day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","07/06/26","12:15PM","9:15AM","Minggu","07/06/26","AFL","VFL","Sydney Swans 2","St Kilda Saints 2","Vfl: Sydney V St Kilda | Sydney V St Kilda","Fox Footy | Kayo Sports",""
"sun","Minggu","07/06/26","4:10PM","1:10PM","Minggu","07/06/26","AFL","WAFL","East Perth","South Fremantle","East Fremantle Football Club Vs. South Fremantle Football Club | Wafl","Channel 7 Perth",""
"sun","Minggu","07/06/26","12:00AM","9:00PM","Sabtu","06/06/26","Rugby League","Super League Rugby","Huddersfield","Toulouse","Huddersfield V Toulouse | Round 13 Of The Super League From Flair Stadium.","Kayo Sports",""
"sun","Minggu","07/06/26","1:30AM","10:30PM","Sabtu","06/06/26","Rugby League","Super League Rugby","Wakefield Trinity","Hull KR","Esl: Wakefield V Hull Kr | Wakefield V Hull Kr","Fox Sports 505 | Fox League",""
"sun","Minggu","07/06/26","3:30AM","12:30AM","Minggu","07/06/26","Rugby League","Super League Rugby","Catalans Dragons","Wigan Warriors","Esl: Catalans V Wigan | Catalans V Wigan","Fox League | Kayo Sports",""
"sun","Minggu","07/06/26","2:00PM","11:00AM","Minggu","07/06/26","Rugby League","National Rugby League","Wests Tigers","Penrith Panthers","Nrl: Wests Tigers V Panthers | Wests Tigers V Panthers","Fox League | Kayo Sports",""
"sun","Minggu","07/06/26","4:05PM","1:05PM","Minggu","07/06/26","Rugby League","National Rugby League","Cronulla Sharks","St.George Illawarra","Cronulla-sutherland Sharks Vs St. George Illawarra Dragons | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","07/06/26","5:00AM","2:00AM","Minggu","07/06/26","Soccer","LaLiga 1 2 3","Castellon","Almeria","Castellon Vs Almeria | Extensive Coverage From Laliga 2, Spain's Second Division Of Football.extensive Coverage From Laliga 2, Spain's Second Division Of Football.","beIN SPORTS 3 | beIN Sports Connect",""
"sun","Minggu","07/06/26","3:45AM","12:45AM","Minggu","07/06/26","Soccer","Friendly International","Portugal","Chile","Portugal V Chile - Men's Friendly 2026","Stan Sport",""
"sun","Minggu","07/06/26","5:00AM","2:00AM","Minggu","07/06/26","Soccer","Friendly International","Australia","Switzerland","Australia - Switzerland | Friendly International","10 play",""
"sun","Minggu","07/06/26","6:00AM","3:00AM","Minggu","07/06/26","Soccer","Friendly International","England","New Zealand","England V New Zealand - Men's Friendly 2026","Stan Sport",""
"sun","Minggu","07/06/26","4:00AM","1:00AM","Minggu","07/06/26","Cricket","NatWest T20 Blast","Durham","Northamptonshire","T20 Blast: Durham V Northants | Durham V Northants","Fox Cricket | Kayo Sports",""
"sun","Minggu","07/06/26","1:00AM","10:00PM","Sabtu","06/06/26","Basketball","LNB","Nanterre","Monaco","Nanterre 92 Vs. Monaco | Watch Basketball Action As Monaco Takes On Nanterre 92 - Betclic élite","DAZN",""
"sun","Minggu","07/06/26","3:00AM","12:00AM","Minggu","07/06/26","Basketball","WNBA","Minnesota Lynx W","Seattle Storm W","Wnba: Lynx V Storm | Lynx V Storm","ESPN | Kayo Sports",""
"sun","Minggu","07/06/26","5:00AM","2:00AM","Minggu","07/06/26","Basketball","WNBA","Las Vegas Aces W","Golden State Valkyries W","Wnba: Aces V Valkyries | Aces V Valkyries","ESPN | Kayo Sports",""
"sun","Minggu","07/06/26","12:15AM","9:15PM","Sabtu","06/06/26","Rugby Union","Aviva Premiership Rugby","Bath","Leicester Tigers","Bath V Leicester - Prem Rugby Round 18 2025/26","Stan Sport",""
"sun","Minggu","07/06/26","12:15AM","9:15PM","Sabtu","06/06/26","Rugby Union","Aviva Premiership Rugby","Exeter Chiefs","Saracens","Exeter V Saracens - Prem Rugby Round 18 2025/26","Stan Sport",""
"sun","Minggu","07/06/26","12:15AM","9:15PM","Sabtu","06/06/26","Rugby Union","Aviva Premiership Rugby","Harlequins F.C.","Northampton Saints","Harlequins V Northampton - Prem Rugby Round 18 2025/26","Stan Sport",""
"sun","Minggu","07/06/26","12:15AM","9:15PM","Sabtu","06/06/26","Rugby Union","Aviva Premiership Rugby","Sale Sharks","Bristol","Sale V Bristol - Prem Rugby Round 18 2025/26","Stan Sport",""
"sun","Minggu","07/06/26","12:15AM","9:15PM","Sabtu","06/06/26","Rugby Union","Aviva Premiership Rugby","Gloucester","Newcastle Falcons","Gloucester V Newcastle Red Bulls - Prem Rugby Round 18 2025/26","Stan Sport",""
"sun","Minggu","07/06/26","9:30PM","6:30PM","Minggu","07/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sun","Minggu","07/06/26","8:00PM","5:00PM","Minggu","07/06/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","07/06/26","11:00PM","8:00PM","Minggu","07/06/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","07/06/26","7:40PM","4:40PM","Minggu","07/06/26","Motorsport","Porsche Supercup","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","07/06/26","6:30PM","3:30PM","Minggu","07/06/26","Motorsport","Euroformula Open","","","","",""
"sun","Minggu","07/06/26","11:40PM","8:40PM","Minggu","07/06/26","Motorsport","Euroformula Open","","","","",""
"sun","Minggu","07/06/26","2:00AM","11:00PM","Sabtu","06/06/26","Motorsport","TCR Europe","","","","",""
"sun","Minggu","07/06/26","6:05PM","3:05PM","Minggu","07/06/26","Motorsport","TCR Europe","","","","",""
"sun","Minggu","07/06/26","1:15AM","10:15PM","Sabtu","06/06/26","Motorsport","FIA European Truck Racing Championship","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sun","Minggu","07/06/26","9:15PM","6:15PM","Minggu","07/06/26","Motorsport","FIA European Truck Racing Championship","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sun","Minggu","07/06/26","12:50AM","9:50PM","Sabtu","06/06/26","Motorsport","GT Open","","","","",""
"sun","Minggu","07/06/26","8:25PM","5:25PM","Minggu","07/06/26","Motorsport","GT Open","","","","",""
"sun","Minggu","07/06/26","1:25AM","10:25PM","Sabtu","06/06/26","Motorsport","NASCAR Euro Series","","","","",""
"sun","Minggu","07/06/26","9:55PM","6:55PM","Minggu","07/06/26","Motorsport","NASCAR Euro Series","","","","",""
"sun","Minggu","07/06/26","8:55PM","5:55PM","Minggu","07/06/26","Motorsport","Eurocup-3","","","","",""
"sun","Minggu","07/06/26","5:35PM","2:35PM","Minggu","07/06/26","Motorsport","Moto GP","","","","Fox Sports More | Kayo Sports",""
"sun","Minggu","07/06/26","9:58PM","6:58PM","Minggu","07/06/26","Motorsport","Moto GP","","","","Fox Sports More",""
"sun","Minggu","07/06/26","5:20PM","2:20PM","Minggu","07/06/26","Motorsport","Formula 2","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","07/06/26","2:30AM","11:30PM","Sabtu","06/06/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","07/06/26","6:30AM","3:30AM","Minggu","07/06/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","07/06/26","11:00AM","8:00AM","Minggu","07/06/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","07/06/26","8:00PM","5:00PM","Minggu","07/06/26","Motorsport","Moto 2","","","","Fox Sports More",""
"sun","Minggu","07/06/26","6:45PM","3:45PM","Minggu","07/06/26","Motorsport","Moto 3","","","","Fox Sports More | Kayo Sports",""
"sun","Minggu","07/06/26","3:40PM","12:40PM","Minggu","07/06/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"sun","Minggu","07/06/26","3:40AM","12:40AM","Minggu","07/06/26","Motorsport","Speedway GP","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","07/06/26","6:45PM","3:45PM","Minggu","07/06/26","Tennis","ATP French Open","","","","Stan Sport",""
"sun","Minggu","07/06/26","10:45PM","7:45PM","Minggu","07/06/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"sun","Minggu","07/06/26","8:30PM","5:30PM","Minggu","07/06/26","Golf","KLM Open","","","","Fox Sports 505 | Kayo Sports",""
"sun","Minggu","07/06/26","2:30AM","11:30PM","Sabtu","06/06/26","Golf","Memorial Tournament","","","","Fox Sports 503",""
"sun","Minggu","07/06/26","11:00PM","8:00PM","Minggu","07/06/26","Golf","Memorial Tournament","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","07/06/26","7:00AM","4:00AM","Minggu","07/06/26","Golf","U.S. Women's Open","","","","Fox Sports 505 | Kayo Sports",""
"sun","Minggu","07/06/26","6:30AM","3:30AM","Minggu","07/06/26","MMA","UFC Fight Night","Ketlen Souza","Ariane Carnelossi","Ketlen Souza Vs Ariane Carnelossi | Ufc Fight Night - Ufc Fn 278","UFC Fight Pass",""
"sun","Minggu","07/06/26","7:00AM","4:00AM","Minggu","07/06/26","MMA","UFC Fight Night","Jeisla Chaves","Yuneisy Duben","Jeisla Chaves Vs Yuneisy Duben | Ufc Fight Night - Ufc Fn 278","UFC Fight Pass",""
"sun","Minggu","07/06/26","7:30AM","4:30AM","Minggu","07/06/26","MMA","UFC Fight Night","Jordan Leavitt","Joanderson Brito","Jordan Leavitt Vs Joanderson Brito | Ufc Fight Night - Ufc Fn 278","UFC Fight Pass",""
"sun","Minggu","07/06/26","8:00AM","5:00AM","Minggu","07/06/26","MMA","UFC Fight Night","Priscila Cachoeira","Chelsea Chandler","Priscila Cachoeira Vs Chelsea Chandler | Ufc Fight Night - Ufc Fn 278","UFC Fight Pass",""
"sun","Minggu","07/06/26","8:30AM","5:30AM","Minggu","07/06/26","MMA","UFC Fight Night","Bruno Silva","Edgar Chairez","Bruno Silva Vs Edgar Chairez | Ufc Fight Night - Ufc Fn 278","UFC Fight Pass",""
"sun","Minggu","07/06/26","9:00AM","6:00AM","Minggu","07/06/26","MMA","UFC Fight Night","Marcus McGhee","John Yannis","Marcus Mcghee Vs John Yannis | Ufc Fight Night - Ufc Fn 278","UFC Fight Pass",""
"sun","Minggu","07/06/26","9:30AM","6:30AM","Minggu","07/06/26","MMA","UFC Fight Night","Matt Schnell","Alessandro Costa","Ufc Fight Night: Muhammad Vs Bonfim Prelims","UFC Fight Pass",""
"sun","Minggu","07/06/26","10:00AM","7:00AM","Minggu","07/06/26","MMA","UFC Fight Night","Iwo Baraniewski","Junior Tafa","Iwo Baraniewski Vs Junior Tafa | Ufc Fight Night - Ufc Fn 278","UFC Fight Pass",""
"sun","Minggu","07/06/26","10:30AM","7:30AM","Minggu","07/06/26","MMA","UFC Fight Night","Bryce Mitchell","Santiago Luna","Bryce Mitchell Vs Santiago Luna | Ufc Fight Night - Ufc Fn 278","UFC Fight Pass",""
"sun","Minggu","07/06/26","11:00AM","8:00AM","Minggu","07/06/26","MMA","UFC Fight Night","Fares Ziam","Tom Nolan","Fares Ziam Vs Tom Nolan | Ufc Fight Night - Ufc Fn 278","UFC Fight Pass",""
"sun","Minggu","07/06/26","11:30AM","8:30AM","Minggu","07/06/26","MMA","UFC Fight Night","Brendan Allen","Edmen Shahbazyan","Brendan Allen Vs Edmen Shahbazyan | Ufc Fight Night - Ufc Fn 278","UFC Fight Pass",""
"sun","Minggu","07/06/26","12:00PM","9:00AM","Minggu","07/06/26","MMA","UFC Fight Night","Belal Muhammad","Gabriel Bonfim","Ufc Fight Night: Muhammad Vs Bonfim","UFC Fight Pass",""
"sun","Minggu","07/06/26","5:00AM","2:00AM","Minggu","07/06/26","MMA","Brave Combat Federation","Pavel Dailidko","Miha Frlic","Brave Cf 106: Slovenia | Watch Brave Cf On Dazn And Experience World-class Mma, Featuring Elite Fighters, And High-intensity Bouts Inside The Cage. - Brave Cf","DAZN",""
"sun","Minggu","07/06/26","4:00AM","1:00AM","Minggu","07/06/26","MMA","ARES Fighting Championship","Alvi Dasuyev","Mohamed Soumah","Ares 41","UFC Fight Pass",""
"sun","Minggu","07/06/26","4:00AM","1:00AM","Minggu","07/06/26","MMA","Way of Warrior","Brian Hooi","Umakhan Ibragimov","Wow Fc 31","UFC Fight Pass",""
"sun","Minggu","07/06/26","2:00PM","11:00AM","Minggu","07/06/26","Netball","Suncorp Super Netball","Melbourne Vixens W","Melbourne Maverick W","Melbourne Vixens W - Melbourne Maverick W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","07/06/26","4:00PM","1:00PM","Minggu","07/06/26","Netball","Suncorp Super Netball","GWS Giants W","West Coast Fever W","Gws Giants W - West Coast Fever W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","07/06/26","9:10PM","6:10PM","Minggu","07/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"sun","Minggu","07/06/26","11:20PM","8:20PM","Minggu","07/06/26","Cycling","Giro d'Italia Women","","","","SBS On Demand | SBS Viceland",""
"sun","Minggu","07/06/26","10:00AM","7:00AM","Minggu","07/06/26","Ice Hockey","NHL","Vegas Golden Knights","Carolina Hurricanes","Stanley Cup Final | Golden Knights V Hurricanes","ESPN | Kayo Sports",""
"sun","Minggu","07/06/26","11:00PM","8:00PM","Minggu","07/06/26","Squash","PSA World Tour","","","","",""
"sun","Minggu","07/06/26","3:00AM","12:00AM","Minggu","07/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","07/06/26","3:00AM","12:00AM","Minggu","07/06/26","Darts","Nordic Darts Masters","","","","Fox Sports More | Kayo Sports",""
"sun","Minggu","07/06/26","4:20AM","1:20AM","Minggu","07/06/26","Equestrian","Global Champions Tour Cannes","","","","Kayo Sports | DAZN",""
"sun","Minggu","07/06/26","1:45PM","10:45AM","Minggu","07/06/26","Triathlon","IRONMAN Pro Series","","","","",""
"sun","Minggu","07/06/26","4:00AM","1:00AM","Minggu","07/06/26","Boxing","Sheffield (Matchroom Boxing)","Josh Padley","Aqib Fiaz","Padley Vs. Fiaz | Josh Padley (18-1) Defends His Ebu European Super Featherweight Championship Against Aqib Fiaz (14-1). - Matchroom Boxing","DAZN",""
