day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","11/04/26","3:00PM","12:00PM","Sabtu","11/04/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Canberra Raiders","Nrl: Rabbitohs V Raiders | Rabbitohs V Raiders","Fox League | Kayo Sports",""
"sat","Sabtu","11/04/26","5:30PM","2:30PM","Sabtu","11/04/26","Rugby League","National Rugby League","Cronulla Sharks","Sydney Roosters","Nrl: Sharks V Roosters | Sharks V Roosters","Fox League | Kayo Sports",""
"sat","Sabtu","11/04/26","7:35PM","4:35PM","Sabtu","11/04/26","Rugby League","National Rugby League","Melbourne Storm","New Zealand Warriors","Nrl: Storm V Warriors | Storm V Warriors","Fox League | Kayo Sports",""
"sat","Sabtu","11/04/26","5:00AM","2:00AM","Sabtu","11/04/26","Soccer","La Liga","Real Madrid","Girona","Real Madrid Vs Girona | Laliga","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","11/04/26","10:00PM","7:00PM","Sabtu","11/04/26","Soccer","La Liga","Real Sociedad","Alaves","Real Sociedad Vs Alaves | Laliga","beIN Sports Connect",""
"sat","Sabtu","11/04/26","4:45AM","1:45AM","Sabtu","11/04/26","Soccer","Serie A","AS Roma","Pisa","Roma Vs Pisa | Serie A","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","11/04/26","11:00PM","8:00PM","Sabtu","11/04/26","Soccer","Serie A","Torino","Verona","Torino Vs Verona | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","11/04/26","11:00PM","8:00PM","Sabtu","11/04/26","Soccer","Serie A","Cagliari","Cremonese","Cagliari Vs Cremonese | Serie A","beIN Sports Connect",""
"sat","Sabtu","11/04/26","4:30AM","1:30AM","Sabtu","11/04/26","Soccer","Bundesliga","Augsburg","Hoffenheim","Augsburg Vs Hoffenheim | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","11/04/26","11:30PM","8:30PM","Sabtu","11/04/26","Soccer","Bundesliga","RB Leipzig","Borussia Monchengladbach","Leipzig Vs Monchengladbach | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","11/04/26","11:30PM","8:30PM","Sabtu","11/04/26","Soccer","Bundesliga","Heidenheim","Union Berlin","Heidenheim 1846 Vs Fc Union | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","11/04/26","11:30PM","8:30PM","Sabtu","11/04/26","Soccer","Bundesliga","Wolfsburg","Eintracht Frankfurt","Wolfsburg Vs Frankfurt | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","11/04/26","4:45AM","1:45AM","Sabtu","11/04/26","Soccer","Jupiler League","Charleroi","Antwerp","Charleroi Vs. Antwerp | Sporting Charleroi Readies To Challenge Antwerp In A First Division A Clash At Stade Du Pays De Charleroi. The 2025/2026 Season Heats Up As These Two Teams Face Off On April 10, 2026. Can Charleroi Defend Their Home Turf, Or Will Antwerp Snatch A Crucial Away Victory? Tune In For A Football Spectacle You Wont Want To Miss! - Jupiler Pro League","DAZN",""
"sat","Sabtu","11/04/26","3:00AM","12:00AM","Sabtu","11/04/26","Soccer","Super Lig","Besiktas","Antalyaspor","Besiktas Vs Antalyaspor | Super Lig","beIN Sports Connect",""
"sat","Sabtu","11/04/26","3:00PM","12:00PM","Sabtu","11/04/26","Soccer","K League 1","Seoul","Jeonbuk","Seoul V Jeonbuk - K League 2026","Stan Sport",""
"sat","Sabtu","11/04/26","5:30PM","2:30PM","Sabtu","11/04/26","Soccer","K League 1","Incheon","Ulsan Hyundai","Incheon V Ulsan - K League 2026","Stan Sport",""
"sat","Sabtu","11/04/26","10:00PM","7:00PM","Sabtu","11/04/26","Soccer","Liga 1","Madura United","Persik Kediri","Live: U18s: Leeds V United | Live: U18s 25/26","beIN Sports Connect",""
"sat","Sabtu","11/04/26","5:00AM","2:00AM","Sabtu","11/04/26","Soccer","Premier League","West Ham United","Wolverhampton Wanderers","West Ham United V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","11/04/26","9:30PM","6:30PM","Sabtu","11/04/26","Soccer","Premier League","Arsenal","Bournemouth","Arsenal V Afc Bournemouth - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","11/04/26","3:00PM","12:00PM","Sabtu","11/04/26","Soccer","A-league","Auckland FC","Melbourne Victory","Auckland Fc - Melbourne Victory, A-league","Paramount  Australia",""
"sat","Sabtu","11/04/26","5:00PM","2:00PM","Sabtu","11/04/26","Soccer","A-league","Newcastle Jets","Adelaide United","Newcastle Jets - Adelaide United, A-league","Paramount  Australia",""
"sat","Sabtu","11/04/26","7:35PM","4:35PM","Sabtu","11/04/26","Soccer","A-league","Western Sydney Wanderers","Sydney FC","Ws Wanderers - Sydney Fc, A-league","Paramount  Australia",""
"sat","Sabtu","11/04/26","2:30AM","11:30PM","Jumat","10/04/26","Soccer","2. Bundesliga","Dusseldorf","Holstein Kiel","Dusseldorf Vs Holstein Kiel | Bundesliga 2","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","11/04/26","2:30AM","11:30PM","Jumat","10/04/26","Soccer","2. Bundesliga","Karlsruher","Arminia Bielefeld","Karlsruher Vs Bielefeld | Bundesliga 2","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","11/04/26","9:00PM","6:00PM","Sabtu","11/04/26","Soccer","2. Bundesliga","Nurnberg","SG Dynamo Dresden","Nuremberg Vs Dynamo Dresden | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","11/04/26","9:00PM","6:00PM","Sabtu","11/04/26","Soccer","2. Bundesliga","Preussen Munster","Greuther Furth","Prussia Munster Vs Greuther Furth | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","11/04/26","9:00PM","6:00PM","Sabtu","11/04/26","Soccer","2. Bundesliga","Hertha Berlin","Kaiserslautern","Hertha Vs Kaiserslautern | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","11/04/26","5:00AM","2:00AM","Sabtu","11/04/26","Soccer","Championship","West Brom","Millwall","West Brom Vs Millwall | Efl Championship","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","11/04/26","9:30PM","6:30PM","Sabtu","11/04/26","Soccer","Championship","Norwich City","Ipswich","Norwich Vs Ipswich | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","11/04/26","5:00AM","2:00AM","Sabtu","11/04/26","Soccer","CAF Confederations Cup","CR Belouizdad","Zamalek","Cr Belouizdad Vs Zamalek - Sf 1st Leg | Caf Cc","beIN Sports Connect",""
"sat","Sabtu","11/04/26","9:30PM","6:30PM","Sabtu","11/04/26","Soccer","National League","Tamworth","York","Tamworth Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","11/04/26","9:30PM","6:30PM","Sabtu","11/04/26","Soccer","National League","Boreham Wood","Hartlepool","Boreham Wood Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","11/04/26","4:00AM","1:00AM","Sabtu","11/04/26","Soccer","Premier League 2","Manchester Utd U21","Newcastle Utd U21","Live: U21s V Newcastle | Live: U21s 25/26","beIN Sports Connect",""
"sat","Sabtu","11/04/26","5:30AM","2:30AM","Sabtu","11/04/26","Soccer","NCAA College Soccer Women","","","","DAZN",""
"sat","Sabtu","11/04/26","11:30PM","8:30PM","Sabtu","11/04/26","Soccer","NCAA College Soccer Women","","","","DAZN",""
"sat","Sabtu","11/04/26","12:00AM","9:00PM","Jumat","10/04/26","Cricket","Indian Premier League","Rajasthan Royals","Royal Challengers Bangalore","Ipl: Royals V Challengers | Royals V Challengers","Fox Cricket",""
"sat","Sabtu","11/04/26","8:00PM","5:00PM","Sabtu","11/04/26","Cricket","Indian Premier League","Kings XI Punjab","Sunrisers Hyderabad","Ipl: Punjab Kings V Sunrisers | Punjab Kings V Sunrisers","Fox Cricket",""
"sat","Sabtu","11/04/26","7:30PM","4:30PM","Sabtu","11/04/26","Cricket","Super League","Lahore Qalandars","Peshawar Zalmi","Peshawar Zalmi Vs. Lahore Qalandars | Pakistan Super League","ESPN",""
"sat","Sabtu","11/04/26","9:00AM","6:00AM","Sabtu","11/04/26","Basketball","NBA","Atlanta Hawks","Cleveland Cavaliers","Atlanta Hawks - Cleveland Cavaliers, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","9:00AM","6:00AM","Sabtu","11/04/26","Basketball","NBA","Charlotte Hornets","Detroit Pistons","Charlotte Hornets - Detroit Pistons, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","9:00AM","6:00AM","Sabtu","11/04/26","Basketball","NBA","Washington Wizards","Miami Heat","Washington Wizards - Miami Heat, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","9:30AM","6:30AM","Sabtu","11/04/26","Basketball","NBA","Boston Celtics","New Orleans Pelicans","Boston Celtics - New Orleans Pelicans, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","9:30AM","6:30AM","Sabtu","11/04/26","Basketball","NBA","Indiana Pacers","Philadelphia 76ers","Indiana Pacers - Philadelphia 76ers, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","9:30AM","6:30AM","Sabtu","11/04/26","Basketball","NBA","New York Knicks","Toronto Raptors","New York Knicks - Toronto Raptors, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","10:00AM","7:00AM","Sabtu","11/04/26","Basketball","NBA","Chicago Bulls","Orlando Magic","Chicago Bulls - Orlando Magic, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","10:00AM","7:00AM","Sabtu","11/04/26","Basketball","NBA","Milwaukee Bucks","Brooklyn Nets","Milwaukee Bucks - Brooklyn Nets, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","10:00AM","7:00AM","Sabtu","11/04/26","Basketball","NBA","San Antonio Spurs","Dallas Mavericks","San Antonio Spurs - Dallas Mavericks, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","11:00AM","8:00AM","Sabtu","11/04/26","Basketball","NBA","Denver Nuggets","Oklahoma City Thunder","Denver Nuggets - Oklahoma City Thunder, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","11:30AM","8:30AM","Sabtu","11/04/26","Basketball","NBA","Houston Rockets","Minnesota Timberwolves","Houston Rockets - Minnesota Timberwolves, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","11:30AM","8:30AM","Sabtu","11/04/26","Basketball","NBA","Utah Jazz","Memphis Grizzlies","Utah Jazz - Memphis Grizzlies, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","12:00PM","9:00AM","Sabtu","11/04/26","Basketball","NBA","Portland Trail Blazers","Los Angeles Clippers","Portland Trail Blazers - Los Angeles Clippers, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","12:00PM","9:00AM","Sabtu","11/04/26","Basketball","NBA","Sacramento Kings","Golden State Warriors","Sacramento Kings - Golden State Warriors, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","12:30PM","9:30AM","Sabtu","11/04/26","Basketball","NBA","Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers - Phoenix Suns, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","4:30AM","1:30AM","Sabtu","11/04/26","Basketball","SLB","Leicester Riders","Surrey 89ers","Leicester Riders Vs. Surrey 89ers | Watch Basketball Action As Surrey 89ers Takes On Leicester Riders - Super League Basketball","DAZN",""
"sat","Sabtu","11/04/26","4:30AM","1:30AM","Sabtu","11/04/26","Basketball","SLB","Sheffield Sharks","Caledonia Gladiators","Sheffield Sharks Vs. Caledonia Gladiators | Watch Basketball Action As Sheffield Sharks Takes On Caledonia Gladiators - Super League Basketball","DAZN",""
"sat","Sabtu","11/04/26","4:30AM","1:30AM","Sabtu","11/04/26","Basketball","SLB","Bristol Flyers","London Lions","Bristol Flyers Vs. London Lions | Watch Basketball Action As London Lions Takes On Bristol Flyers - Super League Basketball","DAZN",""
"sat","Sabtu","11/04/26","9:00AM","6:00AM","Sabtu","11/04/26","Basketball","NBA G-League","","","","ESPN",""
"sat","Sabtu","11/04/26","12:05PM","9:05AM","Sabtu","11/04/26","Rugby Union","Super Rugby","Moana Pasifika","Chiefs","Moana Pasifika V Chiefs - Super Rugby Pacific Round 9 2026","Stan Sport",""
"sat","Sabtu","11/04/26","2:35PM","11:35AM","Sabtu","11/04/26","Rugby Union","Super Rugby","Fijian Drua","Force","Fijian Drua V Force - Super Rugby Pacific Round 9 2026","Stan Sport",""
"sat","Sabtu","11/04/26","5:05PM","2:05PM","Sabtu","11/04/26","Rugby Union","Super Rugby","Hurricanes","Blues","Hurricanes V Blues - Super Rugby Pacific Round 9 2026","Stan Sport",""
"sat","Sabtu","11/04/26","7:35PM","4:35PM","Sabtu","11/04/26","Rugby Union","Super Rugby","Reds","Crusaders","Reds V Crusaders - Super Rugby Pacific Round 9 2026","Stan Sport",""
"sat","Sabtu","11/04/26","3:05PM","12:05PM","Sabtu","11/04/26","Rugby Union","Shute Shield","Eastern Suburbs","Northern Suburs","Eastern Suburbs Rufc Vs. Northern Suburbs Rfc | Shute Shield","9Gem",""
"sat","Sabtu","11/04/26","9:25PM","6:25PM","Sabtu","11/04/26","Rugby Union","Six Nations Women","France W","Italy W","France V Italy - Women's Six Nations Round 1 2026","Stan Sport",""
"sat","Sabtu","11/04/26","11:25PM","8:25PM","Sabtu","11/04/26","Rugby Union","Six Nations Women","England W","Ireland W","England V Ireland - Women's Six Nations Round 1 2026","Stan Sport",""
"sat","Sabtu","11/04/26","10:12PM","7:12PM","Sabtu","11/04/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","11/04/26","1:15AM","10:15PM","Jumat","10/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","11/04/26","3:30AM","12:30AM","Sabtu","11/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","11/04/26","4:43PM","1:43PM","Sabtu","11/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","11/04/26","7:00PM","4:00PM","Sabtu","11/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","11/04/26","7:30AM","4:30AM","Sabtu","11/04/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sat","Sabtu","11/04/26","9:42AM","6:42AM","Sabtu","11/04/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sat","Sabtu","11/04/26","1:28PM","10:28AM","Sabtu","11/04/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sat","Sabtu","11/04/26","7:00PM","4:00PM","Sabtu","11/04/26","Tennis","ATP Monte Carlo","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","11/04/26","9:30PM","6:30PM","Sabtu","11/04/26","Tennis","ATP Monte Carlo","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","11/04/26","11:30PM","8:30PM","Sabtu","11/04/26","Tennis","WTA Linz","","","","Stan Sport",""
"sat","Sabtu","11/04/26","1:45AM","10:45PM","Jumat","10/04/26","Golf","Masters Tournament","","","","Fox Sports 506 | Fox Sports 505",""
"sat","Sabtu","11/04/26","9:30AM","6:30AM","Sabtu","11/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"sat","Sabtu","11/04/26","5:00PM","2:00PM","Sabtu","11/04/26","Netball","Suncorp Super Netball","New South Wales Swifts W","Melbourne Vixens W","New South Wales Swifts W - Melbourne Vixens W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","11/04/26","7:00PM","4:00PM","Sabtu","11/04/26","Netball","Suncorp Super Netball","Adelaide Thunderbirds W","GWS Giants W","Adelaide Thunderbirds W - Gws Giants W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","11/04/26","9:15AM","6:15AM","Sabtu","11/04/26","Baseball","MLB","Atlanta Braves","Cleveland Guardians","Cleveland Guardians Vs. Atlanta Braves | Major League Baseball","ESPN2",""
"sat","Sabtu","11/04/26","7:30AM","4:30AM","Sabtu","11/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sat","Sabtu","11/04/26","5:00AM","2:00AM","Sabtu","11/04/26","Boxing","Bukom Boxing Arena | Accra (Legacy Rise Sports Promotions)","Theophilous Kpakpo Allotey","Jonas Erastus","Allotey Vs. Erastus | The Wba Africa Gold Title Is Up For Grabs In Ghana, As Local Star Theo Allotey (13-0) Takes On Namibian Super Flyweight Jonas Erastus (10-1) In A Thrilling Main Event On Dazn. - Allotey V Erastus","DAZN",""
"sun","Minggu","12/04/26","12:30PM","9:30AM","Minggu","12/04/26","AFL","AFL","Geelong Cats","West Coast Eagles","Afl: Round 5 Geelong V West Coast | Round 5 Geelong V West Coast","Fox Footy | Kayo Sports",""
"sun","Minggu","12/04/26","3:15PM","12:15PM","Minggu","12/04/26","AFL","AFL","Greater Western Sydney","Richmond Tigers","Gws Giants Vs Richmond | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","12/04/26","7:15PM","4:15PM","Minggu","12/04/26","AFL","AFL","Port Adelaide Power","St Kilda Saints","Port Adelaide Vs St Kilda | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","12/04/26","2:00PM","11:00AM","Minggu","12/04/26","Rugby League","National Rugby League","Parramatta Eels","Gold Coast Titans","Nrl: Eels V Titans | Eels V Titans","Fox League | Kayo Sports",""
"sun","Minggu","12/04/26","4:05PM","1:05PM","Minggu","12/04/26","Rugby League","National Rugby League","Wests Tigers","Newcastle Knights","Wests Tigers Vs Newcastle Knights | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","12/04/26","2:30AM","11:30PM","Sabtu","11/04/26","Soccer","La Liga","Barcelona","Espanyol","Barcelona Vs Espanyol | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2",""
"sun","Minggu","12/04/26","5:00AM","2:00AM","Minggu","12/04/26","Soccer","La Liga","Sevilla","Atletico Madrid","Sevilla Vs Atletico Madrid | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2",""
"sun","Minggu","12/04/26","2:00AM","11:00PM","Sabtu","11/04/26","Soccer","Serie A","AC Milan","Udinese","Milan Vs Udinese | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3",""
"sun","Minggu","12/04/26","4:45AM","1:45AM","Minggu","12/04/26","Soccer","Serie A","Atalanta","Juventus","Atalanta Vs Juventus | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3",""
"sun","Minggu","12/04/26","8:30PM","5:30PM","Minggu","12/04/26","Soccer","Serie A","Genoa","Sassuolo","Genoa Vs Sassuolo | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Soccer","Serie A","Parma","Napoli","Parma Vs Napoli | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3",""
"sun","Minggu","12/04/26","10:30PM","7:30PM","Minggu","12/04/26","Soccer","Eredivisie","Nijmegen","Feyenoord","Nec Nijmegen Vs. Feyenoord | Eredivisie","ESPN2",""
"sun","Minggu","12/04/26","4:45AM","1:45AM","Minggu","12/04/26","Soccer","Jupiler League","St. Truiden","Club Brugge KV","Sint-truiden Vs. Club Brugge | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","Premier League","Burnley","Brighton & Hove Albion","Burnley V Brighton & Hove Albion - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","Premier League","Brentford","Everton","Brentford V Everton - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","12/04/26","2:30AM","11:30PM","Sabtu","11/04/26","Soccer","Premier League","Liverpool","Fulham","Liverpool V Fulham - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Soccer","Premier League","Nottingham","Aston Villa","Nottingham Forest V Aston Villa - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Soccer","Premier League","Crystal Palace","Newcastle Utd","Crystal Palace V Newcastle United - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Soccer","Premier League","Sunderland","Tottenham","Sunderland V Tottenham Hotspur - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","12/04/26","3:00PM","12:00PM","Minggu","12/04/26","Soccer","A-league","Melbourne City","Wellington Phoenix","Melbourne City - Wellington Phoenix, A-league","Paramount  Australia",""
"sun","Minggu","12/04/26","7:00PM","4:00PM","Minggu","12/04/26","Soccer","A-league","Perth Glory","Macarthur FC","Perth Glory - Macarthur Fc, A-league","Paramount  Australia",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","Championship","Sheffield United","Hull City","Sheffield United Vs Hull | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2",""
"sun","Minggu","12/04/26","9:00PM","6:00PM","Minggu","12/04/26","Soccer","Championship","Birmingham","Wrexham","Birmingham Vs Wrexham | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","National League","Carlisle","Sutton","Carlisle Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","National League","Boston","Truro","Boston Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","National League","Altrincham","Eastleigh","Altrincham Vs. Eastleigh | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","National League","Yeovil","Halifax","Yeovil Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","National League","Forest Green","Braintree","Forest Green Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","National League","Scunthorpe","Brackley Town","Scunthorpe Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","2:30AM","11:30PM","Sabtu","11/04/26","Soccer","National League","Rochdale","Wealdstone","Rochdale Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","1:00AM","10:00PM","Sabtu","11/04/26","Soccer","Friendly International Women","Kenya W","India W","Kenya Vs. India | Watch Kenya Take On India In The Fifa Womens Series. - Fifa Womens Series","DAZN",""
"sun","Minggu","12/04/26","5:00AM","2:00AM","Minggu","12/04/26","Soccer","Friendly International Women","Canada W","Zambia W","Canada Vs. Zambia | Zambia Heads To Canada For A Thrilling Fifa Womens Series 2026 Showdown On April 11. Both Nations Aim To Showcase Their Skills And Make Their Mark In This Prestigious International Competition. Which Team Will Rise To The Occasion And Claim Victory In This Exciting Clash? Tune In For A Football Spectacle You Wont Want To Miss! - Fifa Womens Series","DAZN",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Cricket","Indian Premier League","Chennai Super Kings","Delhi Capitals","Ipl: Super Kings V Capitals | Super Kings V Capitals","Fox Cricket",""
"sun","Minggu","12/04/26","8:00PM","5:00PM","Minggu","12/04/26","Cricket","Indian Premier League","Lucknow Super Giants","Gujarat Titans","Ipl: Super Giants V Titans | Super Giants V Titans","Fox Cricket",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Cricket","Super League","Karachi Kings","Hyderabad Kingsmen","Karachi Kings Vs. Hyderabad Kingsmen | Pakistan Super League","ESPN",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Basketball","SLB","Surrey 89ers","Newcastle Eagles","Surrey 89ers Vs. Newcastle Eagles | Watch Basketball Action As Surrey 89ers Takes On Newcastle Eagles - Super League Basketball","DAZN",""
"sun","Minggu","12/04/26","8:30PM","5:30PM","Minggu","12/04/26","Basketball","ACB","Unicaja","Valencia","Malaga Vs. Valencia | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN",""
"sun","Minggu","12/04/26","1:40AM","10:40PM","Sabtu","11/04/26","Rugby Union","Six Nations Women","Wales W","Scotland W","Wales V Scotland - Women's Six Nations Round 1 2026","Stan Sport",""
"sun","Minggu","12/04/26","9:00PM","6:00PM","Minggu","12/04/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","12/04/26","12:23AM","9:23PM","Sabtu","11/04/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","12/04/26","3:00PM","12:00PM","Minggu","12/04/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","12/04/26","6:38PM","3:38PM","Minggu","12/04/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","12/04/26","9:00PM","6:00PM","Minggu","12/04/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","12/04/26","5:30AM","2:30AM","Minggu","12/04/26","Motorsport","FIA GT World Cup","","","","Fox Sports More",""
"sun","Minggu","12/04/26","9:00AM","6:00AM","Minggu","12/04/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 505",""
"sun","Minggu","12/04/26","7:00AM","4:00AM","Minggu","12/04/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sun","Minggu","12/04/26","11:05AM","8:05AM","Minggu","12/04/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sun","Minggu","12/04/26","1:30AM","10:30PM","Sabtu","11/04/26","Tennis","ATP Monte Carlo","","","","beIN SPORTS 1",""
"sun","Minggu","12/04/26","8:00PM","5:00PM","Minggu","12/04/26","Tennis","ATP Monte Carlo","","","","beIN SPORTS 1",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Tennis","ATP Monte Carlo","","","","beIN SPORTS 1",""
"sun","Minggu","12/04/26","10:00PM","7:00PM","Minggu","12/04/26","Tennis","WTA Linz","","","","Stan Sport",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"sun","Minggu","12/04/26","2:30AM","11:30PM","Sabtu","11/04/26","Golf","Masters Tournament","","","","Fox Sports 503 | Fox Sports 506",""
"sun","Minggu","12/04/26","9:00AM","6:00AM","Minggu","12/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"sun","Minggu","12/04/26","9:00AM","6:00AM","Minggu","12/04/26","MMA","Professional Fighters League","","","","Stan Sport",""
