day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"fri","Jumat","17/04/26","7:35PM","4:35PM","Jumat","17/04/26","Soccer","A-league","Melbourne Victory","Newcastle Jets","Melbourne Victory - Newcastle Jets, A-league","Paramount  Australia",""
"fri","Jumat","17/04/26","8:00AM","5:00AM","Jumat","17/04/26","Soccer","Copa Libertadores","Lanus","Always Ready","Lanus Vs Always Ready - Md 2 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2",""
"fri","Jumat","17/04/26","8:00AM","5:00AM","Jumat","17/04/26","Soccer","Copa Libertadores","Palmeiras","Sporting Cristal","Palmeiras Vs Sporting Cristal - Md 2 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"fri","Jumat","17/04/26","10:30AM","7:30AM","Jumat","17/04/26","Soccer","Copa Libertadores","Penarol","Platense","Penarol Vs Platense - Md 2 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2",""
"fri","Jumat","17/04/26","10:30AM","7:30AM","Jumat","17/04/26","Soccer","Copa Libertadores","Flamengo RJ","Ind. Medellin","Flamengo Vs Independiente Medellin - Md 2 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"fri","Jumat","17/04/26","2:45AM","11:45PM","Kamis","16/04/26","Soccer","Europa League","Celta Vigo","Freiburg","Celta De Vigo V Freiburg - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","Soccer","Europa League","Aston Villa","Bologna","Aston Villa V Bologna - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","Soccer","Europa League","Nottingham","FC Porto","Nottingham Forest V Porto - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","Soccer","Europa League","Real Betis","Braga","Real Betis V Sporting Braga - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","17/04/26","8:00AM","5:00AM","Jumat","17/04/26","Soccer","Copa Sudamericana","Atlético Mineiro","Juventud","Atletico Mineiro Vs Juventud - Md 2 | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 1",""
"fri","Jumat","17/04/26","10:30AM","7:30AM","Jumat","17/04/26","Soccer","Copa Sudamericana","San Lorenzo","Deportivo Cuenca","San Lorenzo Vs Cuenca - Md 2 | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 1",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","Soccer","League Two","Bromley","Cambridge Utd","Bromley Vs Cambridge United | Catch The Best Of The Action From Efl League Two, The Thrilling Third Tier Of English Football League.","beIN SPORTS 3",""
"fri","Jumat","17/04/26","10:00PM","7:00PM","Jumat","17/04/26","Soccer","UEFA Youth League","Benfica U19","Club Brugge U19","Benfica U19 V Club Brugge U19 - Uefa Youth League 2025/2026","Stan Sport",""
"fri","Jumat","17/04/26","2:00AM","11:00PM","Kamis","16/04/26","Soccer","Friendly International Women","Turks and Caicos Islands W","Mauritania W","Turks And Caicos Islands Vs. Mauritania | Mauritania Visits Turks And Caicos Islands In A Thrilling Fifa Womens Series 2026 Encounter On April 16. Both Nations Aim To Make Their Mark In This International Showdown. Who Will Seize The Opportunity To Shine On The Global Stage? Tune In For An Unforgettable Display Of Skill And Determination! - Fifa Womens Series","DAZN",""
"fri","Jumat","17/04/26","5:30AM","2:30AM","Jumat","17/04/26","Soccer","Friendly International Women","Ivory Coast W","Pakistan W","Cote Divoire Vs. Pakistan | Watch Cote Divoire Take On Pakistan In The Fifa Womens Series. - Fifa Womens Series","DAZN",""
"fri","Jumat","17/04/26","12:00AM","9:00PM","Kamis","16/04/26","Cricket","Super League","Karachi Kings","Islamabad United","Karachi Kings Vs. Islamabad United | Pakistan Super League","ESPN",""
"fri","Jumat","17/04/26","5:05PM","2:05PM","Jumat","17/04/26","Rugby Union","Super Rugby","Blues","Highlanders","Blues V Highlanders - Super Rugby Pacific Round 10 2026","Stan Sport",""
"fri","Jumat","17/04/26","7:35PM","4:35PM","Jumat","17/04/26","Rugby Union","Super Rugby","Waratahs","Moana Pasifika","Waratahs V Moana Pasifika - Super Rugby Pacific Round 10 2026","Stan Sport",""
"fri","Jumat","17/04/26","8:00PM","5:00PM","Jumat","17/04/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","17/04/26","11:45AM","8:45AM","Jumat","17/04/26","Motorsport","Supercars","","","","Fox Sports 506",""
"fri","Jumat","17/04/26","4:00AM","1:00AM","Jumat","17/04/26","Golf","RBC Heritage","","","","Fox Sports 503",""
"fri","Jumat","17/04/26","10:25PM","7:25PM","Jumat","17/04/26","Golf","RBC Heritage","","","","Fox Sports 503",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","17/04/26","8:00AM","5:00AM","Jumat","17/04/26","Golf","JM Eagle LA Championship","","","","Fox Sports 503",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","MMA","Professional Fighters League","Darragh Kelly","Jay-Jay Wilson","Pfl 5 - Belfast 2026","Stan Sport",""
"fri","Jumat","17/04/26","3:45PM","12:45PM","Jumat","17/04/26","Cycling","Tour of Hainan","","","","SBS On Demand",""
"fri","Jumat","17/04/26","4:10AM","1:10AM","Jumat","17/04/26","Darts","Premier League Darts","Luke Littler","Gerwyn Price","Premier League Darts: Week 11 | Week 11","Fox Sports 506",""
"sat","Sabtu","18/04/26","1:15PM","10:15AM","Sabtu","18/04/26","AFL","AFL","Gold Coast Suns","Essendon Bombers","Gold Coast Suns - Essendon Bombers, Afl","Kayo Sports",""
"sat","Sabtu","18/04/26","4:00PM","1:00PM","Sabtu","18/04/26","AFL","AFL","","","","Kayo Sports | 7Mate Brisbane",""
"sat","Sabtu","18/04/26","4:15PM","1:15PM","Sabtu","18/04/26","AFL","AFL","Hawthorn Hawks","Port Adelaide Power","Hawthorn Hawks - Port Adelaide Power, Afl","Kayo Sports | 7mate Adelaide",""
"sat","Sabtu","18/04/26","7:35PM","4:35PM","Sabtu","18/04/26","AFL","AFL","Adelaide Crows","St Kilda Saints","Adelaide Crows - St Kilda Saints, Afl","Kayo Sports | Channel 7 Adelaide",""
"sat","Sabtu","18/04/26","3:10PM","12:10PM","Sabtu","18/04/26","AFL","SANFL","Central District","Adelaide Football Club","Round 4: Central District Bulldogs Vs. Adelaide Crows | Sanfl","7mate Adelaide",""
"sat","Sabtu","18/04/26","12:05PM","9:05AM","Sabtu","18/04/26","AFL","VFL","Coburg","St Kilda Saints 2","Coburg Lions Vs. St Kilda | Vfl","ABC VIC",""
"sat","Sabtu","18/04/26","4:40PM","1:40PM","Sabtu","18/04/26","AFL","WAFL","South Fremantle","Claremont","Round 3: South Fremantle Football Club Vs. Claremont Football Club | Wafl","Channel 7 Perth",""
"sat","Sabtu","18/04/26","3:00PM","12:00PM","Sabtu","18/04/26","Rugby League","National Rugby League","New Zealand Warriors","Gold Coast Titans","New Zealand Warriors - Gold Coast Titans, National Rugby League","Kayo Sports",""
"sat","Sabtu","18/04/26","5:30PM","2:30PM","Sabtu","18/04/26","Rugby League","National Rugby League","South Sydney Rabbitohs","St.George Illawarra","South Sydney Rabbitohs - St.george Illawarra, National Rugby League","Kayo Sports",""
"sat","Sabtu","18/04/26","7:35PM","4:35PM","Sabtu","18/04/26","Rugby League","National Rugby League","Wests Tigers","Brisbane Broncos","Wests Tigers - Brisbane Broncos, National Rugby League","Kayo Sports",""
"sat","Sabtu","18/04/26","2:30AM","11:30PM","Jumat","17/04/26","Soccer","Serie A","Sassuolo","Como","Sassuolo Vs Como 1907 | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3",""
"sat","Sabtu","18/04/26","4:45AM","1:45AM","Sabtu","18/04/26","Soccer","Serie A","Inter","Cagliari","Inter Vs Cagliari | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3",""
"sat","Sabtu","18/04/26","5:30PM","2:30PM","Sabtu","18/04/26","Soccer","K League 1","Bucheon FC 1995","Incheon","Bucheon V Incheon - K League 2026","Stan Sport",""
"sat","Sabtu","18/04/26","9:30PM","6:30PM","Sabtu","18/04/26","Soccer","Premier League","Brentford","Fulham","Brentford V Fulham - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","18/04/26","3:00PM","12:00PM","Sabtu","18/04/26","Soccer","A-league","Wellington Phoenix","Western Sydney Wanderers","Wellington Phoenix - Ws Wanderers, A-league","Paramount  Australia",""
"sat","Sabtu","18/04/26","5:00PM","2:00PM","Sabtu","18/04/26","Soccer","A-league","Brisbane Roar","Melbourne City","Brisbane Roar - Melbourne City, A-league","Paramount  Australia",""
"sat","Sabtu","18/04/26","7:35PM","4:35PM","Sabtu","18/04/26","Soccer","A-league","Sydney FC","Perth Glory","Sydney Fc - Perth Glory, A-league","Paramount  Australia",""
"sat","Sabtu","18/04/26","11:00PM","8:00PM","Sabtu","18/04/26","Soccer","Motsepe Foundation Championship","Kruger United","Midlands Wanderers","Leeds United V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","18/04/26","5:00AM","2:00AM","Sabtu","18/04/26","Soccer","Championship","Blackburn","Coventry","Blackburn Vs Coventry | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2",""
"sat","Sabtu","18/04/26","9:30PM","6:30PM","Sabtu","18/04/26","Soccer","National League","Halifax","Southend","Fc Halifax Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","18/04/26","2:45AM","11:45PM","Jumat","17/04/26","Soccer","UEFA Youth League","Real Madrid U19","PSG U19","Real Madrid U19 V Paris Saint-germain U19 - Uefa Youth League 2025/2026","Stan Sport",""
"sat","Sabtu","18/04/26","12:00AM","9:00PM","Jumat","17/04/26","Cricket","Indian Premier League","Gujarat Titans","Kolkata Knight Riders","Ipl: Titans V Knight Riders | Titans V Knight Riders","Fox Cricket",""
"sat","Sabtu","18/04/26","4:30AM","1:30AM","Sabtu","18/04/26","Basketball","SLB","Leicester Riders","Manchester Basketball","Leicester Riders Vs. Manchester Basketball | Watch Basketball Action As Leicester Riders Takes On Manchester Basketball - Super League Basketball","DAZN",""
"sat","Sabtu","18/04/26","4:30AM","1:30AM","Sabtu","18/04/26","Basketball","SLB","Newcastle Eagles","Sheffield Sharks","Newcastle Eagles Vs. Sheffield Sharks | Watch Basketball Action As Sheffield Sharks Takes On Newcastle Eagles - Super League Basketball","DAZN",""
"sat","Sabtu","18/04/26","4:30AM","1:30AM","Sabtu","18/04/26","Basketball","SLB","Surrey 89ers","Caledonia Gladiators","Surrey 89ers Vs. Caledonia Gladiators | Watch Basketball Action As Caledonia Gladiators Takes On Surrey 89ers - Super League Basketball","DAZN",""
"sat","Sabtu","18/04/26","4:30AM","1:30AM","Sabtu","18/04/26","Basketball","SLB","London Lions","Cheshire Phoenix","London Lions Vs. Cheshire Phoenix | Watch Basketball Action As London Lions Takes On Cheshire Phoenix - Super League Basketball","DAZN",""
"sat","Sabtu","18/04/26","4:45AM","1:45AM","Sabtu","18/04/26","Rugby Union","Aviva Premiership Rugby","Bristol","Gloucester","Bristol V Gloucester - Prem Rugby Round 13 2025/26","Stan Sport",""
"sat","Sabtu","18/04/26","5:05PM","2:05PM","Sabtu","18/04/26","Rugby Union","Super Rugby","Chiefs","Hurricanes","Chiefs V Hurricanes - Super Rugby Pacific Round 10 2026","Stan Sport",""
"sat","Sabtu","18/04/26","7:35PM","4:35PM","Sabtu","18/04/26","Rugby Union","Super Rugby","Brumbies","Fijian Drua","Brumbies V Fijian Drua - Super Rugby Pacific Round 10 2026","Stan Sport",""
"sat","Sabtu","18/04/26","9:55PM","6:55PM","Sabtu","18/04/26","Rugby Union","Super Rugby","Force","Crusaders","Force V Crusaders - Super Rugby Pacific Round 10 2026","Stan Sport",""
"sat","Sabtu","18/04/26","3:05PM","12:05PM","Sabtu","18/04/26","Rugby Union","Shute Shield","Randwick","Eastern Suburbs","Randwick Drufc Vs. Eastern Suburbs Rufc | Shute Shield","9Gem",""
"sat","Sabtu","18/04/26","10:30PM","7:30PM","Sabtu","18/04/26","Rugby Union","Six Nations Women","Scotland W","England W","Scotland V England - Women's Six Nations Round 2 2026","Stan Sport",""
"sat","Sabtu","18/04/26","6:20PM","3:20PM","Sabtu","18/04/26","Motorsport","Le Mans Series","","","","Stan Sport",""
"sat","Sabtu","18/04/26","10:20PM","7:20PM","Sabtu","18/04/26","Motorsport","Le Mans Series","","","","Stan Sport",""
"sat","Sabtu","18/04/26","4:05AM","1:05AM","Sabtu","18/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","18/04/26","7:05PM","4:05PM","Sabtu","18/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","18/04/26","11:45PM","8:45PM","Sabtu","18/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","18/04/26","8:00AM","5:00AM","Sabtu","18/04/26","Motorsport","Indycar","","","","Stan Sport",""
"sat","Sabtu","18/04/26","4:00AM","1:00AM","Sabtu","18/04/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne",""
"sat","Sabtu","18/04/26","10:10PM","7:10PM","Sabtu","18/04/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","18/04/26","5:00PM","2:00PM","Sabtu","18/04/26","Netball","Suncorp Super Netball","Queensland Firebirds W","New South Wales Swifts W","Queensland Firebirds W - New South Wales Swifts W, Suncorp Super Netball","Netball Live",""
"sat","Sabtu","18/04/26","7:00PM","4:00PM","Sabtu","18/04/26","Netball","Suncorp Super Netball","Melbourne Vixens W","Adelaide Thunderbirds W","Melbourne Vixens W - Adelaide Thunderbirds W, Suncorp Super Netball","Netball Live",""
"sat","Sabtu","18/04/26","1:10PM","10:10AM","Sabtu","18/04/26","Cycling","Tour of Hainan","","","","SBS On Demand",""
"sat","Sabtu","18/04/26","4:00AM","1:00AM","Sabtu","18/04/26","Boxing","Glasgow","Nathaniel Collins","Cristobal Lorente","Collins Vs. Lorente 2 | Glasgow Plays Host To An Explosive Featherweight Rematch, As Nathaniel Collins (23-6-1) And Cristobal Lorente (20-0-3) Run It Back On Dazn. Following A Controversial Split Draw In October 2025, Which Man Will Finally Put The Rivalry To An End? - Queensberry Promotions","DAZN",""
"sat","Sabtu","18/04/26","11:00AM","8:00AM","Sabtu","18/04/26","Boxing","Glasgow","Chris Camozzi","Esteban Rodriguez","Bkfc 88 Denver: Prelims","TrillerTV | Main Event",""
"sat","Sabtu","18/04/26","9:00PM","6:00PM","Sabtu","18/04/26","Boxing","Glasgow","Hasely Hepi","Krzysztof Wisniewski","Bkfc Fight Night Australia: Haze Hepi Vs Krzysztof Wiśniewski","TrillerTV Plus | Main Event",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Soccer","Serie A","Parma","Napoli","Parma Vs Napoli | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","12/04/26","11:30PM","8:30PM","Minggu","12/04/26","Soccer","Bundesliga","FC Koln","Werder Bremen","Cologne Vs Werder Bremen | Bundesliga","beIN Sports Connect",""
"sun","Minggu","12/04/26","10:30PM","7:30PM","Minggu","12/04/26","Soccer","Eredivisie","Nijmegen","Feyenoord","Nec Nijmegen Vs. Feyenoord | Eredivisie","ESPN2",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Soccer","Premier League","Nottingham","Aston Villa","Nottingham Forest V Aston Villa - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Soccer","Premier League","Crystal Palace","Newcastle Utd","Crystal Palace V Newcastle United - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Soccer","Premier League","Sunderland","Tottenham","Sunderland V Tottenham Hotspur - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Basketball","SLB","Surrey 89ers","Newcastle Eagles","Surrey 89ers Vs. Newcastle Eagles | Watch Basketball Action As Surrey 89ers Takes On Newcastle Eagles - Super League Basketball","DAZN",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Tennis","ATP Monte Carlo","Carlos Alcaraz Garfia","Jannik Sinner","Monte Carlo Final | Atp 1000","beIN Sports Connect | beIN SPORTS 1",""
