day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","26/09/26","10:30PM","8:30PM","Sabtu","26/09/26","10:30PM","26/09/26","Soccer","FA WSL","Charlton W","Manchester City W","Charlton Athletic V Manchester City - Wsl 2026/27","[AU] Stan Sport",""
"sat","Sabtu","26/09/26","4:30AM","2:30AM","Sabtu","26/09/26","4:30AM","26/09/26","Basketball","SLB","Newcastle Eagles","Bristol Flyers","Newcastle Eagles Vs. Bristol Flyers | Watch Basketball Action As Newcastle Eagles Takes On Bristol Flyers - Super League Basketball","[AU] DAZN",""
"sat","Sabtu","26/09/26","9:30PM","7:30PM","Sabtu","26/09/26","9:30PM","26/09/26","Basketball","NBL","Perth","New Zealand Breakers","Perth Wildcats Vs Bnz Breakers | Nbl","[AU] Channel 9 Sydney | [AU] Channel 9 Melbourne | [AU] ESPN",""
"sat","Sabtu","26/09/26","4:45AM","2:45AM","Sabtu","26/09/26","4:45AM","26/09/26","Rugby Union","Aviva Premiership Rugby","Harlequins F.C.","Bath","Harlequins V Bath - Prem Rugby Round 1 2026/27","[AU] Stan Sport",""
"sat","Sabtu","26/09/26","4:45AM","2:45AM","Sabtu","26/09/26","4:45AM","26/09/26","Rugby Union","Aviva Premiership Rugby","Northampton Saints","Newcastle Falcons","Northampton V Newcastle - Prem Rugby Round 1 2026/27","[AU] Stan Sport",""
"sat","Sabtu","26/09/26","12:05PM","10:05AM","Sabtu","26/09/26","12:05PM","26/09/26","Rugby Union","National Provincial Championship","Northland","Counties Manukau","Northland V Counties Manukau - Npc Round 9 2026","[AU] Stan Sport",""
"sat","Sabtu","26/09/26","3:05PM","1:05PM","Sabtu","26/09/26","3:05PM","26/09/26","Rugby Union","National Provincial Championship","Canterbury","Southland","Canterbury V Southland - Npc Round 9 2026","[AU] Stan Sport",""
"sat","Sabtu","26/09/26","5:10PM","3:10PM","Sabtu","26/09/26","5:10PM","26/09/26","Rugby Union","National Provincial Championship","North Harbour","Otago","North Harbour V Otago - Npc Round 9 2026","[AU] Stan Sport",""
"sat","Sabtu","26/09/26","10:30PM","8:30PM","Sabtu","26/09/26","10:30PM","26/09/26","Rugby Union","WXV 1","Italy W","South Africa W","Italy V South Africa - Wxv 2026","[AU] Stan Sport",""
"sat","Sabtu","26/09/26","8:55PM","6:55PM","Sabtu","26/09/26","8:55PM","26/09/26","Motorsport","Formula 1","F1: Azerbaijan Race","","Azerbaijan Race","[AU] Fox Sports 506 | [AU] Kayo Sports",""
"sat","Sabtu","26/09/26","9:55PM","7:55PM","Sabtu","26/09/26","9:55PM","26/09/26","Motorsport","Endurance","Le Mans Race 1","","FIA Truck Racing","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","8:50PM","6:50PM","Sabtu","26/09/26","8:50PM","26/09/26","Motorsport","Euroformula Open","Monza - Race 1","","Watch the Euroformula Open on DAZN, as the latest event heads to Monza for an action-packed weekend of racing. - Euroformula Open","[AU] DAZN",""
"sat","Sabtu","26/09/26","10:20AM","8:20AM","Sabtu","26/09/26","10:20AM","26/09/26","Motorsport","WEC","Free Practice 3: 6 Hours of Fuji - WEC 2026","","WEC","[AU] Stan Sport",""
"sat","Sabtu","26/09/26","2:50PM","12:50PM","Sabtu","26/09/26","2:50PM","26/09/26","Motorsport","WEC","Qualifying: 6 Hours of Fuji - WEC 2026","","WEC","[AU] Stan Sport",""
"sat","Sabtu","26/09/26","1:00PM","11:00AM","Sabtu","26/09/26","1:00PM","26/09/26","Motorsport","Hi-Tech Oils Super Series","Hi-Tech Oils Super Series, Round 5, Winton Raceway, Day 1","","Auto Racing","[AU] SBS Melbourne | [AU] SBS Queensland | [AU] SBS SA",""
"sat","Sabtu","26/09/26","7:35PM","5:35PM","Sabtu","26/09/26","7:35PM","26/09/26","Motorsport","Eurocup-3","Jerez Race 1","","Watch the EuroCup-3 on DAZN, as the latest event heads to Jerez for an action-packed weekend of racing. - Eurocup-3","[AU] DAZN",""
"sat","Sabtu","26/09/26","7:05PM","5:05PM","Sabtu","26/09/26","7:05PM","26/09/26","Motorsport","SuperBike","Italy Superpole","","The first day of Round 10 of the World Superbikes season starts at Cremona Circuit with the Superpole.","[AU] Kayo Sports",""
"sat","Sabtu","26/09/26","5:00PM","3:00PM","Sabtu","26/09/26","5:00PM","26/09/26","Motorsport","Formula 2","F2: Azerbaijan Feature Race 2","","Azerbaijan Feature Race 2","[AU] Fox Sports 506 | [AU] Kayo Sports",""
"sat","Sabtu","26/09/26","11:00PM","9:00PM","Sabtu","26/09/26","11:00PM","26/09/26","Motorsport","BTCC","2026 BTCC | Rd 25, 26, 27 - Silverstone Qualifying | ITV Sport","","BTCC","[AU] Youtube",""
"sat","Sabtu","26/09/26","5:00AM","3:00AM","Sabtu","26/09/26","5:00AM","26/09/26","Tennis","Laver Cup Men","Day 1 • Night Session - Laver Cup 2026","","Laver Cup Men","[AU] Stan Sport",""
"sat","Sabtu","26/09/26","11:00PM","9:00PM","Sabtu","26/09/26","11:00PM","26/09/26","Tennis","Laver Cup Men","Day 2 • Day Session - Laver Cup 2026","","Laver Cup Men","[AU] Stan Sport",""
"sat","Sabtu","26/09/26","3:00PM","1:00PM","Sabtu","26/09/26","3:00PM","26/09/26","Tennis","ATP Chengdu","Chengdu Day 4","","ATP 250","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"sat","Sabtu","26/09/26","3:30PM","1:30PM","Sabtu","26/09/26","3:30PM","26/09/26","Tennis","ATP Hangzhou","Hangzhou Day 4","","ATP 250","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","7:30PM","5:30PM","Sabtu","26/09/26","7:30PM","26/09/26","Tennis","ATP Hangzhou","Hangzhou Evening 4","","ATP 250","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","3:00PM","1:00PM","Sabtu","26/09/26","3:00PM","26/09/26","Tennis","WTA Seoul","Seoul SFs","","WTA 250","[AU] beIN Sports Connect | [AU] Stan Sport",""
"sat","Sabtu","26/09/26","7:00PM","5:00PM","Sabtu","26/09/26","7:00PM","26/09/26","Tennis","WTA Billie Jean King Cup","Semi-Final 2","","The very best women's tennis players from across the globe come together to represent their nations in the Billie Jean King Cup.The very best women's tennis players from across the globe come together to represent their nations in the Billie Jean King Cup.","[AU] beIN SPORTS 2",""
"sat","Sabtu","26/09/26","4:30PM","2:30PM","Sabtu","26/09/26","4:30PM","26/09/26","Tennis","WTA Singapore","Singapore SF1","","WTA 500","[AU] beIN Sports Connect | [AU] Stan Sport",""
"sat","Sabtu","26/09/26","8:00PM","6:00PM","Sabtu","26/09/26","8:00PM","26/09/26","Tennis","WTA Singapore","Singapore SF2","","WTA 500","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","9:00PM","7:00PM","Sabtu","26/09/26","9:00PM","26/09/26","Golf","Open de France","French Open Round 3","","Third round action of the French Open from Le Golf National.","[AU] Kayo Sports",""
"sat","Sabtu","26/09/26","4:00AM","2:00AM","Sabtu","26/09/26","4:00AM","26/09/26","Golf","Presidents Cup","The Presidents Cup: Day 2","","Day 2","[AU] Fox Sports 503 | [AU] Kayo Sports",""
"sat","Sabtu","26/09/26","10:00PM","8:00PM","Sabtu","26/09/26","10:00PM","26/09/26","Golf","Presidents Cup","The Presidents Cup: Day 3","","Day 3","[AU] Fox Sports 503 | [AU] Kayo Sports",""
"sat","Sabtu","26/09/26","1:00AM","11:00PM","Jumat","25/09/26","1:00AM","26/09/26","Golf","Walmart NW Arkansas Championship","USLPGA: Arkansas Championship R1","","Arkansas Championship R1","[AU] Fox Sports More | [AU] Kayo Sports",""
"sat","Sabtu","26/09/26","9:00AM","7:00AM","Sabtu","26/09/26","9:00AM","26/09/26","MMA","Shooto Brazil","SHOOTO BRAZIL 140","","Shooto Brazil","[AU] UFC Fight Pass",""
"sat","Sabtu","26/09/26","4:00AM","2:00AM","Sabtu","26/09/26","4:00AM","26/09/26","MMA","ARES Fighting Championship","Josh O'Connor","Fabacary Diatta","Ares 42","[AU] UFC Fight Pass",""
"sat","Sabtu","26/09/26","10:10PM","8:10PM","Sabtu","26/09/26","10:10PM","26/09/26","MMA","Rajadamnern World Series","RWS: Maria Ruumet vs. Desiree Wodicker","","The Rajadamnern Stadium plays host to the latest RWS event. - RWS Muay Thai","[AU] DAZN",""
"sat","Sabtu","26/09/26","8:00PM","6:00PM","Sabtu","26/09/26","8:00PM","26/09/26","MMA","Fight Nation Championship","FNC Vikings 3 powered by SuperSport | SUPERFIGHTS | Zagreb","","Fight Nation Championship","[AU] Youtube",""
"sat","Sabtu","26/09/26","9:00PM","7:00PM","Sabtu","26/09/26","9:00PM","26/09/26","Cycling","Cro Race","Karlovac - Sveta Nedelja (Flat) | 164 km","","Jarrad Drizners, Zac Marriage","[AU] SBS On Demand",""
"sat","Sabtu","26/09/26","4:05AM","2:05AM","Sabtu","26/09/26","4:05AM","26/09/26","Cycling","UCI Road World Championships Women","Women Junior Road Race - UCI Road World Championships Montreal 2026","","UCI Road World Championships Women","[AU] Stan Sport",""
"sat","Sabtu","26/09/26","10:50PM","8:50PM","Sabtu","26/09/26","10:50PM","26/09/26","Cycling","UCI Road World Championships Women","Road race Women Elite (Hilly) | 180 km | 2570 m","","UCI Road World Championships Women","[AU] Stan Sport",""
"sat","Sabtu","26/09/26","8:05AM","6:05AM","Sabtu","26/09/26","8:05AM","26/09/26","Baseball","MLB","Chicago Cubs","Boston Red Sox","Red Sox V Cubs | Boston Kick Off Their Final Regular Season Series At Home, Against The Chicago Cubs.","[AU] Kayo Sports",""
"sat","Sabtu","26/09/26","8:40AM","6:40AM","Sabtu","26/09/26","8:40AM","26/09/26","Baseball","MLB","Tampa Bay Rays","Philadelphia Phillies","Mlb: Phillies Vs. Rays | Phillies Vs. Rays","[AU] ESPN",""
"sat","Sabtu","26/09/26","6:00AM","4:00AM","Sabtu","26/09/26","6:00AM","26/09/26","Soccer","NCAA FBS","Army","Temple","Afternoon College Football: Templ | Temple Vs. Army","[AU] ESPN2 | [AU] Kayo Sports",""
"sat","Sabtu","26/09/26","6:00AM","4:00AM","Sabtu","26/09/26","6:00AM","26/09/26","American Football","NCAA FBS","Army","Temple","Afternoon College Football: Templ | Temple Vs. Army","[AU] ESPN2 | [AU] Kayo Sports",""
"sat","Sabtu","26/09/26","9:00AM","7:00AM","Sabtu","26/09/26","9:00AM","26/09/26","American Football","NCAA FBS","Navy","Houston","Uab V Navy | More Aac Conference Play As The Navy Midshipmen Arrive In Birmingham To Take On The Uab Blazers.","[AU] Kayo Sports",""
"sat","Sabtu","26/09/26","12:30PM","10:30AM","Sabtu","26/09/26","12:30PM","26/09/26","American Football","NCAA FBS","Clemson","California","California V Clemson | Both These Programs Chase A Third-straight Win After Losses In Their Season Openers. Clemson Are Favourites On The Road.","[AU] Kayo Sports",""
"sat","Sabtu","26/09/26","10:00PM","8:00PM","Sabtu","26/09/26","10:00PM","26/09/26","Sailing / Boating","America's Cup","Preliminary Regatta Italy Day 2","","The Preliminary Regatta is the final opportunity for teams to dial in their racing skills ahead of the 38th America’s Cup in 2027.","[AU] Kayo Sports",""
"sat","Sabtu","26/09/26","3:55AM","1:55AM","Sabtu","26/09/26","3:55AM","26/09/26","Equestrian","Global Champions Tour Vienna","Vienna - GCL Round 2","","Watch the best riders and horses go head-to-head in the Global Champions Tour. - Longines Global Champions Tour","[AU] DAZN | [AU] Kayo Sports",""
"sat","Sabtu","26/09/26","11:50PM","9:50PM","Sabtu","26/09/26","11:50PM","26/09/26","Equestrian","Global Champions Tour Vienna","Vienna Day 2","","The magnificent Schönbrunn Palace welcomes the world’s best riders and horses for four days of thrilling, world-class equestrian sport.","[AU] Kayo Sports",""
"sun","Minggu","27/09/26","1:00PM","11:00AM","Minggu","27/09/26","1:00PM","27/09/26","Aussie Rules","AFL","Big Rivers AFL Men's Grand Final - Ngukurr vs Katherine Camels","","CAFL","[AU] NITV",""
"sun","Minggu","27/09/26","5:00PM","3:00PM","Minggu","27/09/26","5:00PM","27/09/26","Aussie Rules","AFL","AFLW: AFL Women's","","AFL Women's","[AU] Fox Footy",""
"sun","Minggu","27/09/26","1:05PM","11:05AM","Minggu","27/09/26","1:05PM","27/09/26","Aussie Rules","AFL Women","Adelaide Crows W","Fremantle Dockers W","Aflw | Aflw - Round 7 - Adelaide Crows V Fremantle","[AU] ABC Australia | [AU] Fox Sports 505 | [AU] Kayo Sports",""
"sun","Minggu","27/09/26","1:05PM","11:05AM","Minggu","27/09/26","1:05PM","27/09/26","Aussie Rules","AFL Women","Collingwood Magpies W","Greater Western Sydney W","Collingwood Magpies Vs Greater Western Sydney Giants | Afl Women's Premiership","[AU] Channel 7 Sydney | [AU] Channel 7 Melbourne | [AU] Fox Footy",""
"sun","Minggu","27/09/26","3:05PM","1:05PM","Minggu","27/09/26","3:05PM","27/09/26","Aussie Rules","AFL Women","Sydney Swans W","Brisbane Lions W","Sydney Swans Vs Brisbane Lions | Afl Women's Premiership","[AU] Channel 7 Sydney | [AU] Channel 7 Melbourne | [AU] ABC Australia",""
"sun","Minggu","27/09/26","5:05PM","3:05PM","Minggu","27/09/26","5:05PM","27/09/26","Aussie Rules","AFL Women","Gold Coast Suns W","St Kilda W","Gold Coast V St Kilda | Watch Australian Rules Football Action As Gold Coast Suns Women Takes On St Kilda Saints Women","[AU] Kayo Sports | [AU] 7Mate Brisbane",""
"sun","Minggu","27/09/26","2:30AM","12:30AM","Minggu","27/09/26","2:30AM","27/09/26","Rugby League","Super League Rugby","Wigan Warriors","Wakefield Trinity","Esl: Wigan V Wakefield Semi Final | Wigan V Wakefield Semi Final","[AU] Fox League | [AU] Kayo Sports",""
"sun","Minggu","27/09/26","4:00PM","2:00PM","Minggu","27/09/26","4:00PM","27/09/26","Rugby League","National Rugby League","Penrith Panthers","Newcastle Knights","Penrith Panthers Vs Newcastle Knights | Nrl","[AU] Channel 9 Sydney | [AU] Channel 9 Melbourne | [AU] Fox League",""
"sun","Minggu","27/09/26","1:05PM","11:05AM","Minggu","27/09/26","1:05PM","27/09/26","Rugby League","National Rugby League Women","Gold Coast Titans W","Brisbane Broncos W","1st Preliminary Final | Nrl Women's Premiership","[AU] Channel 9 Sydney | [AU] Kayo Sports | [AU] Channel 9 Brisbane",""
"sun","Minggu","27/09/26","2:30AM","12:30AM","Minggu","27/09/26","2:30AM","27/09/26","Soccer","LaLiga 1 2 3","Tenerife","Cadiz CF","Tenerife Vs Cadiz | Laliga 2","[AU] beIN Sports Connect",""
"sun","Minggu","27/09/26","4:45AM","2:45AM","Minggu","27/09/26","4:45AM","27/09/26","Soccer","UEFA Nations League A","England","Spain","North Macedonia Vs Switzerland | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"sun","Minggu","27/09/26","4:45AM","2:45AM","Minggu","27/09/26","4:45AM","27/09/26","Soccer","UEFA Nations League A","Czech Republic","Croatia","Czechia Vs Croatia | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"sun","Minggu","27/09/26","2:30AM","12:30AM","Minggu","27/09/26","2:30AM","27/09/26","Soccer","League Two","Oldham","Salford","Oldham Vs Salford | Efl League Two","[AU] beIN Sports Connect",""
"sun","Minggu","27/09/26","4:45AM","2:45AM","Minggu","27/09/26","4:45AM","27/09/26","Soccer","UEFA Nations League B","FYR Macedonia","Switzerland","Albania Vs Belarus | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"sun","Minggu","27/09/26","2:00AM","12:00AM","Minggu","27/09/26","2:00AM","27/09/26","Soccer","UEFA Nations League C","Bulgaria","Luxembourg","Bulgaria Vs Luxembourg | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"sun","Minggu","27/09/26","2:00AM","12:00AM","Minggu","27/09/26","2:00AM","27/09/26","Soccer","UEFA Nations League C","San Marino","Finland","San Marino Vs Finland | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"sun","Minggu","27/09/26","2:00AM","12:00AM","Minggu","27/09/26","2:00AM","27/09/26","Soccer","UEFA Nations League C","Faroe Islands","Kazakhstan","Faroe Islands Vs Kazakhstan | Uefa Nations League","[AU] beIN Sports Connect",""
"sun","Minggu","27/09/26","2:00AM","12:00AM","Minggu","27/09/26","2:00AM","27/09/26","Soccer","UEFA Nations League C","Iceland","Estonia","Iceland Vs Estonia | Uefa Nations League","[AU] beIN Sports Connect",""
"sun","Minggu","27/09/26","4:45AM","2:45AM","Minggu","27/09/26","4:45AM","27/09/26","Soccer","UEFA Nations League C","Slovakia","Moldova","Slovakia Vs Moldova | Uefa Nations League","[AU] beIN Sports Connect",""
"sun","Minggu","27/09/26","11:00PM","9:00PM","Minggu","27/09/26","11:00PM","27/09/26","Soccer","UEFA Nations League D","Lithuania","Azerbaijan","Lithuania Vs Azerbaijan | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Aldershot","Tamworth","Aldershot Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Wealdstone","Gateshead","Wealdstone Vs. Gateshead | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Southend","Barrow","Southend Vs. Barrow | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Carlisle","Woking","Carlisle Vs. Woking | Watch Soccer Action As Woking Takes On Carlisle United - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Solihull","Boreham Wood","Solihull Moors Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Scunthorpe","Hartlepool","Scunthorpe Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Sutton","Forest Green","Sutton Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Harrogate","Eastleigh","Harrogate Vs. Eastleigh | Watch Soccer Action As Eastleigh Takes On Harrogate Town - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Kidderminster","Yeovil","Kidderminster Vs. Yeovil | Watch Soccer Action As Yeovil Town Takes On Kidderminster Harriers - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Altrincham","Hornchurch","Altrincham Vs. Hornchurch | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Boston","Fylde","Boston Vs. Fylde | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Worthing","Halifax","Worthing Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","2:30AM","12:30AM","Minggu","27/09/26","2:30AM","27/09/26","Soccer","NWSL Women","Kansas City NWSL W","Denver Summit W","London City Lionesses V Brighton & Hove Albion - Wsl 2026/27","[AU] Stan Sport",""
"sun","Minggu","27/09/26","10:45AM","8:45AM","Minggu","27/09/26","10:45AM","27/09/26","Soccer","NWSL Women","Portland Thorns W","Houston Dash W","Portland Thorns V Houston Dash - Nwsl 2026","[AU] Stan Sport",""
"sun","Minggu","27/09/26","10:00PM","8:00PM","Minggu","27/09/26","10:00PM","27/09/26","Soccer","FA WSL","Manchester United W","West Ham W","Manchester United V West Ham United - Wsl 2026/27","[AU] Stan Sport",""
"sun","Minggu","27/09/26","11:00PM","9:00PM","Minggu","27/09/26","11:00PM","27/09/26","Soccer","FA WSL","Tottenham W","Aston Villa W","Tottenham Hotspur V Aston Villa - Wsl 2026/27","[AU] Stan Sport",""
"sun","Minggu","27/09/26","11:00PM","9:00PM","Minggu","27/09/26","11:00PM","27/09/26","Soccer","FA WSL","Birmingham W","Crystal Palace W","Birmingham City V Crystal Palace - Wsl 2026/27","[AU] Stan Sport",""
"sun","Minggu","27/09/26","11:00PM","9:00PM","Minggu","27/09/26","11:00PM","27/09/26","Soccer","FA WSL","Liverpool W","Everton W","Liverpool V Everton - Wsl 2026/27","[AU] Stan Sport",""
"sun","Minggu","27/09/26","6:00PM","4:00PM","Minggu","27/09/26","6:00PM","27/09/26","Cricket","One Day International","South Africa","Australia","Odi: South Africa V Australia G2 | South Africa V Australia G2","[AU] Fox Cricket | [AU] Kayo Sports",""
"sun","Minggu","27/09/26","6:30PM","4:30PM","Minggu","27/09/26","6:30PM","27/09/26","Cricket","One Day International","India","West Indies","India V West Indies G1 | Odi. India And The West Indies Begin Their Three-games Odi Series With A Matchup In Kerala.","[AU] Kayo Sports",""
"sun","Minggu","27/09/26","7:30PM","5:30PM","Minggu","27/09/26","7:30PM","27/09/26","Cricket","One Day International","England","Sri Lanka","Odi: England V Sri Lanka G2 | England V Sri Lanka G2","[AU] Fox Sports 505 | [AU] Kayo Sports",""
"sun","Minggu","27/09/26","4:00PM","2:00PM","Minggu","27/09/26","4:00PM","27/09/26","Basketball","NBL","Adelaide","Cairns","National Basketball League: Cairn | Cairns Taipans Vs. 36ers","[AU] ESPN | [AU] Kayo Sports",""
"sun","Minggu","27/09/26","6:00PM","4:00PM","Minggu","27/09/26","6:00PM","27/09/26","Basketball","NBL","Sydney","Illawarra Hawks","National Basketball League: Hawks | Hawks Vs. Sydney Kings","[AU] ESPN | [AU] Kayo Sports",""
"sun","Minggu","27/09/26","12:05AM","10:05PM","Sabtu","26/09/26","12:05AM","27/09/26","Rugby Union","Aviva Premiership Rugby","Exeter Chiefs","Gloucester","Exeter V Gloucester - Prem Rugby Round 1 2026/27","[AU] Stan Sport",""
"sun","Minggu","27/09/26","2:30AM","12:30AM","Minggu","27/09/26","2:30AM","27/09/26","Rugby Union","Aviva Premiership Rugby","Sale Sharks","Bristol","Sale V Bristol - Prem Rugby Round 1 2026/27","[AU] Stan Sport",""
"sun","Minggu","27/09/26","11:05AM","9:05AM","Minggu","27/09/26","11:05AM","27/09/26","Rugby Union","National Provincial Championship","Wellington","Waikato","Wellington V Tasman - Farah Palmer Cup Round 5 2026","[AU] Stan Sport",""
"sun","Minggu","27/09/26","2:05PM","12:05PM","Minggu","27/09/26","2:05PM","27/09/26","Rugby Union","National Provincial Championship","Hawke's Bay","Taranaki","Hawke's Bay V Taranaki - Npc Round 9 2026","[AU] Stan Sport",""
"sun","Minggu","27/09/26","1:00PM","11:00AM","Minggu","27/09/26","1:00PM","27/09/26","Rugby Union","Super Rugby AUS","Waratahs","Force","Waratahs V Force - Super Rugby Aus Round 3 2026","[AU] Stan Sport",""
"sun","Minggu","27/09/26","2:35PM","12:35PM","Minggu","27/09/26","2:35PM","27/09/26","Rugby Union","Super Rugby AUS","Brumbies","Reds","Brumbies V Reds - Super Rugby Aus Round 3 2026","[AU] Stan Sport",""
"sun","Minggu","27/09/26","7:30PM","5:30PM","Minggu","27/09/26","7:30PM","27/09/26","Rugby Union","Friendly International","Australia","South Africa","Australia Vs South Africa | Rugby Union Internationals","[AU] Channel 9 Sydney | [AU] Channel 9 Melbourne | [AU] Stan Sport",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Rugby Union","WXV 1","England W","New Zealand W","England V New Zealand - Wxv 2026","[AU] Stan Sport",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Rugby Union","WXV 1","Wales W","USA W","Wales V Usa - Wxv 2026","[AU] Stan Sport",""
"sun","Minggu","27/09/26","1:10AM","11:10PM","Sabtu","26/09/26","1:10AM","27/09/26","Rugby Union","WXV 1","Scotland W","Australia W","Scotland V Australia - Wxv 2026","[AU] Stan Sport",""
"sun","Minggu","27/09/26","1:45AM","11:45PM","Sabtu","26/09/26","1:45AM","27/09/26","Rugby Union","WXV 1","France W","Canada W","France V Canada - Wxv 2026","[AU] Stan Sport",""
"sun","Minggu","27/09/26","12:50AM","10:50PM","Sabtu","26/09/26","12:50AM","27/09/26","Motorsport","Endurance","Le Mans Race 2","","FIA Truck Racing","[AU] beIN Sports Connect",""
"sun","Minggu","27/09/26","9:40PM","7:40PM","Minggu","27/09/26","9:40PM","27/09/26","Motorsport","Endurance","Le Mans Race 3","","FIA Truck Racing","[AU] beIN Sports Connect",""
"sun","Minggu","27/09/26","12:40AM","10:40PM","Sabtu","26/09/26","12:40AM","27/09/26","Motorsport","Euroformula Open","Monza - Race 1","","Watch the TCR Europe on DAZN, as the latest event heads to Monza for an action-packed weekend of racing. - TCR Europe","[AU] DAZN",""
"sun","Minggu","27/09/26","5:40PM","3:40PM","Minggu","27/09/26","5:40PM","27/09/26","Motorsport","Euroformula Open","Monza - Race 3","","Watch the Euroformula Open on DAZN, as the latest event heads to Monza for an action-packed weekend of racing. - Euroformula Open","[AU] DAZN",""
"sun","Minggu","27/09/26","11:30AM","9:30AM","Minggu","27/09/26","11:30AM","27/09/26","Motorsport","WEC","Race: 6 Hours of Fuji - WEC 2026","","WEC","[AU] Stan Sport",""
"sun","Minggu","27/09/26","6:45PM","4:45PM","Minggu","27/09/26","6:45PM","27/09/26","Motorsport","FIM Junior GP","Round 6 Spain","","A premier junior motorcycle racing series and a vital stepping stone in the Road to MotoGP development program, allowing young riders to showcase their skills.","[AU] Kayo Sports",""
"sun","Minggu","27/09/26","2:00PM","12:00PM","Minggu","27/09/26","2:00PM","27/09/26","Motorsport","Hi-Tech Oils Super Series","Hi-Tech Oils Super Series, Round 5, Winton Raceway, Day 2","","Auto Racing","[AU] SBS Queensland | [AU] SBS WA | [AU] SBS Darwin",""
"sun","Minggu","27/09/26","9:35PM","7:35PM","Minggu","27/09/26","9:35PM","27/09/26","Motorsport","Eurocup-3","Jerez Race 2","","Watch the EuroCup-3 on DAZN, as the latest event heads to Jerez for an action-packed weekend of racing. - Eurocup-3","[AU] DAZN",""
"sun","Minggu","27/09/26","6:55PM","4:55PM","Minggu","27/09/26","6:55PM","27/09/26","Motorsport","SuperBike","World Superbikes Championship","","DAZN ONLY - Superbike World Championship","[AU] Fox Sports 506 | [AU] Kayo Sports",""
"sun","Minggu","27/09/26","12:30AM","10:30PM","Sabtu","26/09/26","12:30AM","27/09/26","Motorsport","Italian Formula 4","2026 Formula 4 | Full Race LIVE - Rd 9 Silverstone | ITV Sport","","Italian Formula 4","[AU] Youtube",""
