day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"fri","Jumat","03/07/26","1:00AM","10:00PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Madagascar","D.R. Congo","Madagascar Vs. Congo Dr | Watch Basketball Action As Congo Dr Takes On Madagascar - Wc Qualification Africa","DAZN",""
"fri","Jumat","03/07/26","1:30AM","10:30PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Ukraine","Georgia","Ukraine Vs. Georgia | Watch Basketball Action As Georgia Takes On Ukraine - Wc Qualification Europe","DAZN",""
"fri","Jumat","03/07/26","1:30AM","10:30PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Lithuania","Great Britain","Lithuania Vs. Great Britain | Watch Basketball Action As Lithuania Takes On Great Britain - Wc Qualification Europe","DAZN",""
"fri","Jumat","03/07/26","2:00AM","11:00PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Romania","Greece","Romania Vs. Greece | Watch Basketball Action As Greece Takes On Romania - Wc Qualification Europe","DAZN",""
"fri","Jumat","03/07/26","2:30AM","11:30PM","Kamis","02/07/26","Basketball","Europe: World Cup - Qualification","Jordan","Iran","Jordan Vs. Iran | Watch Basketball Action As Iran Takes On Jordan - Wc Qualification Asia","DAZN",""
"fri","Jumat","03/07/26","3:00AM","12:00AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Saudi Arabia","Lebanon","Saudi Arabia Vs. Lebanon | Watch Basketball Action As Lebanon Takes On Saudi Arabia - Wc Qualification Asia","DAZN",""
"fri","Jumat","03/07/26","3:00AM","12:00AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Spain","Denmark","Spain Vs. Denmark | Watch Basketball Action As Denmark Takes On Spain - Wc Qualification Europe","DAZN",""
"fri","Jumat","03/07/26","3:00AM","12:00AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Cape Verde","Cameroon","Cape Verde Vs. Cameroon | Watch Basketball Action As Cameroon Takes On Cape Verde - Wc Qualification Africa","DAZN",""
"fri","Jumat","03/07/26","4:00AM","1:00AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Switzerland","Serbia","Switzerland Vs. Serbia | Watch Basketball Action As Switzerland Takes On Serbia - Wc Qualification Europe","DAZN",""
"fri","Jumat","03/07/26","4:00AM","1:00AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Bosnia & Herzegovina","Turkey","Bosnia-herzegovina Vs. Türkiye | Watch Basketball Action As Bosnia-herzegovina Takes On Türkiye - Wc Qualification Europe","DAZN",""
"fri","Jumat","03/07/26","4:00AM","1:00AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Portugal","Montenegro","Portugal Vs. Montenegro | Watch Basketball Action As Montenegro Takes On Portugal - Wc Qualification Europe","DAZN",""
"fri","Jumat","03/07/26","4:00AM","1:00AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Uganda","Angola","Uganda Vs. Angola | Watch Basketball Action As Angola Takes On Uganda - Wc Qualification Africa","DAZN",""
"fri","Jumat","03/07/26","4:00AM","1:00AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Ivory Coast","Senegal","Côte Divoire Vs. Senegal | Watch Basketball Action As Senegal Takes On Côte Divoire - Wc Qualification Africa","DAZN",""
"fri","Jumat","03/07/26","5:45AM","2:45AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Iceland","Italy","Iceland Vs. Italy | Watch Basketball Action As Iceland Takes On Italy - Wc Qualification Europe","DAZN",""
"fri","Jumat","03/07/26","11:10AM","8:10AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Uruguay","Argentina","Uruguay Vs. Argentina | Watch Basketball Action As Uruguay Takes On Argentina - Wc Qualification Americas","DAZN",""
"fri","Jumat","03/07/26","11:40AM","8:40AM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Panama","Cuba","Panama Vs. Cuba | Watch Basketball Action As Cuba Takes On Panama - Wc Qualification Americas","DAZN",""
"fri","Jumat","03/07/26","5:00PM","2:00PM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","New Zealand","Philippines","Fiba Qualifying Events: New Zeala | New Zealand Vs. Philippines","ESPN | Kayo Sports",""
"fri","Jumat","03/07/26","8:30PM","5:30PM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Australia","Guam","Fiba Qualifying Events: Australia | Australia Vs. Guam","ESPN | Kayo Sports",""
"fri","Jumat","03/07/26","8:30PM","5:30PM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","South Korea","Chinese Taipei","Korea Republic Vs. Chinese Taipei | Watch Basketball Action As Korea Republic Takes On Chinese Taipei - Wc Qualification Asia","DAZN",""
"fri","Jumat","03/07/26","9:30PM","6:30PM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","China","Japan","China Pr Vs. Japan | Watch Basketball Action As Japan Takes On China Pr - Wc Qualification Asia","DAZN",""
"fri","Jumat","03/07/26","2:00AM","11:00PM","Kamis","02/07/26","Basketball","EuroBasket 2025","FYR Macedonia","Ireland","Fyr Macedonia - Ireland | Eurobasket 2025","Youtube",""
"fri","Jumat","03/07/26","3:00AM","12:00AM","Jumat","03/07/26","Basketball","EuroBasket 2025","Norway","Armenia","Norway - Armenia | Eurobasket 2025","Youtube",""
"fri","Jumat","03/07/26","3:00AM","12:00AM","Jumat","03/07/26","Basketball","EuroBasket 2025","Luxembourg","Azerbaijan","Luxembourg - Azerbaijan | Eurobasket 2025","Youtube",""
"fri","Jumat","03/07/26","3:00AM","12:00AM","Jumat","03/07/26","Basketball","EuroBasket 2025","Kosovo","Albania","Kosovo - Albania | Eurobasket 2025","Youtube",""
"fri","Jumat","03/07/26","12:00AM","9:00PM","Kamis","02/07/26","Rugby Union","World Championship U20","England U20","USA U20","England V Usa - Junior World Championship Round 2 2026","Stan Sport",""
"fri","Jumat","03/07/26","12:00AM","9:00PM","Kamis","02/07/26","Rugby Union","World Championship U20","New Zealand U20","Scotland U20","New Zealand V Scotland - Junior World Championship Round 2 2026","Stan Sport",""
"fri","Jumat","03/07/26","2:30AM","11:30PM","Kamis","02/07/26","Rugby Union","World Championship U20","Italy U20","Japan U20","Italy V Japan - Junior World Championship Round 2 2026","Stan Sport",""
"fri","Jumat","03/07/26","2:30AM","11:30PM","Kamis","02/07/26","Rugby Union","World Championship U20","South Africa U20","Georgia U20","South Africa V Georgia - Junior World Championship Round 2 2026","Stan Sport",""
"fri","Jumat","03/07/26","9:00PM","6:00PM","Jumat","03/07/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","03/07/26","11:53PM","8:53PM","Jumat","03/07/26","Motorsport","Formula 2","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","03/07/26","5:50PM","2:50PM","Jumat","03/07/26","Motorsport","Formula E","","","","Stan Sport",""
"fri","Jumat","03/07/26","10:58PM","7:58PM","Jumat","03/07/26","Motorsport","Formula 3","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","03/07/26","12:00AM","9:00PM","Kamis","02/07/26","Tennis","ATP Wimbledon","Matteo Berrettini","Arthur Fils","Berrettini V Fils - Men's Singles R2 Wimbledon 2026","Stan Sport",""
"fri","Jumat","03/07/26","12:30AM","9:30PM","Kamis","02/07/26","Tennis","ATP Wimbledon","Frances Tiafoe","Jan Choinski","Tiafoe V Choinski - Men's Singles R2 Wimbledon 2026","Stan Sport",""
"fri","Jumat","03/07/26","1:30AM","10:30PM","Kamis","02/07/26","Tennis","ATP Wimbledon","Jakub Mensik","Grigor Dimitrov","Mensik V Dimitrov - Men's Singles R2 Wimbledon 2026","Stan Sport",""
"fri","Jumat","03/07/26","2:00AM","11:00PM","Kamis","02/07/26","Tennis","ATP Wimbledon","Kyrian Jacquet","Alexander Bublik","Jacquet V Bublik - Men's Singles R2 Wimbledon 2026","Stan Sport",""
"fri","Jumat","03/07/26","8:00PM","5:00PM","Jumat","03/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Melbourne | 9Gem",""
"fri","Jumat","03/07/26","12:00AM","9:00PM","Kamis","02/07/26","Tennis","WTA Wimbledon","Elise Mertens","Maria Timofeeva","Mertens V Timofeeva - Women's Singles R2 Wimbledon 2026","Stan Sport",""
"fri","Jumat","03/07/26","12:30AM","9:30PM","Kamis","02/07/26","Tennis","WTA Wimbledon","Sorana-Mihaela Cirstea","Kimberly Birrell","Cirstea V Birrell - Women's Singles R2 Wimbledon 2026","Stan Sport | Channel 9 Perth",""
"fri","Jumat","03/07/26","1:30AM","10:30PM","Kamis","02/07/26","Tennis","WTA Wimbledon","Maria Camila Osorio Serrano","Linda Noskova","Osorio V Noskova - Women's Singles R2 Wimbledon 2026","Stan Sport",""
"fri","Jumat","03/07/26","2:00AM","11:00PM","Kamis","02/07/26","Tennis","WTA Wimbledon","Caty McNally","Elena Rybakina","Mcnally V Rybakina - Women's Singles R2 Wimbledon 2026","Stan Sport",""
"fri","Jumat","03/07/26","2:30AM","11:30PM","Kamis","02/07/26","Tennis","WTA Wimbledon","Jasmine Paolini","Viktorija Golubic","Paolini V Golubic - Women's Singles R2 Wimbledon 2026","Stan Sport",""
"fri","Jumat","03/07/26","6:00AM","3:00AM","Jumat","03/07/26","Golf","John Deere Classic","","","","Fox Sports 503",""
"fri","Jumat","03/07/26","9:45PM","6:45PM","Jumat","03/07/26","Golf","John Deere Classic","","","","Kayo Sports",""
"fri","Jumat","03/07/26","8:30PM","5:30PM","Jumat","03/07/26","Golf","BMW International Open","","","","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","03/07/26","1:00AM","10:00PM","Kamis","02/07/26","Golf","U.S. Senior Open","","","","Fox Sports 506",""
"fri","Jumat","03/07/26","7:30AM","4:30AM","Jumat","03/07/26","Golf","U.S. Senior Open","","","","Fox Sports 505",""
"fri","Jumat","03/07/26","3:00AM","12:00AM","Jumat","03/07/26","MMA","Extreme Fighting Championship","Faeez Jacobs","Gift Walker","Efc135: Jacobs Vs. Walker | Watch Extreme Fighting Championship Action As The Bantamweight Title Fight Between Faaez Jacobs And Gift Walker Headlines Efc135. - Extreme Fighting Championship","DAZN",""
"fri","Jumat","03/07/26","2:30AM","11:30PM","Kamis","02/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS On Demand",""
"fri","Jumat","03/07/26","1:30AM","10:30PM","Kamis","02/07/26","Snooker","Championship League Snooker","Stan Moody","Stuart Carrington","Championship League Of Snooker | Day 10 Night Session","Fox Sports More | Kayo Sports",""
"fri","Jumat","03/07/26","8:00PM","5:00PM","Jumat","03/07/26","Snooker","Championship League Snooker","Jones Jak","Michael Larkov","Championship League Of Snooker | Day 11 Day Session","Fox Sports More | Kayo Sports",""
"fri","Jumat","03/07/26","9:15AM","6:15AM","Jumat","03/07/26","Baseball","MLB","Atlanta Braves","St. Louis Cardinals","Espn's Thursday Night Baseball: B | Braves Vs. Cardinals","ESPN | Kayo Sports",""
"fri","Jumat","03/07/26","6:00PM","3:00PM","Jumat","03/07/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"fri","Jumat","03/07/26","2:50AM","11:50PM","Kamis","02/07/26","Equestrian","Global Champions Tour Monaco","","","","Kayo Sports",""
"fri","Jumat","03/07/26","5:25AM","2:25AM","Jumat","03/07/26","Equestrian","Global Champions Tour Monaco","","","","Kayo Sports",""
"sat","Sabtu","04/07/26","1:15PM","10:15AM","Sabtu","04/07/26","Aussie Rules","AFL","Hawthorn Hawks","Melbourne Demons","Afl: Hawthorn Vs Melbourne | Hawthorn Vs Melbourne","Fox Footy | Kayo Sports",""
"sat","Sabtu","04/07/26","1:35PM","10:35AM","Sabtu","04/07/26","Aussie Rules","AFL","Greater Western Sydney","Fremantle Dockers","Gws Giants Vs Fremantle | Afl","Channel 7 Sydney | Fox Sports 503",""
"sat","Sabtu","04/07/26","4:15PM","1:15PM","Sabtu","04/07/26","Aussie Rules","AFL","Gold Coast Suns","Collingwood Magpies","Afl: Gold Coast Vs Collingwood | Gold Coast Vs Collingwood","Fox Footy | Kayo Sports",""
"sat","Sabtu","04/07/26","7:35PM","4:35PM","Sabtu","04/07/26","Aussie Rules","AFL","Richmond Tigers","Carlton Blues","Afl: Richmond Vs Carlton | Richmond Vs Carlton","Fox Footy | Kayo Sports",""
"sat","Sabtu","04/07/26","2:40PM","11:40AM","Sabtu","04/07/26","Aussie Rules","SANFL","Sturt","West Adelaide","Sturt Double Blues Vs. West Adelaide Bloods | Sanfl","Channel 7 Adelaide | Channel 7 Darwin",""
"sat","Sabtu","04/07/26","10:00AM","7:00AM","Sabtu","04/07/26","Aussie Rules","VFL","Collingwood Magpies 2","Brisbane 2","Collingwood V Brisbane | A Crunch Clash Between Two Traditional Rivals As Collingwood Hosts Brisbane With A Valuable Win Up For Grabs In Vfl Action On Saturday Morning.","Kayo Sports",""
"sat","Sabtu","04/07/26","12:05PM","9:05AM","Sabtu","04/07/26","Aussie Rules","VFL","Richmond Tigers 2","Carlton Blues 2","Richmond Vs. Carlton | Vfl","ABC VIC",""
"sat","Sabtu","04/07/26","4:40PM","1:40PM","Sabtu","04/07/26","Aussie Rules","WAFL","East Perth","Perth","East Perth Football Club Vs. Perth Football Club | Wafl","Channel 7 Perth",""
"sat","Sabtu","04/07/26","9:30PM","6:30PM","Sabtu","04/07/26","Rugby League","Super League Rugby","Huddersfield","York City","Huddersfield V York | Magic Weekend Of The Super League From Hill Dickinson Stadium.","Kayo Sports",""
"sat","Sabtu","04/07/26","5:30PM","2:30PM","Sabtu","04/07/26","Rugby League","National Rugby League","St.George Illawarra","Wests Tigers","St.george Illawarra - Wests Tigers, National Rugby League","Kayo Sports",""
"sat","Sabtu","04/07/26","7:35PM","4:35PM","Sabtu","04/07/26","Rugby League","National Rugby League","Brisbane Broncos","Cronulla Sharks","Brisbane Broncos - Cronulla Sharks, National Rugby League","Kayo Sports",""
"sat","Sabtu","04/07/26","1:00PM","10:00AM","Sabtu","04/07/26","Rugby League","NSW Cup","Penrith Panthers II","South Sydney Rabbitohs","Titans V Roosters | The Titans Host The Roosters At Cbus Super Stadium.","Kayo Sports",""
"sat","Sabtu","04/07/26","12:45PM","9:45AM","Sabtu","04/07/26","Rugby League","National Rugby League Women","Gold Coast Titans W","Sydney Roosters W","Gold Coast Titans Vs Sydney Roosters | Nrl Women's Premiership","Channel 9 Sydney | Channel 9 Brisbane",""
"sat","Sabtu","04/07/26","3:15PM","12:15PM","Sabtu","04/07/26","Rugby League","National Rugby League Women","St. George Illawarra Dragons W","Canberra Raiders W","St. George Illawarra Dragons Vs. Canberra Raiders | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"sat","Sabtu","04/07/26","5:15PM","2:15PM","Sabtu","04/07/26","Rugby League","National Rugby League Women","Brisbane Broncos W","NQ Cowboys W","Brisbane Broncos Vs North Queensland Cowboys | Nrl Women's Premiership","9Gem | Fox Sports 503",""
"sat","Sabtu","04/07/26","4:00AM","1:00AM","Sabtu","04/07/26","Soccer","World Cup 2026","Australia","Egypt","Round Of 32: Australia Vs Egypt | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","04/07/26","8:00AM","5:00AM","Sabtu","04/07/26","Soccer","World Cup 2026","Argentina","Cape Verde","Round Of 32: Argentina Vs Cabo Verde | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","04/07/26","11:30AM","8:30AM","Sabtu","04/07/26","Soccer","World Cup 2026","Colombia","Ghana","Round Of 32: Colombia Vs Ghana | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","04/07/26","8:30PM","5:30PM","Sabtu","04/07/26","Soccer","K League 1","Daejeon","Bucheon FC 1995","Daejeon V Bucheon - K League 2026","Stan Sport",""
"sat","Sabtu","04/07/26","3:30AM","12:30AM","Sabtu","04/07/26","Cricket","NatWest T20 Blast","Nottinghamshire","Lancashire","T20 Blast: Notts Vs Lancashire | Notts Vs Lancashire","Fox Cricket | Kayo Sports",""
"sat","Sabtu","04/07/26","11:30PM","8:30PM","Sabtu","04/07/26","Cricket","Twenty20 International","England","India","T20: Eng Vs Ind Game 2 | Eng Vs Ind Game 2","Fox Cricket | Kayo Sports",""
"sat","Sabtu","04/07/26","1:00AM","10:00PM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Nigeria","Guinea","Nigeria Vs. Guinea | Watch Basketball Action As Guinea Takes On Nigeria - Wc Qualification Africa","DAZN",""
"sat","Sabtu","04/07/26","1:30AM","10:30PM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Finland","Hungary","Finland Vs. Hungary | Watch Basketball Action As Finland Takes On Hungary - Wc Qualification Europe","DAZN",""
"sat","Sabtu","04/07/26","2:00AM","11:00PM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Austria","Poland","Austria Vs. Poland | Watch Basketball Action As Austria Takes On Poland - Wc Qualification Europe","DAZN",""
"sat","Sabtu","04/07/26","2:00AM","11:00PM","Jumat","03/07/26","Basketball","Europe: World Cup - Qualification","Estonia","Slovenia","Estonia Vs. Slovenia | Watch Basketball Action As Slovenia Takes On Estonia - Wc Qualification Europe","DAZN",""
"sat","Sabtu","04/07/26","3:00AM","12:00AM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","Cyprus","Croatia","Cyprus Vs. Croatia | Watch Basketball Action As Croatia Takes On Cyprus - Wc Qualification Europe","DAZN",""
"sat","Sabtu","04/07/26","3:00AM","12:00AM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","Israel","Germany","Israel Vs. Germany | Watch Basketball Action As Germany Takes On Israel - Wc Qualification Europe","DAZN",""
"sat","Sabtu","04/07/26","3:00AM","12:00AM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","Sweden","Czech Republic","Sweden Vs. Czechia | Watch Basketball Action As Sweden Takes On Czechia - Wc Qualification Europe","DAZN",""
"sat","Sabtu","04/07/26","3:30AM","12:30AM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","Netherlands","Latvia","Netherlands Vs. Latvia | Watch Basketball Action As Latvia Takes On Netherlands - Wc Qualification Europe","DAZN",""
"sat","Sabtu","04/07/26","4:00AM","1:00AM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","Rwanda","Tunisia","Rwanda Vs. Tunisia | Watch Basketball Action As Tunisia Takes On Rwanda - Wc Qualification Africa","DAZN",""
"sat","Sabtu","04/07/26","4:30AM","1:30AM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","Belgium","France","Belgium Vs. France | Watch Basketball Action As Belgium Takes On France - Wc Qualification Europe","DAZN",""
"sat","Sabtu","04/07/26","9:10AM","6:10AM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","Canada","Puerto Rico","Canada Vs. Puerto Rico | Watch Basketball Action As Puerto Rico Takes On Canada - Wc Qualification Americas","DAZN",""
"sat","Sabtu","04/07/26","9:30AM","6:30AM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","Colombia","Chile","Colombia Vs. Chile | Watch Basketball Action As Colombia Takes On Chile - Wc Qualification Americas","DAZN",""
"sat","Sabtu","04/07/26","10:00AM","7:00AM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","Bahamas","Jamaica","Bahamas Vs. Jamaica | Watch Basketball Action As Jamaica Takes On Bahamas - Wc Qualification Americas","DAZN",""
"sat","Sabtu","04/07/26","12:30PM","9:30AM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","Mexico","Nicaragua","Mexico Vs. Nicaragua | Watch Basketball Action As Mexico Takes On Nicaragua - Wc Qualification Americas","DAZN",""
"sat","Sabtu","04/07/26","10:00AM","7:00AM","Sabtu","04/07/26","Basketball","America: World Cup - Qualification","Dominican Republic","USA","Dominican Republic Vs. United States | Watch Basketball Action As Dominican Republic Takes On United States - Wc Qualification Americas","DAZN",""
"sat","Sabtu","04/07/26","3:05PM","12:05PM","Sabtu","04/07/26","Rugby Union","Shute Shield","Eastwood","Gordon","Eastwood Rufc Vs. Gordon Rfc | Shute Shield","9Gem",""
"sat","Sabtu","04/07/26","5:10PM","2:10PM","Sabtu","04/07/26","Rugby Union","Nations Championship","New Zealand","France","New Zealand V France - Nations Championship Round 1 2026","Stan Sport",""
"sat","Sabtu","04/07/26","6:40PM","3:40PM","Sabtu","04/07/26","Rugby Union","Nations Championship","Japan","Italy","Japan V Italy - Nations Championship Round 1 2026","Stan Sport",""
"sat","Sabtu","04/07/26","8:10PM","5:10PM","Sabtu","04/07/26","Rugby Union","Nations Championship","Australia","Ireland","Australia Vs. Ireland | Nations Championship 2026","Channel 9 Sydney | Channel 9 Melbourne",""
"sat","Sabtu","04/07/26","11:10PM","8:10PM","Sabtu","04/07/26","Rugby Union","Nations Championship","Fiji","Wales","Fiji V Wales - Nations Championship Round 1 2026","Stan Sport",""
"sat","Sabtu","04/07/26","1:26AM","10:26PM","Jumat","03/07/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","04/07/26","8:56PM","5:56PM","Sabtu","04/07/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","04/07/26","11:50PM","8:50PM","Sabtu","04/07/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","04/07/26","10:00PM","7:00PM","Sabtu","04/07/26","Motorsport","British Superbikes","","","","Kayo Sports",""
"sat","Sabtu","04/07/26","2:58AM","11:58PM","Jumat","03/07/26","Motorsport","F1 Academy","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","04/07/26","7:15PM","4:15PM","Sabtu","04/07/26","Motorsport","Porsche Carrera Cup GER","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","04/07/26","11:10PM","8:10PM","Sabtu","04/07/26","Motorsport","GT4 Germany","","","","beIN Sports Connect | DAZN",""
"sat","Sabtu","04/07/26","4:05AM","1:05AM","Sabtu","04/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","04/07/26","4:05PM","1:05PM","Sabtu","04/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","04/07/26","7:05PM","4:05PM","Sabtu","04/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","04/07/26","11:45PM","8:45PM","Sabtu","04/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","04/07/26","10:20PM","7:20PM","Sabtu","04/07/26","Motorsport","GT Open","","","","",""
"sat","Sabtu","04/07/26","5:40PM","2:40PM","Sabtu","04/07/26","Motorsport","Eurocup-3","","","","",""
"sat","Sabtu","04/07/26","10:40PM","7:40PM","Sabtu","04/07/26","Motorsport","Formula 2","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","04/07/26","10:25AM","7:25AM","Sabtu","04/07/26","Motorsport","Formula E","","","","Stan Sport",""
"sat","Sabtu","04/07/26","12:30PM","9:30AM","Sabtu","04/07/26","Motorsport","Formula E","","","","Stan Sport",""
"sat","Sabtu","04/07/26","4:00PM","1:00PM","Sabtu","04/07/26","Motorsport","Formula E","","","","Stan Sport",""
"sat","Sabtu","04/07/26","5:00AM","2:00AM","Sabtu","04/07/26","Motorsport","Indycar","","","","Stan Sport",""
"sat","Sabtu","04/07/26","6:30PM","3:30PM","Sabtu","04/07/26","Motorsport","Formula 3","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","04/07/26","8:05PM","5:05PM","Sabtu","04/07/26","Motorsport","Italian Formula 4","","","","beIN SPORTS 1 | beIN Sports Connect",""
"sat","Sabtu","04/07/26","10:40PM","7:40PM","Sabtu","04/07/26","Motorsport","Italian Formula 4","","","","",""
"sat","Sabtu","04/07/26","5:30PM","2:30PM","Sabtu","04/07/26","Motorsport","DTM","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","04/07/26","9:25PM","6:25PM","Sabtu","04/07/26","Motorsport","DTM","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","04/07/26","12:00AM","9:00PM","Jumat","03/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"sat","Sabtu","04/07/26","8:00PM","5:00PM","Sabtu","04/07/26","Tennis","ATP Wimbledon","","","","9Gem | Stan Sport",""
"sat","Sabtu","04/07/26","10:30PM","7:30PM","Sabtu","04/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"sat","Sabtu","04/07/26","6:00AM","3:00AM","Sabtu","04/07/26","Golf","John Deere Classic","","","","Fox Sports 503",""
"sat","Sabtu","04/07/26","9:30PM","6:30PM","Sabtu","04/07/26","Golf","John Deere Classic","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","04/07/26","9:30PM","6:30PM","Sabtu","04/07/26","Golf","BMW International Open","","","","Fox Sports 505",""
"sat","Sabtu","04/07/26","2:00AM","11:00PM","Jumat","03/07/26","Golf","U.S. Senior Open","","","","Fox Sports 505",""
"sat","Sabtu","04/07/26","7:30AM","4:30AM","Sabtu","04/07/26","Golf","U.S. Senior Open","","","","Fox Sports 505",""
"sat","Sabtu","04/07/26","4:00AM","1:00AM","Sabtu","04/07/26","MMA","ARES Fighting Championship","Jordan Zebo","Andre Fialho","Ares 42","UFC Fight Pass",""
"sat","Sabtu","04/07/26","10:10PM","7:10PM","Sabtu","04/07/26","MMA","Rajadamnern World Series","","","","",""
"sat","Sabtu","04/07/26","7:30PM","4:30PM","Sabtu","04/07/26","Netball","Suncorp Super Netball","Adelaide Thunderbirds W","Melbourne Vixens W","Super Netball: Grand Final | Grand Final","Fox Sports 505 | Netball Live",""
"sat","Sabtu","04/07/26","1:15AM","10:15PM","Jumat","03/07/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sat","Sabtu","04/07/26","8:45PM","5:45PM","Sabtu","04/07/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sat","Sabtu","04/07/26","1:30AM","10:30PM","Jumat","03/07/26","Snooker","Championship League Snooker","Iulian Boiko","Joshua Thomond","Championship League Of Snooker | Day 11 Night Session","Fox Sports More | Kayo Sports",""
"sat","Sabtu","04/07/26","8:00PM","5:00PM","Sabtu","04/07/26","Snooker","Championship League Snooker","Ali Carter","Patrick Whelan","Championship League Of Snooker | Day 12 Day Session","Fox Sports More | Kayo Sports",""
"sat","Sabtu","04/07/26","9:15AM","6:15AM","Sabtu","04/07/26","Baseball","MLB","Atlanta Braves","New York Mets","Mlb: Braves Vs. Mets | Braves Vs. Mets","ESPN2 | Kayo Sports",""
"sat","Sabtu","04/07/26","5:00PM","2:00PM","Sabtu","04/07/26","Ice Hockey","Australian Ice Hockey League","Sydney Bears","CBR Brave","Australian Ice Hockey League: Bea | Bears Vs. Brave","ESPN | Kayo Sports",""
"sat","Sabtu","04/07/26","1:00AM","10:00PM","Jumat","03/07/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","04/07/26","9:00PM","6:00PM","Sabtu","04/07/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","04/07/26","1:55AM","10:55PM","Jumat","03/07/26","Equestrian","Global Champions Tour Monaco","","","","Kayo Sports",""
"sat","Sabtu","04/07/26","2:00AM","11:00PM","Jumat","03/07/26","Boxing","Essen","William Scull","Evander Castillo","Scull Vs. Castillo | Former World Title Challenger William Scull (23-2) Looks To Return To The Victory Column, As He Faces Off With Evander Castillo (22-5) Live On Dazn. - Dream Boxing","",""
