day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","28/06/26","2:35PM","11:35AM","Minggu","28/06/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","28/06/26","1:00PM","10:00AM","Minggu","28/06/26","Motorsport","Australian Superbike Championship","","","","SBS On Demand | Stan Sport",""
"sun","Minggu","28/06/26","2:30PM","11:30AM","Minggu","28/06/26","Motorsport","SuperBike","","","","SBS Viceland",""
"sun","Minggu","28/06/26","2:00AM","11:00PM","Sabtu","27/06/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","28/06/26","4:30PM","1:30PM","Minggu","28/06/26","Motorsport","Rally WRC","","","","Stan Sport",""
"sun","Minggu","28/06/26","9:00PM","6:00PM","Minggu","28/06/26","Motorsport","Rally WRC","","","","Stan Sport",""
"sun","Minggu","28/06/26","2:00AM","11:00PM","Sabtu","27/06/26","MMA","UFC Fight Night","Farman Hasanov","Eric Nolan","Ufc Fight Night: Fiziev Vs Torres Prelims","UFC Fight Pass",""
"sun","Minggu","28/06/26","2:00AM","11:00PM","Sabtu","27/06/26","MMA","UFC Fight Night","Rafael Fiziev","Manuel Torres","Ufc Fight Night: Fiziev Vs Torres","UFC Fight Pass",""
"sun","Minggu","28/06/26","10:00AM","7:00AM","Minggu","28/06/26","MMA","Professional Fighters League","AJ McKee Jr.","Salamat Isbulaev","Urijah Faber's A-1 Combat 36","UFC Fight Pass | Stan Sport",""
"sun","Minggu","28/06/26","2:00AM","11:00PM","Sabtu","27/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","28/06/26","2:00PM","11:00AM","Minggu","28/06/26","Triathlon","IRONMAN Pro Series","","","","DAZN",""
"sun","Minggu","28/06/26","8:00AM","5:00AM","Minggu","28/06/26","Boxing","Barclays Center | Brooklyn, NY (Matchroom Boxing)","Xander Zayas","Jaron Ennis","Zayas V Ennis","Main Event | DAZN",""
