day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"wed","Rabu","07/01/26","10:30AM","7:30AM","Rabu","07/01/26","Tennis","United Cup","Poland","Netherlands","Day 6: Poland Vs Netherlands | 2026 United Cup Tennis","Channel 9 Sydney | Channel 9 Melbourne"
"wed","Rabu","07/01/26","4:30PM","1:30PM","Rabu","07/01/26","Tennis","United Cup","","","","9Gem"
"wed","Rabu","07/01/26","8:00PM","5:00PM","Rabu","07/01/26","Tennis","United Cup","","","","9Gem"
"wed","Rabu","07/01/26","4:30PM","1:30PM","Rabu","07/01/26","Tennis","ATP Hong Kong","","","","beIN Sports Connect | beIN SPORTS 1"
"wed","Rabu","07/01/26","9:00PM","6:00PM","Rabu","07/01/26","Tennis","ATP Hong Kong","","","","beIN SPORTS 1 | beIN Sports Connect"
"wed","Rabu","07/01/26","9:00AM","6:00AM","Rabu","07/01/26","Golf","TGL Golf League","","","",""
"wed","Rabu","07/01/26","3:30AM","12:30AM","Rabu","07/01/26","Snooker","Championship League Snooker","","","",""
"wed","Rabu","07/01/26","10:00PM","7:00PM","Rabu","07/01/26","Snooker","Championship League Snooker","","","",""
"wed","Rabu","07/01/26","11:00AM","8:00AM","Rabu","07/01/26","Ice Hockey","NHL","Tampa Bay Lightning","Colorado Avalanche","Colorado Avalanche Vs. Tampa Bay Lightning | Nhl",""
"wed","Rabu","07/01/26","11:00AM","8:00AM","Rabu","07/01/26","Ice Hockey","NHL","Buffalo Sabres","Vancouver Canucks","Vancouver Canucks Vs. Buffalo Sabres | Nhl",""
"wed","Rabu","07/01/26","12:00PM","9:00AM","Rabu","07/01/26","Ice Hockey","NHL","Winnipeg Jets","Vegas Golden Knights","Vegas Golden Knights Vs. Winnipeg Jets | Nhl",""
"wed","Rabu","07/01/26","1:00PM","10:00AM","Rabu","07/01/26","Ice Hockey","NHL","Edmonton Oilers","Nashville Predators","Nashville Predators Vs. Edmonton Oilers | Nhl",""
"wed","Rabu","07/01/26","2:00PM","11:00AM","Rabu","07/01/26","Ice Hockey","NHL","Seattle Kraken","Boston Bruins","Boston Bruins Vs. Seattle Kraken | Nhl",""
"wed","Rabu","07/01/26","2:00PM","11:00AM","Rabu","07/01/26","Ice Hockey","NHL","San Jose Sharks","Columbus Blue Jackets","Columbus Blue Jackets Vs. San Jose Sharks | Nhl",""
"thu","Kamis","08/01/26","4:30AM","1:30AM","Kamis","08/01/26","Soccer","Serie A","Bologna","Atalanta","Bologna Vs Atalanta | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"thu","Kamis","08/01/26","4:30AM","1:30AM","Kamis","08/01/26","Soccer","Serie A","Napoli","Verona","Napoli Vs Verona | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"thu","Kamis","08/01/26","6:45AM","3:45AM","Kamis","08/01/26","Soccer","Serie A","Lazio","Fiorentina","Lazio Vs Fiorentina | Serie A","beIN Sports Connect | beIN SPORTS 2"
"thu","Kamis","08/01/26","6:45AM","3:45AM","Kamis","08/01/26","Soccer","Serie A","Parma","Inter","Parma Vs Inter | Serie A","beIN Sports Connect | beIN SPORTS 3"
"thu","Kamis","08/01/26","6:45AM","3:45AM","Kamis","08/01/26","Soccer","Serie A","Torino","Udinese","Torino Vs Udinese | Serie A","beIN Sports Connect"
"thu","Kamis","08/01/26","12:00AM","9:00PM","Rabu","07/01/26","Soccer","UAE Arabian Gulf League","Ittihad Kalba","Al Wasl","Uae Pro League 2025/26: Kalba Vs Al Wasl","TrillerTV Plus"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Fulham","Chelsea","Fulham V Chelsea - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Brentford","Sunderland","Brentford V Sunderland - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Manchester City","Brighton & Hove Albion","Manchester City V Brighton & Hove Albion - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Bournemouth","Tottenham","Afc Bournemouth V Tottenham Hotspur - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Everton","Wolverhampton Wanderers","Everton V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Crystal Palace","Aston Villa","Crystal Palace V Aston Villa - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","7:15AM","4:15AM","Kamis","08/01/26","Soccer","Premier League","Newcastle Utd","Leeds United","Newcastle United V Leeds United - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","7:15AM","4:15AM","Kamis","08/01/26","Soccer","Premier League","Burnley","Manchester United","Burnley V Manchester United - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:00AM","3:00AM","Kamis","08/01/26","Soccer","Spanish Super Cup","Barcelona","Athletic Bilbao","Barcelona Vs Athletic Bilbao - Sf | Supercopa","beIN SPORTS 1 | beIN Sports Connect"
"thu","Kamis","08/01/26","7:15PM","4:15PM","Kamis","08/01/26","Cricket","Big Bash League","Melbourne Stars","Sydney Sixers","Melbourne Stars Vs Sydney Sixers | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"thu","Kamis","08/01/26","12:10PM","9:10AM","Kamis","08/01/26","Cricket","Super Smash","Northern Brave W","Canterbury","Nz Super Smash | Brave V Kings",""
"thu","Kamis","08/01/26","4:20PM","1:20PM","Kamis","08/01/26","Cricket","Super Smash Women","Northern Brave W","Canterbury Magicians W","Nz Super Smash | Brave V Magicians W",""
"thu","Kamis","08/01/26","2:30AM","11:30PM","Rabu","07/01/26","Cricket","SA20","Durban Super Giants","Pretoria Capitals","Sa20: Super Giants V Capitals | Super Giants V Capitals",""
"thu","Kamis","08/01/26","10:00AM","7:00AM","Kamis","08/01/26","Cricket","National League Women","ACT Meteors W","Victorian Spirit W","Act Meteors V Victoria Women | Wncl",""
"thu","Kamis","08/01/26","5:00PM","2:00PM","Kamis","08/01/26","Cricket","National League Women","Western Fury W","South Australian Scorpions W","Western Australia Women V South Australia Women | Wncl",""
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NBA","Boston Celtics","Denver Nuggets","Denver Nuggets Vs. Boston Celtics | Nba","ESPN | NBA League Pass"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NBA","Philadelphia 76ers","Washington Wizards","Philadelphia 76ers - Washington Wizards, Nba","NBA League Pass"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NBA","Charlotte Hornets","Toronto Raptors","Charlotte Hornets - Toronto Raptors, Nba","NBA League Pass"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NBA","Detroit Pistons","Chicago Bulls","Detroit Pistons - Chicago Bulls, Nba","NBA League Pass"
"thu","Kamis","08/01/26","11:30AM","8:30AM","Kamis","08/01/26","Basketball","NBA","Atlanta Hawks","New Orleans Pelicans","Atlanta Hawks - New Orleans Pelicans, Nba","NBA League Pass"
"thu","Kamis","08/01/26","11:30AM","8:30AM","Kamis","08/01/26","Basketball","NBA","Brooklyn Nets","Orlando Magic","Brooklyn Nets - Orlando Magic, Nba","NBA League Pass"
"thu","Kamis","08/01/26","11:30AM","8:30AM","Kamis","08/01/26","Basketball","NBA","New York Knicks","Los Angeles Clippers","New York Knicks - Los Angeles Clippers, Nba","NBA League Pass"
"thu","Kamis","08/01/26","12:00PM","9:00AM","Kamis","08/01/26","Basketball","NBA","Memphis Grizzlies","Phoenix Suns","Memphis Grizzlies - Phoenix Suns, Nba","NBA League Pass"
"thu","Kamis","08/01/26","12:00PM","9:00AM","Kamis","08/01/26","Basketball","NBA","Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder - Utah Jazz, Nba","NBA League Pass"
"thu","Kamis","08/01/26","1:30PM","10:30AM","Kamis","08/01/26","Basketball","NBA","San Antonio Spurs","Los Angeles Lakers","San Antonio Spurs - Los Angeles Lakers, Nba","NBA League Pass | ESPN"
"thu","Kamis","08/01/26","2:00PM","11:00AM","Kamis","08/01/26","Basketball","NBA","Golden State Warriors","Milwaukee Bucks","Golden State Warriors - Milwaukee Bucks, Nba","NBA League Pass"
"thu","Kamis","08/01/26","2:00PM","11:00AM","Kamis","08/01/26","Basketball","NBA","Portland Trail Blazers","Houston Rockets","Portland Trail Blazers - Houston Rockets, Nba","NBA League Pass"
"thu","Kamis","08/01/26","7:30PM","4:30PM","Kamis","08/01/26","Basketball","NBL","South East Melbourne","Illawarra Hawks","South East Melbourne Phoenix Vs. Illawarra Hawks | National Basketball League",""
"thu","Kamis","08/01/26","10:30AM","7:30AM","Kamis","08/01/26","Basketball","NCAA","Indiana","Maryland","Indiana @ Maryland | Watch All The Action From The Ncaa. - Ncaa Division I",""
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NCAA","Missouri","Kentucky","Missouri Vs. Kentucky | Ncaam Basketball",""
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NCAA","Xavier","Marquette","Xavier @ Marquette | Game On! Xavier Welcomes Marquette In A High-stakes Ncaa Division I Basketball Showdown On January 8, 2026. As The 2025/2026 Season Heats Up, Both Teams Aim To Make Their Mark In The Big East Conference. Will Xaviers Home-court Advantage Prove Decisive, Or Can Marquette Silence The Crowd? Prepare For A Nail-biting Contest! - Ncaa Division I",""
"thu","Kamis","08/01/26","1:00PM","10:00AM","Kamis","08/01/26","Basketball","NCAA","Kansas State","Arizona","Kansas State @ Arizona | Dazn Ony -k-state V Arizona(big 12 - Mens) - Ncaa Division I",""
"thu","Kamis","08/01/26","5:00PM","2:00PM","Kamis","08/01/26","Motorsport","Dakar","","","",""
"thu","Kamis","08/01/26","12:00PM","9:00AM","Kamis","08/01/26","Tennis","ATP Brisbane","","","","Stan Sport"
"thu","Kamis","08/01/26","4:30PM","1:30PM","Kamis","08/01/26","Tennis","United Cup","","","",""
"thu","Kamis","08/01/26","7:30PM","4:30PM","Kamis","08/01/26","Tennis","United Cup","","","",""
"thu","Kamis","08/01/26","4:30PM","1:30PM","Kamis","08/01/26","Tennis","ATP Hong Kong","","","","beIN Sports Connect | beIN SPORTS 1"
"thu","Kamis","08/01/26","9:00PM","6:00PM","Kamis","08/01/26","Tennis","ATP Hong Kong","","","","beIN Sports Connect | beIN SPORTS 1"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Tennis","WTA Auckland","","","","beIN Sports Connect | beIN SPORTS 2"
"thu","Kamis","08/01/26","3:30AM","12:30AM","Kamis","08/01/26","Snooker","Championship League Snooker","","","",""
"thu","Kamis","08/01/26","10:00PM","7:00PM","Kamis","08/01/26","Snooker","Championship League Snooker","","","",""
"thu","Kamis","08/01/26","7:30PM","4:30PM","Kamis","08/01/26","Baseball","ABL","Brisbane","Adelaide","Brisbane - Adelaide | Abl","Baseball"
"thu","Kamis","08/01/26","10:00PM","7:00PM","Kamis","08/01/26","Baseball","ABL","Perth","Sydney","Perth - Sydney | Abl","Baseball"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Ice Hockey","NHL","Washington Capitals","Dallas Stars","Dallas Stars Vs. Washington Capitals | Nhl",""
"thu","Kamis","08/01/26","11:30AM","8:30AM","Kamis","08/01/26","Ice Hockey","NHL","Montreal Canadiens","Calgary Flames","Calgary Flames Vs. Montreal Canadiens | Nhl",""
"thu","Kamis","08/01/26","1:30PM","10:30AM","Kamis","08/01/26","Ice Hockey","NHL","Chicago Blackhawks","St. Louis Blues","St. Louis Blues Vs. Chicago Blackhawks | Nhl",""
"thu","Kamis","08/01/26","1:30PM","10:30AM","Kamis","08/01/26","Ice Hockey","NHL","Utah Mammoth","Ottawa Senators","Ottawa Senators Vs. Utah Mammoth | Nhl",""
"thu","Kamis","08/01/26","2:30PM","11:30AM","Kamis","08/01/26","Ice Hockey","NHL","Los Angeles Kings","San Jose Sharks","San Jose Sharks Vs. Los Angeles Kings | Nhl",""
"fri","Jumat","02/01/26","11:55PM","8:55PM","Jumat","02/01/26","Soccer","UAE Arabian Gulf League","Al Wasl","Al Wahda","Uae Pro League 2025/26: Al Wasl Vs Al Wahda","TrillerTV Plus"
"sat","Sabtu","03/01/26","7:00AM","4:00AM","Sabtu","03/01/26","Soccer","La Liga","Rayo Vallecano","Getafe","Rayo Vallecano Vs Getafe | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 1 | beIN Sports Connect"
"sat","Sabtu","03/01/26","6:45AM","3:45AM","Sabtu","03/01/26","Soccer","Serie A","Cagliari","AC Milan","Cagliari Vs Milan | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"sat","Sabtu","03/01/26","10:30PM","7:30PM","Sabtu","03/01/26","Soccer","Serie A","Como","Udinese","Como 1907 Vs Udinese | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"sat","Sabtu","03/01/26","2:45AM","11:45PM","Jumat","02/01/26","Soccer","UAE Arabian Gulf League","Al Ain","Al Sharjah","Uae Pro League 2025/26: Al Ain Vs Sharjah","TrillerTV Plus"
"sat","Sabtu","03/01/26","11:55PM","8:55PM","Sabtu","03/01/26","Soccer","UAE Arabian Gulf League","Ajman","Ittihad Kalba","Uae Pro League 2025/26: Ajman Vs Kalba","TrillerTV Plus"
"sat","Sabtu","03/01/26","11:30PM","8:30PM","Sabtu","03/01/26","Soccer","Premier League","Aston Villa","Nottingham","Aston Villa V Nottingham Forest - Premier League 2025/2026","Stan Sport"
"sat","Sabtu","03/01/26","5:00PM","2:00PM","Sabtu","03/01/26","Soccer","A-league","Brisbane Roar","Wellington Phoenix","A-league Men | Tune In And Catch All The Round 11 Action Of The 2025 Isuzu Ute A-league, As Brisbane Roar Takes On Wellington Phoenix At Kayo Stadium, Brisbane. Kick-off At 5:00pm (aedt).","10 BOLD | Paramount  Australia"
"sat","Sabtu","03/01/26","7:35PM","4:35PM","Sabtu","03/01/26","Soccer","A-league","Melbourne City","Sydney FC","A-league Men | Tune In And Catch All The Round 11 Action Of The 2025 Isuzu Ute A-league, As Melbourne City Take On Sydney Fc. From Aami Park, Victoria. Kick-off At 7:40pm (aedt).","10 BOLD | Paramount  Australia"
"sat","Sabtu","03/01/26","11:30PM","8:30PM","Sabtu","03/01/26","Soccer","Premiership","Celtic","Rangers","Scottish Premiership 2025/26: Celtic Vs Rangers","TrillerTV Plus | beIN SPORTS 1"
"sat","Sabtu","03/01/26","6:30AM","3:30AM","Sabtu","03/01/26","Soccer","LaLiga 1 2 3","Eibar","Mirandes","Eibar Vs Mirandes | Laliga 2","beIN Sports Connect"
"sat","Sabtu","03/01/26","5:00PM","2:00PM","Sabtu","03/01/26","Soccer","Ninja A-League","WS Wanderers W","Canberra W","Ninja A-league: Western Sydney Wanderers Vs Canberra United | Ninja A-league Action As Western Sydney Wanderers Take On Canberra United. stream Commences 1655 With Kick-off At 1700.","10 play | Paramount  Australia"
"sat","Sabtu","03/01/26","7:45PM","4:45PM","Sabtu","03/01/26","Soccer","Ninja A-League","Brisbane Roar W","Wellington Phoenix W","Ninja A-league: Brisbane Roar Vs Wellington Phoenix | Ninja A-league Action As Brisbane Roar Take On Wellington Phoenix. stream Commences 1940 With Kick-off At 1945.","10 play | Paramount  Australia"
"sat","Sabtu","03/01/26","9:00PM","6:00PM","Sabtu","03/01/26","Soccer","Ninja A-League","Perth W","Newcastle W","Perth W - Newcastle W, Ninja A-league","Paramount  Australia"
"sat","Sabtu","03/01/26","7:15PM","4:15PM","Sabtu","03/01/26","Cricket","Big Bash League","Sydney Thunder","Hobart Hurricanes","Big Bash: Thunder V Hurricanes In1 | Thunder V Hurricanes In1","Fox Cricket | Kayo Sports"
"sat","Sabtu","03/01/26","2:25PM","11:25AM","Sabtu","03/01/26","Cricket","Super Smash","Central Stags","Canterbury","Nz Super Smash | Central Stags V Canterbury Kings","Fox Cricket | Kayo Sports"
"sat","Sabtu","03/01/26","10:40AM","7:40AM","Sabtu","03/01/26","Cricket","Super Smash Women","Central Hinds W","Canterbury Magicians W","Nz Super Smash | Central Hinds V Canterbury Magicians W","Fox Cricket | Kayo Sports"
"sat","Sabtu","03/01/26","2:30AM","11:30PM","Jumat","02/01/26","Cricket","SA20","Paarl Royals","MI Cape Town","Sa20: Royals V Mi Cape Town | Royals V Mi Cape Town","Fox Cricket | TrillerTV Plus"
"sat","Sabtu","03/01/26","10:00PM","7:00PM","Sabtu","03/01/26","Cricket","SA20","Joburg Super Kings","Sunrisers Eastern Cape","Betway Sa20 2026: Joburg Super Kings Vs Sunrisers Eastern Cape","TrillerTV Plus | Fox Sports 505"
"sat","Sabtu","03/01/26","1:30AM","10:30PM","Jumat","02/01/26","Cricket","International League T20","Abu Dhabi Knight Riders","MI Emirates","Ilt20 | Qualifier 2",""
"sat","Sabtu","03/01/26","11:00AM","8:00AM","Sabtu","03/01/26","Basketball","NBA","Washington Wizards","Brooklyn Nets","Washington Wizards - Brooklyn Nets, Nba","NBA League Pass"
"sat","Sabtu","03/01/26","11:00AM","8:00AM","Sabtu","03/01/26","Basketball","NBA","Indiana Pacers","San Antonio Spurs","Indiana Pacers - San Antonio Spurs, Nba","NBA League Pass"
"sat","Sabtu","03/01/26","11:30AM","8:30AM","Sabtu","03/01/26","Basketball","NBA","New York Knicks","Atlanta Hawks","New York Knicks - Atlanta Hawks, Nba","NBA League Pass"
"sat","Sabtu","03/01/26","11:30AM","8:30AM","Sabtu","03/01/26","Basketball","NBA","Cleveland Cavaliers","Denver Nuggets","Cleveland Cavaliers - Denver Nuggets, Nba","NBA League Pass"
"sat","Sabtu","03/01/26","12:00PM","9:00AM","Sabtu","03/01/26","Basketball","NBA","New Orleans Pelicans","Portland Trail Blazers","New Orleans Pelicans - Portland Trail Blazers, Nba","NBA League Pass"
"sat","Sabtu","03/01/26","12:00PM","9:00AM","Sabtu","03/01/26","Basketball","NBA","Milwaukee Bucks","Charlotte Hornets","Milwaukee Bucks - Charlotte Hornets, Nba","NBA League Pass"
"sat","Sabtu","03/01/26","12:00PM","9:00AM","Sabtu","03/01/26","Basketball","NBA","Chicago Bulls","Orlando Magic","Chicago Bulls - Orlando Magic, Nba","NBA League Pass"
"sat","Sabtu","03/01/26","1:00PM","10:00AM","Sabtu","03/01/26","Basketball","NBA","Phoenix Suns","Sacramento Kings","Phoenix Suns - Sacramento Kings, Nba","NBA League Pass"
"sat","Sabtu","03/01/26","2:00PM","11:00AM","Sabtu","03/01/26","Basketball","NBA","Golden State Warriors","Oklahoma City Thunder","Golden State Warriors - Oklahoma City Thunder, Nba","NBA League Pass"
"sat","Sabtu","03/01/26","2:30PM","11:30AM","Sabtu","03/01/26","Basketball","NBA","Los Angeles Lakers","Memphis Grizzlies","Los Angeles Lakers - Memphis Grizzlies, Nba","NBA League Pass"
"sat","Sabtu","03/01/26","5:30PM","2:30PM","Sabtu","03/01/26","Basketball","NBL","Illawarra Hawks","Cairns","Illawarra Hawks Vs. Cairns Taipans | National Basketball League","ESPN | Kayo Sports"
"sat","Sabtu","03/01/26","8:00PM","5:00PM","Sabtu","03/01/26","Basketball","NBL","Tasmania JackJumpers","Melbourne United","Tasmania Jackjumpers Vs. Melbourne United | National Basketball League","ESPN | Kayo Sports"
"sat","Sabtu","03/01/26","3:00PM","12:00PM","Sabtu","03/01/26","Basketball","NCAA","California","Notre Dame","Notre Dame Vs. California | Ncaam Basketball","ESPN"
"sat","Sabtu","03/01/26","6:00AM","3:00AM","Sabtu","03/01/26","Basketball","ACB","Barcelona","Tecnyconta Zaragoza","Barcelona Vs. Zaragoza | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"sat","Sabtu","03/01/26","6:30AM","3:30AM","Sabtu","03/01/26","Basketball","SLB Trophy","Newcastle Eagles","Cheshire Phoenix","Newcastle Eagles Vs. Cheshire Phoenix | Watch The Latest Super League Basketball Action Between Newcastle Eagles And Cheshire Phoenix. - Slb Trophy","DAZN"
"sat","Sabtu","03/01/26","6:30AM","3:30AM","Sabtu","03/01/26","Basketball","SLB Trophy","London Lions","Bristol Flyers","London Lions Vs. Bristol Flyers | Watch Basketball Action As London Lions Takes On Bristol Flyers - Slb Trophy","DAZN"
"sat","Sabtu","03/01/26","7:00PM","4:00PM","Sabtu","03/01/26","Basketball","WNBL Women","Southside W","Melbourne Boomers W","Southside Melbourne Flyers Vs. Geelong Venom | Women's National Basketball League","ESPN2 | Kayo Sports"
"sat","Sabtu","03/01/26","6:45AM","3:45AM","Sabtu","03/01/26","Rugby Union","Aviva Premiership Rugby","Bristol","Sale Sharks","Bristol V Sale - Prem Rugby Round 9 2025/26","Stan Sport"
"sat","Sabtu","03/01/26","6:45AM","3:45AM","Sabtu","03/01/26","Rugby Union","Aviva Premiership Rugby","Newcastle Falcons","Gloucester","Newcastle Red Bulls V Gloucester - Prem Rugby Round 9 2025/26","Stan Sport"
"sat","Sabtu","03/01/26","3:00PM","12:00PM","Sabtu","03/01/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne"
"sat","Sabtu","03/01/26","10:30AM","7:30AM","Sabtu","03/01/26","Tennis","United Cup","Belgium","China","Day 2: France Vs Switzerland; Belgium Vs China | 2026 United Cup Tennis","Channel 9 Sydney | Channel 9 Melbourne"
"sat","Sabtu","03/01/26","5:30PM","2:30PM","Sabtu","03/01/26","Tennis","United Cup","Australia","Norway","Day 2 - Night: Usa Vs Argentina; Australia Vs Norway | 2026 United Cup Tennis","Channel 9 Sydney | Channel 9 Melbourne"
"sat","Sabtu","03/01/26","8:00PM","5:00PM","Sabtu","03/01/26","Tennis","United Cup","USA","Argentina","Day 2 - Night: Usa Vs Argentina; Australia Vs Norway | 2026 United Cup Tennis","Channel 9 Perth"
"sat","Sabtu","03/01/26","11:00AM","8:00AM","Sabtu","03/01/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports"
"sat","Sabtu","03/01/26","11:00PM","8:00PM","Sabtu","03/01/26","MMA","Rajadamnern World Series","","","",""
"sat","Sabtu","03/01/26","3:30AM","12:30AM","Sabtu","03/01/26","Snooker","Championship League Snooker","Pang Junxu","Tom Ford","Championship League Of Snooker | Day 1 Night Session","Fox Sports 503 | Kayo Sports"
"sat","Sabtu","03/01/26","10:00PM","7:00PM","Sabtu","03/01/26","Snooker","Championship League Snooker","Elliot Slessor","Jackson Page","Championship League Of Snooker | Day 2 Day Session","Fox Sports 503 | Kayo Sports"
"sat","Sabtu","03/01/26","7:00PM","4:00PM","Sabtu","03/01/26","Baseball","ABL","Perth","Brisbane","Perth - Brisbane | Abl","Baseball"
"sat","Sabtu","03/01/26","7:30PM","4:30PM","Sabtu","03/01/26","Baseball","ABL","Adelaide","Sydney","Adelaide - Sydney | Abl","Baseball"
"sat","Sabtu","03/01/26","10:00PM","7:00PM","Sabtu","03/01/26","Baseball","ABL","Perth","Brisbane","Perth - Brisbane | Abl","Baseball"
"sat","Sabtu","03/01/26","5:00AM","2:00AM","Sabtu","03/01/26","American Football","NCAA FBS","Texas State Bobcats","Rice","Rice Vs. Texas State | Ncaa Football","ESPN2 | Kayo Sports"
"sat","Sabtu","03/01/26","8:30AM","5:30AM","Sabtu","03/01/26","American Football","NCAA FBS","Cincinnati","Navy","Navy Vs. Cincinnati | Ncaa Football","ESPN2 | Kayo Sports"
"sat","Sabtu","03/01/26","12:00PM","9:00AM","Sabtu","03/01/26","American Football","NCAA FBS","Mississippi St.","Wake Forest","Wake Forest Vs. Mississippi State | Ncaa Football","ESPN2 | Kayo Sports"
"sat","Sabtu","03/01/26","7:00AM","4:00AM","Sabtu","03/01/26","Ice Hockey","NHL","St. Louis Blues","Vegas Golden Knights","Vegas Golden Knights Vs. St. Louis Blues | Nhl","WatchESPN"
"sat","Sabtu","03/01/26","12:00PM","9:00AM","Sabtu","03/01/26","Ice Hockey","NHL","Florida Panthers","New York Rangers","New York Rangers Vs. Florida Panthers | Nhl","ESPN | WatchESPN"
"sat","Sabtu","03/01/26","2:30PM","11:30AM","Sabtu","03/01/26","Ice Hockey","NHL","Anaheim Ducks","Minnesota Wild","Minnesota Wild Vs. Anaheim Ducks | Nhl","WatchESPN | DAZN"
"sat","Sabtu","03/01/26","6:40AM","3:40AM","Sabtu","03/01/26","Darts","World Darts Championship","Luke Littler","Ryan Searle","World Darts C'ship: Semi-finals | Semi-finals","Fox Sports More | Kayo Sports"
"sat","Sabtu","03/01/26","8:30AM","5:30AM","Sabtu","03/01/26","Darts","World Darts Championship","Gian van Veen","Gary Anderson","Gian Van Veen - Gary Anderson | World Darts Championship, Semi Finals","Fox Sports More | Kayo Sports"
"sat","Sabtu","03/01/26","2:00PM","11:00AM","Sabtu","03/01/26","Ice Skating","ISU Grand Prix of Figure Skating","","","","SBS Melbourne | SBS Queensland"
"sun","Minggu","04/01/26","12:00AM","9:00PM","Sabtu","03/01/26","Soccer","La Liga","Celta Vigo","Valencia","Celta Vigo Vs Valencia | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","04/01/26","2:15AM","11:15PM","Sabtu","03/01/26","Soccer","La Liga","Osasuna","Athletic Bilbao","Osasuna Vs Athletic Bilbao | Laliga","beIN Sports Connect"
"sun","Minggu","04/01/26","4:30AM","1:30AM","Minggu","04/01/26","Soccer","La Liga","Elche","Villarreal","Elche Vs Villarreal | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","04/01/26","7:00AM","4:00AM","Minggu","04/01/26","Soccer","La Liga","Espanyol","Barcelona","Espanyol Vs Barcelona | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","04/01/26","1:00AM","10:00PM","Sabtu","03/01/26","Soccer","Serie A","Sassuolo","Parma","Sassuolo Vs Parma | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"sun","Minggu","04/01/26","1:00AM","10:00PM","Sabtu","03/01/26","Soccer","Serie A","Genoa","Pisa","Genoa Vs Pisa | Serie A","beIN Sports Connect"
"sun","Minggu","04/01/26","4:00AM","1:00AM","Minggu","04/01/26","Soccer","Serie A","Juventus","Lecce","Juventus Vs Lecce | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","04/01/26","6:45AM","3:45AM","Minggu","04/01/26","Soccer","Serie A","Atalanta","AS Roma","Atalanta Vs Roma | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","04/01/26","10:30PM","7:30PM","Minggu","04/01/26","Soccer","Serie A","Lazio","Napoli","Lazio Vs Napoli | Serie A","beIN Sports Connect | beIN SPORTS 2"
