day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","07/06/26","7:00AM","4:00AM","Minggu","07/06/26","Golf","U.S. Women's Open","","","","Fox Sports 505",""
"sun","Minggu","07/06/26","6:30AM","3:30AM","Minggu","07/06/26","MMA","UFC Fight Night","Ketlen Souza","Ariane Carnelossi","Ketlen Souza Vs Ariane Carnelossi | Ufc Fight Night - Ufc Fn 278","UFC Fight Pass",""
"sun","Minggu","07/06/26","7:00AM","4:00AM","Minggu","07/06/26","MMA","UFC Fight Night","Jeisla Chaves","Yuneisy Duben","Jeisla Chaves Vs Yuneisy Duben | Ufc Fight Night - Ufc Fn 278","UFC Fight Pass",""
"sun","Minggu","07/06/26","7:30AM","4:30AM","Minggu","07/06/26","MMA","UFC Fight Night","Jordan Leavitt","Joanderson Brito","Jordan Leavitt Vs Joanderson Brito | Ufc Fight Night - Ufc Fn 278","UFC Fight Pass",""
"sun","Minggu","07/06/26","8:00AM","5:00AM","Minggu","07/06/26","MMA","UFC Fight Night","Priscila Cachoeira","Chelsea Chandler","Priscila Cachoeira Vs Chelsea Chandler | Ufc Fight Night - Ufc Fn 278","UFC Fight Pass",""
"sun","Minggu","07/06/26","8:30AM","5:30AM","Minggu","07/06/26","MMA","UFC Fight Night","Bruno Silva","Edgar Chairez","Bruno Silva Vs Edgar Chairez | Ufc Fight Night - Ufc Fn 278","UFC Fight Pass",""
"sun","Minggu","07/06/26","9:00AM","6:00AM","Minggu","07/06/26","MMA","UFC Fight Night","Marcus McGhee","John Yannis","Marcus Mcghee Vs John Yannis | Ufc Fight Night - Ufc Fn 278","UFC Fight Pass",""
"sun","Minggu","07/06/26","9:30AM","6:30AM","Minggu","07/06/26","MMA","UFC Fight Night","Matt Schnell","Alessandro Costa","Ufc Fight Night: Muhammad Vs Bonfim Prelims","UFC Fight Pass",""
"sun","Minggu","07/06/26","10:00AM","7:00AM","Minggu","07/06/26","MMA","UFC Fight Night","Iwo Baraniewski","Junior Tafa","Iwo Baraniewski Vs Junior Tafa | Ufc Fight Night - Ufc Fn 278","UFC Fight Pass",""
"sun","Minggu","07/06/26","10:30AM","7:30AM","Minggu","07/06/26","MMA","UFC Fight Night","Bryce Mitchell","Santiago Luna","Bryce Mitchell Vs Santiago Luna | Ufc Fight Night - Ufc Fn 278","UFC Fight Pass",""
"sun","Minggu","07/06/26","11:00AM","8:00AM","Minggu","07/06/26","MMA","UFC Fight Night","Fares Ziam","Tom Nolan","Fares Ziam Vs Tom Nolan | Ufc Fight Night - Ufc Fn 278","UFC Fight Pass",""
"sun","Minggu","07/06/26","11:30AM","8:30AM","Minggu","07/06/26","MMA","UFC Fight Night","Brendan Allen","Edmen Shahbazyan","Brendan Allen Vs Edmen Shahbazyan | Ufc Fight Night - Ufc Fn 278","UFC Fight Pass",""
"sun","Minggu","07/06/26","12:00PM","9:00AM","Minggu","07/06/26","MMA","UFC Fight Night","Belal Muhammad","Gabriel Bonfim","Ufc Fight Night: Muhammad Vs Bonfim","UFC Fight Pass",""
"sun","Minggu","07/06/26","4:00AM","1:00AM","Minggu","07/06/26","MMA","ARES Fighting Championship","Alvi Dasuyev","Mohamed Soumah","Ares 41","UFC Fight Pass",""
"sun","Minggu","07/06/26","4:00AM","1:00AM","Minggu","07/06/26","MMA","Way of Warrior","Brian Hooi","Umakhan Ibragimov","Wow Fc 31","UFC Fight Pass",""
"sun","Minggu","07/06/26","2:00PM","11:00AM","Minggu","07/06/26","Netball","Suncorp Super Netball","Melbourne Vixens W","Melbourne Maverick W","Melbourne Vixens W - Melbourne Maverick W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","07/06/26","4:00PM","1:00PM","Minggu","07/06/26","Netball","Suncorp Super Netball","GWS Giants W","West Coast Fever W","Gws Giants W - West Coast Fever W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","07/06/26","9:10PM","6:10PM","Minggu","07/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"sun","Minggu","07/06/26","11:20PM","8:20PM","Minggu","07/06/26","Cycling","Giro d'Italia Women","","","","SBS On Demand | SBS Viceland",""
"sun","Minggu","07/06/26","3:00AM","12:00AM","Minggu","07/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","07/06/26","4:00AM","1:00AM","Minggu","07/06/26","Boxing","Sheffield (Matchroom Boxing)","Josh Padley","Aqib Fiaz","Padley Vs. Fiaz | Josh Padley (18-1) Defends His Ebu European Super Featherweight Championship Against Aqib Fiaz (14-1). - Matchroom Boxing","DAZN",""
