day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","05/09/26","9:30PM","7:30PM","Sabtu","05/09/26","9:30PM","05/09/26","Soccer","FA WSL","Chelsea W","Aston Villa W","Chelsea V Aston Villa - Wsl 2026/27","[AU] Stan Sport",""
"sat","Sabtu","05/09/26","9:00AM","7:00AM","Sabtu","05/09/26","9:00AM","05/09/26","Cricket","Caribbean Premier League","Guyana Amazon Warriors","Jamaica Kingsmen","Cpl | Caribbean Premier League","[AU] Fox Cricket | [AU] Kayo Sports",""
"sat","Sabtu","05/09/26","1:45AM","11:45PM","Jumat","04/09/26","1:45AM","05/09/26","Basketball","World Cup Women","Spain W","Germany W","Spain Vs. Germany | Germany Readies To Challenge Spain In A Compelling World Cup Clash. Both Sides Bring Contrasting Styles And Championship Ambitions To This Knockout Stage Battle. Can Germanys Precision Overcome Spains Tactical Flexibility? The Winner Advances While The Loser Heads Home Empty-handed. Tune In For This Must-watch Showdown! - Fiba Womens Basketball World Cup","[AU] DAZN",""
"sat","Sabtu","05/09/26","5:00AM","3:00AM","Sabtu","05/09/26","5:00AM","05/09/26","Basketball","World Cup Women","Hungary W","France W","Hungary Vs. France | Hungary Is Up Against France In A Compelling Clash As Both Nations Battle For Supremacy In Group Play. Can Hungary Contain Frances Offensive Firepower, Or Will The Visitors Seize Control And Claim Victory? Tune In To Witness Every Pivotal Moment Unfold! - Fiba Womens Basketball World Cup","[AU] DAZN",""
"sat","Sabtu","05/09/26","7:30PM","5:30PM","Sabtu","05/09/26","7:30PM","05/09/26","Basketball","World Cup Women","Mali W","Spain W","Mali Vs. Spain | Spain Heads To Mali In A Key Fiba World Cup Clash. Both Sides Look To Strengthen Their Position With Powerful Performances On The Court. Can Mali Control The Tempo, Or Will Spains Tactical Play Prove Decisive? Follow Fiba World Cup (w) On Dazn! - Fiba Womens Basketball World Cup","[AU] DAZN",""
"sat","Sabtu","05/09/26","10:15PM","8:15PM","Sabtu","05/09/26","10:15PM","05/09/26","Basketball","World Cup Women","Nigeria W","Hungary W","Nigeria Vs. Hungary | Nigeria Lines Up Against Hungary In A Compelling Fiba World Cup Clash. Both Sides Will Aim To Showcase Their Skills And Advance In The Tournament. Can Either Team Seize Control When The Pressure Intensifies? Tune In For All The Basketball Action! - Fiba Womens Basketball World Cup","[AU] DAZN",""
"sat","Sabtu","05/09/26","12:05PM","10:05AM","Sabtu","05/09/26","12:05PM","05/09/26","Rugby Union","Bunnings NPC","Bay of Plenty","Manawatu","Bay Of Plenty V Manawatū - Npc Round 6 2026","[AU] Stan Sport",""
"sat","Sabtu","05/09/26","3:05PM","1:05PM","Sabtu","05/09/26","3:05PM","05/09/26","Rugby Union","Bunnings NPC","Tasman","Wellington","Tasman V Wellington - Npc Round 6 2026","[AU] Stan Sport",""
"sat","Sabtu","05/09/26","5:10PM","3:10PM","Sabtu","05/09/26","5:10PM","05/09/26","Rugby Union","Bunnings NPC","Waikato","Canterbury","Waikato V Canterbury - Npc Round 6 2026","[AU] Stan Sport",""
"sat","Sabtu","05/09/26","3:15PM","1:15PM","Sabtu","05/09/26","3:15PM","05/09/26","Rugby Union","Shute Shield","Eastern Suburbs","Warringah","Grand Final: Tba Vs Tba | Shute Shield","[AU] 9Gem",""
"sat","Sabtu","05/09/26","8:15PM","6:15PM","Sabtu","05/09/26","8:15PM","05/09/26","Motorsport","Formula 1","F1: Italy Practice 3","","Italy Practice 3","[AU] Fox Sports 506 | [AU] Kayo Sports",""
"sat","Sabtu","05/09/26","11:55PM","9:55PM","Sabtu","05/09/26","11:55PM","05/09/26","Motorsport","Formula 1","F1: Italy Qualifying","","Italy Qualifying","[AU] Fox Sports 506",""
"sat","Sabtu","05/09/26","6:48PM","4:48PM","Sabtu","05/09/26","6:48PM","05/09/26","Motorsport","Porsche Supercup","Porsche Supercup Series: Italy","","Italy","[AU] Fox Sports 506 | [AU] Kayo Sports",""
"sat","Sabtu","05/09/26","10:00PM","8:00PM","Sabtu","05/09/26","10:00PM","05/09/26","Motorsport","GT Masters","Salzburgring Race 1","","GT Masters","[AU] beIN Sports Connect",""
"sat","Sabtu","05/09/26","6:10PM","4:10PM","Sabtu","05/09/26","6:10PM","05/09/26","Motorsport","Formula3 Regional Europe","Imola - Race 1","","Watch all the latest motorsport action from the Formula Regional Europe - Formula Regional European Championship","[AU] DAZN",""
"sat","Sabtu","05/09/26","4:05AM","2:05AM","Sabtu","05/09/26","4:05AM","05/09/26","Motorsport","European Rally Championship","JDS Machinery Rali Ceredigion : Stage 1","","Watch the FIA European Rally Championship on DAZN, as the latest event heads to Wales for an action-packed weekend of racing. - ERC","[AU] DAZN",""
"sat","Sabtu","05/09/26","6:30AM","4:30AM","Sabtu","05/09/26","6:30AM","05/09/26","Motorsport","European Rally Championship","JDS Machinery Rali Ceredigion : Stage 4","","Watch the latest ERC action from the JDS Machinery Rali Ceredigion. - ERC","[AU] DAZN",""
"sat","Sabtu","05/09/26","5:55PM","3:55PM","Sabtu","05/09/26","5:55PM","05/09/26","Motorsport","European Rally Championship","JDS Machinery Rali Ceredigion : Stage 5","","Watch the latest ERC action from the JDS Machinery Rali Ceredigion. - ERC","[AU] DAZN",""
"sat","Sabtu","05/09/26","8:45PM","6:45PM","Sabtu","05/09/26","8:45PM","05/09/26","Motorsport","European Rally Championship","JDS Machinery Rali Ceredigion : Stage 7","","Watch the latest ERC action from the JDS Machinery Rali Ceredigion. - ERC","[AU] DAZN",""
"sat","Sabtu","05/09/26","11:20PM","9:20PM","Sabtu","05/09/26","11:20PM","05/09/26","Motorsport","European Rally Championship","JDS Machinery Rali Ceredigion : Stage 8","","Watch the FIA European Rally Championship on DAZN, as the latest event heads to Wales for an action-packed weekend of racing. - ERC","[AU] DAZN",""
"sat","Sabtu","05/09/26","7:05PM","5:05PM","Sabtu","05/09/26","7:05PM","05/09/26","Motorsport","SuperBike","WSBK Superpole: France","","France","[AU] Fox Sports More",""
"sat","Sabtu","05/09/26","9:45PM","7:45PM","Sabtu","05/09/26","9:45PM","05/09/26","Motorsport","SuperBike","World Supersport: France Race 1","","France Race 1","[AU] Fox Sports More",""
"sat","Sabtu","05/09/26","10:10PM","8:10PM","Sabtu","05/09/26","10:10PM","05/09/26","Motorsport","Formula 2","F2: Italy Sprint Race","","Italy Sprint Race","[AU] Fox Sports 506",""
"sat","Sabtu","05/09/26","7:00AM","5:00AM","Sabtu","05/09/26","7:00AM","05/09/26","Motorsport","Indycar","Practice 1: Grand Prix of Laguna Seca - Indycar 2026","","Indycar","[AU] Stan Sport",""
"sat","Sabtu","05/09/26","5:25PM","3:25PM","Sabtu","05/09/26","5:25PM","05/09/26","Motorsport","Formula 3","F3: Italy Sprint Race","","Italy Sprint Race","[AU] Fox Sports 506",""
"sat","Sabtu","05/09/26","7:00PM","5:00PM","Sabtu","05/09/26","7:00PM","05/09/26","Motorsport","Italian Formula 4","Imola Race 1","","Formula 4","[AU] beIN Sports Connect",""
"sat","Sabtu","05/09/26","11:00PM","9:00PM","Sabtu","05/09/26","11:00PM","05/09/26","Motorsport","BTCC","2026 BTCC | Rd 22, 23, 24 - Croft Qualifying | ITV Sport","","BTCC","[AU] Youtube",""
"sat","Sabtu","05/09/26","1:00AM","11:00PM","Jumat","04/09/26","1:00AM","05/09/26","Tennis","ATP US Open","Day 6","","2026 US Open Tennis","[AU] 9Gem",""
"sat","Sabtu","05/09/26","8:30PM","6:30PM","Sabtu","05/09/26","8:30PM","05/09/26","Golf","Omega European Masters","Golf: European Masters Round 3","","European Masters Round 3","[AU] Fox Sports 503",""
"sat","Sabtu","05/09/26","11:00AM","9:00AM","Sabtu","05/09/26","11:00AM","05/09/26","MMA","ONE Championship","Gilbert Nakatani","Nazareth Lalthazuala","One Championship: One Fight Night | One Fight Night 47","[AU] ESPN2",""
"sat","Sabtu","05/09/26","10:50PM","8:50PM","Sabtu","05/09/26","10:50PM","05/09/26","Cycling","Vuelta a Espana","Jaen - Sierra de la Pandera (Mountain) | 154 km | 4050 m","","Jay Vine, Luke Tuckwell, Chris Hamilton, Rudy Porter, Hamish Mckenzie","[AU] SBS On Demand | [AU] SBS Viceland",""
"sat","Sabtu","05/09/26","7:50PM","5:50PM","Sabtu","05/09/26","7:50PM","05/09/26","Cycling","Tour of Britain","Helmsley - Leyburn (Flat) | 165 km","","Sam Welsford","[AU] SBS On Demand",""
"sat","Sabtu","05/09/26","8:10AM","6:10AM","Sabtu","05/09/26","8:10AM","05/09/26","Baseball","MLB","Cincinnati Reds","Milwaukee Brewers","Mlb: Reds Vs. Brewers | Reds Vs. Brewers","[AU] ESPN",""
"sat","Sabtu","05/09/26","9:00AM","7:00AM","Sabtu","05/09/26","9:00AM","05/09/26","American Football","NCAA FBS","Indiana State","Purdue","Indiana State @ Purdue | Watch American Football Action As Purdue Takes On Indiana State - Ncaa Football","[AU] DAZN",""
"sat","Sabtu","05/09/26","10:00AM","8:00AM","Sabtu","05/09/26","10:00AM","05/09/26","American Football","NCAA FBS","Toledo","Michigan State","Toledo @ Michigan State | Watch American Football Action As Toledo Takes On Michigan State - Ncaa Football","[AU] DAZN",""
"sat","Sabtu","05/09/26","11:00AM","9:00AM","Sabtu","05/09/26","11:00AM","05/09/26","American Football","NCAA FBS","Miami RedHawks","Stanford","Espn's Primetime College Football | Stanford Vs. Miami","[AU] ESPN",""
"sat","Sabtu","05/09/26","11:00AM","9:00AM","Sabtu","05/09/26","11:00AM","05/09/26","American Football","NCAA FBS","Fresno State","USC","Fresno State @ Usc | Watch American Football Action As Fresno State Takes On Usc - Ncaa Football","[AU] DAZN",""
"sat","Sabtu","05/09/26","9:30PM","7:30PM","Sabtu","05/09/26","9:30PM","05/09/26","Sailing / Boating","Sail GP","SailGP: Spain Day 1","","Spain Day 1","[AU] Fox Sports 505 | [AU] Kayo Sports",""
"sat","Sabtu","05/09/26","2:00AM","12:00AM","Sabtu","05/09/26","2:00AM","05/09/26","Squash","Premier Padel","Madrid P1 QF Night","","Premier Padel","[AU] beIN Sports Connect",""
"sat","Sabtu","05/09/26","8:00PM","6:00PM","Sabtu","05/09/26","8:00PM","05/09/26","Squash","Premier Padel","Madrid P1 SF Day","","Premier Padel","[AU] beIN Sports Connect",""
"sat","Sabtu","05/09/26","10:00AM","8:00AM","Sabtu","05/09/26","10:00AM","05/09/26","Boxing","Newark (Kevin Rooney Jr)","Andy Ruiz Jr","Damian Knyba","Ruiz Vs. Knyba | Andy Ruiz (35-2-1) Returns To The Ring After A 2 Year Absence In His First Fight Under The Matchroom Banner As He Faces The Dangerous Damian Knyba (17-1). - Matchroom Boxing","[AU] DAZN",""
"sun","Minggu","06/09/26","12:30PM","10:30AM","Minggu","06/09/26","12:30PM","06/09/26","Aussie Rules","AFL Women","Richmond W","Fremantle Dockers W","Richmond Tigers Vs Fremantle Dockers | Afl Women's Premiership","[AU] Channel 7 Melbourne | [AU] Fox Sports 503",""
"sun","Minggu","06/09/26","1:05PM","11:05AM","Minggu","06/09/26","1:05PM","06/09/26","Aussie Rules","AFL Women","Hawthorn Hawks W","Adelaide Crows W","Aflw | Aflw","[AU] Fox Footy | [AU] ABC Australia",""
"sun","Minggu","06/09/26","2:35PM","12:35PM","Minggu","06/09/26","2:35PM","06/09/26","Aussie Rules","AFL Women","Geelong Cats W","Essendon Bombers W","Aflw: Geelong V Essendon | Geelong V Essendon","[AU] Fox Sports 503 | [AU] Kayo Sports",""
"sun","Minggu","06/09/26","3:05PM","1:05PM","Minggu","06/09/26","3:05PM","06/09/26","Aussie Rules","AFL Women","Carlton Blues W","Collingwood Magpies W","Carlton Blues Vs Collingwood Magpies | Afl Women's Premiership","[AU] Channel 7 Melbourne | [AU] Fox Footy",""
"sun","Minggu","06/09/26","5:05PM","3:05PM","Minggu","06/09/26","5:05PM","06/09/26","Aussie Rules","AFL Women","West Coast Eagles W","Melbourne Demons W","Aflw | Aflw","[AU] Fox Footy | [AU] Kayo Sports",""
"sun","Minggu","06/09/26","12:00AM","10:00PM","Sabtu","05/09/26","12:00AM","06/09/26","Rugby League","Super League Rugby","Wakefield Trinity","Warrington Wolves","Wakefield V Warrington | Round 26 Of The Super League From The Diy Kitchens Stadium.","[AU] Kayo Sports",""
"sun","Minggu","06/09/26","3:00AM","1:00AM","Minggu","06/09/26","3:00AM","06/09/26","Rugby League","Super League Rugby","Catalans Dragons","York City","Catalans V York | Round 26 Of The Super League From Stade Gilbert Brutus.","[AU] Kayo Sports",""
"sun","Minggu","06/09/26","5:00AM","3:00AM","Minggu","06/09/26","5:00AM","06/09/26","Rugby League","Super League Rugby","Leeds Rhinos","Wigan Warriors","Leeds V Wigan | Round 26 Of The Super League From Amt Headingly Stadium.","[AU] Kayo Sports",""
"sun","Minggu","06/09/26","2:00PM","12:00PM","Minggu","06/09/26","2:00PM","06/09/26","Rugby League","National Rugby League","St.George Illawarra","Parramatta Eels","St.george Illawarra - Parramatta Eels | National Rugby League, Round 27","[AU] Fox League | [AU] Kayo Sports",""
"sun","Minggu","06/09/26","4:05PM","2:05PM","Minggu","06/09/26","4:05PM","06/09/26","Rugby League","National Rugby League","Penrith Panthers","Wests Tigers","Penrith Panthers Vs Wests Tigers | Nrl","[AU] Channel 9 Sydney | [AU] Fox League",""
"sun","Minggu","06/09/26","11:50AM","9:50AM","Minggu","06/09/26","11:50AM","06/09/26","Rugby League","National Rugby League Women","St. George Illawarra Dragons W","Brisbane Broncos W","St. George Illawarra Dragons Vs Brisbane Broncos | Nrl Women's Premiership","[AU] Channel 9 Sydney | [AU] Fox League",""
"sun","Minggu","06/09/26","1:45PM","11:45AM","Minggu","06/09/26","1:45PM","06/09/26","Rugby League","National Rugby League Women","Wests Tigers W","Gold Coast Titans W","Wests Tigers Vs Gold Coast Titans | Nrl Women's Premiership","[AU] Channel 9 Sydney | [AU] Fox Sports 505",""
"sun","Minggu","06/09/26","6:15PM","4:15PM","Minggu","06/09/26","6:15PM","06/09/26","Rugby League","National Rugby League Women","Canberra Raiders W","Parramatta Eels W","Nrlw: Raiders V Eels | Raiders V Eels","[AU] Fox Sports 505 | [AU] Fox League",""
"sun","Minggu","06/09/26","12:15AM","10:15PM","Sabtu","05/09/26","12:15AM","06/09/26","Soccer","La Liga","Athletic Bilbao","Atletico Madrid","Athletic Bilbao Vs Atletico Madrid | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","[AU] beIN SPORTS 1 | [AU] beIN Sports Connect",""
"sun","Minggu","06/09/26","2:30AM","12:30AM","Minggu","06/09/26","2:30AM","06/09/26","Soccer","La Liga","Rayo Vallecano","Racing Santander","Rayo Vallecano Vs Racing De Santander | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","[AU] beIN SPORTS 1 | [AU] beIN Sports Connect",""
"sun","Minggu","06/09/26","5:00AM","3:00AM","Minggu","06/09/26","5:00AM","06/09/26","Soccer","La Liga","Villarreal","Deportivo La Coruna","Villarreal Vs Deportivo | Laliga","[AU] beIN Sports Connect",""
"sun","Minggu","06/09/26","2:00AM","12:00AM","Minggu","06/09/26","2:00AM","06/09/26","Soccer","Serie A","Inter","Napoli","Inter Vs Napoli | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.the Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","[AU] beIN SPORTS 3 | [AU] beIN Sports Connect",""
"sun","Minggu","06/09/26","4:45AM","2:45AM","Minggu","06/09/26","4:45AM","06/09/26","Soccer","Serie A","AS Roma","Atalanta","Roma Vs Atalanta | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.the Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","[AU] beIN SPORTS 3 | [AU] beIN Sports Connect",""
"sun","Minggu","06/09/26","11:00PM","9:00PM","Minggu","06/09/26","11:00PM","06/09/26","Soccer","Serie A","Parma","Monza","Parma Vs Monza | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.the Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","[AU] beIN SPORTS 3 | [AU] beIN Sports Connect",""
"sun","Minggu","06/09/26","11:00PM","9:00PM","Minggu","06/09/26","11:00PM","06/09/26","Soccer","Serie A","Frosinone","Venezia","Frosinone Vs Venezia | Serie A","[AU] beIN Sports Connect",""
"sun","Minggu","06/09/26","2:30AM","12:30AM","Minggu","06/09/26","2:30AM","06/09/26","Soccer","Bundesliga","Schalke","Bayern Munich","Schalke Vs Bayern | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","[AU] beIN SPORTS 2 | [AU] beIN Sports Connect",""
"sun","Minggu","06/09/26","11:30PM","9:30PM","Minggu","06/09/26","11:30PM","06/09/26","Soccer","Bundesliga","Hamburger SV","Mainz","Hamburg Vs Mainz | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","[AU] beIN SPORTS 1 | [AU] beIN Sports Connect",""
"sun","Minggu","06/09/26","4:45AM","2:45AM","Minggu","06/09/26","4:45AM","06/09/26","Soccer","Jupiler League","St. Truiden","La Louviere","Sint-truiden Vs. Raal La Louvière | Watch Soccer Action As Raal La Louvière Takes On Sint-truiden - Jupiler Pro League","[AU] DAZN",""
"sun","Minggu","06/09/26","7:00PM","5:00PM","Minggu","06/09/26","7:00PM","06/09/26","Soccer","J-League","Kashima","Urawa","Kashima Antlers V Urawa Red Diamonds - J.league 2026","[AU] Stan Sport",""
"sun","Minggu","06/09/26","8:00PM","6:00PM","Minggu","06/09/26","8:00PM","06/09/26","Soccer","J-League","Kashiwa","Yokohama Marines","Kashiwa Reysol V Yokohama F. Marinos - J.league 2026","[AU] Stan Sport",""
"sun","Minggu","06/09/26","8:30PM","6:30PM","Minggu","06/09/26","8:30PM","06/09/26","Soccer","J-League","FC Tokyo","Kyoto","Fc Tokyo V Kyoto Sanga - J.league 2026","[AU] Stan Sport",""
"sun","Minggu","06/09/26","2:15AM","12:15AM","Minggu","06/09/26","2:15AM","06/09/26","Soccer","UAE Arabian Gulf League","Shabab Al-Ahli Dubai","Al Jazira","Uae Pro League 2026/27: Shabab Al-ahli Vs Al Jazira","[AU] TrillerTV Plus",""
"sun","Minggu","06/09/26","11:45PM","9:45PM","Minggu","06/09/26","11:45PM","06/09/26","Soccer","UAE Arabian Gulf League","Al Nasr","Ajman","Uae Pro League 2026/27: Al Nasr Vs Ajman","[AU] TrillerTV Plus",""
"sun","Minggu","06/09/26","8:00PM","6:00PM","Minggu","06/09/26","8:00PM","06/09/26","Soccer","K League 1","Sangju Sangmu","Gwangju FC","Gimcheon V Gwangju - K League 2026","[AU] Stan Sport",""
"sun","Minggu","06/09/26","12:00AM","10:00PM","Sabtu","05/09/26","12:00AM","06/09/26","Soccer","Premier League","Nottingham","Tottenham","Nottingham Forest V Tottenham Hotspur - Premier League Matchweek 3 2026/2027","[AU] Stan Sport",""
"sun","Minggu","06/09/26","12:00AM","10:00PM","Sabtu","05/09/26","12:00AM","06/09/26","Soccer","Premier League","Manchester City","Coventry","Manchester City V Coventry City - Premier League Matchweek 3 2026/2027","[AU] Stan Sport",""
"sun","Minggu","06/09/26","12:00AM","10:00PM","Sabtu","05/09/26","12:00AM","06/09/26","Soccer","Premier League","Brentford","Sunderland","Brentford V Sunderland - Premier League Matchweek 3 2026/2027","[AU] Stan Sport",""
"sun","Minggu","06/09/26","12:00AM","10:00PM","Sabtu","05/09/26","12:00AM","06/09/26","Soccer","Premier League","Fulham","Crystal Palace","Fulham V Crystal Palace - Premier League Matchweek 3 2026/2027","[AU] Stan Sport",""
"sun","Minggu","06/09/26","12:00AM","10:00PM","Sabtu","05/09/26","12:00AM","06/09/26","Soccer","Premier League","Brighton & Hove Albion","Leeds United","Brighton & Hove Albion V Leeds United - Premier League Matchweek 3 2026/2027","[AU] Stan Sport",""
"sun","Minggu","06/09/26","2:30AM","12:30AM","Minggu","06/09/26","2:30AM","06/09/26","Soccer","Premier League","Hull City","Aston Villa","Hull City V Aston Villa - Premier League Matchweek 3 2026/2027","[AU] Stan Sport",""
"sun","Minggu","06/09/26","10:00PM","8:00PM","Minggu","06/09/26","10:00PM","06/09/26","Soccer","Premier League","Everton v Manchester United - Premier League Matchweek 3 2026/2027","","Premier League","[AU] Stan Sport",""
"sun","Minggu","06/09/26","11:00PM","9:00PM","Minggu","06/09/26","11:00PM","06/09/26","Soccer","Premier League","Everton","Manchester United","Everton V Manchester United - Premier League Matchweek 3 2026/2027","[AU] Stan Sport",""
"sun","Minggu","06/09/26","5:00AM","3:00AM","Minggu","06/09/26","5:00AM","06/09/26","Soccer","Premiership","St. Mirren","Celtic","St Mirren Vs Celtic | Join Us For Exclusive Coverage Of The Scottish Premiership 2026/27 Season As Scotland's Elite Teams Battle For The Title.join Us For Exclusive Coverage Of The Scottish Premiership 2026/27 Season As Scotland's Elite Teams Battle For The Title.","[AU] beIN SPORTS 1 | [AU] beIN Sports Connect",""
"sun","Minggu","06/09/26","4:30AM","2:30AM","Minggu","06/09/26","4:30AM","06/09/26","Soccer","2. Bundesliga","SG Dynamo Dresden","Bochum","Dynamo Dresden Vs Bochum | Bundesliga 2","[AU] beIN Sports Connect",""
"sun","Minggu","06/09/26","9:30PM","7:30PM","Minggu","06/09/26","9:30PM","06/09/26","Soccer","2. Bundesliga","Greuther Furth","Heidenheim","Greuther Furth Vs Heidenheim 1846 | Tune In For The Coverage Of Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Vie For A Coveted Spot In The Bundesliga.tune In For The Coverage Of Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Vie For A Coveted Spot In The Bundesliga.","[AU] beIN SPORTS 2 | [AU] beIN Sports Connect",""
"sun","Minggu","06/09/26","9:30PM","7:30PM","Minggu","06/09/26","9:30PM","06/09/26","Soccer","2. Bundesliga","VfL Osnabruck","Braunschweig","Osnabruck Vs Braunschweig | Bundesliga 2","[AU] beIN Sports Connect",""
"sun","Minggu","06/09/26","9:30PM","7:30PM","Minggu","06/09/26","9:30PM","06/09/26","Soccer","2. Bundesliga","Hertha Berlin","Magdeburg","Hertha Vs Magdeburg | Bundesliga 2","[AU] beIN Sports Connect",""
"sun","Minggu","06/09/26","12:15AM","10:15PM","Sabtu","05/09/26","12:15AM","06/09/26","Soccer","LaLiga 1 2 3","Sporting Gijón","Girona","Sporting Gijon Vs Girona | Laliga 2","[AU] beIN Sports Connect",""
"sun","Minggu","06/09/26","10:00PM","8:00PM","Minggu","06/09/26","10:00PM","06/09/26","Soccer","LaLiga 1 2 3","Eibar","Granada CF","Eibar Vs Granada | Laliga 2","[AU] beIN Sports Connect",""
"sun","Minggu","06/09/26","12:00AM","10:00PM","Sabtu","05/09/26","12:00AM","06/09/26","Soccer","Championship","Burnley","Bristol City","Burnley Vs Bristol City | The Efl Championship 2026/27 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.the Efl Championship 2026/27 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","[AU] beIN SPORTS 2 | [AU] beIN Sports Connect",""
"sun","Minggu","06/09/26","5:00AM","3:00AM","Minggu","06/09/26","5:00AM","06/09/26","Soccer","Championship","Swansea","Wrexham","Swansea Vs Wrexham | The Efl Championship 2026/27 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.the Efl Championship 2026/27 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","[AU] beIN SPORTS 2 | [AU] beIN Sports Connect",""
"sun","Minggu","06/09/26","9:00PM","7:00PM","Minggu","06/09/26","9:00PM","06/09/26","Soccer","Championship","Birmingham","Wolverhampton Wanderers","Birmingham Vs Wolves | The Efl Championship 2026/27 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.the Efl Championship 2026/27 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","[AU] beIN SPORTS 1 | [AU] beIN Sports Connect",""
"sun","Minggu","06/09/26","12:00AM","10:00PM","Sabtu","05/09/26","12:00AM","06/09/26","Soccer","National League","Tamworth","Boston","Tamworth Vs. Boston | Watch Soccer Action As Tamworth Takes On Boston United - Enterprise National League","[AU] DAZN",""
"sun","Minggu","06/09/26","12:00AM","10:00PM","Sabtu","05/09/26","12:00AM","06/09/26","Soccer","National League","Barrow","Sutton","Barrow Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","06/09/26","12:00AM","10:00PM","Sabtu","05/09/26","12:00AM","06/09/26","Soccer","National League","Hartlepool","Woking","Hartlepool Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","06/09/26","12:00AM","10:00PM","Sabtu","05/09/26","12:00AM","06/09/26","Soccer","National League","Wealdstone","Kidderminster","Wealdstone Vs. Kidderminster | Watch Soccer Action As Kidderminster Harriers Takes On Wealdstone - Enterprise National League","[AU] DAZN",""
"sun","Minggu","06/09/26","12:00AM","10:00PM","Sabtu","05/09/26","12:00AM","06/09/26","Soccer","National League","Fylde","Worthing","Fylde Vs. Worthing | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","06/09/26","12:00AM","10:00PM","Sabtu","05/09/26","12:00AM","06/09/26","Soccer","National League","Gateshead","Solihull","Gateshead Vs. Solihull Moors | Watch Soccer Action As Solihull Moors Takes On Gateshead - Enterprise National League","[AU] DAZN",""
"sun","Minggu","06/09/26","12:00AM","10:00PM","Sabtu","05/09/26","12:00AM","06/09/26","Soccer","National League","Hornchurch","Forest Green","Hornchurch Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","06/09/26","12:00AM","10:00PM","Sabtu","05/09/26","12:00AM","06/09/26","Soccer","National League","Scunthorpe","Harrogate","Scunthorpe Vs. Harrogate | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","06/09/26","2:30AM","12:30AM","Minggu","06/09/26","2:30AM","06/09/26","Soccer","National League","Boreham Wood","Carlisle","Boreham Wood Vs. Carlisle United | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","06/09/26","8:30AM","6:30AM","Minggu","06/09/26","8:30AM","06/09/26","Soccer","NWSL Women","Racing Louisville W","Angel City W","Racing Louisville V Angel City Fc - Nwsl 2026","[AU] Stan Sport",""
"sun","Minggu","06/09/26","9:00PM","7:00PM","Minggu","06/09/26","9:00PM","06/09/26","Soccer","FA WSL","Brighton W","Arsenal W","Brighton & Hove Albion V Arsenal - Wsl 2026/27","[AU] Stan Sport",""
"sun","Minggu","06/09/26","9:00PM","7:00PM","Minggu","06/09/26","9:00PM","06/09/26","Soccer","FA WSL","Tottenham W","West Ham W","Tottenham Hotspur V West Ham United - Wsl 2026/27","[AU] Stan Sport",""
