day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"fri","Jumat","27/03/26","9:00AM","6:00AM","Jumat","27/03/26","Golf","LPGA Ford Championship","","","","Fox Sports 505",""
"fri","Jumat","27/03/26","9:00AM","6:00AM","Jumat","27/03/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"fri","Jumat","27/03/26","6:50AM","3:50AM","Jumat","27/03/26","Darts","Premier League Darts","Gerwyn Price","Gian van Veen","Gerwyn Price - Gian Van Veen | Premier League Darts, Quarter Finals","Fox Sports More",""
"fri","Jumat","27/03/26","9:25PM","6:25PM","Jumat","27/03/26","Ice Skating","ISU World Figure Skating Championships","","","","SBS On Demand",""
"sat","Sabtu","28/03/26","12:35PM","9:35AM","Sabtu","28/03/26","AFL","AFL","St Kilda Saints","Brisbane Lions","Afl: St Kilda V Brisbane | St Kilda V Brisbane","Fox Footy | ABC Australia",""
"sat","Sabtu","28/03/26","4:15PM","1:15PM","Sabtu","28/03/26","AFL","AFL","Fremantle Dockers","Richmond Tigers","Afl: Fremantle V Richmond | Fremantle V Richmond","Fox Footy | ABC Australia",""
"sat","Sabtu","28/03/26","7:35PM","4:35PM","Sabtu","28/03/26","AFL","AFL","Essendon Bombers","North Melbourne Kangaroos","Afl: Essendon V North Melbourne | Essendon V North Melbourne","Fox Footy | ABC Australia",""
"sat","Sabtu","28/03/26","4:40PM","1:40PM","Sabtu","28/03/26","AFL","SANFL","Port Adelaide","Glenelg","Round 1: Port Adelaide Magpies Vs. Glenelg Tigers | Sanfl","7mate Adelaide",""
"sat","Sabtu","28/03/26","12:05PM","9:05AM","Sabtu","28/03/26","AFL","VFL","Sandringham","Werribee","Sandringham Football Club Vs. Werribee Football Club | Vfl","ABC VIC",""
"sat","Sabtu","28/03/26","7:00AM","4:00AM","Sabtu","28/03/26","Rugby League","Super League Rugby","York City","Wakefield Trinity","Esl: York V Wakefield | York V Wakefield","Fox Sports 505",""
"sat","Sabtu","28/03/26","7:00AM","4:00AM","Sabtu","28/03/26","Rugby League","Super League Rugby","Hull KR","St Helens","Esl: Hull Kr V St Helens | Hull Kr V St Helens","Fox League",""
"sat","Sabtu","28/03/26","3:00PM","12:00PM","Sabtu","28/03/26","Rugby League","National Rugby League","Canterbury Bulldogs","Newcastle Knights","Nrl: Bulldogs V Knights | Bulldogs V Knights","Fox League | Kayo Sports",""
"sat","Sabtu","28/03/26","5:30PM","2:30PM","Sabtu","28/03/26","Rugby League","National Rugby League","Penrith Panthers","Parramatta Eels","Nrl: Panthers V Eels | Panthers V Eels","Fox League | Kayo Sports",""
"sat","Sabtu","28/03/26","7:35PM","4:35PM","Sabtu","28/03/26","Rugby League","National Rugby League","NQ Cowboys","Melbourne Storm","Nrl: Cowboys V Storm | Cowboys V Storm","Fox League | Kayo Sports",""
"sat","Sabtu","28/03/26","5:00AM","2:00AM","Sabtu","28/03/26","Soccer","LaLiga 1 2 3","Cordoba","Mirandes","Cordoba Vs Mirandes | Laliga 2","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","28/03/26","11:30PM","8:30PM","Sabtu","28/03/26","Soccer","League Two","Harrogate","Notts County","Harrogate Vs Notts County | Efl League Two","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","28/03/26","12:00AM","9:00PM","Jumat","27/03/26","Soccer","Friendly International","Indonesia","Saint Kitts and Nevis","Indonesia Vs. St. Kitts And Nevis | St. Kitts And Nevis Journeys To Face Indonesia In A Captivating Fifa Series 2026 Clash On March 27. Both Nations Aim To Showcase Their Skills And Secure A Crucial Victory. Which Team Will Seize The Opportunity To Shine On The International Stage? Tune In For A Thrilling Display Of Football Prowess! - Fifa Series","DAZN",""
"sat","Sabtu","28/03/26","1:00AM","10:00PM","Jumat","27/03/26","Soccer","Friendly International","Uzbekistan","Gabon","Uzbekistan Vs. Gabon | Uzbekistan Is Up Against Gabon In A Thrilling Fifa Series 2026 Clash On March 27. Both Nations Aim To Showcase Their Soccer Prowess And Make Their Mark On The International Stage. Which Team Will Seize This Opportunity To Shine? Tune In For An Exciting Display Of Global Football Talent! - Fifa Series","DAZN",""
"sat","Sabtu","28/03/26","3:00AM","12:00AM","Sabtu","28/03/26","Soccer","Friendly International","Kenya","Estonia","Kenya Vs. Estonia | Kenya Is Set To Meet Estonia In A Riveting Fifa Series 2026 Clash On March 27th. Both Nations Aim To Showcase Their Skills And Strategy In This International Friendly. Can Kenyas Home Advantage Propel Them To Victory, Or Will Estonias European Pedigree Shine Through? Football Fans, This Match Promises Excitement Galore! - Fifa Series","DAZN",""
"sat","Sabtu","28/03/26","6:00AM","3:00AM","Sabtu","28/03/26","Soccer","Friendly International","Greece","Paraguay","Greece V Paraguay - Men's Friendly 2026","Stan Sport",""
"sat","Sabtu","28/03/26","6:00AM","3:00AM","Sabtu","28/03/26","Soccer","Friendly International","Rwanda","Grenada","Rwanda Vs. Grenada | Watch Rwanda Take On Grenada In The Fifa Series. - Fifa Series","DAZN",""
"sat","Sabtu","28/03/26","6:45AM","3:45AM","Sabtu","28/03/26","Soccer","Friendly International","England","Uruguay","England V Uruguay - Men's Friendly 2026","Stan Sport",""
"sat","Sabtu","28/03/26","6:45AM","3:45AM","Sabtu","28/03/26","Soccer","Friendly International","Switzerland","Germany","Switzerland V Germany - Men's Friendly 2026","Stan Sport",""
"sat","Sabtu","28/03/26","6:45AM","3:45AM","Sabtu","28/03/26","Soccer","Friendly International","Netherlands","Norway","Netherlands V Norway - Men's Friendly 2026","Stan Sport",""
"sat","Sabtu","28/03/26","10:00PM","7:00PM","Sabtu","28/03/26","Soccer","Friendly International","Namibia","Comoros","Namibia Vs. Comoros | Comoros Journeys To Face Namibia In A Thrilling Fifa Series 2026 Showdown On March 28. Both Nations Aim To Make Their Mark In This International Friendly, Showcasing Their Skills And Strategies. Which Team Will Seize The Opportunity To Shine On The Global Stage? Tune In For An Exciting Clash Of Football Talent! - Fifa Series","DAZN",""
"sat","Sabtu","28/03/26","1:00PM","10:00AM","Sabtu","28/03/26","Soccer","NWSL Women","Angel City W","Houston Dash W","Angel City Fc V Houston Dash - Nwsl 2026","Stan Sport",""
"sat","Sabtu","28/03/26","2:45PM","11:45AM","Sabtu","28/03/26","Soccer","Ninja A-League","Adelaide W","Newcastle W","A-league Women | Tune In And Catch All The Action Of The 2025 Ninja A-league. As Adelaide United Takes On Newcastle Jets From Servicefm Stadium, Adelaide. Kick-off At 2:45pm (aedt).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","28/03/26","5:00PM","2:00PM","Sabtu","28/03/26","Soccer","Ninja A-League","Sydney W","Melbourne Victory W","A-league Women | Tune In And Catch All The Action Of The 2025 Ninja A-league. As Sydney Fc Take On Melbourne Victory From Leichhardt Oval, Sydney. Kick-off At 5:00pm (aedt).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","28/03/26","11:00PM","8:00PM","Sabtu","28/03/26","Soccer","FA WSL","Everton W","Liverpool W","Everton V Liverpool - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","28/03/26","4:00PM","1:00PM","Sabtu","28/03/26","Soccer","AFC Champions League Women","Beleza W","Stallion W","Afc Women's Champion League: Tokyo Verdy Beleza (jpn) Vs Stallion Laguna Fc (phi) | Afc Women's Champion League Quarter Final Action As Tokyo Verdy Beleza (jpn) Take On Stallion Laguna Fc (phi). Stream Commences 1550, Kick-off At 1600.","10 play",""
"sat","Sabtu","28/03/26","7:00PM","4:00PM","Sabtu","28/03/26","Soccer","AFC Champions League Women","Naegohyang W","Ho Chi Minh W","Afc Women's Champion League: Naegohyang Women's Fc (prk) Vs Ho Chi Minh City Women's Fc (vie) | Afc Women's Champion League Quarter Final Action As Naegohyang Women's Fc (prk) Take On Ho Chi Minh City Women's Fc (vie). Stream Commences 1850, Kick-off At 1900.","10 play",""
"sat","Sabtu","28/03/26","10:00AM","7:00AM","Sabtu","28/03/26","Basketball","NBA","Indiana Pacers","Los Angeles Clippers","Indiana Pacers - Los Angeles Clippers, Nba","NBA League Pass",""
"sat","Sabtu","28/03/26","10:30AM","7:30AM","Sabtu","28/03/26","Basketball","NBA","Boston Celtics","Atlanta Hawks","Boston Celtics - Atlanta Hawks, Nba","NBA League Pass",""
"sat","Sabtu","28/03/26","10:30AM","7:30AM","Sabtu","28/03/26","Basketball","NBA","Cleveland Cavaliers","Miami Heat","Cleveland Cavaliers - Miami Heat, Nba","NBA League Pass",""
"sat","Sabtu","28/03/26","11:00AM","8:00AM","Sabtu","28/03/26","Basketball","NBA","Memphis Grizzlies","Houston Rockets","Memphis Grizzlies - Houston Rockets, Nba","NBA League Pass",""
"sat","Sabtu","28/03/26","11:00AM","8:00AM","Sabtu","28/03/26","Basketball","NBA","Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder - Chicago Bulls, Nba","NBA League Pass",""
"sat","Sabtu","28/03/26","11:30AM","8:30AM","Sabtu","28/03/26","Basketball","NBA","Toronto Raptors","New Orleans Pelicans","Toronto Raptors - New Orleans Pelicans, Nba","NBA League Pass",""
"sat","Sabtu","28/03/26","12:00PM","9:00AM","Sabtu","28/03/26","Basketball","NBA","Denver Nuggets","Utah Jazz","Denver Nuggets - Utah Jazz, Nba","NBA League Pass",""
"sat","Sabtu","28/03/26","1:00PM","10:00AM","Sabtu","28/03/26","Basketball","NBA","Golden State Warriors","Washington Wizards","Golden State Warriors - Washington Wizards, Nba","NBA League Pass",""
"sat","Sabtu","28/03/26","1:00PM","10:00AM","Sabtu","28/03/26","Basketball","NBA","Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers - Dallas Mavericks, Nba","NBA League Pass",""
"sat","Sabtu","28/03/26","1:30PM","10:30AM","Sabtu","28/03/26","Basketball","NBA","Los Angeles Lakers","Brooklyn Nets","Los Angeles Lakers - Brooklyn Nets, Nba","NBA League Pass",""
"sat","Sabtu","28/03/26","6:30AM","3:30AM","Sabtu","28/03/26","Basketball","SLB","Newcastle Eagles","Manchester Basketball","Newcastle Eagles Vs. Manchester Basketball | Watch The Latest Super League Basketball Action Between Newcastle Eagles And Manchester Basketball. - Super League Basketball","DAZN",""
"sat","Sabtu","28/03/26","6:30AM","3:30AM","Sabtu","28/03/26","Basketball","SLB","London Lions","Bristol Flyers","London Lions Vs. Bristol Flyers | Watch Basketball Action As London Lions Takes On Bristol Flyers - Super League Basketball","DAZN",""
"sat","Sabtu","28/03/26","6:45AM","3:45AM","Sabtu","28/03/26","Rugby Union","Aviva Premiership Rugby","Newcastle Falcons","Exeter Chiefs","Newcastle Red Bulls V Exeter - Prem Rugby Round 12 2025/26","Stan Sport",""
"sat","Sabtu","28/03/26","2:35PM","11:35AM","Sabtu","28/03/26","Rugby Union","Super Rugby","Hurricanes","Reds","Hurricanes V Reds - Super Rugby Pacific Round 7 2026","Stan Sport",""
"sat","Sabtu","28/03/26","5:05PM","2:05PM","Sabtu","28/03/26","Rugby Union","Super Rugby","Blues","Fijian Drua","Blues V Fijian Drua - Super Rugby Pacific Round 7 2026","Stan Sport",""
"sat","Sabtu","28/03/26","7:35PM","4:35PM","Sabtu","28/03/26","Rugby Union","Super Rugby","Force","Chiefs","Force V Chiefs - Super Rugby Pacific Round 7 2026","Stan Sport",""
"sat","Sabtu","28/03/26","1:15PM","10:15AM","Sabtu","28/03/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sat","Sabtu","28/03/26","4:55PM","1:55PM","Sabtu","28/03/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sat","Sabtu","28/03/26","2:15PM","11:15AM","Sabtu","28/03/26","Motorsport","Ferrari Challenge EU","","","","",""
"sat","Sabtu","28/03/26","7:00PM","4:00PM","Sabtu","28/03/26","Motorsport","Australian Superbike Championship","","","","Stan Sport",""
"sat","Sabtu","28/03/26","2:35AM","11:35PM","Jumat","27/03/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sat","Sabtu","28/03/26","6:50AM","3:50AM","Sabtu","28/03/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sat","Sabtu","28/03/26","7:00PM","4:00PM","Sabtu","28/03/26","Motorsport","SuperBike","","","","SBS Viceland | SBS On Demand",""
"sat","Sabtu","28/03/26","10:05PM","7:05PM","Sabtu","28/03/26","Motorsport","SuperBike","","","","Fox Sports 505",""
"sat","Sabtu","28/03/26","6:30AM","3:30AM","Sabtu","28/03/26","Motorsport","Indycar","","","","Stan Sport",""
"sat","Sabtu","28/03/26","1:40AM","10:40PM","Jumat","27/03/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sat","Sabtu","28/03/26","5:55AM","2:55AM","Sabtu","28/03/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sat","Sabtu","28/03/26","12:55AM","9:55PM","Jumat","27/03/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sat","Sabtu","28/03/26","5:10AM","2:10AM","Sabtu","28/03/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sat","Sabtu","28/03/26","4:00AM","1:00AM","Sabtu","28/03/26","Tennis","ATP Miami","","","","beIN SPORTS 2",""
"sat","Sabtu","28/03/26","6:00AM","3:00AM","Sabtu","28/03/26","Tennis","ATP Miami","Jiri Lehecka","Arthur Fils","Miami Sf 1 | Atp 1000","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","28/03/26","10:00AM","7:00AM","Sabtu","28/03/26","Tennis","ATP Miami","Alexander Zverev","Jannik Sinner","Miami Sf 2 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","",""
"sat","Sabtu","28/03/26","7:00PM","4:00PM","Sabtu","28/03/26","Golf","Hero Indian Open","","","","Fox Sports 503",""
"sat","Sabtu","28/03/26","6:00AM","3:00AM","Sabtu","28/03/26","Golf","Houston Open","","","","Fox Sports 503",""
"sat","Sabtu","28/03/26","11:30PM","8:30PM","Sabtu","28/03/26","Golf","Houston Open","","","","Fox Sports 503",""
"sat","Sabtu","28/03/26","2:00AM","11:00PM","Jumat","27/03/26","Golf","Korn Ferry Tour","","","","Fox Sports 505",""
"sat","Sabtu","28/03/26","9:00AM","6:00AM","Sabtu","28/03/26","Golf","LPGA Ford Championship","","","","Fox Sports 505",""
"sat","Sabtu","28/03/26","5:00AM","2:00AM","Sabtu","28/03/26","MMA","Fight Clubbing","","","","",""
"sat","Sabtu","28/03/26","11:00PM","8:00PM","Sabtu","28/03/26","MMA","Rajadamnern World Series","","","","",""
"sat","Sabtu","28/03/26","5:30PM","2:30PM","Sabtu","28/03/26","MMA","Glory Kickboxing","","","","TrillerTV Plus",""
"sat","Sabtu","28/03/26","5:00PM","2:00PM","Sabtu","28/03/26","Netball","Suncorp Super Netball","Melbourne Maverick W","Melbourne Vixens W","Melbourne Maverick W - Melbourne Vixens W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","28/03/26","7:00PM","4:00PM","Sabtu","28/03/26","Netball","Suncorp Super Netball","Sunshine Coast Lightning W","New South Wales Swifts W","Sunshine Coast Lightning W - New South Wales Swifts W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","28/03/26","12:20AM","9:20PM","Jumat","27/03/26","Cycling","Tour of Catalunya","","","","SBS Viceland | SBS On Demand",""
"sat","Sabtu","28/03/26","1:00AM","10:00PM","Jumat","27/03/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","28/03/26","6:00AM","3:00AM","Sabtu","28/03/26","Squash","Premier Padel","","","","",""
"sat","Sabtu","28/03/26","7:30PM","4:30PM","Sabtu","28/03/26","Athletics","World Athletics Continental Tour","","","","Channel 7 Sydney | Channel 7 Melbourne",""
"sat","Sabtu","28/03/26","3:55AM","12:55AM","Sabtu","28/03/26","Ice Skating","ISU World Figure Skating Championships","","","","SBS On Demand",""
"sat","Sabtu","28/03/26","10:25PM","7:25PM","Sabtu","28/03/26","Ice Skating","ISU World Figure Skating Championships","","","","SBS On Demand",""
"sun","Minggu","29/03/26","12:30PM","9:30AM","Minggu","29/03/26","AFL","AFL","Port Adelaide Power","West Coast Eagles","Afl: Port Adelaide V West Coast | Port Adelaide V West Coast","Fox Footy | Kayo Sports",""
"sun","Minggu","29/03/26","3:15PM","12:15PM","Minggu","29/03/26","AFL","AFL","Carlton Blues","Melbourne Demons","Carlton Vs Melbourne | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","29/03/26","2:00AM","11:00PM","Sabtu","28/03/26","Rugby League","Super League Rugby","Wigan Warriors","Huddersfield","Esl: Wigan V Huddersfield | Wigan V Huddersfield","Fox League",""
"sun","Minggu","29/03/26","4:30AM","1:30AM","Minggu","29/03/26","Rugby League","Super League Rugby","Leigh Centurions","Toulouse","Esl: Leigh V Toulouse Olympique | Leigh V Toulouse Olympique","Fox League",""
"sun","Minggu","29/03/26","4:05PM","1:05PM","Minggu","29/03/26","Rugby League","National Rugby League","Canberra Raiders","Cronulla Sharks","Canberra Raiders Vs Cronulla-sutherland Sharks | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","29/03/26","6:15PM","3:15PM","Minggu","29/03/26","Rugby League","National Rugby League","Gold Coast Titans","St.George Illawarra","Nrl: Titans V Dragons | Titans V Dragons","Fox League | Kayo Sports",""
"sun","Minggu","29/03/26","1:45PM","10:45AM","Minggu","29/03/26","Rugby League","NSW Cup","Canberra Raiders II","Newtown","Canberra Raiders Vs Cronulla-sutherland Sharks | Nrl","Channel 9 Brisbane | Channel 9 Perth",""
"sun","Minggu","29/03/26","4:30AM","1:30AM","Minggu","29/03/26","Soccer","LaLiga 1 2 3","Malaga","Leganes","Malaga Vs Leganes | Laliga 2","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","29/03/26","7:00AM","4:00AM","Minggu","29/03/26","Soccer","LaLiga 1 2 3","Sporting Gijón","Deportivo La Coruna","Sporting Gijon Vs Deportivo | Laliga 2","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","29/03/26","2:00AM","11:00PM","Sabtu","28/03/26","Soccer","National League","York","Woking","York Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","29/03/26","2:00AM","11:00PM","Sabtu","28/03/26","Soccer","National League","Halifax","Scunthorpe","Fc Halifax Town Vs. Scunthorpe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","29/03/26","2:00AM","11:00PM","Sabtu","28/03/26","Soccer","National League","Gateshead","Yeovil","Gateshead Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","29/03/26","2:00AM","11:00PM","Sabtu","28/03/26","Soccer","National League","Morecambe","Aldershot","Morecambe Vs. Aldershot | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","29/03/26","2:00AM","11:00PM","Sabtu","28/03/26","Soccer","National League","Truro","Boreham Wood","Truro Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","29/03/26","2:00AM","11:00PM","Sabtu","28/03/26","Soccer","National League","Eastleigh","Forest Green","Eastleigh Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","29/03/26","2:00AM","11:00PM","Sabtu","28/03/26","Soccer","National League","Brackley Town","Tamworth","Brackley Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","29/03/26","2:00AM","11:00PM","Sabtu","28/03/26","Soccer","National League","Sutton","Rochdale","Sutton Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","29/03/26","2:00AM","11:00PM","Sabtu","28/03/26","Soccer","National League","Braintree","Carlisle","Braintree Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","29/03/26","2:00AM","11:00PM","Sabtu","28/03/26","Soccer","National League","Solihull","Altrincham","Solihull Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","29/03/26","11:45AM","8:45AM","Minggu","29/03/26","Soccer","NWSL Women","San Diego Wave W","Chicago W","San Diego Wave V Chicago Stars - Nwsl 2026","Stan Sport",""
"sun","Minggu","29/03/26","2:00PM","11:00AM","Minggu","29/03/26","Soccer","Ninja A-League","Wellington Phoenix W","WS Wanderers W","Ninja A-league: Wellington Phoenix Vs Western Sydney Wanderers | Ninja A-league Action As Wellington Phoenix Vs Western Sydney Wanderers. Stream Commences 1400 Kick-off At 1405.","10 play | Paramount  Australia",""
"sun","Minggu","29/03/26","4:00PM","1:00PM","Minggu","29/03/26","Soccer","Ninja A-League","Central Coast Mariners W","Canberra W","Central Coast Mariners W - Canberra W, Ninja A-league","Paramount  Australia",""
"sun","Minggu","29/03/26","9:00PM","6:00PM","Minggu","29/03/26","Soccer","Primera Division Women","Real Sociedad W","EDF Logrono W","Real Sociedad Vs. Logrono | Watch Soccer Action As Real Sociedad Takes On Logroã±o - Liga F Moeve","DAZN",""
"sun","Minggu","29/03/26","12:30AM","9:30PM","Sabtu","28/03/26","Soccer","FA WSL","Manchester United W","Manchester City W","Manchester United V Manchester City - Wsl 2025/26","Stan Sport",""
"sun","Minggu","29/03/26","4:30AM","1:30AM","Minggu","29/03/26","Soccer","FA WSL","Arsenal W","Tottenham W","Arsenal V Tottenham Hotspur - Wsl 2025/26","Stan Sport",""
"sun","Minggu","29/03/26","10:00PM","7:00PM","Minggu","29/03/26","Soccer","FA WSL","Chelsea W","Aston Villa W","Chelsea V Aston Villa - Wsl 2025/26","Stan Sport",""
"sun","Minggu","29/03/26","10:00PM","7:00PM","Minggu","29/03/26","Soccer","FA WSL","West Ham W","London City Lionesses W","West Ham V London City Lionesses - Wsl 2025/26","Stan Sport",""
"sun","Minggu","29/03/26","2:00PM","11:00AM","Minggu","29/03/26","Soccer","AFC Champions League Women","Melbourne City W","Nasaf Qarshi W","Afc Women's Champion League: Melbourne City Fc (aus) Vs Pfc Nasaf (uzb) | Afc Women's Champion League Quarter Final Action As Melbourne City Fc (aus) Vs Pfc Nasaf (uzb). Stream Commences 1450, Kick-off At 1500.","10 play",""
"sun","Minggu","29/03/26","10:00PM","7:00PM","Minggu","29/03/26","Soccer","AFC Champions League Women","Wuhan Jiangda W","Suwon FC W","Afc Women's Champion League: Wuhan Jiangda Women's Fc (chn) Vs Suwon Fc Women (kor) | Afc Women's Champion League Quarter Final Action As Wuhan Jiangda Women's Fc (chn) Take On Suwon Fc Women (kor). Stream Commences 2150, Kick-off At 2200.","10 play",""
"sun","Minggu","29/03/26","1:00AM","10:00PM","Sabtu","28/03/26","Cricket","Indian Premier League","Royal Challengers Bangalore","Sunrisers Hyderabad","Ipl: Challengers V Sunrisers | Challengers V Sunrisers","Fox Cricket",""
"sun","Minggu","29/03/26","9:00AM","6:00AM","Minggu","29/03/26","Cricket","One Day International Women","New Zealand W","South Africa W","Women's Odi: Nzl V Sa Game 2 | Nzl V Sa Game 2","Fox Cricket",""
"sun","Minggu","29/03/26","6:00AM","3:00AM","Minggu","29/03/26","Basketball","NBA","Milwaukee Bucks","San Antonio Spurs","Bucks Vs Spurs | Fiserv Forum, Milwaukee","Amazon Prime Australia | NBA League Pass",""
"sun","Minggu","29/03/26","8:30AM","5:30AM","Minggu","29/03/26","Basketball","NBA","Minnesota Timberwolves","Detroit Pistons","Minnesota Timberwolves - Detroit Pistons, Nba","NBA League Pass",""
"sun","Minggu","29/03/26","9:00AM","6:00AM","Minggu","29/03/26","Basketball","NBA","Charlotte Hornets","Philadelphia 76ers","Charlotte Hornets - Philadelphia 76ers, Nba","NBA League Pass",""
"sun","Minggu","29/03/26","10:30AM","7:30AM","Minggu","29/03/26","Basketball","NBA","Atlanta Hawks","Sacramento Kings","Atlanta Hawks - Sacramento Kings, Nba","NBA League Pass",""
"sun","Minggu","29/03/26","11:00AM","8:00AM","Minggu","29/03/26","Basketball","NBA","Memphis Grizzlies","Chicago Bulls","Memphis Grizzlies - Chicago Bulls, Nba","NBA League Pass",""
"sun","Minggu","29/03/26","1:00PM","10:00AM","Minggu","29/03/26","Basketball","NBA","Phoenix Suns","Utah Jazz","Phoenix Suns - Utah Jazz, Nba","NBA League Pass",""
"sun","Minggu","29/03/26","2:30PM","11:30AM","Minggu","29/03/26","Basketball","NBL","Sydney","Adelaide","Sydney Kings Vs Adelaide 36ers | Nbl","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","29/03/26","7:00AM","4:00AM","Minggu","29/03/26","Basketball","ACB","Basquet Girona","Real Madrid","Girona Vs. Real Madrid | Girona Meets Real Madrid In A High-stakes Liga Acb Clash On March 28, 2026. The Pavello Girona Fontajau Will Be Buzzing As These Basketball Powerhouses Face Off In The 25/26 Season. Can Girona Defend Their Home Court Against The Visiting Madrid Squad? Hoops Fans, This Is One You Wont Want To Miss! - Liga Endesa","",""
"sun","Minggu","29/03/26","12:00AM","9:00PM","Sabtu","28/03/26","Rugby Union","Aviva Premiership Rugby","Gloucester","Leicester Tigers","Gloucester V Leicester - Prem Rugby Round 12 2025/26","Stan Sport",""
"sun","Minggu","29/03/26","2:30AM","11:30PM","Sabtu","28/03/26","Rugby Union","Aviva Premiership Rugby","Bristol","Harlequins F.C.","Bristol V Harlequins - Prem Rugby Round 12 2025/26","Stan Sport",""
"sun","Minggu","29/03/26","5:00AM","2:00AM","Minggu","29/03/26","Rugby Union","Aviva Premiership Rugby","Saracens","Northampton Saints","Saracens V Northampton - Prem Rugby Round 12 2025/26","Stan Sport",""
"sun","Minggu","29/03/26","2:30PM","11:30AM","Minggu","29/03/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sun","Minggu","29/03/26","10:00PM","7:00PM","Minggu","29/03/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","29/03/26","3:10PM","12:10PM","Minggu","29/03/26","Motorsport","Ferrari Challenge EU","","","","",""
"sun","Minggu","29/03/26","1:00PM","10:00AM","Minggu","29/03/26","Motorsport","Australian Superbike Championship","","","","SBS Melbourne | SBS SA",""
"sun","Minggu","29/03/26","2:00AM","11:00PM","Sabtu","28/03/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sun","Minggu","29/03/26","6:30AM","3:30AM","Minggu","29/03/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sun","Minggu","29/03/26","2:00AM","11:00PM","Sabtu","28/03/26","Motorsport","SuperBike","","","","Fox Sports 505",""
"sun","Minggu","29/03/26","8:55PM","5:55PM","Minggu","29/03/26","Motorsport","SuperBike","","","","Fox Sports 506",""
"sun","Minggu","29/03/26","11:45PM","8:45PM","Minggu","29/03/26","Motorsport","SuperBike","","","","Fox Sports 506",""
"sun","Minggu","29/03/26","2:00AM","11:00PM","Sabtu","28/03/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","29/03/26","5:30AM","2:30AM","Minggu","29/03/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","29/03/26","5:30AM","2:30AM","Minggu","29/03/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports More",""
"sun","Minggu","29/03/26","1:15AM","10:15PM","Sabtu","28/03/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sun","Minggu","29/03/26","5:35AM","2:35AM","Minggu","29/03/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sun","Minggu","29/03/26","12:35AM","9:35PM","Sabtu","28/03/26","Motorsport","Moto 3","","","","Fox Sports 506",""
