day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"fri","Jumat","03/04/26","10:00AM","7:00AM","Jumat","03/04/26","Ice Hockey","NHL","Tampa Bay Lightning","Pittsburgh Penguins","Pittsburgh Penguins Vs. Tampa Bay Lightning | Nhl","WatchESPN | ESPN2",""
"fri","Jumat","03/04/26","11:00AM","8:00AM","Jumat","03/04/26","Ice Hockey","NHL","Dallas Stars","Winnipeg Jets","Winnipeg Jets Vs. Dallas Stars | Nhl","WatchESPN",""
"fri","Jumat","03/04/26","1:00PM","10:00AM","Jumat","03/04/26","Ice Hockey","NHL","San Jose Sharks","Toronto Maple Leafs","Toronto Maple Leafs Vs. San Jose Sharks | Nhl","WatchESPN",""
"fri","Jumat","03/04/26","1:30PM","10:30AM","Jumat","03/04/26","Ice Hockey","NHL","Los Angeles Kings","Nashville Predators","Nashville Predators Vs. Los Angeles Kings | Nhl","WatchESPN",""
"sat","Sabtu","04/04/26","4:15PM","1:15PM","Sabtu","04/04/26","AFL","AFL","Richmond Tigers","Port Adelaide Power","Afl: R4 Richmond V Port Adelaide | R4 Richmond V Port Adelaide","Fox Footy | Kayo Sports",""
"sat","Sabtu","04/04/26","7:35PM","4:35PM","Sabtu","04/04/26","AFL","AFL","West Coast Eagles","Sydney Swans","West Coast Eagles Vs Sydney Swans | Afl","7Mate Sydney | Fox Footy",""
"sat","Sabtu","04/04/26","12:05PM","9:05AM","Sabtu","04/04/26","AFL","VFL","Werribee","Geelong Cats 2","Round 3: Werribee Football Club Vs. Geelong Cats | Vfl","ABC VIC",""
"sat","Sabtu","04/04/26","1:00PM","10:00AM","Sabtu","04/04/26","AFL","VFL","Port Melbourne","Sydney Swans 2","Vfl: Port Melbourne V Sydney | Port Melbourne V Sydney","Fox Footy",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Rugby League","Super League Rugby","St Helens","Wigan Warriors","Esl: St Helens V Wigan | St Helens V Wigan","Fox League",""
"sat","Sabtu","04/04/26","6:00AM","3:00AM","Sabtu","04/04/26","Rugby League","Super League Rugby","Bradford Bulls","Leeds Rhinos","Esl: Bradford V Leeds | Bradford V Leeds","Fox League",""
"sat","Sabtu","04/04/26","5:30PM","2:30PM","Sabtu","04/04/26","Rugby League","National Rugby League","St.George Illawarra","NQ Cowboys","Nrl: Dragons V Cowboys | Dragons V Cowboys","Fox League | Kayo Sports",""
"sat","Sabtu","04/04/26","7:35PM","4:35PM","Sabtu","04/04/26","Rugby League","National Rugby League","Gold Coast Titans","Brisbane Broncos","Nrl: Titans V Broncos | Titans V Broncos","Fox League | Kayo Sports",""
"sat","Sabtu","04/04/26","6:00AM","3:00AM","Sabtu","04/04/26","Soccer","La Liga","Rayo Vallecano","Elche","Rayo Vallecano Vs Elche | Laliga","beIN Sports Connect",""
"sat","Sabtu","04/04/26","11:00PM","8:00PM","Sabtu","04/04/26","Soccer","La Liga","Real Sociedad","Levante","Real Sociedad Vs Levante | Laliga","beIN Sports Connect",""
"sat","Sabtu","04/04/26","10:30PM","7:30PM","Sabtu","04/04/26","Soccer","Super Lig","Genclerbirligi","Goztepe","Genclerbirligi Vs Goztepe | Super Lig","beIN Sports Connect",""
"sat","Sabtu","04/04/26","5:00PM","2:00PM","Sabtu","04/04/26","Soccer","A-league","Central Coast Mariners","Perth Glory","Central Coast Mariners - Perth Glory, A-league","Paramount  Australia",""
"sat","Sabtu","04/04/26","7:35PM","4:35PM","Sabtu","04/04/26","Soccer","A-league","Melbourne City","Western Sydney Wanderers","Melbourne City - Ws Wanderers, A-league","Paramount  Australia",""
"sat","Sabtu","04/04/26","10:00PM","7:00PM","Sabtu","04/04/26","Soccer","2. Bundesliga","Magdeburg","Bochum","Magdeburg Vs Bochum | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","04/04/26","10:00PM","7:00PM","Sabtu","04/04/26","Soccer","2. Bundesliga","Kaiserslautern","Dusseldorf","Kaiserslautern Vs Dusseldorf | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","04/04/26","10:00PM","7:00PM","Sabtu","04/04/26","Soccer","2. Bundesliga","Arminia Bielefeld","Darmstadt","Bielefeld Vs Darmstadt | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","04/04/26","11:00PM","8:00PM","Sabtu","04/04/26","Soccer","LaLiga 1 2 3","Cadiz CF","Cordoba","Cadiz Vs Cordoba | Laliga 2","beIN Sports Connect",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","Championship","Leicester","Preston","Leicester Vs Preston | Efl Championship","beIN Sports Connect",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","Championship","Oxford Utd","Hull City","Oxford Vs Hull | Efl Championship","beIN Sports Connect",""
"sat","Sabtu","04/04/26","6:00AM","3:00AM","Sabtu","04/04/26","Soccer","Championship","Coventry","Derby County","Coventry Vs Derby | Efl Championship","beIN Sports Connect",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Altrincham","Halifax","Altrincham Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Carlisle","Gateshead","Carlisle Vs. Gateshead | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Aldershot","Sutton","Aldershot Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Boston","York","Boston Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Southend","Braintree","Southend Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Forest Green","Brackley Town","Forest Green Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Scunthorpe","Hartlepool","Scunthorpe Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Tamworth","Solihull","Tamworth Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Yeovil","Truro","Yeovil Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Rochdale","Morecambe","Rochdale Vs. Morecambe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Boreham Wood","Wealdstone","Boreham Wood Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Woking","Eastleigh","Woking Vs. Eastleigh | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","10:45PM","7:45PM","Sabtu","04/04/26","Soccer","FA Cup","Manchester City","Liverpool","Manchester City V Liverpool - Fa Cup 2025/2026","Stan Sport",""
"sat","Sabtu","04/04/26","10:00AM","7:00AM","Sabtu","04/04/26","Soccer","NWSL Women","Boston Legacy W","San Diego Wave W","Boston Legacy V San Diego Wave - Nwsl 2026","Stan Sport",""
"sat","Sabtu","04/04/26","12:00PM","9:00AM","Sabtu","04/04/26","Soccer","NWSL Women","Utah Royals W","Chicago W","Utah Royals V Chicago Stars - Nwsl 2026","Stan Sport",""
"sat","Sabtu","04/04/26","2:15PM","11:15AM","Sabtu","04/04/26","Soccer","Ninja A-League","Central Coast Mariners W","Sydney W","Central Coast Mariners W - Sydney W, Ninja A-league","Paramount  Australia",""
"sat","Sabtu","04/04/26","3:00PM","12:00PM","Sabtu","04/04/26","Soccer","Ninja A-League","Canberra W","Brisbane Roar W","Canberra W - Brisbane Roar W, Ninja A-league","Paramount  Australia",""
"sat","Sabtu","04/04/26","3:00AM","12:00AM","Sabtu","04/04/26","Soccer","Serie A Woman","AS Roma W","Como W","Roma Vs. Como | Watch Soccer Action As Fc Como Takes On Roma - Serie A Femminile","DAZN",""
"sat","Sabtu","04/04/26","9:30PM","6:30PM","Sabtu","04/04/26","Soccer","Serie A Woman","Fiorentina W","Juventus W","Fiorentina Vs. Juventus | Watch Soccer Action As Fiorentina Takes On Juventus - Serie A Femminile","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Cricket","Indian Premier League","Chennai Super Kings","Kings XI Punjab","Ipl: Super Kings V Kings | Super Kings V Kings","Fox Cricket",""
"sat","Sabtu","04/04/26","9:00PM","6:00PM","Sabtu","04/04/26","Cricket","Indian Premier League","Delhi Capitals","Mumbai Indians","Ipl: Capitals V Mumbai | Capitals V Mumbai","Fox Cricket",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Cricket","Super League","Lahore Qalandars","Multan Sultans","Lahore Qalandars Vs. Multan Sultans | Pakistan Super League","ESPN",""
"sat","Sabtu","04/04/26","12:00PM","9:00AM","Sabtu","04/04/26","Cricket","One Day International Women","New Zealand W","South Africa W","Women's Odi: Nzl V Sa Game 3 | Nzl V Sa Game 3","Fox Cricket",""
"sat","Sabtu","04/04/26","10:00AM","7:00AM","Sabtu","04/04/26","Basketball","NBA","Charlotte Hornets","Indiana Pacers","Charlotte Hornets - Indiana Pacers, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","10:00AM","7:00AM","Sabtu","04/04/26","Basketball","NBA","Philadelphia 76ers","Minnesota Timberwolves","Philadelphia 76ers - Minnesota Timberwolves, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","10:30AM","7:30AM","Sabtu","04/04/26","Basketball","NBA","New York Knicks","Chicago Bulls","New York Knicks - Chicago Bulls, Nba","NBA League Pass | ESPN",""
"sat","Sabtu","04/04/26","10:30AM","7:30AM","Sabtu","04/04/26","Basketball","NBA","Brooklyn Nets","Atlanta Hawks","Brooklyn Nets - Atlanta Hawks, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","11:00AM","8:00AM","Sabtu","04/04/26","Basketball","NBA","Houston Rockets","Utah Jazz","Houston Rockets - Utah Jazz, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","11:00AM","8:00AM","Sabtu","04/04/26","Basketball","NBA","Memphis Grizzlies","Toronto Raptors","Memphis Grizzlies - Toronto Raptors, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","11:00AM","8:00AM","Sabtu","04/04/26","Basketball","NBA","Milwaukee Bucks","Boston Celtics","Milwaukee Bucks - Boston Celtics, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","11:30AM","8:30AM","Sabtu","04/04/26","Basketball","NBA","Dallas Mavericks","Orlando Magic","Dallas Mavericks - Orlando Magic, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","1:00PM","10:00AM","Sabtu","04/04/26","Basketball","NBA","Sacramento Kings","New Orleans Pelicans","Sacramento Kings - New Orleans Pelicans, Nba","NBA League Pass | ESPN",""
"sat","Sabtu","04/04/26","9:00AM","6:00AM","Sabtu","04/04/26","Basketball","NCAA","","","","ESPN2",""
"sat","Sabtu","04/04/26","4:30PM","1:30PM","Sabtu","04/04/26","Basketball","NCAA","","","","ESPN",""
"sat","Sabtu","04/04/26","5:05PM","2:05PM","Sabtu","04/04/26","Rugby Union","Super Rugby","Chiefs","Waratahs","Chiefs V Waratahs - Super Rugby Pacific Round 8 2026","Stan Sport",""
"sat","Sabtu","04/04/26","7:35PM","4:35PM","Sabtu","04/04/26","Rugby Union","Super Rugby","Reds","Force","Reds V Force - Super Rugby Pacific Round 8 2026","Stan Sport",""
"sat","Sabtu","04/04/26","8:00AM","5:00AM","Sabtu","04/04/26","Motorsport","Nitro RX","","","","7Mate Sydney | 7Mate Melbourne",""
"sat","Sabtu","04/04/26","11:00AM","8:00AM","Sabtu","04/04/26","Motorsport","Nitro RX","","","","7mate Perth",""
"sat","Sabtu","04/04/26","11:30AM","8:30AM","Sabtu","04/04/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"sat","Sabtu","04/04/26","2:30PM","11:30AM","Sabtu","04/04/26","Motorsport","Australian National Drag Racing","","","","7mate Perth",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Tennis","ATP Bucharest","","","","beIN Sports Connect",""
"sat","Sabtu","04/04/26","9:00PM","6:00PM","Sabtu","04/04/26","Tennis","ATP Bucharest","","","","beIN Sports Connect",""
"sat","Sabtu","04/04/26","6:00AM","3:00AM","Sabtu","04/04/26","Tennis","ATP Houston","","","","beIN Sports Connect",""
"sat","Sabtu","04/04/26","10:00AM","7:00AM","Sabtu","04/04/26","Tennis","ATP Houston","","","","beIN Sports Connect",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Tennis","ATP Marrakech","","","","beIN Sports Connect",""
"sat","Sabtu","04/04/26","11:00PM","8:00PM","Sabtu","04/04/26","Tennis","ATP Marrakech","","","","beIN Sports Connect",""
"sat","Sabtu","04/04/26","2:00AM","11:00PM","Jumat","03/04/26","Tennis","WTA Charleston","","","","beIN Sports Connect | Stan Sport",""
"sat","Sabtu","04/04/26","9:00AM","6:00AM","Sabtu","04/04/26","Tennis","WTA Charleston","","","","beIN Sports Connect",""
"sat","Sabtu","04/04/26","4:00AM","1:00AM","Sabtu","04/04/26","Tennis","WTA Bogota","","","","beIN Sports Connect | Stan Sport",""
"sat","Sabtu","04/04/26","9:00AM","6:00AM","Sabtu","04/04/26","Tennis","WTA Bogota","","","","beIN Sports Connect",""
"sat","Sabtu","04/04/26","11:00PM","8:00PM","Sabtu","04/04/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","04/04/26","5:00PM","2:00PM","Sabtu","04/04/26","Netball","Suncorp Super Netball","GWS Giants W","Queensland Firebirds W","Gws Giants W - Queensland Firebirds W, Suncorp Super Netball","Netball Live",""
"sat","Sabtu","04/04/26","7:00PM","4:00PM","Sabtu","04/04/26","Netball","Suncorp Super Netball","Melbourne Maverick W","Adelaide Thunderbirds W","Melbourne Maverick W - Adelaide Thunderbirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","04/04/26","7:10AM","4:10AM","Sabtu","04/04/26","Baseball","MLB","Cleveland Guardians","Chicago Cubs","Chicago Cubs Vs. Cleveland Guardians | Major League Baseball","ESPN",""
"sat","Sabtu","04/04/26","10:00AM","7:00AM","Sabtu","04/04/26","Ice Hockey","NHL","New York Islanders","Philadelphia Flyers","Philadelphia Flyers Vs. New York Islanders | Nhl","WatchESPN",""
"sat","Sabtu","04/04/26","1:00PM","10:00AM","Sabtu","04/04/26","Ice Hockey","NHL","Anaheim Ducks","St. Louis Blues","St. Louis Blues Vs. Anaheim Ducks | Nhl","WatchESPN",""
"sat","Sabtu","04/04/26","5:00AM","2:00AM","Sabtu","04/04/26","Boxing","Planet Ice | Altrincham (Matchroom )","Pat Brown","Vasil Ducar","Brown Vs. Ducar | Pat Brown (6-0) Makes His 2026 Return, Enjoying A Main Event Slot Against Vasil Ducar (19-7-2) In Altrincham. With The Former Olympian Entering Undefeated, And A Top Prospect In The Matchroom Stable, Can He Continue His Meteoric Rise To The Top? - Matchroom Boxing","DAZN",""
"sat","Sabtu","04/04/26","10:00AM","7:00AM","Sabtu","04/04/26","Boxing","Planet Ice | Altrincham (Matchroom )","Antonio Perez","Abraham Montoya","Perez Vs. Montoya | Red Owl Boxing Returns To Dazn, Presenting A Fantastic Card Of Fights Headlined By Aâ Wbc Usa Silver Lightweight Clash Betweenâ Antonio Perez (11-0) Andâ Abraham Montoya (23-7-1). - Red Owl Boxing","DAZN",""
"sun","Minggu","05/04/26","3:15PM","12:15PM","Minggu","05/04/26","AFL","AFL","Melbourne Demons","Gold Coast Suns","Melbourne Vs Gold Coast Suns | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","05/04/26","7:20PM","4:20PM","Minggu","05/04/26","AFL","AFL","Western Bulldogs","Essendon Bombers","Western Bulldogs Vs Essendon | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","05/04/26","3:00AM","12:00AM","Minggu","05/04/26","Rugby League","Super League Rugby","Catalans Dragons","Toulouse","Esl: Leigh V Toulouse Olympique | Leigh V Toulouse Olympique","Fox League",""
"sun","Minggu","05/04/26","2:00PM","11:00AM","Minggu","05/04/26","Rugby League","National Rugby League","Cronulla Sharks","New Zealand Warriors","Nrl: Sharks V Warriors | Sharks V Warriors","Fox League | Kayo Sports",""
"sun","Minggu","05/04/26","4:05PM","1:05PM","Minggu","05/04/26","Rugby League","National Rugby League","Newcastle Knights","Canberra Raiders","Nrl: Knights V Raiders | Knights V Raiders","Fox League | Kayo Sports",""
"sun","Minggu","05/04/26","1:35PM","10:35AM","Minggu","05/04/26","Rugby League","NSW Cup","Newcastle Knights II","Canberra Raiders II","Newcastle Knights Vs Canberra Raiders | Nrl","Channel 9 Sydney | Channel 9 Brisbane",""
"sun","Minggu","05/04/26","1:15AM","10:15PM","Sabtu","04/04/26","Soccer","La Liga","Mallorca","Real Madrid","Mallorca Vs Real Madrid | Laliga","beIN Sports Connect",""
"sun","Minggu","05/04/26","2:30AM","11:30PM","Sabtu","04/04/26","Soccer","La Liga","Real Betis","Espanyol","Real Betis Vs Espanyol | Laliga","beIN Sports Connect",""
"sun","Minggu","05/04/26","5:00AM","2:00AM","Minggu","05/04/26","Soccer","La Liga","Atletico Madrid","Barcelona","Atletico Madrid Vs Barcelona | Laliga","beIN Sports Connect",""
"sun","Minggu","05/04/26","10:00PM","7:00PM","Minggu","05/04/26","Soccer","La Liga","Getafe","Athletic Bilbao","Getafe Vs Athletic Bilbao | Laliga","beIN Sports Connect",""
"sun","Minggu","05/04/26","12:00AM","9:00PM","Sabtu","04/04/26","Soccer","Serie A","Sassuolo","Cagliari","Sassuolo Vs Cagliari | Serie A","beIN Sports Connect",""
"sun","Minggu","05/04/26","2:00AM","11:00PM","Sabtu","04/04/26","Soccer","Serie A","Verona","Fiorentina","Verona Vs Fiorentina | Serie A","beIN Sports Connect",""
"sun","Minggu","05/04/26","4:45AM","1:45AM","Minggu","05/04/26","Soccer","Serie A","Lazio","Parma","Lazio Vs Parma | Serie A","beIN Sports Connect",""
"sun","Minggu","05/04/26","11:00PM","8:00PM","Minggu","05/04/26","Soccer","Serie A","Cremonese","Bologna","Cremonese Vs Bologna | Serie A","beIN Sports Connect",""
"sun","Minggu","05/04/26","12:30AM","9:30PM","Sabtu","04/04/26","Soccer","Bundesliga","Bayer Leverkusen","Wolfsburg","Leverkusen Vs Wolfsburg | Bundesliga","beIN Sports Connect",""
"sun","Minggu","05/04/26","12:30AM","9:30PM","Sabtu","04/04/26","Soccer","Bundesliga","Hamburger SV","Augsburg","Hamburg Vs Augsburg | Bundesliga","beIN Sports Connect",""
"sun","Minggu","05/04/26","12:30AM","9:30PM","Sabtu","04/04/26","Soccer","Bundesliga","Borussia Monchengladbach","Heidenheim","Monchengladbach Vs Heidenheim 1846 | Bundesliga","beIN Sports Connect",""
"sun","Minggu","05/04/26","12:30AM","9:30PM","Sabtu","04/04/26","Soccer","Bundesliga","Werder Bremen","RB Leipzig","Werder Bremen Vs Leipzig | Bundesliga","beIN Sports Connect",""
"sun","Minggu","05/04/26","12:30AM","9:30PM","Sabtu","04/04/26","Soccer","Bundesliga","Freiburg","Bayern Munich","Freiburg Vs Bayern | Bundesliga","beIN Sports Connect",""
"sun","Minggu","05/04/26","12:30AM","9:30PM","Sabtu","04/04/26","Soccer","Bundesliga","Hoffenheim","Mainz","Hoffenheim Vs Mainz | Bundesliga","beIN Sports Connect",""
"sun","Minggu","05/04/26","2:30AM","11:30PM","Sabtu","04/04/26","Soccer","Bundesliga","VfB Stuttgart","Dortmund","Stuttgart Vs Dortmund | Bundesliga","beIN Sports Connect",""
"sun","Minggu","05/04/26","11:30PM","8:30PM","Minggu","05/04/26","Soccer","Bundesliga","Union Berlin","St. Pauli","Fc Union Vs St. Pauli | Bundesliga","beIN Sports Connect",""
"sun","Minggu","05/04/26","12:50AM","9:50PM","Sabtu","04/04/26","Soccer","UAE Arabian Gulf League","Al Nasr","Al Wahda","Uae Pro League 2025/26: Al Nasr Vs Al Wahda","TrillerTV Plus",""
"sun","Minggu","05/04/26","2:30AM","11:30PM","Sabtu","04/04/26","Soccer","UAE Arabian Gulf League","Shabab Al-Ahli Dubai","Al Jazira","Uae Pro League 2025/26: Shabab Al-ahli Vs Al Jazira","TrillerTV Plus",""
"sun","Minggu","05/04/26","3:00AM","12:00AM","Minggu","05/04/26","Soccer","Super Lig","Trabzonspor","Galatasaray","Trabzonspor Vs Galatasaray | Super Lig","beIN Sports Connect",""
"sun","Minggu","05/04/26","3:00PM","12:00PM","Minggu","05/04/26","Soccer","K League 1","Anyang","Seoul","Anyang V Seoul - K League 2026","Stan Sport",""
"sun","Minggu","05/04/26","5:30PM","2:30PM","Minggu","05/04/26","Soccer","K League 1","Incheon","Sangju Sangmu","Incheon V Gimicheon - K League 2026","Stan Sport",""
"sun","Minggu","05/04/26","3:00PM","12:00PM","Minggu","05/04/26","Soccer","A-league","Melbourne Victory","Wellington Phoenix","Melbourne Victory - Wellington Phoenix, A-league","Paramount  Australia",""
"sun","Minggu","05/04/26","11:00PM","8:00PM","Minggu","05/04/26","Soccer","Premiership","Livingston","Hearts","Livingston Vs Hearts | Spfl Premiership","beIN Sports Connect",""
"sun","Minggu","05/04/26","4:30AM","1:30AM","Minggu","05/04/26","Soccer","2. Bundesliga","SG Dynamo Dresden","Hertha Berlin","Dynamo Dresden Vs Hertha | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","05/04/26","9:30PM","6:30PM","Minggu","05/04/26","Soccer","2. Bundesliga","Holstein Kiel","Preussen Munster","Holstein Kiel Vs Prussia Munster | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","05/04/26","9:30PM","6:30PM","Minggu","05/04/26","Soccer","2. Bundesliga","Hannover","Elversberg","Hannover Vs Elversberg | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","05/04/26","9:30PM","6:30PM","Minggu","05/04/26","Soccer","2. Bundesliga","Greuther Furth","Paderborn","Greuther Furth Vs Paderborn | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","05/04/26","9:30PM","6:30PM","Minggu","05/04/26","Soccer","2. Bundesliga","Schalke","Karlsruher","Schalke Vs Karlsruher | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","05/04/26","9:30PM","6:30PM","Minggu","05/04/26","Soccer","2. Bundesliga","Braunschweig","Nurnberg","Braunschweig Vs Nuremberg | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","05/04/26","2:30AM","11:30PM","Sabtu","04/04/26","Soccer","LaLiga 1 2 3","Deportivo La Coruna","Malaga","Deportivo Vs Malaga | Laliga 2","beIN Sports Connect",""
"sun","Minggu","05/04/26","2:15AM","11:15PM","Sabtu","04/04/26","Soccer","FA Cup","Chelsea","Port Vale","Chelsea V Port Vale - Fa Cup 2025/2026","Stan Sport",""
"sun","Minggu","05/04/26","5:00AM","2:00AM","Minggu","05/04/26","Soccer","FA Cup","Southampton","Arsenal","Southampton V Arsenal - Fa Cup 2025/2026","Stan Sport",""
"sun","Minggu","05/04/26","8:30AM","5:30AM","Minggu","05/04/26","Soccer","NWSL Women","North Carolina Courage W","Portland Thorns W","Nc Courage V Portland Thorns - Nwsl 2026","Stan Sport",""
"sun","Minggu","05/04/26","10:45AM","7:45AM","Minggu","05/04/26","Soccer","NWSL Women","Seattle Reign W","Denver Summit W","Seattle Reign V Denver Summit - Nwsl 2026","Stan Sport",""
"sun","Minggu","05/04/26","4:00PM","1:00PM","Minggu","05/04/26","Soccer","Ninja A-League","Newcastle W","Melbourne City W","Newcastle W - Melbourne City W, Ninja A-league","Paramount  Australia",""
"sun","Minggu","05/04/26","8:00PM","5:00PM","Minggu","05/04/26","Soccer","Primera Division Women","Atletico Madrid W","Dep. La Coruna W","Atletico Madrid Vs. Deportivo | Watch Soccer Action Asâ Atletico Madridâ Takes Onâ Deportivo - Liga F Moeve","DAZN",""
"sun","Minggu","05/04/26","12:00AM","9:00PM","Sabtu","04/04/26","Soccer","Serie A Woman","Inter W","Lazio W","Inter Vs. Lazio | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN",""
"sun","Minggu","05/04/26","1:00AM","10:00PM","Sabtu","04/04/26","Soccer","Serie A Woman","Parma W","Ternana W","Parma Vs. Ternana | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN",""
"sun","Minggu","05/04/26","8:00PM","5:00PM","Minggu","05/04/26","Cricket","Indian Premier League","Sunrisers Hyderabad","Lucknow Super Giants","Ipl: Sunrisers V Super Giants | Sunrisers V Super Giants","Fox Cricket",""
"sun","Minggu","05/04/26","1:00AM","10:00PM","Sabtu","04/04/26","Cricket","Super League","Islamabad United","Pindiz","Rawalpindi Pindiz Vs. Islamabad United | Pakistan Super League","ESPN",""
"sun","Minggu","05/04/26","5:00AM","2:00AM","Minggu","05/04/26","Basketball","NBA","Denver Nuggets","San Antonio Spurs","Denver Nuggets - San Antonio Spurs, Nba","NBA League Pass",""
"sun","Minggu","05/04/26","5:00AM","2:00AM","Minggu","05/04/26","Basketball","NBA","Miami Heat","Washington Wizards","Miami Heat - Washington Wizards, Nba","NBA League Pass",""
"sun","Minggu","05/04/26","9:00AM","6:00AM","Minggu","05/04/26","Basketball","NBA","Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers - Detroit Pistons, Nba","NBA League Pass | ESPN2",""
"sun","Minggu","05/04/26","5:00AM","2:00AM","Minggu","05/04/26","Basketball","ACB","Joventut Badalona","Murcia","Joventut Vs. Ucam Murcia | Joventut Squares Off Against Ucam Murcia In A Thrilling Liga Acb 25/26 Showdown. The Palau Municipal Desports De Badalona Will Host This Exciting Clash On April 4, 2026. Which Team Will Rise To The Occasion And Secure A Crucial Victory? Fans, Get Ready For An Edge-of-your-seat Basketball Spectacle! - Liga Endesa","DAZN",""
"sun","Minggu","05/04/26","12:00PM","9:00AM","Minggu","05/04/26","Motorsport","Dakar","","","","NITV",""
"sun","Minggu","05/04/26","11:15AM","8:15AM","Minggu","05/04/26","Motorsport","SuperBike","","","","SBS Viceland",""
"sun","Minggu","05/04/26","9:00PM","6:00PM","Minggu","05/04/26","Tennis","ATP Bucharest","","","","beIN Sports Connect",""
"sun","Minggu","05/04/26","5:00AM","2:00AM","Minggu","05/04/26","Tennis","ATP Houston","","","","beIN Sports Connect",""
"sun","Minggu","05/04/26","3:00AM","12:00AM","Minggu","05/04/26","Tennis","WTA Charleston","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","05/04/26","2:00AM","11:00PM","Sabtu","04/04/26","Tennis","WTA Bogota","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","05/04/26","11:00PM","8:00PM","Minggu","05/04/26","Golf","Valero Texas Open","","","","Fox Sports 503",""
