day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"wed","Rabu","08/04/26","7:00PM","4:00PM","Rabu","08/04/26","Tennis","ATP Monte Carlo","","","","",""
"wed","Rabu","08/04/26","11:00PM","8:00PM","Rabu","08/04/26","Tennis","ATP Monte Carlo","","","","",""
"wed","Rabu","08/04/26","9:00AM","6:00AM","Rabu","08/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"wed","Rabu","08/04/26","9:10AM","6:10AM","Rabu","08/04/26","Baseball","MLB","New York Mets","Arizona Diamondbacks","Arizona Diamondbacks Vs. New York Mets | Major League Baseball","ESPN2",""
"wed","Rabu","08/04/26","7:30AM","4:30AM","Rabu","08/04/26","Sailing / Boating","WSL Tour","","","","",""
"wed","Rabu","08/04/26","12:30PM","9:30AM","Rabu","08/04/26","Sailing / Boating","WSL Tour","","","","",""
"wed","Rabu","08/04/26","9:00AM","6:00AM","Rabu","08/04/26","Ice Hockey","NHL","Montreal Canadiens","Florida Panthers","Florida Panthers Vs. Montreal Canadiens | Nhl","WatchESPN",""
"wed","Rabu","08/04/26","10:00AM","7:00AM","Rabu","08/04/26","Ice Hockey","NHL","Dallas Stars","Calgary Flames","Calgary Flames Vs. Dallas Stars | Nhl","WatchESPN",""
"wed","Rabu","08/04/26","11:30AM","8:30AM","Rabu","08/04/26","Ice Hockey","NHL","Utah Mammoth","Edmonton Oilers","Edmonton Oilers Vs. Utah Mammoth | Nhl","ESPN2",""
"wed","Rabu","08/04/26","12:00PM","9:00AM","Rabu","08/04/26","Ice Hockey","NHL","Vancouver Canucks","Vegas Golden Knights","Vegas Golden Knights Vs. Vancouver Canucks | Nhl","WatchESPN",""
"thu","Kamis","09/04/26","7:40PM","4:40PM","Kamis","09/04/26","AFL","AFL","Adelaide Crows","Carlton Blues","Adelaide Crows Vs Carlton | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","09/04/26","7:50PM","4:50PM","Kamis","09/04/26","Rugby League","National Rugby League","Canterbury Bulldogs","Penrith Panthers","Canterbury-bankstown Bulldogs Vs Penrith Panthers | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","09/04/26","5:00AM","2:00AM","Kamis","09/04/26","Soccer","Champions League","Paris Saint Germain","Liverpool","Paris Saint-germain V Liverpool - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","09/04/26","5:00AM","2:00AM","Kamis","09/04/26","Soccer","Champions League","Barcelona","Atletico Madrid","Barcelona V Atlético De Madrid - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","09/04/26","8:00AM","5:00AM","Kamis","09/04/26","Soccer","Copa Libertadores","Mirassol","Lanus","Mirassol Vs Lanus - Md 1 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2",""
"thu","Kamis","09/04/26","8:00AM","5:00AM","Kamis","09/04/26","Soccer","Copa Libertadores","Coquimbo","Nacional","Coquimbo Vs Club Nacional - Md 1 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"thu","Kamis","09/04/26","2:45AM","11:45PM","Rabu","08/04/26","Soccer","Europa League","Braga","Real Betis","Sporting Braga V Real Betis - Uefa Europa League 2025/2026","Stan Sport",""
"thu","Kamis","09/04/26","12:00AM","9:00PM","Rabu","08/04/26","Cricket","Super League","Hyderabad Kingsmen","Peshawar Zalmi","Hyderabad Kingsmen Vs. Peshawar Zalmi | Pakistan Super League","ESPN",""
"thu","Kamis","09/04/26","7:30PM","4:30PM","Kamis","09/04/26","Cricket","Super League","Islamabad United","Lahore Qalandars","Lahore Qalandars Vs. Islamabad United | Pakistan Super League","ESPN",""
"thu","Kamis","09/04/26","9:00AM","6:00AM","Kamis","09/04/26","Basketball","NBA","Cleveland Cavaliers","Atlanta Hawks","Cleveland Cavaliers - Atlanta Hawks, Nba","NBA League Pass | ESPN",""
"thu","Kamis","09/04/26","9:00AM","6:00AM","Kamis","09/04/26","Basketball","NBA","Detroit Pistons","Milwaukee Bucks","Detroit Pistons - Milwaukee Bucks, Nba","NBA League Pass",""
"thu","Kamis","09/04/26","9:00AM","6:00AM","Kamis","09/04/26","Basketball","NBA","Orlando Magic","Minnesota Timberwolves","Orlando Magic - Minnesota Timberwolves, Nba","NBA League Pass",""
"thu","Kamis","09/04/26","11:00AM","8:00AM","Kamis","09/04/26","Basketball","NBA","Denver Nuggets","Memphis Grizzlies","Denver Nuggets - Memphis Grizzlies, Nba","NBA League Pass",""
"thu","Kamis","09/04/26","11:30AM","8:30AM","Kamis","09/04/26","Basketball","NBA","San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs - Portland Trail Blazers, Nba","NBA League Pass | ESPN",""
"thu","Kamis","09/04/26","12:00PM","9:00AM","Kamis","09/04/26","Basketball","NBA","Los Angeles Clippers","Oklahoma City Thunder","Los Angeles Clippers - Oklahoma City Thunder, Nba","NBA League Pass",""
"thu","Kamis","09/04/26","12:00PM","9:00AM","Kamis","09/04/26","Basketball","NBA","Phoenix Suns","Dallas Mavericks","Phoenix Suns - Dallas Mavericks, Nba","NBA League Pass",""
"thu","Kamis","09/04/26","9:00AM","6:00AM","Kamis","09/04/26","Basketball","NBA G-League","","","","ESPN2",""
"thu","Kamis","09/04/26","3:00AM","12:00AM","Kamis","09/04/26","Basketball","Champions League","Galatasaray","Tenerife","Galatasaray Vs. Tenerife | Tenerife Journeys To Face Galatasaray In A Pivotal Basketball Champions League Clash. The Sinan Erdem Dome Hosts This Exciting 2025/2026 Season Matchup On April 8, 2026. Can Galatasaray Defend Their Home Court Against The Visiting Tenerife Squad? Basketball Fans, Get Ready For A Thrilling Showdown! - Basketball Champions League","DAZN",""
"thu","Kamis","09/04/26","4:00AM","1:00AM","Kamis","09/04/26","Basketball","Champions League","Alba Berlin","Unicaja","Berlin Vs. Málaga | Málaga Is Set To Meet Berlin In A Pivotal Basketball Champions League 2025/2026 Clash At Uber Arena On April 8, 2026. These Two Basketball Powerhouses Will Battle For Supremacy In What Promises To Be A High-stakes Encounter. Can Málaga Outmaneuver Berlin On Their Home Court? Tune In For A Thrilling Hoops Showdown! - Basketball Champions League","DAZN",""
"thu","Kamis","09/04/26","7:00PM","4:00PM","Kamis","09/04/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"thu","Kamis","09/04/26","11:00PM","8:00PM","Kamis","09/04/26","Motorsport","Rally WRC","","","","Stan Sport",""
"thu","Kamis","09/04/26","4:00AM","1:00AM","Kamis","09/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"thu","Kamis","09/04/26","8:00AM","5:00AM","Kamis","09/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"thu","Kamis","09/04/26","11:00PM","8:00PM","Kamis","09/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"thu","Kamis","09/04/26","5:45AM","2:45AM","Kamis","09/04/26","Baseball","MLB","San Francisco Giants","Philadelphia Phillies","Philadelphia Phillies Vs. San Francisco Giants | Major League Baseball","ESPN",""
"thu","Kamis","09/04/26","2:30PM","11:30AM","Kamis","09/04/26","Baseball","MLB","","","","ESPN2",""
"thu","Kamis","09/04/26","7:30AM","4:30AM","Kamis","09/04/26","Sailing / Boating","WSL Tour","","","","",""
"thu","Kamis","09/04/26","9:00AM","6:00AM","Kamis","09/04/26","Ice Hockey","NHL","New York Rangers","Buffalo Sabres","Buffalo Sabres Vs. New York Rangers | Nhl","WatchESPN",""
"thu","Kamis","09/04/26","12:00PM","9:00AM","Kamis","09/04/26","Ice Hockey","NHL","San Jose Sharks","Edmonton Oilers","Edmonton Oilers Vs. San Jose Sharks | Nhl","WatchESPN",""
"fri","Jumat","10/04/26","7:40PM","4:40PM","Jumat","10/04/26","AFL","AFL","Collingwood Magpies","Fremantle Dockers","Collingwood Vs Fremantle | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","10/04/26","6:00PM","3:00PM","Jumat","10/04/26","Rugby League","National Rugby League","St.George Illawarra","Manly Sea Eagles","Nrl: Dragons V Sea Eagles | Dragons V Sea Eagles","Fox League | Kayo Sports",""
"fri","Jumat","10/04/26","8:00PM","5:00PM","Jumat","10/04/26","Rugby League","National Rugby League","Brisbane Broncos","NQ Cowboys","Brisbane Broncos Vs North Queensland Cowboys | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","10/04/26","2:45AM","11:45PM","Kamis","09/04/26","Soccer","Europa Conference League","Rayo Vallecano","AEK Athens FC","Rayo Vallecano V Aek Athens - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","10/04/26","5:00AM","2:00AM","Jumat","10/04/26","Soccer","Europa Conference League","Mainz","Strasbourg","Mainz 05 V Strasbourg - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","10/04/26","5:00AM","2:00AM","Jumat","10/04/26","Soccer","Europa Conference League","Crystal Palace","Fiorentina","Crystal Palace V Fiorentina - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","10/04/26","5:00AM","2:00AM","Jumat","10/04/26","Soccer","Europa Conference League","Shakhtar Donetsk","AZ Alkmaar","Shakhtar Donetsk V Az - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","10/04/26","7:35PM","4:35PM","Jumat","10/04/26","Soccer","A-league","Central Coast Mariners","Brisbane Roar","Central Coast Mariners - Brisbane Roar, A-league","Paramount  Australia",""
"fri","Jumat","10/04/26","5:00AM","2:00AM","Jumat","10/04/26","Soccer","Europa League","FC Porto","Nottingham","Porto V Nottingham Forest - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","10/04/26","5:00AM","2:00AM","Jumat","10/04/26","Soccer","Europa League","Freiburg","Celta Vigo","Freiburg V Celta De Vigo - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","10/04/26","5:00AM","2:00AM","Jumat","10/04/26","Soccer","Europa League","Bologna","Aston Villa","Bologna V Aston Villa - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","10/04/26","12:00AM","9:00PM","Kamis","09/04/26","Cricket","Indian Premier League","Kolkata Knight Riders","Lucknow Super Giants","Ipl: Knight Riders V Super Giants | Knight Riders V Super Giants","Fox Cricket",""
"fri","Jumat","10/04/26","12:00AM","9:00PM","Kamis","09/04/26","Cricket","Super League","Karachi Kings","Peshawar Zalmi","Karachi Kings Vs. Peshawar Zalmi | Pakistan Super League","ESPN",""
"fri","Jumat","10/04/26","9:00AM","6:00AM","Jumat","10/04/26","Basketball","NBA","Toronto Raptors","Miami Heat","Toronto Raptors - Miami Heat, Nba","NBA League Pass",""
"fri","Jumat","10/04/26","9:00AM","6:00AM","Jumat","10/04/26","Basketball","NBA","Washington Wizards","Chicago Bulls","Washington Wizards - Chicago Bulls, Nba","NBA League Pass",""
"fri","Jumat","10/04/26","9:30AM","6:30AM","Jumat","10/04/26","Basketball","NBA","Brooklyn Nets","Indiana Pacers","Brooklyn Nets - Indiana Pacers, Nba","NBA League Pass",""
"fri","Jumat","10/04/26","9:30AM","6:30AM","Jumat","10/04/26","Basketball","NBA","New York Knicks","Boston Celtics","New York Knicks - Boston Celtics, Nba","NBA League Pass",""
"fri","Jumat","10/04/26","10:00AM","7:00AM","Jumat","10/04/26","Basketball","NBA","Houston Rockets","Philadelphia 76ers","Houston Rockets - Philadelphia 76ers, Nba","NBA League Pass",""
"fri","Jumat","10/04/26","12:00PM","9:00AM","Jumat","10/04/26","Basketball","NBA","Golden State Warriors","Los Angeles Lakers","Golden State Warriors - Los Angeles Lakers, Nba","NBA League Pass",""
"fri","Jumat","10/04/26","5:05PM","2:05PM","Jumat","10/04/26","Rugby Union","Super Rugby","Highlanders","Brumbies","Highlanders V Brumbies - Super Rugby Pacific Round 9 2026","Stan Sport",""
"fri","Jumat","10/04/26","5:00PM","2:00PM","Jumat","10/04/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"fri","Jumat","10/04/26","8:02PM","5:02PM","Jumat","10/04/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"fri","Jumat","10/04/26","12:45AM","9:45PM","Kamis","09/04/26","Golf","Masters Tournament","","","","Fox Sports 505",""
"fri","Jumat","10/04/26","3:00AM","12:00AM","Jumat","10/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"fri","Jumat","10/04/26","9:30AM","6:30AM","Jumat","10/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"fri","Jumat","10/04/26","11:00PM","8:00PM","Jumat","10/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"fri","Jumat","10/04/26","7:30AM","4:30AM","Jumat","10/04/26","Sailing / Boating","WSL Tour","","","","",""
"fri","Jumat","10/04/26","9:00AM","6:00AM","Jumat","10/04/26","Boxing","Montreal Casino | Montreal (Eye of the Tiger)","Osleys Iglesias","Pavel Silyagin","Iglesias Vs. Silyagin | Eye Of The Tiger Promotions Returns To Dazn With An Action-packed Event In Montreal, With The Featured Bout Of The Evening Seeing Osleys Iglesias (14-0) Face Pavel Silyagin (16-0-1) For The Ibo And Vacant Ibf Super Middleweight Titles. - Eye Of The Tiger","DAZN",""
"sat","Sabtu","11/04/26","12:35PM","9:35AM","Sabtu","11/04/26","AFL","AFL","North Melbourne Kangaroos","Brisbane Lions","Afl: R5 Nm V Bri | R5 Nm V Bri","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","11/04/26","1:15PM","10:15AM","Sabtu","11/04/26","AFL","AFL","Essendon Bombers","Melbourne Demons","Afl: Round 5 Essendon V Melbourne | Round 5 Essendon V Melbourne","Fox Footy | Kayo Sports",""
"sat","Sabtu","11/04/26","4:15PM","1:15PM","Sabtu","11/04/26","AFL","AFL","Sydney Swans","Gold Coast Suns","Sydney Swans Vs Gold Coast Suns | Afl","7Mate Sydney | Fox Footy",""
"sat","Sabtu","11/04/26","7:35PM","4:35PM","Sabtu","11/04/26","AFL","AFL","Hawthorn Hawks","Western Bulldogs","Afl: R5 Haw V Wb | R5 Haw V Wb","Fox Footy | Kayo Sports",""
"sat","Sabtu","11/04/26","3:00PM","12:00PM","Sabtu","11/04/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Canberra Raiders","Nrl: Rabbitohs V Raiders | Rabbitohs V Raiders","Fox League | Kayo Sports",""
"sat","Sabtu","11/04/26","5:30PM","2:30PM","Sabtu","11/04/26","Rugby League","National Rugby League","Cronulla Sharks","Sydney Roosters","Nrl: Sharks V Roosters | Sharks V Roosters","Fox League | Kayo Sports",""
"sat","Sabtu","11/04/26","7:35PM","4:35PM","Sabtu","11/04/26","Rugby League","National Rugby League","Melbourne Storm","New Zealand Warriors","Nrl: Storm V Warriors | Storm V Warriors","Fox League | Kayo Sports",""
"sat","Sabtu","11/04/26","4:45AM","1:45AM","Sabtu","11/04/26","Soccer","Jupiler League","Charleroi","Antwerp","Charleroi Vs. Antwerp | Sporting Charleroi Readies To Challenge Antwerp In A First Division A Clash At Stade Du Pays De Charleroi. The 2025/2026 Season Heats Up As These Two Teams Face Off On April 10, 2026. Can Charleroi Defend Their Home Turf, Or Will Antwerp Snatch A Crucial Away Victory? Tune In For A Football Spectacle You Wont Want To Miss! - Jupiler Pro League","DAZN",""
"sat","Sabtu","11/04/26","3:00PM","12:00PM","Sabtu","11/04/26","Soccer","K League 1","Seoul","Jeonbuk","Seoul V Jeonbuk - K League 2026","Stan Sport",""
"sat","Sabtu","11/04/26","5:30PM","2:30PM","Sabtu","11/04/26","Soccer","K League 1","Incheon","Ulsan Hyundai","Incheon V Ulsan - K League 2026","Stan Sport",""
"sat","Sabtu","11/04/26","5:00AM","2:00AM","Sabtu","11/04/26","Soccer","Premier League","West Ham United","Wolverhampton Wanderers","West Ham United V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","11/04/26","9:30PM","6:30PM","Sabtu","11/04/26","Soccer","Premier League","Arsenal","Bournemouth","Arsenal V Afc Bournemouth - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","11/04/26","3:00PM","12:00PM","Sabtu","11/04/26","Soccer","A-league","Auckland FC","Melbourne Victory","Auckland Fc - Melbourne Victory, A-league","Paramount  Australia",""
"sat","Sabtu","11/04/26","5:00PM","2:00PM","Sabtu","11/04/26","Soccer","A-league","Newcastle Jets","Adelaide United","Newcastle Jets - Adelaide United, A-league","Paramount  Australia",""
"sat","Sabtu","11/04/26","7:35PM","4:35PM","Sabtu","11/04/26","Soccer","A-league","Western Sydney Wanderers","Sydney FC","Ws Wanderers - Sydney Fc, A-league","Paramount  Australia",""
"sat","Sabtu","11/04/26","9:30PM","6:30PM","Sabtu","11/04/26","Soccer","National League","Tamworth","York","Tamworth Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","11/04/26","9:30PM","6:30PM","Sabtu","11/04/26","Soccer","National League","Boreham Wood","Hartlepool","Boreham Wood Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","11/04/26","2:00AM","11:00PM","Jumat","10/04/26","Soccer","NCAA College Soccer Women","","","","DAZN",""
"sat","Sabtu","11/04/26","5:30AM","2:30AM","Sabtu","11/04/26","Soccer","NCAA College Soccer Women","","","","DAZN",""
"sat","Sabtu","11/04/26","11:30PM","8:30PM","Sabtu","11/04/26","Soccer","NCAA College Soccer Women","","","","DAZN",""
"sat","Sabtu","11/04/26","12:00AM","9:00PM","Jumat","10/04/26","Cricket","Indian Premier League","Rajasthan Royals","Royal Challengers Bangalore","Ipl: Royals V Challengers | Royals V Challengers","Fox Cricket",""
"sat","Sabtu","11/04/26","8:00PM","5:00PM","Sabtu","11/04/26","Cricket","Indian Premier League","Kings XI Punjab","Sunrisers Hyderabad","Ipl: Punjab Kings V Sunrisers | Punjab Kings V Sunrisers","Fox Cricket",""
"sat","Sabtu","11/04/26","9:00AM","6:00AM","Sabtu","11/04/26","Basketball","NBA","Atlanta Hawks","Cleveland Cavaliers","Atlanta Hawks - Cleveland Cavaliers, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","9:00AM","6:00AM","Sabtu","11/04/26","Basketball","NBA","Charlotte Hornets","Detroit Pistons","Charlotte Hornets - Detroit Pistons, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","9:00AM","6:00AM","Sabtu","11/04/26","Basketball","NBA","Washington Wizards","Miami Heat","Washington Wizards - Miami Heat, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","9:30AM","6:30AM","Sabtu","11/04/26","Basketball","NBA","Boston Celtics","New Orleans Pelicans","Boston Celtics - New Orleans Pelicans, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","9:30AM","6:30AM","Sabtu","11/04/26","Basketball","NBA","Indiana Pacers","Philadelphia 76ers","Indiana Pacers - Philadelphia 76ers, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","9:30AM","6:30AM","Sabtu","11/04/26","Basketball","NBA","New York Knicks","Toronto Raptors","New York Knicks - Toronto Raptors, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","10:00AM","7:00AM","Sabtu","11/04/26","Basketball","NBA","Chicago Bulls","Orlando Magic","Chicago Bulls - Orlando Magic, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","10:00AM","7:00AM","Sabtu","11/04/26","Basketball","NBA","Milwaukee Bucks","Brooklyn Nets","Milwaukee Bucks - Brooklyn Nets, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","10:00AM","7:00AM","Sabtu","11/04/26","Basketball","NBA","San Antonio Spurs","Dallas Mavericks","San Antonio Spurs - Dallas Mavericks, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","11:00AM","8:00AM","Sabtu","11/04/26","Basketball","NBA","Denver Nuggets","Oklahoma City Thunder","Denver Nuggets - Oklahoma City Thunder, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","11:30AM","8:30AM","Sabtu","11/04/26","Basketball","NBA","Houston Rockets","Minnesota Timberwolves","Houston Rockets - Minnesota Timberwolves, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","11:30AM","8:30AM","Sabtu","11/04/26","Basketball","NBA","Utah Jazz","Memphis Grizzlies","Utah Jazz - Memphis Grizzlies, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","12:00PM","9:00AM","Sabtu","11/04/26","Basketball","NBA","Portland Trail Blazers","Los Angeles Clippers","Portland Trail Blazers - Los Angeles Clippers, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","12:00PM","9:00AM","Sabtu","11/04/26","Basketball","NBA","Sacramento Kings","Golden State Warriors","Sacramento Kings - Golden State Warriors, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","12:30PM","9:30AM","Sabtu","11/04/26","Basketball","NBA","Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers - Phoenix Suns, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","4:30AM","1:30AM","Sabtu","11/04/26","Basketball","SLB","Leicester Riders","Surrey 89ers","Leicester Riders Vs. Surrey 89ers | Watch Basketball Action As Surrey 89ers Takes On Leicester Riders - Super League Basketball","DAZN",""
"sat","Sabtu","11/04/26","4:30AM","1:30AM","Sabtu","11/04/26","Basketball","SLB","Sheffield Sharks","Caledonia Gladiators","Sheffield Sharks Vs. Caledonia Gladiators | Watch Basketball Action As Sheffield Sharks Takes On Caledonia Gladiators - Super League Basketball","DAZN",""
"sat","Sabtu","11/04/26","4:30AM","1:30AM","Sabtu","11/04/26","Basketball","SLB","Bristol Flyers","London Lions","Bristol Flyers Vs. London Lions | Watch Basketball Action As London Lions Takes On Bristol Flyers - Super League Basketball","DAZN",""
"sat","Sabtu","11/04/26","12:05PM","9:05AM","Sabtu","11/04/26","Rugby Union","Super Rugby","Moana Pasifika","Chiefs","Moana Pasifika V Chiefs - Super Rugby Pacific Round 9 2026","Stan Sport",""
"sat","Sabtu","11/04/26","2:35PM","11:35AM","Sabtu","11/04/26","Rugby Union","Super Rugby","Fijian Drua","Force","Fijian Drua V Force - Super Rugby Pacific Round 9 2026","Stan Sport",""
"sat","Sabtu","11/04/26","5:05PM","2:05PM","Sabtu","11/04/26","Rugby Union","Super Rugby","Hurricanes","Blues","Hurricanes V Blues - Super Rugby Pacific Round 9 2026","Stan Sport",""
"sat","Sabtu","11/04/26","7:35PM","4:35PM","Sabtu","11/04/26","Rugby Union","Super Rugby","Reds","Crusaders","Reds V Crusaders - Super Rugby Pacific Round 9 2026","Stan Sport",""
"sat","Sabtu","11/04/26","3:05PM","12:05PM","Sabtu","11/04/26","Rugby Union","Shute Shield","Eastern Suburbs","Northern Suburs","Eastern Suburbs Rufc Vs. Northern Suburbs Rfc | Shute Shield","9Gem",""
"sat","Sabtu","11/04/26","9:25PM","6:25PM","Sabtu","11/04/26","Rugby Union","Six Nations Women","France W","Italy W","France V Italy - Women's Six Nations Round 1 2026","Stan Sport",""
"sat","Sabtu","11/04/26","11:25PM","8:25PM","Sabtu","11/04/26","Rugby Union","Six Nations Women","England W","Ireland W","England V Ireland - Women's Six Nations Round 1 2026","Stan Sport",""
"sat","Sabtu","11/04/26","8:00PM","5:00PM","Sabtu","11/04/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","11/04/26","10:12PM","7:12PM","Sabtu","11/04/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","11/04/26","12:13AM","9:13PM","Jumat","10/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","11/04/26","4:43PM","1:43PM","Sabtu","11/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","11/04/26","7:30AM","4:30AM","Sabtu","11/04/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sat","Sabtu","11/04/26","9:42AM","6:42AM","Sabtu","11/04/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sat","Sabtu","11/04/26","1:28PM","10:28AM","Sabtu","11/04/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sat","Sabtu","11/04/26","1:45AM","10:45PM","Jumat","10/04/26","Golf","Masters Tournament","","","","Fox Sports 506 | Fox Sports 505",""
"sat","Sabtu","11/04/26","9:30AM","6:30AM","Sabtu","11/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"sat","Sabtu","11/04/26","5:00PM","2:00PM","Sabtu","11/04/26","Netball","Suncorp Super Netball","New South Wales Swifts W","Melbourne Vixens W","New South Wales Swifts W - Melbourne Vixens W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","11/04/26","7:00PM","4:00PM","Sabtu","11/04/26","Netball","Suncorp Super Netball","Adelaide Thunderbirds W","GWS Giants W","Adelaide Thunderbirds W - Gws Giants W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","11/04/26","7:30AM","4:30AM","Sabtu","11/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sat","Sabtu","11/04/26","5:00AM","2:00AM","Sabtu","11/04/26","Boxing","Bukom Boxing Arena | Accra (Legacy Rise Sports Promotions)","Theophilous Kpakpo Allotey","Jonas Erastus","Allotey Vs. Erastus | The Wba Africa Gold Title Is Up For Grabs In Ghana, As Local Star Theo Allotey (13-0) Takes On Namibian Super Flyweight Jonas Erastus (10-1) In A Thrilling Main Event On Dazn. - Allotey V Erastus","DAZN",""
"sun","Minggu","05/04/26","11:00PM","8:00PM","Minggu","05/04/26","Soccer","Serie A","Cremonese","Bologna","Cremonese Vs Bologna | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect",""
"sun","Minggu","05/04/26","11:30PM","8:30PM","Minggu","05/04/26","Soccer","Bundesliga","Union Berlin","St. Pauli","Fc Union Vs St. Pauli | Bundesliga","beIN Sports Connect",""
"sun","Minggu","05/04/26","11:00PM","8:00PM","Minggu","05/04/26","Soccer","Premiership","Livingston","Hearts","Scottish Premiership 2025/26: Livingston Vs Heart Of Midlothian","TrillerTV Plus | beIN Sports Connect",""
"sun","Minggu","05/04/26","11:15PM","8:15PM","Minggu","05/04/26","Cycling","Tour of Flanders Women","","","","SBS On Demand",""
