day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"fri","Jumat","08/05/26","8:00PM","5:00PM","Jumat","08/05/26","Netball","Suncorp Super Netball","West Coast Fever W","Adelaide Thunderbirds W","West Coast Fever W - Adelaide Thunderbirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"fri","Jumat","08/05/26","8:40PM","5:40PM","Jumat","08/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS On Demand | SBS Viceland",""
"fri","Jumat","08/05/26","9:30PM","6:30PM","Jumat","08/05/26","Cycling","Tour of Hellas","","","","TrillerTV Plus | TrillerTV",""
"fri","Jumat","08/05/26","9:10AM","6:10AM","Jumat","08/05/26","Baseball","MLB","Boston Red Sox","Tampa Bay Rays","Tampa Bay Rays Vs. Boston Red Sox | Major League Baseball","ESPN2",""
"fri","Jumat","08/05/26","12:10PM","9:10AM","Jumat","08/05/26","Baseball","MLB","San Diego Padres","St. Louis Cardinals","St. Louis Cardinals Vs. San Diego Padres | Major League Baseball","ESPN2",""
"fri","Jumat","08/05/26","10:00AM","7:00AM","Jumat","08/05/26","Ice Hockey","NHL","Philadelphia Flyers","Carolina Hurricanes","Carolina Hurricanes Vs. Philadelphia Flyers | Nhl","WatchESPN | ESPN",""
"fri","Jumat","08/05/26","11:00PM","8:00PM","Jumat","08/05/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"fri","Jumat","08/05/26","4:10AM","1:10AM","Jumat","08/05/26","Darts","Premier League Darts","Gerwyn Price","Jonny Clayton","Premier League Darts: Week 14 | Week 14","Fox Sports 505",""
"fri","Jumat","08/05/26","4:40AM","1:40AM","Jumat","08/05/26","Darts","Premier League Darts","Luke Littler","Michael van Gerwen","Luke Littler - Michael Van Gerwen | Premier League Darts, Quarter Finals","Fox Sports 505",""
"fri","Jumat","08/05/26","5:10AM","2:10AM","Jumat","08/05/26","Darts","Premier League Darts","Josh Rock","Luke Humphries","Josh Rock - Luke Humphries | Premier League Darts, Quarter Finals","Fox Sports 505",""
"fri","Jumat","08/05/26","5:40AM","2:40AM","Jumat","08/05/26","Darts","Premier League Darts","Gian van Veen","Stephen Bunting","Gian Van Veen - Stephen Bunting | Premier League Darts, Quarter Finals","Fox Sports 505",""
"sat","Sabtu","09/05/26","1:15PM","10:15AM","Sabtu","09/05/26","AFL","AFL","North Melbourne Kangaroos","Sydney Swans","North Melbourne Vs Sydney Swans | Afl","7Mate Sydney | ABC Australia",""
"sat","Sabtu","09/05/26","4:15PM","1:15PM","Sabtu","09/05/26","AFL","AFL","Greater Western Sydney","Essendon Bombers","Gws Giants Vs Essendon | Afl","7Mate Sydney | ABC Australia",""
"sat","Sabtu","09/05/26","7:10PM","4:10PM","Sabtu","09/05/26","AFL","AFL","Gold Coast Suns","St Kilda Saints","Afl Premiership Season | Afl Premiership Season - Round 9 - Gold Coast Suns V St Kilda","ABC Australia | Fox Sports 503",""
"sat","Sabtu","09/05/26","7:35PM","4:35PM","Sabtu","09/05/26","AFL","AFL","Geelong Cats","Collingwood Magpies","Afl: Geelong V Collingwood | Geelong V Collingwood","Fox Footy | Kayo Sports",""
"sat","Sabtu","09/05/26","2:40PM","11:40AM","Sabtu","09/05/26","AFL","SANFL","Sturt","Adelaide Football Club","Sturt Double Blues Vs. Adelaide Crows | Sanfl","Channel 7 Adelaide | Channel 7 Darwin",""
"sat","Sabtu","09/05/26","10:00AM","7:00AM","Sabtu","09/05/26","AFL","VFL","Casey","Carlton Blues 2","Vfl: Casey V Carlton | Casey V Carlton","Fox Footy",""
"sat","Sabtu","09/05/26","12:05PM","9:05AM","Sabtu","09/05/26","AFL","VFL","Collingwood Magpies 2","Geelong Cats 2","Collingwood Vs. Geelong Cats | Vfl","ABC VIC",""
"sat","Sabtu","09/05/26","4:10PM","1:10PM","Sabtu","09/05/26","AFL","WAFL","Perth","Claremont","Perth Football Club Vs. Claremont Football Club | Wafl","Channel 7 Perth",""
"sat","Sabtu","09/05/26","3:00PM","12:00PM","Sabtu","09/05/26","Rugby League","National Rugby League","St.George Illawarra","Newcastle Knights","Nrl: Dragons V Knights | Dragons V Knights","Fox League | Kayo Sports",""
"sat","Sabtu","09/05/26","5:30PM","2:30PM","Sabtu","09/05/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Cronulla Sharks","Nrl: Rabbitohs V Sharks | Rabbitohs V Sharks","Fox League | Kayo Sports",""
"sat","Sabtu","09/05/26","7:35PM","4:35PM","Sabtu","09/05/26","Rugby League","National Rugby League","Manly Sea Eagles","Brisbane Broncos","Nrl: Sea Eagles V Broncos | Sea Eagles V Broncos","Fox League | Kayo Sports",""
"sat","Sabtu","09/05/26","11:30PM","8:30PM","Sabtu","09/05/26","Rugby League","Challenge Cup","St Helens","Wigan Warriors","Challenge Cup: Sf Sth V Wig | Sf Sth V Wig","Fox League",""
"sat","Sabtu","09/05/26","12:40PM","9:40AM","Sabtu","09/05/26","Rugby League","NSW Cup","St.George Illawarra II","Newcastle Knights II","Nsw Cup: R10 Dragons V Knights | R10 Dragons V Knights","Fox League",""
"sat","Sabtu","09/05/26","5:00AM","2:00AM","Sabtu","09/05/26","Soccer","La Liga","Levante","Osasuna","Levante Vs Osasuna | Laliga","beIN Sports Connect",""
"sat","Sabtu","09/05/26","10:00PM","7:00PM","Sabtu","09/05/26","Soccer","La Liga","Elche","Alaves","Elche Vs Alaves | Laliga","beIN Sports Connect",""
"sat","Sabtu","09/05/26","4:45AM","1:45AM","Sabtu","09/05/26","Soccer","Serie A","Torino","Sassuolo","Torino Vs Sassuolo | Serie A","beIN Sports Connect",""
"sat","Sabtu","09/05/26","11:00PM","8:00PM","Sabtu","09/05/26","Soccer","Serie A","Cagliari","Udinese","Cagliari Vs Udinese | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","09/05/26","4:30AM","1:30AM","Sabtu","09/05/26","Soccer","Bundesliga","Dortmund","Eintracht Frankfurt","Dortmund Vs Frankfurt | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","09/05/26","11:30PM","8:30PM","Sabtu","09/05/26","Soccer","Bundesliga","VfB Stuttgart","Bayer Leverkusen","Stuttgart Vs Leverkusen | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","09/05/26","11:30PM","8:30PM","Sabtu","09/05/26","Soccer","Bundesliga","Hoffenheim","Werder Bremen","Hoffenheim Vs Werder Bremen | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","09/05/26","11:30PM","8:30PM","Sabtu","09/05/26","Soccer","Bundesliga","RB Leipzig","St. Pauli","Leipzig Vs St. Pauli | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","09/05/26","11:30PM","8:30PM","Sabtu","09/05/26","Soccer","Bundesliga","Augsburg","Borussia Monchengladbach","Augsburg Vs Monchengladbach | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","09/05/26","3:00PM","12:00PM","Sabtu","09/05/26","Soccer","K League 1","Jeju Utd","Seoul","Jeju V Seoul - K League 2026","Stan Sport",""
"sat","Sabtu","09/05/26","9:30PM","6:30PM","Sabtu","09/05/26","Soccer","Premier League","Liverpool","Chelsea","Liverpool V Chelsea - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","09/05/26","4:00PM","1:00PM","Sabtu","09/05/26","Soccer","A-league","Auckland FC","Adelaide United","Auckland Fc - Adelaide United, A-league","Paramount  Australia",""
"sat","Sabtu","09/05/26","7:40PM","4:40PM","Sabtu","09/05/26","Soccer","A-league","Sydney FC","Newcastle Jets","A-league Men","10 BOLD | Paramount  Australia",""
"sat","Sabtu","09/05/26","4:30AM","1:30AM","Sabtu","09/05/26","Soccer","Premiership","Arbroath","Dunfermline","Arbroath Vs Dunfermline - Playoff Qf 2nd Leg | Spfl Play-offs","beIN Sports Connect",""
"sat","Sabtu","09/05/26","2:30AM","11:30PM","Jumat","08/05/26","Soccer","2. Bundesliga","Kaiserslautern","Arminia Bielefeld","Kaiserslautern Vs Bielefeld | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","09/05/26","2:30AM","11:30PM","Jumat","08/05/26","Soccer","2. Bundesliga","Paderborn","Karlsruher","Paderborn Vs Karlsruher | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","09/05/26","9:00PM","6:00PM","Sabtu","09/05/26","Soccer","2. Bundesliga","Bochum","Hannover","Bochum Vs Hannover | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","09/05/26","9:00PM","6:00PM","Sabtu","09/05/26","Soccer","2. Bundesliga","Braunschweig","SG Dynamo Dresden","Braunschweig Vs Dynamo Dresden | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","09/05/26","9:00PM","6:00PM","Sabtu","09/05/26","Soccer","2. Bundesliga","Holstein Kiel","Magdeburg","Holstein Kiel Vs Magdeburg | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","09/05/26","4:30AM","1:30AM","Sabtu","09/05/26","Soccer","LaLiga 1 2 3","Cadiz CF","Deportivo La Coruna","Cadiz Vs Deportivo | Laliga 2","beIN Sports Connect",""
"sat","Sabtu","09/05/26","1:00AM","10:00PM","Jumat","08/05/26","Tennis","World Cup U20","","","","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","09/05/26","7:00PM","4:00PM","Sabtu","09/05/26","Tennis","World Cup U20","","","","beIN Sports Connect | Stan Sport",""
"sat","Sabtu","09/05/26","9:00PM","6:00PM","Sabtu","09/05/26","Soccer","Superettan","United Nordic","Osters","Live: U18s: United V Stoke | Live: U18s 25/26","beIN Sports Connect",""
"sat","Sabtu","09/05/26","5:00AM","2:00AM","Sabtu","09/05/26","Soccer","Championship","Hull City","Millwall","Hull Vs Millwall - Sf 1st Leg | Efl Championship","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","09/05/26","9:30PM","6:30PM","Sabtu","09/05/26","Soccer","Championship","Middlesbrough","Southampton","Middlesbrough Vs Southampton - Sf 1st Leg | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","09/05/26","4:00AM","1:00AM","Sabtu","09/05/26","Soccer","King Cup","Al Kholood","Al-Hilal","King's Cup Final: Al Hilal Vs Al Kholood | It's The King's Cup Final With al Hilal Taking On Al Kholood . Stream Commences 0345, With Kick-off At 0400.","",""
"sat","Sabtu","09/05/26","8:30AM","5:30AM","Sabtu","09/05/26","Soccer","NWSL Women","Racing Louisville W","Portland Thorns W","Racing Louisville V Portland Thorns - Nwsl 2026","Stan Sport",""
"sat","Sabtu","09/05/26","10:00AM","7:00AM","Sabtu","09/05/26","Soccer","NWSL Women","Orlando Pride W","North Carolina Courage W","Orlando Pride V Nc Courage - Nwsl 2026","Stan Sport",""
"sat","Sabtu","09/05/26","2:00PM","11:00AM","Sabtu","09/05/26","Soccer","Ninja A-League","Melbourne City W","Melbourne Victory W","A-league Women | Tbc.","10 BOLD | Paramount  Australia",""
"sat","Sabtu","09/05/26","8:00PM","5:00PM","Sabtu","09/05/26","Soccer","Primera Division Women","Real Sociedad W","Granada W","Real Sociedad Vs. Granada | Watch Soccer Action As Real Sociedad Takes On Granada - Liga F Moeve","DAZN",""
"sat","Sabtu","09/05/26","9:00PM","6:00PM","Sabtu","09/05/26","Soccer","FA WSL","Aston Villa W","Arsenal W","Aston Villa V Arsenal - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","09/05/26","12:00AM","9:00PM","Jumat","08/05/26","Cricket","Indian Premier League","Delhi Capitals","Kolkata Knight Riders","Ipl: Capitals V Knight Riders | Capitals V Knight Riders","Fox Cricket",""
"sat","Sabtu","09/05/26","9:00AM","6:00AM","Sabtu","09/05/26","Basketball","NBA","Philadelphia 76ers","New York Knicks","Philadelphia 76ers - New York Knicks, Nba","NBA League Pass",""
"sat","Sabtu","09/05/26","11:30AM","8:30AM","Sabtu","09/05/26","Basketball","NBA","Minnesota Timberwolves","San Antonio Spurs","Minnesota Timberwolves - San Antonio Spurs, Nba","NBA League Pass",""
"sat","Sabtu","09/05/26","4:45AM","1:45AM","Sabtu","09/05/26","Rugby Union","Aviva Premiership Rugby","Gloucester","Sale Sharks","Gloucester V Sale - Prem Rugby Round 15 2025/26","Stan Sport",""
"sat","Sabtu","09/05/26","2:35PM","11:35AM","Sabtu","09/05/26","Rugby Union","Super Rugby","Highlanders","Waratahs","Highlanders V Waratahs - Super Rugby Pacific Round 13 2026","Stan Sport",""
"sat","Sabtu","09/05/26","5:05PM","2:05PM","Sabtu","09/05/26","Rugby Union","Super Rugby","Moana Pasifika","Hurricanes","Moana Pasifika V Hurricanes - Super Rugby Pacific Round 13 2026","Stan Sport",""
"sat","Sabtu","09/05/26","7:35PM","4:35PM","Sabtu","09/05/26","Rugby Union","Super Rugby","Brumbies","Force","Brumbies Vs Western Force | Super Rugby Pacific","9Gem | Stan Sport",""
"sat","Sabtu","09/05/26","3:05PM","12:05PM","Sabtu","09/05/26","Rugby Union","Shute Shield","Eastwood","West Harbour","Eastern Suburbs Rufc Vs. West Harbour Rfc | Shute Shield","9Gem",""
"sat","Sabtu","09/05/26","10:00PM","7:00PM","Sabtu","09/05/26","Rugby Union","TRC U20 Championship","Argentina U20","Australia U20","Argentina V Australia - U20 The Rugby Championship Round 3 2026","Stan Sport",""
"sat","Sabtu","09/05/26","11:00PM","8:00PM","Sabtu","09/05/26","Rugby Union","Six Nations Women","Italy W","England W","Italy V England - Women's Six Nations Round 4 2026","Stan Sport",""
"sat","Sabtu","09/05/26","6:40AM","3:40AM","Sabtu","09/05/26","Motorsport","Rally: Africa Eco Race","","","","Fox Sports 506",""
"sat","Sabtu","09/05/26","9:30PM","6:30PM","Sabtu","09/05/26","Motorsport","WEC","","","","Stan Sport",""
"sat","Sabtu","09/05/26","6:00PM","3:00PM","Sabtu","09/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sat","Sabtu","09/05/26","10:30PM","7:30PM","Sabtu","09/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sat","Sabtu","09/05/26","12:40AM","9:40PM","Jumat","08/05/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","09/05/26","2:45AM","11:45PM","Jumat","08/05/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","09/05/26","4:05PM","1:05PM","Sabtu","09/05/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sat","Sabtu","09/05/26","6:35PM","3:35PM","Sabtu","09/05/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","09/05/26","11:05PM","8:05PM","Sabtu","09/05/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sat","Sabtu","09/05/26","3:00AM","12:00AM","Sabtu","09/05/26","Motorsport","Indycar","","","","Stan Sport",""
"sat","Sabtu","09/05/26","7:30AM","4:30AM","Sabtu","09/05/26","Motorsport","Indycar","","","","Stan Sport",""
"sat","Sabtu","09/05/26","5:15PM","2:15PM","Sabtu","09/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sat","Sabtu","09/05/26","9:35PM","6:35PM","Sabtu","09/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sat","Sabtu","09/05/26","4:35PM","1:35PM","Sabtu","09/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sat","Sabtu","09/05/26","8:40PM","5:40PM","Sabtu","09/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sat","Sabtu","09/05/26","7:30PM","4:30PM","Sabtu","09/05/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sat","Sabtu","09/05/26","1:00AM","10:00PM","Jumat","08/05/26","Tennis","ATP Rome","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","09/05/26","7:00PM","4:00PM","Sabtu","09/05/26","Tennis","ATP Rome","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","09/05/26","9:30PM","6:30PM","Sabtu","09/05/26","Golf","Catalunya Championship","","","","Fox Sports 505",""
"sat","Sabtu","09/05/26","2:00AM","11:00PM","Jumat","08/05/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne",""
"sat","Sabtu","09/05/26","12:00AM","9:00PM","Jumat","08/05/26","Golf","Myrtle Beach Classic","","","","Fox Sports More",""
"sat","Sabtu","09/05/26","1:00AM","10:00PM","Jumat","08/05/26","Golf","Truist Championship","","","","",""
"sat","Sabtu","09/05/26","10:00PM","7:00PM","Sabtu","09/05/26","Golf","Truist Championship","","","","",""
"sat","Sabtu","09/05/26","1:00AM","10:00PM","Jumat","08/05/26","Golf","Mizuho Americas Open","","","","Fox Sports 506",""
"sat","Sabtu","09/05/26","12:00AM","9:00PM","Jumat","08/05/26","MMA","UAE Warriors","Flobater Fares","Elorde Malanao Sandigon Jr","Uae Warriors 70","UFC Fight Pass",""
"sat","Sabtu","09/05/26","9:00PM","6:00PM","Sabtu","09/05/26","MMA","MMA Bushido","","","","DAZN",""
"sat","Sabtu","09/05/26","5:00PM","2:00PM","Sabtu","09/05/26","Netball","Suncorp Super Netball","New South Wales Swifts W","Sunshine Coast Lightning W","New South Wales Swifts W - Sunshine Coast Lightning W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","09/05/26","6:50PM","3:50PM","Sabtu","09/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS On Demand | SBS Viceland",""
"sat","Sabtu","09/05/26","12:05AM","9:05PM","Jumat","08/05/26","Cycling","La Vuelta Femenina","","","Grace Brown, Neve Bradbury, Sarah Gigante, Amanda Spratt, Georgia Baker","SBS On Demand",""
"sat","Sabtu","09/05/26","8:50PM","5:50PM","Sabtu","09/05/26","Cycling","La Vuelta Femenina","","","Grace Brown, Neve Bradbury, Sarah Gigante, Amanda Spratt, Georgia Baker","SBS On Demand",""
"sat","Sabtu","09/05/26","10:30PM","7:30PM","Sabtu","09/05/26","Cycling","Tour of Hellas","","","","TrillerTV Plus | TrillerTV",""
"sat","Sabtu","09/05/26","10:05AM","7:05AM","Sabtu","09/05/26","Baseball","MLB","Texas Rangers","Chicago Cubs","Chicago Cubs Vs. Texas Rangers | Major League Baseball","ESPN2",""
"sat","Sabtu","09/05/26","9:00AM","6:00AM","Sabtu","09/05/26","Ice Hockey","NHL","Buffalo Sabres","Montreal Canadiens","Montreal Canadiens Vs. Buffalo Sabres (second Round Game 2) | Nhl","ESPN | WatchESPN",""
"sat","Sabtu","09/05/26","11:30AM","8:30AM","Sabtu","09/05/26","Ice Hockey","NHL","Anaheim Ducks","Vegas Golden Knights","Vegas Golden Knights Vs. Anaheim Ducks (second Round Game 3) | Nhl","ESPN | WatchESPN",""
"sat","Sabtu","09/05/26","5:00AM","2:00AM","Sabtu","09/05/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","09/05/26","10:00AM","7:00AM","Sabtu","09/05/26","WWE","WWE SmackDown Live","","","","Netflix",""
"sun","Minggu","10/05/26","1:10PM","10:10AM","Minggu","10/05/26","AFL","AFL","Melbourne Demons","West Coast Eagles","Afl: Melbourne V West Coast | Melbourne V West Coast","Fox Footy | Kayo Sports",""
"sun","Minggu","10/05/26","3:15PM","12:15PM","Minggu","10/05/26","AFL","AFL","Richmond Tigers","Adelaide Crows","Richmond Vs Adelaide Crows | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","10/05/26","2:00PM","11:00AM","Minggu","10/05/26","Rugby League","National Rugby League","Melbourne Storm","Wests Tigers","Nrl: Storm V Wests Tigers | Storm V Wests Tigers","Fox League | Kayo Sports",""
"sun","Minggu","10/05/26","4:05PM","1:05PM","Minggu","10/05/26","Rugby League","National Rugby League","Canberra Raiders","Penrith Panthers","Canberra Raiders Vs Penrith Panthers | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","10/05/26","11:30AM","8:30AM","Minggu","10/05/26","Rugby League","NSW Cup","Melbourne Storm II","Western Suburbs","Nsw Cup: R10 Storm V Ws Magpies | R10 Storm V Ws Magpies","Fox League",""
"sun","Minggu","10/05/26","12:15AM","9:15PM","Sabtu","09/05/26","Soccer","La Liga","Sevilla","Espanyol","Sevilla Vs Espanyol | Laliga","beIN Sports Connect",""
"sun","Minggu","10/05/26","2:30AM","11:30PM","Sabtu","09/05/26","Soccer","La Liga","Atletico Madrid","Celta Vigo","Atletico Madrid Vs Celta Vigo | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","10/05/26","5:00AM","2:00AM","Minggu","10/05/26","Soccer","La Liga","Real Sociedad","Real Betis","Real Sociedad Vs Real Betis | Laliga","beIN Sports Connect",""
"sun","Minggu","10/05/26","10:00PM","7:00PM","Minggu","10/05/26","Soccer","La Liga","Mallorca","Villarreal","Mallorca Vs Villarreal | Laliga","beIN Sports Connect",""
"sun","Minggu","10/05/26","2:00AM","11:00PM","Sabtu","09/05/26","Soccer","Serie A","Lazio","Inter","Lazio Vs Inter | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","10/05/26","4:45AM","1:45AM","Minggu","10/05/26","Soccer","Serie A","Lecce","Juventus","Lecce Vs Juventus | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","10/05/26","8:30PM","5:30PM","Minggu","10/05/26","Soccer","Serie A","Verona","Como","Verona Vs Como 1907 | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Serie A","Cremonese","Pisa","Cremonese Vs Pisa | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Serie A","Fiorentina","Genoa","Fiorentina Vs Genoa | Serie A","beIN Sports Connect",""
"sun","Minggu","10/05/26","2:30AM","11:30PM","Sabtu","09/05/26","Soccer","Bundesliga","Wolfsburg","Bayern Munich","Wolfsburg Vs Bayern | Bundesliga","beIN Sports Connect",""
"sun","Minggu","10/05/26","11:30PM","8:30PM","Minggu","10/05/26","Soccer","Bundesliga","Hamburger SV","Freiburg","Hamburg Vs Freiburg | Bundesliga","beIN Sports Connect",""
"sun","Minggu","10/05/26","4:45AM","1:45AM","Minggu","10/05/26","Soccer","Jupiler League","Club Brugge KV","St. Truiden","Club Brugge Vs. Sint-truiden | Watch Soccer Action As Club Brugge Takes On Sint-truiden - Jupiler Pro League","DAZN",""
"sun","Minggu","10/05/26","9:30PM","6:30PM","Minggu","10/05/26","Soccer","Jupiler League","Gent","Anderlecht","Gent Vs. Anderlecht | Watch Soccer Action As Gent Takes On Anderlecht - Jupiler Pro League","DAZN",""
"sun","Minggu","10/05/26","3:00AM","12:00AM","Minggu","10/05/26","Soccer","Super Lig","Konyaspor","Fenerbahce","Konyaspor Vs Fenerbahce | Super Lig","beIN Sports Connect",""
"sun","Minggu","10/05/26","3:00AM","12:00AM","Minggu","10/05/26","Soccer","Super Lig","Besiktas","Trabzonspor","Besiktas Vs Trabzonspor | Super Lig","beIN Sports Connect",""
"sun","Minggu","10/05/26","3:00AM","12:00AM","Minggu","10/05/26","Soccer","Super Lig","Galatasaray","Antalyaspor","Galatasaray Vs Antalyaspor | Super Lig","beIN Sports Connect",""
"sun","Minggu","10/05/26","3:00AM","12:00AM","Minggu","10/05/26","Soccer","Super Lig","Basaksehir","Samsunspor","Basaksehir Vs Samsunspor | Super Lig","beIN Sports Connect",""
"sun","Minggu","10/05/26","3:00PM","12:00PM","Minggu","10/05/26","Soccer","K League 1","Ulsan Hyundai","Bucheon FC 1995","Ulsan V Bucheon - K League 2026","Stan Sport",""
"sun","Minggu","10/05/26","12:00AM","9:00PM","Sabtu","09/05/26","Soccer","Premier League","Brighton & Hove Albion","Wolverhampton Wanderers","Brighton & Hove Albion V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","12:00AM","9:00PM","Sabtu","09/05/26","Soccer","Premier League","Sunderland","Manchester United","Sunderland V Manchester United - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","12:00AM","9:00PM","Sabtu","09/05/26","Soccer","Premier League","Fulham","Bournemouth","Fulham V Afc Bournemouth - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","2:30AM","11:30PM","Sabtu","09/05/26","Soccer","Premier League","Manchester City","Brentford","Manchester City V Brentford - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Premier League","Crystal Palace","Everton","Crystal Palace V Everton - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Premier League","Nottingham","Newcastle Utd","Nottingham Forest V Newcastle United - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Premier League","Burnley","Aston Villa","Burnley V Aston Villa - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","5:00AM","2:00AM","Minggu","10/05/26","Soccer","Premiership","Motherwell","Hearts","Motherwell Vs Hearts | Spfl Premiership","beIN Sports Connect",""
"sun","Minggu","10/05/26","9:00PM","6:00PM","Minggu","10/05/26","Soccer","Premiership","Celtic","Rangers","Celtic Vs Rangers | Spfl Premiership","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","10/05/26","4:30AM","1:30AM","Minggu","10/05/26","Soccer","2. Bundesliga","Nurnberg","Schalke","Nuremberg Vs Schalke | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","10/05/26","9:30PM","6:30PM","Minggu","10/05/26","Soccer","2. Bundesliga","Preussen Munster","Darmstadt","Prussia Munster Vs Darmstadt | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","10/05/26","9:30PM","6:30PM","Minggu","10/05/26","Soccer","2. Bundesliga","Hertha Berlin","Greuther Furth","Hertha Vs Greuther Furth | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","10/05/26","9:30PM","6:30PM","Minggu","10/05/26","Soccer","2. Bundesliga","Dusseldorf","Elversberg","Dusseldorf Vs Elversberg | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","10/05/26","2:30AM","11:30PM","Sabtu","09/05/26","Soccer","LaLiga 1 2 3","Valladolid","Zaragoza","Valladolid Vs Zaragoza | Laliga 2","beIN Sports Connect",""
"sun","Minggu","10/05/26","1:00AM","10:00PM","Sabtu","09/05/26","Tennis","World Cup U20","","","","beIN Sports Connect",""
"sun","Minggu","10/05/26","7:00PM","4:00PM","Minggu","10/05/26","Tennis","World Cup U20","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","10/05/26","5:00AM","2:00AM","Minggu","10/05/26","Soccer","CAF Confederations Cup","USM Alger","Zamalek","Usm Alger Vs Zamalek, Final 1st Leg | Caf Cc","beIN Sports Connect",""
"sun","Minggu","10/05/26","12:00AM","9:00PM","Sabtu","09/05/26","Soccer","League One","Stevenage","Stockport","Stevenage Vs Stockport - Sf 1st Leg | Efl League One","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","10/05/26","5:00AM","2:00AM","Minggu","10/05/26","Soccer","League One","Bolton","Bradford","Bolton Vs Bradford City - Sf 1st Leg | Efl League One","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","10/05/26","8:30AM","5:30AM","Minggu","10/05/26","Soccer","NWSL Women","Sky Blue W","Boston Legacy W","Gotham Fc V Boston Legacy - Nwsl 2026","Stan Sport",""
