day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"thu","Kamis","05/02/26","1:30PM","10:30AM","Kamis","05/02/26","Basketball","NBA","San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs - Oklahoma City Thunder, Nba","NBA League Pass | ESPN"
"thu","Kamis","05/02/26","2:00PM","11:00AM","Kamis","05/02/26","Basketball","NBA","Sacramento Kings","Memphis Grizzlies","Sacramento Kings - Memphis Grizzlies, Nba","NBA League Pass"
"thu","Kamis","05/02/26","2:30PM","11:30AM","Kamis","05/02/26","Basketball","NBA","Los Angeles Clippers","Cleveland Cavaliers","Los Angeles Clippers - Cleveland Cavaliers, Nba","NBA League Pass"
"thu","Kamis","05/02/26","5:30PM","2:30PM","Kamis","05/02/26","Basketball","NBL","New Zealand Breakers","South East Melbourne","New Zealand Breakers Vs. South East Melbourne Phoenix | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","05/02/26","7:30PM","4:30PM","Kamis","05/02/26","Basketball","NBL","Illawarra Hawks","Adelaide","Illawarra Hawks Vs. Adelaide 36ers | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","05/02/26","11:00AM","8:00AM","Kamis","05/02/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"thu","Kamis","05/02/26","6:00AM","3:00AM","Kamis","05/02/26","Basketball","Champions League","Alba Berlin","AS Karditsas","Berlin Vs. Karditsas | Karditsas Journeys To Face Berlin In A Pivotal Basketball Champions League 2025/2026 Clash. The Uber Arena Sets The Stage For This February 4th Showdown. Can Karditsas Pull Off A Surprise, Or Will Berlin Defend Their Home Court? Basketball Fans, Gear Up For An Evening Of High-flying Action! Tune In And Witness The Drama Unfold! - Basketball Champions League","DAZN"
"thu","Kamis","05/02/26","12:00AM","9:00PM","Rabu","04/02/26","Tennis","WTA Abu Dhabi","","","","beIN Sports Connect | beIN SPORTS 2"
"thu","Kamis","05/02/26","8:00PM","5:00PM","Kamis","05/02/26","Tennis","WTA Abu Dhabi","","","","beIN SPORTS 2"
"thu","Kamis","05/02/26","8:00PM","5:00PM","Kamis","05/02/26","Golf","Qatar Masters","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","05/02/26","2:00AM","11:00PM","Rabu","04/02/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne"
"thu","Kamis","05/02/26","7:00AM","4:00AM","Kamis","05/02/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne"
"thu","Kamis","05/02/26","8:00PM","5:00PM","Kamis","05/02/26","Golf","African Amateur Championship","","","","Kayo Sports"
"thu","Kamis","05/02/26","7:30PM","4:30PM","Kamis","05/02/26","Netball","Friendly","Australia W","Jamaica W","Netball: Australia V Jamaica G1 | Australia V Jamaica G1","Fox Sports 505 | Kayo Sports"
"thu","Kamis","05/02/26","3:00AM","12:00AM","Kamis","05/02/26","American Football","NFL","","","","ESPN2"
"thu","Kamis","05/02/26","11:00AM","8:00AM","Kamis","05/02/26","Ice Hockey","NHL","Columbus Blue Jackets","Chicago Blackhawks","Chicago Blackhawks Vs. Columbus Blue Jackets | Nhl","WatchESPN"
"thu","Kamis","05/02/26","11:00AM","8:00AM","Kamis","05/02/26","Ice Hockey","NHL","Winnipeg Jets","Montreal Canadiens","Montreal Canadiens Vs. Winnipeg Jets | Nhl","WatchESPN"
"thu","Kamis","05/02/26","12:00PM","9:00AM","Kamis","05/02/26","Ice Hockey","NHL","Nashville Predators","Minnesota Wild","Minnesota Wild Vs. Nashville Predators | Nhl","WatchESPN"
"thu","Kamis","05/02/26","1:00PM","10:00AM","Kamis","05/02/26","Ice Hockey","NHL","Utah Mammoth","Detroit Red Wings","Detroit Red Wings Vs. Utah Mammoth | Nhl","WatchESPN"
"thu","Kamis","05/02/26","2:00PM","11:00AM","Kamis","05/02/26","Ice Hockey","NHL","Vegas Golden Knights","Vancouver Canucks","Vancouver Canucks Vs. Vegas Golden Knights | Nhl","WatchESPN"
"thu","Kamis","05/02/26","2:00PM","11:00AM","Kamis","05/02/26","Ice Hockey","NHL","Calgary Flames","Edmonton Oilers","Edmonton Oilers Vs. Calgary Flames | Nhl","WatchESPN"
"fri","Jumat","06/02/26","12:25AM","9:25PM","Kamis","05/02/26","Soccer","UAE Arabian Gulf League","Al Nasr","Al Wasl","Uae Pro League 2025/26: Al Nasr Vs Al Wasl","TrillerTV Plus"
"fri","Jumat","06/02/26","3:00AM","12:00AM","Jumat","06/02/26","Soccer","UAE Arabian Gulf League","Al Sharjah","Shabab Al-Ahli Dubai","Uae Pro League 2025/26: Sharjah Vs Shabab Al Ahli","TrillerTV Plus"
"fri","Jumat","06/02/26","5:00PM","2:00PM","Jumat","06/02/26","Soccer","A-league","Wellington Phoenix","Melbourne Victory","Wellington Phoenix - Melbourne Victory, A-league","Paramount  Australia"
"fri","Jumat","06/02/26","7:35PM","4:35PM","Jumat","06/02/26","Soccer","A-league","Macarthur FC","Perth Glory","Macarthur Fc - Perth Glory, A-league","Paramount  Australia"
"fri","Jumat","06/02/26","6:30AM","3:30AM","Jumat","06/02/26","Soccer","Croky Cup","Anderlecht","Antwerp","Anderlecht Vs. Antwerp | Watch Anderlecht Take On Antwerp In The Belgian Cup. - Croky Cup","DAZN"
"fri","Jumat","06/02/26","2:00PM","11:00AM","Jumat","06/02/26","Soccer","Ninja A-League","Wellington Phoenix W","Perth W","Wellington Phoenix W - Perth W, Ninja A-league","Paramount  Australia"
"fri","Jumat","06/02/26","11:00AM","8:00AM","Jumat","06/02/26","Basketball","NBA","Detroit Pistons","Washington Wizards","Detroit Pistons - Washington Wizards, Nba","NBA League Pass"
"fri","Jumat","06/02/26","11:00AM","8:00AM","Jumat","06/02/26","Basketball","NBA","Orlando Magic","Brooklyn Nets","Orlando Magic - Brooklyn Nets, Nba","NBA League Pass"
"fri","Jumat","06/02/26","11:30AM","8:30AM","Jumat","06/02/26","Basketball","NBA","Atlanta Hawks","Utah Jazz","Atlanta Hawks - Utah Jazz, Nba","NBA League Pass"
"fri","Jumat","06/02/26","11:30AM","8:30AM","Jumat","06/02/26","Basketball","NBA","Toronto Raptors","Chicago Bulls","Toronto Raptors - Chicago Bulls, Nba","NBA League Pass"
"fri","Jumat","06/02/26","12:00PM","9:00AM","Jumat","06/02/26","Basketball","NBA","Houston Rockets","Charlotte Hornets","Houston Rockets - Charlotte Hornets, Nba","NBA League Pass"
"fri","Jumat","06/02/26","12:30PM","9:30AM","Jumat","06/02/26","Basketball","NBA","Dallas Mavericks","San Antonio Spurs","Dallas Mavericks - San Antonio Spurs, Nba","NBA League Pass"
"fri","Jumat","06/02/26","2:00PM","11:00AM","Jumat","06/02/26","Basketball","NBA","Los Angeles Lakers","Philadelphia 76ers","Los Angeles Lakers - Philadelphia 76ers, Nba","NBA League Pass"
"fri","Jumat","06/02/26","2:00PM","11:00AM","Jumat","06/02/26","Basketball","NBA","Phoenix Suns","Golden State Warriors","Phoenix Suns - Golden State Warriors, Nba","NBA League Pass"
"fri","Jumat","06/02/26","10:30AM","7:30AM","Jumat","06/02/26","Basketball","NCAA","","","","DAZN"
"fri","Jumat","06/02/26","7:10AM","4:10AM","Jumat","06/02/26","Rugby Union","Six Nations","France","Ireland","France V Ireland - Six Nations Round 1 2026","Stan Sport"
"fri","Jumat","06/02/26","12:00AM","9:00PM","Kamis","05/02/26","Tennis","WTA Abu Dhabi","","","","beIN SPORTS 2"
"fri","Jumat","06/02/26","2:00AM","11:00PM","Kamis","05/02/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne"
"fri","Jumat","06/02/26","7:00AM","4:00AM","Jumat","06/02/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne"
"fri","Jumat","06/02/26","11:45AM","8:45AM","Jumat","06/02/26","American Football","NFL","","","","7plus Sport"
"sat","Sabtu","31/01/26","11:30PM","8:30PM","Sabtu","31/01/26","Soccer","Championship","Stoke City","Southampton","Stoke Vs Southampton | Efl Championship","beIN Sports Connect | beIN SPORTS 2"
"sat","Sabtu","31/01/26","11:25PM","8:25PM","Sabtu","31/01/26","Motorsport","Formula E","","","","Stan Sport"
"sat","Sabtu","31/01/26","11:00PM","8:00PM","Sabtu","31/01/26","MMA","Rajadamnern World Series","","","","DAZN"
"sun","Minggu","01/02/26","12:00AM","9:00PM","Sabtu","31/01/26","Soccer","La Liga","Real Oviedo","Girona","Real Oviedo Vs Girona | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","01/02/26","2:15AM","11:15PM","Sabtu","31/01/26","Soccer","La Liga","Osasuna","Villarreal","Osasuna Vs Villarreal | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","01/02/26","4:30AM","1:30AM","Minggu","01/02/26","Soccer","La Liga","Levante","Atletico Madrid","Levante Vs Atletico Madrid | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","01/02/26","7:00AM","4:00AM","Minggu","01/02/26","Soccer","La Liga","Elche","Barcelona","Elche Vs Barcelona | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","01/02/26","1:00AM","10:00PM","Sabtu","31/01/26","Soccer","Serie A","Pisa","Sassuolo","Pisa Vs Sassuolo | Serie A","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","01/02/26","4:00AM","1:00AM","Minggu","01/02/26","Soccer","Serie A","Napoli","Fiorentina","Napoli Vs Fiorentina | Serie A","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","01/02/26","6:45AM","3:45AM","Minggu","01/02/26","Soccer","Serie A","Cagliari","Verona","Cagliari Vs Verona | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","01/02/26","10:30PM","7:30PM","Minggu","01/02/26","Soccer","Serie A","Torino","Lecce","Torino Vs Lecce | Serie A","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","01/02/26","1:30AM","10:30PM","Sabtu","31/01/26","Soccer","Bundesliga","Hoffenheim","Union Berlin","Hoffenheim Vs Fc Union | Bundesliga","beIN Sports Connect"
"sun","Minggu","01/02/26","1:30AM","10:30PM","Sabtu","31/01/26","Soccer","Bundesliga","RB Leipzig","Mainz","Leipzig Vs Mainz | Bundesliga","beIN Sports Connect"
"sun","Minggu","01/02/26","1:30AM","10:30PM","Sabtu","31/01/26","Soccer","Bundesliga","Werder Bremen","Borussia Monchengladbach","Werder Bremen Vs Monchengladbach | Bundesliga","beIN Sports Connect"
"sun","Minggu","01/02/26","1:30AM","10:30PM","Sabtu","31/01/26","Soccer","Bundesliga","Eintracht Frankfurt","Bayer Leverkusen","Frankfurt Vs Leverkusen | Bundesliga","beIN Sports Connect"
"sun","Minggu","01/02/26","1:30AM","10:30PM","Sabtu","31/01/26","Soccer","Bundesliga","Augsburg","St. Pauli","Augsburg Vs St. Pauli | Bundesliga","beIN Sports Connect"
"sun","Minggu","01/02/26","4:30AM","1:30AM","Minggu","01/02/26","Soccer","Bundesliga","Hamburger SV","Bayern Munich","Hamburg Vs Bayern | Bundesliga","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","01/02/26","10:15PM","7:15PM","Minggu","01/02/26","Soccer","Eredivisie","Excelsior","Ajax","Excelsior V Ajax | Eredivisie","Kayo Sports"
"sun","Minggu","01/02/26","2:00AM","11:00PM","Sabtu","31/01/26","Soccer","Jupiler League","Cercle Brugge KSV","Antwerp","Cercle Brugge Vs. Antwerp | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"sun","Minggu","01/02/26","11:30PM","8:30PM","Minggu","01/02/26","Soccer","Jupiler League","Standard Liege","Anderlecht","Standard Liege Vs. Anderlecht | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"sun","Minggu","01/02/26","12:00AM","9:00PM","Sabtu","31/01/26","Soccer","CAF Champions League","Young Africans","Al Ahly","Young Africans Vs Al Ahly Sc | Caf Cl","beIN Sports Connect"
"sun","Minggu","01/02/26","3:00AM","12:00AM","Minggu","01/02/26","Soccer","CAF Champions League","Petro Atletico","Stade Malien","Atletico Petroleos Vs Stade Malien | Caf Cl","beIN Sports Connect"
"sun","Minggu","01/02/26","6:00AM","3:00AM","Minggu","01/02/26","Soccer","CAF Champions League","FAR Rabat","JS Kabylie","As Far Vs Js Kabylie | Caf Cl","beIN Sports Connect"
"sun","Minggu","01/02/26","4:00AM","1:00AM","Minggu","01/02/26","Soccer","Super Lig","Besiktas","Konyaspor","Besiktas Vs Konyaspor | Super Lig","beIN Sports Connect"
"sun","Minggu","01/02/26","2:00AM","11:00PM","Sabtu","31/01/26","Soccer","Premier League","Leeds United","Arsenal","Leeds United V Arsenal - Premier League 2025/2026","Stan Sport"
"sun","Minggu","01/02/26","2:00AM","11:00PM","Sabtu","31/01/26","Soccer","Premier League","Brighton & Hove Albion","Everton","Brighton & Hove Albion V Everton - Premier League 2025/2026","Stan Sport"
"sun","Minggu","01/02/26","2:00AM","11:00PM","Sabtu","31/01/26","Soccer","Premier League","Wolverhampton Wanderers","Bournemouth","Wolverhampton Wanderers V Afc Bournemouth - Premier League 2025/2026","Stan Sport"
"sun","Minggu","01/02/26","4:30AM","1:30AM","Minggu","01/02/26","Soccer","Premier League","Chelsea","West Ham United","Chelsea V West Ham United - Premier League 2025/2026","Stan Sport"
"sun","Minggu","01/02/26","7:00AM","4:00AM","Minggu","01/02/26","Soccer","Premier League","Liverpool","Newcastle Utd","Liverpool V Newcastle United - Premier League 2025/2026","Stan Sport"
"sun","Minggu","01/02/26","5:00PM","2:00PM","Minggu","01/02/26","Soccer","A-league","Central Coast Mariners","Melbourne Victory","Central Coast Mariners - Melbourne Victory, A-league","Paramount  Australia"
"sun","Minggu","01/02/26","7:00AM","4:00AM","Minggu","01/02/26","Soccer","Premiership","Dundee Utd","Hearts","Dundee United Vs Hearts | Spfl Premiership","beIN Sports Connect | TrillerTV Plus"
"sun","Minggu","01/02/26","6:30AM","3:30AM","Minggu","01/02/26","Soccer","2. Bundesliga","Kaiserslautern","Elversberg","Kaiserslautern Vs Elversberg | Bundesliga 2","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","01/02/26","11:30PM","8:30PM","Minggu","01/02/26","Soccer","2. Bundesliga","Hertha Berlin","Darmstadt","Hertha Vs Darmstadt | Tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.","beIN SPORTS 1"
"sun","Minggu","01/02/26","11:30PM","8:30PM","Minggu","01/02/26","Soccer","2. Bundesliga","Dusseldorf","Paderborn","Dusseldorf Vs Paderborn | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","01/02/26","11:30PM","8:30PM","Minggu","01/02/26","Soccer","2. Bundesliga","SG Dynamo Dresden","Arminia Bielefeld","Hertha Vs Darmstadt | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","01/02/26","4:30AM","1:30AM","Minggu","01/02/26","Soccer","LaLiga 1 2 3","Leonesa","Deportivo La Coruna","Cultural Leonesa Vs Deportivo | Laliga 2","beIN Sports Connect"
"sun","Minggu","01/02/26","2:00AM","11:00PM","Sabtu","31/01/26","Soccer","Championship","Portsmouth","West Brom","Portsmouth Vs West Brom | Efl Championship","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","01/02/26","2:00AM","11:00PM","Sabtu","31/01/26","Soccer","National League","Hartlepool","Aldershot","Hartlepool Vs. Aldershot | Enterprise National League","DAZN"
"sun","Minggu","01/02/26","2:00AM","11:00PM","Sabtu","31/01/26","Soccer","National League","Carlisle","Altrincham","Carlisle Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","01/02/26","2:00AM","11:00PM","Sabtu","31/01/26","Soccer","National League","Solihull","York","Solihull Moors Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","01/02/26","2:00AM","11:00PM","Sabtu","31/01/26","Soccer","National League","Sutton","Brackley Town","Sutton Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","01/02/26","2:00AM","11:00PM","Sabtu","31/01/26","Soccer","National League","Boreham Wood","Boston","Boreham Wood Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","01/02/26","2:00AM","11:00PM","Sabtu","31/01/26","Soccer","National League","Braintree","Eastleigh","Braintree Vs. Eastleigh | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","01/02/26","2:00PM","11:00AM","Minggu","01/02/26","Soccer","Ninja A-League","Canberra W","Melbourne Victory W","Canberra W - Melbourne Victory W, Ninja A-league","Paramount  Australia"
"sun","Minggu","01/02/26","5:00PM","2:00PM","Minggu","01/02/26","Soccer","Ninja A-League","Newcastle W","Wellington Phoenix W","Newcastle W - Wellington Phoenix W, Ninja A-league","Paramount  Australia"
"sun","Minggu","01/02/26","10:30PM","7:30PM","Minggu","01/02/26","Soccer","Serie A Woman","AC Milan W","Genoa W","Milan Vs. Genoa | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN"
"sun","Minggu","01/02/26","10:30PM","7:30PM","Minggu","01/02/26","Soccer","Serie A Woman","Lazio W","Como W","Lazio Vs. Como | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN"
"sun","Minggu","01/02/26","10:55PM","7:55PM","Minggu","01/02/26","Soccer","FA WSL","Brighton W","London City Lionesses W","Brighton & Hove Albion V London City Lionesses - Wsl 2025/26","Stan Sport"
"sun","Minggu","01/02/26","10:55PM","7:55PM","Minggu","01/02/26","Soccer","FA WSL","Everton W","Aston Villa W","Everton V Aston Villa - Wsl 2025/26","Stan Sport"
"sun","Minggu","01/02/26","10:55PM","7:55PM","Minggu","01/02/26","Soccer","FA WSL","Manchester United W","Liverpool W","Manchester United V Liverpool - Wsl 2025/26","Stan Sport"
"sun","Minggu","01/02/26","10:55PM","7:55PM","Minggu","01/02/26","Soccer","FA WSL","West Ham W","Tottenham W","West Ham V Tottenham Hotspur - Wsl 2025/26","Stan Sport"
"sun","Minggu","01/02/26","12:30AM","9:30PM","Sabtu","31/01/26","Cricket","Twenty20 International","India","New Zealand","T20: Ind V Nzl Game 5 | Ind V Nzl Game 5","Fox Cricket | Kayo Sports"
"sun","Minggu","01/02/26","3:00AM","12:00AM","Minggu","01/02/26","Cricket","Twenty20 International","South Africa","West Indies","T20: Sa V Wi Game 3 | Sa V Wi Game 3","Fox Sports 505"
"sun","Minggu","01/02/26","10:00PM","7:00PM","Minggu","01/02/26","Cricket","Twenty20 International","Pakistan","Australia","Pakistan V Australia Game 3 | T20 International","Kayo Sports"
"sun","Minggu","01/02/26","7:00AM","4:00AM","Minggu","01/02/26","Basketball","NBA","Charlotte Hornets","San Antonio Spurs","Charlotte Hornets - San Antonio Spurs, Nba","NBA League Pass"
"sun","Minggu","01/02/26","11:00AM","8:00AM","Minggu","01/02/26","Basketball","NBA","Indiana Pacers","Atlanta Hawks","Indiana Pacers - Atlanta Hawks, Nba","NBA League Pass"
"sun","Minggu","01/02/26","11:30AM","8:30AM","Minggu","01/02/26","Basketball","NBA","Philadelphia 76ers","New Orleans Pelicans","Philadelphia 76ers - New Orleans Pelicans, Nba","NBA League Pass"
"sun","Minggu","01/02/26","12:00PM","9:00AM","Minggu","01/02/26","Basketball","NBA","Memphis Grizzlies","Minnesota Timberwolves","Memphis Grizzlies - Minnesota Timberwolves, Nba","NBA League Pass"
"sun","Minggu","01/02/26","12:00PM","9:00AM","Minggu","01/02/26","Basketball","NBA","Miami Heat","Chicago Bulls","Miami Heat - Chicago Bulls, Nba","NBA League Pass"
"sun","Minggu","01/02/26","12:30PM","9:30AM","Minggu","01/02/26","Basketball","NBA","Houston Rockets","Dallas Mavericks","Houston Rockets - Dallas Mavericks, Nba","NBA League Pass | Kayo Sports"
"sun","Minggu","01/02/26","2:30PM","11:30AM","Minggu","01/02/26","Basketball","NBL","Tasmania JackJumpers","New Zealand Breakers","Tasmania Jackjumpers Vs New Zealand Breakers | Nbl","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","01/02/26","4:30PM","1:30PM","Minggu","01/02/26","Basketball","NBL","Cairns","Sydney","Nbl | Round 19 Clash, Live From Cairns Convention Centre, Cairns Taipans Take On Sydney Kings. Tip-off At 4.36pm Aedt.","10 BOLD | Kayo Sports"
"sun","Minggu","01/02/26","4:00AM","1:00AM","Minggu","01/02/26","Basketball","NCAA","Virginia Tech","Duke","#4 Duke Vs. Virginia Tech | Ncaam Basketball","ESPN"
"sun","Minggu","01/02/26","4:00AM","1:00AM","Minggu","01/02/26","Basketball","NCAA","Houston","Cincinnati","Cincinnati @ Houston | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"sun","Minggu","01/02/26","5:00AM","2:00AM","Minggu","01/02/26","Basketball","NCAA","Xavier","DePaul","Depaul @ Xavier | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","01/02/26","6:00AM","3:00AM","Minggu","01/02/26","Basketball","NCAA","Louisville","SMU Mustangs","Smu Vs. #20 Louisville | Ncaam Basketball","ESPN"
"sun","Minggu","01/02/26","6:00AM","3:00AM","Minggu","01/02/26","Basketball","NCAA","Wisconsin","Ohio State","Ohio State @ Wisconsin | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","01/02/26","8:30AM","5:30AM","Minggu","01/02/26","Basketball","NCAA","Kansas","Brigham Young","#13 Byu Vs. #14 Kansas | Ncaam Basketball","ESPN | Kayo Sports"
"sun","Minggu","01/02/26","9:00AM","6:00AM","Minggu","01/02/26","Basketball","NCAA","UCLA","Indiana","Indiana @ Ucla | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","01/02/26","12:00PM","9:00AM","Minggu","01/02/26","Basketball","NCAA","Creighton","Connecticut","Uconn @ Creighton | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","01/02/26","10:00PM","7:00PM","Minggu","01/02/26","Basketball","ACB","Manresa","Unicaja","Manresa Vs. Malaga | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"sun","Minggu","01/02/26","12:30PM","9:30AM","Minggu","01/02/26","Basketball","WNBL Women","Sydney W","Melbourne Boomers W","Sydney Flames V Geelong United Ii | Wnbl","Kayo Sports"
"sun","Minggu","01/02/26","6:30PM","3:30PM","Minggu","01/02/26","Basketball","WNBL Women","Bendigo W","Perth Lynx W","Bendigo Spirit V Perth Lynx | Wnbl","Kayo Sports"
"sun","Minggu","01/02/26","2:55PM","11:55AM","Minggu","01/02/26","Rugby Union","Seven's World Series - Singapore","","","","Stan Sport"
"sun","Minggu","01/02/26","5:05PM","2:05PM","Minggu","01/02/26","Rugby Union","Seven's World Series - Singapore","","","","Stan Sport"
"sun","Minggu","01/02/26","9:00PM","6:00PM","Minggu","01/02/26","Rugby Union","Seven's World Series - Singapore","","","","Stan Sport"
"sun","Minggu","01/02/26","12:15AM","9:15PM","Sabtu","31/01/26","Motorsport","Porsche Sprint Challenge","","","","beIN Sports Connect | DAZN"
"sun","Minggu","01/02/26","2:25AM","11:25PM","Sabtu","31/01/26","Motorsport","Porsche Sprint Challenge","","","","beIN Sports Connect"
"sun","Minggu","01/02/26","9:30AM","6:30AM","Minggu","01/02/26","Motorsport","NextGen NZ Championship","","","","Fox Sports 505"
"sun","Minggu","01/02/26","8:40PM","5:40PM","Minggu","01/02/26","Motorsport","Asian Le Mans Series","","","","Fox Sports More | Kayo Sports"
"sun","Minggu","01/02/26","1:30AM","10:30PM","Sabtu","31/01/26","Motorsport","Formula E","","","","Stan Sport"
"sun","Minggu","01/02/26","5:00AM","2:00AM","Minggu","01/02/26","Motorsport","Formula E","","","","Stan Sport"
"sun","Minggu","01/02/26","7:30PM","4:30PM","Minggu","01/02/26","Tennis","ATP Australian Open","Carlos Alcaraz Garfia","Novak Djokovic","Men's Final - Day 15 | 2026 Australian Open Tennis","Channel 9 Sydney | Channel 9 Melbourne"
"sun","Minggu","01/02/26","3:00AM","12:00AM","Minggu","01/02/26","Golf","Farmers Insurance Open","","","","Fox Sports 503 | Kayo Sports"
"sun","Minggu","01/02/26","12:00PM","9:00AM","Minggu","01/02/26","Golf","Icons Series","","","","Fox Sports 506 | Kayo Sports"
"sun","Minggu","01/02/26","5:00PM","2:00PM","Minggu","01/02/26","Golf","Icons Series","","","","Fox Sports 506 | Kayo Sports"
"sun","Minggu","01/02/26","7:30PM","4:30PM","Minggu","01/02/26","Golf","Bahrain Championship","","","","Fox Sports 503 | Kayo Sports"
"sun","Minggu","01/02/26","6:30AM","3:30AM","Minggu","01/02/26","Golf","Hilton Grand Vacations Tournament of Champions","","","","Fox Sports 505 | Kayo Sports"
"sun","Minggu","01/02/26","11:00AM","8:00AM","Minggu","01/02/26","MMA","UFC","Jonathan Micallef","Oban Elliott","Jonathan Micallef Vs Oban Elliott | Ufc 235","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","01/02/26","11:30AM","8:30AM","Minggu","01/02/26","MMA","UFC","Jacob Malkoun","Torrez Finney","Jacob Malkoun Vs Torrez Finney | Ufc 235","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","01/02/26","12:00PM","9:00AM","Minggu","01/02/26","MMA","UFC","Cameron Rowston","Cody Brundage","Cameron Rowston Vs Cody Brundage | Ufc 235","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","01/02/26","12:30PM","9:30AM","Minggu","01/02/26","MMA","UFC","Junior Tafa","Billy Elekana","Ufc 325: Volkanovski Vs. Lopes 2 - Prelims","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","01/02/26","1:00PM","10:00AM","Minggu","01/02/26","MMA","UFC","Quillan Salkilld","Jamie Mullarkey","Quillan Salkilld Vs Jamie Mullarkey | Ufc 235","Main Event | Kayo Sports"
"sun","Minggu","01/02/26","1:30PM","10:30AM","Minggu","01/02/26","MMA","UFC","Tai Tuivasa","Tallison Teixeira","Tai Tuivasa Vs Tallison Teixeira | Ufc 235","Main Event | Kayo Sports"
"sun","Minggu","01/02/26","2:00PM","11:00AM","Minggu","01/02/26","MMA","UFC","Rafael Fiziev","Mauricio Ruffy","Rafael Fiziev Vs Mauricio Ruffy | Ufc 235","Main Event | Kayo Sports"
"sun","Minggu","01/02/26","2:30PM","11:30AM","Minggu","01/02/26","MMA","UFC","Dan Hooker","Benoit St. Denis","Dan Hooker Vs Benoit St. Denis | Ufc 235","Main Event | Kayo Sports"
"sun","Minggu","01/02/26","3:00PM","12:00PM","Minggu","01/02/26","MMA","UFC","Alexander Volkanovski","Diego Lopes","Ufc 325 Volkanovski V Lopes 2 | For The First Time In His Storied Career, Ufc Featherweight Champion Alexander Volkanovski Will Defend His Championship In His Home City Of Sydney, In A Rematch With Brazil's Diego Lopes. Ufc Pay-pay-view Includes Main Card Fights Only.","Main Event | Kayo Sports"
"sun","Minggu","01/02/26","11:00AM","8:00AM","Minggu","01/02/26","Cycling","Cadel Evans Great Ocean Road Race","","","Ben O'connor, Luke Plapp, Brady Gilmore, Harry Sweeny, Chris Harper","SBS Melbourne | SBS On Demand"
"sun","Minggu","01/02/26","1:00AM","10:00PM","Sabtu","31/01/26","Cycling","UCI Cyclo-Cross World Championships","","","","Stan Sport"
