day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,sourceUrl
"wed","Rabu","24/12/25","4:30AM","1:30AM","Rabu","24/12/25","Soccer","Africa Cup of Nations","Nigeria","Tanzania","Nigeria Vs Tanzania - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","7:00AM","4:00AM","Rabu","24/12/25","Soccer","Africa Cup of Nations","Tunisia","Uganda","Tunisia Vs Uganda - Group Stage | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","11:30PM","8:30PM","Rabu","24/12/25","Soccer","Africa Cup of Nations","Burkina Faso","Equatorial Guinea","Burkina Faso Vs Equatorial Guinea - Group Stage | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","7:00AM","4:00AM","Rabu","24/12/25","Soccer","Carabao Cup","Arsenal","Crystal Palace","Arsenal Vs Crystal Palace - Qf | Carabao Cup","beIN Sports Connect | beIN SPORTS 2","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","1:30AM","10:30PM","Selasa","23/12/25","Cricket","International League T20","Gulf Giants","MI Emirates","Emirates V Giants | Ilt20","Kayo Sports","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","12:30AM","9:30PM","Selasa","23/12/25","Cricket","Twenty20 International Women","India W","Sri Lanka W","India Women V Sri Lanka Women Game 2 | Women's T20 International","Kayo Sports","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","11:00AM","8:00AM","Rabu","24/12/25","Basketball","NBA","Charlotte Hornets","Washington Wizards","Charlotte Hornets - Washington Wizards, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","11:00AM","8:00AM","Rabu","24/12/25","Basketball","NBA","Philadelphia 76ers","Brooklyn Nets","Philadelphia 76ers - Brooklyn Nets, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","11:30AM","8:30AM","Rabu","24/12/25","Basketball","NBA","Atlanta Hawks","Chicago Bulls","Atlanta Hawks - Chicago Bulls, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","11:30AM","8:30AM","Rabu","24/12/25","Basketball","NBA","Cleveland Cavaliers","New Orleans Pelicans","Cleveland Cavaliers - New Orleans Pelicans, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","11:30AM","8:30AM","Rabu","24/12/25","Basketball","NBA","Indiana Pacers","Milwaukee Bucks","Indiana Pacers - Milwaukee Bucks, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","11:30AM","8:30AM","Rabu","24/12/25","Basketball","NBA","Miami Heat","Toronto Raptors","Miami Heat - Toronto Raptors, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","12:00PM","9:00AM","Rabu","24/12/25","Basketball","NBA","Dallas Mavericks","Denver Nuggets","Dallas Mavericks - Denver Nuggets, Nba","NBA League Pass | ESPN","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","12:00PM","9:00AM","Rabu","24/12/25","Basketball","NBA","Minnesota Timberwolves","New York Knicks","Minnesota Timberwolves - New York Knicks, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","12:30PM","9:30AM","Rabu","24/12/25","Basketball","NBA","San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs - Oklahoma City Thunder, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","1:00PM","10:00AM","Rabu","24/12/25","Basketball","NBA","Phoenix Suns","Los Angeles Lakers","Phoenix Suns - Los Angeles Lakers, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","1:00PM","10:00AM","Rabu","24/12/25","Basketball","NBA","Utah Jazz","Memphis Grizzlies","Utah Jazz - Memphis Grizzlies, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","2:00PM","11:00AM","Rabu","24/12/25","Basketball","NBA","Portland Trail Blazers","Orlando Magic","Portland Trail Blazers - Orlando Magic, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","2:00PM","11:00AM","Rabu","24/12/25","Basketball","NBA","Sacramento Kings","Detroit Pistons","Sacramento Kings - Detroit Pistons, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","2:30PM","11:30AM","Rabu","24/12/25","Basketball","NBA","Los Angeles Clippers","Houston Rockets","Houston Rockets Vs. La Clippers | Nba","ESPN | NBA League Pass","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","5:30PM","2:30PM","Rabu","24/12/25","Basketball","NBL","Adelaide","Cairns","Adelaide 36ers Vs. Cairns Taipans | National Basketball League","ESPN2 | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","8:00AM","5:00AM","Rabu","24/12/25","Basketball","NCAA","UC Riverside","UCLA","Uc-riverside @ Ucla | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","10:00AM","7:00AM","Rabu","24/12/25","Basketball","NCAA","Harvard","St. John's N.Y.","Harvard @ St Johns | St. Johns Visits Harvard In A Thrilling Ncaa Division I Basketball Showdown On December 23, 2025. As The 2025/2026 Season Heats Up, Both Teams Are Eager To Prove Their Mettle On The Court. Will Harvards Home Advantage Give Them The Edge, Or Can St. Johns Secure A Crucial Victory? Tune In For A Slam-dunk Spectacle! - Ncaa Division I","DAZN","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","2:00AM","11:00PM","Selasa","23/12/25","MMA","Brave Combat Federation","","","","DAZN","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","6:00AM","3:00AM","Rabu","24/12/25","American Football","NCAA FBS","Louisville","Toledo","Toledo Vs. Louisville | Ncaa Football","ESPN2 | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","9:30AM","6:30AM","Rabu","24/12/25","American Football","NCAA FBS","Southern Miss","Western Kentucky","Western Kentucky Vs. Southern Miss | Ncaa Football","ESPN2 | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","8:00AM","5:00AM","Rabu","24/12/25","Ice Hockey","NHL","Toronto Maple Leafs","Pittsburgh Penguins","Pittsburgh Penguins Vs. Toronto Maple Leafs | Nhl","WatchESPN | ESPN","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","11:00AM","8:00AM","Rabu","24/12/25","Ice Hockey","NHL","Carolina Hurricanes","Florida Panthers","Florida Panthers Vs. Carolina Hurricanes | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","11:00AM","8:00AM","Rabu","24/12/25","Ice Hockey","NHL","Boston Bruins","Montreal Canadiens","Montreal Canadiens Vs. Boston Bruins | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","1:00PM","10:00AM","Rabu","24/12/25","Ice Hockey","NHL","Chicago Blackhawks","Philadelphia Flyers","Philadelphia Flyers Vs. Chicago Blackhawks | Nhl","WatchESPN | ESPN2","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","2:00PM","11:00AM","Rabu","24/12/25","Ice Hockey","NHL","Vegas Golden Knights","San Jose Sharks","San Jose Sharks Vs. Vegas Golden Knights | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","12:40AM","9:40PM","Selasa","23/12/25","Darts","World Darts Championship","Daryl Gurney","Callan Rydz","Daryl Gurney - Callan Rydz | World Darts Championship, 1/32 Finals","","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","1:40AM","10:40PM","Selasa","23/12/25","Darts","World Darts Championship","Jermaine Wattimena","Scott Williams","Jermaine Wattimena - Scott Williams | World Darts Championship, 1/32 Finals","","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","2:40AM","11:40PM","Selasa","23/12/25","Darts","World Darts Championship","Peter Wright","Arno Merk","Peter Wright - Arno Merk | World Darts Championship, 1/32 Finals","","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","6:10AM","3:10AM","Rabu","24/12/25","Darts","World Darts Championship","Danny Noppert","Justin Hood","World Darts C'ship: D13 Ns | D13 Ns","","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","7:10AM","4:10AM","Rabu","24/12/25","Darts","World Darts Championship","Gary Anderson","Connor Scutt","Gary Anderson - Connor Scutt | World Darts Championship, 1/32 Finals","","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","8:10AM","5:10AM","Rabu","24/12/25","Darts","World Darts Championship","Michael van Gerwen","O\'Connor William","Michael Van Gerwen - O\'connor William | World Darts Championship, 1/32 Finals","","https://ausportguide.com/live-sports-tv-guide/wed"
"wed","Rabu","24/12/25","9:10AM","6:10AM","Rabu","24/12/25","Darts","World Darts Championship","Josh Rock","Joe Comito","Josh Rock - Joe Comito | World Darts Championship, 1/32 Finals","","https://ausportguide.com/live-sports-tv-guide/wed"
"thu","Kamis","25/12/25","2:00AM","11:00PM","Rabu","24/12/25","Soccer","Africa Cup of Nations","Algeria","Sudan","Algeria Vs Sudan - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3","https://ausportguide.com/live-sports-tv-guide/thu"
"thu","Kamis","25/12/25","4:30AM","1:30AM","Kamis","25/12/25","Soccer","Africa Cup of Nations","Ivory Coast","Mozambique","Ivory Coast Vs Mozambique - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3","https://ausportguide.com/live-sports-tv-guide/thu"
"thu","Kamis","25/12/25","7:00AM","4:00AM","Kamis","25/12/25","Soccer","Africa Cup of Nations","Cameroon","Gabon","Cameroon Vs Gabon - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3","https://ausportguide.com/live-sports-tv-guide/thu"
"thu","Kamis","25/12/25","1:30AM","10:30PM","Rabu","24/12/25","Cricket","International League T20","Dubai Capitals","Sharjah Warriors","Capitals V Warriorz | Ilt20","Kayo Sports","https://ausportguide.com/live-sports-tv-guide/thu"
"thu","Kamis","25/12/25","12:00PM","9:00AM","Kamis","25/12/25","American Football","NCAA FBS","Hawaii","California","California Vs. Hawai'i | Ncaa Football","ESPN | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/thu"
"thu","Kamis","25/12/25","11:00AM","8:00AM","Kamis","25/12/25","WWE","AEW Dynamite","","","","TrillerTV Plus","https://ausportguide.com/live-sports-tv-guide/thu"
"fri","Jumat","26/12/25","11:30PM","8:30PM","Jumat","26/12/25","Soccer","Jupiler League","Genk","Club Brugge KV","Genk Vs. Club Brugge | Buckle Up, Sports Fans! Genk And Club Brugge Are Set To Collide In A First Division A Showdown At Cegeka Arena On December 26, 2025. As The 2025/2026 Season Heats Up, Which Team Will Seize The Opportunity To Climb The League Table? Can Genk Defend Their Home Turf, Or Will Club Brugge Steal The Show? The Pitch Is Set For Fireworks! - Jupiler Pro League","DAZN","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","11:30PM","8:30PM","Jumat","26/12/25","Soccer","Africa Cup of Nations","Angola","Zimbabwe","Angola Vs Zimbabwe - Group Stage | Afcon 2025","beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","7:35PM","4:35PM","Jumat","26/12/25","Soccer","A-league","Newcastle Jets","Macarthur FC","Newcastle Jets - Macarthur Fc, A-league","Paramount  Australia","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","11:30PM","8:30PM","Jumat","26/12/25","Soccer","Championship","Birmingham","Derby County","Birmingham Vs Derby | Efl Championship","beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","6:05PM","3:05PM","Jumat","26/12/25","Cricket","Big Bash League","Sydney Sixers","Melbourne Stars","Sydney Sixers Vs Melbourne Stars | Big Bash League","Channel 7 Sydney | 7Mate Sydney","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","9:15PM","6:15PM","Jumat","26/12/25","Cricket","Big Bash League","Perth Scorchers","Hobart Hurricanes","Perth Scorchers Vs Hobart Hurricanes | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","10:30PM","7:30PM","Jumat","26/12/25","Cricket","The Ashes","Australia","England","4th Test - Day 1, Session 1: Australia Vs. England | The Ashes","Channel 7 Sydney | Channel 7 Melbourne","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","4:00AM","1:00AM","Jumat","26/12/25","Basketball","NBA","New York Knicks","Cleveland Cavaliers","Dunk The Halls: Cleveland Cavaliers Vs. New York Knicks | Nba","ESPN2 | ESPN","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","6:30AM","3:30AM","Jumat","26/12/25","Basketball","NBA","Oklahoma City Thunder","San Antonio Spurs","San Antonio Spurs Vs. Oklahoma City Thunder | Nba","ESPN | NBA League Pass","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","9:00AM","6:00AM","Jumat","26/12/25","Basketball","NBA","Golden State Warriors","Dallas Mavericks","Golden State Warriors - Dallas Mavericks, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","12:00PM","9:00AM","Jumat","26/12/25","Basketball","NBA","Los Angeles Lakers","Houston Rockets","Los Angeles Lakers - Houston Rockets, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","2:30PM","11:30AM","Jumat","26/12/25","Basketball","NBA","Denver Nuggets","Minnesota Timberwolves","Denver Nuggets - Minnesota Timberwolves, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","11:30PM","8:30PM","Jumat","26/12/25","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","7:00PM","4:00PM","Jumat","26/12/25","Baseball","ABL","Brisbane","Sydney","Brisbane - Sydney | Abl","Baseball","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","7:30PM","4:30PM","Jumat","26/12/25","Baseball","ABL","Adelaide","Perth","Adelaide - Perth | Abl","Baseball","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","5:00AM","2:00AM","Jumat","26/12/25","American Football","NFL","Washington Commanders","Dallas Cowboys","Cowboys @ Commanders | Action From The 2025 Season On Nfl Game Pass On Dazn. - Nfl Game Pass","DAZN","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","8:30AM","5:30AM","Jumat","26/12/25","American Football","NFL","Minnesota Vikings","Detroit Lions","Lions @ Vikings | Action From The 2025 Season On Nfl Game Pass On Dazn. - Nfl Game Pass","DAZN","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","12:15PM","9:15AM","Jumat","26/12/25","American Football","NFL","Kansas City Chiefs","Denver Broncos","Kansas City Chiefs Vs Denver Broncos | Nfl","7Mate Sydney | 7Mate Melbourne","https://ausportguide.com/live-sports-tv-guide/fri"
"sat","Sabtu","27/12/25","10:30PM","7:30PM","Sabtu","27/12/25","Soccer","Serie A","Parma","Fiorentina","Parma Vs Fiorentina | Serie A","beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","Jupiler League","Cercle Brugge KSV","Royale Union SG","Cercle Brugge Vs. Union Saint-gilloise | Watch Soccer Action As Union Saint-gilloise Takes On Cercle Brugge - Jupiler Pro League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","6:45AM","3:45AM","Sabtu","27/12/25","Soccer","Jupiler League","Anderlecht","Charleroi","Anderlecht Vs. Charleroi | Watch Soccer Action As Sporting Charleroi Takes On Anderlecht - Jupiler Pro League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","Africa Cup of Nations","Egypt","South Africa","Egypt Vs South Africa - Group Stage | Afcon 2025","beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","4:30AM","1:30AM","Sabtu","27/12/25","Soccer","Africa Cup of Nations","Zambia","Comoros","Zambia Vs Comoros - Group Stage | Afcon 2025","beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","6:00AM","3:00AM","Sabtu","27/12/25","Soccer","Africa Cup of Nations","Morocco","Mali","Morocco Vs Mali - Group Stage | Afcon 2025","beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","11:30PM","8:30PM","Sabtu","27/12/25","Soccer","Africa Cup of Nations","Benin","Botswana","Benin Vs Botswana - Group Stage | Afcon 2025","beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","7:00AM","4:00AM","Sabtu","27/12/25","Soccer","Premier League","Manchester United","Newcastle Utd","Manchester United V Newcastle United - Premier League 2025/2026","Stan Sport","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","11:30PM","8:30PM","Sabtu","27/12/25","Soccer","Premier League","Nottingham","Manchester City","Nottingham Forest V Manchester City - Premier League 2025/2026","Stan Sport","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","5:00PM","2:00PM","Sabtu","27/12/25","Soccer","A-league","Sydney FC","Auckland FC","Sydney Fc - Auckland Fc, A-league","Paramount  Australia","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","7:35PM","4:35PM","Sabtu","27/12/25","Soccer","A-league","Adelaide United","WS Wanderers","Adelaide United - Ws Wanderers, A-league","Paramount  Australia","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","11:30PM","8:30PM","Sabtu","27/12/25","Soccer","Premiership","Hibernian","Hearts","Hibernian Vs Hearts | Spfl Premiership","beIN Sports Connect | TrillerTV Plus","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","Championship","Middlesbrough","Blackburn","Middlesbrough Vs Blackburn | Efl Championship","beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","4:30AM","1:30AM","Sabtu","27/12/25","Soccer","Championship","Wrexham","Sheffield United","Wrexham Vs Sheffield United | Efl Championship","beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","League Two","Chesterfield","Notts County","Chesterfield Vs Notts County | Efl League Two","beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Eastleigh","Woking","Eastleigh Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Halifax","Altrincham","Fc Halifax Town Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Wealdstone","Boreham Wood","Wealdstone Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Brackley Town","Forest Green","Brackley Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","York","Boston","York Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Hartlepool","Scunthorpe","Hartlepool Vs. Scunthorpe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Solihull","Tamworth","Solihull Moors Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Gateshead","Carlisle","Gateshead Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Morecambe","Rochdale","Morecambe Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Braintree","Southend","Braintree Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Sutton","Aldershot","Sutton Vs. Aldershot | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Truro","Yeovil","Truro Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","4:50PM","1:50PM","Sabtu","27/12/25","Soccer","Ninja A-League","Adelaide W","WS Wanderers W","Adelaide W - Ws Wanderers W, Ninja A-league","Paramount  Australia","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","5:00PM","2:00PM","Sabtu","27/12/25","Soccer","Ninja A-League","Central Coast Mariners W","Melbourne Victory W","Central Coast Mariners W - Melbourne Victory W, Ninja A-league","Paramount  Australia","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","6:00PM","3:00PM","Sabtu","27/12/25","Soccer","Ninja A-League","Newcastle W","Canberra W","Newcastle W - Canberra W, Ninja A-league","Paramount  Australia","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","7:15PM","4:15PM","Sabtu","27/12/25","Cricket","Big Bash League","Brisbane Heat","Adelaide Strikers","Brisbane Heat - Adelaide Strikers, Big Bash League","Kayo Sports","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","11:00AM","8:00AM","Sabtu","27/12/25","Basketball","NBA","Atlanta Hawks","Miami Heat","Atlanta Hawks - Miami Heat, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","11:00AM","8:00AM","Sabtu","27/12/25","Basketball","NBA","Indiana Pacers","Boston Celtics","Indiana Pacers - Boston Celtics, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","11:00AM","8:00AM","Sabtu","27/12/25","Basketball","NBA","Orlando Magic","Charlotte Hornets","Orlando Magic - Charlotte Hornets, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","11:00AM","8:00AM","Sabtu","27/12/25","Basketball","NBA","Washington Wizards","Toronto Raptors","Washington Wizards - Toronto Raptors, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","11:30AM","8:30AM","Sabtu","27/12/25","Basketball","NBA","Chicago Bulls","Philadelphia 76ers","Chicago Bulls - Philadelphia 76ers, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","12:00PM","9:00AM","Sabtu","27/12/25","Basketball","NBA","Memphis Grizzlies","Milwaukee Bucks","Memphis Grizzlies - Milwaukee Bucks, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","12:00PM","9:00AM","Sabtu","27/12/25","Basketball","NBA","New Orleans Pelicans","Phoenix Suns","New Orleans Pelicans - Phoenix Suns, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","1:30PM","10:30AM","Sabtu","27/12/25","Basketball","NBA","Utah Jazz","Detroit Pistons","Utah Jazz - Detroit Pistons, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00PM","11:00AM","Sabtu","27/12/25","Basketball","NBA","Portland Trail Blazers","Los Angeles Clippers","Portland Trail Blazers - Los Angeles Clippers, Nba","NBA League Pass | Amazon Prime Australia","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","4:30AM","1:30AM","Sabtu","27/12/25","Rugby Union","Aviva Premiership Rugby","Sale Sharks","Harlequins F.C.","Sale V Harlequins - Prem Rugby Round 8 2025/26","Stan Sport","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","1:00AM","10:00PM","Jumat","26/12/25","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","3:30PM","12:30PM","Sabtu","27/12/25","Baseball","ABL","Brisbane","Sydney","Brisbane - Sydney | Abl","Baseball","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","7:00PM","4:00PM","Sabtu","27/12/25","Baseball","ABL","Brisbane","Sydney","Brisbane - Sydney | Abl","Baseball","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","7:30PM","4:30PM","Sabtu","27/12/25","Baseball","ABL","Adelaide","Perth","Adelaide - Perth | Abl","Baseball","https://ausportguide.com/live-sports-tv-guide/sat"
