day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","28/06/26","7:00AM","4:00AM","Minggu","28/06/26","Soccer","World Cup 2026","Croatia","Ghana","Croatia - Ghana | World Cup 2026","SBS On Demand | SBS Viceland",""
"sun","Minggu","28/06/26","9:30AM","6:30AM","Minggu","28/06/26","Soccer","World Cup 2026","Colombia","Portugal","Group K: Colombia Vs Portugal | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","28/06/26","9:30AM","6:30AM","Minggu","28/06/26","Soccer","World Cup 2026","D.R. Congo","Uzbekistan","D.r. Congo - Uzbekistan | World Cup 2026","SBS On Demand | SBS Viceland",""
"sun","Minggu","28/06/26","12:00PM","9:00AM","Minggu","28/06/26","Soccer","World Cup 2026","Jordan","Argentina","Group J: Jordan Vs Argentina | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","28/06/26","12:00PM","9:00AM","Minggu","28/06/26","Soccer","World Cup 2026","Algeria","Austria","Algeria - Austria | World Cup 2026","SBS On Demand | SBS Viceland",""
"sun","Minggu","28/06/26","12:00AM","9:00PM","Sabtu","27/06/26","Rugby Union","World Championship U20","France U20","Fiji U20","France V Fiji - Junior World Championship Round 1 2026","Stan Sport",""
"sun","Minggu","28/06/26","12:00AM","9:00PM","Sabtu","27/06/26","Rugby Union","World Championship U20","Wales U20","Georgia U20","Wales V Georgia - Junior World Championship Round 1 2026","Stan Sport",""
"sun","Minggu","28/06/26","2:30AM","11:30PM","Sabtu","27/06/26","Rugby Union","World Championship U20","Australia U20","Spain U20","Australia V Spain - Junior World Championship Round 1 2026","Stan Sport",""
"sun","Minggu","28/06/26","2:30AM","11:30PM","Sabtu","27/06/26","Rugby Union","World Championship U20","South Africa U20","Uruguay U20","South Africa V Uruguay - Junior World Championship Round 1 2026","Stan Sport",""
"sun","Minggu","28/06/26","10:00PM","7:00PM","Minggu","28/06/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","28/06/26","2:35PM","11:35AM","Minggu","28/06/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","28/06/26","2:00PM","11:00AM","Minggu","28/06/26","Motorsport","Australian Superbike Championship","","","","Stan Sport",""
"sun","Minggu","28/06/26","2:30PM","11:30AM","Minggu","28/06/26","Motorsport","SuperBike","","","","SBS Viceland",""
"sun","Minggu","28/06/26","2:00AM","11:00PM","Sabtu","27/06/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"sun","Minggu","28/06/26","4:30PM","1:30PM","Minggu","28/06/26","Motorsport","Rally WRC","","","","Stan Sport",""
"sun","Minggu","28/06/26","9:00PM","6:00PM","Minggu","28/06/26","Motorsport","Rally WRC","","","","Stan Sport",""
"sun","Minggu","28/06/26","2:00AM","11:00PM","Sabtu","27/06/26","MMA","UFC Fight Night","","","","UFC Fight Pass",""
"sun","Minggu","28/06/26","9:00AM","6:00AM","Minggu","28/06/26","MMA","Professional Fighters League","","","","Stan Sport",""
"sun","Minggu","28/06/26","12:00PM","9:00AM","Minggu","28/06/26","MMA","Professional Fighters League","","","","UFC Fight Pass",""
"sun","Minggu","28/06/26","8:00AM","5:00AM","Minggu","28/06/26","Boxing","Barclays Center | Brooklyn, NY (Matchroom Boxing)","Xander Zayas","Jaron Ennis","Zayas V Ennis","Main Event | DAZN",""
