day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"thu","Kamis","12/03/26","7:00AM","4:00AM","Kamis","12/03/26","Basketball","Champions League","Tenerife","Gran Canaria","Tenerife Vs. Gran Canaria | Tenerife Is Set To Meet Gran Canaria In A Thrilling Basketball Champions League Showdown. The 2025/2026 Season Heats Up At Pabellon Insular Santiago Martin On March 11, 2026. Which Team Will Come Out On Top In This High-stakes Encounter? Grab Your Popcorn And Get Ready For Some Hoops Action! - Basketball Champions League","DAZN",""
"thu","Kamis","12/03/26","5:00AM","2:00AM","Kamis","12/03/26","Basketball","World Cup Women","Spain W","New Zealand W","Spain Vs. New Zealand (qualifying Rounds) | Fiba World Cup Qualifiers","ESPN | Kayo Sports",""
"thu","Kamis","12/03/26","10:30PM","7:30PM","Kamis","12/03/26","Basketball","World Cup Women","Australia W","Japan W","Australia Vs. Japan (qualifying Rounds) | Fiba World Cup Qualifiers","ESPN | Kayo Sports",""
"thu","Kamis","12/03/26","7:00PM","4:00PM","Kamis","12/03/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"thu","Kamis","12/03/26","4:01PM","1:01PM","Kamis","12/03/26","Motorsport","Rally WRC","","","","DAZN",""
"thu","Kamis","12/03/26","5:00AM","2:00AM","Kamis","12/03/26","Tennis","ATP Indian Wells","","","","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","12/03/26","12:00PM","9:00AM","Kamis","12/03/26","Tennis","ATP Indian Wells","","","","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","12/03/26","10:30PM","7:30PM","Kamis","12/03/26","Golf","The Players Championship","","","","Fox Sports 505 | Kayo Sports",""
"thu","Kamis","12/03/26","12:30PM","9:30AM","Kamis","12/03/26","Golf","Australian WPGA Championship","","","","Fox Sports 505",""
"thu","Kamis","12/03/26","1:10AM","10:10PM","Rabu","11/03/26","Cycling","Paris - Nice","","","Jensen Plowright, Callum Scotson, Oscar Chamberlain, Luke Durbridge","SBS Melbourne | SBS On Demand",""
"thu","Kamis","12/03/26","11:05PM","8:05PM","Kamis","12/03/26","Cycling","Tirreno-Adriatico","","","Michael Storer, Jai Hindley, Kaden Groves","SBS On Demand",""
"thu","Kamis","12/03/26","7:30AM","4:30AM","Kamis","12/03/26","Sailing / Boating","WSL Tour","","","","Kayo Sports",""
"thu","Kamis","12/03/26","10:30AM","7:30AM","Kamis","12/03/26","Ice Hockey","NHL","Philadelphia Flyers","Washington Capitals","Washington Capitals Vs. Philadelphia Flyers | Nhl","WatchESPN",""
"thu","Kamis","12/03/26","11:00AM","8:00AM","Kamis","12/03/26","WWE","AEW Dynamite","","","","TrillerTV Plus",""
"fri","Jumat","13/03/26","7:40PM","4:40PM","Jumat","13/03/26","AFL","AFL","Essendon Bombers","Hawthorn Hawks","Essendon Vs Hawthorn | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","13/03/26","6:00PM","3:00PM","Jumat","13/03/26","Rugby League","National Rugby League","New Zealand Warriors","Canberra Raiders","Nrl: Warriors V Raiders | Warriors V Raiders","Fox League | Kayo Sports",""
"fri","Jumat","13/03/26","8:00PM","5:00PM","Jumat","13/03/26","Rugby League","National Rugby League","Sydney Roosters","South Sydney Rabbitohs","Sydney Roosters Vs South Sydney Rabbitohs | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","13/03/26","4:45AM","1:45AM","Jumat","13/03/26","Soccer","Europa Conference League","Rijeka","Strasbourg","Rijeka V Strasbourg - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","4:45AM","1:45AM","Jumat","13/03/26","Soccer","Europa Conference League","AZ Alkmaar","Sparta Prague","Az V Sparta Praha - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","4:45AM","1:45AM","Jumat","13/03/26","Soccer","Europa Conference League","Lech Poznan","Shakhtar Donetsk","Lech Poznań V Shakhtar Donetsk - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","4:45AM","1:45AM","Jumat","13/03/26","Soccer","Europa Conference League","Samsunspor","Rayo Vallecano","Samsunspor V Rayo Vallecano - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","7:00AM","4:00AM","Jumat","13/03/26","Soccer","Europa Conference League","Crystal Palace","AEK Larnaca","Crystal Palace V Aek Larnaca - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","7:00AM","4:00AM","Jumat","13/03/26","Soccer","Europa Conference League","Celje","AEK Athens FC","Celje V Aek Athens - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","7:00AM","4:00AM","Jumat","13/03/26","Soccer","Europa Conference League","Fiorentina","Rakow","Fiorentina V Raków Częstochowa - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","7:00AM","4:00AM","Jumat","13/03/26","Soccer","Europa Conference League","Sigma Olomouc","Mainz","Sigma Olomouc V Mainz 05 - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","7:00PM","4:00PM","Jumat","13/03/26","Soccer","A-league","Brisbane Roar","Western Sydney Wanderers","Brisbane Roar - Ws Wanderers, A-league","Paramount  Australia",""
"fri","Jumat","13/03/26","11:30AM","8:30AM","Jumat","13/03/26","Soccer","Copa Libertadores","Ind. Medellin","Juventud","Independiente Medellin Vs Juventud - 3rd Stage 2nd Leg | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","13/03/26","4:45AM","1:45AM","Jumat","13/03/26","Soccer","Europa League","Lille","Aston Villa","Lille V Aston Villa - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","4:45AM","1:45AM","Jumat","13/03/26","Soccer","Europa League","VfB Stuttgart","FC Porto","Stuttgart V Porto - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","4:45AM","1:45AM","Jumat","13/03/26","Soccer","Europa League","Bologna","AS Roma","Bologna V Roma - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","4:45AM","1:45AM","Jumat","13/03/26","Soccer","Europa League","Panathinaikos","Real Betis","Panathinaikos V Real Betis - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","7:00AM","4:00AM","Jumat","13/03/26","Soccer","Europa League","Nottingham","Midtjylland","Nottingham Forest V Midtjylland - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","7:00AM","4:00AM","Jumat","13/03/26","Soccer","Europa League","Ferencvaros","Braga","Ferencváros V Sporting Braga - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","7:00AM","4:00AM","Jumat","13/03/26","Soccer","Europa League","Celta Vigo","Lyon","Celta De Vigo V Olympique Lyonnais - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","7:00AM","4:00AM","Jumat","13/03/26","Soccer","Europa League","Genk","Freiburg","Genk V Freiburg - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","4:00AM","1:00AM","Jumat","13/03/26","Soccer","Coppa Italia Women","AS Roma W","Inter W","Roma Vs. Inter | Watch Soccer Action As Internazionale Takes On Roma - Coppa Italia Women","DAZN",""
"fri","Jumat","13/03/26","7:00PM","4:00PM","Jumat","13/03/26","Soccer","Ninja A-League","Adelaide W","Perth W","Adelaide W - Perth W, Ninja A-league","Paramount  Australia",""
"fri","Jumat","13/03/26","7:00PM","4:00PM","Jumat","13/03/26","Soccer","Ninja A-League","Newcastle W","Sydney W","Newcastle W - Sydney W, Ninja A-league","Paramount  Australia",""
"fri","Jumat","13/03/26","5:00PM","2:00PM","Jumat","13/03/26","Cricket","National League Women","Western Fury W","ACT Meteors W","Western Australia Women V Act Meteors | Wncl","Kayo Sports",""
"fri","Jumat","13/03/26","10:00AM","7:00AM","Jumat","13/03/26","Basketball","NBA","Detroit Pistons","Philadelphia 76ers","Detroit Pistons - Philadelphia 76ers, Nba","NBA League Pass | Amazon Prime Australia",""
"fri","Jumat","13/03/26","10:00AM","7:00AM","Jumat","13/03/26","Basketball","NBA","Indiana Pacers","Phoenix Suns","Indiana Pacers - Phoenix Suns, Nba","NBA League Pass",""
"fri","Jumat","13/03/26","10:00AM","7:00AM","Jumat","13/03/26","Basketball","NBA","Orlando Magic","Washington Wizards","Orlando Magic - Washington Wizards, Nba","NBA League Pass",""
"fri","Jumat","13/03/26","10:30AM","7:30AM","Jumat","13/03/26","Basketball","NBA","Atlanta Hawks","Brooklyn Nets","Atlanta Hawks - Brooklyn Nets, Nba","NBA League Pass",""
"fri","Jumat","13/03/26","10:30AM","7:30AM","Jumat","13/03/26","Basketball","NBA","Miami Heat","Milwaukee Bucks","Miami Heat - Milwaukee Bucks, Nba","NBA League Pass",""
"fri","Jumat","13/03/26","11:00AM","8:00AM","Jumat","13/03/26","Basketball","NBA","Memphis Grizzlies","Dallas Mavericks","Memphis Grizzlies - Dallas Mavericks, Nba","NBA League Pass",""
"fri","Jumat","13/03/26","12:00PM","9:00AM","Jumat","13/03/26","Basketball","NBA","San Antonio Spurs","Denver Nuggets","San Antonio Spurs - Denver Nuggets, Nba","NBA League Pass",""
"fri","Jumat","13/03/26","12:30PM","9:30AM","Jumat","13/03/26","Basketball","NBA","Oklahoma City Thunder","Boston Celtics","Oklahoma City Thunder - Boston Celtics, Nba","NBA League Pass | Amazon Prime Australia",""
"fri","Jumat","13/03/26","1:30PM","10:30AM","Jumat","13/03/26","Basketball","NBA","Los Angeles Lakers","Chicago Bulls","Los Angeles Lakers - Chicago Bulls, Nba","NBA League Pass",""
"fri","Jumat","13/03/26","11:40AM","8:40AM","Jumat","13/03/26","Basketball","Champions League Americas","Boca Juniors","Instituto de Cordoba","Boca Juniors Vs. Instituto | Watch Basketball Action As Instituto Takes On Boca Juniors - Basketball Champions League Americas","DAZN",""
"fri","Jumat","13/03/26","3:00AM","12:00AM","Jumat","13/03/26","Basketball","NCAA","","","","ESPN2 | ESPN",""
"fri","Jumat","13/03/26","5:30AM","2:30AM","Jumat","13/03/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports",""
"fri","Jumat","13/03/26","10:00AM","7:00AM","Jumat","13/03/26","Basketball","NCAA","","","","",""
"fri","Jumat","13/03/26","12:30PM","9:30AM","Jumat","13/03/26","Basketball","NCAA","","","","",""
"fri","Jumat","13/03/26","8:00AM","5:00AM","Jumat","13/03/26","Basketball","World Cup Women","New Zealand W","Italy W","New Zealand Vs. Italy (qualifying Rounds) | Fiba World Cup Qualifiers","ESPN | Kayo Sports",""
"fri","Jumat","13/03/26","5:05PM","2:05PM","Jumat","13/03/26","Rugby Union","Super Rugby","Hurricanes","Force","Hurricanes V Force - Super Rugby Pacific Round 5 2026","Stan Sport",""
"fri","Jumat","13/03/26","2:00PM","11:00AM","Jumat","13/03/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","13/03/26","5:45PM","2:45PM","Jumat","13/03/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","13/03/26","12:10PM","9:10AM","Jumat","13/03/26","Motorsport","F1 Academy","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","13/03/26","5:03PM","2:03PM","Jumat","13/03/26","Motorsport","F1 Academy","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","13/03/26","9:30AM","6:30AM","Jumat","13/03/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","13/03/26","1:30PM","10:30AM","Jumat","13/03/26","Motorsport","Australian National Drag Racing","","","","7mate Perth",""
"fri","Jumat","13/03/26","12:00AM","9:00PM","Kamis","12/03/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"fri","Jumat","13/03/26","4:03PM","1:03PM","Jumat","13/03/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","13/03/26","10:58PM","7:58PM","Jumat","13/03/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","13/03/26","5:00AM","2:00AM","Jumat","13/03/26","Tennis","ATP Indian Wells","","","","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","13/03/26","11:00AM","8:00AM","Jumat","13/03/26","Tennis","ATP Indian Wells","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","13/03/26","4:00AM","1:00AM","Jumat","13/03/26","Golf","The Players Championship","","","","Fox Sports 503",""
"fri","Jumat","13/03/26","10:00AM","7:00AM","Jumat","13/03/26","Golf","The Players Championship","","","","",""
"fri","Jumat","13/03/26","10:30PM","7:30PM","Jumat","13/03/26","Golf","The Players Championship","","","","Fox Sports 503 | Fox Sports 505",""
"fri","Jumat","13/03/26","12:00PM","9:00AM","Jumat","13/03/26","Golf","Australian WPGA Championship","","","","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","13/03/26","1:10AM","10:10PM","Kamis","12/03/26","Cycling","Paris - Nice","","","Jensen Plowright, Callum Scotson, Oscar Chamberlain, Luke Durbridge","SBS Melbourne | SBS On Demand",""
"fri","Jumat","13/03/26","7:30AM","4:30AM","Jumat","13/03/26","Sailing / Boating","WSL Tour","","","","",""
"fri","Jumat","13/03/26","10:00AM","7:00AM","Jumat","13/03/26","Ice Hockey","NHL","Boston Bruins","San Jose Sharks","San Jose Sharks Vs. Boston Bruins | Nhl","",""
"fri","Jumat","13/03/26","10:00AM","7:00AM","Jumat","13/03/26","Ice Hockey","NHL","Florida Panthers","Columbus Blue Jackets","Columbus Blue Jackets Vs. Florida Panthers | Nhl","",""
"fri","Jumat","13/03/26","10:00AM","7:00AM","Jumat","13/03/26","Ice Hockey","NHL","Toronto Maple Leafs","Anaheim Ducks","Anaheim Ducks Vs. Toronto Maple Leafs | Nhl","",""
"fri","Jumat","13/03/26","11:00AM","8:00AM","Jumat","13/03/26","Ice Hockey","NHL","Minnesota Wild","Philadelphia Flyers","Philadelphia Flyers Vs. Minnesota Wild | Nhl","",""
"fri","Jumat","13/03/26","11:00AM","8:00AM","Jumat","13/03/26","Ice Hockey","NHL","Winnipeg Jets","New York Rangers","New York Rangers Vs. Winnipeg Jets | Nhl","",""
"fri","Jumat","13/03/26","12:00PM","9:00AM","Jumat","13/03/26","Ice Hockey","NHL","Utah Mammoth","Chicago Blackhawks","Chicago Blackhawks Vs. Utah Mammoth | Nhl","",""
"fri","Jumat","13/03/26","1:00PM","10:00AM","Jumat","13/03/26","Ice Hockey","NHL","Vegas Golden Knights","Pittsburgh Penguins","Pittsburgh Penguins Vs. Vegas Golden Knights | Nhl","",""
"fri","Jumat","13/03/26","1:00PM","10:00AM","Jumat","13/03/26","Ice Hockey","NHL","Vancouver Canucks","Nashville Predators","Nashville Predators Vs. Vancouver Canucks | Nhl","",""
"fri","Jumat","13/03/26","6:10AM","3:10AM","Jumat","13/03/26","Darts","Premier League Darts","Josh Rock","Stephen Bunting","Premier League Darts: Week 6 | Week 6","Fox Sports More | Kayo Sports",""
"fri","Jumat","13/03/26","6:40AM","3:40AM","Jumat","13/03/26","Darts","Premier League Darts","Jonny Clayton","Michael van Gerwen","Jonny Clayton - Michael Van Gerwen | Premier League Darts, Quarter Finals","Fox Sports More",""
"fri","Jumat","13/03/26","7:10AM","4:10AM","Jumat","13/03/26","Darts","Premier League Darts","Luke Humphries","Gian van Veen","Luke Humphries - Gian Van Veen | Premier League Darts, Quarter Finals","Fox Sports More",""
"fri","Jumat","13/03/26","7:40AM","4:40AM","Jumat","13/03/26","Darts","Premier League Darts","Gerwyn Price","Luke Littler","Gerwyn Price - Luke Littler | Premier League Darts, Quarter Finals","Fox Sports More",""
"sat","Sabtu","14/03/26","1:15PM","10:15AM","Sabtu","14/03/26","AFL","AFL","Western Bulldogs","Greater Western Sydney","Western Bulldogs Vs Gws Giants | Afl","7Mate Sydney | Fox Footy",""
"sat","Sabtu","14/03/26","4:15PM","1:15PM","Sabtu","14/03/26","AFL","AFL","Geelong Cats","Fremantle Dockers","Afl: Geelong V Fremantle | Geelong V Fremantle","Fox Footy | Kayo Sports",""
"sat","Sabtu","14/03/26","7:10PM","4:10PM","Sabtu","14/03/26","AFL","AFL","Sydney Swans","Brisbane Lions","Sydney Swans Vs Brisbane Lions | Afl","7Mate Sydney | Fox Sports 503",""
"sat","Sabtu","14/03/26","7:35PM","4:35PM","Sabtu","14/03/26","AFL","AFL","Collingwood Magpies","Adelaide Crows","Afl: Collingwood V Adelaide | Collingwood V Adelaide","Fox Footy | Kayo Sports",""
"sat","Sabtu","14/03/26","3:00PM","12:00PM","Sabtu","14/03/26","Rugby League","National Rugby League","Wests Tigers","NQ Cowboys","Nrl: Wests Tigers V Cowboys | Wests Tigers V Cowboys","Fox League | Kayo Sports",""
"sat","Sabtu","14/03/26","5:30PM","2:30PM","Sabtu","14/03/26","Rugby League","National Rugby League","St.George Illawarra","Melbourne Storm","Nrl: Dragons V Storm | Dragons V Storm","Fox League | Kayo Sports",""
"sat","Sabtu","14/03/26","7:35PM","4:35PM","Sabtu","14/03/26","Rugby League","National Rugby League","Penrith Panthers","Cronulla Sharks","Nrl: Panthers V Sharks | Panthers V Sharks","Fox League | Kayo Sports",""
"sat","Sabtu","14/03/26","7:00AM","4:00AM","Sabtu","14/03/26","Soccer","La Liga","Alaves","Villarreal","Alaves Vs Villarreal | Laliga","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","14/03/26","6:45AM","3:45AM","Sabtu","14/03/26","Soccer","Serie A","Torino","Parma","Torino Vs Parma | Serie A","",""
"sat","Sabtu","14/03/26","6:30AM","3:30AM","Sabtu","14/03/26","Soccer","Bundesliga","Borussia Monchengladbach","St. Pauli","Monchengladbach Vs St. Pauli | Bundesliga","",""
"sat","Sabtu","14/03/26","5:00AM","2:00AM","Sabtu","14/03/26","Soccer","CAF Champions League","Mamelodi Sundowns","Stade Malien","Sundowns Vs Stade Malien | Caf Cl","",""
"sat","Sabtu","14/03/26","9:00AM","6:00AM","Sabtu","14/03/26","Soccer","CAF Champions League","FAR Rabat","Pyramids","As Far Vs Pyramids Fc | Caf Cl","",""
"sat","Sabtu","14/03/26","4:00AM","1:00AM","Sabtu","14/03/26","Soccer","Super Lig","Karagumruk","Fenerbahce","Karagumruk Vs Fenerbahce | Super Lig","",""
"sat","Sabtu","14/03/26","1:00PM","10:00AM","Sabtu","14/03/26","Soccer","A-league","Wellington Phoenix","Perth Glory","Wellington Phoenix - Perth Glory, A-league","Paramount  Australia",""
"sat","Sabtu","14/03/26","3:00PM","12:00PM","Sabtu","14/03/26","Soccer","A-league","Central Coast Mariners","Adelaide United","Central Coast Mariners - Adelaide United, A-league","Paramount  Australia",""
"sat","Sabtu","14/03/26","5:00PM","2:00PM","Sabtu","14/03/26","Soccer","A-league","Newcastle Jets","Auckland FC","Newcastle Jets - Auckland Fc, A-league","Paramount  Australia",""
"sat","Sabtu","14/03/26","6:45AM","3:45AM","Sabtu","14/03/26","Soccer","Championship","Morton","Partick Thistle","Scottish Championship 2025/26: Greenock Morton Vs Partick Thistle","TrillerTV Plus | beIN Sports Connect",""
"sat","Sabtu","14/03/26","4:30AM","1:30AM","Sabtu","14/03/26","Soccer","2. Bundesliga","Greuther Furth","Elversberg","Greuther Furth Vs Elversberg | Bundesliga 2","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","14/03/26","4:30AM","1:30AM","Sabtu","14/03/26","Soccer","2. Bundesliga","Magdeburg","Darmstadt","Magdeburg Vs Darmstadt | Bundesliga 2","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","14/03/26","11:00PM","8:00PM","Sabtu","14/03/26","Soccer","2. Bundesliga","Holstein Kiel","Nurnberg","Holstein Kiel Vs Nuremberg | Bundesliga 2","",""
"sat","Sabtu","14/03/26","11:00PM","8:00PM","Sabtu","14/03/26","Soccer","2. Bundesliga","Braunschweig","Dusseldorf","Braunschweig Vs Dusseldorf | Bundesliga 2","",""
"sat","Sabtu","14/03/26","11:00PM","8:00PM","Sabtu","14/03/26","Soccer","2. Bundesliga","Arminia Bielefeld","Paderborn","Bielefeld Vs Paderborn | Bundesliga 2","",""
"sat","Sabtu","14/03/26","6:30AM","3:30AM","Sabtu","14/03/26","Soccer","LaLiga 1 2 3","Mirandes","Cadiz CF","Mirandes Vs Cadiz | Laliga 2","",""
"sat","Sabtu","14/03/26","7:00AM","4:00AM","Sabtu","14/03/26","Soccer","Championship","Wrexham","Swansea","Wrexham Vs Swansea | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","14/03/26","11:30PM","8:30PM","Sabtu","14/03/26","Soccer","Championship","Coventry","Southampton","Coventry Vs Southampton | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","",""
"sat","Sabtu","14/03/26","7:00PM","4:00PM","Sabtu","14/03/26","Soccer","NCAA College Soccer Women","","","","Channel 10 Sydney | Channel 10 Melbourne",""
"sat","Sabtu","14/03/26","4:00PM","1:00PM","Sabtu","14/03/26","Soccer","Ninja A-League","Wellington Phoenix W","Brisbane Roar W","Wellington Phoenix W - Brisbane Roar W, Ninja A-league","Paramount  Australia",""
"sat","Sabtu","14/03/26","6:00PM","3:00PM","Sabtu","14/03/26","Soccer","Ninja A-League","Melbourne Victory W","WS Wanderers W","Melbourne Victory W - Ws Wanderers W, Ninja A-league","Paramount  Australia",""
"sat","Sabtu","14/03/26","10:30AM","7:30AM","Sabtu","14/03/26","Cricket","Sheffield Shield","New South Wales","Western Australia","Victoria V South Australia | Sheffield Shield","Kayo Sports",""
"sat","Sabtu","14/03/26","10:30AM","7:30AM","Sabtu","14/03/26","Cricket","Sheffield Shield","Tasmanian Tigers","Queensland Bulls","Tasmania V Queensland | Sheffield Shield","Kayo Sports",""
"sat","Sabtu","14/03/26","10:30AM","7:30AM","Sabtu","14/03/26","Cricket","Sheffield Shield","Victorian Bushrangers","South Australia","Victoria V South Australia - Day 2 | Sheffield Shield","Kayo Sports",""
"sat","Sabtu","14/03/26","10:30AM","7:30AM","Sabtu","14/03/26","Cricket","National League Women","South Australian Scorpions W","New South Wales W","South Australia Women V New South Wales Breakers | Wncl","Kayo Sports",""
"sat","Sabtu","14/03/26","10:30AM","7:30AM","Sabtu","14/03/26","Cricket","National League Women","Queensland Fire W","Victorian Spirit W","Queensland Fire V Victoria Women | Wncl","Kayo Sports",""
"sat","Sabtu","14/03/26","10:30AM","7:30AM","Sabtu","14/03/26","Basketball","NBA","Dallas Mavericks","Cleveland Cavaliers","Dallas Mavericks - Cleveland Cavaliers, Nba","NBA League Pass",""
"sat","Sabtu","14/03/26","10:30AM","7:30AM","Sabtu","14/03/26","Basketball","NBA","Detroit Pistons","Memphis Grizzlies","Detroit Pistons - Memphis Grizzlies, Nba","NBA League Pass",""
"sat","Sabtu","14/03/26","10:30AM","7:30AM","Sabtu","14/03/26","Basketball","NBA","Indiana Pacers","New York Knicks","Indiana Pacers - New York Knicks, Nba","NBA League Pass",""
"sat","Sabtu","14/03/26","10:30AM","7:30AM","Sabtu","14/03/26","Basketball","NBA","Toronto Raptors","Phoenix Suns","Toronto Raptors - Phoenix Suns, Nba","NBA League Pass",""
"sat","Sabtu","14/03/26","11:00AM","8:00AM","Sabtu","14/03/26","Basketball","NBA","Houston Rockets","New Orleans Pelicans","Houston Rockets - New Orleans Pelicans, Nba","NBA League Pass",""
"sat","Sabtu","14/03/26","1:00PM","10:00AM","Sabtu","14/03/26","Basketball","NBA","Golden State Warriors","Minnesota Timberwolves","Golden State Warriors - Minnesota Timberwolves, Nba","NBA League Pass | Amazon Prime Australia",""
"sat","Sabtu","14/03/26","1:00PM","10:00AM","Sabtu","14/03/26","Basketball","NBA","Portland Trail Blazers","Utah Jazz","Portland Trail Blazers - Utah Jazz, Nba","NBA League Pass",""
"sat","Sabtu","14/03/26","1:30PM","10:30AM","Sabtu","14/03/26","Basketball","NBA","Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers - Chicago Bulls, Nba","NBA League Pass",""
"sat","Sabtu","14/03/26","6:30AM","3:30AM","Sabtu","14/03/26","Basketball","SLB","Bristol Flyers","Manchester Basketball","Bristol Flyers Vs. Manchester Basketball | Watch The Latest Super League Basketball Action Between Bristol Flyers And Manchester Basketball. - Super League Basketball","DAZN",""
"sat","Sabtu","14/03/26","6:30AM","3:30AM","Sabtu","14/03/26","Basketball","SLB","Leicester Riders","Cheshire Phoenix","Leicester Riders Vs. Cheshire Phoenix | Watch Basketball Action As Leicester Riders Takes On Cheshire Phoenix - Super League Basketball","DAZN",""
"sat","Sabtu","14/03/26","6:30AM","3:30AM","Sabtu","14/03/26","Basketball","SLB","Newcastle Eagles","Caledonia Gladiators","Newcastle Eagles Vs. Caledonia Gladiators | Watch Basketball Action As Caledonia Gladiators Takes On Newcastle Eagles - Super League Basketball","DAZN",""
"sat","Sabtu","14/03/26","5:30PM","2:30PM","Sabtu","14/03/26","Basketball","NBL","South East Melbourne","Adelaide","South East Melbourne Phoenix Vs. Adelaide 36ers | National Basketball League","",""
"sat","Sabtu","14/03/26","8:00PM","5:00PM","Sabtu","14/03/26","Basketball","NBL","Perth","Sydney","Perth Wildcats Vs. Sydney Kings | National Basketball League","",""
"sat","Sabtu","14/03/26","1:40PM","10:40AM","Sabtu","14/03/26","Basketball","Champions League Americas","Astros de Jalisco","Flamengo","Astros De Jalisco Vs. Flamengo | Watch Basketball Action As Astros De Jalisco Takes On Flamengo - Basketball Champions League Americas","DAZN",""
"sat","Sabtu","14/03/26","4:00AM","1:00AM","Sabtu","14/03/26","Basketball","NCAA","","","","",""
"sat","Sabtu","14/03/26","6:30AM","3:30AM","Sabtu","14/03/26","Basketball","NCAA","","","","",""
"sat","Sabtu","14/03/26","10:00AM","7:00AM","Sabtu","14/03/26","Basketball","NCAA","","","","",""
"sat","Sabtu","14/03/26","12:30PM","9:30AM","Sabtu","14/03/26","Basketball","NCAA","","","","",""
"sat","Sabtu","14/03/26","10:30PM","7:30PM","Sabtu","14/03/26","Basketball","World Cup Women","Australia W","Hungary W","Australia Vs. Hungary (qualifying Rounds) | Fiba World Cup Qualifiers","",""
"sat","Sabtu","14/03/26","2:35PM","11:35AM","Sabtu","14/03/26","Rugby Union","Super Rugby","Fijian Drua","Brumbies","Fijian Drua V Brumbies - Super Rugby Pacific Round 5 2026","Stan Sport",""
"sat","Sabtu","14/03/26","5:05PM","2:05PM","Sabtu","14/03/26","Rugby Union","Super Rugby","Crusaders","Highlanders","Crusaders V Highlanders - Super Rugby Pacific Round 5 2026","Stan Sport",""
"sat","Sabtu","14/03/26","7:35PM","4:35PM","Sabtu","14/03/26","Rugby Union","Super Rugby","Reds","Waratahs","Reds V Waratahs - Super Rugby Pacific Round 5 2026","Stan Sport",""
"sat","Sabtu","14/03/26","1:25PM","10:25AM","Sabtu","14/03/26","Motorsport","Formula 1","","","","",""
"sat","Sabtu","14/03/26","5:30PM","2:30PM","Sabtu","14/03/26","Motorsport","Formula 1","","","","",""
"sat","Sabtu","14/03/26","8:00PM","5:00PM","Sabtu","14/03/26","Motorsport","Formula 1","","","","",""
"sat","Sabtu","14/03/26","4:40PM","1:40PM","Sabtu","14/03/26","Motorsport","F1 Academy","","","","",""
"sat","Sabtu","14/03/26","11:50PM","8:50PM","Sabtu","14/03/26","Motorsport","Ferrari Challenge EU","","","","",""
"sat","Sabtu","14/03/26","1:00PM","10:00AM","Sabtu","14/03/26","Motorsport","Hi-Tech Oils Super Series","","","","SBS Viceland",""
"sat","Sabtu","14/03/26","12:59AM","9:59PM","Jumat","13/03/26","Motorsport","Rally WRC","","","","DAZN",""
