day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"thu","Kamis","22/01/26","4:45AM","1:45AM","Kamis","22/01/26","Soccer","Champions League","Qarabag","Eintracht Frankfurt","Qarabağ V Eintracht Frankfurt - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","22/01/26","7:00AM","4:00AM","Kamis","22/01/26","Soccer","Champions League","Marseille","Liverpool","Olympique Marseille V Liverpool - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","22/01/26","7:00AM","4:00AM","Kamis","22/01/26","Soccer","Champions League","Newcastle Utd","PSV","Newcastle United V Psv - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","22/01/26","7:00AM","4:00AM","Kamis","22/01/26","Soccer","Champions League","Chelsea","Paphos","Chelsea V Pafos - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","22/01/26","7:00AM","4:00AM","Kamis","22/01/26","Soccer","Champions League","Bayern Munich","Royale Union SG","Bayern München V Union Saint-gilloise - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","22/01/26","7:00AM","4:00AM","Kamis","22/01/26","Soccer","Champions League","Slavia Prague","Barcelona","Slavia Praha V Barcelona - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","22/01/26","7:00AM","4:00AM","Kamis","22/01/26","Soccer","Champions League","Juventus","Benfica","Juventus V Benfica - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","22/01/26","7:00AM","4:00AM","Kamis","22/01/26","Soccer","Champions League","Atalanta","Athletic Bilbao","Atalanta V Athletic Club - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","22/01/26","7:00AM","4:00AM","Kamis","22/01/26","Soccer","Championship","Stoke City","Middlesbrough","Stoke Vs Middlesbrough | Efl Championship","beIN Sports Connect | beIN SPORTS 3"
"thu","Kamis","22/01/26","6:45AM","3:45AM","Kamis","22/01/26","Soccer","National League","Wealdstone","Tamworth","Wealdstone Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","22/01/26","6:45AM","3:45AM","Kamis","22/01/26","Soccer","National League","Forest Green","Altrincham","Forest Green Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","22/01/26","6:45AM","3:45AM","Kamis","22/01/26","Soccer","National League","Halifax","Morecambe","Fc Halifax Town Vs. Morecambe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","22/01/26","6:45AM","3:45AM","Kamis","22/01/26","Soccer","National League","Solihull","Rochdale","Solihull Moors Vs. Rochdale | Enterprise National League","DAZN"
"thu","Kamis","22/01/26","6:45AM","3:45AM","Kamis","22/01/26","Soccer","National League","Carlisle","York","Carlisle Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","22/01/26","4:00AM","1:00AM","Kamis","22/01/26","Soccer","Coppa Italia Women","Ternana W","Inter W","Ternana Vs. Inter | Watch Soccer Action As Ternana Takes On Inter - Coppa Italia Women","DAZN"
"thu","Kamis","22/01/26","6:30AM","3:30AM","Kamis","22/01/26","Soccer","Coppa Italia Women","Lazio W","AS Roma W","Lazio Vs. Roma | Watch Soccer Action As Roma Takes On Lazio - Coppa Italia Women","DAZN"
"thu","Kamis","22/01/26","2:25PM","11:25AM","Kamis","22/01/26","Cricket","Super Smash","Auckland Aces","Northern Brave W","Nz Super Smash | Auckland Aces V Northern Brave","Fox Cricket | Kayo Sports"
"thu","Kamis","22/01/26","10:40AM","7:40AM","Kamis","22/01/26","Cricket","Super Smash Women","Auckland Hearts W","Northern Brave W","Nz Super Smash | Auckland Hearts V Northern Brave W","Fox Cricket | Kayo Sports"
"thu","Kamis","22/01/26","12:30AM","9:30PM","Rabu","21/01/26","Cricket","Twenty20 International","India","New Zealand","T20: Ind V Nzl Game 1 | Ind V Nzl Game 1","Fox Cricket | Kayo Sports"
"thu","Kamis","22/01/26","10:00AM","7:00AM","Kamis","22/01/26","Cricket","National League Women","ACT Meteors W","New South Wales W","Act Meteors V New South Wales Breakers | Wncl","Kayo Sports"
"thu","Kamis","22/01/26","10:30AM","7:30AM","Kamis","22/01/26","Cricket","National League Women","Queensland Fire W","South Australian Scorpions W","Queensland Fire V South Australia Women | Wncl","Kayo Sports"
"thu","Kamis","22/01/26","11:00AM","8:00AM","Kamis","22/01/26","Basketball","NBA","Charlotte Hornets","Cleveland Cavaliers","Charlotte Hornets - Cleveland Cavaliers, Nba","NBA League Pass | ESPN"
"thu","Kamis","22/01/26","11:30AM","8:30AM","Kamis","22/01/26","Basketball","NBA","Boston Celtics","Indiana Pacers","Boston Celtics - Indiana Pacers, Nba","NBA League Pass"
"thu","Kamis","22/01/26","11:30AM","8:30AM","Kamis","22/01/26","Basketball","NBA","New York Knicks","Brooklyn Nets","New York Knicks - Brooklyn Nets, Nba","NBA League Pass"
"thu","Kamis","22/01/26","12:00PM","9:00AM","Kamis","22/01/26","Basketball","NBA","Memphis Grizzlies","Atlanta Hawks","Memphis Grizzlies - Atlanta Hawks, Nba","NBA League Pass"
"thu","Kamis","22/01/26","12:00PM","9:00AM","Kamis","22/01/26","Basketball","NBA","New Orleans Pelicans","Detroit Pistons","New Orleans Pelicans - Detroit Pistons, Nba","NBA League Pass"
"thu","Kamis","22/01/26","1:30PM","10:30AM","Kamis","22/01/26","Basketball","NBA","Milwaukee Bucks","Oklahoma City Thunder","Milwaukee Bucks - Oklahoma City Thunder, Nba","NBA League Pass | ESPN"
"thu","Kamis","22/01/26","2:00PM","11:00AM","Kamis","22/01/26","Basketball","NBA","Sacramento Kings","Toronto Raptors","Sacramento Kings - Toronto Raptors, Nba","NBA League Pass"
"thu","Kamis","22/01/26","7:30PM","4:30PM","Kamis","22/01/26","Basketball","NBL","Sydney","Tasmania JackJumpers","Sydney Kings Vs. Tasmania Jackjumpers | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","22/01/26","9:30PM","6:30PM","Kamis","22/01/26","Basketball","NBL","Perth","Cairns","Perth Wildcats Vs. Cairns Taipans | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","22/01/26","11:00AM","8:00AM","Kamis","22/01/26","Basketball","NCAA","","","","ESPN2 | DAZN"
"thu","Kamis","22/01/26","4:30PM","1:30PM","Kamis","22/01/26","Basketball","NCAA","","","","ESPN2"
"thu","Kamis","22/01/26","12:00AM","9:00PM","Rabu","21/01/26","Motorsport","Rally WRC","","","","DAZN"
"thu","Kamis","22/01/26","9:30AM","6:30AM","Kamis","22/01/26","Tennis","ATP Australian Open","","","","9Gem | Stan Sport"
"thu","Kamis","22/01/26","3:00PM","12:00PM","Kamis","22/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"thu","Kamis","22/01/26","7:00PM","4:00PM","Kamis","22/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"thu","Kamis","22/01/26","10:00PM","7:00PM","Kamis","22/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"thu","Kamis","22/01/26","5:00AM","2:00AM","Kamis","22/01/26","Golf","The Bahamas Great Abaco Classic","","","","Fox Sports 503"
"thu","Kamis","22/01/26","3:00PM","12:00PM","Kamis","22/01/26","Golf","Dubai Desert Classic","","","","Kayo Sports"
"thu","Kamis","22/01/26","6:30PM","3:30PM","Kamis","22/01/26","Golf","Dubai Desert Classic","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","22/01/26","11:30AM","8:30AM","Kamis","22/01/26","Cycling","Tour Down Under","","","Jay Vine, Luke Plapp, Sam Welsford, Chris Harper, Nick Schultz","7Mate Sydney | 7Mate Melbourne"
"thu","Kamis","22/01/26","3:30AM","12:30AM","Kamis","22/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"thu","Kamis","22/01/26","10:00PM","7:00PM","Kamis","22/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"thu","Kamis","22/01/26","11:00AM","8:00AM","Kamis","22/01/26","Ice Hockey","NHL","Toronto Maple Leafs","Detroit Red Wings","Detroit Red Wings Vs. Toronto Maple Leafs | Nhl","WatchESPN"
"thu","Kamis","22/01/26","1:00PM","10:00AM","Kamis","22/01/26","Ice Hockey","NHL","Colorado Avalanche","Anaheim Ducks","Anaheim Ducks Vs. Colorado Avalanche | Nhl","WatchESPN | ESPN2"
"thu","Kamis","22/01/26","1:30PM","10:30AM","Kamis","22/01/26","Ice Hockey","NHL","Calgary Flames","Pittsburgh Penguins","Pittsburgh Penguins Vs. Calgary Flames | Nhl","WatchESPN"
"thu","Kamis","22/01/26","12:00PM","9:00AM","Kamis","22/01/26","WWE","AEW Dynamite","","","","TrillerTV Plus"
"fri","Jumat","23/01/26","7:35PM","4:35PM","Jumat","23/01/26","Soccer","A-league","Newcastle Jets","Wellington Phoenix","Newcastle Jets - Wellington Phoenix, A-league","Paramount  Australia"
"fri","Jumat","23/01/26","4:45AM","1:45AM","Jumat","23/01/26","Soccer","Europa League","Bologna","Celtic","Bologna V Celtic - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","4:45AM","1:45AM","Jumat","23/01/26","Soccer","Europa League","Fenerbahce","Aston Villa","Fenerbahçe V Aston Villa - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","4:45AM","1:45AM","Jumat","23/01/26","Soccer","Europa League","Plzen","FC Porto","Viktoria Plzeň V Porto - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","4:45AM","1:45AM","Jumat","23/01/26","Soccer","Europa League","Malmo FF","FK Crvena zvezda","Malmö Ff V Crvena Zvezda - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","4:45AM","1:45AM","Jumat","23/01/26","Soccer","Europa League","PAOK","Real Betis","Paok V Real Betis - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","4:45AM","1:45AM","Jumat","23/01/26","Soccer","Europa League","Brann","Midtjylland","Brann V Midtjylland - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","4:45AM","1:45AM","Jumat","23/01/26","Soccer","Europa League","Feyenoord","Sturm Graz","Feyenoord V Sturm Graz - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","4:45AM","1:45AM","Jumat","23/01/26","Soccer","Europa League","Freiburg","Maccabi Tel Aviv","Freiburg V Maccabi Tel Aviv - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","7:00AM","4:00AM","Jumat","23/01/26","Soccer","Europa League","Braga","Nottingham","Sporting Braga V Nottingham Forest - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","7:00AM","4:00AM","Jumat","23/01/26","Soccer","Europa League","Rangers","Ludogorets","Rangers V Ludogorets Razgrad - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","7:00AM","4:00AM","Jumat","23/01/26","Soccer","Europa League","Dinamo Zagreb","FC Steaua Bucuresti","Dinamo Zagreb V Fcsb - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","7:00AM","4:00AM","Jumat","23/01/26","Soccer","Europa League","Utrecht","Genk","Utrecht V Genk - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","7:00AM","4:00AM","Jumat","23/01/26","Soccer","Europa League","Celta Vigo","Lille","Celta De Vigo V Lille - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","7:00AM","4:00AM","Jumat","23/01/26","Soccer","Europa League","Nice","Go Ahead Eagles","Nice V Go Ahead Eagles - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","7:00AM","4:00AM","Jumat","23/01/26","Soccer","Europa League","AS Roma","VfB Stuttgart","Roma V Stuttgart - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","7:00AM","4:00AM","Jumat","23/01/26","Soccer","Europa League","Ferencvaros","Panathinaikos","Ferencváros V Panathinaikos - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","7:00AM","4:00AM","Jumat","23/01/26","Soccer","Europa League","Salzburg","Basel","Salzburg V Basel - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","7:00AM","4:00AM","Jumat","23/01/26","Soccer","League One","Lincoln City","Burton","Lincoln City Vs Burton | Efl League One","beIN Sports Connect | beIN SPORTS 3"
"fri","Jumat","23/01/26","4:00AM","1:00AM","Jumat","23/01/26","Soccer","Coppa Italia Women","Napoli W","Juventus W","Napoli Vs. Juventus | Watch Soccer Action As Juventus Takes On Napoli - Coppa Italia Women","DAZN"
"fri","Jumat","23/01/26","7:00PM","4:00PM","Jumat","23/01/26","Soccer","Ninja A-League","Brisbane Roar W","Canberra W","Brisbane Roar W - Canberra W, Ninja A-league","Paramount  Australia"
"fri","Jumat","23/01/26","3:55PM","12:55PM","Jumat","23/01/26","Cricket","Super Smash","Canterbury","Wellington Firebirds","Nz Super Smash | Canterbury Kings V Wellington Firebirds","Fox Sports 505"
"fri","Jumat","23/01/26","12:10PM","9:10AM","Jumat","23/01/26","Cricket","Super Smash Women","Canterbury Magicians W","Wellington Blaze W","Nz Super Smash | Canterbury Magicians V Wellington Blaze W","Fox Cricket"
"fri","Jumat","23/01/26","1:00AM","10:00PM","Kamis","22/01/26","Cricket","Women's Premier League","Gujarat Giants W","UP Warriorz W","Cricket: Wpl: Giants V Warriorz | Giants V Warriorz","Fox Sports 505"
"fri","Jumat","23/01/26","11:00AM","8:00AM","Jumat","23/01/26","Basketball","NBA","Orlando Magic","Charlotte Hornets","Orlando Magic - Charlotte Hornets, Nba","NBA League Pass"
"fri","Jumat","23/01/26","11:00AM","8:00AM","Jumat","23/01/26","Basketball","NBA","Philadelphia 76ers","Houston Rockets","Philadelphia 76ers - Houston Rockets, Nba","NBA League Pass"
"fri","Jumat","23/01/26","11:00AM","8:00AM","Jumat","23/01/26","Basketball","NBA","Washington Wizards","Denver Nuggets","Washington Wizards - Denver Nuggets, Nba","NBA League Pass"
"fri","Jumat","23/01/26","11:30AM","8:30AM","Jumat","23/01/26","Basketball","NBA","Dallas Mavericks","Golden State Warriors","Dallas Mavericks - Golden State Warriors, Nba","NBA League Pass"
"fri","Jumat","23/01/26","12:00PM","9:00AM","Jumat","23/01/26","Basketball","NBA","Minnesota Timberwolves","Chicago Bulls","Minnesota Timberwolves - Chicago Bulls, Nba","NBA League Pass"
"fri","Jumat","23/01/26","1:00PM","10:00AM","Jumat","23/01/26","Basketball","NBA","Utah Jazz","San Antonio Spurs","Utah Jazz - San Antonio Spurs, Nba","NBA League Pass"
"fri","Jumat","23/01/26","2:00PM","11:00AM","Jumat","23/01/26","Basketball","NBA","Los Angeles Clippers","Los Angeles Lakers","Los Angeles Clippers - Los Angeles Lakers, Nba","NBA League Pass"
"fri","Jumat","23/01/26","2:00PM","11:00AM","Jumat","23/01/26","Basketball","NBA","Portland Trail Blazers","Miami Heat","Portland Trail Blazers - Miami Heat, Nba","NBA League Pass"
"fri","Jumat","23/01/26","2:00PM","11:00AM","Jumat","23/01/26","Basketball","NBA G-League","South Bay Lakers","Mexico City Capitanes","Clippers Vs Lakers | Intuit Dome, Inglewood","Amazon Prime Australia"
"fri","Jumat","23/01/26","12:00AM","9:00PM","Kamis","22/01/26","Motorsport","Rally WRC","","","","DAZN"
"fri","Jumat","23/01/26","4:35AM","1:35AM","Jumat","23/01/26","Motorsport","Rally WRC","","","","DAZN"
"fri","Jumat","23/01/26","7:04PM","4:04PM","Jumat","23/01/26","Motorsport","Rally WRC","","","","DAZN"
"fri","Jumat","23/01/26","9:30AM","6:30AM","Jumat","23/01/26","Tennis","ATP Australian Open","","","","Stan Sport | Channel 9 Brisbane"
"fri","Jumat","23/01/26","7:00PM","4:00PM","Jumat","23/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"fri","Jumat","23/01/26","11:00PM","8:00PM","Jumat","23/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"fri","Jumat","23/01/26","6:30PM","3:30PM","Jumat","23/01/26","Golf","Dubai Desert Classic","","","","Fox Sports 503"
"fri","Jumat","23/01/26","3:30AM","12:30AM","Jumat","23/01/26","Golf","The American Express","","","","Fox Sports 503"
"fri","Jumat","23/01/26","8:00AM","5:00AM","Jumat","23/01/26","Golf","The American Express","","","","Fox Sports 503"
"fri","Jumat","23/01/26","11:30AM","8:30AM","Jumat","23/01/26","Cycling","Tour Down Under","","","Jay Vine, Luke Plapp, Sam Welsford, Chris Harper, Nick Schultz","7Mate Sydney | 7Mate Melbourne"
"fri","Jumat","23/01/26","3:30AM","12:30AM","Jumat","23/01/26","Snooker","Championship League Snooker","","","","Fox Sports More"
"fri","Jumat","23/01/26","10:00PM","7:00PM","Jumat","23/01/26","Snooker","Championship League Snooker","","","","Fox Sports More"
"fri","Jumat","23/01/26","7:25PM","4:25PM","Jumat","23/01/26","Sailing / Boating","E1 Series","","","","DAZN"
"fri","Jumat","23/01/26","10:00PM","7:00PM","Jumat","23/01/26","Sailing / Boating","E1 Series","","","","DAZN"
"sat","Sabtu","17/01/26","11:30PM","8:30PM","Sabtu","17/01/26","Soccer","Championship","Coventry","Leicester","Coventry Vs Leicester | Efl Championship","beIN Sports Connect | beIN SPORTS 3"
"sat","Sabtu","17/01/26","11:30PM","8:30PM","Sabtu","17/01/26","Soccer","National League","Hartlepool","Altrincham","Hartlepool Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sat","Sabtu","17/01/26","11:00PM","8:00PM","Sabtu","17/01/26","MMA","Rajadamnern World Series","","","","DAZN"
"sun","Minggu","18/01/26","12:00AM","9:00PM","Sabtu","17/01/26","Soccer","La Liga","Real Madrid","Levante","Real Madrid Vs Levante | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","18/01/26","2:15AM","11:15PM","Sabtu","17/01/26","Soccer","La Liga","Mallorca","Athletic Bilbao","Mallorca Vs Athletic Bilbao | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","18/01/26","4:30AM","1:30AM","Minggu","18/01/26","Soccer","La Liga","Osasuna","Real Oviedo","Osasuna Vs Real Oviedo | Laliga","beIN Sports Connect"
"sun","Minggu","18/01/26","7:00AM","4:00AM","Minggu","18/01/26","Soccer","La Liga","Real Betis","Villarreal","Real Betis Vs Villarreal | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","18/01/26","1:00AM","10:00PM","Sabtu","17/01/26","Soccer","Serie A","Udinese","Inter","Udinese Vs Inter | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","18/01/26","4:00AM","1:00AM","Minggu","18/01/26","Soccer","Serie A","Napoli","Sassuolo","Napoli Vs Sassuolo | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","18/01/26","6:45AM","3:45AM","Minggu","18/01/26","Soccer","Serie A","Cagliari","Juventus","Cagliari Vs Juventus | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","18/01/26","10:30PM","7:30PM","Minggu","18/01/26","Soccer","Serie A","Parma","Genoa","Parma Vs Genoa | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","18/01/26","1:30AM","10:30PM","Sabtu","17/01/26","Soccer","Bundesliga","Hoffenheim","Bayer Leverkusen","Hoffenheim Vs Leverkusen | Bundesliga","beIN Sports Connect"
"sun","Minggu","18/01/26","1:30AM","10:30PM","Sabtu","17/01/26","Soccer","Bundesliga","Hamburger SV","Borussia Monchengladbach","Hamburg Vs Monchengladbach | Bundesliga","beIN Sports Connect"
"sun","Minggu","18/01/26","1:30AM","10:30PM","Sabtu","17/01/26","Soccer","Bundesliga","Wolfsburg","Heidenheim","Wolfsburg Vs Heidenheim 1846 | Bundesliga","beIN Sports Connect"
"sun","Minggu","18/01/26","1:30AM","10:30PM","Sabtu","17/01/26","Soccer","Bundesliga","FC Koln","Mainz","Cologne Vs Mainz | Bundesliga","beIN Sports Connect"
"sun","Minggu","18/01/26","4:30AM","1:30AM","Minggu","18/01/26","Soccer","Bundesliga","RB Leipzig","Bayern Munich","Leipzig Vs Bayern - Tactical Analysis | Bundesliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","18/01/26","6:45AM","3:45AM","Minggu","18/01/26","Soccer","Jupiler League","Royale Union SG","KV Mechelen","Union Saint-gilloise Vs. Mechelen | Watch Soccer Action As Mechelen Takes On Union Saint-gilloise - Jupiler Pro League","DAZN"
"sun","Minggu","18/01/26","11:30PM","8:30PM","Minggu","18/01/26","Soccer","Jupiler League","Gent","Anderlecht","Gent Vs. Anderlecht | The Stage Is Set! Gent Lines Up Against Anderlecht In A First Division A Showdown At Ghelamco Arena On January 18, 2026. As The 2025/2026 Season Heats Up, Both Clubs Are Hungry For Victory. Which Team Will Seize The Moment And Claim Crucial Points? Tune In For A Thrilling Battle Of Belgian Football Titans! - Jupiler Pro League","DAZN"
"sun","Minggu","18/01/26","3:00AM","12:00AM","Minggu","18/01/26","Soccer","Africa Cup of Nations","Egypt","Nigeria","Egypt Vs Nigeria - 3rd Place | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3"
"sun","Minggu","18/01/26","12:05AM","9:05PM","Sabtu","17/01/26","Soccer","UAE Arabian Gulf League","Al Wasl","Al Jazira","Uae Pro League 2025/26: Al Wasl Vs Al Jazira","TrillerTV Plus"
"sun","Minggu","18/01/26","2:45AM","11:45PM","Sabtu","17/01/26","Soccer","UAE Arabian Gulf League","Al Ain","Al Wahda","Uae Pro League 2025/26: Al Ain Vs Al Wahda","TrillerTV Plus"
"sun","Minggu","18/01/26","4:00AM","1:00AM","Minggu","18/01/26","Soccer","Super Lig","Galatasaray","Gaziantep","Galatasaray Vs Gaziantep | Super Lig","beIN Sports Connect"
"sun","Minggu","18/01/26","2:30AM","11:30PM","Sabtu","17/01/26","Soccer","Asian Cup U23","Australia U23","South Korea U23","Australia U23 - South Korea U23, Asian Cup U23","Paramount  Australia"
"sun","Minggu","18/01/26","4:30AM","1:30AM","Minggu","18/01/26","Soccer","Saudi Professional League","Al-Nassr","Al Shabab","Roshn Saudi League: Al Nassr Vs Al Shabab | Md16 Action From The Roshn Saudi League As Al Nassr Take On Al Shabab. Stream Commences 0415, With Kick-off At 0430.","10 play"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","Premier League","Liverpool","Burnley","Liverpool V Burnley - Premier League 2025/2026","Stan Sport"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","Premier League","Sunderland","Crystal Palace","Sunderland V Crystal Palace - Premier League 2025/2026","Stan Sport"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","Premier League","Leeds United","Fulham","Leeds United V Fulham - Premier League 2025/2026","Stan Sport"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","Premier League","Tottenham","West Ham United","Tottenham Hotspur V West Ham United - Premier League 2025/2026","Stan Sport"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","Premier League","Chelsea","Brentford","Chelsea V Brentford - Premier League 2025/2026","Stan Sport"
"sun","Minggu","18/01/26","4:30AM","1:30AM","Minggu","18/01/26","Soccer","Premier League","Nottingham","Arsenal","Nottingham Forest V Arsenal - Premier League 2025/2026","Stan Sport"
"sun","Minggu","18/01/26","5:00PM","2:00PM","Minggu","18/01/26","Soccer","A-league","Sydney FC","Wellington Phoenix","Sydney Fc - Wellington Phoenix, A-league","Paramount  Australia"
"sun","Minggu","18/01/26","6:30AM","3:30AM","Minggu","18/01/26","Soccer","2. Bundesliga","Hertha Berlin","Schalke","Hertha Vs Schalke | Bundesliga 2","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","18/01/26","11:30PM","8:30PM","Minggu","18/01/26","Soccer","2. Bundesliga","Holstein Kiel","Paderborn","Holstein Kiel Vs Paderborn | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","18/01/26","11:30PM","8:30PM","Minggu","18/01/26","Soccer","2. Bundesliga","Kaiserslautern","Hannover","Kaiserslautern Vs Hannover | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","18/01/26","11:30PM","8:30PM","Minggu","18/01/26","Soccer","2. Bundesliga","Bochum","Darmstadt","Bochum Vs Darmstadt | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","18/01/26","7:00AM","4:00AM","Minggu","18/01/26","Soccer","LaLiga 1 2 3","Almeria","Deportivo La Coruna","Almeria Vs Deportivo | Laliga 2","beIN Sports Connect"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","Championship","Oxford Utd","Bristol City","Oxford Vs Bristol City | Efl Championship","beIN Sports Connect"
"sun","Minggu","18/01/26","4:30AM","1:30AM","Minggu","18/01/26","Soccer","Championship","Swansea","Birmingham","Swansea Vs Birmingham | Efl Championship","beIN Sports Connect"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","National League","Gateshead","Rochdale","Gateshead Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","National League","Wealdstone","Woking","Wealdstone Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","National League","Sutton","Forest Green","Sutton Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","National League","Morecambe","Scunthorpe","Morecambe Vs. Scunthorpe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","National League","Eastleigh","Aldershot","Eastleigh Vs. Aldershot | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","National League","Braintree","Boreham Wood","Braintree Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","National League","Brackley Town","Yeovil","Brackley Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","National League","Truro","Tamworth","Truro Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","National League","Halifax","Boston","Fc Halifax Town Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","National League","Solihull","Carlisle","Solihull Moors Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","18/01/26","4:30AM","1:30AM","Minggu","18/01/26","Soccer","National League","York","Southend","York Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","18/01/26","2:00PM","11:00AM","Minggu","18/01/26","Soccer","Friendly International","Canada","Guatemala","International Friendly Soccer: Guatemala Vs Canada","TrillerTV Plus"
