day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"fri","Jumat","06/02/26","11:00AM","8:00AM","Jumat","06/02/26","Basketball","NBA","Detroit Pistons","Washington Wizards","Detroit Pistons - Washington Wizards, Nba","NBA League Pass"
"fri","Jumat","06/02/26","11:00AM","8:00AM","Jumat","06/02/26","Basketball","NBA","Orlando Magic","Brooklyn Nets","Orlando Magic - Brooklyn Nets, Nba","NBA League Pass"
"fri","Jumat","06/02/26","11:30AM","8:30AM","Jumat","06/02/26","Basketball","NBA","Atlanta Hawks","Utah Jazz","Atlanta Hawks - Utah Jazz, Nba","NBA League Pass"
"fri","Jumat","06/02/26","11:30AM","8:30AM","Jumat","06/02/26","Basketball","NBA","Toronto Raptors","Chicago Bulls","Toronto Raptors - Chicago Bulls, Nba","NBA League Pass"
"fri","Jumat","06/02/26","12:00PM","9:00AM","Jumat","06/02/26","Basketball","NBA","Houston Rockets","Charlotte Hornets","Houston Rockets - Charlotte Hornets, Nba","NBA League Pass"
"fri","Jumat","06/02/26","12:30PM","9:30AM","Jumat","06/02/26","Basketball","NBA","Dallas Mavericks","San Antonio Spurs","Dallas Mavericks - San Antonio Spurs, Nba","NBA League Pass"
"fri","Jumat","06/02/26","2:00PM","11:00AM","Jumat","06/02/26","Basketball","NBA","Los Angeles Lakers","Philadelphia 76ers","Los Angeles Lakers - Philadelphia 76ers, Nba","NBA League Pass"
"fri","Jumat","06/02/26","2:00PM","11:00AM","Jumat","06/02/26","Basketball","NBA","Phoenix Suns","Golden State Warriors","Phoenix Suns - Golden State Warriors, Nba","NBA League Pass"
"fri","Jumat","06/02/26","7:30PM","4:30PM","Jumat","06/02/26","Basketball","NBL","Tasmania JackJumpers","Brisbane Bullets","Tasmania Jackjumpers Vs. Brisbane Bullets | National Basketball League","ESPN | Kayo Sports"
"fri","Jumat","06/02/26","9:30PM","6:30PM","Jumat","06/02/26","Basketball","NBL","Perth","Cairns","Perth Wildcats Vs. Cairns Taipans | National Basketball League","ESPN | Kayo Sports"
"fri","Jumat","06/02/26","10:30AM","7:30AM","Jumat","06/02/26","Basketball","NCAA","Michigan","Penn State","Penn State @ Michigan | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"fri","Jumat","06/02/26","12:30PM","9:30AM","Jumat","06/02/26","Basketball","NCAA","Maryland","Ohio State","Ohio State @ Maryland | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"fri","Jumat","06/02/26","7:10AM","4:10AM","Jumat","06/02/26","Rugby Union","Six Nations","France","Ireland","France V Ireland - Six Nations Round 1 2026","Stan Sport"
"fri","Jumat","06/02/26","1:00PM","10:00AM","Jumat","06/02/26","Motorsport","Moto GP","","","","Kayo Sports"
"fri","Jumat","06/02/26","12:30AM","9:30PM","Kamis","05/02/26","Tennis","ATP Montpellier","Tallon Griekspoor","Pablo Carreno-Busta","Montpellier Day 4 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1 | beIN Sports Connect"
"fri","Jumat","06/02/26","4:30AM","1:30AM","Jumat","06/02/26","Tennis","ATP Montpellier","Felix Auger-Aliassime","Stan Wawrinka","Montpellier Evening 4 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1 | beIN Sports Connect"
"fri","Jumat","06/02/26","4:00AM","1:00AM","Jumat","06/02/26","Tennis","Davis Cup World Group Teams","Norway","Great Britain","Norway Vs Great Britain | Davis Cup","beIN Sports Connect"
"fri","Jumat","06/02/26","11:00AM","8:00AM","Jumat","06/02/26","Tennis","Davis Cup World Group Teams","Canada","Brazil","Canada Vs Brazil | The World's Best Tennis Players Unite Under Their Country's Flag, Vying For A Coveted Spot In The Final 8. The Ultimate Showdown Awaits In Bologna, Italy.the World's Best Tennis Players Unite Under Their Country's Flag, Vying For A Coveted Spot In The Final 8. The Ultimate Showdown Awaits In Bologna, Italy.","beIN SPORTS 1 | beIN Sports Connect"
"fri","Jumat","06/02/26","12:00AM","9:00PM","Kamis","05/02/26","Tennis","Ostrava Open","Katie Volynets","Alycia Parks","Ostrava Day Qfs | Wta 250","beIN Sports Connect"
"fri","Jumat","06/02/26","4:00AM","1:00AM","Jumat","06/02/26","Tennis","Ostrava Open","Diane Parry","Nikola Bartunkova","Ostrava Evening Qfs | Wta 250","beIN Sports Connect"
"fri","Jumat","06/02/26","12:00AM","9:00PM","Kamis","05/02/26","Tennis","WTA Abu Dhabi","Alexandra Eala","Ekaterina Alexandrova","Abu Dhabi Evening Qfs | Watch Every Tournament From The Wta 500 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1watch Every Tournament From The Wta 500 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1","beIN SPORTS 2 | beIN Sports Connect"
"fri","Jumat","06/02/26","3:00AM","12:00AM","Jumat","06/02/26","Tennis","WTA Cluj","Anastasia Potapova","Sorana-Mihaela Cirstea","Cluj Evening Qf | Wta 250","beIN Sports Connect"
"fri","Jumat","06/02/26","1:00AM","10:00PM","Kamis","05/02/26","Golf","Waste Management Phoenix Open","","","","Fox Sports 503 | Kayo Sports"
"fri","Jumat","06/02/26","8:00PM","5:00PM","Jumat","06/02/26","Golf","Qatar Masters","","","","Fox Sports 503 | Kayo Sports"
"fri","Jumat","06/02/26","2:00AM","11:00PM","Kamis","05/02/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne"
"fri","Jumat","06/02/26","8:00PM","5:00PM","Jumat","06/02/26","Golf","African Amateur Championship","","","","Kayo Sports"
"fri","Jumat","06/02/26","11:00AM","8:00AM","Jumat","06/02/26","Ice Hockey","NHL","Philadelphia Flyers","Ottawa Senators","Ottawa Senators Vs. Philadelphia Flyers | Nhl","WatchESPN"
"fri","Jumat","06/02/26","11:00AM","8:00AM","Jumat","06/02/26","Ice Hockey","NHL","New Jersey Devils","New York Islanders","New York Islanders Vs. New Jersey Devils | Nhl","WatchESPN"
"fri","Jumat","06/02/26","11:30AM","8:30AM","Jumat","06/02/26","Ice Hockey","NHL","Tampa Bay Lightning","Florida Panthers","Florida Panthers Vs. Tampa Bay Lightning | Nhl","ESPN | Kayo Sports"
"fri","Jumat","06/02/26","2:00PM","11:00AM","Jumat","06/02/26","Ice Hockey","NHL","Vegas Golden Knights","Los Angeles Kings","Los Angeles Kings Vs. Vegas Golden Knights | Nhl","WatchESPN | ESPN"
"fri","Jumat","06/02/26","7:30PM","4:30PM","Jumat","06/02/26","Winter Sports","Curling - Olympic Games","","","","Channel 9 Brisbane"
"fri","Jumat","06/02/26","6:10AM","3:10AM","Jumat","06/02/26","Darts","Premier League Darts","Josh Rock","Jonny Clayton","Premier League Darts: Week 1 | Week 1","Fox Sports 505 | Kayo Sports"
"fri","Jumat","06/02/26","6:40AM","3:40AM","Jumat","06/02/26","Darts","Premier League Darts","Luke Littler","Gian van Veen","Luke Littler - Gian Van Veen | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports"
"fri","Jumat","06/02/26","7:10AM","4:10AM","Jumat","06/02/26","Darts","Premier League Darts","Luke Humphries","Gerwyn Price","Luke Humphries - Gerwyn Price | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports"
"fri","Jumat","06/02/26","7:40AM","4:40AM","Jumat","06/02/26","Darts","Premier League Darts","Stephen Bunting","Michael van Gerwen","Stephen Bunting - Michael Van Gerwen | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports"
"sat","Sabtu","07/02/26","5:30PM","2:30PM","Sabtu","07/02/26","Rugby League","National Rugby League","Canterbury Bulldogs","NQ Cowboys","Bulldogs V Cowboys Nrl Pre Season | Bulldogs V Cowboys","Fox League | Kayo Sports"
"sat","Sabtu","07/02/26","7:30PM","4:30PM","Sabtu","07/02/26","Rugby League","National Rugby League","St.George Illawarra","Newcastle Knights","Dragons V Knights Nrl Pre Season | Dragons V Knights","Fox League | Kayo Sports"
"sat","Sabtu","07/02/26","7:00AM","4:00AM","Sabtu","07/02/26","Soccer","La Liga","Celta Vigo","Osasuna","Celta Vigo Vs Osasuna | Laliga","beIN Sports Connect"
"sat","Sabtu","07/02/26","6:45AM","3:45AM","Sabtu","07/02/26","Soccer","Serie A","Verona","Pisa","Verona Vs Pisa | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"sat","Sabtu","07/02/26","6:30AM","3:30AM","Sabtu","07/02/26","Soccer","Bundesliga","Union Berlin","Eintracht Frankfurt","Fc Union Vs Frankfurt | Bundesliga","beIN Sports Connect"
"sat","Sabtu","07/02/26","3:00AM","12:00AM","Sabtu","07/02/26","Soccer","UAE Arabian Gulf League","Al Jazira","Al Ain","Uae Pro League 2025/26: Al Jazira Vs Al Ain","TrillerTV Plus"
"sat","Sabtu","07/02/26","6:00AM","3:00AM","Sabtu","07/02/26","Soccer","CAF Champions League","MC Alger","Al-Hilal Omdurman","Mc Alger Vs Al Hilal Club | Caf Cl","beIN Sports Connect"
"sat","Sabtu","07/02/26","7:00AM","4:00AM","Sabtu","07/02/26","Soccer","Premier League","Leeds United","Nottingham","Leeds United V Nottingham Forest - Premier League 2025/2026","Stan Sport"
"sat","Sabtu","07/02/26","11:30PM","8:30PM","Sabtu","07/02/26","Soccer","Premier League","Manchester United","Tottenham","Manchester United V Tottenham Hotspur - Premier League 2025/2026","Stan Sport"
"sat","Sabtu","07/02/26","3:00PM","12:00PM","Sabtu","07/02/26","Soccer","A-league","Auckland FC","Sydney FC","Auckland Fc - Sydney Fc, A-league","Paramount  Australia"
"sat","Sabtu","07/02/26","5:00PM","2:00PM","Sabtu","07/02/26","Soccer","A-league","Brisbane Roar","Central Coast Mariners","A-league Men | Tune In And Catch All The Round 16 Action Of The 2025 Isuzu Ute A-league, As Brisbane Roar Take On Central Coast Mariners At Kayo Stadium, Queensland. Kick-off At 5:00pm (aedt).","10 BOLD | Paramount  Australia"
"sat","Sabtu","07/02/26","7:35PM","4:35PM","Sabtu","07/02/26","Soccer","A-league","Western Sydney Wanderers","Melbourne City","A-league Men | Tune In And Catch All The Round 16 Action Of The 2025 Isuzu Ute A-league, As Western Sydney Wanderers Take On Melbourne City At Commbank Stadium, Parramatta. Kick-off At 7:40pm (aedt).","10 BOLD | Paramount  Australia"
"sat","Sabtu","07/02/26","4:30AM","1:30AM","Sabtu","07/02/26","Soccer","2. Bundesliga","Preussen Munster","Bochum","Prussia Munster Vs Bochum | Tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.","beIN SPORTS 3 | beIN Sports Connect"
"sat","Sabtu","07/02/26","4:30AM","1:30AM","Sabtu","07/02/26","Soccer","2. Bundesliga","Greuther Furth","Magdeburg","Greuther Furth Vs Magdeburg | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","Soccer","2. Bundesliga","Elversberg","Hertha Berlin","Elversberg Vs Hertha | Tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.","beIN SPORTS 1 | beIN Sports Connect"
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","Soccer","2. Bundesliga","Paderborn","Nurnberg","Paderborn Vs Nuremberg | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","Soccer","2. Bundesliga","Schalke","SG Dynamo Dresden","Schalke Vs Dynamo Dresden | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","07/02/26","6:30AM","3:30AM","Sabtu","07/02/26","Soccer","LaLiga 1 2 3","Leganes","Granada CF","Leganes Vs Granada | Laliga 2","beIN Sports Connect"
"sat","Sabtu","07/02/26","7:01AM","4:01AM","Sabtu","07/02/26","Soccer","Championship","Charlton","QPR","Charlton Vs Qpr | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect"
"sat","Sabtu","07/02/26","11:31PM","8:31PM","Sabtu","07/02/26","Soccer","Championship","Derby County","Ipswich","Derby Vs Ipswich | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect"
"sat","Sabtu","07/02/26","6:00AM","3:00AM","Sabtu","07/02/26","Soccer","Premier League 2","Manchester Utd U21","Derby U21","Live: U21s V Derby | Live: U21s 25/26","beIN Sports Connect"
"sat","Sabtu","07/02/26","4:50PM","1:50PM","Sabtu","07/02/26","Soccer","Ninja A-League","WS Wanderers W","Adelaide W","Ws Wanderers W - Adelaide W, Ninja A-league","Paramount  Australia"
"sat","Sabtu","07/02/26","5:00PM","2:00PM","Sabtu","07/02/26","Soccer","Ninja A-League","Melbourne Victory W","Newcastle W","Melbourne Victory W - Newcastle W, Ninja A-league","Paramount  Australia"
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","Soccer","FA WSL","Leicester W","Manchester United W","Leicester City V Manchester United - Wsl 2025/26","Stan Sport"
"sat","Sabtu","07/02/26","11:30AM","8:30AM","Sabtu","07/02/26","Basketball","NBA","Boston Celtics","Miami Heat","Boston Celtics - Miami Heat, Nba","NBA League Pass"
"sat","Sabtu","07/02/26","11:30AM","8:30AM","Sabtu","07/02/26","Basketball","NBA","Detroit Pistons","New York Knicks","Detroit Pistons - New York Knicks, Nba","NBA League Pass"
"sat","Sabtu","07/02/26","12:00PM","9:00AM","Sabtu","07/02/26","Basketball","NBA","Milwaukee Bucks","Indiana Pacers","Milwaukee Bucks - Indiana Pacers, Nba","NBA League Pass"
"sat","Sabtu","07/02/26","12:00PM","9:00AM","Sabtu","07/02/26","Basketball","NBA","Minnesota Timberwolves","New Orleans Pelicans","Minnesota Timberwolves - New Orleans Pelicans, Nba","NBA League Pass"
"sat","Sabtu","07/02/26","2:00PM","11:00AM","Sabtu","07/02/26","Basketball","NBA","Portland Trail Blazers","Memphis Grizzlies","Portland Trail Blazers - Memphis Grizzlies, Nba","NBA League Pass"
"sat","Sabtu","07/02/26","2:00PM","11:00AM","Sabtu","07/02/26","Basketball","NBA","Sacramento Kings","Los Angeles Clippers","Sacramento Kings - Los Angeles Clippers, Nba","NBA League Pass"
"sat","Sabtu","07/02/26","6:30AM","3:30AM","Sabtu","07/02/26","Basketball","SLB","Bristol Flyers","Sheffield Sharks","Bristol Flyers Vs. Sheffield Sharks | Watch The Latest Super League Basketball Action Between Bristol Flyers And Sheffield Sharks. - Super League Basketball","DAZN"
"sat","Sabtu","07/02/26","6:30AM","3:30AM","Sabtu","07/02/26","Basketball","SLB","Cheshire Phoenix","Manchester Basketball","Cheshire Phoenix Vs. Manchester Basketball | Watch Basketball Action As Manchester Basketball Takes On Cheshire Phoenix - Super League Basketball","DAZN"
"sat","Sabtu","07/02/26","5:30PM","2:30PM","Sabtu","07/02/26","Basketball","NBL","New Zealand Breakers","Illawarra Hawks","New Zealand Breakers Vs. Illawarra Hawks | National Basketball League","ESPN | Kayo Sports"
"sat","Sabtu","07/02/26","8:00PM","5:00PM","Sabtu","07/02/26","Basketball","NBL","Melbourne United","Adelaide","Melbourne United Vs. Adelaide 36ers | National Basketball League","ESPN | Kayo Sports"
"sat","Sabtu","07/02/26","11:00AM","8:00AM","Sabtu","07/02/26","Basketball","NCAA","VCU Rams","Dayton","Dayton Vs. Vcu | Ncaam Basketball","ESPN | Kayo Sports"
"sat","Sabtu","07/02/26","12:00PM","9:00AM","Sabtu","07/02/26","Basketball","NCAA","St. John's N.Y.","Connecticut","Uconn @ St. Johns | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sat","Sabtu","07/02/26","3:00PM","12:00PM","Sabtu","07/02/26","Basketball","WNBL Women","Canberra Capitals W","Melbourne Boomers W","Canberra Capitals Vs. Geelong Venom | Women's National Basketball League","ESPN | Kayo Sports"
"sat","Sabtu","07/02/26","7:00PM","4:00PM","Sabtu","07/02/26","Basketball","WNBL Women","Perth Lynx W","Sydney W","Perth Lynx Vs. Sydney Flames | Women's National Basketball League","ESPN2 | Kayo Sports"
"sat","Sabtu","07/02/26","6:15AM","3:15AM","Sabtu","07/02/26","Rugby Union","Six Nations U20","Italy U20","Scotland U20","Italy V Scotland - Under-20 Six Nations Round 1 2026","Stan Sport"
"sat","Sabtu","07/02/26","6:45AM","3:45AM","Sabtu","07/02/26","Rugby Union","Six Nations U20","England U20","Wales U20","England V Wales - Under-20 Six Nations Round 1 2026","Stan Sport"
"sat","Sabtu","07/02/26","5:45PM","2:45PM","Sabtu","07/02/26","Motorsport","Asian Le Mans Series","","","","Fox Sports 506 | Kayo Sports"
"sat","Sabtu","07/02/26","9:30PM","6:30PM","Sabtu","07/02/26","Motorsport","Asian Le Mans Series","","","","Fox Sports More | Kayo Sports"
"sat","Sabtu","07/02/26","10:30PM","7:30PM","Sabtu","07/02/26","Motorsport","Moto GP","","","","Fox Sports 506 | Kayo Sports"
"sat","Sabtu","07/02/26","12:30AM","9:30PM","Jumat","06/02/26","Tennis","ATP Montpellier","","","","beIN SPORTS 1 | beIN Sports Connect"
"sat","Sabtu","07/02/26","4:30AM","1:30AM","Sabtu","07/02/26","Tennis","ATP Montpellier","","","","beIN SPORTS 1 | beIN Sports Connect"
"sat","Sabtu","07/02/26","2:00AM","11:00PM","Jumat","06/02/26","Tennis","Davis Cup World Group Teams","","","",""
"sat","Sabtu","07/02/26","9:30PM","6:30PM","Sabtu","07/02/26","Tennis","Davis Cup World Group Teams","India","Netherlands","India Vs Netherlands | Davis Cup",""
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","Tennis","Davis Cup World Group Teams","Hungary","USA","Hungary Vs Usa | Davis Cup",""
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","Tennis","Davis Cup World Group Teams","Czech Republic","Sweden","Czechia Vs Sweden | Davis Cup",""
"sat","Sabtu","07/02/26","2:00AM","11:00PM","Jumat","06/02/26","Tennis","Ostrava Open","","","","beIN Sports Connect"
"sat","Sabtu","07/02/26","1:00AM","10:00PM","Jumat","06/02/26","Tennis","WTA Abu Dhabi","","","","beIN SPORTS 2 | beIN Sports Connect"
"sat","Sabtu","07/02/26","2:00AM","11:00PM","Jumat","06/02/26","Tennis","WTA Cluj","","","","beIN Sports Connect"
"sat","Sabtu","07/02/26","1:00AM","10:00PM","Jumat","06/02/26","Golf","Waste Management Phoenix Open","","","","Kayo Sports"
"sat","Sabtu","07/02/26","8:30PM","5:30PM","Sabtu","07/02/26","Golf","Qatar Masters","","","","Kayo Sports"
"sat","Sabtu","07/02/26","2:00AM","11:00PM","Jumat","06/02/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne"
"sat","Sabtu","07/02/26","8:00PM","5:00PM","Sabtu","07/02/26","Golf","African Amateur Championship","","","","Fox Sports 505 | Kayo Sports"
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","MMA","Rajadamnern World Series","","","","DAZN"
"sat","Sabtu","07/02/26","9:30PM","6:30PM","Sabtu","07/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","Channel 9 Perth"
"sat","Sabtu","07/02/26","7:30PM","4:30PM","Sabtu","07/02/26","Winter Sports","Curling - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sat","Sabtu","07/02/26","12:00PM","9:00AM","Sabtu","07/02/26","Boxing","Guadalajara (Matchroom Boxing)","Christian Medina Jimenez","Adrian Curiel Dominguez","Medina Vs. Curiel | Christian Medina (26-4) Makes His Highly-anticpated Promotional Debut For Matchroom, As He Seeks To Make A First Wbo Bantamweight Title Defence Against Adrian Curiel (26-6-1) In A Huge All-mexican Showdown On Dazn. - Matchroom Boxing","DAZN"
"sun","Minggu","08/02/26","12:00AM","9:00PM","Sabtu","07/02/26","Soccer","La Liga","Rayo Vallecano","Real Oviedo","Rayo Vallecano Vs Real Oviedo | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","08/02/26","2:15AM","11:15PM","Sabtu","07/02/26","Soccer","La Liga","Barcelona","Mallorca","Barcelona Vs Mallorca | Laliga","beIN Sports Connect"
"sun","Minggu","08/02/26","4:30AM","1:30AM","Minggu","08/02/26","Soccer","La Liga","Sevilla","Girona","Sevilla Vs Girona | Laliga","beIN Sports Connect"
"sun","Minggu","08/02/26","7:00AM","4:00AM","Minggu","08/02/26","Soccer","La Liga","Real Sociedad","Elche","Real Sociedad Vs Elche | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect"
"sun","Minggu","08/02/26","4:00AM","1:00AM","Minggu","08/02/26","Soccer","Serie A","Genoa","Napoli","Genoa Vs Napoli | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","08/02/26","6:45AM","3:45AM","Minggu","08/02/26","Soccer","Serie A","Fiorentina","Torino","Fiorentina Vs Torino | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","08/02/26","10:30PM","7:30PM","Minggu","08/02/26","Soccer","Serie A","Bologna","Parma","Bologna Vs Parma | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","08/02/26","1:30AM","10:30PM","Sabtu","07/02/26","Soccer","Bundesliga","St. Pauli","VfB Stuttgart","St. Pauli Vs Stuttgart | Bundesliga","beIN Sports Connect"
"sun","Minggu","08/02/26","1:30AM","10:30PM","Sabtu","07/02/26","Soccer","Bundesliga","Heidenheim","Hamburger SV","Heidenheim 1846 Vs Hamburg | Bundesliga","beIN Sports Connect"
"sun","Minggu","08/02/26","1:30AM","10:30PM","Sabtu","07/02/26","Soccer","Bundesliga","Wolfsburg","Dortmund","Wolfsburg Vs Dortmund | Bundesliga","beIN Sports Connect"
"sun","Minggu","08/02/26","1:30AM","10:30PM","Sabtu","07/02/26","Soccer","Bundesliga","Freiburg","Werder Bremen","Freiburg Vs Werder Bremen | Bundesliga","beIN Sports Connect"
"sun","Minggu","08/02/26","1:30AM","10:30PM","Sabtu","07/02/26","Soccer","Bundesliga","Mainz","Augsburg","Mainz Vs Augsburg | Bundesliga","beIN Sports Connect"
"sun","Minggu","08/02/26","4:30AM","1:30AM","Minggu","08/02/26","Soccer","Bundesliga","Borussia Monchengladbach","Bayer Leverkusen","Monchengladbach Vs Leverkusen | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"sun","Minggu","08/02/26","11:30PM","8:30PM","Minggu","08/02/26","Soccer","Jupiler League","Genk","Anderlecht","Genk Vs. Anderlecht | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"sun","Minggu","08/02/26","12:25AM","9:25PM","Sabtu","07/02/26","Soccer","UAE Arabian Gulf League","Dibba Al Fujairah","Bani Yas","Uae Pro League 2025/26: Dibba Vs Bani Yas","TrillerTV Plus"
"sun","Minggu","08/02/26","12:00AM","9:00PM","Sabtu","07/02/26","Soccer","CAF Champions League","Power Dynamos","Berkane","Power Dynamos Vs Rs Berkane | Caf Cl","beIN Sports Connect"
"sun","Minggu","08/02/26","3:00AM","12:00AM","Minggu","08/02/26","Soccer","CAF Champions League","Petro Atletico","Simba","Atletico Petroleos Vs Simba Sc | Caf Cl","beIN Sports Connect"
"sun","Minggu","08/02/26","6:00AM","3:00AM","Minggu","08/02/26","Soccer","CAF Champions League","FAR Rabat","Young Africans","As Far Vs Young Africans | Caf Cl","beIN Sports Connect"
"sun","Minggu","08/02/26","6:00AM","3:00AM","Minggu","08/02/26","Soccer","CAF Champions League","JS Kabylie","Al Ahly","Js Kabylie Vs Al Ahly Sc | Caf Cl","beIN Sports Connect"
"sun","Minggu","08/02/26","4:00AM","1:00AM","Minggu","08/02/26","Soccer","Super Lig","Samsunspor","Trabzonspor","Samsunspor Vs Trabzonspor | Super Lig","beIN Sports Connect"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","Premier League","Arsenal","Sunderland","Arsenal V Sunderland - Premier League 2025/2026","Stan Sport"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","Premier League","Burnley","West Ham United","Burnley V West Ham United - Premier League 2025/2026","Stan Sport"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","Premier League","Fulham","Everton","Fulham V Everton - Premier League 2025/2026","Stan Sport"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","Premier League","Wolverhampton Wanderers","Chelsea","Wolverhampton Wanderers V Chelsea - Premier League 2025/2026","Stan Sport"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","Premier League","Bournemouth","Aston Villa","Afc Bournemouth V Aston Villa - Premier League 2025/2026","Stan Sport"
"sun","Minggu","08/02/26","4:30AM","1:30AM","Minggu","08/02/26","Soccer","Premier League","Newcastle Utd","Brentford","Newcastle United V Brentford - Premier League 2025/2026","Stan Sport"
"sun","Minggu","08/02/26","5:00PM","2:00PM","Minggu","08/02/26","Soccer","A-league","Adelaide United","Newcastle Jets","Adelaide United - Newcastle Jets, A-league","Paramount  Australia"
"sun","Minggu","08/02/26","6:30AM","3:30AM","Minggu","08/02/26","Soccer","2. Bundesliga","Darmstadt","Kaiserslautern","Darmstadt Vs Kaiserslautern | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","08/02/26","11:30PM","8:30PM","Minggu","08/02/26","Soccer","2. Bundesliga","Hannover","Holstein Kiel","Hannover Vs Holstein Kiel | Tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.","beIN SPORTS 1 | beIN Sports Connect"
"sun","Minggu","08/02/26","11:30PM","8:30PM","Minggu","08/02/26","Soccer","2. Bundesliga","Arminia Bielefeld","Braunschweig","Bielefeld Vs Braunschweig | Bundesliga 2",""
"sun","Minggu","08/02/26","11:30PM","8:30PM","Minggu","08/02/26","Soccer","2. Bundesliga","Karlsruher","Dusseldorf","Karlsruher Vs Dusseldorf | Bundesliga 2",""
