day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","26/09/26","2:00AM","12:00AM","Sabtu","26/09/26","2:00AM","26/09/26","Soccer","UEFA Nations League C","Armenia","Latvia","Armenia Vs Latvia | The Uefa Nations League 2026/27 Is The Fifth Edition Of The European International Football Competition. It Features 54 National Teams Divided Into Four Leagues. The League Phase Takes Place In The Fall Of 2026, With The Title Decided At The Nations League Finals In June 2027the Uefa Nations League 2026/27 Is The Fifth Edition Of The European International Football Competition. It Features 54 National Teams Divided Into Four Leagues. The League Phase Takes Place In The Fall Of 2026, With The Title Decided At The Nations League Finals In June 2027","",""
"sat","Sabtu","26/09/26","4:45AM","2:45AM","Sabtu","26/09/26","4:45AM","26/09/26","Soccer","UEFA Nations League C","Montenegro","Cyprus","Montenegro Vs Cyprus | Uefa Nations League","",""
"sat","Sabtu","26/09/26","8:30AM","6:30AM","Sabtu","26/09/26","8:30AM","26/09/26","Soccer","NWSL Women","Racing Louisville W","San Diego Wave W","Racing Louisville V San Diego Wave - Nwsl 2026","",""
"sat","Sabtu","26/09/26","10:00AM","8:00AM","Sabtu","26/09/26","10:00AM","26/09/26","Soccer","NWSL Women","Sky Blue W","Chicago W","Gotham Fc V Chicago Stars - Nwsl 2026","",""
"sat","Sabtu","26/09/26","10:30PM","8:30PM","Sabtu","26/09/26","10:30PM","26/09/26","Soccer","FA WSL","Charlton W","Manchester City W","Charlton Athletic V Manchester City - Wsl 2026/27","",""
"sat","Sabtu","26/09/26","4:30AM","2:30AM","Sabtu","26/09/26","4:30AM","26/09/26","Basketball","SLB","Newcastle Eagles","Bristol Flyers","Newcastle Eagles Vs. Bristol Flyers | Watch Basketball Action As Newcastle Eagles Takes On Bristol Flyers - Super League Basketball","",""
"sat","Sabtu","26/09/26","9:30PM","7:30PM","Sabtu","26/09/26","9:30PM","26/09/26","Basketball","NBL","Perth","New Zealand Breakers","Nbl: Breakers Vs. Wildcats | Breakers Vs. Wildcats","",""
"sat","Sabtu","26/09/26","4:45AM","2:45AM","Sabtu","26/09/26","4:45AM","26/09/26","Rugby Union","Aviva Premiership Rugby","Harlequins F.C.","Bath","Harlequins V Bath - Prem Rugby Round 1 2026/27","",""
"sat","Sabtu","26/09/26","4:45AM","2:45AM","Sabtu","26/09/26","4:45AM","26/09/26","Rugby Union","Aviva Premiership Rugby","Northampton Saints","Newcastle Falcons","Northampton V Newcastle - Prem Rugby Round 1 2026/27","",""
"sat","Sabtu","26/09/26","12:05PM","10:05AM","Sabtu","26/09/26","12:05PM","26/09/26","Rugby Union","National Provincial Championship","Northland","Counties Manukau","Northland V Counties Manukau - Npc Round 9 2026","",""
"sat","Sabtu","26/09/26","3:05PM","1:05PM","Sabtu","26/09/26","3:05PM","26/09/26","Rugby Union","National Provincial Championship","Canterbury","Southland","Canterbury V Southland - Npc Round 9 2026","",""
"sat","Sabtu","26/09/26","5:10PM","3:10PM","Sabtu","26/09/26","5:10PM","26/09/26","Rugby Union","National Provincial Championship","North Harbour","Otago","North Harbour V Otago - Npc Round 9 2026","",""
"sat","Sabtu","26/09/26","10:30PM","8:30PM","Sabtu","26/09/26","10:30PM","26/09/26","Rugby Union","WXV 1","Italy W","South Africa W","Italy V South Africa - Wxv 2026","",""
"sat","Sabtu","26/09/26","8:55PM","6:55PM","Sabtu","26/09/26","8:55PM","26/09/26","Motorsport","Formula 1","F1: Azerbaijan Race","","Azerbaijan Race","[AU] Fox Sports 506",""
"sat","Sabtu","26/09/26","10:00PM","8:00PM","Sabtu","26/09/26","10:00PM","26/09/26","Motorsport","Endurance","Le Mans Race 1","","FIA Truck Racing","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","8:50PM","6:50PM","Sabtu","26/09/26","8:50PM","26/09/26","Motorsport","Euroformula Open","Monza - Race 1","","Watch the Euroformula Open on DAZN, as the latest event heads to Monza for an action-packed weekend of racing. - Euroformula Open","",""
"sat","Sabtu","26/09/26","10:20AM","8:20AM","Sabtu","26/09/26","10:20AM","26/09/26","Motorsport","WEC","Free Practice 3: 6 Hours of Fuji - WEC 2026","","WEC","",""
"sat","Sabtu","26/09/26","2:50PM","12:50PM","Sabtu","26/09/26","2:50PM","26/09/26","Motorsport","WEC","Qualifying: 6 Hours of Fuji - WEC 2026","","WEC","",""
"sat","Sabtu","26/09/26","1:00PM","11:00AM","Sabtu","26/09/26","1:00PM","26/09/26","Motorsport","Hi-Tech Oils Super Series","Hi-Tech Oils Super Series, Round 5, Winton Raceway, Day 1","","Auto Racing","[AU] SBS Melbourne | [AU] SBS Queensland",""
"sat","Sabtu","26/09/26","7:35PM","5:35PM","Sabtu","26/09/26","7:35PM","26/09/26","Motorsport","Eurocup-3","Jerez Race 1","","Watch the EuroCup-3 on DAZN, as the latest event heads to Jerez for an action-packed weekend of racing. - Eurocup-3","[AU] DAZN",""
"sat","Sabtu","26/09/26","7:00PM","5:00PM","Sabtu","26/09/26","7:00PM","26/09/26","Motorsport","SuperBike","Italy Superpole","","The first day of Round 10 of the World Superbikes season starts at Cremona Circuit with the Superpole.","[AU] Kayo Sports",""
"sat","Sabtu","26/09/26","11:00PM","9:00PM","Sabtu","26/09/26","11:00PM","26/09/26","Motorsport","BTCC","2026 BTCC | Rd 25, 26, 27 - Silverstone Qualifying | ITV Sport","","BTCC","",""
"sat","Sabtu","26/09/26","5:00AM","3:00AM","Sabtu","26/09/26","5:00AM","26/09/26","Tennis","Laver Cup Men","Day 1 • Night Session - Laver Cup 2026","","Laver Cup Men","[AU] Stan Sport",""
"sat","Sabtu","26/09/26","11:00PM","9:00PM","Sabtu","26/09/26","11:00PM","26/09/26","Tennis","Laver Cup Men","Day 2 • Day Session - Laver Cup 2026","","Laver Cup Men","[AU] Stan Sport",""
"sat","Sabtu","26/09/26","3:00PM","1:00PM","Sabtu","26/09/26","3:00PM","26/09/26","Tennis","ATP Chengdu","Chengdu Day 4","","ATP 250","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"sat","Sabtu","26/09/26","3:30PM","1:30PM","Sabtu","26/09/26","3:30PM","26/09/26","Tennis","ATP Hangzhou","Hangzhou Day 4","","ATP 250","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","7:30PM","5:30PM","Sabtu","26/09/26","7:30PM","26/09/26","Tennis","ATP Hangzhou","Hangzhou Evening 4","","ATP 250","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","3:00PM","1:00PM","Sabtu","26/09/26","3:00PM","26/09/26","Tennis","WTA Seoul","Seoul SFs","","WTA 250","[AU] beIN Sports Connect | [AU] Stan Sport",""
"sat","Sabtu","26/09/26","7:00PM","5:00PM","Sabtu","26/09/26","7:00PM","26/09/26","Tennis","WTA Billie Jean King Cup","Semi-Final 2","","The very best women's tennis players from across the globe come together to represent their nations in the Billie Jean King Cup.The very best women's tennis players from across the globe come together to represent their nations in the Billie Jean King Cup.","[AU] beIN SPORTS 2",""
"sat","Sabtu","26/09/26","4:30PM","2:30PM","Sabtu","26/09/26","4:30PM","26/09/26","Tennis","WTA Singapore","Singapore: Day 6 - WTA 500","","WTA Singapore","",""
"sat","Sabtu","26/09/26","8:00PM","6:00PM","Sabtu","26/09/26","8:00PM","26/09/26","Tennis","WTA Singapore","Singapore SF2","","WTA 500","",""
"sat","Sabtu","26/09/26","4:00AM","2:00AM","Sabtu","26/09/26","4:00AM","26/09/26","Golf","Presidents Cup","Presidents Cup Day 2","","The second day of Presidents Cup action continues at Medinah Country Club as both sides battle for crucial points and early momentum.","[AU] Kayo Sports",""
"sat","Sabtu","26/09/26","10:00PM","8:00PM","Sabtu","26/09/26","10:00PM","26/09/26","Golf","Presidents Cup","Presidents Cup Day 3","","The pressure builds at Medinah Country Club as the International Team and Team USA battle for vital points before the competition moves to singles.","[AU] Kayo Sports",""
"sat","Sabtu","26/09/26","1:00AM","11:00PM","Jumat","25/09/26","1:00AM","26/09/26","Golf","Walmart NW Arkansas Championship","Arkansas Championship Round 1","","First round action of the Arkansas Championship from Pinnacle Country Club","[AU] Kayo Sports",""
"sat","Sabtu","26/09/26","9:00AM","7:00AM","Sabtu","26/09/26","9:00AM","26/09/26","MMA","Shooto Brazil","SHOOTO BRAZIL 140","","Shooto Brazil","[AU] UFC Fight Pass",""
"sat","Sabtu","26/09/26","4:00AM","2:00AM","Sabtu","26/09/26","4:00AM","26/09/26","MMA","ARES Fighting Championship","Josh O'Connor","Fabacary Diatta","Ares 42","",""
"sat","Sabtu","26/09/26","10:10PM","8:10PM","Sabtu","26/09/26","10:10PM","26/09/26","MMA","Rajadamnern World Series","RWS: Maria Ruumet vs. Desiree Wodicker","","The Rajadamnern Stadium plays host to the latest RWS event. - RWS Muay Thai","[AU] DAZN",""
"sat","Sabtu","26/09/26","9:00PM","7:00PM","Sabtu","26/09/26","9:00PM","26/09/26","Cycling","Cro Race","Karlovac - Sveta Nedelja (Flat) | 164 km","","Jarrad Drizners, Zac Marriage","",""
"sat","Sabtu","26/09/26","4:05AM","2:05AM","Sabtu","26/09/26","4:05AM","26/09/26","Cycling","UCI Road World Championships Women","Women Junior Road Race - UCI Road World Championships Montreal 2026","","UCI Road World Championships Women","",""
"sat","Sabtu","26/09/26","10:50PM","8:50PM","Sabtu","26/09/26","10:50PM","26/09/26","Cycling","UCI Road World Championships Women","Road race Women Elite (Hilly) | 180 km | 2570 m","","UCI Road World Championships Women","",""
"sat","Sabtu","26/09/26","9:10AM","7:10AM","Sabtu","26/09/26","9:10AM","26/09/26","Baseball","MLB","Chicago Cubs","Boston Red Sox","Mlb: Red Sox Vs. Cubs | Red Sox Vs. Cubs","[AU] ESPN",""
"sun","Minggu","27/09/26","1:00PM","11:00AM","Minggu","27/09/26","1:00PM","27/09/26","Aussie Rules","AFL","Big Rivers AFL Men's Grand Final - Ngukurr vs Katherine Camels","","CAFL","[AU] NITV",""
"sun","Minggu","27/09/26","1:05PM","11:05AM","Minggu","27/09/26","1:05PM","27/09/26","Aussie Rules","AFL Women","Collingwood Magpies W","Greater Western Sydney W","Collingwood Magpies Vs Greater Western Sydney Giants | Afl Women's Premiership","[AU] Channel 7 Sydney | [AU] Channel 7 Melbourne",""
"sun","Minggu","27/09/26","1:05PM","11:05AM","Minggu","27/09/26","1:05PM","27/09/26","Aussie Rules","AFL Women","Adelaide Crows W","Fremantle Dockers W","Adelaide V Fremantle | Watch Australian Rules Football Action As Fremantle Dockers Women Takes On Adelaide Crows Women","[AU] Kayo Sports | [AU] Channel 7 Adelaide",""
"sun","Minggu","27/09/26","3:05PM","1:05PM","Minggu","27/09/26","3:05PM","27/09/26","Aussie Rules","AFL Women","Sydney Swans W","Brisbane Lions W","Sydney Swans Vs Brisbane Lions | Afl Women's Premiership","[AU] Channel 7 Sydney | [AU] Channel 7 Melbourne",""
"sun","Minggu","27/09/26","5:05PM","3:05PM","Minggu","27/09/26","5:05PM","27/09/26","Aussie Rules","AFL Women","Gold Coast Suns W","St Kilda W","Gold Coast V St Kilda | Watch Australian Rules Football Action As Gold Coast Suns Women Takes On St Kilda Saints Women","[AU] Kayo Sports | [AU] 7Mate Brisbane",""
"sun","Minggu","27/09/26","4:00PM","2:00PM","Minggu","27/09/26","4:00PM","27/09/26","Rugby League","National Rugby League","Penrith Panthers","Newcastle Knights","Penrith Panthers Vs Newcastle Knights | Nrl","[AU] Channel 9 Sydney | [AU] Channel 9 Melbourne",""
"sun","Minggu","27/09/26","1:05PM","11:05AM","Minggu","27/09/26","1:05PM","27/09/26","Rugby League","National Rugby League Women","Gold Coast Titans W","Brisbane Broncos W","Nrl Women's Premiership","[AU] Channel 9 Sydney | [AU] Channel 9 Brisbane",""
"sun","Minggu","27/09/26","2:30AM","12:30AM","Minggu","27/09/26","2:30AM","27/09/26","Soccer","LaLiga 1 2 3","Tenerife","Cadiz CF","Tenerife Vs Cadiz | Laliga 2","[AU] beIN Sports Connect",""
"sun","Minggu","27/09/26","4:45AM","2:45AM","Minggu","27/09/26","4:45AM","27/09/26","Soccer","UEFA Nations League A","Czech Republic","Croatia","Czechia Vs Croatia | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"sun","Minggu","27/09/26","4:45AM","2:45AM","Minggu","27/09/26","4:45AM","27/09/26","Soccer","UEFA Nations League A","England","Spain","England Vs Spain | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"sun","Minggu","27/09/26","2:30AM","12:30AM","Minggu","27/09/26","2:30AM","27/09/26","Soccer","League Two","Oldham","Salford","Oldham Vs Salford | Efl League Two","[AU] beIN Sports Connect",""
"sun","Minggu","27/09/26","4:45AM","2:45AM","Minggu","27/09/26","4:45AM","27/09/26","Soccer","UEFA Nations League B","FYR Macedonia","Switzerland","North Macedonia Vs Switzerland | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"sun","Minggu","27/09/26","2:00AM","12:00AM","Minggu","27/09/26","2:00AM","27/09/26","Soccer","UEFA Nations League C","Bulgaria","Luxembourg","Bulgaria Vs Luxembourg | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"sun","Minggu","27/09/26","2:00AM","12:00AM","Minggu","27/09/26","2:00AM","27/09/26","Soccer","UEFA Nations League C","San Marino","Finland","San Marino Vs Finland | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"sun","Minggu","27/09/26","2:00AM","12:00AM","Minggu","27/09/26","2:00AM","27/09/26","Soccer","UEFA Nations League C","Faroe Islands","Kazakhstan","Faroe Islands Vs Kazakhstan | Uefa Nations League","[AU] beIN Sports Connect",""
"sun","Minggu","27/09/26","2:00AM","12:00AM","Minggu","27/09/26","2:00AM","27/09/26","Soccer","UEFA Nations League C","Iceland","Estonia","Iceland Vs Estonia | Uefa Nations League","[AU] beIN Sports Connect",""
"sun","Minggu","27/09/26","4:45AM","2:45AM","Minggu","27/09/26","4:45AM","27/09/26","Soccer","UEFA Nations League C","Slovakia","Moldova","Slovakia Vs Moldova | Uefa Nations League","[AU] beIN Sports Connect",""
"sun","Minggu","27/09/26","4:45AM","2:45AM","Minggu","27/09/26","4:45AM","27/09/26","Soccer","UEFA Nations League C","Albania","Belarus","Albania Vs Belarus | Uefa Nations League","[AU] beIN Sports Connect",""
"sun","Minggu","27/09/26","11:00PM","9:00PM","Minggu","27/09/26","11:00PM","27/09/26","Soccer","UEFA Nations League D","Lithuania","Azerbaijan","Lithuania Vs Azerbaijan | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Aldershot","Tamworth","Aldershot Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Wealdstone","Gateshead","Wealdstone Vs. Gateshead | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Southend","Barrow","Southend Vs. Barrow | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Carlisle","Woking","Carlisle Vs. Woking | Watch Soccer Action As Woking Takes On Carlisle United - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Solihull","Boreham Wood","Solihull Moors Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Scunthorpe","Hartlepool","Scunthorpe Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Sutton","Forest Green","Sutton Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Harrogate","Eastleigh","Harrogate Vs. Eastleigh | Watch Soccer Action As Eastleigh Takes On Harrogate Town - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Kidderminster","Yeovil","Kidderminster Vs. Yeovil | Watch Soccer Action As Yeovil Town Takes On Kidderminster Harriers - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Altrincham","Hornchurch","Altrincham Vs. Hornchurch | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Boston","Fylde","Boston Vs. Fylde | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Soccer","National League","Worthing","Halifax","Worthing Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","27/09/26","2:30AM","12:30AM","Minggu","27/09/26","2:30AM","27/09/26","Soccer","NWSL Women","Kansas City NWSL W","Denver Summit W","London City Lionesses V Brighton & Hove Albion - Wsl 2026/27","[AU] Stan Sport",""
"sun","Minggu","27/09/26","10:45AM","8:45AM","Minggu","27/09/26","10:45AM","27/09/26","Soccer","NWSL Women","Portland Thorns W","Houston Dash W","Portland Thorns V Houston Dash - Nwsl 2026","[AU] Stan Sport",""
"sun","Minggu","27/09/26","10:00PM","8:00PM","Minggu","27/09/26","10:00PM","27/09/26","Soccer","FA WSL","Manchester United W","West Ham W","Manchester United V West Ham United - Wsl 2026/27","[AU] Stan Sport",""
"sun","Minggu","27/09/26","11:00PM","9:00PM","Minggu","27/09/26","11:00PM","27/09/26","Soccer","FA WSL","Liverpool W","Everton W","Liverpool V Everton - Wsl 2026/27","[AU] Stan Sport",""
"sun","Minggu","27/09/26","11:00PM","9:00PM","Minggu","27/09/26","11:00PM","27/09/26","Soccer","FA WSL","Tottenham W","Aston Villa W","Tottenham Hotspur V Aston Villa - Wsl 2026/27","[AU] Stan Sport",""
"sun","Minggu","27/09/26","11:00PM","9:00PM","Minggu","27/09/26","11:00PM","27/09/26","Soccer","FA WSL","Birmingham W","Crystal Palace W","Birmingham City V Crystal Palace - Wsl 2026/27","[AU] Stan Sport",""
"sun","Minggu","27/09/26","6:00PM","4:00PM","Minggu","27/09/26","6:00PM","27/09/26","Cricket","One Day International","South Africa","Australia","South Africa V Australia G2 | Odi. The Series Continues With Game Two From Wanderers Stadium, Johannesburg.","[AU] Kayo Sports",""
"sun","Minggu","27/09/26","6:30PM","4:30PM","Minggu","27/09/26","6:30PM","27/09/26","Cricket","One Day International","India","West Indies","India V West Indies G1 | Odi. The Three-game Series Begins In Kerala.","[AU] Kayo Sports",""
"sun","Minggu","27/09/26","7:30PM","5:30PM","Minggu","27/09/26","7:30PM","27/09/26","Cricket","One Day International","England","Sri Lanka","England V Sri Lanka G3 | Odi. The Series Wraps Up With The Third And Final Game From The Oval.","[AU] Kayo Sports",""
"sun","Minggu","27/09/26","4:00PM","2:00PM","Minggu","27/09/26","4:00PM","27/09/26","Basketball","NBL","Adelaide","Cairns","Nbl: Cairns Taipans Vs. 36ers | Cairns Taipans Vs. 36ers","[AU] ESPN",""
"sun","Minggu","27/09/26","6:00PM","4:00PM","Minggu","27/09/26","6:00PM","27/09/26","Basketball","NBL","Sydney","Illawarra Hawks","Nbl: Hawks Vs. Sydney Kings | Hawks Vs. Sydney Kings","[AU] ESPN",""
"sun","Minggu","27/09/26","12:05AM","10:05PM","Sabtu","26/09/26","12:05AM","27/09/26","Rugby Union","Aviva Premiership Rugby","Exeter Chiefs","Gloucester","Exeter V Gloucester - Prem Rugby Round 1 2026/27","[AU] Stan Sport",""
"sun","Minggu","27/09/26","2:30AM","12:30AM","Minggu","27/09/26","2:30AM","27/09/26","Rugby Union","Aviva Premiership Rugby","Sale Sharks","Bristol","Sale V Bristol - Prem Rugby Round 1 2026/27","[AU] Stan Sport",""
"sun","Minggu","27/09/26","11:05AM","9:05AM","Minggu","27/09/26","11:05AM","27/09/26","Rugby Union","National Provincial Championship","Wellington","Waikato","Wellington V Tasman - Farah Palmer Cup Round 5 2026","[AU] Stan Sport",""
"sun","Minggu","27/09/26","2:05PM","12:05PM","Minggu","27/09/26","2:05PM","27/09/26","Rugby Union","National Provincial Championship","Hawke's Bay","Taranaki","Hawke's Bay V Taranaki - Npc Round 9 2026","[AU] Stan Sport",""
"sun","Minggu","27/09/26","1:00PM","11:00AM","Minggu","27/09/26","1:00PM","27/09/26","Rugby Union","Super Rugby AUS","Waratahs","Force","Waratahs V Force - Super Rugby Aus Round 3 2026","[AU] Stan Sport",""
"sun","Minggu","27/09/26","2:35PM","12:35PM","Minggu","27/09/26","2:35PM","27/09/26","Rugby Union","Super Rugby AUS","Brumbies","Reds","Brumbies V Reds - Super Rugby Aus Round 3 2026","[AU] Stan Sport",""
"sun","Minggu","27/09/26","7:30PM","5:30PM","Minggu","27/09/26","7:30PM","27/09/26","Rugby Union","Friendly International","Australia","South Africa","Australia Vs South Africa | Rugby Union Internationals","",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Rugby Union","WXV 1","England W","New Zealand W","England V New Zealand - Wxv 2026","[AU] Stan Sport",""
"sun","Minggu","27/09/26","12:00AM","10:00PM","Sabtu","26/09/26","12:00AM","27/09/26","Rugby Union","WXV 1","Wales W","USA W","Wales V Usa - Wxv 2026","[AU] Stan Sport",""
"sun","Minggu","27/09/26","1:10AM","11:10PM","Sabtu","26/09/26","1:10AM","27/09/26","Rugby Union","WXV 1","Scotland W","Australia W","Scotland V Australia - Wxv 2026","",""
"sun","Minggu","27/09/26","1:45AM","11:45PM","Sabtu","26/09/26","1:45AM","27/09/26","Rugby Union","WXV 1","France W","Canada W","France V Canada - Wxv 2026","[AU] Stan Sport",""
"sun","Minggu","27/09/26","12:50AM","10:50PM","Sabtu","26/09/26","12:50AM","27/09/26","Motorsport","Endurance","Le Mans Race 2","","FIA Truck Racing","[AU] beIN Sports Connect",""
"sun","Minggu","27/09/26","9:45PM","7:45PM","Minggu","27/09/26","9:45PM","27/09/26","Motorsport","Endurance","Le Mans Race 3","","FIA Truck Racing","[AU] beIN Sports Connect",""
"sun","Minggu","27/09/26","12:40AM","10:40PM","Sabtu","26/09/26","12:40AM","27/09/26","Motorsport","Euroformula Open","Monza - Race 1","","Watch the TCR Europe on DAZN, as the latest event heads to Monza for an action-packed weekend of racing. - TCR Europe","[AU] DAZN",""
"sun","Minggu","27/09/26","5:40PM","3:40PM","Minggu","27/09/26","5:40PM","27/09/26","Motorsport","Euroformula Open","Monza - Race 3","","Watch the Euroformula Open on DAZN, as the latest event heads to Monza for an action-packed weekend of racing. - Euroformula Open","[AU] DAZN",""
"sun","Minggu","27/09/26","11:30AM","9:30AM","Minggu","27/09/26","11:30AM","27/09/26","Motorsport","WEC","Race: 6 Hours of Fuji - WEC 2026","","WEC","[AU] Stan Sport",""
"sun","Minggu","27/09/26","1:00PM","11:00AM","Minggu","27/09/26","1:00PM","27/09/26","Motorsport","Hi-Tech Oils Super Series","Hi-Tech Oils Super Series, Round 5, Winton Raceway, Day 2","","Auto Racing","[AU] SBS Melbourne | [AU] SBS Queensland",""
"sun","Minggu","27/09/26","9:35PM","7:35PM","Minggu","27/09/26","9:35PM","27/09/26","Motorsport","Eurocup-3","Jerez Race 2","","Watch the EuroCup-3 on DAZN, as the latest event heads to Jerez for an action-packed weekend of racing. - Eurocup-3","[AU] DAZN",""
"sun","Minggu","27/09/26","6:45PM","4:45PM","Minggu","27/09/26","6:45PM","27/09/26","Motorsport","Moto GP","Round 6 Spain","","A premier junior motorcycle racing series and a vital stepping stone in the Road to MotoGP development program, allowing young riders to showcase their skills.","[AU] Kayo Sports",""
"sun","Minggu","27/09/26","12:30AM","10:30PM","Sabtu","26/09/26","12:30AM","27/09/26","Motorsport","Italian Formula 4","2026 Formula 4 | Full Race LIVE - Rd 9 Silverstone | ITV Sport","","Italian Formula 4","[AU] Youtube",""
"sun","Minggu","27/09/26","5:00AM","3:00AM","Minggu","27/09/26","5:00AM","27/09/26","Tennis","Laver Cup Men","Day 2 • Night Session - Laver Cup 2026","","Laver Cup Men","[AU] Stan Sport",""
"sun","Minggu","27/09/26","10:00PM","8:00PM","Minggu","27/09/26","10:00PM","27/09/26","Tennis","Laver Cup Men","Day 3 • Day Session - Laver Cup 2026","","Laver Cup Men","[AU] Stan Sport",""
"sun","Minggu","27/09/26","3:00PM","1:00PM","Minggu","27/09/26","3:00PM","27/09/26","Tennis","ATP Chengdu","Chengdu Day QFs","","ATP 250","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"sun","Minggu","27/09/26","7:00PM","5:00PM","Minggu","27/09/26","7:00PM","27/09/26","Tennis","ATP Chengdu","Chengdu Evening QFs","","ATP 250","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"sun","Minggu","27/09/26","3:30PM","1:30PM","Minggu","27/09/26","3:30PM","27/09/26","Tennis","ATP Hangzhou","Hangzhou Day QFs","","ATP 250","[AU] beIN Sports Connect",""
"sun","Minggu","27/09/26","7:30PM","5:30PM","Minggu","27/09/26","7:30PM","27/09/26","Tennis","ATP Hangzhou","Hangzhou Evening QFs","","ATP 250","[AU] beIN Sports Connect",""
"sun","Minggu","27/09/26","7:00PM","5:00PM","Minggu","27/09/26","7:00PM","27/09/26","Tennis","WTA Billie Jean King Cup","Final","","The very best women's tennis players from across the globe come together to represent their nations in the Billie Jean King Cup.The very best women's tennis players from across the globe come together to represent their nations in the Billie Jean King Cup.","[AU] beIN SPORTS 2",""
"sun","Minggu","27/09/26","6:00AM","4:00AM","Minggu","27/09/26","6:00AM","27/09/26","Golf","Walmart NW Arkansas Championship","Arkansas Championship Round 2","","Second round action of the Arkansas Championship from Pinnacle Country Club","[AU] Kayo Sports",""
"sun","Minggu","27/09/26","8:00AM","6:00AM","Minggu","27/09/26","8:00AM","27/09/26","MMA","UFC Fight Night","Rodolfo Bellato","Christian Edwards","Ufc Fight Night: Rosas Jr. Vs Barcelos Prelims","[AU] UFC Fight Pass",""
"sun","Minggu","27/09/26","8:00AM","6:00AM","Minggu","27/09/26","8:00AM","27/09/26","MMA","UFC Fight Night","Raoni Barcelos","Raul Rosas Jr.","Ufc Fight Night: Rosas Jr. Vs Barcelos","[AU] UFC Fight Pass",""
"sun","Minggu","27/09/26","3:30AM","1:30AM","Minggu","27/09/26","3:30AM","27/09/26","MMA","Cage Warriors","CAGE WARRIORS 210 PRELIMS","","Cage Warriors","[AU] UFC Fight Pass",""
"sun","Minggu","27/09/26","6:00AM","4:00AM","Minggu","27/09/26","6:00AM","27/09/26","MMA","Cage Warriors","Paddy McCorry","Julio Cesar Spadaccini","Cage Warriors 210","[AU] UFC Fight Pass",""
