day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","02/05/26","5:00AM","2:00AM","Sabtu","02/05/26","Rugby League","Super League Rugby","Leeds Rhinos","Wakefield Trinity","Esl: Leeds V Wakefield | Leeds V Wakefield","Fox League",""
"sat","Sabtu","02/05/26","3:00PM","12:00PM","Sabtu","02/05/26","Rugby League","National Rugby League","Gold Coast Titans","Canberra Raiders","Nrl: Titans V Raiders | Titans V Raiders","Fox League | Kayo Sports",""
"sat","Sabtu","02/05/26","5:30PM","2:30PM","Sabtu","02/05/26","Rugby League","National Rugby League","Parramatta Eels","New Zealand Warriors","Nrl: Eels V Warriors | Eels V Warriors","Fox League | Kayo Sports",""
"sat","Sabtu","02/05/26","7:35PM","4:35PM","Sabtu","02/05/26","Rugby League","National Rugby League","Sydney Roosters","Brisbane Broncos","Nrl: Roosters V Broncos | Roosters V Broncos","Fox League | Kayo Sports",""
"sat","Sabtu","02/05/26","5:00AM","2:00AM","Sabtu","02/05/26","Soccer","La Liga","Girona","Mallorca","Girona Vs Mallorca | Laliga","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","02/05/26","10:00PM","7:00PM","Sabtu","02/05/26","Soccer","La Liga","Villarreal","Levante","Villarreal Vs Levante | Laliga","beIN Sports Connect",""
"sat","Sabtu","02/05/26","4:45AM","1:45AM","Sabtu","02/05/26","Soccer","Serie A","Pisa","Lecce","Pisa Vs Lecce | Serie A","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","02/05/26","11:00PM","8:00PM","Sabtu","02/05/26","Soccer","Serie A","Udinese","Torino","Udinese Vs Torino | Serie A","beIN Sports Connect",""
"sat","Sabtu","02/05/26","11:30PM","8:30PM","Sabtu","02/05/26","Soccer","Bundesliga","Hoffenheim","VfB Stuttgart","Hoffenheim Vs Stuttgart | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","02/05/26","11:30PM","8:30PM","Sabtu","02/05/26","Soccer","Bundesliga","Bayern Munich","Heidenheim","Bayern Vs Heidenheim 1846 | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","02/05/26","11:30PM","8:30PM","Sabtu","02/05/26","Soccer","Bundesliga","Union Berlin","FC Koln","Fc Union Vs Cologne | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","02/05/26","11:30PM","8:30PM","Sabtu","02/05/26","Soccer","Bundesliga","Werder Bremen","Augsburg","Werder Bremen Vs Augsburg | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","02/05/26","11:30PM","8:30PM","Sabtu","02/05/26","Soccer","Bundesliga","Eintracht Frankfurt","Hamburger SV","Frankfurt Vs Hamburg | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","02/05/26","3:00AM","12:00AM","Sabtu","02/05/26","Soccer","Super Lig","Gaziantep","Besiktas","Gaziantep Vs Besiktas | Super Lig","beIN Sports Connect",""
"sat","Sabtu","02/05/26","3:00PM","12:00PM","Sabtu","02/05/26","Soccer","K League 1","Ulsan Hyundai","Pohang","Ulsan V Pohang - K League 2026","Stan Sport",""
"sat","Sabtu","02/05/26","5:30PM","2:30PM","Sabtu","02/05/26","Soccer","K League 1","Jeju Utd","Jeonbuk","Jeju V Jeonbuk - K League 2026","Stan Sport",""
"sat","Sabtu","02/05/26","5:00AM","2:00AM","Sabtu","02/05/26","Soccer","Premier League","Leeds United","Burnley","Leeds United V Burnley - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","02/05/26","3:00PM","12:00PM","Sabtu","02/05/26","Soccer","A-league","Auckland FC","Melbourne City","Auckland Fc - Melbourne City, A-league","Paramount  Australia",""
"sat","Sabtu","02/05/26","7:40PM","4:40PM","Sabtu","02/05/26","Soccer","A-league","Melbourne Victory","Sydney FC","Melbourne Victory - Sydney Fc, A-league","Paramount  Australia",""
"sat","Sabtu","02/05/26","4:45AM","1:45AM","Sabtu","02/05/26","Soccer","Premiership","Livingston","Aberdeen","Scottish Premiership 2025/26: Livingston Vs Aberdeen","TrillerTV Plus | beIN Sports Connect",""
"sat","Sabtu","02/05/26","4:45AM","1:45AM","Sabtu","02/05/26","Soccer","Championship","Raith","Ross County","Raith Vs Ross County | Spfl Championship","beIN Sports Connect",""
"sat","Sabtu","02/05/26","9:00PM","6:00PM","Sabtu","02/05/26","Soccer","2. Bundesliga","Holstein Kiel","Braunschweig","Holstein Kiel Vs Braunschweig | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","02/05/26","9:00PM","6:00PM","Sabtu","02/05/26","Soccer","2. Bundesliga","SG Dynamo Dresden","Kaiserslautern","Dynamo Dresden Vs Kaiserslautern | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","02/05/26","9:00PM","6:00PM","Sabtu","02/05/26","Soccer","2. Bundesliga","Arminia Bielefeld","Bochum","Bielefeld Vs Bochum | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","02/05/26","5:00AM","2:00AM","Sabtu","02/05/26","Soccer","LaLiga 1 2 3","Zaragoza","Granada CF","Zaragoza Vs Granada | Laliga 2","beIN Sports Connect",""
"sat","Sabtu","02/05/26","11:00PM","8:00PM","Sabtu","02/05/26","Soccer","Motsepe Foundation Championship","Kruger United","Black Leopards","Newcastle United V Brighton & Hove Albion - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","02/05/26","9:30PM","6:30PM","Sabtu","02/05/26","Soccer","Championship","Ipswich","QPR","Ipswich Vs Qpr | Efl Championship","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","02/05/26","9:30PM","6:30PM","Sabtu","02/05/26","Soccer","Championship","Wrexham","Middlesbrough","Wrexham Vs Middlesbrough | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","02/05/26","9:30PM","6:30PM","Sabtu","02/05/26","Soccer","Championship","Millwall","Oxford Utd","Millwall Vs Oxford | Efl Championship","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","02/05/26","9:30PM","6:30PM","Sabtu","02/05/26","Soccer","Premier League U18","Liverpool U18","Middlesbrough U18","Liverpool U18 V Middlesborough | Live","beIN Sports Connect",""
"sat","Sabtu","02/05/26","9:30PM","6:30PM","Sabtu","02/05/26","Soccer","Premier League U18","Newcastle Utd U18","Manchester United U18","Live: U18s: Newcastle V United | Live: U18s 25/26","beIN Sports Connect",""
"sat","Sabtu","02/05/26","10:00AM","7:00AM","Sabtu","02/05/26","Soccer","NWSL Women","Houston Dash W","Seattle Reign W","Houston Dash V Seattle Reign - Nwsl 2026","Stan Sport",""
"sat","Sabtu","02/05/26","5:00PM","2:00PM","Sabtu","02/05/26","Soccer","Ninja A-League","Melbourne Victory W","Melbourne City W","Melbourne Victory W - Melbourne City W, Ninja A-league","Paramount  Australia",""
"sat","Sabtu","02/05/26","8:30PM","5:30PM","Sabtu","02/05/26","Soccer","Serie A Woman","Napoli W","Juventus W","Napoli Vs. Juventus | Watch Soccer Action As Napoli Takes On Juventus - Serie A Femminile","DAZN",""
"sat","Sabtu","02/05/26","11:00PM","8:00PM","Sabtu","02/05/26","Soccer","Champions League Women","Lyon W","Arsenal W","Ol Lyonnes Vs. Arsenal (semifinal) | Uefa Women's Champions League","ESPN",""
"sat","Sabtu","02/05/26","9:00PM","6:00PM","Sabtu","02/05/26","Soccer","FA WSL","Manchester United W","Brighton W","Manchester United V Brighton & Hove Albion - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","02/05/26","12:00AM","9:00PM","Jumat","01/05/26","Cricket","Indian Premier League","Rajasthan Royals","Delhi Capitals","Ipl: Royals V Capitals | Royals V Capitals","Fox Cricket | ESPN",""
"sat","Sabtu","02/05/26","6:00PM","3:00PM","Sabtu","02/05/26","Cricket","Twenty20 International","Bangladesh","New Zealand","T20: Ban V Nzl Game 3 | Ban V Nzl Game 3","Fox Cricket",""
"sat","Sabtu","02/05/26","6:00AM","3:00AM","Sabtu","02/05/26","Basketball","NBA","Toronto Raptors","Cleveland Cavaliers","Toronto Raptors - Cleveland Cavaliers, Nba","NBA League Pass",""
"sat","Sabtu","02/05/26","6:00AM","3:00AM","Sabtu","02/05/26","Basketball","NBA","Houston Rockets","Los Angeles Lakers","Houston Rockets - Los Angeles Lakers, Nba","NBA League Pass",""
"sat","Sabtu","02/05/26","6:00AM","3:00AM","Sabtu","02/05/26","Basketball","NBA","Orlando Magic","Detroit Pistons","Orlando Magic - Detroit Pistons, Nba","NBA League Pass",""
"sat","Sabtu","02/05/26","4:30AM","1:30AM","Sabtu","02/05/26","Basketball","SLB","Newcastle Eagles","London Lions","Play-offs: Newcastle Eagles Vs. London Lions | Watch Basketball Action As London Lions Takes On Newcastle Eagles - Super League Basketball","DAZN",""
"sat","Sabtu","02/05/26","4:30AM","1:30AM","Sabtu","02/05/26","Basketball","SLB","Leicester Riders","Sheffield Sharks","Play-offs: Leicester Riders Vs. Sheffield Sharks | Watch Basketball Action As Sheffield Sharks Takes On Leicester Riders - Super League Basketball","DAZN",""
"sat","Sabtu","02/05/26","4:30AM","1:30AM","Sabtu","02/05/26","Basketball","SLB","Surrey 89ers","Cheshire Phoenix","Play-offs: Surrey 89ers Vs. Cheshire Phoenix | Watch Basketball Action As Surrey 89ers Takes On Cheshire Phoenix - Super League Basketball","DAZN",""
"sat","Sabtu","02/05/26","2:00PM","11:00AM","Sabtu","02/05/26","Rugby Union","Super Rugby","Fijian Drua","Highlanders","Fijian Drua V Highlanders - Super Rugby Pacific Round 12 2026","Stan Sport",""
"sat","Sabtu","02/05/26","5:05PM","2:05PM","Sabtu","02/05/26","Rugby Union","Super Rugby","Moana Pasifika","Blues","Moana Pasifika V Blues - Super Rugby Pacific Round 12 2026","Stan Sport",""
"sat","Sabtu","02/05/26","7:35PM","4:35PM","Sabtu","02/05/26","Rugby Union","Super Rugby","Reds","Brumbies","Queensland Reds Vs Brumbies | Super Rugby Pacific","9Gem | Stan Sport",""
"sat","Sabtu","02/05/26","3:10PM","12:10PM","Sabtu","02/05/26","Rugby Union","Shute Shield","Northern Suburs","Randwick","Northern Suburbs Rfc Vs. Randwick Drufc | Shute Shield","9Gem",""
"sat","Sabtu","02/05/26","1:30AM","10:30PM","Jumat","01/05/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sat","Sabtu","02/05/26","5:40AM","2:40AM","Sabtu","02/05/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sat","Sabtu","02/05/26","2:30PM","11:30AM","Sabtu","02/05/26","Motorsport","Rally: Africa Eco Race","","","","7Mate Brisbane",""
"sat","Sabtu","02/05/26","11:15PM","8:15PM","Sabtu","02/05/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sat","Sabtu","02/05/26","1:00PM","10:00AM","Sabtu","02/05/26","Motorsport","Hi-Tech Oils Super Series","","","","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","02/05/26","11:05AM","8:05AM","Sabtu","02/05/26","Motorsport","FIA GT World Cup","","","","Fox Sports 505",""
"sat","Sabtu","02/05/26","4:00PM","1:00PM","Sabtu","02/05/26","Motorsport","FIA GT World Cup","","","","Fox Sports More",""
"sat","Sabtu","02/05/26","7:45PM","4:45PM","Sabtu","02/05/26","Motorsport","FIA GT World Cup","","","","Fox Sports More",""
"sat","Sabtu","02/05/26","8:45PM","5:45PM","Sabtu","02/05/26","Motorsport","Eurocup-3","","","","DAZN",""
"sat","Sabtu","02/05/26","7:05PM","4:05PM","Sabtu","02/05/26","Motorsport","SuperBike","","","","Fox Sports 506",""
"sat","Sabtu","02/05/26","9:45PM","6:45PM","Sabtu","02/05/26","Motorsport","SuperBike","","","","Fox Sports 506",""
"sat","Sabtu","02/05/26","4:28AM","1:28AM","Sabtu","02/05/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sat","Sabtu","02/05/26","11:55PM","8:55PM","Sabtu","02/05/26","Motorsport","Formula 2","","","","Fox Sports More",""
"sat","Sabtu","02/05/26","5:25PM","2:25PM","Sabtu","02/05/26","Motorsport","Formula E","","","","Stan Sport",""
"sat","Sabtu","02/05/26","7:30PM","4:30PM","Sabtu","02/05/26","Motorsport","Formula E","","","","Stan Sport",""
"sat","Sabtu","02/05/26","8:50PM","5:50PM","Sabtu","02/05/26","Motorsport","WorldWCR","","","","Fox Sports 506",""
"sat","Sabtu","02/05/26","12:00AM","9:00PM","Jumat","01/05/26","Tennis","ATP Madrid","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","02/05/26","4:00AM","1:00AM","Sabtu","02/05/26","Tennis","ATP Madrid","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","02/05/26","8:45PM","5:45PM","Sabtu","02/05/26","Golf","Turkish Airlines Open","","","","Fox Sports 505",""
"sat","Sabtu","02/05/26","1:00PM","10:00AM","Sabtu","02/05/26","Golf","Maekyung Open","","","","Fox Sports 505",""
"sat","Sabtu","02/05/26","2:00AM","11:00PM","Jumat","01/05/26","Golf","Regions Tradition","","","","Fox Sports 505",""
"sat","Sabtu","02/05/26","5:00AM","2:00AM","Sabtu","02/05/26","Golf","Miami Cadillac Championship","","","","Fox Sports 503",""
"sat","Sabtu","02/05/26","11:00PM","8:00PM","Sabtu","02/05/26","Golf","Miami Cadillac Championship","","","","Fox Sports 503",""
"sat","Sabtu","02/05/26","12:00AM","9:00PM","Jumat","01/05/26","Golf","Mexico Riviera Maya at Mayakoba","","","","Fox Sports More",""
"sat","Sabtu","02/05/26","8:00PM","5:00PM","Sabtu","02/05/26","Golf","Ladies European Tour","","","","Fox Sports 503",""
"sat","Sabtu","02/05/26","6:00PM","3:00PM","Sabtu","02/05/26","MMA","UFC Fight Night","Dom Mar Fan","Kody Steele","Dom Mar Fan Vs Kody Steele | Ufc Fight Night - Ufc Fn 275","UFC Fight Pass",""
"sat","Sabtu","02/05/26","6:30PM","3:30PM","Sabtu","02/05/26","MMA","UFC Fight Night","Jonathan Micallef","Themba Gorimbo","Jonathan Micallef Vs Themba Gorimbo | Ufc Fight Night - Ufc Fn 275","UFC Fight Pass",""
"sat","Sabtu","02/05/26","7:00PM","4:00PM","Sabtu","02/05/26","MMA","UFC Fight Night","Ben Johnston","Wesley Schultz","Ben Johnston Vs Wesley Schultz | Ufc Fight Night - Ufc Fn 275","UFC Fight Pass",""
"sat","Sabtu","02/05/26","7:30PM","4:30PM","Sabtu","02/05/26","MMA","UFC Fight Night","Colby Thicknesse","Vince Morales","Colby Thicknesse Vs Vince Morales | Ufc Fight Night - Ufc Fn 275","UFC Fight Pass",""
"sat","Sabtu","02/05/26","8:00PM","5:00PM","Sabtu","02/05/26","MMA","UFC Fight Night","Jacob Malkoun","Gerald Meerschaert","Jacob Malkoun Vs Gerald Meerschaert | Ufc Fight Night - Ufc Fn 275","UFC Fight Pass",""
"sat","Sabtu","02/05/26","8:30PM","5:30PM","Sabtu","02/05/26","MMA","UFC Fight Night","Junior Tafa","Kevin Christian","Junior Tafa Vs Kevin Christian | Ufc Fight Night - Ufc Fn 275","UFC Fight Pass",""
"sat","Sabtu","02/05/26","9:00PM","6:00PM","Sabtu","02/05/26","MMA","UFC Fight Night","Cameron Rowston","Robert Bryczek","Ufc Fight Night: Della Maddalena Vs Prates Prelims","UFC Fight Pass",""
"sat","Sabtu","02/05/26","9:30PM","6:30PM","Sabtu","02/05/26","MMA","UFC Fight Night","Tai Tuivasa","Louie Sutherland","Tai Tuivasa Vs Louie Sutherland | Ufc Fight Night - Ufc Fn 275","UFC Fight Pass",""
"sat","Sabtu","02/05/26","10:00PM","7:00PM","Sabtu","02/05/26","MMA","UFC Fight Night","Shamil Gaziev","Brando Pericic","Shamil Gaziev Vs Brando Pericic | Ufc Fight Night - Ufc Fn 275","UFC Fight Pass",""
"sat","Sabtu","02/05/26","10:30PM","7:30PM","Sabtu","02/05/26","MMA","UFC Fight Night","Tim Elliott","Steve Erceg","Tim Elliott Vs Steve Erceg | Ufc Fight Night - Ufc Fn 275","UFC Fight Pass",""
"sat","Sabtu","02/05/26","11:00PM","8:00PM","Sabtu","02/05/26","MMA","UFC Fight Night","Beneil Dariush","Quillan Salkilld","Beneil Dariush Vs Quillan Salkilld | Ufc Fight Night - Ufc Fn 275","UFC Fight Pass",""
"sat","Sabtu","02/05/26","11:30PM","8:30PM","Sabtu","02/05/26","MMA","UFC Fight Night","Jack Della Maddalena","Carlos Prates","Ufc Fight Night: Della Maddalena Vs Prates","UFC Fight Pass",""
"sat","Sabtu","02/05/26","10:10PM","7:10PM","Sabtu","02/05/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","02/05/26","5:00PM","2:00PM","Sabtu","02/05/26","Netball","Suncorp Super Netball","Melbourne Maverick W","New South Wales Swifts W","Melbourne Maverick W - New South Wales Swifts W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","02/05/26","7:00PM","4:00PM","Sabtu","02/05/26","Netball","Suncorp Super Netball","Adelaide Thunderbirds W","Queensland Firebirds W","Adelaide Thunderbirds W - Queensland Firebirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","02/05/26","1:45PM","10:45AM","Sabtu","02/05/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sat","Sabtu","02/05/26","9:10AM","6:10AM","Sabtu","02/05/26","Baseball","MLB","Boston Red Sox","Houston Astros","Houston Astros Vs. Boston Red Sox | Major League Baseball","ESPN",""
"sat","Sabtu","02/05/26","7:00AM","4:00AM","Sabtu","02/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sat","Sabtu","02/05/26","12:00PM","9:00AM","Sabtu","02/05/26","Ice Hockey","NHL","","","","ESPN",""
"sat","Sabtu","02/05/26","10:00AM","7:00AM","Sabtu","02/05/26","WWE","WWE SmackDown Live","","","","Netflix",""
"sat","Sabtu","02/05/26","8:00PM","5:00PM","Sabtu","02/05/26","Boxing","Tokyo (Ohashi)","Naoya Inoue","Junto Nakatani","Inoue Vs. Nakatani | Witness A Historic Japanese Showdown Live On Dazn, As Undisputed Super-bantamweight Champion Naoya Inoue (32-0) Faces Off With Three-division Conqueror Junto Nakatani (32-0) In A Sensational Tokyo Headliner. - Teiken","DAZN",""
"sun","Minggu","03/05/26","3:15PM","12:15PM","Minggu","03/05/26","AFL","AFL","Sydney Swans","Melbourne Demons","Sydney Swans Vs Melbourne | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","03/05/26","7:20PM","4:20PM","Minggu","03/05/26","AFL","AFL","Gold Coast Suns","Greater Western Sydney","Gold Coast Suns Vs Gws Giants | Afl","7Mate Sydney | Fox Footy",""
"sun","Minggu","03/05/26","12:00AM","9:00PM","Sabtu","02/05/26","Rugby League","Super League Rugby","Wigan Warriors","Bradford Bulls","Esl: Wigan V Bradford | Wigan V Bradford","Fox League",""
"sun","Minggu","03/05/26","3:00AM","12:00AM","Minggu","03/05/26","Rugby League","Super League Rugby","Catalans Dragons","Leigh Centurions","Esl: Catalans V Leigh | Catalans V Leigh","Fox League",""
"sun","Minggu","03/05/26","5:00AM","2:00AM","Minggu","03/05/26","Rugby League","Super League Rugby","Huddersfield","Warrington Wolves","Esl: Huddersfield V Warrington | Huddersfield V Warrington","Fox League",""
"sun","Minggu","03/05/26","2:00PM","11:00AM","Minggu","03/05/26","Rugby League","National Rugby League","Newcastle Knights","South Sydney Rabbitohs","Nrl: Knights V Rabbitohs | Knights V Rabbitohs","Fox League | Kayo Sports",""
"sun","Minggu","03/05/26","4:05PM","1:05PM","Minggu","03/05/26","Rugby League","National Rugby League","Cronulla Sharks","Wests Tigers","Cronulla-sutherland Sharks Vs Wests Tigers | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","03/05/26","6:15PM","3:15PM","Minggu","03/05/26","Rugby League","National Rugby League","Penrith Panthers","Manly Sea Eagles","Nrl: Panthers V Sea Eagles | Panthers V Sea Eagles","Fox League | Kayo Sports",""
"sun","Minggu","03/05/26","11:30AM","8:30AM","Minggu","03/05/26","Rugby League","NSW Cup","Newcastle Knights II","Melbourne Storm II","Nsw Cup: Round 9 Knights V Storm | Round 9 Knights V Storm","Fox League",""
"sun","Minggu","03/05/26","12:15AM","9:15PM","Sabtu","02/05/26","Soccer","La Liga","Valencia","Atletico Madrid","Valencia Vs Atletico Madrid | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","03/05/26","2:30AM","11:30PM","Sabtu","02/05/26","Soccer","La Liga","Alaves","Athletic Bilbao","Alaves Vs Athletic Bilbao | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","03/05/26","5:00AM","2:00AM","Minggu","03/05/26","Soccer","La Liga","Osasuna","Barcelona","Osasuna Vs Barcelona | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","03/05/26","10:00PM","7:00PM","Minggu","03/05/26","Soccer","La Liga","Celta Vigo","Elche","Celta Vigo Vs Elche | Laliga","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","03/05/26","2:00AM","11:00PM","Sabtu","02/05/26","Soccer","Serie A","Como","Napoli","Como 1907 Vs Napoli | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","03/05/26","4:45AM","1:45AM","Minggu","03/05/26","Soccer","Serie A","Atalanta","Genoa","Atalanta Vs Genoa | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","03/05/26","8:30PM","5:30PM","Minggu","03/05/26","Soccer","Serie A","Bologna","Cagliari","Bologna Vs Cagliari | Serie A","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","03/05/26","11:00PM","8:00PM","Minggu","03/05/26","Soccer","Serie A","Sassuolo","AC Milan","Sassuolo Vs Milan | Serie A","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","03/05/26","2:30AM","11:30PM","Sabtu","02/05/26","Soccer","Bundesliga","Bayer Leverkusen","RB Leipzig","Leverkusen Vs Leipzig | Bundesliga","beIN Sports Connect",""
"sun","Minggu","03/05/26","11:30PM","8:30PM","Minggu","03/05/26","Soccer","Bundesliga","St. Pauli","Mainz","St. Pauli Vs Mainz | Bundesliga","beIN Sports Connect",""
"sun","Minggu","03/05/26","4:45AM","1:45AM","Minggu","03/05/26","Soccer","Jupiler League","St. Truiden","Royale Union SG","Sint-truiden Vs. Union Saint-gilloise | Watch Action From The Belgian Pro League As Sint-truiden Take On Union Saint-gilloise. - Jupiler Pro League","DAZN",""
"sun","Minggu","03/05/26","9:30PM","6:30PM","Minggu","03/05/26","Soccer","Jupiler League","KV Mechelen","Gent","Mechelen Vs. Gent | Mechelen Vs Gent – A Match To Watch! - Jupiler Pro League","DAZN",""
"sun","Minggu","03/05/26","3:00AM","12:00AM","Minggu","03/05/26","Soccer","Super Lig","Trabzonspor","Goztepe","Trabzonspor Vs Goztepe | Super Lig","beIN Sports Connect",""
"sun","Minggu","03/05/26","3:00AM","12:00AM","Minggu","03/05/26","Soccer","Super Lig","Fenerbahce","Basaksehir","Fenerbahce Vs Basaksehir | Super Lig","beIN Sports Connect",""
"sun","Minggu","03/05/26","3:00AM","12:00AM","Minggu","03/05/26","Soccer","Super Lig","Samsunspor","Galatasaray","Samsunspor Vs Galatasaray | Super Lig","beIN Sports Connect",""
"sun","Minggu","03/05/26","4:00AM","1:00AM","Minggu","03/05/26","Soccer","Saudi Professional League","Al-Hazem","Al-Hilal","Roshn Saudi League: Al Hazem Vs Al Hilal | Md31 Action From The Roshn Saudi League As Al Hazem Vs Al Hilal. Stream Commences 0345, With Kick-off At 0400.","10 play",""
"sun","Minggu","03/05/26","12:00AM","9:00PM","Sabtu","02/05/26","Soccer","Premier League","Wolverhampton Wanderers","Sunderland","Wolverhampton Wanderers V Sunderland - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","03/05/26","2:30AM","11:30PM","Sabtu","02/05/26","Soccer","Premier League","Arsenal","Fulham","Arsenal V Fulham - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","03/05/26","11:00PM","8:00PM","Minggu","03/05/26","Soccer","Premier League","Bournemouth","Crystal Palace","Pl Live - Afc Bournemouth V Crystal Palace - 3 May Premier League 2025/26","Stan Sport",""
"sun","Minggu","03/05/26","9:00PM","6:00PM","Minggu","03/05/26","Soccer","Premiership","Hibernian","Celtic","Scottish Premiership 2025/26: Hibernian Vs Celtic","TrillerTV Plus | beIN Sports Connect",""
"sun","Minggu","03/05/26","4:30AM","1:30AM","Minggu","03/05/26","Soccer","2. Bundesliga","Schalke","Dusseldorf","Schalke Vs Dusseldorf | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","03/05/26","9:30PM","6:30PM","Minggu","03/05/26","Soccer","2. Bundesliga","Elversberg","Paderborn","Elversberg Vs Paderborn | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","03/05/26","9:30PM","6:30PM","Minggu","03/05/26","Soccer","2. Bundesliga","Hannover","Preussen Munster","Hannover Vs Prussia Munster | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","03/05/26","9:30PM","6:30PM","Minggu","03/05/26","Soccer","2. Bundesliga","Karlsruher","Darmstadt","Karlsruher Vs Darmstadt | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","03/05/26","9:30PM","6:30PM","Minggu","03/05/26","Soccer","2. Bundesliga","Greuther Furth","Nurnberg","Greuther Furth Vs Nuremberg | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","03/05/26","9:30PM","6:30PM","Minggu","03/05/26","Soccer","2. Bundesliga","Magdeburg","Hertha Berlin","Magdeburg Vs Hertha | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","03/05/26","12:30PM","9:30AM","Minggu","03/05/26","Soccer","Champions League","","","","ESPN2",""
"sun","Minggu","03/05/26","5:00AM","2:00AM","Minggu","03/05/26","Soccer","LaLiga 1 2 3","Eibar","Malaga","Eibar Vs Malaga | Laliga 2","beIN Sports Connect",""
"sun","Minggu","03/05/26","10:00PM","7:00PM","Minggu","03/05/26","Soccer","LaLiga 1 2 3","Racing Santander","Huesca","Racing De Santander Vs Huesca | Laliga 2","beIN Sports Connect",""
"sun","Minggu","03/05/26","12:00AM","9:00PM","Sabtu","02/05/26","Soccer","League One","Exeter","Bradford","Exeter Vs Bradford City | Efl League One","beIN Sports Connect",""
"sun","Minggu","03/05/26","6:00AM","3:00AM","Minggu","03/05/26","Soccer","NWSL Women","Orlando Pride W","Washington Spirit W","Orlando Pride V Washington Spirit - Nwsl 2026","Stan Sport",""
"sun","Minggu","03/05/26","8:30AM","5:30AM","Minggu","03/05/26","Soccer","NWSL Women","North Carolina Courage W","Kansas City NWSL W","Nc Courage V Kc Current - Nwsl 2026","Stan Sport",""
"sun","Minggu","03/05/26","10:45AM","7:45AM","Minggu","03/05/26","Soccer","NWSL Women","Angel City W","Utah Royals W","Angel City V Utah Royals - Nwsl 2026","Stan Sport",""
"sun","Minggu","03/05/26","5:00PM","2:00PM","Minggu","03/05/26","Soccer","Ninja A-League","Brisbane Roar W","Wellington Phoenix W","Brisbane Roar W - Wellington Phoenix W, Ninja A-league","Paramount  Australia",""
"sun","Minggu","03/05/26","2:30AM","11:30PM","Sabtu","02/05/26","Soccer","Primera Division Women","Sevilla FC W","Real Madrid W","Sevilla Vs. Real Madrid | Watch Soccer Action As Sevilla Takes On Real Madrid - Liga F Moeve","DAZN",""
"sun","Minggu","03/05/26","8:00PM","5:00PM","Minggu","03/05/26","Soccer","Primera Division Women","Atletico Madrid W","Eibar W","Atletico Madrid Vs. Eibar | Watch Atletico Madrid Take On Eibar In Liga F. - Liga F Moeve","DAZN",""
