day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","27/06/26","4:00AM","1:00AM","Sabtu","27/06/26","Boxing","Belfast (Conlan )","Conor Quinn","Jake Dodd","Mccrory Vs. Budera | Conlan Sport Returns To Belfast, With Local Veteran Padraig Mccrory (19-2) Enjoying His Final Professional Contest Against The Experienced Ondrej Budera (19-47-3). - Conlan Boxing","DAZN",""
"sat","Sabtu","27/06/26","11:00AM","8:00AM","Sabtu","27/06/26","Boxing","Belfast (Conlan )","Cameron VanCamp","Gregoris Cisneros","Bkfc Fight Night Hammond 2026: Cameron Vancamp Vs Gregoris Cisneros","TrillerTV Plus",""
"sun","Minggu","28/06/26","3:15PM","12:15PM","Minggu","28/06/26","Aussie Rules","AFL","North Melbourne Kangaroos","Essendon Bombers","North Melbourne Vs Essendon | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","28/06/26","5:10PM","2:10PM","Minggu","28/06/26","Aussie Rules","AFL","Fremantle Dockers","Gold Coast Suns","Fremantle Dockers - Gold Coast Suns, Afl","Kayo Sports | 7Mate Brisbane",""
"sun","Minggu","28/06/26","12:00AM","9:00PM","Sabtu","27/06/26","Rugby League","Super League Rugby","Hull FC","Wigan Warriors","Esl: Hull Fc Vs Wigan | Hull Fc Vs Wigan","Fox League | Kayo Sports",""
"sun","Minggu","28/06/26","1:00AM","10:00PM","Sabtu","27/06/26","Rugby League","Super League Rugby","Toulouse","Leigh Centurions","Toulouse V Leigh | Round 16 Of The Super League From Stade Ernest Wallon.","Kayo Sports",""
"sun","Minggu","28/06/26","5:00AM","2:00AM","Minggu","28/06/26","Rugby League","Super League Rugby","Bradford Bulls","St Helens","Bradford V St Helens | Round 16 Of The Super League From Bartercard Odsal Stadium.","Kayo Sports",""
"sun","Minggu","28/06/26","2:00PM","11:00AM","Minggu","28/06/26","Rugby League","National Rugby League","Canberra Raiders","St.George Illawarra","Canberra Raiders - St.george Illawarra, National Rugby League","Kayo Sports",""
"sun","Minggu","28/06/26","4:05PM","1:05PM","Minggu","28/06/26","Rugby League","National Rugby League","Newcastle Knights","Wests Tigers","Newcastle Knights Vs Wests Tigers | Nrl","Channel 9 Sydney | Kayo Sports",""
"sun","Minggu","28/06/26","11:30AM","8:30AM","Minggu","28/06/26","Rugby League","NSW Cup","Canberra Raiders II","New Zealand Warriors II","Raiders V Warriors | The New South Wales Cup Expands To 14 Teams With The Introduction Of Melbourne Storm. The Sides Provide Depth & Rising Stars For The Nrl.","Kayo Sports",""
"sun","Minggu","28/06/26","7:00AM","4:00AM","Minggu","28/06/26","Soccer","World Cup 2026","Panama","England","Group L: Panama Vs England | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","28/06/26","7:00AM","4:00AM","Minggu","28/06/26","Soccer","World Cup 2026","Croatia","Ghana","Croatia - Ghana | World Cup 2026","SBS On Demand | SBS Viceland",""
"sun","Minggu","28/06/26","9:30AM","6:30AM","Minggu","28/06/26","Soccer","World Cup 2026","Colombia","Portugal","Group K: Colombia Vs Portugal | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","28/06/26","9:30AM","6:30AM","Minggu","28/06/26","Soccer","World Cup 2026","D.R. Congo","Uzbekistan","D.r. Congo - Uzbekistan | World Cup 2026","SBS On Demand | SBS Viceland",""
"sun","Minggu","28/06/26","12:00PM","9:00AM","Minggu","28/06/26","Soccer","World Cup 2026","Jordan","Argentina","Group J: Jordan Vs Argentina | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","28/06/26","12:00PM","9:00AM","Minggu","28/06/26","Soccer","World Cup 2026","Algeria","Austria","Algeria - Austria | World Cup 2026","SBS On Demand | SBS Viceland",""
"sun","Minggu","28/06/26","12:00AM","9:00PM","Sabtu","27/06/26","Rugby Union","World Championship U20","France U20","Fiji U20","France V Fiji - Junior World Championship Round 1 2026","Stan Sport",""
"sun","Minggu","28/06/26","12:00AM","9:00PM","Sabtu","27/06/26","Rugby Union","World Championship U20","Wales U20","Georgia U20","Wales V Georgia - Junior World Championship Round 1 2026","Stan Sport",""
"sun","Minggu","28/06/26","2:30AM","11:30PM","Sabtu","27/06/26","Rugby Union","World Championship U20","Australia U20","Spain U20","Australia V Spain - Junior World Championship Round 1 2026","Stan Sport",""
"sun","Minggu","28/06/26","2:30AM","11:30PM","Sabtu","27/06/26","Rugby Union","World Championship U20","South Africa U20","Uruguay U20","South Africa V Uruguay - Junior World Championship Round 1 2026","Stan Sport",""
"sun","Minggu","28/06/26","12:00AM","9:00PM","Sabtu","27/06/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","28/06/26","9:30PM","6:30PM","Minggu","28/06/26","Motorsport","Formula 1","","","","",""
"sun","Minggu","28/06/26","10:00PM","7:00PM","Minggu","28/06/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","28/06/26","12:00AM","9:00PM","Sabtu","27/06/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","28/06/26","2:25PM","11:25AM","Minggu","28/06/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","28/06/26","1:00PM","10:00AM","Minggu","28/06/26","Motorsport","Australian Superbike Championship","","","","SBS On Demand | Stan Sport",""
"sun","Minggu","28/06/26","7:30AM","4:30AM","Minggu","28/06/26","Motorsport","GT World Challenge Europe","","","","",""
"sun","Minggu","28/06/26","3:30PM","12:30PM","Minggu","28/06/26","Motorsport","GT World Challenge Europe","","","","",""
"sun","Minggu","28/06/26","12:50AM","9:50PM","Sabtu","27/06/26","Motorsport","MotoGP Rookies Cup","","","","Kayo Sports",""
"sun","Minggu","28/06/26","4:35PM","1:35PM","Minggu","28/06/26","Motorsport","MotoGP Rookies Cup","","","","Kayo Sports",""
"sun","Minggu","28/06/26","5:35PM","2:35PM","Minggu","28/06/26","Motorsport","Moto GP","","","","Kayo Sports",""
"sun","Minggu","28/06/26","9:00PM","6:00PM","Minggu","28/06/26","Motorsport","Moto GP","","","","",""
"sun","Minggu","28/06/26","2:00AM","11:00PM","Sabtu","27/06/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","28/06/26","3:28PM","12:28PM","Minggu","28/06/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","28/06/26","9:00PM","6:00PM","Minggu","28/06/26","Motorsport","Rally WRC","","","","Stan Sport",""
"sun","Minggu","28/06/26","6:05PM","3:05PM","Minggu","28/06/26","Motorsport","Formula 2","","","","",""
"sun","Minggu","28/06/26","6:30AM","3:30AM","Minggu","28/06/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Kayo Sports",""
"sun","Minggu","28/06/26","6:45PM","3:45PM","Minggu","28/06/26","Motorsport","Moto 3","","","","",""
"sun","Minggu","28/06/26","4:35PM","1:35PM","Minggu","28/06/26","Motorsport","Formula 3","","","","Kayo Sports",""
"sun","Minggu","28/06/26","8:00PM","5:00PM","Minggu","28/06/26","Golf","Italian Open","","","","Kayo Sports",""
"sun","Minggu","28/06/26","10:30PM","7:30PM","Minggu","28/06/26","Golf","Travelers Championship","","","","Kayo Sports",""
"sun","Minggu","28/06/26","11:15PM","8:15PM","Minggu","28/06/26","Golf","KPMG Women's PGA Championship","","","","",""
"sun","Minggu","28/06/26","12:00AM","9:00PM","Sabtu","27/06/26","Golf","The Women's Amateur Championship","","","","",""
"sun","Minggu","28/06/26","12:00AM","9:00PM","Sabtu","27/06/26","MMA","UFC Fight Night","Kaan Ofli","Javier Reyes","Kaan Ofli Vs Javier Reyes | Ufc Fight Night - Ufc Fn 280","",""
"sun","Minggu","28/06/26","12:30AM","9:30PM","Sabtu","27/06/26","MMA","UFC Fight Night","Nursulton Ruziboev","Andrey Pulyaev","Nursulton Ruziboev Vs Andrey Pulyaev | Ufc Fight Night - Ufc Fn 280","",""
"sun","Minggu","28/06/26","1:00AM","10:00PM","Sabtu","27/06/26","MMA","UFC Fight Night","Abdul-Rakhman Yakhyaev","Julius Walker","Abdul-rakhman Yakhyaev Vs Julius Walker | Ufc Fight Night - Ufc Fn 280","",""
"sun","Minggu","28/06/26","1:30AM","10:30PM","Sabtu","27/06/26","MMA","UFC Fight Night","Farman Hasanov","Eric Nolan","Ufc Fight Night: Fiziev Vs Torres Prelims","UFC Fight Pass",""
"sun","Minggu","28/06/26","2:00AM","11:00PM","Sabtu","27/06/26","MMA","UFC Fight Night","Abusupiyan Magomedov","Michal Oleksiejczuk","Abusupiyan Magomedov Vs Michal Oleksiejczuk | Ufc Fight Night - Ufc Fn 280","",""
"sun","Minggu","28/06/26","2:30AM","11:30PM","Sabtu","27/06/26","MMA","UFC Fight Night","Ikram Aliskerov","Brunno Ferreira","Ikram Aliskerov Vs Brunno Ferreira | Ufc Fight Night - Ufc Fn 280","",""
"sun","Minggu","28/06/26","3:00AM","12:00AM","Minggu","28/06/26","MMA","UFC Fight Night","Asu Almabayev","Charles Johnson","Asu Almabayev Vs Charles Johnson | Ufc Fight Night - Ufc Fn 280","",""
"sun","Minggu","28/06/26","3:30AM","12:30AM","Minggu","28/06/26","MMA","UFC Fight Night","Nazim Sadykhov","Matheus Camilo","Nazim Sadykhov Vs Matheus Camilo | Ufc Fight Night - Ufc Fn 280","",""
"sun","Minggu","28/06/26","4:00AM","1:00AM","Minggu","28/06/26","MMA","UFC Fight Night","Sharabutdin Magomedov","Michel Pereira","Sharabutdin Magomedov Vs Michel Pereira | Ufc Fight Night - Ufc Fn 280","",""
"sun","Minggu","28/06/26","4:30AM","1:30AM","Minggu","28/06/26","MMA","UFC Fight Night","Rafael Fiziev","Manuel Torres","Ufc Fight Night: Fiziev Vs Torres","UFC Fight Pass",""
"sun","Minggu","28/06/26","6:00AM","3:00AM","Minggu","28/06/26","MMA","Cage Warriors","Nik Bagley","Aiden Lee","Cage Warriors 208","",""
"sun","Minggu","28/06/26","10:00AM","7:00AM","Minggu","28/06/26","MMA","Professional Fighters League","AJ McKee Jr.","Salamat Isbulaev","Urijah Faber's A-1 Combat 36","UFC Fight Pass | Stan Sport",""
"sun","Minggu","28/06/26","1:30AM","10:30PM","Sabtu","27/06/26","Snooker","Championship League Snooker","Pang Junxu","Fergal Quinn","Ranking Day 6 Session 2 | The 2026 Championship League Of Snooker Ranking Continues From The Mattioli Arena In Leicester.","",""
"sun","Minggu","28/06/26","3:10AM","12:10AM","Minggu","28/06/26","Baseball","MLB","Boston Red Sox","New York Yankees","Red Sox V Yankees | Two Of The Biggest Rivals In Baseball Continue Their Series At Fenway Park In Boston.","Kayo Sports",""
"sun","Minggu","28/06/26","7:00PM","4:00PM","Minggu","28/06/26","Sailing / Boating","Rowing World Cup","","","","",""
"sun","Minggu","28/06/26","2:00AM","11:00PM","Sabtu","27/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","28/06/26","5:00AM","2:00AM","Minggu","28/06/26","Extreme sports","X Games","","","","",""
"sun","Minggu","28/06/26","2:00PM","11:00AM","Minggu","28/06/26","Triathlon","IRONMAN Pro Series","","","","DAZN",""
"sun","Minggu","28/06/26","8:00AM","5:00AM","Minggu","28/06/26","Boxing","Barclays Center | Brooklyn, NY (Matchroom Boxing)","Xander Zayas","Jaron Ennis","Zayas V Ennis","Main Event | Kayo Sports",""
