day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","14/06/26","2:00PM","11:00AM","Minggu","14/06/26","Soccer","World Cup 2026","Australia","Turkey","Australia Vs Türkiye | Fifa World Cup 2026","SBS Melbourne | SBS Queensland",""
"sun","Minggu","14/06/26","3:00PM","12:00PM","Minggu","14/06/26","Cricket","One Day International","Bangladesh","Australia","Odi: Ban V Aus Game 3 In1 | Ban V Aus Game 3 In1","Fox Cricket | Kayo Sports",""
"sun","Minggu","14/06/26","10:30AM","7:30AM","Minggu","14/06/26","Basketball","NBA","","","","ESPN",""
"sun","Minggu","14/06/26","10:55PM","7:55PM","Minggu","14/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sun","Minggu","14/06/26","1:00PM","10:00AM","Minggu","14/06/26","Motorsport","MXGP","","","","SBS Viceland | Stan Sport",""
"sun","Minggu","14/06/26","6:05PM","3:05PM","Minggu","14/06/26","Motorsport","Porsche Supercup","","","","Fox Sports 506",""
"sun","Minggu","14/06/26","6:45PM","3:45PM","Minggu","14/06/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sun","Minggu","14/06/26","11:00PM","8:00PM","Minggu","14/06/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sun","Minggu","14/06/26","7:20PM","4:20PM","Minggu","14/06/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sun","Minggu","14/06/26","7:00AM","4:00AM","Minggu","14/06/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 506",""
"sun","Minggu","14/06/26","4:35PM","1:35PM","Minggu","14/06/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"sun","Minggu","14/06/26","8:00PM","5:00PM","Minggu","14/06/26","Tennis","ATP Hertogenbosch","","","","beIN SPORTS 2",""
"sun","Minggu","14/06/26","10:30PM","7:30PM","Minggu","14/06/26","Tennis","ATP Hertogenbosch","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","14/06/26","10:00PM","7:00PM","Minggu","14/06/26","Tennis","ATP Stuttgart","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","14/06/26","8:00PM","5:00PM","Minggu","14/06/26","Tennis","WTA Hertogenbosch","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","14/06/26","10:30PM","7:30PM","Minggu","14/06/26","Tennis","WTA London","","","","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","14/06/26","3:00AM","12:00AM","Minggu","14/06/26","Golf","Canadian Open","","","","Fox Sports 503",""
"sun","Minggu","14/06/26","9:30PM","6:30PM","Minggu","14/06/26","Golf","Canadian Open","","","","Kayo Sports",""
"sun","Minggu","14/06/26","2:00PM","11:00AM","Minggu","14/06/26","Netball","Suncorp Super Netball","Melbourne Vixens W","West Coast Fever W","Melbourne Vixens W - West Coast Fever W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","14/06/26","4:00PM","1:00PM","Minggu","14/06/26","Netball","Suncorp Super Netball","GWS Giants W","New South Wales Swifts W","Gws Giants W - New South Wales Swifts W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","14/06/26","1:25AM","10:25PM","Sabtu","13/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS WA",""
"sun","Minggu","14/06/26","11:25PM","8:25PM","Minggu","14/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"sun","Minggu","14/06/26","7:30PM","4:30PM","Minggu","14/06/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sun","Minggu","14/06/26","5:00AM","2:00AM","Minggu","14/06/26","Baseball","MLB","","","","ESPN2",""
"sun","Minggu","14/06/26","10:00AM","7:00AM","Minggu","14/06/26","Baseball","MLB","","","","ESPN2",""
"sun","Minggu","14/06/26","12:30AM","9:30PM","Sabtu","13/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sun","Minggu","14/06/26","9:00AM","6:00AM","Minggu","14/06/26","Boxing","Glendale (Matchroom Boxing)","Antonio Vargas","Jesse Rodriguez","Rodriguez Vs. Vargas | American Star Jesse Bam Rodriguez (23-0) Makes His 2026 Return On Dazn, With The Two-division World Champion Moving Up To Bantamweight To Face Wba Titlist Antonio Vargas (19-1-1) In A Must-watch Arizona Main Event. - Matchroom Boxing","DAZN",""
