day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"wed","Rabu","31/12/25","5:30PM","2:30PM","Rabu","31/12/25","Basketball","NBL","Illawarra Hawks","Tasmania JackJumpers","Illawarra Hawks Vs. Tasmania Jackjumpers | National Basketball League","ESPN2 | Kayo Sports"
"wed","Rabu","31/12/25","7:30PM","4:30PM","Rabu","31/12/25","Basketball","NBL","Cairns","South East Melbourne","Cairns Taipans Vs. South East Melbourne Phoenix | National Basketball League","ESPN | Kayo Sports"
"wed","Rabu","31/12/25","7:00AM","4:00AM","Rabu","31/12/25","Basketball","ACB","Murcia","Real Madrid","Ucam Murcia Vs. Real Madrid | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"wed","Rabu","31/12/25","7:30PM","4:30PM","Rabu","31/12/25","Basketball","WNBL Women","Townsville W","Bendigo W","Townsville Fire Vs. Bendigo Spirit | Women's National Basketball League","ESPN2 | Kayo Sports"
"wed","Rabu","31/12/25","6:00AM","3:00AM","Rabu","31/12/25","Snooker","Ultimate Pool","","","","Fox Sports 503 | Kayo Sports"
"wed","Rabu","31/12/25","6:00AM","3:00AM","Rabu","31/12/25","American Football","NCAA FBS","Louisiana Tech","Coastal Carolina","Coastal Carolina Vs. Louisiana Tech | Ncaa Football","ESPN2 | Kayo Sports"
"wed","Rabu","31/12/25","9:30AM","6:30AM","Rabu","31/12/25","American Football","NCAA FBS","Illinois","Tennessee","Tennessee Vs. Illinois | Ncaa Football","ESPN2 | Kayo Sports"
"wed","Rabu","31/12/25","1:00PM","10:00AM","Rabu","31/12/25","American Football","NCAA FBS","TCU","USC","#16 Usc Vs. Tcu | Ncaa Football","ESPN2 | Kayo Sports"
"wed","Rabu","31/12/25","6:00AM","3:00AM","Rabu","31/12/25","Darts","World Darts Championship","","","","Fox Sports More | Kayo Sports"
"thu","Rabu","01/01/25","3:00AM","12:00AM","Rabu","01/01/25","Soccer","Africa Cup of Nations","Equatorial Guinea","Algeria","Equatorial Guinea Vs Algeria - Group Stage | Afcon 2025","beIN Sports Connect"
"thu","Rabu","01/01/25","3:00AM","12:00AM","Rabu","01/01/25","Soccer","Africa Cup of Nations","Sudan","Burkina Faso","Sudan Vs Burkina Faso - Group Stage | Afcon 2025","beIN Sports Connect"
"thu","Rabu","01/01/25","6:00AM","3:00AM","Rabu","01/01/25","Soccer","Africa Cup of Nations","Mozambique","Cameroon","Mozambique Vs Cameroon - Group Stage | Afcon 2025","beIN Sports Connect"
"thu","Rabu","01/01/25","6:00AM","3:00AM","Rabu","01/01/25","Soccer","Africa Cup of Nations","Gabon","Ivory Coast","Gabon Vs Ivory Coast - Group Stage | Afcon 2025","beIN Sports Connect"
"thu","Rabu","01/01/25","3:00PM","12:00PM","Rabu","01/01/25","Soccer","A-league","Auckland FC","Newcastle Jets","Auckland Fc - Newcastle Jets, A-league","Paramount  Australia"
"thu","Rabu","01/01/25","7:00PM","4:00PM","Rabu","01/01/25","Soccer","A-league","WS Wanderers","Macarthur FC","Ws Wanderers - Macarthur Fc, A-league","Paramount  Australia"
"thu","Rabu","01/01/25","11:30PM","8:30PM","Rabu","01/01/25","Soccer","Championship","Blackburn","Wrexham","Blackburn Vs Wrexham | Efl Championship","beIN Sports Connect"
"thu","Rabu","01/01/25","4:00PM","1:00PM","Rabu","01/01/25","Cricket","Big Bash League","Melbourne Renegades","Sydney Sixers","Big Bash: Renegades V Sixers In1 | Renegades V Sixers In1","Fox Cricket | Kayo Sports"
"thu","Rabu","01/01/25","7:15PM","4:15PM","Rabu","01/01/25","Cricket","Big Bash League","Hobart Hurricanes","Perth Scorchers","Hobart Hurricanes Vs Perth Scorchers | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"thu","Rabu","01/01/25","3:55PM","12:55PM","Rabu","01/01/25","Cricket","Super Smash","Canterbury","Central Stags","Canterbury Kings V Central Stags | Super Smash","Kayo Sports"
"thu","Rabu","01/01/25","12:10PM","9:10AM","Rabu","01/01/25","Cricket","Super Smash Women","Canterbury Magicians W","Central Hinds W","Canterbury Magicians V Central Hinds | Super Smash","Kayo Sports"
"thu","Rabu","01/01/25","2:30AM","11:30PM","Selasa","31/12/24","Cricket","SA20","MI Cape Town","Pretoria Capitals","Sa20: Mi Cape Town V Capitals | Mi Cape Town V Capitals","Fox Cricket | Kayo Sports"
"thu","Rabu","01/01/25","5:00AM","2:00AM","Rabu","01/01/25","Basketball","NBA","Charlotte Hornets","Golden State Warriors","Charlotte Hornets - Golden State Warriors, Nba","NBA League Pass"
"thu","Rabu","01/01/25","7:00AM","4:00AM","Rabu","01/01/25","Basketball","NBA","Atlanta Hawks","Minnesota Timberwolves","Atlanta Hawks - Minnesota Timberwolves, Nba","NBA League Pass"
"thu","Rabu","01/01/25","7:00AM","4:00AM","Rabu","01/01/25","Basketball","NBA","Indiana Pacers","Orlando Magic","Indiana Pacers - Orlando Magic, Nba","NBA League Pass"
"thu","Rabu","01/01/25","7:30AM","4:30AM","Rabu","01/01/25","Basketball","NBA","Cleveland Cavaliers","Phoenix Suns","Cleveland Cavaliers - Phoenix Suns, Nba","NBA League Pass"
"thu","Rabu","01/01/25","11:00AM","8:00AM","Rabu","01/01/25","Basketball","NBA","Chicago Bulls","New Orleans Pelicans","Chicago Bulls - New Orleans Pelicans, Nba","NBA League Pass"
"thu","Rabu","01/01/25","11:00AM","8:00AM","Rabu","01/01/25","Basketball","NBA","San Antonio Spurs","New York Knicks","San Antonio Spurs - New York Knicks, Nba","NBA League Pass"
"thu","Rabu","01/01/25","11:30AM","8:30AM","Rabu","01/01/25","Basketball","NBA","Toronto Raptors","Denver Nuggets","Toronto Raptors - Denver Nuggets, Nba","NBA League Pass"
"thu","Rabu","01/01/25","12:00PM","9:00AM","Rabu","01/01/25","Basketball","NBA","Oklahoma City Thunder","Portland Trail Blazers","Portland Trail Blazers Vs. Oklahoma City Thunder | Nba","ESPN2 | NBA League Pass"
"thu","Rabu","01/01/25","12:00PM","9:00AM","Rabu","01/01/25","Basketball","NBA","Milwaukee Bucks","Washington Wizards","Milwaukee Bucks - Washington Wizards, Nba","NBA League Pass"
"thu","Rabu","01/01/25","7:30PM","4:30PM","Rabu","01/01/25","Basketball","NBL","Brisbane Bullets","Perth","Brisbane Bullets Vs. Perth Wildcats | National Basketball League","ESPN | Kayo Sports"
"thu","Rabu","01/01/25","4:00AM","1:00AM","Rabu","01/01/25","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"thu","Rabu","01/01/25","12:00PM","9:00AM","Rabu","01/01/25","Basketball","NCAA","","","","DAZN"
"thu","Rabu","01/01/25","7:30PM","4:30PM","Rabu","01/01/25","Baseball","ABL","Adelaide","Sydney","Adelaide - Sydney | Abl","Baseball"
"thu","Rabu","01/01/25","4:00AM","1:00AM","Rabu","01/01/25","American Football","NCAA FBS","Vanderbilt","Iowa","#23 Iowa Vs. #14 Vanderbilt | Ncaa Football","ESPN | Kayo Sports"
"thu","Rabu","01/01/25","7:00AM","4:00AM","Rabu","01/01/25","American Football","NCAA FBS","Texas","Michigan","#18 Michigan Vs. #13 Texas | Ncaa Football","ESPN2 | Kayo Sports"
"thu","Rabu","01/01/25","7:30AM","4:30AM","Rabu","01/01/25","American Football","NCAA FBS","Utah","Nebraska","Nebraska Vs. #15 Utah | Ncaa Football","ESPN | Kayo Sports"
"thu","Rabu","01/01/25","11:30AM","8:30AM","Rabu","01/01/25","American Football","NCAA FBS","Miami RedHawks","Ohio State","#10 Miami Vs. #2 Ohio State (quarterfinal #1) | Ncaa Football","ESPN | Kayo Sports"
"thu","Rabu","01/01/25","11:30PM","8:30PM","Rabu","01/01/25","Darts","World Darts Championship","","","","Kayo Sports"
"fri","Kamis","02/01/25","11:55PM","8:55PM","Kamis","02/01/25","Soccer","UAE Arabian Gulf League","Al Wasl","Al Wahda","Uae Pro League 2025/26: Al Wasl Vs Al Wahda","TrillerTV Plus"
"fri","Kamis","02/01/25","4:30AM","1:30AM","Kamis","02/01/25","Soccer","Premier League","Liverpool","Leeds United","Premier League Live - Liverpool V Leeds United - Premier League 2025/2026","Stan Sport"
"fri","Kamis","02/01/25","4:30AM","1:30AM","Kamis","02/01/25","Soccer","Premier League","Crystal Palace","Fulham","Crystal Palace V Fulham - Premier League 2025/2026","Stan Sport"
"fri","Kamis","02/01/25","7:00AM","4:00AM","Kamis","02/01/25","Soccer","Premier League","Sunderland","Manchester City","Sunderland V Man City - Premier League 2025/2026","Stan Sport"
"fri","Kamis","02/01/25","7:00AM","4:00AM","Kamis","02/01/25","Soccer","Premier League","Brentford","Tottenham","Brentford V Tottenham Hotspur - Premier League 2025/2026","Stan Sport"
"fri","Kamis","02/01/25","7:35PM","4:35PM","Kamis","02/01/25","Soccer","A-league","Melbourne Victory","Perth Glory","Melbourne Victory - Perth Glory, A-league","Paramount  Australia"
"fri","Kamis","02/01/25","2:00AM","11:00PM","Rabu","01/01/25","Soccer","Championship","Southampton","Millwall","Southampton Vs Millwall | Efl Championship","beIN Sports Connect"
"fri","Kamis","02/01/25","4:30AM","1:30AM","Kamis","02/01/25","Soccer","Championship","Sheffield United","Leicester","Sheffield United Vs Leicester | Efl Championship","beIN Sports Connect"
"fri","Kamis","02/01/25","2:00AM","11:00PM","Rabu","01/01/25","Soccer","League One","Wycombe","Cardiff","Wycombe Vs Cardiff | Efl League One","beIN Sports Connect"
"fri","Kamis","02/01/25","7:15PM","4:15PM","Kamis","02/01/25","Cricket","Big Bash League","Brisbane Heat","Melbourne Stars","Brisbane Heat Vs Melbourne Stars | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"fri","Kamis","02/01/25","2:25PM","11:25AM","Kamis","02/01/25","Cricket","Super Smash","Auckland Aces","Wellington Firebirds","Auckland Aces V Wellington Firebirds | Super Smash","Kayo Sports"
"fri","Kamis","02/01/25","10:40AM","7:40AM","Kamis","02/01/25","Cricket","Super Smash Women","Auckland Hearts W","Wellington Blaze W","Auckland Hearts V Wellington Blaze | Super Smash","Kayo Sports"
"fri","Kamis","02/01/25","2:30AM","11:30PM","Rabu","01/01/25","Cricket","SA20","Joburg Super Kings","Durban Super Giants","Joburg Super Kings V Durban's Super Giants | Sa20","Kayo Sports"
"fri","Kamis","02/01/25","10:00AM","7:00AM","Kamis","02/01/25","Basketball","NBA","Brooklyn Nets","Houston Rockets","Brooklyn Nets - Houston Rockets, Nba","NBA League Pass"
"fri","Kamis","02/01/25","11:00AM","8:00AM","Kamis","02/01/25","Basketball","NBA","Detroit Pistons","Miami Heat","Detroit Pistons - Miami Heat, Nba","NBA League Pass | Kayo Sports"
"fri","Kamis","02/01/25","12:30PM","9:30AM","Kamis","02/01/25","Basketball","NBA","Dallas Mavericks","Philadelphia 76ers","Dallas Mavericks - Philadelphia 76ers, Nba","NBA League Pass"
"fri","Kamis","02/01/25","2:00PM","11:00AM","Kamis","02/01/25","Basketball","NBA","Sacramento Kings","Boston Celtics","Sacramento Kings - Boston Celtics, Nba","NBA League Pass | Kayo Sports"
"fri","Kamis","02/01/25","2:30PM","11:30AM","Kamis","02/01/25","Basketball","NBA","Los Angeles Clippers","Utah Jazz","Los Angeles Clippers - Utah Jazz, Nba","NBA League Pass"
"fri","Kamis","02/01/25","7:30PM","4:30PM","Kamis","02/01/25","Basketball","NBL","Adelaide","Sydney","Adelaide 36ers V Sydney Kings | Nbl","Kayo Sports"
"fri","Kamis","02/01/25","5:30PM","2:30PM","Kamis","02/01/25","Basketball","WNBL Women","Perth Lynx W","Adelaide Lightning W","Perth Lynx V Adelaide Lightning | Wnbl","Kayo Sports"
"fri","Kamis","02/01/25","10:00PM","7:00PM","Kamis","02/01/25","Snooker","Championship League Snooker","Chris Wakelin","Elliot Slessor","Invitational Day 1 Session 1 | Championship League Of Snooker","Kayo Sports"
"fri","Kamis","02/01/25","7:30PM","4:30PM","Kamis","02/01/25","Baseball","ABL","Adelaide","Sydney","Adelaide - Sydney | Abl","Baseball"
"fri","Kamis","02/01/25","10:00PM","7:00PM","Kamis","02/01/25","Baseball","ABL","Perth","Brisbane","Perth - Brisbane | Abl","Baseball"
"fri","Kamis","02/01/25","4:00AM","1:00AM","Kamis","02/01/25","American Football","NCAA FBS","Oregon","Texas Tech","#5 Oregon Vs. #4 Texas Tech (quarterfinal #2) | Ncaa Football","ESPN | Kayo Sports"
"fri","Kamis","02/01/25","8:00AM","5:00AM","Kamis","02/01/25","American Football","NCAA FBS","Alabama","Indiana","#9 Alabama Vs. #1 Indiana (quarterfinal #3) | Ncaa Football","ESPN | Kayo Sports"
"fri","Kamis","02/01/25","12:00PM","9:00AM","Kamis","02/01/25","American Football","NCAA FBS","Mississippi","Georgia","Bowl Game Playffoff Qf4 Georgia V Ole Miss (kayo) | Ncaa Football","Kayo Sports"
"fri","Kamis","02/01/25","7:00AM","4:00AM","Kamis","02/01/25","Ice Hockey","NHL","New York Islanders","Utah Mammoth","Utah Mammoth Vs. New York Islanders | Nhl","ESPN2 | Kayo Sports"
"fri","Kamis","02/01/25","11:00AM","8:00AM","Kamis","02/01/25","Ice Hockey","NHL","Los Angeles Kings","Tampa Bay Lightning","Lightning @ Kings | Nhl.tv","DAZN"
"fri","Kamis","02/01/25","6:00AM","3:00AM","Kamis","02/01/25","Darts","World Darts Championship","","","","Kayo Sports"
"sat","Sabtu","27/12/25","10:30PM","7:30PM","Sabtu","27/12/25","Soccer","Serie A","Parma","Fiorentina","Parma Vs Fiorentina | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sat","Sabtu","27/12/25","6:45AM","3:45AM","Sabtu","27/12/25","Soccer","Jupiler League","Anderlecht","Charleroi","Anderlecht Vs. Charleroi | Watch Soccer Action As Sporting Charleroi Takes On Anderlecht - Jupiler Pro League","DAZN"
"sat","Sabtu","27/12/25","7:00AM","4:00AM","Sabtu","27/12/25","Soccer","Africa Cup of Nations","Morocco","Mali","Morocco Vs Mali - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3"
"sat","Sabtu","27/12/25","11:30PM","8:30PM","Sabtu","27/12/25","Soccer","Africa Cup of Nations","Benin","Botswana","Benin Vs Botswana - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3"
"sat","Sabtu","27/12/25","7:00AM","4:00AM","Sabtu","27/12/25","Soccer","Premier League","Manchester United","Newcastle Utd","Manchester United V Newcastle United - Premier League 2025/2026","Stan Sport"
"sat","Sabtu","27/12/25","11:30PM","8:30PM","Sabtu","27/12/25","Soccer","Premier League","Nottingham","Manchester City","Nottingham Forest V Manchester City - Premier League 2025/2026","Stan Sport"
"sat","Sabtu","27/12/25","5:00PM","2:00PM","Sabtu","27/12/25","Soccer","A-league","Sydney FC","Auckland FC","Ninja A-league: Adelaide United Vs Western Sydney Wanderers | Ninja A-league Action As Adelaide United Vs Western Sydney Wanderers. Stream Commences 1645 With Kick-off At 1650.","10 play | Paramount  Australia"
"sat","Sabtu","27/12/25","7:35PM","4:35PM","Sabtu","27/12/25","Soccer","A-league","Adelaide United","WS Wanderers","A-league Men | Tune In And Catch All The Round 10 Action Of The 2025 Isuzu Ute A-league, As Adelaide United Takes On Western Sydney Wanderers At Coopers Stadium, Adelaide. Kick-off At 7:40pm (aedt).","10 BOLD | Paramount  Australia"
"sat","Sabtu","27/12/25","11:30PM","8:30PM","Sabtu","27/12/25","Soccer","Premiership","Hibernian","Hearts","Hibernian Vs Hearts | Spfl Premiership","beIN Sports Connect | TrillerTV Plus"
"sat","Sabtu","27/12/25","4:50PM","1:50PM","Sabtu","27/12/25","Soccer","Ninja A-League","Adelaide W","WS Wanderers W","Adelaide W - Ws Wanderers W, Ninja A-league","Paramount  Australia"
"sat","Sabtu","27/12/25","5:00PM","2:00PM","Sabtu","27/12/25","Soccer","Ninja A-League","Central Coast Mariners W","Melbourne Victory W","Ninja A-league: Central Coast Mariners Vs Melbourne Victory | Ninja A-league Action As Central Coast Mariners Take On Melbourne Victory. Stream Commences 1655 With Kick-off At 1700.","10 play | Paramount  Australia"
"sat","Sabtu","27/12/25","6:00PM","3:00PM","Sabtu","27/12/25","Soccer","Ninja A-League","Newcastle W","Canberra W","Newcastle W - Canberra W, Ninja A-league","Paramount  Australia"
"sat","Sabtu","27/12/25","7:15PM","4:15PM","Sabtu","27/12/25","Cricket","Big Bash League","Brisbane Heat","Adelaide Strikers","Big Bash: Heat V Strikers In1 | Heat V Strikers In1","Fox Cricket | Kayo Sports"
"sat","Sabtu","27/12/25","2:25PM","11:25AM","Sabtu","27/12/25","Cricket","Super Smash","Central Stags","Wellington Firebirds","Nz Super Smash | Stags V Firebirds","Fox Sports 505 | Kayo Sports"
"sat","Sabtu","27/12/25","10:40AM","7:40AM","Sabtu","27/12/25","Cricket","Super Smash Women","Central Hinds W","Wellington Blaze W","Nz Super Smash | Hinds V Blaze W","Fox Sports 505 | Kayo Sports"
"sat","Sabtu","27/12/25","2:30AM","11:30PM","Jumat","26/12/25","Cricket","SA20","MI Cape Town","Durban Super Giants","Betway Sa20 2026: Mi Cape Town Vs Durban's Super Giants","TrillerTV Plus | Fox Cricket"
"sat","Sabtu","27/12/25","10:00PM","7:00PM","Sabtu","27/12/25","Cricket","SA20","Pretoria Capitals","Joburg Super Kings","Sa20: Capitals V Super Kings | Capitals V Super Kings","Fox Sports 505 | TrillerTV Plus"
"sat","Sabtu","27/12/25","11:00AM","8:00AM","Sabtu","27/12/25","Basketball","NBA","Atlanta Hawks","Miami Heat","Atlanta Hawks - Miami Heat, Nba","NBA League Pass"
"sat","Sabtu","27/12/25","11:00AM","8:00AM","Sabtu","27/12/25","Basketball","NBA","Indiana Pacers","Boston Celtics","Indiana Pacers - Boston Celtics, Nba","NBA League Pass"
"sat","Sabtu","27/12/25","11:00AM","8:00AM","Sabtu","27/12/25","Basketball","NBA","Orlando Magic","Charlotte Hornets","Orlando Magic - Charlotte Hornets, Nba","NBA League Pass"
"sat","Sabtu","27/12/25","11:00AM","8:00AM","Sabtu","27/12/25","Basketball","NBA","Washington Wizards","Toronto Raptors","Washington Wizards - Toronto Raptors, Nba","NBA League Pass"
"sat","Sabtu","27/12/25","11:30AM","8:30AM","Sabtu","27/12/25","Basketball","NBA","Chicago Bulls","Philadelphia 76ers","Chicago Bulls - Philadelphia 76ers, Nba","NBA League Pass"
"sat","Sabtu","27/12/25","12:00PM","9:00AM","Sabtu","27/12/25","Basketball","NBA","Memphis Grizzlies","Milwaukee Bucks","Memphis Grizzlies - Milwaukee Bucks, Nba","NBA League Pass"
"sat","Sabtu","27/12/25","12:00PM","9:00AM","Sabtu","27/12/25","Basketball","NBA","New Orleans Pelicans","Phoenix Suns","New Orleans Pelicans - Phoenix Suns, Nba","NBA League Pass"
"sat","Sabtu","27/12/25","1:30PM","10:30AM","Sabtu","27/12/25","Basketball","NBA","Utah Jazz","Detroit Pistons","Utah Jazz - Detroit Pistons, Nba","NBA League Pass"
"sat","Sabtu","27/12/25","2:00PM","11:00AM","Sabtu","27/12/25","Basketball","NBA","Portland Trail Blazers","Los Angeles Clippers","Portland Trail Blazers - Los Angeles Clippers, Nba","NBA League Pass"
"sat","Sabtu","27/12/25","8:00PM","5:00PM","Sabtu","27/12/25","Basketball","NBL","Brisbane Bullets","Melbourne United","Brisbane Bullets Vs. Melbourne United | National Basketball League","ESPN | Kayo Sports"
"sat","Sabtu","27/12/25","7:00PM","4:00PM","Sabtu","27/12/25","Basketball","WNBL Women","Canberra Capitals W","Sydney W","Canberra Capitals Vs. Sydney Flames | Women's National Basketball League","ESPN2 | Kayo Sports"
"sat","Sabtu","27/12/25","10:00PM","7:00PM","Sabtu","27/12/25","MMA","Rajadamnern World Series","","","","DAZN"
"sat","Sabtu","27/12/25","10:00PM","7:00PM","Sabtu","27/12/25","Snooker","Ultimate Pool","","","","Fox Sports 503 | Kayo Sports"
"sat","Sabtu","27/12/25","3:30PM","12:30PM","Sabtu","27/12/25","Baseball","ABL","Brisbane","Sydney","Brisbane - Sydney | Abl","Baseball"
"sat","Sabtu","27/12/25","7:00PM","4:00PM","Sabtu","27/12/25","Baseball","ABL","Brisbane","Sydney","Brisbane - Sydney | Abl","Baseball"
"sat","Sabtu","27/12/25","7:30PM","4:30PM","Sabtu","27/12/25","Baseball","ABL","Adelaide","Perth","Adelaide - Perth | Abl","Baseball"
"sat","Sabtu","27/12/25","8:30AM","5:30AM","Sabtu","27/12/25","American Football","NCAA FBS","Minnesota","New Mexico","New Mexico Vs. Minnesota | Ncaa Football","ESPN | Kayo Sports"
"sat","Sabtu","27/12/25","12:00PM","9:00AM","Sabtu","27/12/25","American Football","NCAA FBS","UT San Antonio","Florida International","Florida International Vs. Utsa | Ncaa Football","ESPN | Kayo Sports"
"sat","Sabtu","27/12/25","11:40PM","8:40PM","Sabtu","27/12/25","Darts","World Darts Championship","Plaisier Wesley","Krzysztof Ratajski","World Darts C'ship: D14 Ds | D14 Ds","Fox Sports More | Kayo Sports"
"sat","Sabtu","27/12/25","2:00PM","11:00AM","Sabtu","27/12/25","Ice Skating","ISU Grand Prix of Figure Skating","","","","SBS Melbourne | SBS Queensland"
"sat","Sabtu","27/12/25","11:00PM","8:00PM","Sabtu","27/12/25","Boxing","Mohammed Abdo Arena | Riyadh (Queensberry Promotions)","Naoya Inoue","Alan Picasso Romero","Inoue V Picasso","Main Event | Kayo Sports"
"sun","Minggu","28/12/25","1:00AM","10:00PM","Sabtu","27/12/25","Soccer","Serie A","Lecce","Como","Lecce Vs Como 1907 | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","28/12/25","1:00AM","10:00PM","Sabtu","27/12/25","Soccer","Serie A","Torino","Cagliari","Torino Vs Cagliari | Serie A","beIN Sports Connect"
"sun","Minggu","28/12/25","4:00AM","1:00AM","Minggu","28/12/25","Soccer","Serie A","Udinese","Lazio","Udinese Vs Lazio | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","28/12/25","6:45AM","3:45AM","Minggu","28/12/25","Soccer","Serie A","Pisa","Juventus","Pisa Vs Juventus | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","28/12/25","10:30PM","7:30PM","Minggu","28/12/25","Soccer","Serie A","AC Milan","Verona","Milan Vs Verona | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Soccer","Africa Cup of Nations","Senegal","D.R. Congo","Senegal Vs Dr Congo - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","28/12/25","4:30AM","1:30AM","Minggu","28/12/25","Soccer","Africa Cup of Nations","Uganda","Tanzania","Uganda Vs Tanzania - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","28/12/25","7:00AM","4:00AM","Minggu","28/12/25","Soccer","Africa Cup of Nations","Nigeria","Tunisia","Nigeria Vs Tunisia - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","28/12/25","11:30PM","8:30PM","Minggu","28/12/25","Soccer","Africa Cup of Nations","Gabon","Mozambique","Gabon Vs Mozambique - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","28/12/25","11:50PM","8:50PM","Minggu","28/12/25","Soccer","UAE Arabian Gulf League","Al Wahda","Khorfakkan","Uae Pro League 2025/26: Al Wahda Vs Khorfakkan","TrillerTV Plus"
"sun","Minggu","28/12/25","1:50AM","10:50PM","Sabtu","27/12/25","Soccer","Saudi Professional League","Al-Nassr","Al Akhdoud","Roshn Saudi League: Al Nassr Vs Al Okhdood | Md11 Action From The Roshn Saudi League As Al Nassr Take On Al Okhdood. Stream Commences 0135, With Kick-off At 0150.","10 play"
"sun","Minggu","28/12/25","4:30AM","1:30AM","Minggu","28/12/25","Soccer","Saudi Professional League","Al-Ittihad FC","Al Shabab","Roshn Saudi League: Al Ittihad Vs Al Shabab | Md11 Action From The Roshn Saudi League As Al Ittihad Take On Al Shabab. Stream Commences 0415, With Kick-off At 0430.","10 play"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Soccer","Premier League","Liverpool","Wolverhampton Wanderers","Liverpool V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Soccer","Premier League","West Ham United","Fulham","West Ham United V Fulham - Premier League 2025/2026","Stan Sport"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Soccer","Premier League","Arsenal","Brighton & Hove Albion","Arsenal V Brighton - Premier League 2025/2026","Stan Sport"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Soccer","Premier League","Burnley","Everton","Burnley V Everton - Premier League 2025/2026","Stan Sport"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Soccer","Premier League","Brentford","Bournemouth","Brentford V Afc Bournemouth - Premier League 2025/2026","Stan Sport"
"sun","Minggu","28/12/25","4:30AM","1:30AM","Minggu","28/12/25","Soccer","Premier League","Chelsea","Aston Villa","4k - Chelsea V Aston Villa - Premier League 2025/2026","Stan Sport"
"sun","Minggu","28/12/25","7:00PM","4:00PM","Minggu","28/12/25","Soccer","A-league","Melbourne City","Perth Glory","Melbourne City - Perth Glory, A-league","Paramount  Australia"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Soccer","Premiership","Livingston","Celtic","Livingston Vs Celtic | Spfl Premiership","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","28/12/25","4:45AM","1:45AM","Minggu","28/12/25","Soccer","Premiership","Aberdeen","Dundee Utd","Aberdeen Vs Dundee United | Spfl Premiership","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","28/12/25","4:15PM","1:15PM","Minggu","28/12/25","Soccer","Ninja A-League","Melbourne City W","Perth W","Melbourne City W - Perth W, Ninja A-league","Paramount  Australia"
"sun","Minggu","28/12/25","7:15PM","4:15PM","Minggu","28/12/25","Cricket","Big Bash League","Melbourne Stars","Sydney Thunder","Melbourne Stars Vs Sydney Thunder | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"sun","Minggu","28/12/25","2:25PM","11:25AM","Minggu","28/12/25","Cricket","Super Smash","Otago Volts","Canterbury","Otago Volts V Canterbury Kings | Super Smash","Kayo Sports"
"sun","Minggu","28/12/25","10:40AM","7:40AM","Minggu","28/12/25","Cricket","Super Smash Women","Otago Sparks W","Canterbury Magicians W","Otago Sparks V Canterbury Magicians | Super Smash","Kayo Sports"
"sun","Minggu","28/12/25","2:30AM","11:30PM","Sabtu","27/12/25","Cricket","SA20","Paarl Royals","Sunrisers Eastern Cape","Betway Sa20 2026: Paarl Royals Vs Sunrisers Eastern Cape","TrillerTV Plus | Kayo Sports"
"sun","Minggu","28/12/25","1:30AM","10:30PM","Sabtu","27/12/25","Cricket","International League T20","Dubai Capitals","MI Emirates","Ilt20 | Emirates V Capitals","Fox Cricket | Kayo Sports"
"sun","Minggu","28/12/25","9:00AM","6:00AM","Minggu","28/12/25","Basketball","NBA","Sacramento Kings","Dallas Mavericks","Sacramento Kings - Dallas Mavericks, Nba","NBA League Pass"
"sun","Minggu","28/12/25","11:00AM","8:00AM","Minggu","28/12/25","Basketball","NBA","New Orleans Pelicans","Phoenix Suns","New Orleans Pelicans - Phoenix Suns, Nba","NBA League Pass"
"sun","Minggu","28/12/25","11:00AM","8:00AM","Minggu","28/12/25","Basketball","NBA","Orlando Magic","Denver Nuggets","Orlando Magic - Denver Nuggets, Nba","NBA League Pass | Kayo Sports"
