day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,sourceUrl
"thu","Kamis","25/12/25","8:30PM","5:30PM","Kamis","25/12/25","Basketball","NBL","Sydney","Illawarra Hawks","Sydney Kings Vs. Illawarra Hawks | National Basketball League","","https://ausportguide.com/live-sports-tv-guide/thu"
"thu","Kamis","25/12/25","12:00PM","9:00AM","Kamis","25/12/25","American Football","NCAA FBS","Hawaii","California","California Vs. Hawai'i | Ncaa Football","ESPN | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/thu"
"thu","Kamis","25/12/25","11:00AM","8:00AM","Kamis","25/12/25","WWE","AEW Dynamite","","","","TrillerTV Plus","https://ausportguide.com/live-sports-tv-guide/thu"
"thu","Kamis","25/12/25","4:30PM","1:30PM","Kamis","25/12/25","WWE","AEW Dynamite","","","","ESPN | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/thu"
"fri","Jumat","26/12/25","11:30PM","8:30PM","Jumat","26/12/25","Soccer","Jupiler League","Genk","Club Brugge KV","Genk Vs. Club Brugge | Buckle Up, Sports Fans! Genk And Club Brugge Are Set To Collide In A First Division A Showdown At Cegeka Arena On December 26, 2025. As The 2025/2026 Season Heats Up, Which Team Will Seize The Opportunity To Climb The League Table? Can Genk Defend Their Home Turf, Or Will Club Brugge Steal The Show? The Pitch Is Set For Fireworks! - Jupiler Pro League","DAZN","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","11:30PM","8:30PM","Jumat","26/12/25","Soccer","Africa Cup of Nations","Angola","Zimbabwe","Angola Vs Zimbabwe - Group Stage | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","7:35PM","4:35PM","Jumat","26/12/25","Soccer","A-league","Newcastle Jets","Macarthur FC","Newcastle Jets - Macarthur Fc, A-league","Paramount  Australia","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","11:30PM","8:30PM","Jumat","26/12/25","Soccer","Championship","Birmingham","Derby County","Birmingham Vs Derby | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","6:05PM","3:05PM","Jumat","26/12/25","Cricket","Big Bash League","Sydney Sixers","Melbourne Stars","Sydney Sixers Vs Melbourne Stars | Big Bash League","Channel 7 Sydney | 7Mate Sydney","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","9:15PM","6:15PM","Jumat","26/12/25","Cricket","Big Bash League","Perth Scorchers","Hobart Hurricanes","Perth Scorchers Vs Hobart Hurricanes | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","10:30PM","7:30PM","Jumat","26/12/25","Cricket","The Ashes","Australia","England","4th Test - Day 1, Session 1: Australia Vs. England | The Ashes","Channel 7 Sydney | Channel 7 Melbourne","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","12:10PM","9:10AM","Jumat","26/12/25","Cricket","Super Smash","Northern Brave W","Auckland Aces","Northern Brave V Auckland Aces | Super Smash","","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","4:20PM","1:20PM","Jumat","26/12/25","Cricket","Super Smash Women","Northern Brave W","Auckland Hearts W","Northern Brave V Auckland Hearts W | Super Smash","","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","4:00AM","1:00AM","Jumat","26/12/25","Basketball","NBA","New York Knicks","Cleveland Cavaliers","New York Knicks - Cleveland Cavaliers, Nba","NBA League Pass | ESPN2","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","6:30AM","3:30AM","Jumat","26/12/25","Basketball","NBA","Oklahoma City Thunder","San Antonio Spurs","Oklahoma City Thunder - San Antonio Spurs, Nba","NBA League Pass | ESPN","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","9:00AM","6:00AM","Jumat","26/12/25","Basketball","NBA","Golden State Warriors","Dallas Mavericks","Golden State Warriors - Dallas Mavericks, Nba","NBA League Pass | ESPN","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","12:00PM","9:00AM","Jumat","26/12/25","Basketball","NBA","Los Angeles Lakers","Houston Rockets","Houston Rockets X Los Angeles Lakers | Nba","ESPN | NBA League Pass","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","2:30PM","11:30AM","Jumat","26/12/25","Basketball","NBA","Denver Nuggets","Minnesota Timberwolves","Minnesota Timberwolves X Denver Nuggets | Nba","ESPN | NBA League Pass","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","7:30PM","4:30PM","Jumat","26/12/25","Basketball","NBL","Tasmania JackJumpers","New Zealand Breakers","Tasmania Jackjumpers Vs. New Zealand Breakers | National Basketball League","","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","11:30PM","8:30PM","Jumat","26/12/25","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","7:00PM","4:00PM","Jumat","26/12/25","Baseball","ABL","Brisbane","Sydney","Brisbane - Sydney | Abl","Baseball","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","7:30PM","4:30PM","Jumat","26/12/25","Baseball","ABL","Adelaide","Perth","Adelaide - Perth | Abl","Baseball","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","3:00AM","12:00AM","Jumat","26/12/25","American Football","NFL","","","","","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","5:00AM","2:00AM","Jumat","26/12/25","American Football","NFL","Washington Commanders","Dallas Cowboys","Cowboys @ Commanders | Action From The 2025 Season On Nfl Game Pass On Dazn. - Nfl Game Pass","DAZN","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","8:30AM","5:30AM","Jumat","26/12/25","American Football","NFL","Minnesota Vikings","Detroit Lions","Lions @ Vikings | Action From The 2025 Season On Nfl Game Pass On Dazn. - Nfl Game Pass","DAZN","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","9:30AM","6:30AM","Jumat","26/12/25","American Football","NFL","","","","","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","12:15PM","9:15AM","Jumat","26/12/25","American Football","NFL","Kansas City Chiefs","Denver Broncos","Kansas City Chiefs Vs Denver Broncos | Nfl","7Mate Sydney | 7Mate Melbourne","https://ausportguide.com/live-sports-tv-guide/fri"
"fri","Jumat","26/12/25","2:00AM","11:00PM","Kamis","25/12/25","WWE","AEW Dynamite","","","","","https://ausportguide.com/live-sports-tv-guide/fri"
"sat","Sabtu","27/12/25","10:30PM","7:30PM","Sabtu","27/12/25","Soccer","Serie A","Parma","Fiorentina","Parma Vs Fiorentina | Serie A","beIN Sports Connect | beIN SPORTS 2","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","Jupiler League","Cercle Brugge KSV","Royale Union SG","Cercle Brugge Vs. Union Saint-gilloise | Watch Soccer Action As Union Saint-gilloise Takes On Cercle Brugge - Jupiler Pro League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","6:45AM","3:45AM","Sabtu","27/12/25","Soccer","Jupiler League","Anderlecht","Charleroi","Anderlecht Vs. Charleroi | Watch Soccer Action As Sporting Charleroi Takes On Anderlecht - Jupiler Pro League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","Africa Cup of Nations","Egypt","South Africa","Egypt Vs South Africa | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","4:30AM","1:30AM","Sabtu","27/12/25","Soccer","Africa Cup of Nations","Zambia","Comoros","Zambia Vs Comoros | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","7:00AM","4:00AM","Sabtu","27/12/25","Soccer","Africa Cup of Nations","Morocco","Mali","Morocco Vs Mali - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","11:30PM","8:30PM","Sabtu","27/12/25","Soccer","Africa Cup of Nations","Benin","Botswana","Benin Vs Botswana - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","7:00AM","4:00AM","Sabtu","27/12/25","Soccer","Premier League","Manchester United","Newcastle Utd","4k - Man United V Newcastle - Premier League 2025/2026","Stan Sport","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","11:30PM","8:30PM","Sabtu","27/12/25","Soccer","Premier League","Nottingham","Manchester City","Nottingham Forest V Manchester City - Premier League 2025/2026","Stan Sport","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","5:00PM","2:00PM","Sabtu","27/12/25","Soccer","A-league","Sydney FC","Auckland FC","Sydney Fc - Auckland Fc, A-league","Paramount  Australia","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","7:35PM","4:35PM","Sabtu","27/12/25","Soccer","A-league","Adelaide United","WS Wanderers","Adelaide United - Ws Wanderers, A-league","Paramount  Australia","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","11:30PM","8:30PM","Sabtu","27/12/25","Soccer","Premiership","Hibernian","Hearts","Hibernian Vs Hearts | Spfl Premiership","beIN Sports Connect | TrillerTV Plus","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","Championship","Middlesbrough","Blackburn","Middlesbrough Vs Blackburn | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","4:30AM","1:30AM","Sabtu","27/12/25","Soccer","Championship","Wrexham","Sheffield United","Wrexham Vs Sheffield United | Efl Championship","beIN Sports Connect | beIN SPORTS 2","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","League Two","Chesterfield","Notts County","Chesterfield Vs Notts County | Catch The Best Of The Action From Efl League Two, The Thrilling Third Tier Of English Football League.","beIN SPORTS 1 | beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Eastleigh","Woking","Eastleigh Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Halifax","Altrincham","Fc Halifax Town Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Wealdstone","Boreham Wood","Wealdstone Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Brackley Town","Forest Green","Brackley Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","York","Boston","York Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Hartlepool","Scunthorpe","Hartlepool Vs. Scunthorpe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Solihull","Tamworth","Solihull Moors Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Gateshead","Carlisle","Gateshead Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Morecambe","Rochdale","Morecambe Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Braintree","Southend","Braintree Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Sutton","Aldershot","Sutton Vs. Aldershot | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Truro","Yeovil","Truro Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","4:50PM","1:50PM","Sabtu","27/12/25","Soccer","Ninja A-League","Adelaide W","WS Wanderers W","Adelaide W - Ws Wanderers W, Ninja A-league","Paramount  Australia","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","5:00PM","2:00PM","Sabtu","27/12/25","Soccer","Ninja A-League","Central Coast Mariners W","Melbourne Victory W","Central Coast Mariners W - Melbourne Victory W, Ninja A-league","Paramount  Australia","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","6:00PM","3:00PM","Sabtu","27/12/25","Soccer","Ninja A-League","Newcastle W","Canberra W","Newcastle W - Canberra W, Ninja A-league","Paramount  Australia","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","7:15PM","4:15PM","Sabtu","27/12/25","Cricket","Big Bash League","Brisbane Heat","Adelaide Strikers","Brisbane Heat - Adelaide Strikers, Big Bash League","Kayo Sports","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:25PM","11:25AM","Sabtu","27/12/25","Cricket","Super Smash","Central Stags","Wellington Firebirds","Central Stags V Wellington Firebirds | Super Smash","","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","10:40AM","7:40AM","Sabtu","27/12/25","Cricket","Super Smash Women","Central Hinds W","Wellington Blaze W","Central Hinds V Wellington Blaze W | Super Smash","","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:30AM","11:30PM","Jumat","26/12/25","Cricket","SA20","MI Cape Town","Durban Super Giants","Mi Cape Town V Durban's Super Giants | Sa20","","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","10:00PM","7:00PM","Sabtu","27/12/25","Cricket","SA20","Pretoria Capitals","Joburg Super Kings","Pretoria Capitals V Joburg Super Kings | Sa20","","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","1:30AM","10:30PM","Jumat","26/12/25","Cricket","International League T20","Sharjah Warriors","Desert Vipers","Sharjah Warriorz V Desert Vipers | Ilt20","","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","12:30AM","9:30PM","Jumat","26/12/25","Cricket","Twenty20 International Women","India W","Sri Lanka W","Cricket: Women's T20: Ind V Sri G3 | Ind V Sri G3","","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","11:00AM","8:00AM","Sabtu","27/12/25","Basketball","NBA","Atlanta Hawks","Miami Heat","Atlanta Hawks - Miami Heat, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","11:00AM","8:00AM","Sabtu","27/12/25","Basketball","NBA","Indiana Pacers","Boston Celtics","Indiana Pacers - Boston Celtics, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","11:00AM","8:00AM","Sabtu","27/12/25","Basketball","NBA","Orlando Magic","Charlotte Hornets","Orlando Magic - Charlotte Hornets, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","11:00AM","8:00AM","Sabtu","27/12/25","Basketball","NBA","Washington Wizards","Toronto Raptors","Washington Wizards - Toronto Raptors, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","11:30AM","8:30AM","Sabtu","27/12/25","Basketball","NBA","Chicago Bulls","Philadelphia 76ers","Chicago Bulls - Philadelphia 76ers, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","12:00PM","9:00AM","Sabtu","27/12/25","Basketball","NBA","Memphis Grizzlies","Milwaukee Bucks","Memphis Grizzlies - Milwaukee Bucks, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","12:00PM","9:00AM","Sabtu","27/12/25","Basketball","NBA","New Orleans Pelicans","Phoenix Suns","New Orleans Pelicans - Phoenix Suns, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","1:30PM","10:30AM","Sabtu","27/12/25","Basketball","NBA","Utah Jazz","Detroit Pistons","Utah Jazz - Detroit Pistons, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","2:00PM","11:00AM","Sabtu","27/12/25","Basketball","NBA","Portland Trail Blazers","Los Angeles Clippers","Portland Trail Blazers - Los Angeles Clippers, Nba","NBA League Pass | Amazon Prime Australia","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","8:00PM","5:00PM","Sabtu","27/12/25","Basketball","NBL","Brisbane Bullets","Melbourne United","Brisbane Bullets Vs. Melbourne United | National Basketball League","","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","7:00PM","4:00PM","Sabtu","27/12/25","Basketball","WNBL Women","Canberra Capitals W","Sydney W","Canberra Capitals Vs. Sydney Flames | Women's National Basketball League","","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","4:30AM","1:30AM","Sabtu","27/12/25","Rugby Union","Aviva Premiership Rugby","Sale Sharks","Harlequins F.C.","Sale V Harlequins - Prem Rugby Round 8 2025/26","Stan Sport","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","1:00AM","10:00PM","Jumat","26/12/25","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","3:30PM","12:30PM","Sabtu","27/12/25","Baseball","ABL","Brisbane","Sydney","Brisbane - Sydney | Abl","Baseball","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","7:00PM","4:00PM","Sabtu","27/12/25","Baseball","ABL","Brisbane","Sydney","Brisbane - Sydney | Abl","Baseball","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","7:30PM","4:30PM","Sabtu","27/12/25","Baseball","ABL","Adelaide","Perth","Adelaide - Perth | Abl","Baseball","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","3:00AM","12:00AM","Sabtu","27/12/25","American Football","NFL","","","","","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","5:00AM","2:00AM","Sabtu","27/12/25","American Football","NCAA FBS","Northwestern","Central Michigan","Central Michigan Vs. Northwestern | Ncaa Football","","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","8:30AM","5:30AM","Sabtu","27/12/25","American Football","NCAA FBS","Minnesota","New Mexico","New Mexico Vs. Minnesota | Ncaa Football","","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","12:00PM","9:00AM","Sabtu","27/12/25","American Football","NCAA FBS","UT San Antonio","Florida International","Florida International Vs. Utsa | Ncaa Football","","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","11:30PM","8:30PM","Sabtu","27/12/25","Darts","World Darts Championship","","","","","https://ausportguide.com/live-sports-tv-guide/sat"
"sat","Sabtu","27/12/25","11:00PM","8:00PM","Sabtu","27/12/25","Boxing","Mohammed Abdo Arena | Riyadh (Queensberry Promotions)","Naoya Inoue","Alan Picasso Romero","Ring V: Night Of The Samurai | Pound-for-pound Superstar naoya Inoue (31-0) Headlines A Stunning Event In His Native Japan, As He Faces Mexicos Alan Picasso (32-0). With Inoues Undisputed Super Bantamweight Titles At Stake, Can He Make Another Successful Defence Of His Throne? - Ring Magazine","DAZN | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/sat"
"sun","Minggu","28/12/25","1:00AM","10:00PM","Sabtu","27/12/25","Soccer","Serie A","Lecce","Como","Lecce Vs Como 1907 | Serie A","beIN Sports Connect | beIN SPORTS 2","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","1:00AM","10:00PM","Sabtu","27/12/25","Soccer","Serie A","Torino","Cagliari","Torino Vs Cagliari | Serie A","beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","4:00AM","1:00AM","Minggu","28/12/25","Soccer","Serie A","Udinese","Lazio","Udinese Vs Lazio | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","6:45AM","3:45AM","Minggu","28/12/25","Soccer","Serie A","Pisa","Juventus","Pisa Vs Juventus | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","10:30PM","7:30PM","Minggu","28/12/25","Soccer","Serie A","AC Milan","Verona","Milan Vs Verona | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Soccer","Africa Cup of Nations","Senegal","D.R. Congo","Senegal Vs Dr Congo | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","4:30AM","1:30AM","Minggu","28/12/25","Soccer","Africa Cup of Nations","Uganda","Tanzania","Uganda Vs Tanzania | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","7:00AM","4:00AM","Minggu","28/12/25","Soccer","Africa Cup of Nations","Nigeria","Tunisia","Nigeria Vs Tunisia | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","11:30PM","8:30PM","Minggu","28/12/25","Soccer","Africa Cup of Nations","Gabon","Mozambique","Gabon Vs Mozambique - Group Stage | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","11:50PM","8:50PM","Minggu","28/12/25","Soccer","UAE Arabian Gulf League","Al Wahda","Khorfakkan","Uae Pro League 2025/26: Al Wahda Vs Khorfakkan","TrillerTV Plus","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Soccer","Premier League","Liverpool","Wolverhampton Wanderers","Liverpool V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Soccer","Premier League","Burnley","Everton","Burnley V Everton - Premier League 2025/2026","Stan Sport","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Soccer","Premier League","Brentford","Bournemouth","Brentford V Afc Bournemouth - Premier League 2025/2026","Stan Sport","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Soccer","Premier League","Arsenal","Brighton & Hove Albion","Arsenal V Brighton - Premier League 2025/2026","Stan Sport","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Soccer","Premier League","West Ham United","Fulham","West Ham United V Fulham - Premier League 2025/2026","Stan Sport","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","4:30AM","1:30AM","Minggu","28/12/25","Soccer","Premier League","Chelsea","Aston Villa","Chelsea V Aston Villa - Premier League 2025/2026","Stan Sport","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","7:00PM","4:00PM","Minggu","28/12/25","Soccer","A-league","Melbourne City","Perth Glory","Melbourne City - Perth Glory, A-league","Paramount  Australia","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Soccer","Premiership","Livingston","Celtic","Livingston Vs Celtic | Spfl Premiership","beIN Sports Connect | TrillerTV Plus","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","4:45AM","1:45AM","Minggu","28/12/25","Soccer","Premiership","Aberdeen","Dundee Utd","Scottish Premiership 2025/26: Aberdeen Vs Dundee United","TrillerTV Plus | beIN SPORTS 1","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","4:15PM","1:15PM","Minggu","28/12/25","Soccer","Ninja A-League","Melbourne City W","Perth W","Melbourne City W - Perth W, Ninja A-league","Paramount  Australia","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","5:00PM","2:00PM","Minggu","28/12/25","Soccer","Ninja A-League","Sydney W","Brisbane Roar W","Sydney W - Brisbane Roar W, Ninja A-league","Paramount  Australia","https://ausportguide.com/live-sports-tv-guide/sun"
