day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"thu","Kamis","12/03/26","10:00AM","7:00AM","Kamis","12/03/26","Basketball","NCAA","Florida State","California","Florida State V California | Ncaa Basketball","Kayo Sports",""
"thu","Kamis","12/03/26","12:30PM","9:30AM","Kamis","12/03/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports",""
"thu","Kamis","12/03/26","4:00AM","1:00AM","Kamis","12/03/26","Basketball","Champions League","AEK Athens","Tofas","Aek Vs. Tofaş | Aek Is Up Against Tofaş In A Crucial Basketball Champions League 2025/2026 Showdown. The Teams Clash At Sunel Arena On March 11, 2026, As The Season Heats Up. Which Squad Will Step Up And Claim Victory In This High-stakes Encounter? Follow Basketball Champions League On Dazn! - Basketball Champions League","DAZN",""
"thu","Kamis","12/03/26","4:30AM","1:30AM","Kamis","12/03/26","Basketball","Champions League","Lietuvos Rytas","Le Mans","Vilnius Rytas Vs. Le Mans | Vilnius Rytas Faces Off Against Le Mans In A Thrilling Basketball Champions League Clash. The 2025/2026 Season Heats Up At Twinsbet Arena On March 11, 2026. Can Vilnius Rytas Defend Their Home Court, Or Will Le Mans Snatch A Crucial Away Victory? Basketball Fans, Get Ready For An Edge-of-your-seat Showdown! - Basketball Champions League","DAZN",""
"thu","Kamis","12/03/26","4:30AM","1:30AM","Kamis","12/03/26","Basketball","Champions League","Nymburk","Trieste","Nymburk Vs. Trieste | Nymburk Welcomes Trieste For A Thrilling Basketball Champions League Clash At Kralovka Arena. The 2025/2026 Season Heats Up As These Teams Face Off On March 11, 2026. Can Nymburk Defend Their Home Court, Or Will Trieste Steal A Victory On The Road? Grab Your Seats For This Basketball Showdown! - Basketball Champions League","DAZN",""
"thu","Kamis","12/03/26","6:00AM","3:00AM","Kamis","12/03/26","Basketball","Champions League","AS Karditsas","Alba Berlin","Karditsas Vs. Berlin | Game On! Karditsas Lines Up Against Berlin In A High-stakes Basketball Champions League 2025/2026 Showdown. The Kleisto Gymnasthrio Giannis Mpourousis Will Be Buzzing On March 11, 2026, As These Teams Battle For Supremacy. Can Karditsas Defend Their Home Court, Or Will Berlin Steal A Victory? Hoop Fans, You Wont Want To Blink During This Clash! - Basketball Champions League","DAZN",""
"thu","Kamis","12/03/26","7:00AM","4:00AM","Kamis","12/03/26","Basketball","Champions League","Tenerife","Gran Canaria","Tenerife Vs. Gran Canaria | Tenerife Is Set To Meet Gran Canaria In A Thrilling Basketball Champions League Showdown. The 2025/2026 Season Heats Up At Pabellon Insular Santiago Martin On March 11, 2026. Which Team Will Come Out On Top In This High-stakes Encounter? Grab Your Popcorn And Get Ready For Some Hoops Action! - Basketball Champions League","DAZN",""
"thu","Kamis","12/03/26","12:00AM","9:00PM","Rabu","11/03/26","Basketball","World Cup Women","Nigeria W","Colombia W","Nigeria Vs. Colombia | Watch Basketball Action As Colombia Takes On Nigeria - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"thu","Kamis","12/03/26","1:30AM","10:30PM","Rabu","11/03/26","Basketball","World Cup Women","Japan W","Hungary W","Japan Vs. Hungary | Watch Basketball Action As Hungary Takes On Japan - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"thu","Kamis","12/03/26","3:00AM","12:00AM","Kamis","12/03/26","Basketball","World Cup Women","Germany W","South Korea W","Germany Vs. Korea Republic | Watch Basketball Action As Korea Republic Takes On Germany - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"thu","Kamis","12/03/26","4:30AM","1:30AM","Kamis","12/03/26","Basketball","World Cup Women","Canada W","Turkey W","Canada Vs. Türkiye | Watch Basketball Action As Türkiye Takes On Canada - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"thu","Kamis","12/03/26","5:00AM","2:00AM","Kamis","12/03/26","Basketball","World Cup Women","Spain W","New Zealand W","(w) New Zealand V Spain | Fiba World Cup Qualifiers","Kayo Sports | DAZN",""
"thu","Kamis","12/03/26","6:30AM","3:30AM","Kamis","12/03/26","Basketball","World Cup Women","France W","Philippines W","France Vs. Philippines | Watch Basketball Action As Philippines Takes On France - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"thu","Kamis","12/03/26","11:00AM","8:00AM","Kamis","12/03/26","Basketball","World Cup Women","Italy W","Puerto Rico W","Italy Vs. Puerto Rico | Watch Basketball Action As Italy Takes On Puerto Rico - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"thu","Kamis","12/03/26","4:30PM","1:30PM","Kamis","12/03/26","Basketball","World Cup Women","South Sudan W","Brazil W","South Sudan Vs. Brazil | Watch Basketball Action As Brazil Takes On South Sudan - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"thu","Kamis","12/03/26","7:30PM","4:30PM","Kamis","12/03/26","Basketball","World Cup Women","Mali W","Czech Republic W","Mali Vs. Czechia | Watch Basketball Action As Mali Takes On Czechia - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"thu","Kamis","12/03/26","10:30PM","7:30PM","Kamis","12/03/26","Basketball","World Cup Women","Australia W","Japan W","Australia Vs. Japan (qualifying Rounds) | Fiba World Cup Qualifiers","ESPN | Kayo Sports",""
"thu","Kamis","12/03/26","10:30PM","7:30PM","Kamis","12/03/26","Basketball","World Cup Women","Belgium W","China W","Belgium Vs. China Pr | Watch Basketball Action As China Pr Takes On Belgium - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"thu","Kamis","12/03/26","4:01PM","1:01PM","Kamis","12/03/26","Motorsport","Rally WRC","","","","DAZN",""
"thu","Kamis","12/03/26","5:00AM","2:00AM","Kamis","12/03/26","Tennis","ATP Indian Wells","","","","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","12/03/26","12:00PM","9:00AM","Kamis","12/03/26","Tennis","ATP Indian Wells","","","","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","12/03/26","2:30AM","11:30PM","Rabu","11/03/26","Golf","The Players Championship","","","","Kayo Sports",""
"thu","Kamis","12/03/26","10:00AM","7:00AM","Kamis","12/03/26","Golf","The Players Championship","","","","Kayo Sports",""
"thu","Kamis","12/03/26","11:00PM","8:00PM","Kamis","12/03/26","Golf","The Players Championship","","","","Fox Sports 505 | Kayo Sports",""
"thu","Kamis","12/03/26","12:30PM","9:30AM","Kamis","12/03/26","Golf","Australian WPGA Championship","","","","Fox Sports 505",""
"thu","Kamis","12/03/26","1:10AM","10:10PM","Rabu","11/03/26","Cycling","Paris - Nice","","","Jensen Plowright, Callum Scotson, Oscar Chamberlain, Luke Durbridge","SBS Melbourne | SBS On Demand",""
"thu","Kamis","12/03/26","11:05PM","8:05PM","Kamis","12/03/26","Cycling","Tirreno-Adriatico","","","Michael Storer, Jai Hindley, Kaden Groves","SBS On Demand",""
"thu","Kamis","12/03/26","7:30AM","4:30AM","Kamis","12/03/26","Sailing / Boating","WSL Tour","","","","Kayo Sports",""
"thu","Kamis","12/03/26","10:30AM","7:30AM","Kamis","12/03/26","Ice Hockey","NHL","Philadelphia Flyers","Washington Capitals","Washington Capitals Vs. Philadelphia Flyers | Nhl","WatchESPN",""
"thu","Kamis","12/03/26","11:00AM","8:00AM","Kamis","12/03/26","WWE","AEW Dynamite","","","","TrillerTV Plus",""
"fri","Jumat","13/03/26","7:40PM","4:40PM","Jumat","13/03/26","AFL","AFL","Essendon Bombers","Hawthorn Hawks","Essendon Vs Hawthorn | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","13/03/26","6:00PM","3:00PM","Jumat","13/03/26","Rugby League","National Rugby League","New Zealand Warriors","Canberra Raiders","Nrl: Warriors V Raiders | Warriors V Raiders","Fox League | Kayo Sports",""
"fri","Jumat","13/03/26","8:00PM","5:00PM","Jumat","13/03/26","Rugby League","National Rugby League","Sydney Roosters","South Sydney Rabbitohs","Sydney Roosters Vs South Sydney Rabbitohs | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","13/03/26","4:30AM","1:30AM","Jumat","13/03/26","Soccer","UAE Arabian Gulf League","Bani Yas","Al Wahda","Uae Pro League 2025/26: Bani Yas Vs Al Wahda","TrillerTV Plus",""
"fri","Jumat","13/03/26","4:30AM","1:30AM","Jumat","13/03/26","Soccer","UAE Arabian Gulf League","Al Ain","Al Wasl","Uae Pro League 2025/26: Al Ain Vs Al Wasl","TrillerTV Plus",""
"fri","Jumat","13/03/26","4:45AM","1:45AM","Jumat","13/03/26","Soccer","Europa Conference League","AZ Alkmaar","Sparta Prague","Az V Sparta Praha - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","4:45AM","1:45AM","Jumat","13/03/26","Soccer","Europa Conference League","Rijeka","Strasbourg","Rijeka V Strasbourg - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","4:45AM","1:45AM","Jumat","13/03/26","Soccer","Europa Conference League","Samsunspor","Rayo Vallecano","Samsunspor V Rayo Vallecano - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","4:45AM","1:45AM","Jumat","13/03/26","Soccer","Europa Conference League","Lech Poznan","Shakhtar Donetsk","Lech Poznań V Shakhtar Donetsk - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","7:00AM","4:00AM","Jumat","13/03/26","Soccer","Europa Conference League","Crystal Palace","AEK Larnaca","Crystal Palace V Aek Larnaca - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","7:00AM","4:00AM","Jumat","13/03/26","Soccer","Europa Conference League","Fiorentina","Rakow","Fiorentina V Raków Częstochowa - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","7:00AM","4:00AM","Jumat","13/03/26","Soccer","Europa Conference League","Celje","AEK Athens FC","Celje V Aek Athens - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","7:00AM","4:00AM","Jumat","13/03/26","Soccer","Europa Conference League","Sigma Olomouc","Mainz","Sigma Olomouc V Mainz 05 - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","7:00PM","4:00PM","Jumat","13/03/26","Soccer","A-league","Brisbane Roar","Western Sydney Wanderers","Brisbane Roar - Ws Wanderers, A-league","Paramount  Australia",""
"fri","Jumat","13/03/26","11:30AM","8:30AM","Jumat","13/03/26","Soccer","Copa Libertadores","Ind. Medellin","Juventud","Independiente Medellin Vs Juventud - 3rd Stage 2nd Leg | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","13/03/26","4:45AM","1:45AM","Jumat","13/03/26","Soccer","Europa League","Lille","Aston Villa","Lille V Aston Villa - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","4:45AM","1:45AM","Jumat","13/03/26","Soccer","Europa League","VfB Stuttgart","FC Porto","Stuttgart V Porto - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","4:45AM","1:45AM","Jumat","13/03/26","Soccer","Europa League","Bologna","AS Roma","Bologna V Roma - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","4:45AM","1:45AM","Jumat","13/03/26","Soccer","Europa League","Panathinaikos","Real Betis","Panathinaikos V Real Betis - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","7:00AM","4:00AM","Jumat","13/03/26","Soccer","Europa League","Nottingham","Midtjylland","Nottingham Forest V Midtjylland - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","7:00AM","4:00AM","Jumat","13/03/26","Soccer","Europa League","Celta Vigo","Lyon","Celta De Vigo V Olympique Lyonnais - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","7:00AM","4:00AM","Jumat","13/03/26","Soccer","Europa League","Ferencvaros","Braga","Ferencváros V Sporting Braga - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","7:00AM","4:00AM","Jumat","13/03/26","Soccer","Europa League","Genk","Freiburg","Genk V Freiburg - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","13/03/26","7:00PM","4:00PM","Jumat","13/03/26","Soccer","NCAA College Soccer Women","","","","Channel 10 Sydney | Channel 10 Melbourne",""
"fri","Jumat","13/03/26","4:00AM","1:00AM","Jumat","13/03/26","Soccer","Coppa Italia Women","AS Roma W","Inter W","Roma Vs. Inter | Watch Soccer Action As Internazionale Takes On Roma - Coppa Italia Women","DAZN",""
"fri","Jumat","13/03/26","7:00PM","4:00PM","Jumat","13/03/26","Soccer","Ninja A-League","Adelaide W","Perth W","Adelaide W - Perth W, Ninja A-league","Paramount  Australia",""
"fri","Jumat","13/03/26","7:00PM","4:00PM","Jumat","13/03/26","Soccer","Ninja A-League","Newcastle W","Sydney W","Newcastle W - Sydney W, Ninja A-league","Paramount  Australia",""
"fri","Jumat","13/03/26","5:00PM","2:00PM","Jumat","13/03/26","Cricket","National League Women","Western Fury W","ACT Meteors W","Western Australia Women V Act Meteors | Wncl","Kayo Sports",""
"fri","Jumat","13/03/26","10:00AM","7:00AM","Jumat","13/03/26","Basketball","NBA","Detroit Pistons","Philadelphia 76ers","Detroit Pistons - Philadelphia 76ers, Nba","NBA League Pass | Amazon Prime Australia",""
"fri","Jumat","13/03/26","10:00AM","7:00AM","Jumat","13/03/26","Basketball","NBA","Indiana Pacers","Phoenix Suns","Indiana Pacers - Phoenix Suns, Nba","NBA League Pass",""
"fri","Jumat","13/03/26","10:00AM","7:00AM","Jumat","13/03/26","Basketball","NBA","Orlando Magic","Washington Wizards","Orlando Magic - Washington Wizards, Nba","NBA League Pass",""
"fri","Jumat","13/03/26","10:30AM","7:30AM","Jumat","13/03/26","Basketball","NBA","Atlanta Hawks","Brooklyn Nets","Atlanta Hawks - Brooklyn Nets, Nba","NBA League Pass",""
"fri","Jumat","13/03/26","10:30AM","7:30AM","Jumat","13/03/26","Basketball","NBA","Miami Heat","Milwaukee Bucks","Miami Heat - Milwaukee Bucks, Nba","NBA League Pass",""
"fri","Jumat","13/03/26","11:00AM","8:00AM","Jumat","13/03/26","Basketball","NBA","Memphis Grizzlies","Dallas Mavericks","Memphis Grizzlies - Dallas Mavericks, Nba","NBA League Pass",""
"fri","Jumat","13/03/26","12:00PM","9:00AM","Jumat","13/03/26","Basketball","NBA","San Antonio Spurs","Denver Nuggets","San Antonio Spurs - Denver Nuggets, Nba","NBA League Pass",""
"fri","Jumat","13/03/26","12:30PM","9:30AM","Jumat","13/03/26","Basketball","NBA","Oklahoma City Thunder","Boston Celtics","Oklahoma City Thunder - Boston Celtics, Nba","NBA League Pass | Amazon Prime Australia",""
"fri","Jumat","13/03/26","1:30PM","10:30AM","Jumat","13/03/26","Basketball","NBA","Los Angeles Lakers","Chicago Bulls","Los Angeles Lakers - Chicago Bulls, Nba","NBA League Pass",""
"fri","Jumat","13/03/26","3:00AM","12:00AM","Jumat","13/03/26","Basketball","NCAA","","","","ESPN2 | ESPN",""
"fri","Jumat","13/03/26","5:30AM","2:30AM","Jumat","13/03/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports",""
"fri","Jumat","13/03/26","10:00AM","7:00AM","Jumat","13/03/26","Basketball","NCAA","","","","ESPN",""
"fri","Jumat","13/03/26","12:30PM","9:30AM","Jumat","13/03/26","Basketball","NCAA","","","","ESPN",""
"fri","Jumat","13/03/26","3:30PM","12:30PM","Jumat","13/03/26","Basketball","NCAA","","","","ESPN2",""
"fri","Jumat","13/03/26","12:00AM","9:00PM","Kamis","12/03/26","Basketball","World Cup Women","South Korea W","Nigeria W","Korea Republic Vs. Nigeria | Watch Basketball Action As Nigeria Takes On Korea Republic - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"fri","Jumat","13/03/26","1:30AM","10:30PM","Kamis","12/03/26","Basketball","World Cup Women","Hungary W","Canada W","Hungary Vs. Canada | Watch Basketball Action As Canada Takes On Hungary - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"fri","Jumat","13/03/26","3:00AM","12:00AM","Jumat","13/03/26","Basketball","World Cup Women","Philippines W","Germany W","Philippines Vs. Germany | Watch Basketball Action As Philippines Takes On Germany - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"fri","Jumat","13/03/26","5:00AM","2:00AM","Jumat","13/03/26","Basketball","World Cup Women","Senegal W","Spain W","Senegal Vs. Spain | Watch Basketball Action As Senegal Takes On Spain - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"fri","Jumat","13/03/26","6:30AM","3:30AM","Jumat","13/03/26","Basketball","World Cup Women","Colombia W","France W","Colombia Vs. France | Watch Basketball Action As Colombia Takes On France - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"fri","Jumat","13/03/26","8:00AM","5:00AM","Jumat","13/03/26","Basketball","World Cup Women","New Zealand W","Italy W","New Zealand Vs. Italy (qualifying Rounds) | Fiba World Cup Qualifiers","ESPN | Kayo Sports",""
"fri","Jumat","13/03/26","11:00AM","8:00AM","Jumat","13/03/26","Basketball","World Cup Women","Puerto Rico W","USA W","Puerto Rico Vs. United States | Watch Basketball Action As United States Takes On Puerto Rico - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"fri","Jumat","13/03/26","5:05PM","2:05PM","Jumat","13/03/26","Rugby Union","Super Rugby","Hurricanes","Force","Hurricanes V Force - Super Rugby Pacific Round 5 2026","Stan Sport",""
"fri","Jumat","13/03/26","2:00PM","11:00AM","Jumat","13/03/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","13/03/26","5:45PM","2:45PM","Jumat","13/03/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","13/03/26","12:10PM","9:10AM","Jumat","13/03/26","Motorsport","F1 Academy","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","13/03/26","5:03PM","2:03PM","Jumat","13/03/26","Motorsport","F1 Academy","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","13/03/26","9:30AM","6:30AM","Jumat","13/03/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","13/03/26","1:30PM","10:30AM","Jumat","13/03/26","Motorsport","Australian National Drag Racing","","","","7mate Perth",""
"fri","Jumat","13/03/26","12:00AM","9:00PM","Kamis","12/03/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"fri","Jumat","13/03/26","4:03PM","1:03PM","Jumat","13/03/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","13/03/26","6:24PM","3:24PM","Jumat","13/03/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","13/03/26","5:00AM","2:00AM","Jumat","13/03/26","Tennis","ATP Indian Wells","","","","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","13/03/26","11:00AM","8:00AM","Jumat","13/03/26","Tennis","ATP Indian Wells","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","13/03/26","4:00AM","1:00AM","Jumat","13/03/26","Golf","The Players Championship","","","","Fox Sports 503",""
"fri","Jumat","13/03/26","10:00AM","7:00AM","Jumat","13/03/26","Golf","The Players Championship","","","","Kayo Sports",""
"fri","Jumat","13/03/26","10:30PM","7:30PM","Jumat","13/03/26","Golf","The Players Championship","","","","Fox Sports 503 | Fox Sports 505",""
"fri","Jumat","13/03/26","12:00PM","9:00AM","Jumat","13/03/26","Golf","Australian WPGA Championship","","","","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","13/03/26","11:30PM","8:30PM","Jumat","13/03/26","MMA","ONE Championship","","","","ESPN | Kayo Sports",""
"fri","Jumat","13/03/26","1:10AM","10:10PM","Kamis","12/03/26","Cycling","Paris - Nice","","","Jensen Plowright, Callum Scotson, Oscar Chamberlain, Luke Durbridge","SBS Melbourne | SBS On Demand",""
"fri","Jumat","13/03/26","7:30AM","4:30AM","Jumat","13/03/26","Sailing / Boating","WSL Tour","","","","Kayo Sports",""
"fri","Jumat","13/03/26","10:00AM","7:00AM","Jumat","13/03/26","Ice Hockey","NHL","Boston Bruins","San Jose Sharks","San Jose Sharks Vs. Boston Bruins | Nhl","ESPN2 | Kayo Sports",""
"fri","Jumat","13/03/26","10:00AM","7:00AM","Jumat","13/03/26","Ice Hockey","NHL","Florida Panthers","Columbus Blue Jackets","Columbus Blue Jackets Vs. Florida Panthers | Nhl","WatchESPN",""
"fri","Jumat","13/03/26","10:00AM","7:00AM","Jumat","13/03/26","Ice Hockey","NHL","Toronto Maple Leafs","Anaheim Ducks","Anaheim Ducks Vs. Toronto Maple Leafs | Nhl","WatchESPN",""
"fri","Jumat","13/03/26","11:00AM","8:00AM","Jumat","13/03/26","Ice Hockey","NHL","Minnesota Wild","Philadelphia Flyers","Philadelphia Flyers Vs. Minnesota Wild | Nhl","WatchESPN",""
"fri","Jumat","13/03/26","11:00AM","8:00AM","Jumat","13/03/26","Ice Hockey","NHL","Winnipeg Jets","New York Rangers","New York Rangers Vs. Winnipeg Jets | Nhl","WatchESPN",""
"fri","Jumat","13/03/26","12:00PM","9:00AM","Jumat","13/03/26","Ice Hockey","NHL","Utah Mammoth","Chicago Blackhawks","Chicago Blackhawks Vs. Utah Mammoth | Nhl","WatchESPN",""
"fri","Jumat","13/03/26","1:00PM","10:00AM","Jumat","13/03/26","Ice Hockey","NHL","Vegas Golden Knights","Pittsburgh Penguins","Pittsburgh Penguins Vs. Vegas Golden Knights | Nhl","ESPN2 | Kayo Sports",""
"fri","Jumat","13/03/26","1:00PM","10:00AM","Jumat","13/03/26","Ice Hockey","NHL","Vancouver Canucks","Nashville Predators","Nashville Predators Vs. Vancouver Canucks | Nhl","WatchESPN",""
"fri","Jumat","13/03/26","6:10AM","3:10AM","Jumat","13/03/26","Darts","Premier League Darts","Josh Rock","Stephen Bunting","Premier League Darts: Week 6 | Week 6","Fox Sports 506 | Fox Sports More",""
"fri","Jumat","13/03/26","6:40AM","3:40AM","Jumat","13/03/26","Darts","Premier League Darts","Jonny Clayton","Michael van Gerwen","Jonny Clayton - Michael Van Gerwen | Premier League Darts, Quarter Finals","Fox Sports More",""
"fri","Jumat","13/03/26","7:10AM","4:10AM","Jumat","13/03/26","Darts","Premier League Darts","Luke Humphries","Gian van Veen","Luke Humphries - Gian Van Veen | Premier League Darts, Quarter Finals","Fox Sports More",""
"fri","Jumat","13/03/26","7:40AM","4:40AM","Jumat","13/03/26","Darts","Premier League Darts","Gerwyn Price","Luke Littler","Gerwyn Price - Luke Littler | Premier League Darts, Quarter Finals","Fox Sports More",""
"sun","Minggu","15/03/26","1:10PM","10:10AM","Minggu","15/03/26","AFL","AFL","North Melbourne Kangaroos","Port Adelaide Power","Afl: Nm V Pa | Nm V Pa","Fox Footy | Kayo Sports",""
"sun","Minggu","15/03/26","3:15PM","12:15PM","Minggu","15/03/26","AFL","AFL","Melbourne Demons","St Kilda Saints","Melbourne Vs St Kilda | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","15/03/26","6:10PM","3:10PM","Minggu","15/03/26","AFL","AFL","Gold Coast Suns","West Coast Eagles","Afl: Gold Coast V West Coast | Gold Coast V West Coast","Fox Footy | Kayo Sports",""
"sun","Minggu","15/03/26","4:05PM","1:05PM","Minggu","15/03/26","Rugby League","National Rugby League","Manly Sea Eagles","Newcastle Knights","Manly-warringah Sea Eagles Vs Newcastle Knights | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","15/03/26","6:15PM","3:15PM","Minggu","15/03/26","Rugby League","National Rugby League","Redcliffe","Gold Coast Titans","Nrl: Dolphins V Titans | Dolphins V Titans","Fox League | Kayo Sports",""
"sun","Minggu","15/03/26","12:00AM","9:00PM","Sabtu","14/03/26","Soccer","La Liga","Girona","Athletic Bilbao","Girona Vs Athletic Bilbao | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","15/03/26","2:15AM","11:15PM","Sabtu","14/03/26","Soccer","La Liga","Atletico Madrid","Getafe","Atletico Madrid Vs Getafe | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","15/03/26","4:30AM","1:30AM","Minggu","15/03/26","Soccer","La Liga","Real Oviedo","Valencia","Real Oviedo Vs Valencia | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","15/03/26","7:00AM","4:00AM","Minggu","15/03/26","Soccer","La Liga","Real Madrid","Elche","Real Madrid Vs Elche | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","15/03/26","1:00AM","10:00PM","Sabtu","14/03/26","Soccer","Serie A","Inter","Atalanta","Inter Vs Atalanta | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","15/03/26","4:00AM","1:00AM","Minggu","15/03/26","Soccer","Serie A","Napoli","Lecce","Napoli Vs Lecce | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","15/03/26","6:45AM","3:45AM","Minggu","15/03/26","Soccer","Serie A","Udinese","Juventus","Udinese Vs Juventus | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","15/03/26","10:30PM","7:30PM","Minggu","15/03/26","Soccer","Serie A","Verona","Genoa","Verona Vs Genoa | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","15/03/26","1:30AM","10:30PM","Sabtu","14/03/26","Soccer","Bundesliga","Dortmund","Augsburg","Dortmund Vs Augsburg | Bundesliga","beIN Sports Connect",""
"sun","Minggu","15/03/26","1:30AM","10:30PM","Sabtu","14/03/26","Soccer","Bundesliga","Hoffenheim","Wolfsburg","Hoffenheim Vs Wolfsburg | Bundesliga","beIN Sports Connect",""
"sun","Minggu","15/03/26","1:30AM","10:30PM","Sabtu","14/03/26","Soccer","Bundesliga","Bayer Leverkusen","Bayern Munich","Leverkusen Vs Bayern | Bundesliga","beIN Sports Connect",""
"sun","Minggu","15/03/26","1:30AM","10:30PM","Sabtu","14/03/26","Soccer","Bundesliga","Eintracht Frankfurt","Heidenheim","Frankfurt Vs Heidenheim 1846 | Bundesliga","beIN Sports Connect",""
"sun","Minggu","15/03/26","4:30AM","1:30AM","Minggu","15/03/26","Soccer","Bundesliga","Hamburger SV","FC Koln","Hamburg Vs Cologne | Bundesliga","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","15/03/26","9:00AM","6:00AM","Minggu","15/03/26","Soccer","CAF Champions League","Berkane","Al-Hilal Omdurman","Rs Berkane Vs Al Hilal Club | Caf Cl","beIN Sports Connect",""
"sun","Minggu","15/03/26","12:00AM","9:00PM","Sabtu","14/03/26","Soccer","Super Lig","Trabzonspor","Rizespor","Trabzonspor Vs Rizespor | Super Lig","beIN Sports Connect",""
"sun","Minggu","15/03/26","4:00AM","1:00AM","Minggu","15/03/26","Soccer","Super Lig","Galatasaray","Basaksehir","Galatasaray Vs Basaksehir | Super Lig","beIN Sports Connect",""
"sun","Minggu","15/03/26","4:00PM","1:00PM","Minggu","15/03/26","Soccer","K League 1","Bucheon FC 1995","Ulsan Hyundai","Bucheon V Ulsan - K League 2026","Stan Sport",""
"sun","Minggu","15/03/26","6:30PM","3:30PM","Minggu","15/03/26","Soccer","K League 1","Pohang","Incheon","Pohang V Incheon - K League 2026","Stan Sport",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Soccer","Premier League","Sunderland","Brighton & Hove Albion","Pl Live - Sunderland V Brighton - 15 Mar Premier League 2025/26","Stan Sport",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Soccer","Premier League","Burnley","Bournemouth","Burnley V Afc Bournemouth - Premier League 2025/2026","Stan Sport",""
