day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","23/05/26","5:00AM","2:00AM","Sabtu","23/05/26","Rugby League","Super League Rugby","Leigh Centurions","Hull FC","Esl: Leigh V Hull Fc | Leigh V Hull Fc","Fox League",""
"sat","Sabtu","23/05/26","5:30PM","2:30PM","Sabtu","23/05/26","Rugby League","National Rugby League","St.George Illawarra","New Zealand Warriors","Nrl: Dragons V Warriors | Dragons V Warriors","Fox League | Kayo Sports",""
"sat","Sabtu","23/05/26","7:35PM","4:35PM","Sabtu","23/05/26","Rugby League","National Rugby League","Manly Sea Eagles","Gold Coast Titans","Nrl: Sea Eagles V Titans | Sea Eagles V Titans","Fox League | Kayo Sports",""
"sat","Sabtu","23/05/26","3:10PM","12:10PM","Sabtu","23/05/26","Rugby League","NSW Cup","St.George Illawarra II","New Zealand Warriors II","Nsw Cup: R12 Dragons V Warriors | R12 Dragons V Warriors","Fox League",""
"sat","Sabtu","23/05/26","4:45AM","1:45AM","Sabtu","23/05/26","Soccer","Serie A","Fiorentina","Atalanta","Fiorentina Vs Atalanta | Serie A","beIN Sports Connect",""
"sat","Sabtu","23/05/26","6:10PM","3:10PM","Sabtu","23/05/26","Soccer","A-league","Auckland FC","Sydney FC","Auckland Fc Vs. Sydney Fc | A-league Men","Channel 10 Sydney | Channel 10 Melbourne",""
"sat","Sabtu","23/05/26","4:30AM","1:30AM","Sabtu","23/05/26","Soccer","2. Bundesliga","RW Essen","Greuther Furth","Rot-weiss Essen Vs Greuther Furth - Play-offs, 1st Leg | Bundesliga 2","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","23/05/26","5:00AM","2:00AM","Sabtu","23/05/26","Soccer","Coupe de France","Lens","Nice","Lens Vs Nice - Final | Coupe De France","beIN Sports Connect",""
"sat","Sabtu","23/05/26","10:00AM","7:00AM","Sabtu","23/05/26","Soccer","NWSL Women","Boston Legacy W","Seattle Reign W","Boston Legacy V Seattle Reign - Nwsl 2026","Stan Sport",""
"sat","Sabtu","23/05/26","9:30PM","6:30PM","Sabtu","23/05/26","Soccer","FA WSL","Charlton W","Leicester W","Charlton Athletic V Leicester City - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","23/05/26","3:00PM","12:00PM","Sabtu","23/05/26","Soccer","AFC Champions League Women","Beleza W","Naegohyang W","Afc Women's Champions League: Final | Afc Women's Champions League Final Action Live From suwon Sports Complex, Suwon . Stream Commences 1450 (aest) With Kick Off From 1500.","10 play",""
"sat","Sabtu","23/05/26","12:00AM","9:00PM","Jumat","22/05/26","Cricket","Indian Premier League","Sunrisers Hyderabad","Royal Challengers Bangalore","Ipl: Sunrisers V Challengers | Sunrisers V Challengers","Fox Cricket",""
"sat","Sabtu","23/05/26","10:30AM","7:30AM","Sabtu","23/05/26","Basketball","NBA","San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs - Oklahoma City Thunder, Nba","NBA League Pass | ESPN",""
"sat","Sabtu","23/05/26","2:35PM","11:35AM","Sabtu","23/05/26","Rugby Union","Super Rugby","Moana Pasifika","Reds","Moana Pasifika V Reds - Super Rugby Pacific Round 15 2026","Stan Sport",""
"sat","Sabtu","23/05/26","5:05PM","2:05PM","Sabtu","23/05/26","Rugby Union","Super Rugby","Hurricanes","Highlanders","Hurricanes V Highlanders - Super Rugby Pacific Round 15 2026","Stan Sport",""
"sat","Sabtu","23/05/26","7:35PM","4:35PM","Sabtu","23/05/26","Rugby Union","Super Rugby","Force","Fijian Drua","Force V Fijian Drua - Super Rugby Pacific Round 15 2026","Stan Sport",""
"sat","Sabtu","23/05/26","3:05PM","12:05PM","Sabtu","23/05/26","Rugby Union","Shute Shield","Southern Districts","Northern Suburs","Northern Suburbs Rfc Vs. Southern Districts Rugby Club | Shute Shield","9Gem",""
"sat","Sabtu","23/05/26","2:00AM","11:00PM","Jumat","22/05/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sat","Sabtu","23/05/26","6:00AM","3:00AM","Sabtu","23/05/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sat","Sabtu","23/05/26","7:58AM","4:58AM","Sabtu","23/05/26","Motorsport","F1 Academy","","","","Fox Sports 506",""
"sat","Sabtu","23/05/26","7:20PM","4:20PM","Sabtu","23/05/26","Motorsport","Porsche Carrera Cup GER","","","","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","23/05/26","1:40PM","10:40AM","Sabtu","23/05/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect",""
"sat","Sabtu","23/05/26","11:30PM","8:30PM","Sabtu","23/05/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sat","Sabtu","23/05/26","11:10PM","8:10PM","Sabtu","23/05/26","Motorsport","GT Masters","","","","beIN Sports Connect | DAZN",""
"sat","Sabtu","23/05/26","2:33AM","11:33PM","Jumat","22/05/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","23/05/26","4:03PM","1:03PM","Sabtu","23/05/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","23/05/26","6:59PM","3:59PM","Sabtu","23/05/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","23/05/26","10:17PM","7:17PM","Sabtu","23/05/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","23/05/26","5:00PM","2:00PM","Sabtu","23/05/26","Motorsport","NASCAR Euro Series","","","","DAZN",""
"sat","Sabtu","23/05/26","9:35PM","6:35PM","Sabtu","23/05/26","Motorsport","NASCAR Euro Series","","","","DAZN",""
"sat","Sabtu","23/05/26","3:58AM","12:58AM","Sabtu","23/05/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sat","Sabtu","23/05/26","8:40AM","5:40AM","Sabtu","23/05/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sat","Sabtu","23/05/26","10:47AM","7:47AM","Sabtu","23/05/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sat","Sabtu","23/05/26","1:00PM","10:00AM","Sabtu","23/05/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sat","Sabtu","23/05/26","3:22PM","12:22PM","Sabtu","23/05/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sat","Sabtu","23/05/26","7:40PM","4:40PM","Sabtu","23/05/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sat","Sabtu","23/05/26","5:40PM","2:40PM","Sabtu","23/05/26","Motorsport","DTM","","","","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","23/05/26","9:15PM","6:15PM","Sabtu","23/05/26","Motorsport","DTM","","","","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","23/05/26","11:00PM","8:00PM","Sabtu","23/05/26","Tennis","ATP Geneva","","","","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","23/05/26","10:30PM","7:30PM","Sabtu","23/05/26","Tennis","ATP Hamburg","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","23/05/26","10:00PM","7:00PM","Sabtu","23/05/26","Tennis","WTA Rabat","","","","beIN Sports Connect | Stan Sport",""
"sat","Sabtu","23/05/26","10:00PM","7:00PM","Sabtu","23/05/26","Tennis","WTA Strasbourg","","","","beIN Sports Connect | Stan Sport",""
"sat","Sabtu","23/05/26","5:00AM","2:00AM","Sabtu","23/05/26","Golf","AT&T Byron Nelson","","","","Fox Sports 503",""
"sat","Sabtu","23/05/26","11:15PM","8:15PM","Sabtu","23/05/26","Golf","AT&T Byron Nelson","","","","Fox Sports 503",""
"sat","Sabtu","23/05/26","9:30PM","6:30PM","Sabtu","23/05/26","Golf","Soudal Open","","","","Fox Sports 505",""
"sat","Sabtu","23/05/26","10:10PM","7:10PM","Sabtu","23/05/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","23/05/26","4:00AM","1:00AM","Sabtu","23/05/26","MMA","Way of Warrior","Ze Machado","Henrique Barbosa Castro","Wow Fc 30","UFC Fight Pass",""
"sat","Sabtu","23/05/26","5:00PM","2:00PM","Sabtu","23/05/26","Netball","Suncorp Super Netball","GWS Giants W","Adelaide Thunderbirds W","Gws Giants W - Adelaide Thunderbirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","23/05/26","7:00PM","4:00PM","Sabtu","23/05/26","Netball","Suncorp Super Netball","Melbourne Maverick W","Sunshine Coast Lightning W","Melbourne Maverick W - Sunshine Coast Lightning W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","23/05/26","8:45PM","5:45PM","Sabtu","23/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"sat","Sabtu","23/05/26","7:00PM","4:00PM","Sabtu","23/05/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sat","Sabtu","23/05/26","11:20PM","8:20PM","Sabtu","23/05/26","Cycling","Beiras e Serra da Estrela","","","Jeremy Smith","DAZN",""
"sat","Sabtu","23/05/26","7:00AM","4:00AM","Sabtu","23/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sat","Sabtu","23/05/26","12:00PM","9:00AM","Sabtu","23/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sat","Sabtu","23/05/26","11:00PM","8:00PM","Sabtu","23/05/26","Sailing / Boating","America's Cup","","","","Fox Sports 506",""
"sat","Sabtu","23/05/26","10:00AM","7:00AM","Sabtu","23/05/26","Ice Hockey","NHL","Colorado Avalanche","Vegas Golden Knights","Vegas Golden Knights Vs. Colorado Avalanche (western Conference Final Game 2) | Nhl","ESPN2",""
"sat","Sabtu","23/05/26","10:00AM","7:00AM","Sabtu","23/05/26","WWE","WWE SmackDown Live","","","","Netflix",""
"sat","Sabtu","23/05/26","10:00PM","7:00PM","Sabtu","23/05/26","Triathlon","T100 Triathlon World Tour","","","","DAZN",""
"sat","Sabtu","23/05/26","10:00AM","7:00AM","Sabtu","23/05/26","Boxing","Sap Center | San Jose (Golden Boy Promotions )","Amari Jones","Vincenzo Gualtieri","Jones Vs. Gualtieri | Undefeated American Middleweight Amari The Reaper Jones (16-0) Enjoys His First Main Event Opportunity, As He Takes On Former World Champion Vincenzo Gualtieri (25-1-1) On A Huge Golden Boy Event In San Jose. - Golden Boy Promotions","DAZN",""
"sat","Sabtu","23/05/26","11:00AM","8:00AM","Sabtu","23/05/26","Boxing","Sap Center | San Jose (Golden Boy Promotions )","Jamel Herring","Michael Larrimore","Bkfc 89 Palm Desert: Prelims","TrillerTV Plus | TrillerTV",""
"sun","Minggu","24/05/26","12:30PM","9:30AM","Minggu","24/05/26","AFL","AFL","Greater Western Sydney","Brisbane Lions","Gws Giants Vs Brisbane Lions | Afl","Channel 7 Sydney | ABC Australia",""
"sun","Minggu","24/05/26","3:15PM","12:15PM","Minggu","24/05/26","AFL","AFL","Western Bulldogs","Melbourne Demons","Western Bulldogs Vs Melbourne | Afl","Channel 7 Melbourne | Fox Footy",""
"sun","Minggu","24/05/26","12:00AM","9:00PM","Sabtu","23/05/26","Rugby League","Super League Rugby","Castleford Tigers","St Helens","Esl: Castleford V St Helens | Castleford V St Helens","Fox League",""
"sun","Minggu","24/05/26","2:00AM","11:00PM","Sabtu","23/05/26","Rugby League","Super League Rugby","Toulouse","Wakefield Trinity","Esl: Toulouse V Wakefield | Toulouse V Wakefield","Fox League",""
"sun","Minggu","24/05/26","5:00AM","2:00AM","Minggu","24/05/26","Rugby League","Super League Rugby","York City","Catalans Dragons","Esl: York V Catalans | York V Catalans","Fox League",""
"sun","Minggu","24/05/26","4:05PM","1:05PM","Minggu","24/05/26","Rugby League","National Rugby League","NQ Cowboys","South Sydney Rabbitohs","North Queensland Cowboys Vs South Sydney Rabbitohs | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","24/05/26","5:00AM","2:00AM","Minggu","24/05/26","Soccer","La Liga","Valencia","Barcelona","Valencia Vs Barcelona | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","24/05/26","5:00AM","2:00AM","Minggu","24/05/26","Soccer","La Liga","Real Madrid","Athletic Bilbao","Real Madrid Vs Athletic Bilbao | Laliga","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","24/05/26","5:00AM","2:00AM","Minggu","24/05/26","Soccer","La Liga","Real Betis","Levante","Real Betis Vs Levante | Laliga","beIN Sports Connect",""
"sun","Minggu","24/05/26","5:00AM","2:00AM","Minggu","24/05/26","Soccer","La Liga","Getafe","Osasuna","Getafe Vs Osasuna | Laliga","beIN Sports Connect",""
"sun","Minggu","24/05/26","5:00AM","2:00AM","Minggu","24/05/26","Soccer","La Liga","Espanyol","Real Sociedad","Espanyol Vs Real Sociedad | Laliga","beIN Sports Connect",""
"sun","Minggu","24/05/26","5:00AM","2:00AM","Minggu","24/05/26","Soccer","La Liga","Girona","Elche","Girona Vs Elche | Laliga","beIN Sports Connect",""
"sun","Minggu","24/05/26","5:00AM","2:00AM","Minggu","24/05/26","Soccer","La Liga","Alaves","Rayo Vallecano","Alaves Vs Rayo Vallecano | Laliga","beIN Sports Connect",""
"sun","Minggu","24/05/26","5:00AM","2:00AM","Minggu","24/05/26","Soccer","La Liga","Celta Vigo","Sevilla","Celta Vigo Vs Sevilla | Laliga","beIN Sports Connect",""
"sun","Minggu","24/05/26","5:00AM","2:00AM","Minggu","24/05/26","Soccer","La Liga","Mallorca","Real Oviedo","Mallorca Vs Real Oviedo | Laliga","beIN Sports Connect",""
"sun","Minggu","24/05/26","2:00AM","11:00PM","Sabtu","23/05/26","Soccer","Serie A","Bologna","Inter","Bologna Vs Inter | Serie A","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","24/05/26","4:45AM","1:45AM","Minggu","24/05/26","Soccer","Serie A","Lazio","Pisa","Lazio Vs Pisa | Serie A","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","24/05/26","11:00PM","8:00PM","Minggu","24/05/26","Soccer","Serie A","Parma","Sassuolo","Parma Vs Sassuolo | Serie A","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","24/05/26","12:30AM","9:30PM","Sabtu","23/05/26","Soccer","Championship","Hull City","Middlesbrough","Hull Vs Middlesbrough - Playoff Final | Efl Championship","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","24/05/26","10:00PM","7:00PM","Minggu","24/05/26","Soccer","League One","Bolton","Stockport","Bolton Vs Stockport - Playoff Final | Efl League One","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","24/05/26","4:00AM","1:00AM","Minggu","24/05/26","Soccer","DFB Pokal","Bayern Munich","VfB Stuttgart","Bayern Munich V Stuttgart - Dfb-pokal Final 2025/26","Stan Sport",""
"sun","Minggu","24/05/26","2:00AM","11:00PM","Sabtu","23/05/26","Soccer","CAF African Championship U17","Ethiopia U17","Mozambique U17","Playoff 1 | Afcon U17","beIN Sports Connect",""
"sun","Minggu","24/05/26","5:00AM","2:00AM","Minggu","24/05/26","Soccer","CAF African Championship U17","Uganda U17","Ghana U17","Playoff 2 | Afcon U17","beIN Sports Connect",""
"sun","Minggu","24/05/26","11:00PM","8:00PM","Minggu","24/05/26","Soccer","CAF African Championship U17","Tanzania U17","Algeria U17","Quarter Final 1 | Afcon U17","beIN Sports Connect",""
"sun","Minggu","24/05/26","6:00AM","3:00AM","Minggu","24/05/26","Soccer","NWSL Women","Racing Louisville W","North Carolina Courage W","Racing Louisville V Nc Courage - Nwsl 2026","Stan Sport",""
"sun","Minggu","24/05/26","8:30AM","5:30AM","Minggu","24/05/26","Soccer","NWSL Women","Utah Royals W","Denver Summit W","Utah Royals V Denver Summit - Nwsl 2026","Stan Sport",""
"sun","Minggu","24/05/26","10:45AM","7:45AM","Minggu","24/05/26","Soccer","NWSL Women","Houston Dash W","Angel City W","Houston Dash V Angel City - Nwsl 2026","Stan Sport",""
"sun","Minggu","24/05/26","2:00AM","11:00PM","Sabtu","23/05/26","Soccer","Champions League Women","Barcelona W","Lyon W","Barcelona Vs. Ol Lyonnes (final) | Uefa Women's Champions League","ESPN2",""
"sun","Minggu","24/05/26","8:00PM","5:00PM","Minggu","24/05/26","Cricket","Indian Premier League","Mumbai Indians","Rajasthan Royals","Ipl: Mumbai V Royals | Mumbai V Royals","Fox Cricket",""
"sun","Minggu","24/05/26","4:00AM","1:00AM","Minggu","24/05/26","Cricket","NatWest T20 Blast","Glamorgan","Gloucestershire","T20 Blast: Glamorgan V Gloucs | Glamorgan V Gloucs","Fox Sports More",""
"sun","Minggu","24/05/26","9:00PM","6:00PM","Minggu","24/05/26","Cricket","NatWest T20 Blast","Middlesex","Surrey","T20 Blast: Middlesex V Surrey | Middlesex V Surrey","Fox Sports More",""
"sun","Minggu","24/05/26","1:30AM","10:30PM","Sabtu","23/05/26","Cricket","Twenty20 International Women","England W","New Zealand W","Cricket: Women's T20: Eng V Nzl G2 | Eng V Nzl G2","Fox Sports More",""
"sun","Minggu","24/05/26","10:00AM","7:00AM","Minggu","24/05/26","Basketball","NBA","Cleveland Cavaliers","New York Knicks","Cleveland Cavaliers - New York Knicks, Nba","NBA League Pass | ESPN",""
"sun","Minggu","24/05/26","1:56AM","10:56PM","Sabtu","23/05/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sun","Minggu","24/05/26","5:55AM","2:55AM","Minggu","24/05/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","24/05/26","9:00PM","6:00PM","Minggu","24/05/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","24/05/26","8:00AM","5:00AM","Minggu","24/05/26","Motorsport","F1 Academy","","","","Fox Sports More",""
"sun","Minggu","24/05/26","7:20PM","4:20PM","Minggu","24/05/26","Motorsport","Porsche Carrera Cup GER","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","24/05/26","1:40PM","10:40AM","Minggu","24/05/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect",""
"sun","Minggu","24/05/26","11:00PM","8:00PM","Minggu","24/05/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","24/05/26","11:05PM","8:05PM","Minggu","24/05/26","Motorsport","GT Masters","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","24/05/26","12:40AM","9:40PM","Sabtu","23/05/26","Motorsport","Formula3 Regional Europe","","","","beIN Sports Connect",""
"sun","Minggu","24/05/26","1:00PM","10:00AM","Minggu","24/05/26","Motorsport","Australian Motocross Championship","","","","SBS Melbourne | SBS On Demand",""
"sun","Minggu","24/05/26","12:20AM","9:20PM","Sabtu","23/05/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","24/05/26","3:40PM","12:40PM","Minggu","24/05/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","24/05/26","6:21PM","3:21PM","Minggu","24/05/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","24/05/26","9:02PM","6:02PM","Minggu","24/05/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","24/05/26","2:00AM","11:00PM","Sabtu","23/05/26","Motorsport","NASCAR Euro Series","","","","DAZN",""
"sun","Minggu","24/05/26","6:30PM","3:30PM","Minggu","24/05/26","Motorsport","NASCAR Euro Series","","","","DAZN",""
"sun","Minggu","24/05/26","10:35PM","7:35PM","Minggu","24/05/26","Motorsport","NASCAR Euro Series","","","","DAZN",""
"sun","Minggu","24/05/26","1:00AM","10:00PM","Sabtu","23/05/26","Motorsport","Gran Turismo World Series","","","","DAZN",""
"sun","Minggu","24/05/26","3:30AM","12:30AM","Minggu","24/05/26","Motorsport","Gran Turismo World Series","","","","DAZN",""
"sun","Minggu","24/05/26","12:15PM","9:15AM","Minggu","24/05/26","Motorsport","SuperBike","","","","SBS Viceland",""
"sun","Minggu","24/05/26","4:05AM","1:05AM","Minggu","24/05/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sun","Minggu","24/05/26","6:00AM","3:00AM","Minggu","24/05/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 505",""
"sun","Minggu","24/05/26","8:00AM","5:00AM","Minggu","24/05/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sun","Minggu","24/05/26","11:35AM","8:35AM","Minggu","24/05/26","Motorsport","Supercars","","","","Fox Sports 506 | SKY Racing",""
"sun","Minggu","24/05/26","2:07PM","11:07AM","Minggu","24/05/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sun","Minggu","24/05/26","2:00AM","11:00PM","Sabtu","23/05/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","24/05/26","5:00PM","2:00PM","Minggu","24/05/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","24/05/26","11:45PM","8:45PM","Minggu","24/05/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","24/05/26","5:35PM","2:35PM","Minggu","24/05/26","Motorsport","DTM","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","24/05/26","9:15PM","6:15PM","Minggu","24/05/26","Motorsport","DTM","","","","beIN Sports Connect",""
"sun","Minggu","24/05/26","2:30AM","11:30PM","Sabtu","23/05/26","Motorsport","Speedway GP","","","","Fox Sports 505",""
"sun","Minggu","24/05/26","7:00PM","4:00PM","Minggu","24/05/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"sun","Minggu","24/05/26","3:00AM","12:00AM","Minggu","24/05/26","Golf","AT&T Byron Nelson","","","","Fox Sports 503",""
"sun","Minggu","24/05/26","10:00PM","7:00PM","Minggu","24/05/26","Golf","AT&T Byron Nelson","","","","Fox Sports 503",""
"sun","Minggu","24/05/26","9:00PM","6:00PM","Minggu","24/05/26","Golf","Soudal Open","","","","Fox Sports 505",""
"sun","Minggu","24/05/26","3:00AM","12:00AM","Minggu","24/05/26","MMA","Professional Fighters League","Patrick Habirora","Benson Henderson","Pfl 7 - Brussels 2026","Stan Sport",""
"sun","Minggu","24/05/26","2:00PM","11:00AM","Minggu","24/05/26","Netball","Suncorp Super Netball","Queensland Firebirds W","West Coast Fever W","Queensland Firebirds W - West Coast Fever W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","24/05/26","4:00PM","1:00PM","Minggu","24/05/26","Netball","Suncorp Super Netball","Melbourne Vixens W","New South Wales Swifts W","Melbourne Vixens W - New South Wales Swifts W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","24/05/26","9:30PM","6:30PM","Minggu","24/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"sun","Minggu","24/05/26","7:45PM","4:45PM","Minggu","24/05/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sun","Minggu","24/05/26","10:45PM","7:45PM","Minggu","24/05/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sun","Minggu","24/05/26","11:40PM","8:40PM","Minggu","24/05/26","Cycling","Beiras e Serra da Estrela","","","Jeremy Smith","DAZN",""
"sun","Minggu","24/05/26","5:00AM","2:00AM","Minggu","24/05/26","American Football","UFL","Columbus Aviators","Birmingham Stallions","Birmingham Stallions Vs. Columbus Aviators | Ufl","ESPN2",""
"sun","Minggu","24/05/26","10:00PM","7:00PM","Minggu","24/05/26","Water Sports","Red Bull Cliff Diving","","","","DAZN",""
"sun","Minggu","24/05/26","9:15AM","6:15AM","Minggu","24/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sun","Minggu","24/05/26","11:00PM","8:00PM","Minggu","24/05/26","Sailing / Boating","America's Cup","","","","Fox Sports 506",""
