day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","11/07/26","5:00PM","2:00PM","Sabtu","11/07/26","Ice Hockey","Australian Ice Hockey League","Newcastle","Sydney Bears","Northstars V Bears | Aihl Action Gets Underway In Newcastle, With The High-flying Northstars Hosting The Sydney Bears.","",""
"sat","Sabtu","11/07/26","1:00AM","10:00PM","Jumat","10/07/26","Squash","Pro Padel League","","","","",""
"sat","Sabtu","11/07/26","8:00AM","5:00AM","Sabtu","11/07/26","Squash","Pro Padel League","","","","",""
"sun","Minggu","12/07/26","1:10PM","10:10AM","Minggu","12/07/26","Aussie Rules","AFL","Western Bulldogs","West Coast Eagles","Afl: Western Bulldogs Vs West Coa | Western Bulldogs Vs West Coast","Fox Footy | Kayo Sports",""
"sun","Minggu","12/07/26","3:15PM","12:15PM","Minggu","12/07/26","Aussie Rules","AFL","Melbourne Demons","Richmond Tigers","Melbourne Vs Richmond | Afl","Channel 7 Melbourne | Fox Sports 503",""
"sun","Minggu","12/07/26","4:40PM","1:40PM","Minggu","12/07/26","Aussie Rules","AFL","Brisbane Lions","Essendon Bombers","Afl: Brisbane Vs Essendon | Brisbane Vs Essendon","Fox Footy | Kayo Sports",""
"sun","Minggu","12/07/26","10:00AM","7:00AM","Minggu","12/07/26","Aussie Rules","VFL","Brisbane 2","Essendon 2","Vfl: Brisbane Vs Essendon | Brisbane Vs Essendon","Fox Footy | Kayo Sports",""
"sun","Minggu","12/07/26","12:00AM","9:00PM","Sabtu","11/07/26","Rugby League","Super League Rugby","Leigh Centurions","Castleford Tigers","Esl: Leigh Vs Castleford | Leigh Vs Castleford","Fox Sports 505 | Kayo Sports",""
"sun","Minggu","12/07/26","2:30AM","11:30PM","Sabtu","11/07/26","Rugby League","Super League Rugby","Hull KR","Wakefield Trinity","Hull Kr V Wakefield | Round 18 Of The Super League From Sewell Group Craven Park.","Kayo Sports",""
"sun","Minggu","12/07/26","5:00AM","2:00AM","Minggu","12/07/26","Rugby League","Super League Rugby","Catalans Dragons","Leeds Rhinos","Catalans V Leeds | Round 18 Of The Super League From Stade Gilbert Brutus.","Kayo Sports",""
"sun","Minggu","12/07/26","2:00PM","11:00AM","Minggu","12/07/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Newcastle Knights","South Sydney Rabbitohs - Newcastle Knights | National Rugby League, Round 19","Fox League | Kayo Sports",""
"sun","Minggu","12/07/26","4:05PM","1:05PM","Minggu","12/07/26","Rugby League","National Rugby League","Manly Sea Eagles","NQ Cowboys","Manly-warringah Sea Eagles Vs North Queensland Cowboys | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","12/07/26","6:15PM","3:15PM","Minggu","12/07/26","Rugby League","National Rugby League","Melbourne Storm","Gold Coast Titans","Melbourne Storm - Gold Coast Titans | National Rugby League, Round 19","Fox League | Kayo Sports",""
"sun","Minggu","12/07/26","12:00PM","9:00AM","Minggu","12/07/26","Rugby League","National Rugby League Women","Canberra Raiders W","New Zealand Warriors W","Canberra Raiders Vs New Zealand Warriors | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"sun","Minggu","12/07/26","1:45PM","10:45AM","Minggu","12/07/26","Rugby League","National Rugby League Women","St. George Illawarra Dragons W","Parramatta Eels W","St. George Illawarra Dragons Vs Parramatta Eels | Nrl Women's Premiership","Channel 9 Sydney | Fox Sports 505",""
"sun","Minggu","12/07/26","7:00AM","4:00AM","Minggu","12/07/26","Soccer","World Cup 2026","Norway","England","Quarterfinal: Norway Vs England | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","12/07/26","11:00AM","8:00AM","Minggu","12/07/26","Soccer","World Cup 2026","Argentina","Switzerland","Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","12/07/26","2:30AM","11:30PM","Sabtu","11/07/26","Soccer","League Cup","Stirling","Dundee Utd","Stirling Vs Dundee United - Md 1 | 40 Clubs Battle Through The High-stakes Summer Group Stages, Aiming For A Spot In The Knockouts Against Scotland's European Elite. Who Will Lift The First Major Silverware Of The Scottish Football Season?40 Clubs Battle Through The High-stakes Summer Group Stages, Aiming For A Spot In The Knockouts Against Scotland's European Elite. Who Will Lift The First Major Silverware Of The Scottish Football Season?","beIN SPORTS 3 | beIN Sports Connect",""
"sun","Minggu","12/07/26","8:30AM","5:30AM","Minggu","12/07/26","Soccer","NWSL Women","North Carolina Courage W","Washington Spirit W","North Carolina Courage V Washington Spirit - Nwsl 2026","Stan Sport",""
"sun","Minggu","12/07/26","10:45AM","7:45AM","Minggu","12/07/26","Soccer","NWSL Women","San Diego Wave W","Angel City W","San Diego Wave V Angel City Fc - Nwsl 2026","Stan Sport",""
"sun","Minggu","12/07/26","4:30AM","1:30AM","Minggu","12/07/26","Cricket","One Day International","West Indies","New Zealand","West Indies Cricket: New Zealand | New Zealand Vs. West Indies","ESPN2 | Kayo Sports",""
"sun","Minggu","12/07/26","6:00AM","3:00AM","Minggu","12/07/26","Basketball","NBA Las Vegas Summer League","Charlotte Hornets","New Orleans Pelicans","Hornets V Pelicans | Plenty Of Young Talent Feature On Both Summer League Rosters For These Franchises, As The Hornets And Pelicans Meet.","Kayo Sports",""
"sun","Minggu","12/07/26","8:00AM","5:00AM","Minggu","12/07/26","Basketball","NBA Las Vegas Summer League","San Antonio Spurs","New York Knicks","Spurs V Knicks | Fresh Off Facing One Another In The Nba Finals, The Spurs And Knicks Summer League Rosters Now Lock Horns.","Kayo Sports",""
"sun","Minggu","12/07/26","10:00AM","7:00AM","Minggu","12/07/26","Basketball","NBA Las Vegas Summer League","Brooklyn Nets","Atlanta Hawks","Nets V Hawks | Newly Selected Guards Mikel Brown Jr And Kingston Flemings Meet In A Fascinating Summer League Matchup.","Kayo Sports",""
"sun","Minggu","12/07/26","12:00PM","9:00AM","Minggu","12/07/26","Basketball","NBA Las Vegas Summer League","Dallas Mavericks","Los Angeles Lakers","Mavericks V Lakers | Late First Rounder Cameron Carr Has Been Turning Heads For The Lakers So Far This Summer League - Who Now Face The Mavericks.","Kayo Sports",""
"sun","Minggu","12/07/26","3:00AM","12:00AM","Minggu","12/07/26","Basketball","WNBA","Minnesota Lynx W","New York Liberty W","Liberty V Lynx | One Of The Western Conferences Best Hosts An Eastern Conference Heavyweight, As The Lynx And Liberty Face Off In A Blockbuster.","Kayo Sports",""
"sun","Minggu","12/07/26","1:40AM","10:40PM","Sabtu","11/07/26","Rugby Union","Nations Championship","South Africa","Scotland","South Africa V Scotland - Nations Championship Round 2 2026","Stan Sport",""
"sun","Minggu","12/07/26","5:10AM","2:10AM","Minggu","12/07/26","Rugby Union","Nations Championship","Argentina","Wales","Argentina V Wales - Nations Championship Round 2 2026","Stan Sport",""
"sun","Minggu","12/07/26","3:00AM","12:00AM","Minggu","12/07/26","Rugby Union","World Rugby Nations Cup","Uruguay","Romania","Uruguay V Romania - Nations Cup Round 2 2026","Stan Sport",""
"sun","Minggu","12/07/26","5:00AM","2:00AM","Minggu","12/07/26","Rugby Union","World Rugby Nations Cup","Samoa","Georgia","Samoa V Georgia - Nations Cup Round 2 2026","Stan Sport",""
"sun","Minggu","12/07/26","7:45AM","4:45AM","Minggu","12/07/26","Rugby Union","World Rugby Nations Cup","Tonga","Spain","Tonga V Spain - Nations Cup Round 2 2026","Stan Sport",""
"sun","Minggu","12/07/26","8:00AM","5:00AM","Minggu","12/07/26","Rugby Union","World Rugby Nations Cup","Chile","Hong Kong","Chile V Hong Kong China - Nations Cup Round 2 2026","Stan Sport",""
"sun","Minggu","12/07/26","9:30AM","6:30AM","Minggu","12/07/26","Rugby Union","World Rugby Nations Cup","USA","Zimbabwe","Usa V Zimbabwe - Nations Cup Round 2 2026","Stan Sport",""
"sun","Minggu","12/07/26","11:00AM","8:00AM","Minggu","12/07/26","Rugby Union","World Rugby Nations Cup","Canada","Portugal","Canada V Portugal - Nations Cup Round 2 2026","Stan Sport",""
"sun","Minggu","12/07/26","10:15PM","7:15PM","Minggu","12/07/26","Motorsport","GT Masters","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sun","Minggu","12/07/26","12:20AM","9:20PM","Sabtu","11/07/26","Motorsport","TCR Europe","","","","DAZN",""
"sun","Minggu","12/07/26","8:40PM","5:40PM","Minggu","12/07/26","Motorsport","TCR Europe","","","","DAZN",""
"sun","Minggu","12/07/26","3:20AM","12:20AM","Minggu","12/07/26","Motorsport","WEC","","","","Stan Sport",""
"sun","Minggu","12/07/26","1:30PM","10:30AM","Minggu","12/07/26","Motorsport","Australian Motocross Championship","","","","SBS Melbourne | SBS On Demand",""
"sun","Minggu","12/07/26","12:05AM","9:05PM","Sabtu","11/07/26","Motorsport","MotoGP Rookies Cup","","","","",""
"sun","Minggu","12/07/26","4:35PM","1:35PM","Minggu","12/07/26","Motorsport","MotoGP Rookies Cup","","","","Fox Sports 505",""
"sun","Minggu","12/07/26","11:20PM","8:20PM","Minggu","12/07/26","Motorsport","MotoGP Rookies Cup","","","","",""
"sun","Minggu","12/07/26","7:40PM","4:40PM","Minggu","12/07/26","Motorsport","FIA European Truck Racing Championship","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sun","Minggu","12/07/26","11:50PM","8:50PM","Minggu","12/07/26","Motorsport","FIA European Truck Racing Championship","","","","beIN Sports Connect",""
"sun","Minggu","12/07/26","5:20PM","2:20PM","Minggu","12/07/26","Motorsport","Goodwood Festival of Speed","","","","Kayo Sports | DAZN",""
"sun","Minggu","12/07/26","12:10PM","9:10AM","Minggu","12/07/26","Motorsport","FIA GT World Cup","","","","",""
"sun","Minggu","12/07/26","5:35PM","2:35PM","Minggu","12/07/26","Motorsport","Moto GP","","","","Fox Sports 506 | Fox Sports 505",""
"sun","Minggu","12/07/26","9:15PM","6:15PM","Minggu","12/07/26","Motorsport","Moto GP","","","","",""
"sun","Minggu","12/07/26","12:00AM","9:00PM","Sabtu","11/07/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sun","Minggu","12/07/26","7:55PM","4:55PM","Minggu","12/07/26","Motorsport","SuperBike","","","","",""
"sun","Minggu","12/07/26","10:45PM","7:45PM","Minggu","12/07/26","Motorsport","SuperBike","","","","",""
"sun","Minggu","12/07/26","8:30AM","5:30AM","Minggu","12/07/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 505",""
"sun","Minggu","12/07/26","8:10AM","5:10AM","Minggu","12/07/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","12/07/26","11:05AM","8:05AM","Minggu","12/07/26","Motorsport","Supercars","","","","",""
"sun","Minggu","12/07/26","1:32PM","10:32AM","Minggu","12/07/26","Motorsport","Supercars","","","","",""
"sun","Minggu","12/07/26","8:00PM","5:00PM","Minggu","12/07/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sun","Minggu","12/07/26","6:45PM","3:45PM","Minggu","12/07/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sun","Minggu","12/07/26","3:00AM","12:00AM","Minggu","12/07/26","Motorsport","Speedway GP","","","","",""
"sun","Minggu","12/07/26","9:50PM","6:50PM","Minggu","12/07/26","Motorsport","WorldWCR","","","","Fox Sports More",""
"sun","Minggu","12/07/26","1:00AM","10:00PM","Sabtu","11/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"sun","Minggu","12/07/26","7:00PM","4:00PM","Minggu","12/07/26","Golf","Genesis Scottish Open","","","","Kayo Sports",""
"sun","Minggu","12/07/26","11:30PM","8:30PM","Minggu","12/07/26","Golf","Genesis Scottish Open","","","","Fox Sports 505 | Kayo Sports",""
"sun","Minggu","12/07/26","2:00AM","11:00PM","Sabtu","11/07/26","Golf","Kaulig Companies Championship","","","","Fox Sports 505 | Kayo Sports",""
"sun","Minggu","12/07/26","6:00AM","3:00AM","Minggu","12/07/26","Golf","ISCO Championship","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","12/07/26","6:00PM","3:00PM","Minggu","12/07/26","Golf","The Evian Championship","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","12/07/26","7:00AM","4:00AM","Minggu","12/07/26","MMA","UFC","Cody Durden","Ode Osbourne","Cody Durden Vs Ode Osbourne | Ufc 329","UFC Fight Pass",""
"sun","Minggu","12/07/26","7:30AM","4:30AM","Minggu","12/07/26","MMA","UFC","Ryan Gandra","Zachary Reese","Ryan Gandra Vs Zachary Reese | Ufc 329","UFC Fight Pass",""
"sun","Minggu","12/07/26","8:00AM","5:00AM","Minggu","12/07/26","MMA","UFC","Cesar Almeida","Damian Pinas","Cesar Almeida Vs Damian Pinas | Ufc 329","UFC Fight Pass",""
"sun","Minggu","12/07/26","8:30AM","5:30AM","Minggu","12/07/26","MMA","UFC","Farid Basharat","Ethyn Ewing","Farid Basharat Vs Ethyn Ewing | Ufc 329","UFC Fight Pass",""
"sun","Minggu","12/07/26","9:00AM","6:00AM","Minggu","12/07/26","MMA","UFC","Luke Riley","Kai Kamaka III","Luke Riley Vs Kai Kamaka Iii | Ufc 329","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","12/07/26","9:00AM","6:00AM","Minggu","12/07/26","MMA","UFC","Tracy Cortez","Cong Wang","Ufc 329: Fight Pass Prelims","UFC Fight Pass",""
"sun","Minggu","12/07/26","9:30AM","6:30AM","Minggu","12/07/26","MMA","UFC","Gable Steveson","Elisha Ellison","Gable Steveson Vs Elisha Ellison | Ufc 329","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","12/07/26","10:00AM","7:00AM","Minggu","12/07/26","MMA","UFC","Cody Garbrandt","Adrian Yanez","Cody Garbrandt Vs Adrian Yanez | Ufc 329","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","12/07/26","10:30AM","7:30AM","Minggu","12/07/26","MMA","UFC","Robert Whittaker","Nikita Krylov","Ufc 329: Mcgregor Vs. Holloway 2 - Prelims","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","12/07/26","11:00AM","8:00AM","Minggu","12/07/26","MMA","UFC","King Green","Terrance McKinney","King Green Vs Terrance Mckinney | Ufc 329","UFC Fight Pass | Main Event",""
"sun","Minggu","12/07/26","11:30AM","8:30AM","Minggu","12/07/26","MMA","UFC","Brandon Royval","Lone'er Kavanagh","Brandon Royval Vs Lone'er Kavanagh | Ufc 329","UFC Fight Pass | Main Event",""
"sun","Minggu","12/07/26","12:00PM","9:00AM","Minggu","12/07/26","MMA","UFC","Cory Sandhagen","Mario Bautista","Cory Sandhagen Vs Mario Bautista | Ufc 329","UFC Fight Pass | Main Event",""
"sun","Minggu","12/07/26","12:30PM","9:30AM","Minggu","12/07/26","MMA","UFC","Benoit St. Denis","Paddy Pimblett","Benoit St. Denis Vs Paddy Pimblett | Ufc 329","UFC Fight Pass | Main Event",""
"sun","Minggu","12/07/26","1:00PM","10:00AM","Minggu","12/07/26","MMA","UFC","Conor McGregor","Max Holloway","Ufc 329: Mcgregor Vs Holloway 2","UFC Fight Pass | Main Event",""
"sun","Minggu","12/07/26","12:20AM","9:20PM","Sabtu","11/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"sun","Minggu","12/07/26","9:30PM","6:30PM","Minggu","12/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"sun","Minggu","12/07/26","9:15PM","6:15PM","Minggu","12/07/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sun","Minggu","12/07/26","9:00PM","6:00PM","Minggu","12/07/26","Cycling","Tour of Austria","","","Hamish Mckenzie","TrillerTV Plus | TrillerTV",""
"sun","Minggu","12/07/26","1:00AM","10:00PM","Sabtu","11/07/26","Squash","Pro Padel League","","","","",""
"sun","Minggu","12/07/26","8:00AM","5:00AM","Minggu","12/07/26","Squash","Pro Padel League","","","","",""
"sun","Minggu","12/07/26","3:30PM","12:30PM","Minggu","12/07/26","Triathlon","IRONMAN Pro Series","","","","DAZN",""
"sun","Minggu","12/07/26","2:00AM","11:00PM","Sabtu","11/07/26","Boxing","Stuttgart","Felix Sturm","Granit Stein","Sturm Vs. Stein | Dream Boxing Arrives In Germany, As Felix Sturm (45-6-3) Takes On Granit Stein (20-2-1) In A Featured Bout At Light Heavyweight. - Dream Boxing","DAZN",""
"sun","Minggu","12/07/26","5:50AM","2:50AM","Minggu","12/07/26","Boxing","Stuttgart","Murat Gassiev","Peter Kadiru","Gassiev Vs. Kadiru | Watch Boxing Action From The Vtb Arena In Moscow, Russia, As Murat Gassiev (33-2) Takes On Peter Kadiru (23-1) In The Main Event - Iba","",""
