day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"thu","Kamis","26/02/26","10:30PM","7:30PM","Kamis","26/02/26","Basketball","Australasia: World Cup - Qualification","Philippines","New Zealand","New Zealand Vs. Philippines","ESPN | DAZN",""
"thu","Kamis","26/02/26","11:00AM","8:00AM","Kamis","26/02/26","Basketball","NCAA","Villanova","Butler","Butler @ Villanova | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"thu","Kamis","26/02/26","1:00PM","10:00AM","Kamis","26/02/26","Basketball","NCAA","Iowa","Ohio State","Ohio State @ Iowa | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"thu","Kamis","26/02/26","7:00PM","4:00PM","Kamis","26/02/26","Basketball","WNBL Women","Townsville W","Perth Lynx W","Townsville Fire Vs. Perth Lynx | Women's National Basketball League","ESPN | Kayo Sports",""
"thu","Kamis","26/02/26","9:00PM","6:00PM","Kamis","26/02/26","Tennis","ATP Dubai","Daniil Medvedev","Jenson Brooksby","Dubai Day Qfs | Atp 500","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","26/02/26","11:15AM","8:15AM","Kamis","26/02/26","Tennis","ATP Acapulco","Alexander Zverev","Miomir Kecmanovic","Acapulco Day 3 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1",""
"thu","Kamis","26/02/26","3:00PM","12:00PM","Kamis","26/02/26","Tennis","ATP Acapulco","Mattia Bellucci","Alejandro Davidovich Fokina","Acapulco Evening 3 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1",""
"thu","Kamis","26/02/26","10:10AM","7:10AM","Kamis","26/02/26","Tennis","Santiago Open","Mariano Navone","Luciano Darderi","Santiago Evening 3 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 2",""
"thu","Kamis","26/02/26","9:30PM","6:30PM","Kamis","26/02/26","Golf","South African Open","","","","Fox Sports 505 | Kayo Sports",""
"thu","Kamis","26/02/26","12:30PM","9:30AM","Kamis","26/02/26","Golf","ISPS HANDA New Zealand Open","","","","Fox Sports 503 | Fox Sports 505",""
"thu","Kamis","26/02/26","10:45PM","7:45PM","Kamis","26/02/26","Golf","Cognizant Classic in The Palm Beaches","","","","",""
"thu","Kamis","26/02/26","1:30PM","10:30AM","Kamis","26/02/26","Golf","Women's World Championship","","","","Kayo Sports",""
"thu","Kamis","26/02/26","11:00AM","8:00AM","Kamis","26/02/26","Ice Hockey","NHL","Washington Capitals","Philadelphia Flyers","Philadelphia Flyers Vs. Washington Capitals | Nhl","WatchESPN",""
"thu","Kamis","26/02/26","11:00AM","8:00AM","Kamis","26/02/26","Ice Hockey","NHL","New Jersey Devils","Buffalo Sabres","Buffalo Sabres Vs. New Jersey Devils | Nhl","WatchESPN",""
"thu","Kamis","26/02/26","11:30AM","8:30AM","Kamis","26/02/26","Ice Hockey","NHL","Tampa Bay Lightning","Toronto Maple Leafs","Toronto Maple Leafs Vs. Tampa Bay Lightning | Nhl","WatchESPN | ESPN2",""
"thu","Kamis","26/02/26","1:00PM","10:00AM","Kamis","26/02/26","Ice Hockey","NHL","Utah Mammoth","Colorado Avalanche","Colorado Avalanche Vs. Utah Mammoth | Nhl","WatchESPN",""
"thu","Kamis","26/02/26","2:00PM","11:00AM","Kamis","26/02/26","Ice Hockey","NHL","Los Angeles Kings","Vegas Golden Knights","Vegas Golden Knights Vs. Los Angeles Kings | Nhl","ESPN2 | Kayo Sports",""
"thu","Kamis","26/02/26","2:00PM","11:00AM","Kamis","26/02/26","Ice Hockey","NHL","Vancouver Canucks","Winnipeg Jets","Winnipeg Jets Vs. Vancouver Canucks | Nhl","WatchESPN",""
"thu","Kamis","26/02/26","2:30PM","11:30AM","Kamis","26/02/26","Ice Hockey","NHL","Anaheim Ducks","Edmonton Oilers","Edmonton Oilers Vs. Anaheim Ducks | Nhl","WatchESPN",""
"thu","Kamis","26/02/26","12:00PM","9:00AM","Kamis","26/02/26","WWE","AEW Dynamite","","","","TrillerTV Plus",""
"fri","Jumat","27/02/26","4:00PM","1:00PM","Jumat","27/02/26","AFL","AFL","Melbourne Demons","Richmond Tigers","Afl Pre Season: Mel V Ric | Mel V Ric","Fox Footy | Kayo Sports",""
"fri","Jumat","27/02/26","7:00PM","4:00PM","Jumat","27/02/26","AFL","AFL","Western Bulldogs","Hawthorn Hawks","Afl Pre Season: Wb V Haw | Wb V Haw","Fox Footy | Kayo Sports",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Rugby League","Super League Rugby","Wigan Warriors","Leigh Centurions","Esl: Wigan V Leigh | Wigan V Leigh","Fox League | Kayo Sports",""
"fri","Jumat","27/02/26","4:30AM","1:30AM","Jumat","27/02/26","Soccer","UAE Arabian Gulf League","Al Jazira","Al Sharjah","Uae Pro League 2025/26: Al Jazira Vs Sharjah","TrillerTV Plus",""
"fri","Jumat","27/02/26","4:45AM","1:45AM","Jumat","27/02/26","Soccer","Europa Conference League","Celje","Drita","Celje V Drita - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","4:45AM","1:45AM","Jumat","27/02/26","Soccer","Europa Conference League","Samsunspor","Shkendija","Samsunspor V Shkendija - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","4:45AM","1:45AM","Jumat","27/02/26","Soccer","Europa Conference League","Fiorentina","Jagiellonia","Fiorentina V Jagiellonia Białystok - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","4:45AM","1:45AM","Jumat","27/02/26","Soccer","Europa Conference League","Rijeka","Omonia","Rijeka V Omonia Nicosia - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Soccer","Europa Conference League","Crystal Palace","Zrinjski","Crystal Palace V Zrinjski - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Soccer","Europa Conference League","Lausanne","Sigma Olomouc","Lausanne-sport V Sigma Olomouc - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Soccer","Europa Conference League","Lech Poznan","KuPS","Lech Poznań V Kups - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Soccer","Europa Conference League","AZ Alkmaar","Noah","Az V Noah - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","6:00AM","3:00AM","Jumat","27/02/26","Soccer","Saudi Professional League","Al Riyadh","Al Ahli SC","Roshn Saudi League: Al Riyadh Vs Al Ahli | Md24 Action From The Roshn Saudi League As Al Riyadh Vs Al Ahli. Stream Commences 0545, With Kick-off At 0600.","10 play",""
"fri","Jumat","27/02/26","7:35PM","4:35PM","Jumat","27/02/26","Soccer","A-league","Melbourne Victory","Adelaide United","Melbourne Victory - Adelaide United, A-league","Paramount  Australia",""
"fri","Jumat","27/02/26","9:00AM","6:00AM","Jumat","27/02/26","Soccer","Copa Libertadores","Guarani","Juventud","Club Guarani Vs Juventud - 2nd Stage 2nd Leg | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","27/02/26","11:30AM","8:30AM","Jumat","27/02/26","Soccer","Copa Libertadores","Deportes Tolima","Dep. Tachira","Tolima Vs Deportivo Tachira - 2nd Stage 2nd Leg | Copa Libertadores","beIN Sports Connect",""
"fri","Jumat","27/02/26","4:45AM","1:45AM","Jumat","27/02/26","Soccer","Europa League","VfB Stuttgart","Celtic","Stuttgart V Celtic - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","4:45AM","1:45AM","Jumat","27/02/26","Soccer","Europa League","Plzen","Panathinaikos","Viktoria Plzeň V Panathinaikos - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","4:45AM","1:45AM","Jumat","27/02/26","Soccer","Europa League","FK Crvena zvezda","Lille","Crvena Zvezda V Lille - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","4:45AM","1:45AM","Jumat","27/02/26","Soccer","Europa League","Ferencvaros","Ludogorets","Ferencváros V Ludogorets Razgrad - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Soccer","Europa League","Nottingham","Fenerbahce","Nottingham Forest V Fenerbahçe - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Soccer","Europa League","Bologna","Brann","Bologna V Brann - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Soccer","Europa League","Genk","Dinamo Zagreb","Genk V Dinamo Zagreb - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Soccer","Europa League","Celta Vigo","PAOK","Celta De Vigo V Paok - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","11:30AM","8:30AM","Jumat","27/02/26","Soccer","Recopa Sudamericana","Flamengo RJ","Lanus","Flamengo Vs Lanus - 2nd Leg | Recopa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","27/02/26","5:15PM","2:15PM","Jumat","27/02/26","Cricket","Twenty20 International Women","New Zealand W","Zimbabwe W","Cricket: Women's T20: Nzl V Zim G2 | Nzl V Zim G2","Fox Sports More | Kayo Sports",""
"fri","Jumat","27/02/26","2:30PM","11:30AM","Jumat","27/02/26","Cricket","One Day International Women","Australia W","India W","2nd Odi: Australia Vs. India | Women's One-day International Cricket","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","27/02/26","11:00AM","8:00AM","Jumat","27/02/26","Basketball","NBA","Indiana Pacers","Charlotte Hornets","Indiana Pacers - Charlotte Hornets, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","11:00AM","8:00AM","Jumat","27/02/26","Basketball","NBA","Philadelphia 76ers","Miami Heat","Philadelphia 76ers - Miami Heat, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","11:30AM","8:30AM","Jumat","27/02/26","Basketball","NBA","Atlanta Hawks","Washington Wizards","Atlanta Hawks - Washington Wizards, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","11:30AM","8:30AM","Jumat","27/02/26","Basketball","NBA","Brooklyn Nets","San Antonio Spurs","Brooklyn Nets - San Antonio Spurs, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","11:30AM","8:30AM","Jumat","27/02/26","Basketball","NBA","Orlando Magic","Houston Rockets","Orlando Magic - Houston Rockets, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","12:00PM","9:00AM","Jumat","27/02/26","Basketball","NBA","Chicago Bulls","Portland Trail Blazers","Chicago Bulls - Portland Trail Blazers, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","12:30PM","9:30AM","Jumat","27/02/26","Basketball","NBA","Dallas Mavericks","Sacramento Kings","Dallas Mavericks - Sacramento Kings, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","1:00PM","10:00AM","Jumat","27/02/26","Basketball","NBA","Phoenix Suns","Los Angeles Lakers","Phoenix Suns - Los Angeles Lakers, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","1:00PM","10:00AM","Jumat","27/02/26","Basketball","NBA","Utah Jazz","New Orleans Pelicans","Utah Jazz - New Orleans Pelicans, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","2:00PM","11:00AM","Jumat","27/02/26","Basketball","NBA","Los Angeles Clippers","Minnesota Timberwolves","Los Angeles Clippers - Minnesota Timberwolves, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","5:00AM","2:00AM","Jumat","27/02/26","Basketball","Africa: World Cup - Qualification","Angola","Uganda","Angola Vs. Uganda | Watch Basketball Action As Uganda Takes On Angola - Wc Qualification Africa","DAZN",""
"fri","Jumat","27/02/26","5:00AM","2:00AM","Jumat","27/02/26","Basketball","Africa: World Cup - Qualification","D.R. Congo","Madagascar","Congo Dr Vs. Madagascar | Watch Basketball Action As Congo Dr Takes On Madagascar - Wc Qualification Africa","DAZN",""
"fri","Jumat","27/02/26","8:00AM","5:00AM","Jumat","27/02/26","Basketball","Africa: World Cup - Qualification","Mali","Egypt","Mali Vs. Egypt | Watch Basketball Action As Egypt Takes On Mali - Wc Qualification Africa","DAZN",""
"fri","Jumat","27/02/26","8:00AM","5:00AM","Jumat","27/02/26","Basketball","Africa: World Cup - Qualification","Senegal","Ivory Coast","Senegal Vs. Côte Divoire | Watch Basketball Action As Côte Divoire Takes On Senegal - Wc Qualification Africa","DAZN",""
"fri","Jumat","27/02/26","10:10AM","7:10AM","Jumat","27/02/26","Basketball","America: World Cup - Qualification","Jamaica","Bahamas","Jamaica Vs. Bahamas | Watch Basketball Action As Bahamas Takes On Jamaica - Wc Qualification Americas","DAZN",""
"fri","Jumat","27/02/26","11:10AM","8:10AM","Jumat","27/02/26","Basketball","America: World Cup - Qualification","Puerto Rico","Canada","Puerto Rico Vs. Canada | Watch Basketball Action As Puerto Rico Takes On Canada - Wc Qualification Americas","DAZN",""
"fri","Jumat","27/02/26","12:10PM","9:10AM","Jumat","27/02/26","Basketball","America: World Cup - Qualification","Nicaragua","Mexico","Nicaragua Vs. Mexico | Watch Basketball Action As Mexico Takes On Nicaragua - Wc Qualification Americas","DAZN",""
"fri","Jumat","27/02/26","2:10PM","11:10AM","Jumat","27/02/26","Basketball","America: World Cup - Qualification","USA","Dominican Republic","United States Vs. Dominican Republic | Watch Basketball Action As United States Takes On Dominican Republic - Wc Qualification Americas","DAZN",""
"fri","Jumat","27/02/26","10:00AM","7:00AM","Jumat","27/02/26","Basketball","NCAA","","","","ESPN | ESPN2",""
"fri","Jumat","27/02/26","11:00AM","8:00AM","Jumat","27/02/26","Basketball","NCAA","Florida Atlantic","Temple","Temple Vs. Florida Atlantic | Ncaam Basketball","ESPN2 | Kayo Sports",""
"fri","Jumat","27/02/26","12:00PM","9:00AM","Jumat","27/02/26","Basketball","NCAA","Purdue","Michigan State","Michigan State @ Purdue | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"fri","Jumat","27/02/26","1:00PM","10:00AM","Jumat","27/02/26","Basketball","NCAA","Memphis","Wichita State","Wichita State Vs. Memphis | Ncaam Basketball","ESPN2 | Kayo Sports",""
"fri","Jumat","27/02/26","5:05PM","2:05PM","Jumat","27/02/26","Rugby Union","Super Rugby","Moana Pasifika","Force","Moana Pasifika V Force - Super Rugby Pacific Round 3 2026","Stan Sport",""
"fri","Jumat","27/02/26","7:35PM","4:35PM","Jumat","27/02/26","Rugby Union","Super Rugby","Reds","Highlanders","Reds V Highlanders - Super Rugby Pacific Round 3 2026","Stan Sport",""
"fri","Jumat","27/02/26","12:55PM","9:55AM","Jumat","27/02/26","Motorsport","Moto GP","","","","Kayo Sports",""
"fri","Jumat","27/02/26","5:10PM","2:10PM","Jumat","27/02/26","Motorsport","Moto GP","","","","Kayo Sports",""
"fri","Jumat","27/02/26","1:40PM","10:40AM","Jumat","27/02/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","27/02/26","5:55PM","2:55PM","Jumat","27/02/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","27/02/26","12:55PM","9:55AM","Jumat","27/02/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","27/02/26","5:10PM","2:10PM","Jumat","27/02/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","27/02/26","2:00AM","11:00PM","Kamis","26/02/26","Tennis","ATP Dubai","Andrey Rublev","Arthur Rinderknech","Dubai Evening Qfs | Atp 500","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","27/02/26","11:00AM","8:00AM","Jumat","27/02/26","Tennis","ATP Acapulco","Yibing Wu","Flavio Cobolli","Acapulco Day Qfs | Atp 500","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","27/02/26","1:00PM","10:00AM","Jumat","27/02/26","Tennis","ATP Acapulco","Miomir Kecmanovic","Terence Atmane","Acapulco Evening Qfs | Atp 500","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","27/02/26","3:00AM","12:00AM","Jumat","27/02/26","Tennis","Santiago Open","Adolfo Daniel Vallejo","Emilio Nava","Santiago Day 4 | Atp 250","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","27/02/26","8:30AM","5:30AM","Jumat","27/02/26","Tennis","Santiago Open","Christian Garin","Sebastian Baez","Santiago Evening 4 | Atp 250","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Tennis","WTA Merida Open","Jessica Bouzas Maneiro","Magdalena Frech","Merida Day 4 | Wta 500","beIN Sports Connect",""
"fri","Jumat","27/02/26","11:00AM","8:00AM","Jumat","27/02/26","Tennis","WTA Merida Open","Jasmine Paolini","Priscilla Hon","Merida Evening 4 | Wta 500","beIN Sports Connect",""
"fri","Jumat","27/02/26","6:00AM","3:00AM","Jumat","27/02/26","Tennis","WTA ATX Open","Kaja Juvan","Peyton Stearns","Austin Day 1 | Wta 250","beIN Sports Connect",""
"fri","Jumat","27/02/26","11:00AM","8:00AM","Jumat","27/02/26","Tennis","WTA ATX Open","Ajla Tomljanovic","Iva Jovic","Austin Evening 1 | Wta 250","beIN Sports Connect",""
"fri","Jumat","27/02/26","9:30PM","6:30PM","Jumat","27/02/26","Golf","South African Open","","","","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","27/02/26","12:30PM","9:30AM","Jumat","27/02/26","Golf","ISPS HANDA New Zealand Open","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","27/02/26","6:00AM","3:00AM","Jumat","27/02/26","Golf","Cognizant Classic in The Palm Beaches","","","","Fox Sports 503",""
"fri","Jumat","27/02/26","10:45PM","7:45PM","Jumat","27/02/26","Golf","Cognizant Classic in The Palm Beaches","","","","",""
"fri","Jumat","27/02/26","1:30PM","10:30AM","Jumat","27/02/26","Golf","Women's World Championship","","","","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","27/02/26","11:30PM","8:30PM","Jumat","27/02/26","MMA","ONE Championship","","","","ESPN | Kayo Sports",""
"fri","Jumat","27/02/26","11:00AM","8:00AM","Jumat","27/02/26","Ice Hockey","NHL","Carolina Hurricanes","Tampa Bay Lightning","Tampa Bay Lightning Vs. Carolina Hurricanes | Nhl","WatchESPN",""
"fri","Jumat","27/02/26","11:00AM","8:00AM","Jumat","27/02/26","Ice Hockey","NHL","Pittsburgh Penguins","New Jersey Devils","New Jersey Devils Vs. Pittsburgh Penguins | Nhl","WatchESPN",""
"fri","Jumat","27/02/26","12:00PM","9:00AM","Jumat","27/02/26","Ice Hockey","NHL","New York Rangers","Philadelphia Flyers","Philadelphia Flyers Vs. New York Rangers | Nhl","ESPN | Kayo Sports",""
"fri","Jumat","27/02/26","12:00PM","9:00AM","Jumat","27/02/26","Ice Hockey","NHL","St. Louis Blues","Seattle Kraken","Seattle Kraken Vs. St. Louis Blues | Nhl","WatchESPN",""
"fri","Jumat","27/02/26","1:00PM","10:00AM","Jumat","27/02/26","Ice Hockey","NHL","Colorado Avalanche","Minnesota Wild","Minnesota Wild Vs. Colorado Avalanche | Nhl","WatchESPN",""
"fri","Jumat","27/02/26","2:00PM","11:00AM","Jumat","27/02/26","Ice Hockey","NHL","San Jose Sharks","Calgary Flames","Calgary Flames Vs. San Jose Sharks | Nhl","WatchESPN",""
"fri","Jumat","27/02/26","2:30PM","11:30AM","Jumat","27/02/26","Ice Hockey","NHL","Los Angeles Kings","Edmonton Oilers","Edmonton Oilers Vs. Los Angeles Kings | Nhl","ESPN | Kayo Sports",""
"fri","Jumat","27/02/26","6:10AM","3:10AM","Jumat","27/02/26","Darts","Premier League Darts","Luke Littler","Jonny Clayton","Premier League Darts: Week 4 | Week 4","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","27/02/26","6:40AM","3:40AM","Jumat","27/02/26","Darts","Premier League Darts","Stephen Bunting","Luke Humphries","Stephen Bunting - Luke Humphries | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","27/02/26","7:10AM","4:10AM","Jumat","27/02/26","Darts","Premier League Darts","Michael van Gerwen","Gerwyn Price","Michael Van Gerwen - Gerwyn Price | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","27/02/26","7:40AM","4:40AM","Jumat","27/02/26","Darts","Premier League Darts","Gian van Veen","Josh Rock","Gian Van Veen - Josh Rock | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports",""
"sat","Sabtu","28/02/26","3:00PM","12:00PM","Sabtu","28/02/26","AFL","AFL","St Kilda Saints","Essendon Bombers","Afl Pre Season: Stk V Ess | Stk V Ess","Fox Footy | Kayo Sports",""
"sat","Sabtu","28/02/26","6:00PM","3:00PM","Sabtu","28/02/26","AFL","AFL","Fremantle Dockers","Adelaide Crows","Afl Pre Season: Fre V Ade | Fre V Ade","Fox Footy | Kayo Sports",""
"sat","Sabtu","28/02/26","7:00AM","4:00AM","Sabtu","28/02/26","Rugby League","Super League Rugby","Hull FC","York City","Esl: Hull Fc V York | Hull Fc V York","Fox Sports 505 | Kayo Sports",""
"sat","Sabtu","28/02/26","7:00AM","4:00AM","Sabtu","28/02/26","Rugby League","Super League Rugby","Castleford Tigers","Huddersfield","Esl: Castleford V Huddersfield | Castleford V Huddersfield","Fox League | Kayo Sports",""
"sat","Sabtu","28/02/26","7:00AM","4:00AM","Sabtu","28/02/26","Soccer","La Liga","Levante","Alaves","Levante Vs Alaves | Laliga","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","28/02/26","6:45AM","3:45AM","Sabtu","28/02/26","Soccer","Serie A","Parma","Cagliari","Parma Vs Cagliari | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","28/02/26","6:30AM","3:30AM","Sabtu","28/02/26","Soccer","Bundesliga","Augsburg","FC Koln","Augsburg Vs Cologne | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","28/02/26","6:45AM","3:45AM","Sabtu","28/02/26","Soccer","Jupiler League","Standard Liege","La Louviere","Standard Liège Vs. La Louvière | Watch Soccer Action As Raal La Louvière Takes On Standard Liège - Jupiler Pro League","DAZN",""
"sat","Sabtu","28/02/26","4:30AM","1:30AM","Sabtu","28/02/26","Soccer","UAE Arabian Gulf League","Khorfakkan","Al Ain","Uae Pro League 2025/26: Khorfakkan Vs Al Ain","TrillerTV Plus",""
"sat","Sabtu","28/02/26","4:00AM","1:00AM","Sabtu","28/02/26","Soccer","Super Lig","Trabzonspor","Karagumruk","Trabzonspor Vs Karagumruk | Super Lig","beIN Sports Connect",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Soccer","Saudi Professional League","Al Shabab","Al-Hilal","Roshn Saudi League: Al Shabab Vs Al Hilal | Md24 Action From The Roshn Saudi League As Al Shabab Vs Al Hilal. Stream Commences 0545, With Kick-off At 0600.","10 play",""
"sat","Sabtu","28/02/26","7:00AM","4:00AM","Sabtu","28/02/26","Soccer","Premier League","Wolverhampton Wanderers","Aston Villa","Wolverhampton Wanderers V Aston Villa - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","28/02/26","11:30PM","8:30PM","Sabtu","28/02/26","Soccer","Premier League","Bournemouth","Sunderland","Afc Bournemouth V Sunderland - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","28/02/26","3:00PM","12:00PM","Sabtu","28/02/26","Soccer","A-league","Auckland FC","Melbourne City","Auckland Fc - Melbourne City, A-league","Paramount  Australia",""
"sat","Sabtu","28/02/26","5:00PM","2:00PM","Sabtu","28/02/26","Soccer","A-league","Central Coast Mariners","Newcastle Jets","A-league Men | Tune In And Catch All The Round 19 Action Of The 2025 Isuzu Ute A-league, As Central Coast Mariners Takes On Newcastle Jets Take On Auckland Fc At Polytec Stadium, Gosford. Kick-off At 5:00pm (aedt).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","28/02/26","6:00PM","3:00PM","Sabtu","28/02/26","Soccer","A-league","Brisbane Roar","Perth Glory","Brisbane Roar - Perth Glory, A-league","Paramount  Australia",""
"sat","Sabtu","28/02/26","7:35PM","4:35PM","Sabtu","28/02/26","Soccer","A-league","Macarthur FC","Western Sydney Wanderers","A-league Men | Tune In And Catch All The Round 19 Action Of The 2025 Isuzu Ute A-league, As Macarthur Fc Takes On Western Sydney Wanderers At Campbelltown Stadium. Kick-off At 7:40pm (aedt).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","28/02/26","4:30AM","1:30AM","Sabtu","28/02/26","Soccer","2. Bundesliga","Dusseldorf","Bochum","Dusseldorf Vs Bochum | Bundesliga 2","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","28/02/26","4:30AM","1:30AM","Sabtu","28/02/26","Soccer","2. Bundesliga","SG Dynamo Dresden","Darmstadt","Dynamo Dresden Vs Darmstadt | Bundesliga 2","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","28/02/26","11:00PM","8:00PM","Sabtu","28/02/26","Soccer","2. Bundesliga","Kaiserslautern","Paderborn","Kaiserslautern Vs Paderborn | Bundesliga 2","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","28/02/26","11:00PM","8:00PM","Sabtu","28/02/26","Soccer","2. Bundesliga","Holstein Kiel","Elversberg","Holstein Kiel Vs Elversberg | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","28/02/26","11:00PM","8:00PM","Sabtu","28/02/26","Soccer","2. Bundesliga","Arminia Bielefeld","Hannover","Bielefeld Vs Hannover | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","28/02/26","6:30AM","3:30AM","Sabtu","28/02/26","Soccer","LaLiga 1 2 3","Albacete","Almeria","Albacete Vs Almeria | Laliga 2","beIN Sports Connect",""
"sat","Sabtu","28/02/26","7:00AM","4:00AM","Sabtu","28/02/26","Soccer","Championship","Bristol City","Watford","Bristol City Vs Watford | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","28/02/26","11:30PM","8:30PM","Sabtu","28/02/26","Soccer","Championship","Leicester","Norwich City","Leicester Vs Norwich | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","28/02/26","11:00AM","8:00AM","Sabtu","28/02/26","Basketball","NBA","Detroit Pistons","Cleveland Cavaliers","Detroit Pistons - Cleveland Cavaliers, Nba","NBA League Pass | Kayo Sports",""
"sat","Sabtu","28/02/26","11:30AM","8:30AM","Sabtu","28/02/26","Basketball","NBA","Boston Celtics","Brooklyn Nets","Boston Celtics - Brooklyn Nets, Nba","NBA League Pass",""
"sat","Sabtu","28/02/26","12:00PM","9:00AM","Sabtu","28/02/26","Basketball","NBA","Milwaukee Bucks","New York Knicks","Milwaukee Bucks - New York Knicks, Nba","NBA League Pass",""
