day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","13/06/26","5:00AM","2:00AM","Sabtu","13/06/26","Golf","Canadian Open","","","","Fox Sports 503",""
"sat","Sabtu","13/06/26","9:30PM","6:30PM","Sabtu","13/06/26","Golf","Canadian Open","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","13/06/26","8:00AM","5:00AM","Sabtu","13/06/26","Golf","Curtis Cup","","","","Fox Sports 503",""
"sat","Sabtu","13/06/26","1:00AM","10:00PM","Jumat","12/06/26","Golf","Dow Championship","","","","Fox Sports 505 | Kayo Sports",""
"sat","Sabtu","13/06/26","10:10PM","7:10PM","Sabtu","13/06/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","13/06/26","5:00PM","2:00PM","Sabtu","13/06/26","Netball","Suncorp Super Netball","Sunshine Coast Lightning W","Adelaide Thunderbirds W","Sunshine Coast Lightning W - Adelaide Thunderbirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","13/06/26","7:00PM","4:00PM","Sabtu","13/06/26","Netball","Suncorp Super Netball","Melbourne Maverick W","Queensland Firebirds W","Melbourne Maverick W - Queensland Firebirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","13/06/26","12:00AM","9:00PM","Jumat","12/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell, Matthew Fox","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","13/06/26","10:25PM","7:25PM","Sabtu","13/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell, Matthew Fox","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","13/06/26","1:15AM","10:15PM","Jumat","12/06/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sat","Sabtu","13/06/26","8:00PM","5:00PM","Sabtu","13/06/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sat","Sabtu","13/06/26","4:00AM","1:00AM","Sabtu","13/06/26","Baseball","MLB","","","","ESPN2",""
"sat","Sabtu","13/06/26","9:00AM","6:00AM","Sabtu","13/06/26","Baseball","MLB","","","","ESPN | ESPN2",""
"sat","Sabtu","13/06/26","9:05AM","6:05AM","Sabtu","13/06/26","Baseball","MLB","Baltimore Orioles","San Diego Padres","Mlb: Orioles V Padres | Orioles V Padres","ESPN",""
"sat","Sabtu","13/06/26","10:30PM","7:30PM","Sabtu","13/06/26","Sailing / Boating","WSL Tour","","","","Kayo Sports",""
"sat","Sabtu","13/06/26","7:50PM","4:50PM","Sabtu","13/06/26","Sailing / Boating","E1 Series","","","","DAZN",""
"sat","Sabtu","13/06/26","10:40PM","7:40PM","Sabtu","13/06/26","Sailing / Boating","E1 Series","","","","DAZN",""
"sat","Sabtu","13/06/26","12:00AM","9:00PM","Jumat","12/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","13/06/26","8:00PM","5:00PM","Sabtu","13/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","13/06/26","3:15AM","12:15AM","Sabtu","13/06/26","Darts","PDC World Cup of Darts","","","","Fox Sports 506",""
"sun","Minggu","14/06/26","1:10PM","10:10AM","Minggu","14/06/26","AFL","AFL","Richmond Tigers","Brisbane Lions","Afl: Richmond V Brisbane | Richmond V Brisbane","Fox Footy | Kayo Sports",""
"sun","Minggu","14/06/26","3:15PM","12:15PM","Minggu","14/06/26","AFL","AFL","St Kilda Saints","Greater Western Sydney","St Kilda Vs Gws Giants | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","14/06/26","12:00AM","9:00PM","Sabtu","13/06/26","Rugby League","Super League Rugby","Hull FC","Huddersfield","Esl: Hull Fc V Huddersfield | Hull Fc V Huddersfield","Fox League | Kayo Sports",""
"sun","Minggu","14/06/26","3:00AM","12:00AM","Minggu","14/06/26","Rugby League","Super League Rugby","Catalans Dragons","Castleford Tigers","Esl: Catalans V Castleford | Catalans V Castleford","Fox League | Kayo Sports",""
"sun","Minggu","14/06/26","4:05PM","1:05PM","Minggu","14/06/26","Rugby League","National Rugby League","Wests Tigers","Gold Coast Titans","Wests Tigers Vs Gold Coast Titans | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","14/06/26","5:00AM","2:00AM","Minggu","14/06/26","Soccer","World Cup 2026","Qatar","Switzerland","Group B: Qatar Vs Switzerland | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","14/06/26","8:00AM","5:00AM","Minggu","14/06/26","Soccer","World Cup 2026","Brazil","Morocco","Group C: Brazil Vs Morocco | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","14/06/26","11:00AM","8:00AM","Minggu","14/06/26","Soccer","World Cup 2026","Haiti","Scotland","Group C: Haiti Vs Scotland | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","14/06/26","2:00PM","11:00AM","Minggu","14/06/26","Soccer","World Cup 2026","Australia","Turkey","Group D: Australia Vs Türkiye | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","14/06/26","3:00PM","12:00PM","Minggu","14/06/26","Cricket","One Day International","Bangladesh","Australia","Odi: Ban V Aus Game 3 In1 | Ban V Aus Game 3 In1","Fox Cricket | Kayo Sports",""
"sun","Minggu","14/06/26","10:30AM","7:30AM","Minggu","14/06/26","Basketball","NBA","San Antonio Spurs","New York Knicks","Nba: Spurs V Knicks | Spurs V Knicks","ESPN | NBA League Pass",""
"sun","Minggu","14/06/26","4:00AM","1:00AM","Minggu","14/06/26","Basketball","ACB","Tenerife","Barcelona","Tenerife Vs. Barcelona | Watch Basketball Action As Tenerife Takes On Barcelona - Liga Acb","DAZN",""
"sun","Minggu","14/06/26","9:30PM","6:30PM","Minggu","14/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sun","Minggu","14/06/26","6:05PM","3:05PM","Minggu","14/06/26","Motorsport","Porsche Supercup","","","","Fox Sports 506",""
"sun","Minggu","14/06/26","1:00PM","10:00AM","Minggu","14/06/26","Motorsport","Australian Motocross Championship","","","","SBS On Demand | SBS Viceland",""
"sun","Minggu","14/06/26","8:15PM","5:15PM","Minggu","14/06/26","Motorsport","Drift Masters European Championship","","","","Youtube | DAZN",""
"sun","Minggu","14/06/26","6:45PM","3:45PM","Minggu","14/06/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sun","Minggu","14/06/26","9:30PM","6:30PM","Minggu","14/06/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sun","Minggu","14/06/26","7:20PM","4:20PM","Minggu","14/06/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sun","Minggu","14/06/26","7:00AM","4:00AM","Minggu","14/06/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 506",""
"sun","Minggu","14/06/26","4:35PM","1:35PM","Minggu","14/06/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"sun","Minggu","14/06/26","7:40PM","4:40PM","Minggu","14/06/26","Motorsport","WorldWCR","","","","Fox Sports More",""
"sun","Minggu","14/06/26","10:30PM","7:30PM","Minggu","14/06/26","Tennis","ATP Hertogenbosch","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","14/06/26","10:00PM","7:00PM","Minggu","14/06/26","Tennis","ATP Stuttgart","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","14/06/26","8:00PM","5:00PM","Minggu","14/06/26","Tennis","WTA Hertogenbosch","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","14/06/26","10:30PM","7:30PM","Minggu","14/06/26","Tennis","WTA London","","","","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","14/06/26","3:00AM","12:00AM","Minggu","14/06/26","Golf","Canadian Open","","","","Fox Sports 503",""
"sun","Minggu","14/06/26","9:30PM","6:30PM","Minggu","14/06/26","Golf","Canadian Open","","","","Kayo Sports",""
"sun","Minggu","14/06/26","9:00AM","6:00AM","Minggu","14/06/26","Golf","Curtis Cup","","","","Fox Sports 503",""
"sun","Minggu","14/06/26","4:00AM","1:00AM","Minggu","14/06/26","Golf","Dow Championship","","","","Fox Sports 506",""
"sun","Minggu","14/06/26","10:00AM","7:00AM","Minggu","14/06/26","MMA","UFC","","","","UFC Fight Pass",""
"sun","Minggu","14/06/26","4:00AM","1:00AM","Minggu","14/06/26","MMA","Professional Fighters League","Wasi Adeshina","Nacho Campos","Quarter Final: Pfl Africa 2026","Stan Sport",""
"sun","Minggu","14/06/26","3:00AM","12:00AM","Minggu","14/06/26","MMA","MMA Bushido","","","","DAZN",""
"sun","Minggu","14/06/26","2:00PM","11:00AM","Minggu","14/06/26","Netball","Suncorp Super Netball","Melbourne Vixens W","West Coast Fever W","Melbourne Vixens W - West Coast Fever W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","14/06/26","4:00PM","1:00PM","Minggu","14/06/26","Netball","Suncorp Super Netball","GWS Giants W","New South Wales Swifts W","Gws Giants W - New South Wales Swifts W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","14/06/26","1:25AM","10:25PM","Sabtu","13/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell, Matthew Fox","SBS WA",""
"sun","Minggu","14/06/26","11:25PM","8:25PM","Minggu","14/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell, Matthew Fox","SBS Melbourne | SBS On Demand",""
"sun","Minggu","14/06/26","7:30PM","4:30PM","Minggu","14/06/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sun","Minggu","14/06/26","5:00AM","2:00AM","Minggu","14/06/26","Baseball","MLB","","","","ESPN2",""
"sun","Minggu","14/06/26","10:00AM","7:00AM","Minggu","14/06/26","Baseball","MLB","","","","ESPN2",""
"sun","Minggu","14/06/26","12:30AM","9:30PM","Sabtu","13/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sun","Minggu","14/06/26","10:30PM","7:30PM","Minggu","14/06/26","Sailing / Boating","WSL Tour","","","","Kayo Sports",""
"sun","Minggu","14/06/26","6:00PM","3:00PM","Minggu","14/06/26","Sailing / Boating","Rowing World Cup","","","","Fox Sports 503 | Fox Sports 505",""
"sun","Minggu","14/06/26","5:00PM","2:00PM","Minggu","14/06/26","Combat sports","Karate1 Premier League","","","","Kayo Sports",""
"sun","Minggu","14/06/26","10:00PM","7:00PM","Minggu","14/06/26","Combat sports","Karate1 Premier League","","","","Kayo Sports",""
"sun","Minggu","14/06/26","1:00AM","10:00PM","Sabtu","13/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","14/06/26","10:00PM","7:00PM","Minggu","14/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","14/06/26","3:00AM","12:00AM","Minggu","14/06/26","Darts","PDC World Cup of Darts","","","","Fox Sports 505",""
"sun","Minggu","14/06/26","10:00PM","7:00PM","Minggu","14/06/26","Darts","PDC World Cup of Darts","","","","Fox Sports 505",""
"sun","Minggu","14/06/26","8:15PM","5:15PM","Minggu","14/06/26","Triathlon","IRONMAN Pro Series","","","","DAZN",""
"sun","Minggu","14/06/26","5:00AM","2:00AM","Minggu","14/06/26","Boxing","Manchester","Tommy Fury","Eddie Hall","Fury V Hall","Main Event | Kayo Sports",""
"sun","Minggu","14/06/26","9:00AM","6:00AM","Minggu","14/06/26","Boxing","Manchester","Antonio Vargas","Jesse Rodriguez","Rodriguez Vs. Vargas | American Star Jesse Bam Rodriguez (23-0) Makes His 2026 Return On Dazn, With The Two-division World Champion Moving Up To Bantamweight To Face Wba Titlist Antonio Vargas (19-1-1) In A Must-watch Arizona Main Event. - Matchroom Boxing","DAZN",""
