day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"thu","Kamis","12/02/26","6:45AM","3:45AM","Kamis","12/02/26","Soccer","DFB Pokal","Bayern Munich","RB Leipzig","Bayern Munich V Rb Leipzig - Dfb-pokal Quarter Final 2025/26","Stan Sport"
"thu","Kamis","12/02/26","6:45AM","3:45AM","Kamis","12/02/26","Soccer","National League","Aldershot","Southend","Aldershot Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","12/02/26","6:45AM","3:45AM","Kamis","12/02/26","Soccer","National League","Rochdale","Forest Green","Rochdale Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","12/02/26","6:45AM","3:45AM","Kamis","12/02/26","Soccer","National League","Brackley Town","Halifax","Brackley Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","12/02/26","6:45AM","3:45AM","Kamis","12/02/26","Soccer","National League","York","Hartlepool","York Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","12/02/26","6:45AM","3:45AM","Kamis","12/02/26","Soccer","National League","Boreham Wood","Yeovil","Boreham Wood Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","12/02/26","6:45AM","3:45AM","Kamis","12/02/26","Soccer","National League","Sutton","Braintree","Sutton Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","12/02/26","4:45AM","1:45AM","Kamis","12/02/26","Soccer","Champions League Women","Leuven W","Arsenal W","Oh Leuven Vs. Arsenal (knockout Round) | Uefa Women's Champions League","ESPN2 | Kayo Sports"
"thu","Kamis","12/02/26","11:00AM","8:00AM","Kamis","12/02/26","Basketball","NBA","Charlotte Hornets","Atlanta Hawks","Charlotte Hornets - Atlanta Hawks, Nba","NBA League Pass"
"thu","Kamis","12/02/26","11:00AM","8:00AM","Kamis","12/02/26","Basketball","NBA","Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers - Washington Wizards, Nba","NBA League Pass"
"thu","Kamis","12/02/26","11:00AM","8:00AM","Kamis","12/02/26","Basketball","NBA","Orlando Magic","Milwaukee Bucks","Orlando Magic - Milwaukee Bucks, Nba","NBA League Pass"
"thu","Kamis","12/02/26","11:30AM","8:30AM","Kamis","12/02/26","Basketball","NBA","Philadelphia 76ers","New York Knicks","Philadelphia 76ers - New York Knicks, Nba","NBA League Pass | ESPN"
"thu","Kamis","12/02/26","11:30AM","8:30AM","Kamis","12/02/26","Basketball","NBA","Boston Celtics","Chicago Bulls","Boston Celtics - Chicago Bulls, Nba","NBA League Pass"
"thu","Kamis","12/02/26","11:30AM","8:30AM","Kamis","12/02/26","Basketball","NBA","Brooklyn Nets","Indiana Pacers","Brooklyn Nets - Indiana Pacers, Nba","NBA League Pass"
"thu","Kamis","12/02/26","11:30AM","8:30AM","Kamis","12/02/26","Basketball","NBA","Toronto Raptors","Detroit Pistons","Toronto Raptors - Detroit Pistons, Nba","NBA League Pass"
"thu","Kamis","12/02/26","12:00PM","9:00AM","Kamis","12/02/26","Basketball","NBA","Houston Rockets","Los Angeles Clippers","Houston Rockets - Los Angeles Clippers, Nba","NBA League Pass"
"thu","Kamis","12/02/26","12:00PM","9:00AM","Kamis","12/02/26","Basketball","NBA","Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves - Portland Trail Blazers, Nba","NBA League Pass"
"thu","Kamis","12/02/26","12:00PM","9:00AM","Kamis","12/02/26","Basketball","NBA","New Orleans Pelicans","Miami Heat","New Orleans Pelicans - Miami Heat, Nba","NBA League Pass"
"thu","Kamis","12/02/26","1:00PM","10:00AM","Kamis","12/02/26","Basketball","NBA","Denver Nuggets","Memphis Grizzlies","Denver Nuggets - Memphis Grizzlies, Nba","NBA League Pass | Kayo Sports"
"thu","Kamis","12/02/26","1:00PM","10:00AM","Kamis","12/02/26","Basketball","NBA","Phoenix Suns","Oklahoma City Thunder","Phoenix Suns - Oklahoma City Thunder, Nba","NBA League Pass"
"thu","Kamis","12/02/26","1:00PM","10:00AM","Kamis","12/02/26","Basketball","NBA","Utah Jazz","Sacramento Kings","Utah Jazz - Sacramento Kings, Nba","NBA League Pass"
"thu","Kamis","12/02/26","2:00PM","11:00AM","Kamis","12/02/26","Basketball","NBA","Golden State Warriors","San Antonio Spurs","Golden State Warriors - San Antonio Spurs, Nba","NBA League Pass | ESPN"
"thu","Kamis","12/02/26","7:30PM","4:30PM","Kamis","12/02/26","Basketball","NBL","Cairns","Melbourne United","Cairns Taipans Vs. Melbourne United | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","12/02/26","10:00AM","7:00AM","Kamis","12/02/26","Basketball","NCAA","Maryland","Iowa","Iowa @ Maryland | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"thu","Kamis","12/02/26","11:00AM","8:00AM","Kamis","12/02/26","Basketball","NCAA","Georgia Bulldogs","Florida","#17 Florida Vs. Georgia | Ncaam Basketball","ESPN2"
"thu","Kamis","12/02/26","12:30PM","9:30AM","Kamis","12/02/26","Basketball","NCAA","Northwestern","Michigan","Michigan @ Northwestern | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"thu","Kamis","12/02/26","1:00PM","10:00AM","Kamis","12/02/26","Basketball","NCAA","Mississippi St.","Tennessee","#25 Tennessee Vs. Mississippi State | Ncaam Basketball","ESPN2"
"thu","Kamis","12/02/26","10:00PM","7:00PM","Kamis","12/02/26","Motorsport","Rally WRC","","","","DAZN"
"thu","Kamis","12/02/26","3:00AM","12:00AM","Kamis","12/02/26","Tennis","WTA Doha - Quatar Total Open","","","",""
"thu","Kamis","12/02/26","11:00PM","8:00PM","Kamis","12/02/26","Tennis","WTA Doha - Quatar Total Open","","","",""
"thu","Kamis","12/02/26","9:00AM","6:00AM","Kamis","12/02/26","Golf","AT&T Pebble Beach Pro-Am","","","","Kayo Sports"
"thu","Kamis","12/02/26","12:00PM","9:00AM","Kamis","12/02/26","Golf","LIV Golf Invitational Series","","","","Channel 7 Sydney | Channel 7 Melbourne"
"thu","Kamis","12/02/26","11:00AM","8:00AM","Kamis","12/02/26","Golf","Women's Amateur Asia-Pacific","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","12/02/26","9:30PM","6:30PM","Kamis","12/02/26","Golf","The Saudi Ladies Championship","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","12/02/26","3:30AM","12:30AM","Kamis","12/02/26","Snooker","Championship League Snooker","","","","Fox Sports 505"
"thu","Kamis","12/02/26","2:40AM","11:40PM","Rabu","11/02/26","Ice Hockey","Olympic Games","Slovakia","Finland","Slovakia - Finland | Olympic Games","9 Now"
"thu","Kamis","12/02/26","7:10AM","4:10AM","Kamis","12/02/26","Ice Hockey","Olympic Games","Sweden","Italy","Sweden - Italy | Olympic Games","9 Now"
"thu","Kamis","12/02/26","10:10PM","7:10PM","Kamis","12/02/26","Ice Hockey","Olympic Games","Switzerland","France","Switzerland - France | Olympic Games","9 Now"
"thu","Kamis","12/02/26","11:00AM","8:00AM","Kamis","12/02/26","Squash","PSA World Tour","","","","Fox Sports 506 | Kayo Sports"
"thu","Kamis","12/02/26","12:55AM","9:55PM","Rabu","11/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","9 Now"
"thu","Kamis","12/02/26","10:55PM","7:55PM","Kamis","12/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","9 Now"
"thu","Kamis","12/02/26","4:53AM","1:53AM","Kamis","12/02/26","Winter Sports","Luge - Olympic Games","","","","9 Now"
"thu","Kamis","12/02/26","12:00PM","9:00AM","Kamis","12/02/26","WWE","AEW Dynamite","","","","TrillerTV Plus"
"thu","Kamis","12/02/26","9:30PM","6:30PM","Kamis","12/02/26","Alpine Ski","Alpine skiing Women - Olympic Games","","","","9 Now"
"thu","Kamis","12/02/26","12:15AM","9:15PM","Rabu","11/02/26","Biathlon","Olympic Games","","","","9 Now"
"thu","Kamis","12/02/26","11:00PM","8:00PM","Kamis","12/02/26","Cross Country","Cross-Country Ski Olympic Games","","","","9 Now"
"thu","Kamis","12/02/26","5:30AM","2:30AM","Kamis","12/02/26","Ice Skating","Figure Skating Olympic Games","","","","9 Now"
"thu","Kamis","12/02/26","4:30AM","1:30AM","Kamis","12/02/26","Ice Skating","Speed Skating - Olympic Games","","","","9 Now"
"fri","Jumat","13/02/26","5:30PM","2:30PM","Jumat","13/02/26","Rugby League","National Rugby League","Canberra Raiders","Melbourne Storm","Canberra Raiders - Melbourne Storm, National Rugby League","Kayo Sports"
"fri","Jumat","13/02/26","8:00PM","5:00PM","Jumat","13/02/26","Rugby League","National Rugby League","NQ Cowboys","Penrith Panthers","Nq Cowboys - Penrith Panthers, National Rugby League","Kayo Sports"
"fri","Jumat","13/02/26","7:00AM","4:00AM","Jumat","13/02/26","Soccer","Premier League","Brentford","Arsenal","Brentford V Arsenal - Premier League 2025/2026","Stan Sport"
"fri","Jumat","13/02/26","7:35PM","4:35PM","Jumat","13/02/26","Soccer","A-league","Western Sydney Wanderers","Wellington Phoenix","Ws Wanderers - Wellington Phoenix, A-league","Paramount  Australia"
"fri","Jumat","13/02/26","9:45PM","6:45PM","Jumat","13/02/26","Soccer","A-league","Perth Glory","Newcastle Jets","Perth Glory - Newcastle Jets, A-league","Paramount  Australia"
"fri","Jumat","13/02/26","4:50PM","1:50PM","Jumat","13/02/26","Soccer","Ninja A-League","WS Wanderers W","Newcastle W","Ws Wanderers W - Newcastle W, Ninja A-league","Paramount  Australia"
"fri","Jumat","13/02/26","7:00PM","4:00PM","Jumat","13/02/26","Soccer","Ninja A-League","Brisbane Roar W","Sydney W","Brisbane Roar W - Sydney W, Ninja A-league","Paramount  Australia"
"fri","Jumat","13/02/26","7:00AM","4:00AM","Jumat","13/02/26","Soccer","Champions League Women","Atletico Madrid W","Manchester United W","Atletico Madrid Vs. Manchester United (knockout Round) | Uefa Women's Champions League","ESPN2"
"fri","Jumat","13/02/26","11:30AM","8:30AM","Jumat","13/02/26","Basketball","NBA","Oklahoma City Thunder","Milwaukee Bucks","Oklahoma City Thunder - Milwaukee Bucks, Nba","NBA League Pass"
"fri","Jumat","13/02/26","1:00PM","10:00AM","Jumat","13/02/26","Basketball","NBA","Utah Jazz","Portland Trail Blazers","Utah Jazz - Portland Trail Blazers, Nba","NBA League Pass"
"fri","Jumat","13/02/26","2:00PM","11:00AM","Jumat","13/02/26","Basketball","NBA","Los Angeles Lakers","Dallas Mavericks","Los Angeles Lakers - Dallas Mavericks, Nba","NBA League Pass"
"fri","Jumat","13/02/26","12:00PM","9:00AM","Jumat","13/02/26","Basketball","NBA G-League","Windy City Bulls","Grand Rapids Drive","Thunder Vs Bucks | Paycom Center, Oklahoma City","Amazon Prime Australia"
"fri","Jumat","13/02/26","5:05PM","2:05PM","Jumat","13/02/26","Rugby Union","Super Rugby","Highlanders","Crusaders","Highlanders V Crusaders - Super Rugby Pacific Round 1 2026","Stan Sport"
"fri","Jumat","13/02/26","7:35PM","4:35PM","Jumat","13/02/26","Rugby Union","Super Rugby","Waratahs","Reds","Waratahs V Reds - Super Rugby Pacific Round 1 2026","Stan Sport"
"fri","Jumat","13/02/26","3:15AM","12:15AM","Jumat","13/02/26","Motorsport","Rally WRC","","","","DAZN"
"fri","Jumat","13/02/26","10:16PM","7:16PM","Jumat","13/02/26","Motorsport","Rally WRC","","","","DAZN"
"fri","Jumat","13/02/26","3:55AM","12:55AM","Jumat","13/02/26","Motorsport","Formula E","","","","Stan Sport"
"fri","Jumat","13/02/26","9:25PM","6:25PM","Jumat","13/02/26","Motorsport","Formula E","","","","Stan Sport"
"fri","Jumat","13/02/26","11:30PM","8:30PM","Jumat","13/02/26","Motorsport","Formula E","","","","Stan Sport"
"fri","Jumat","13/02/26","10:00AM","7:00AM","Jumat","13/02/26","Motorsport","Nascar Cup","","","","Fox Sports 506"
"fri","Jumat","13/02/26","3:00AM","12:00AM","Jumat","13/02/26","Tennis","WTA Doha - Quatar Total Open","","","",""
"fri","Jumat","13/02/26","3:30AM","12:30AM","Jumat","13/02/26","Golf","AT&T Pebble Beach Pro-Am","","","","Fox Sports 503"
"fri","Jumat","13/02/26","7:00AM","4:00AM","Jumat","13/02/26","Golf","AT&T Pebble Beach Pro-Am","","","","Fox Sports 503"
"fri","Jumat","13/02/26","12:00PM","9:00AM","Jumat","13/02/26","Golf","LIV Golf Invitational Series","","","","Channel 7 Sydney | Channel 7 Melbourne"
"fri","Jumat","13/02/26","11:00AM","8:00AM","Jumat","13/02/26","Golf","Women's Amateur Asia-Pacific","","","","Fox Sports 503"
"fri","Jumat","13/02/26","9:30PM","6:30PM","Jumat","13/02/26","Golf","The Saudi Ladies Championship","","","","Fox Sports 503"
"fri","Jumat","13/02/26","2:40AM","11:40PM","Kamis","12/02/26","Ice Hockey","Olympic Games","Czech Republic","Canada","Czech Republic - Canada | Olympic Games","9 Now"
"fri","Jumat","13/02/26","7:10AM","4:10AM","Jumat","13/02/26","Ice Hockey","Olympic Games","Latvia","USA","Latvia - Usa | Olympic Games","9 Now"
"fri","Jumat","13/02/26","7:10AM","4:10AM","Jumat","13/02/26","Ice Hockey","Olympic Games","Germany","Denmark","Germany - Denmark | Olympic Games","9 Now"
"fri","Jumat","13/02/26","10:10PM","7:10PM","Jumat","13/02/26","Ice Hockey","Olympic Games","Italy","Slovakia","Italy - Slovakia | Olympic Games","9 Now"
"fri","Jumat","13/02/26","10:10PM","7:10PM","Jumat","13/02/26","Ice Hockey","Olympic Games","Finland","Sweden","Finland - Sweden | Olympic Games","9 Now"
"fri","Jumat","13/02/26","4:30AM","1:30AM","Jumat","13/02/26","Winter Sports","Luge - Olympic Games","","","","9 Now"
"fri","Jumat","13/02/26","1:01AM","10:01PM","Kamis","12/02/26","Winter Sports","Snowboard - Olympic Games","","","","9 Now"
"fri","Jumat","13/02/26","6:28AM","3:28AM","Jumat","13/02/26","Winter Sports","Snowboard - Olympic Games","","","","9 Now"
"fri","Jumat","13/02/26","6:10AM","3:10AM","Jumat","13/02/26","Darts","Premier League Darts","Luke Littler","Luke Humphries","Premier League Darts: Week 2 | Week 2",""
"fri","Jumat","13/02/26","6:40AM","3:40AM","Jumat","13/02/26","Darts","Premier League Darts","Michael van Gerwen","Josh Rock","Michael Van Gerwen - Josh Rock | Premier League Darts, Quarter Finals",""
"fri","Jumat","13/02/26","7:10AM","4:10AM","Jumat","13/02/26","Darts","Premier League Darts","Jonny Clayton","Stephen Bunting","Jonny Clayton - Stephen Bunting | Premier League Darts, Quarter Finals",""
"fri","Jumat","13/02/26","7:40AM","4:40AM","Jumat","13/02/26","Darts","Premier League Darts","Gerwyn Price","Gian van Veen","Gerwyn Price - Gian Van Veen | Premier League Darts, Quarter Finals",""
"fri","Jumat","13/02/26","8:00PM","5:00PM","Jumat","13/02/26","Alpine Ski","Alpine skiing - Olympic Games","","","","9 Now"
"fri","Jumat","13/02/26","9:45PM","6:45PM","Jumat","13/02/26","Cross Country","Cross-Country Ski Olympic Games","","","","9 Now"
"fri","Jumat","13/02/26","7:36AM","4:36AM","Jumat","13/02/26","Ice Skating","Short Track Speed Skating - Olympic Games","","","","9 Now"
"fri","Jumat","13/02/26","2:30AM","11:30PM","Kamis","12/02/26","Ice Skating","Speed Skating - Olympic Games","","","","9 Now"
"sat","Sabtu","07/02/26","11:31PM","8:31PM","Sabtu","07/02/26","Soccer","Championship","Derby County","Ipswich","Derby Vs Ipswich | Efl Championship","beIN Sports Connect | beIN SPORTS 2"
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","Tennis","Davis Cup World Group Teams","Hungary","USA","Hungary Vs Usa | Davis Cup","beIN Sports Connect"
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","Tennis","Davis Cup World Group Teams","Czech Republic","Sweden","Czechia Vs Sweden | Davis Cup","beIN Sports Connect"
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","MMA","Rajadamnern World Series","","","","DAZN"
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","Cross Country","Cross-Country Ski Olympic Games","","","","9 Now"
"sun","Minggu","08/02/26","12:00AM","9:00PM","Sabtu","07/02/26","Soccer","La Liga","Rayo Vallecano","Real Oviedo","Rayo Vallecano Vs Real Oviedo | Laliga","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","08/02/26","2:15AM","11:15PM","Sabtu","07/02/26","Soccer","La Liga","Barcelona","Mallorca","Barcelona Vs Mallorca | Laliga","beIN Sports Connect"
"sun","Minggu","08/02/26","4:30AM","1:30AM","Minggu","08/02/26","Soccer","La Liga","Sevilla","Girona","Sevilla Vs Girona | Laliga","beIN Sports Connect"
"sun","Minggu","08/02/26","7:00AM","4:00AM","Minggu","08/02/26","Soccer","La Liga","Real Sociedad","Elche","Real Sociedad Vs Elche | Laliga","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","08/02/26","4:00AM","1:00AM","Minggu","08/02/26","Soccer","Serie A","Genoa","Napoli","Genoa Vs Napoli | Serie A","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","08/02/26","6:45AM","3:45AM","Minggu","08/02/26","Soccer","Serie A","Fiorentina","Torino","Fiorentina Vs Torino | Serie A","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","08/02/26","10:30PM","7:30PM","Minggu","08/02/26","Soccer","Serie A","Bologna","Parma","Bologna Vs Parma | Serie A","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","08/02/26","1:30AM","10:30PM","Sabtu","07/02/26","Soccer","Bundesliga","St. Pauli","VfB Stuttgart","St. Pauli Vs Stuttgart | Bundesliga","beIN Sports Connect"
"sun","Minggu","08/02/26","1:30AM","10:30PM","Sabtu","07/02/26","Soccer","Bundesliga","Heidenheim","Hamburger SV","Heidenheim 1846 Vs Hamburg | Bundesliga","beIN Sports Connect"
"sun","Minggu","08/02/26","1:30AM","10:30PM","Sabtu","07/02/26","Soccer","Bundesliga","Wolfsburg","Dortmund","Wolfsburg Vs Dortmund | Bundesliga","beIN Sports Connect"
"sun","Minggu","08/02/26","1:30AM","10:30PM","Sabtu","07/02/26","Soccer","Bundesliga","Freiburg","Werder Bremen","Freiburg Vs Werder Bremen | Bundesliga","beIN Sports Connect"
"sun","Minggu","08/02/26","1:30AM","10:30PM","Sabtu","07/02/26","Soccer","Bundesliga","Mainz","Augsburg","Mainz Vs Augsburg | Bundesliga","beIN Sports Connect"
"sun","Minggu","08/02/26","4:30AM","1:30AM","Minggu","08/02/26","Soccer","Bundesliga","Borussia Monchengladbach","Bayer Leverkusen","Monchengladbach Vs Leverkusen | Bundesliga","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","08/02/26","11:30PM","8:30PM","Minggu","08/02/26","Soccer","Jupiler League","Genk","Anderlecht","Genk Vs. Anderlecht | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"sun","Minggu","08/02/26","12:25AM","9:25PM","Sabtu","07/02/26","Soccer","UAE Arabian Gulf League","Dibba Al Fujairah","Bani Yas","Uae Pro League 2025/26: Dibba Vs Bani Yas","TrillerTV Plus"
"sun","Minggu","08/02/26","12:00AM","9:00PM","Sabtu","07/02/26","Soccer","CAF Champions League","Power Dynamos","Berkane","Power Dynamos Vs Rs Berkane | Caf Cl","beIN Sports Connect"
"sun","Minggu","08/02/26","3:00AM","12:00AM","Minggu","08/02/26","Soccer","CAF Champions League","Petro Atletico","Simba","Atletico Petroleos Vs Simba Sc | Caf Cl","beIN Sports Connect"
"sun","Minggu","08/02/26","6:00AM","3:00AM","Minggu","08/02/26","Soccer","CAF Champions League","FAR Rabat","Young Africans","As Far Vs Young Africans | Caf Cl","beIN Sports Connect"
"sun","Minggu","08/02/26","6:00AM","3:00AM","Minggu","08/02/26","Soccer","CAF Champions League","JS Kabylie","Al Ahly","Js Kabylie Vs Al Ahly Sc | Caf Cl","beIN Sports Connect"
"sun","Minggu","08/02/26","4:00AM","1:00AM","Minggu","08/02/26","Soccer","Super Lig","Samsunspor","Trabzonspor","Samsunspor Vs Trabzonspor | Super Lig","beIN Sports Connect"
"sun","Minggu","08/02/26","4:30AM","1:30AM","Minggu","08/02/26","Soccer","Saudi Professional League","Al Qadisiya","Al-Fateh","Roshn Saudi League: Al Qadsiah Vs Al Fateh | Md21 Action From The Roshn Saudi League As Al Qadsiah Vs Al Fateh. Stream Commences 0415, With Kick-off At 0430.","10 play"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","Premier League","Arsenal","Sunderland","Arsenal V Sunderland - Premier League 2025/2026","Stan Sport"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","Premier League","Burnley","West Ham United","Burnley V West Ham United - Premier League 2025/2026","Stan Sport"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","Premier League","Wolverhampton Wanderers","Chelsea","Wolverhampton Wanderers V Chelsea - Premier League 2025/2026","Stan Sport"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","Premier League","Bournemouth","Aston Villa","Afc Bournemouth V Aston Villa - Premier League 2025/2026","Stan Sport"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","Premier League","Fulham","Everton","Fulham V Everton - Premier League 2025/2026","Stan Sport"
"sun","Minggu","08/02/26","4:30AM","1:30AM","Minggu","08/02/26","Soccer","Premier League","Newcastle Utd","Brentford","Newcastle United V Brentford - Premier League 2025/2026","Stan Sport"
"sun","Minggu","08/02/26","5:00PM","2:00PM","Minggu","08/02/26","Soccer","A-league","Adelaide United","Newcastle Jets","Ninja A-league: Sydney Fc Vs Canberra United | Ninja A-league Action As Sydney Fc Take On Canberra United. Stream Commences 1655 With Kick-off At 1700.","10 play | Paramount  Australia"
"sun","Minggu","08/02/26","6:30AM","3:30AM","Minggu","08/02/26","Soccer","2. Bundesliga","Darmstadt","Kaiserslautern","Darmstadt Vs Kaiserslautern | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","08/02/26","11:30PM","8:30PM","Minggu","08/02/26","Soccer","2. Bundesliga","Hannover","Holstein Kiel","Hannover Vs Holstein Kiel | Bundesliga 2","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","08/02/26","11:30PM","8:30PM","Minggu","08/02/26","Soccer","2. Bundesliga","Arminia Bielefeld","Braunschweig","Bielefeld Vs Braunschweig | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","08/02/26","11:30PM","8:30PM","Minggu","08/02/26","Soccer","2. Bundesliga","Karlsruher","Dusseldorf","Karlsruher Vs Dusseldorf | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","08/02/26","7:00AM","4:00AM","Minggu","08/02/26","Soccer","LaLiga 1 2 3","Cadiz CF","Almeria","Cadiz Vs Almeria | Laliga 2","beIN Sports Connect"
"sun","Minggu","08/02/26","2:01AM","11:01PM","Sabtu","07/02/26","Soccer","Championship","Coventry","Oxford Utd","Coventry Vs Oxford | Efl Championship","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","08/02/26","11:01PM","8:01PM","Minggu","08/02/26","Soccer","Championship","Swansea","Sheffield Wednesday","Swansea Vs Sheffield Wednesday | Efl Championship","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","National League","Aldershot","Halifax","Aldershot Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","National League","Scunthorpe","Southend","Scunthorpe Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","National League","Gateshead","Braintree","Gateshead Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","National League","Brackley Town","Solihull","Brackley Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","National League","Boston","Sutton","Boston Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","National League","Morecambe","Truro","Morecambe Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","National League","Woking","Boreham Wood","Woking Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","National League","Rochdale","Carlisle","Rochdale Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","National League","York","Forest Green","York Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","National League","Tamworth","Hartlepool","Tamworth Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","National League","Altrincham","Yeovil","Altrincham Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","4:30AM","1:30AM","Minggu","08/02/26","Soccer","National League","Eastleigh","Wealdstone","Eastleigh Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","5:00PM","2:00PM","Minggu","08/02/26","Soccer","Ninja A-League","Melbourne City W","Brisbane Roar W","Ninja A-league: Melbourne City Vs Brisbane Roar | Ninja A-league Action As Melbourne City Take On Brisbane Roar. Stream Commences 1655 With Kick-off At 1700.","10 play | Paramount  Australia"
"sun","Minggu","08/02/26","5:00PM","2:00PM","Minggu","08/02/26","Soccer","Ninja A-League","Sydney W","Canberra W","Sydney W - Canberra W, Ninja A-league","Paramount  Australia"
"sun","Minggu","08/02/26","7:00PM","4:00PM","Minggu","08/02/26","Soccer","Ninja A-League","WS Wanderers W","Adelaide W","Ws Wanderers W - Adelaide W, Ninja A-league","Paramount  Australia"
"sun","Minggu","08/02/26","1:00AM","10:00PM","Sabtu","07/02/26","Soccer","Serie A Woman","Como W","Juventus W","Como Vs. Juventus | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN"
"sun","Minggu","08/02/26","10:30PM","7:30PM","Minggu","08/02/26","Soccer","Serie A Woman","AS Roma W","AC Milan W","Roma Vs. Ac Milan | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN"
"sun","Minggu","08/02/26","11:00PM","8:00PM","Minggu","08/02/26","Soccer","FA WSL","Arsenal W","Manchester City W","Arsenal V Manchester City - Wsl 2025/26","Stan Sport"
"sun","Minggu","08/02/26","11:00PM","8:00PM","Minggu","08/02/26","Soccer","FA WSL","London City Lionesses W","Everton W","London City Lionesses V Everton - Wsl 2025/26","Stan Sport"
