day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","25/04/26","11:30PM","8:30PM","Sabtu","25/04/26","Soccer","Bundesliga","Mainz","Bayern Munich","Mainz Vs Bayern | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","25/04/26","11:30PM","8:30PM","Sabtu","25/04/26","Soccer","Bundesliga","Heidenheim","St. Pauli","Heidenheim 1846 Vs St. Pauli | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","25/04/26","2:45AM","11:45PM","Jumat","24/04/26","Soccer","UAE Arabian Gulf League","Al Nasr","Al Jazira","Uae Pro League 2025/26: Al Nasr Vs Al Jazira","TrillerTV Plus",""
"sat","Sabtu","25/04/26","3:00AM","12:00AM","Sabtu","25/04/26","Soccer","Super Lig","Basaksehir","Kasimpasa","Basaksehir Vs Kasimpasa | Super Lig","beIN Sports Connect",""
"sat","Sabtu","25/04/26","5:00AM","2:00AM","Sabtu","25/04/26","Soccer","Premier League","Sunderland","Nottingham","Sunderland V Nottingham Forest - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","Premier League","Fulham","Aston Villa","Fulham V Aston Villa - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","25/04/26","5:00PM","2:00PM","Sabtu","25/04/26","Soccer","A-league","Newcastle Jets","Central Coast Mariners","A-league Men | The 2025 Isuzu Ute A-league Heats Up In Round 26 As Newcastle Jets Face Central Coast Mariners At Mcdonald Jones Stadium Stadium, Newcastle. Kick-off At 5:00pm Aest.","10 BOLD | Paramount  Australia",""
"sat","Sabtu","25/04/26","7:35PM","4:35PM","Sabtu","25/04/26","Soccer","A-league","Western Sydney Wanderers","Melbourne Victory","A-league Men | Don't Miss This Blockbuster. Round 26 Of The 2025 Isuzu Ute A?league Lights Up As Western Sydney Wanderers Clash With Melbourne Victory At Commbank Stadium. Kick-off 7:40pm Aest.","10 BOLD | Paramount  Australia",""
"sat","Sabtu","25/04/26","9:45PM","6:45PM","Sabtu","25/04/26","Soccer","A-league","Perth Glory","Brisbane Roar","Perth Glory - Brisbane Roar, A-league","Paramount  Australia",""
"sat","Sabtu","25/04/26","4:45AM","1:45AM","Sabtu","25/04/26","Soccer","Championship","St Johnstone","Raith","Scottish Championship 2025/26: St. Johnstone Vs Raith Rovers","TrillerTV Plus | beIN Sports Connect",""
"sat","Sabtu","25/04/26","2:30AM","11:30PM","Jumat","24/04/26","Soccer","2. Bundesliga","Dusseldorf","SG Dynamo Dresden","Dusseldorf Vs Dynamo Dresden | Tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","25/04/26","2:30AM","11:30PM","Jumat","24/04/26","Soccer","2. Bundesliga","Kaiserslautern","Braunschweig","Kaiserslautern Vs Braunschweig | Tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.","beIN SPORTS 3 | beIN Sports Connect",""
"sat","Sabtu","25/04/26","9:00PM","6:00PM","Sabtu","25/04/26","Soccer","2. Bundesliga","Karlsruher","Hannover","Karlsruher Vs Hannover | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","25/04/26","9:00PM","6:00PM","Sabtu","25/04/26","Soccer","2. Bundesliga","Preussen Munster","Arminia Bielefeld","Prussia Munster Vs Bielefeld | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","25/04/26","9:00PM","6:00PM","Sabtu","25/04/26","Soccer","2. Bundesliga","Hertha Berlin","Holstein Kiel","Hertha Vs Holstein Kiel | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","25/04/26","4:30AM","1:30AM","Sabtu","25/04/26","Soccer","LaLiga 1 2 3","Albacete","Eibar","Albacete Vs Eibar | Laliga 2","beIN Sports Connect",""
"sat","Sabtu","25/04/26","5:00AM","2:00AM","Sabtu","25/04/26","Soccer","Championship","Leicester","Millwall","Leicester Vs Millwall | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","Championship","West Brom","Ipswich","West Brom Vs Ipswich | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 3 | beIN Sports Connect",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","National League","Woking","Halifax","Woking Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","National League","Tamworth","Braintree","Tamworth Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","National League","Southend","Wealdstone","Southend Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","National League","Boston","Hartlepool","Boston Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","National League","Scunthorpe","Eastleigh","Scunthorpe Vs. Eastleigh | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","National League","Altrincham","Gateshead","Altrincham Vs. Gateshead | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","National League","Boreham Wood","Sutton","Boreham Wood Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","National League","Aldershot","Truro","Aldershot Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","National League","Carlisle","Brackley Town","Carlisle Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","National League","Rochdale","York","Rochdale Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","National League","Yeovil","Solihull","Yeovil Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","Premier League U18","Sunderland U18","Manchester United U18","Live: U18s: Sunderland V United | Live: U18s 25/26","beIN Sports Connect",""
"sat","Sabtu","25/04/26","7:30AM","4:30AM","Sabtu","25/04/26","Soccer","NWSL Women","Racing Louisville W","Orlando Pride W","Racing Louisville V Orlando Pride - Nwsl 2026","Stan Sport",""
"sat","Sabtu","25/04/26","10:00AM","7:00AM","Sabtu","25/04/26","Soccer","NWSL Women","Washington Spirit W","Kansas City NWSL W","Washington Spirit V Kc Current - Nwsl 2026","Stan Sport",""
"sat","Sabtu","25/04/26","2:00PM","11:00AM","Sabtu","25/04/26","Soccer","Ninja A-League","Canberra W","Melbourne Victory W","A-league Women | The Pressure Is On As It's Do?or?die Football, With Canberra United Hosting Melbourne Victory In The Ninja A-league Women Elimination Final At Mckellar Park. Kick?off At 2.00pm Aest.","10 BOLD | Paramount  Australia",""
"sat","Sabtu","25/04/26","5:00PM","2:00PM","Sabtu","25/04/26","Soccer","Ninja A-League","Brisbane Roar W","Adelaide W","Brisbane Roar W - Adelaide W, Ninja A-league","Paramount  Australia",""
"sat","Sabtu","25/04/26","8:30PM","5:30PM","Sabtu","25/04/26","Soccer","Serie A Woman","Juventus W","AS Roma W","Juventus Vs. Roma | Watch Soccer Action As Juventus Takes On Roma - Serie A Femminile","DAZN",""
"sat","Sabtu","25/04/26","11:00PM","8:00PM","Sabtu","25/04/26","Soccer","Serie A Woman","AC Milan W","Napoli W","Milan Vs. Napoli | Watch Soccer Action As Milan Takes On Napoli - Serie A Femminile","DAZN",""
"sat","Sabtu","25/04/26","9:00PM","6:00PM","Sabtu","25/04/26","Soccer","FA WSL","Brighton W","Manchester City W","Brighton & Hove Albion V Manchester City - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","25/04/26","12:00AM","9:00PM","Jumat","24/04/26","Cricket","Indian Premier League","Royal Challengers Bangalore","Gujarat Titans","Ipl: Challengers V Titans | Challengers V Titans","Fox Cricket",""
"sat","Sabtu","25/04/26","8:00PM","5:00PM","Sabtu","25/04/26","Cricket","Indian Premier League","Delhi Capitals","Kings XI Punjab","Ipl: Capitals V Punjab Kings | Capitals V Punjab Kings","Fox Cricket",""
"sat","Sabtu","25/04/26","12:00AM","9:00PM","Jumat","24/04/26","Cricket","Super League","Hyderabad Kingsmen","Islamabad United","Hyderabad Kingsmen Vs. Islamabad United | Pakistan Super League","ESPN",""
"sat","Sabtu","25/04/26","7:30PM","4:30PM","Sabtu","25/04/26","Cricket","Super League","Karachi Kings","Quetta Gladiators","Quetta Gladiators Vs. Karachi Kings | Pakistan Super League","ESPN",""
"sat","Sabtu","25/04/26","9:00AM","6:00AM","Sabtu","25/04/26","Basketball","NBA","Philadelphia 76ers","Boston Celtics","Philadelphia 76ers - Boston Celtics, Nba","NBA League Pass",""
"sat","Sabtu","25/04/26","10:00AM","7:00AM","Sabtu","25/04/26","Basketball","NBA","Houston Rockets","Los Angeles Lakers","Houston Rockets - Los Angeles Lakers, Nba","NBA League Pass",""
"sat","Sabtu","25/04/26","12:30PM","9:30AM","Sabtu","25/04/26","Basketball","NBA","Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers - San Antonio Spurs, Nba","NBA League Pass",""
"sat","Sabtu","25/04/26","4:30AM","1:30AM","Sabtu","25/04/26","Basketball","SLB","Caledonia Gladiators","Bristol Flyers","Caledonia Gladiators Vs. Bristol Flyers | Watch Basketball Action As Bristol Flyers Takes On Caledonia Gladiators - Super League Basketball","DAZN",""
"sat","Sabtu","25/04/26","4:30AM","1:30AM","Sabtu","25/04/26","Basketball","SLB","Newcastle Eagles","Leicester Riders","Newcastle Eagles Vs. Leicester Riders | Watch Basketball Action As Leicester Riders Takes On Newcastle Eagles - Super League Basketball","DAZN",""
"sat","Sabtu","25/04/26","4:45AM","1:45AM","Sabtu","25/04/26","Rugby Union","Aviva Premiership Rugby","Newcastle Falcons","Bristol","Newcastle Red Bulls V Bristol - Prem Rugby Round 14 2025/26","Stan Sport",""
"sat","Sabtu","25/04/26","3:05PM","12:05PM","Sabtu","25/04/26","Rugby Union","Super Rugby","Hurricanes","Brumbies","Hurricanes V Brumbies - Super Rugby Pacific Round 11 2026","Stan Sport",""
"sat","Sabtu","25/04/26","5:35PM","2:35PM","Sabtu","25/04/26","Rugby Union","Super Rugby","Blues","Reds","Blues V Reds - Super Rugby Pacific Round 11 2026","Stan Sport",""
"sat","Sabtu","25/04/26","3:05PM","12:05PM","Sabtu","25/04/26","Rugby Union","Shute Shield","Manly","Warringah","Manly Rufc Vs. Warringah Rugby Club | Shute Shield","9Gem",""
"sat","Sabtu","25/04/26","7:45PM","4:45PM","Sabtu","25/04/26","Rugby Union","Friendly International","Australia","New Zealand","Australia Vs New Zealand | Women's Rugby","Channel 9 Sydney | Stan Sport",""
"sat","Sabtu","25/04/26","11:15PM","8:15PM","Sabtu","25/04/26","Rugby Union","Six Nations Women","England W","Wales W","England V Wales - Women's Six Nations Round 3 2026","Stan Sport",""
"sat","Sabtu","25/04/26","7:20PM","4:20PM","Sabtu","25/04/26","Motorsport","Porsche Carrera Cup GER","","","","beIN Sports Connect",""
"sat","Sabtu","25/04/26","1:45PM","10:45AM","Sabtu","25/04/26","Motorsport","Ferrari Challenge EU","","","","",""
"sat","Sabtu","25/04/26","9:50PM","6:50PM","Sabtu","25/04/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect",""
"sat","Sabtu","25/04/26","11:05PM","8:05PM","Sabtu","25/04/26","Motorsport","GT Masters","","","","beIN Sports Connect",""
"sat","Sabtu","25/04/26","6:00PM","3:00PM","Sabtu","25/04/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sat","Sabtu","25/04/26","10:30PM","7:30PM","Sabtu","25/04/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sat","Sabtu","25/04/26","12:59AM","9:59PM","Jumat","24/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","25/04/26","5:25AM","2:25AM","Sabtu","25/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","25/04/26","5:20PM","2:20PM","Sabtu","25/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","25/04/26","11:50PM","8:50PM","Sabtu","25/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","25/04/26","5:15PM","2:15PM","Sabtu","25/04/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sat","Sabtu","25/04/26","9:35PM","6:35PM","Sabtu","25/04/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sat","Sabtu","25/04/26","4:35PM","1:35PM","Sabtu","25/04/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sat","Sabtu","25/04/26","8:40PM","5:40PM","Sabtu","25/04/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sat","Sabtu","25/04/26","5:35PM","2:35PM","Sabtu","25/04/26","Motorsport","DTM","","","","beIN Sports Connect",""
"sat","Sabtu","25/04/26","9:25PM","6:25PM","Sabtu","25/04/26","Motorsport","DTM","","","","beIN Sports Connect",""
"sat","Sabtu","25/04/26","2:00AM","11:00PM","Jumat","24/04/26","Tennis","ATP Madrid","","","","beIN SPORTS 1 | beIN Sports Connect",""
"sat","Sabtu","25/04/26","7:00PM","4:00PM","Sabtu","25/04/26","Tennis","ATP Madrid","","","","beIN SPORTS 1 | beIN Sports Connect",""
"sat","Sabtu","25/04/26","3:00AM","12:00AM","Sabtu","25/04/26","Tennis","WTA Madrid","","","","beIN Sports Connect",""
"sat","Sabtu","25/04/26","7:00PM","4:00PM","Sabtu","25/04/26","Tennis","WTA Madrid","","","","beIN Sports Connect | Stan Sport",""
"sat","Sabtu","25/04/26","3:20PM","12:20PM","Sabtu","25/04/26","Golf","Volvo China Open","","","","Fox Sports 503",""
"sat","Sabtu","25/04/26","5:00AM","2:00AM","Sabtu","25/04/26","Golf","Zurich Classic of New Orleans","","","","Fox Sports 503",""
"sat","Sabtu","25/04/26","1:00PM","10:00AM","Sabtu","25/04/26","Golf","Asian Tour","","","","Fox Sports 505",""
"sat","Sabtu","25/04/26","1:00AM","10:00PM","Jumat","24/04/26","Golf","LPGA Chevron Championship","","","","Fox Sports 505",""
"sat","Sabtu","25/04/26","8:00AM","5:00AM","Sabtu","25/04/26","Golf","LPGA Chevron Championship","","","","Fox Sports 503",""
"sat","Sabtu","25/04/26","8:00PM","5:00PM","Sabtu","25/04/26","Golf","Ladies European Tour","","","","Fox Sports More",""
"sat","Sabtu","25/04/26","10:10PM","7:10PM","Sabtu","25/04/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","25/04/26","5:00PM","2:00PM","Sabtu","25/04/26","Netball","Suncorp Super Netball","New South Wales Swifts W","GWS Giants W","New South Wales Swifts W - Gws Giants W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","25/04/26","7:00PM","4:00PM","Sabtu","25/04/26","Netball","Suncorp Super Netball","Adelaide Thunderbirds W","Sunshine Coast Lightning W","Adelaide Thunderbirds W - Sunshine Coast Lightning W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","25/04/26","3:30PM","12:30PM","Sabtu","25/04/26","Baseball","MLB","","","","ESPN2",""
"sat","Sabtu","25/04/26","9:00AM","6:00AM","Sabtu","25/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sat","Sabtu","25/04/26","7:50PM","4:50PM","Sabtu","25/04/26","Sailing / Boating","E1 Series","","","","DAZN",""
"sat","Sabtu","25/04/26","10:40PM","7:40PM","Sabtu","25/04/26","Sailing / Boating","E1 Series","","","","DAZN",""
"sat","Sabtu","25/04/26","9:00AM","6:00AM","Sabtu","25/04/26","Ice Hockey","NHL","Montreal Canadiens","Tampa Bay Lightning","Tampa Bay Lightning Vs. Montreal Canadiens (first Round Game 3) | Nhl","ESPN | WatchESPN",""
"sat","Sabtu","25/04/26","11:30AM","8:30AM","Sabtu","25/04/26","Ice Hockey","NHL","Utah Mammoth","Vegas Golden Knights","Vegas Golden Knights Vs. Utah Mammoth | Nhl","WatchESPN",""
"sat","Sabtu","25/04/26","12:00PM","9:00AM","Sabtu","25/04/26","Ice Hockey","NHL","Anaheim Ducks","Edmonton Oilers","Edmonton Oilers Vs. Anaheim Ducks | Nhl","WatchESPN | ESPN",""
"sat","Sabtu","25/04/26","2:00AM","11:00PM","Jumat","24/04/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","25/04/26","8:00PM","5:00PM","Sabtu","25/04/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","25/04/26","4:00PM","1:00PM","Sabtu","25/04/26","Triathlon","T100 Triathlon World Tour","","","","DAZN",""
"sat","Sabtu","25/04/26","10:00AM","7:00AM","Sabtu","25/04/26","Boxing","Clearwater, FL (BKFC)","Quentin Gaskin","Matt Guymon","Bkfc Fight Night Clearwater 3: Jared Warren Vs Conor Cooke","TrillerTV Plus",""
"sun","Minggu","26/04/26","1:10PM","10:10AM","Minggu","26/04/26","AFL","AFL","St Kilda Saints","West Coast Eagles","Afl: St Kilda V West Coast | St Kilda V West Coast","Fox Footy | Kayo Sports",""
"sun","Minggu","26/04/26","3:15PM","12:15PM","Minggu","26/04/26","AFL","AFL","Brisbane Lions","Adelaide Crows","Brisbane Lions Vs Adelaide Crows | Afl","Channel 7 Melbourne | ABC Australia",""
"sun","Minggu","26/04/26","4:40PM","1:40PM","Minggu","26/04/26","AFL","AFL","Greater Western Sydney","North Melbourne Kangaroos","Gws Giants Vs North Melbourne | Afl","7Mate Sydney | Fox Footy",""
"sun","Minggu","26/04/26","10:00AM","7:00AM","Minggu","26/04/26","AFL","VFL","Brisbane 2","Port Melbourne","Vfl: Brisbane Lions V Melbourne | Brisbane Lions V Melbourne","",""
"sun","Minggu","26/04/26","4:10PM","1:10PM","Minggu","26/04/26","AFL","WAFL","West Perth","South Fremantle","West Perth Football Club Vs. South Fremantle Football Club | Wafl","Channel 7 Perth",""
"sun","Minggu","26/04/26","12:00AM","9:00PM","Sabtu","25/04/26","Rugby League","Super League Rugby","Bradford Bulls","Hull KR","Esl: Bradford V Hull Kr | Bradford V Hull Kr","Fox League",""
"sun","Minggu","26/04/26","2:30AM","11:30PM","Sabtu","25/04/26","Rugby League","Super League Rugby","St Helens","Wakefield Trinity","Esl: St Helens V Wakefield | St Helens V Wakefield","Fox League",""
"sun","Minggu","26/04/26","2:00PM","11:00AM","Minggu","26/04/26","Rugby League","National Rugby League","Newcastle Knights","Penrith Panthers","Nrl: Knights V Panthers | Knights V Panthers","Fox League | Kayo Sports",""
"sun","Minggu","26/04/26","4:05PM","1:05PM","Minggu","26/04/26","Rugby League","National Rugby League","Manly Sea Eagles","Parramatta Eels","Manly-warringah Sea Eagles Vs Parramatta Eels | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","26/04/26","11:15AM","8:15AM","Minggu","26/04/26","Rugby League","NSW Cup","Newcastle Knights II","Penrith Panthers II","Nsw Cup: R8 New V Pen | R8 New V Pen","Fox League",""
"sun","Minggu","26/04/26","12:15AM","9:15PM","Sabtu","25/04/26","Soccer","La Liga","Getafe","Barcelona","Getafe Vs Barcelona | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect",""
"sun","Minggu","26/04/26","2:30AM","11:30PM","Sabtu","25/04/26","Soccer","La Liga","Valencia","Girona","Valencia Vs Girona | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect",""
"sun","Minggu","26/04/26","5:00AM","2:00AM","Minggu","26/04/26","Soccer","La Liga","Atletico Madrid","Athletic Bilbao","Atletico Madrid Vs Athletic Bilbao | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect",""
"sun","Minggu","26/04/26","10:00PM","7:00PM","Minggu","26/04/26","Soccer","La Liga","Rayo Vallecano","Real Sociedad","Rayo Vallecano Vs Real Sociedad | Laliga","beIN Sports Connect",""
"sun","Minggu","26/04/26","2:00AM","11:00PM","Sabtu","25/04/26","Soccer","Serie A","Bologna","AS Roma","Bologna Vs Roma | Serie A","beIN Sports Connect",""
"sun","Minggu","26/04/26","4:45AM","1:45AM","Minggu","26/04/26","Soccer","Serie A","Verona","Lecce","Verona Vs Lecce | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect",""
"sun","Minggu","26/04/26","8:30PM","5:30PM","Minggu","26/04/26","Soccer","Serie A","Fiorentina","Sassuolo","Fiorentina Vs Sassuolo | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect",""
"sun","Minggu","26/04/26","11:00PM","8:00PM","Minggu","26/04/26","Soccer","Serie A","Genoa","Como","Genoa Vs Como 1907 | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect",""
"sun","Minggu","26/04/26","2:30AM","11:30PM","Sabtu","25/04/26","Soccer","Bundesliga","Hamburger SV","Hoffenheim","Hamburg Vs Hoffenheim | Bundesliga","beIN Sports Connect",""
"sun","Minggu","26/04/26","11:30PM","8:30PM","Minggu","26/04/26","Soccer","Bundesliga","VfB Stuttgart","Werder Bremen","Stuttgart Vs Werder Bremen | Bundesliga","beIN Sports Connect",""
"sun","Minggu","26/04/26","9:30PM","6:30PM","Minggu","26/04/26","Soccer","Jupiler League","Gent","Club Brugge KV","Gent Vs. Club Brugge | Watch Soccer Action As Gent Takes On Club Brugge - Jupiler Pro League","DAZN",""
"sun","Minggu","26/04/26","3:00PM","12:00PM","Minggu","26/04/26","Soccer","K League 1","Jeonbuk","Pohang","Jeonbuk V Pohang - K League 2026","Stan Sport",""
"sun","Minggu","26/04/26","12:00AM","9:00PM","Sabtu","25/04/26","Soccer","Premier League","Liverpool","Crystal Palace","Liverpool V Crystal Palace - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","26/04/26","12:00AM","9:00PM","Sabtu","25/04/26","Soccer","Premier League","West Ham United","Everton","West Ham United V Everton - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","26/04/26","12:00AM","9:00PM","Sabtu","25/04/26","Soccer","Premier League","Wolverhampton Wanderers","Tottenham","Wolverhampton Wanderers V Tottenham Hotspur - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","26/04/26","2:30AM","11:30PM","Sabtu","25/04/26","Soccer","Premier League","Arsenal","Newcastle Utd","Arsenal V Newcastle United - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","26/04/26","3:00PM","12:00PM","Minggu","26/04/26","Soccer","A-league","Sydney FC","Auckland FC","Sydney Fc - Auckland Fc, A-league","Paramount  Australia",""
"sun","Minggu","26/04/26","5:30PM","2:30PM","Minggu","26/04/26","Soccer","A-league","Melbourne City","Adelaide United","Melbourne City - Adelaide United, A-league","Paramount  Australia",""
"sun","Minggu","26/04/26","2:30AM","11:30PM","Sabtu","25/04/26","Soccer","Premiership","Celtic","Falkirk","Scottish Premiership 2025/26: Celtic Vs Falkirk","TrillerTV Plus | beIN SPORTS 3",""
"sun","Minggu","26/04/26","11:00PM","8:00PM","Minggu","26/04/26","Soccer","Premiership","Dundee Utd","Dundee FC","Scottish Premiership 2025/26: Dundee United Vs Dundee","TrillerTV Plus | beIN Sports Connect",""
"sun","Minggu","26/04/26","12:00AM","9:00PM","Sabtu","25/04/26","Soccer","Championship","Queen's Park","Dunfermline","Qpr Vs Derby | Efl Championship","beIN Sports Connect",""
"sun","Minggu","26/04/26","4:30AM","1:30AM","Minggu","26/04/26","Soccer","2. Bundesliga","Darmstadt","Elversberg","Darmstadt Vs Elversberg | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","26/04/26","9:30PM","6:30PM","Minggu","26/04/26","Soccer","2. Bundesliga","Bochum","Greuther Furth","Bochum Vs Greuther Furth | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","26/04/26","9:30PM","6:30PM","Minggu","26/04/26","Soccer","2. Bundesliga","Paderborn","Schalke","Paderborn Vs Schalke | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","26/04/26","4:20PM","1:20PM","Minggu","26/04/26","Soccer","Champions League","","","","ESPN",""
"sun","Minggu","26/04/26","5:00AM","2:00AM","Minggu","26/04/26","Soccer","LaLiga 1 2 3","Malaga","Castellon","Malaga Vs Castellon | Laliga 2","beIN Sports Connect",""
"sun","Minggu","26/04/26","12:00AM","9:00PM","Sabtu","25/04/26","Soccer","Championship","QPR","Derby County","Qpr Vs Derby | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 3",""
"sun","Minggu","26/04/26","9:00PM","6:00PM","Minggu","26/04/26","Soccer","Championship","Coventry","Wrexham","Coventry Vs Wrexham | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect",""
"sun","Minggu","26/04/26","10:00PM","7:00PM","Minggu","26/04/26","Soccer","Regionalliga Nordost","Magdeburg II","Jena","Nuremberg Vs Magdeburg | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","26/04/26","2:15AM","11:15PM","Sabtu","25/04/26","Soccer","FA Cup","Manchester City","Southampton","Manchester City V Southampton - Fa Cup 2025/2026","Stan Sport",""
"sun","Minggu","26/04/26","2:15AM","11:15PM","Sabtu","25/04/26","Soccer","AFC Champions League","Al Ahli SC","Machida","Al Ahli Sc - Machida, Afc Champions League","",""
"sun","Minggu","26/04/26","8:30AM","5:30AM","Minggu","26/04/26","Soccer","NWSL Women","Chicago W","Boston Legacy W","Chicago Stars V Boston Legacy - Nwsl 2026","Stan Sport",""
