day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","14/06/26","3:00PM","12:00PM","Minggu","14/06/26","Cricket","One Day International","Bangladesh","Australia","Odi: Ban V Aus Game 3 In1 | Ban V Aus Game 3 In1","Fox Cricket | Kayo Sports",""
"sun","Minggu","14/06/26","10:30AM","7:30AM","Minggu","14/06/26","Basketball","NBA","San Antonio Spurs","New York Knicks","San Antonio Spurs - New York Knicks, Nba","NBA League Pass | ESPN",""
"sun","Minggu","14/06/26","4:00AM","1:00AM","Minggu","14/06/26","Basketball","ACB","Tenerife","Barcelona","Tenerife Vs. Barcelona | Watch Basketball Action As Tenerife Takes On Barcelona - Liga Acb","DAZN",""
"sun","Minggu","14/06/26","12:00AM","9:00PM","Sabtu","13/06/26","Rugby Union","Aviva Premiership Rugby","Bath","Exeter Chiefs","Bath V Exeter - Prem Rugby Playoffs 2025/26","Stan Sport",""
"sun","Minggu","14/06/26","9:30PM","6:30PM","Minggu","14/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sun","Minggu","14/06/26","6:05PM","3:05PM","Minggu","14/06/26","Motorsport","Porsche Supercup","","","","Fox Sports 506",""
"sun","Minggu","14/06/26","12:45AM","9:45PM","Sabtu","13/06/26","Motorsport","TCR Europe","","","","TrillerTV Plus | TrillerTV",""
"sun","Minggu","14/06/26","7:35PM","4:35PM","Minggu","14/06/26","Motorsport","TCR Europe","","","","DAZN",""
"sun","Minggu","14/06/26","1:00PM","10:00AM","Minggu","14/06/26","Motorsport","Australian Motocross Championship","","","","SBS Viceland | SBS On Demand",""
"sun","Minggu","14/06/26","9:30PM","6:30PM","Minggu","14/06/26","Motorsport","MotoGP Rookies Cup","","","","Kayo Sports",""
"sun","Minggu","14/06/26","8:15PM","5:15PM","Minggu","14/06/26","Motorsport","Drift Masters European Championship","","","","Youtube | DAZN",""
"sun","Minggu","14/06/26","7:20AM","4:20AM","Minggu","14/06/26","Motorsport","FIA GT World Cup","","","","Kayo Sports",""
"sun","Minggu","14/06/26","10:00AM","7:00AM","Minggu","14/06/26","Motorsport","FIA GT World Cup","","","","Kayo Sports",""
"sun","Minggu","14/06/26","7:45PM","4:45PM","Minggu","14/06/26","Motorsport","Moto GP","","","","Kayo Sports",""
"sun","Minggu","14/06/26","6:45PM","3:45PM","Minggu","14/06/26","Motorsport","SuperBike","","","","Fox Sports More | Kayo Sports",""
"sun","Minggu","14/06/26","9:30PM","6:30PM","Minggu","14/06/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sun","Minggu","14/06/26","7:20PM","4:20PM","Minggu","14/06/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sun","Minggu","14/06/26","7:00AM","4:00AM","Minggu","14/06/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","14/06/26","4:35PM","1:35PM","Minggu","14/06/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"sun","Minggu","14/06/26","7:40PM","4:40PM","Minggu","14/06/26","Motorsport","WorldWCR","","","","Fox Sports More",""
"sun","Minggu","14/06/26","10:30PM","7:30PM","Minggu","14/06/26","Tennis","ATP Hertogenbosch","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","14/06/26","10:00PM","7:00PM","Minggu","14/06/26","Tennis","ATP Stuttgart","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","14/06/26","8:00PM","5:00PM","Minggu","14/06/26","Tennis","WTA Hertogenbosch","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","14/06/26","10:30PM","7:30PM","Minggu","14/06/26","Tennis","WTA London","","","","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","14/06/26","3:00AM","12:00AM","Minggu","14/06/26","Golf","Canadian Open","","","","Fox Sports 503",""
"sun","Minggu","14/06/26","10:30PM","7:30PM","Minggu","14/06/26","Golf","Canadian Open","","","","Kayo Sports",""
"sun","Minggu","14/06/26","9:00AM","6:00AM","Minggu","14/06/26","Golf","Curtis Cup","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","14/06/26","9:00PM","6:00PM","Minggu","14/06/26","Golf","Asian Tour","","","","Kayo Sports",""
"sun","Minggu","14/06/26","4:00AM","1:00AM","Minggu","14/06/26","Golf","Dow Championship","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","14/06/26","4:00AM","1:00AM","Minggu","14/06/26","MMA","Professional Fighters League","Wasi Adeshina","Nacho Campos","Quarter Final: Pfl Africa 2026","Stan Sport",""
"sun","Minggu","14/06/26","10:00AM","7:00AM","Minggu","14/06/26","MMA","Combat FC","","","","UFC Fight Pass",""
"sun","Minggu","14/06/26","3:00AM","12:00AM","Minggu","14/06/26","MMA","MMA Bushido","","","","DAZN",""
"sun","Minggu","14/06/26","12:30AM","9:30PM","Sabtu","13/06/26","MMA","Glory Kickboxing","","","","TrillerTV Plus | TrillerTV",""
"sun","Minggu","14/06/26","2:00PM","11:00AM","Minggu","14/06/26","Netball","Suncorp Super Netball","Melbourne Vixens W","West Coast Fever W","Melbourne Vixens W - West Coast Fever W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","14/06/26","4:00PM","1:00PM","Minggu","14/06/26","Netball","Suncorp Super Netball","GWS Giants W","New South Wales Swifts W","Gws Giants W - New South Wales Swifts W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","14/06/26","1:25AM","10:25PM","Sabtu","13/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell, Matthew Fox","SBS WA",""
"sun","Minggu","14/06/26","11:25PM","8:25PM","Minggu","14/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell, Matthew Fox","SBS Melbourne | SBS On Demand",""
"sun","Minggu","14/06/26","7:30PM","4:30PM","Minggu","14/06/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sun","Minggu","14/06/26","5:00AM","2:00AM","Minggu","14/06/26","Baseball","MLB","","","","ESPN2",""
"sun","Minggu","14/06/26","10:00AM","7:00AM","Minggu","14/06/26","Baseball","MLB","","","","ESPN2",""
"sun","Minggu","14/06/26","5:00AM","2:00AM","Minggu","14/06/26","American Football","UFL","Louisville Kings","DC Defenders","2026 United Bowl | The Louisville Kings And Dc Defenders Face Off For The Ufls Ultimate Prize.","Kayo Sports",""
"sun","Minggu","14/06/26","12:30AM","9:30PM","Sabtu","13/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sun","Minggu","14/06/26","10:30PM","7:30PM","Minggu","14/06/26","Sailing / Boating","WSL Tour","","","","Kayo Sports",""
"sun","Minggu","14/06/26","6:00PM","3:00PM","Minggu","14/06/26","Sailing / Boating","Rowing World Cup","","","","Fox Sports 503 | Fox Sports 505",""
"sun","Minggu","14/06/26","12:00AM","9:00PM","Sabtu","13/06/26","Sailing / Boating","E1 Series","","","","Kayo Sports",""
"sun","Minggu","14/06/26","5:00PM","2:00PM","Minggu","14/06/26","Combat sports","Karate1 Premier League","","","","Kayo Sports",""
"sun","Minggu","14/06/26","10:00PM","7:00PM","Minggu","14/06/26","Combat sports","Karate1 Premier League","","","","Kayo Sports",""
"sun","Minggu","14/06/26","1:00AM","10:00PM","Sabtu","13/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","14/06/26","10:00PM","7:00PM","Minggu","14/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","14/06/26","3:15AM","12:15AM","Minggu","14/06/26","Darts","PDC World Cup of Darts","Northern Ireland","Belgium","World Cup Of Darts: D3 Ns | D3 Ns","Fox Sports 505",""
"sun","Minggu","14/06/26","4:00AM","1:00AM","Minggu","14/06/26","Darts","PDC World Cup of Darts","Germany","Czech Republic","Germany - Czech Republic | Pdc World Cup Of Darts, 1/8 Finals","Fox Sports 505",""
"sun","Minggu","14/06/26","4:45AM","1:45AM","Minggu","14/06/26","Darts","PDC World Cup of Darts","England","Spain","England - Spain | Pdc World Cup Of Darts, 1/8 Finals","Fox Sports 505",""
"sun","Minggu","14/06/26","5:45AM","2:45AM","Minggu","14/06/26","Darts","PDC World Cup of Darts","Netherlands","Sweden","Netherlands - Sweden | Pdc World Cup Of Darts, 1/8 Finals","Fox Sports 505",""
"sun","Minggu","14/06/26","10:00PM","7:00PM","Minggu","14/06/26","Darts","PDC World Cup of Darts","","","","Fox Sports 505",""
"sun","Minggu","14/06/26","8:15PM","5:15PM","Minggu","14/06/26","Triathlon","IRONMAN Pro Series","","","","DAZN",""
"sun","Minggu","14/06/26","5:00AM","2:00AM","Minggu","14/06/26","Boxing","Manchester","Tommy Fury","Eddie Hall","Fury V Hall","Main Event | Kayo Sports",""
"sun","Minggu","14/06/26","9:00AM","6:00AM","Minggu","14/06/26","Boxing","Manchester","Antonio Vargas","Jesse Rodriguez","Rodriguez Vs. Vargas | American Star Jesse Bam Rodriguez (23-0) Makes His 2026 Return On Dazn, With The Two-division World Champion Moving Up To Bantamweight To Face Wba Titlist Antonio Vargas (19-1-1) In A Must-watch Arizona Main Event. - Matchroom Boxing","DAZN",""
