day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","02/08/26","12:00AM","9:00PM","Sabtu","01/08/26","Soccer","Carabao Cup","Tranmere","Rochdale","Tranmere Vs Rochdale | Carabao Cup","beIN Sports Connect",""
"sun","Minggu","02/08/26","8:30AM","5:30AM","Minggu","02/08/26","Soccer","NWSL Women","Kansas City NWSL W","Angel City W","Kansas City Current V Angel City Fc - Nwsl 2026","Stan Sport",""
"sun","Minggu","02/08/26","10:00AM","7:00AM","Minggu","02/08/26","Soccer","NWSL Women","Houston Dash W","Sky Blue W","Houston Dash V Gotham Fc - Nwsl 2026","Stan Sport",""
"sun","Minggu","02/08/26","3:00AM","12:00AM","Minggu","02/08/26","Soccer","African Championship Women","Egypt W","Malawi W","Egypt Vs Malawi | Wafcon","beIN Sports Connect",""
"sun","Minggu","02/08/26","6:00AM","3:00AM","Minggu","02/08/26","Soccer","African Championship Women","Nigeria W","Zambia W","Nigeria Vs Zambia | Wafcon","beIN Sports Connect",""
"sun","Minggu","02/08/26","3:00AM","12:00AM","Minggu","02/08/26","Cricket","The Hundred","London Spirit","Southern Brave","The Hundred: Spirit V Brave | Spirit V Brave","Fox Cricket | Kayo Sports",""
"sun","Minggu","02/08/26","11:30PM","8:30PM","Minggu","02/08/26","Cricket","The Hundred","Trent Rockets","Northern Superchargers","The Hundred: Rockets V Sunrisers | Rockets V Sunrisers","Fox Cricket | Fox Sports 506",""
"sun","Minggu","02/08/26","8:00PM","5:00PM","Minggu","02/08/26","Cricket","The Hundred Women","Trent Rockets W","Northern Superchargers W","The Hundred W: Rockets V Sunrisers | Rockets V Sunrisers","Fox Cricket | Kayo Sports",""
"sun","Minggu","02/08/26","11:30PM","8:30PM","Minggu","02/08/26","Cricket","The Hundred Women","Oval Invincibles W","Manchester Originals W","Mi London V Super Giants | Mi London Host The Manchester Super Giants At The Oval.","Kayo Sports",""
"sun","Minggu","02/08/26","5:00AM","2:00AM","Minggu","02/08/26","Basketball","WNBA","Phoenix Mercury W","New York Liberty W","Wnba: Mercury Vs. Liberty | Mercury Vs. Liberty","ESPN",""
"sun","Minggu","02/08/26","12:05PM","9:05AM","Minggu","02/08/26","Rugby Union","Bunnings NPC","Northland","Manawatu","Northland V Manawatū - Npc Round 1 2026","Stan Sport",""
"sun","Minggu","02/08/26","3:05PM","12:05PM","Minggu","02/08/26","Rugby Union","Bunnings NPC","Wellington","Hawke's Bay","Wellington V Hawke's Bay - Npc Round 1 2026","Stan Sport",""
"sun","Minggu","02/08/26","1:05AM","10:05PM","Sabtu","01/08/26","Rugby Union","Currie Cup","Lions","Bulls","Lions V Bulls - Currie Cup Round 3 2026","Stan Sport",""
"sun","Minggu","02/08/26","11:00PM","8:00PM","Minggu","02/08/26","Rugby Union","Currie Cup","Boland Cavaliers","Pumas","Boland Kavaliers V Pumas - Currie Cup Round 3 2026","Stan Sport",""
"sun","Minggu","02/08/26","9:00PM","6:00PM","Minggu","02/08/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","02/08/26","10:00PM","7:00PM","Minggu","02/08/26","Motorsport","British Superbikes","","","","Kayo Sports",""
"sun","Minggu","02/08/26","1:00PM","10:00AM","Minggu","02/08/26","Motorsport","Australian Motocross Championship","","","","SBS Viceland | SBS On Demand",""
"sun","Minggu","02/08/26","10:30AM","7:30AM","Minggu","02/08/26","Motorsport","European Rally Championship","","","","Fox Sports 506",""
"sun","Minggu","02/08/26","12:36AM","9:36PM","Sabtu","01/08/26","Motorsport","Rally WRC","","","","DAZN",""
"sun","Minggu","02/08/26","5:30PM","2:30PM","Minggu","02/08/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"sun","Minggu","02/08/26","8:00PM","5:00PM","Minggu","02/08/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"sun","Minggu","02/08/26","11:15AM","8:15AM","Minggu","02/08/26","Motorsport","Supercars","","","","Kayo Sports",""
"sun","Minggu","02/08/26","1:30PM","10:30AM","Minggu","02/08/26","Motorsport","Supercars","","","","Kayo Sports",""
"sun","Minggu","02/08/26","4:35PM","1:35PM","Minggu","02/08/26","Motorsport","Supercars","","","","Kayo Sports",""
"sun","Minggu","02/08/26","2:40AM","11:40PM","Sabtu","01/08/26","Motorsport","Speedway GP","","","","Kayo Sports",""
"sun","Minggu","02/08/26","1:00PM","10:00AM","Minggu","02/08/26","Tennis","ATP Los Cabos","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sun","Minggu","02/08/26","8:30AM","5:30AM","Minggu","02/08/26","Tennis","ATP Washington","","","","beIN SPORTS 1 | beIN Sports Connect",""
"sun","Minggu","02/08/26","4:00AM","1:00AM","Minggu","02/08/26","Tennis","WTA Washington","","","","beIN SPORTS 1 | beIN Sports Connect",""
"sun","Minggu","02/08/26","4:00AM","1:00AM","Minggu","02/08/26","Tennis","WTA Memphis","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","02/08/26","8:00AM","5:00AM","Minggu","02/08/26","Golf","Utah Championship","","","","Fox Sports 503",""
"sun","Minggu","02/08/26","3:00AM","12:00AM","Minggu","02/08/26","Golf","Rocket Mortgage Classic","","","","Fox Sports 503",""
"sun","Minggu","02/08/26","9:30PM","6:30PM","Minggu","02/08/26","Golf","Rocket Mortgage Classic","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","02/08/26","11:00PM","8:00PM","Minggu","02/08/26","Golf","PGA Tour Champions","","","","Fox Sports More",""
"sun","Minggu","02/08/26","9:00PM","6:00PM","Minggu","02/08/26","Golf","AIG Women's Open","","","","Kayo Sports",""
"sun","Minggu","02/08/26","12:00AM","9:00PM","Sabtu","01/08/26","MMA","UFC Fight Night","Milos Janicic","Noah Gugnon","Milos Janicic Vs Noah Gugnon | Ufc Fight Night - Ufc Fn 283","UFC Fight Pass | Paramount  Australia",""
"sun","Minggu","02/08/26","12:30AM","9:30PM","Sabtu","01/08/26","MMA","UFC Fight Night","Jovan Leka","Alexander Poppeck","Jovan Leka Vs Alexander Poppeck | Ufc Fight Night - Ufc Fn 283","UFC Fight Pass | Paramount  Australia",""
"sun","Minggu","02/08/26","1:00AM","10:00PM","Sabtu","01/08/26","MMA","UFC Fight Night","Nina Nikolija Milosevic","Hailey Cowan","Nina Nikolija Milosevic Vs Hailey Cowan | Ufc Fight Night - Ufc Fn 283","UFC Fight Pass | Paramount  Australia",""
"sun","Minggu","02/08/26","1:30AM","10:30PM","Sabtu","01/08/26","MMA","UFC Fight Night","Mateusz Rebecki","Kyle Prepolec","Mateusz Rebecki Vs Kyle Prepolec | Ufc Fight Night - Ufc Fn 283","UFC Fight Pass | Paramount  Australia",""
"sun","Minggu","02/08/26","2:00AM","11:00PM","Sabtu","01/08/26","MMA","UFC Fight Night","Bogdan Grad","Dennis Buzukja","Bogdan Grad Vs Dennis Buzukja | Ufc Fight Night - Ufc Fn 283","UFC Fight Pass | Paramount  Australia",""
"sun","Minggu","02/08/26","2:30AM","11:30PM","Sabtu","01/08/26","MMA","UFC Fight Night","Mark Vologdin","Borislav Nikolic","Mark Vologdin Vs Borislav Nikolic | Ufc Fight Night - Ufc Fn 283","UFC Fight Pass | Paramount  Australia",""
"sun","Minggu","02/08/26","3:00AM","12:00AM","Minggu","02/08/26","MMA","UFC Fight Night","Oban Elliott","Michael Oliveira","Oban Elliott Vs Michael Oliveira | Ufc Fight Night - Ufc Fn 283","UFC Fight Pass | Paramount  Australia",""
"sun","Minggu","02/08/26","3:30AM","12:30AM","Minggu","02/08/26","MMA","UFC Fight Night","Ludovit Klein","Tofiq Musayev","Ufc Fight Night: Medic Vs Rodriguez Prelims","UFC Fight Pass | Paramount  Australia",""
"sun","Minggu","02/08/26","4:00AM","1:00AM","Minggu","02/08/26","MMA","UFC Fight Night","Vlastislav Cepo","Gilbert Urbina","Vlastislav Cepo Vs Gilbert Urbina | Ufc Fight Night - Ufc Fn 283","UFC Fight Pass | Paramount  Australia",""
"sun","Minggu","02/08/26","4:30AM","1:30AM","Minggu","02/08/26","MMA","UFC Fight Night","Dusko Todorovic","Robert Valentin","Dusko Todorovic Vs Robert Valentin | Ufc Fight Night - Ufc Fn 283","UFC Fight Pass | Paramount  Australia",""
"sun","Minggu","02/08/26","5:00AM","2:00AM","Minggu","02/08/26","MMA","UFC Fight Night","Marcin Tybura","Aleksandar Rakic","Marcin Tybura Vs Aleksandar Rakic | Ufc Fight Night - Ufc Fn 283","UFC Fight Pass | Paramount  Australia",""
"sun","Minggu","02/08/26","5:30AM","2:30AM","Minggu","02/08/26","MMA","UFC Fight Night","Jan Blachowicz","Navajo Stirling","Jan Blachowicz Vs Navajo Stirling | Ufc Fight Night - Ufc Fn 283","UFC Fight Pass | Paramount  Australia",""
"sun","Minggu","02/08/26","6:00AM","3:00AM","Minggu","02/08/26","MMA","UFC Fight Night","Uros Medic","Daniel Rodriguez","Ufc Fight Night: Medic Vs Rodriguez","UFC Fight Pass | Paramount  Australia",""
"sun","Minggu","02/08/26","2:00AM","11:00PM","Sabtu","01/08/26","MMA","Brave Combat Federation","Kaloyan Kolev","Salim El Ouassaidi","Brave Cf: Burgas, Bulgaria | Watch All The Latest Mma Action From Brave Cf. - Brave Cf","DAZN",""
"sun","Minggu","02/08/26","12:45AM","9:45PM","Sabtu","01/08/26","Cycling","Tour de France Femmes","","","","SBS Melbourne | SBS On Demand",""
"sun","Minggu","02/08/26","11:45PM","8:45PM","Minggu","02/08/26","Cycling","Tour de France Femmes","","","","SBS Melbourne | SBS On Demand",""
"sun","Minggu","02/08/26","9:15AM","6:15AM","Minggu","02/08/26","Baseball","MLB","Chicago Cubs","New York Yankees","Mlb: Cubs Vs. Yankees | Cubs Vs. Yankees","ESPN | Kayo Sports",""
"sun","Minggu","02/08/26","6:30PM","3:30PM","Minggu","02/08/26","Sailing / Boating","F1H20 World Championship","","","","TrillerTV Plus | DAZN",""
"sun","Minggu","02/08/26","1:00AM","10:00PM","Sabtu","01/08/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","02/08/26","9:00PM","6:00PM","Minggu","02/08/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","02/08/26","4:00AM","1:00AM","Minggu","02/08/26","Boxing","3Arena | Dublin (Queensberry Promotions)","Pierce O'Leary","Mark Chamberlain","Oleary Vs. Chamberlain | Queensberry Promotions Hosts Yet Another Tremendous Event In Dublin, Ireland, As Undefeated Super Lightweight Contender Pierce Oleary (19-0) Takes On Mark Chamberlain (17-1-1) In An Explosive Headline Bout. - Queensberry Promotions","DAZN",""
"sun","Minggu","02/08/26","10:00AM","7:00AM","Minggu","02/08/26","Boxing","3Arena | Dublin (Queensberry Promotions)","Lamont Roach","William Zepeda","Roach Jr. Vs. Zepeda | Lamont Roach Jr. (25-1-3) Faces William Zepeda (33-1) In A Huge Vegas Clash, With The Wbc Lightweight Title At Stake. Also Featured Is The Return Of Raymond Muratalla (24-0), Who Looks To Retain His Ibf 135lbs Crown Against Robson Conceicao (21-3-1). - Golden Boy Promotions","DAZN",""
