day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","16/05/26","10:00PM","7:00PM","Sabtu","16/05/26","Soccer","FA WSL","Brighton W","Tottenham W","Brighton & Hove Albion V Tottenham Hotspur - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","16/05/26","10:00PM","7:00PM","Sabtu","16/05/26","Soccer","FA WSL","West Ham W","Manchester City W","West Ham V Manchester City - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","16/05/26","12:00AM","9:00PM","Jumat","15/05/26","Cricket","Indian Premier League","Lucknow Super Giants","Chennai Super Kings","Ipl: Super Giants V Super Kings | Super Giants V Super Kings","Fox Cricket",""
"sat","Sabtu","16/05/26","4:45AM","1:45AM","Sabtu","16/05/26","Rugby Union","Aviva Premiership Rugby","Northampton Saints","Bristol","Northampton V Bristol - Prem Rugby Round 16 2025/26","Stan Sport",""
"sat","Sabtu","16/05/26","2:35PM","11:35AM","Sabtu","16/05/26","Rugby Union","Super Rugby","Fijian Drua","Waratahs","Fijian Drua V Waratahs - Super Rugby Pacific Round 14 2026","Stan Sport",""
"sat","Sabtu","16/05/26","5:05PM","2:05PM","Sabtu","16/05/26","Rugby Union","Super Rugby","Blues","Hurricanes","Blues V Hurricanes - Super Rugby Pacific Round 14 2026","Stan Sport",""
"sat","Sabtu","16/05/26","7:35PM","4:35PM","Sabtu","16/05/26","Rugby Union","Super Rugby","Force","Reds","Force V Reds - Super Rugby Pacific Round 14 2026","Stan Sport",""
"sat","Sabtu","16/05/26","3:05PM","12:05PM","Sabtu","16/05/26","Rugby Union","Shute Shield","Eastern Suburbs","NHRU Wildfires","Eastern Suburbs Rufc Vs. Northern Suburbs Rfc | Shute Shield","9Gem",""
"sat","Sabtu","16/05/26","10:05PM","7:05PM","Sabtu","16/05/26","Motorsport","Porsche Carrera Cup GER","","","","DAZN",""
"sat","Sabtu","16/05/26","3:20PM","12:20PM","Sabtu","16/05/26","Motorsport","Formula E","","","","Stan Sport",""
"sat","Sabtu","16/05/26","6:30PM","3:30PM","Sabtu","16/05/26","Motorsport","Formula E","","","","Stan Sport",""
"sat","Sabtu","16/05/26","5:00PM","2:00PM","Sabtu","16/05/26","Netball","Suncorp Super Netball","Sunshine Coast Lightning W","Melbourne Vixens W","Sunshine Coast Lightning W - Melbourne Vixens W, Suncorp Super Netball","Netball Live",""
"sat","Sabtu","16/05/26","7:00PM","4:00PM","Sabtu","16/05/26","Netball","Suncorp Super Netball","Queensland Firebirds W","GWS Giants W","Queensland Firebirds W - Gws Giants W, Suncorp Super Netball","Netball Live",""
"sat","Sabtu","16/05/26","9:05PM","6:05PM","Sabtu","16/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"sat","Sabtu","16/05/26","11:00PM","8:00PM","Sabtu","16/05/26","Cycling","Tour of Hungary","","","Luke Plapp, Damien Howson, Kelland O'brien, Luke Durbridge, Hamish Mckenzie","SBS On Demand",""
"sat","Sabtu","16/05/26","10:00AM","7:00AM","Sabtu","16/05/26","WWE","WWE SmackDown Live","","","","Netflix",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Serie A","Cremonese","Pisa","Cremonese Vs Pisa | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Serie A","Fiorentina","Genoa","Fiorentina Vs Genoa | Serie A","beIN Sports Connect",""
"sun","Minggu","10/05/26","11:30PM","8:30PM","Minggu","10/05/26","Soccer","Bundesliga","Hamburger SV","Freiburg","Hamburg Vs Freiburg | Bundesliga","beIN Sports Connect",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Premier League","Nottingham","Newcastle Utd","Nottingham Forest V Newcastle United - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Premier League","Crystal Palace","Everton","Crystal Palace V Everton - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Premier League","Burnley","Aston Villa","Burnley V Aston Villa - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Serie A Woman","Sassuolo W","AS Roma W","Sassuolo Vs. Roma | Watch Soccer Action As Sassuolo Takes On Roma - Serie A Femminile","DAZN",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Serie A Woman","Juventus W","Inter W","Juventus Vs. Inter | Watch Soccer Action As Juventus Takes On Internazionale - Serie A Femminile","DAZN",""
"sun","Minggu","10/05/26","11:30PM","8:30PM","Minggu","10/05/26","Soccer","Coupe de France Women","Paris SG W","Lyon W","Psg Vs Lyon - Final | Coupe De France Women","beIN Sports Connect",""
"sun","Minggu","10/05/26","11:30PM","8:30PM","Minggu","10/05/26","Tennis","ATP Rome","Learner Tien","Alexander Bublik","Rome Evening 5 | Atp 1000","beIN Sports Connect | beIN SPORTS 1",""
