day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"wed","Rabu","31/12/25","5:30PM","2:30PM","Rabu","31/12/25","Basketball","NBL","Illawarra Hawks","Tasmania JackJumpers","Illawarra Hawks Vs. Tasmania Jackjumpers | National Basketball League","ESPN2 | Kayo Sports"
"wed","Rabu","31/12/25","7:30PM","4:30PM","Rabu","31/12/25","Basketball","NBL","Cairns","South East Melbourne","Cairns Taipans Vs. South East Melbourne Phoenix | National Basketball League","ESPN | Kayo Sports"
"wed","Rabu","31/12/25","7:00AM","4:00AM","Rabu","31/12/25","Basketball","ACB","Murcia","Real Madrid","Ucam Murcia Vs. Real Madrid | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"wed","Rabu","31/12/25","7:30PM","4:30PM","Rabu","31/12/25","Basketball","WNBL Women","Townsville W","Bendigo W","Townsville Fire Vs. Bendigo Spirit | Women's National Basketball League","ESPN2 | Kayo Sports"
"wed","Rabu","31/12/25","6:00AM","3:00AM","Rabu","31/12/25","Snooker","Ultimate Pool","","","","Fox Sports 503 | Kayo Sports"
"wed","Rabu","31/12/25","6:00AM","3:00AM","Rabu","31/12/25","American Football","NCAA FBS","Louisiana Tech","Coastal Carolina","Coastal Carolina Vs. Louisiana Tech | Ncaa Football","ESPN2 | Kayo Sports"
"wed","Rabu","31/12/25","9:30AM","6:30AM","Rabu","31/12/25","American Football","NCAA FBS","Illinois","Tennessee","Tennessee Vs. Illinois | Ncaa Football","ESPN2 | Kayo Sports"
"wed","Rabu","31/12/25","1:00PM","10:00AM","Rabu","31/12/25","American Football","NCAA FBS","TCU","USC","#16 Usc Vs. Tcu | Ncaa Football","ESPN2 | Kayo Sports"
"wed","Rabu","31/12/25","6:00AM","3:00AM","Rabu","31/12/25","Darts","World Darts Championship","","","","Fox Sports More | Kayo Sports"
"thu","Rabu","01/01/25","3:00AM","12:00AM","Rabu","01/01/25","Soccer","Africa Cup of Nations","Equatorial Guinea","Algeria","Equatorial Guinea Vs Algeria - Group Stage | Afcon 2025","beIN Sports Connect"
"thu","Rabu","01/01/25","3:00AM","12:00AM","Rabu","01/01/25","Soccer","Africa Cup of Nations","Sudan","Burkina Faso","Sudan Vs Burkina Faso - Group Stage | Afcon 2025","beIN Sports Connect"
"thu","Rabu","01/01/25","6:00AM","3:00AM","Rabu","01/01/25","Soccer","Africa Cup of Nations","Mozambique","Cameroon","Mozambique Vs Cameroon - Group Stage | Afcon 2025","beIN Sports Connect"
"thu","Rabu","01/01/25","6:00AM","3:00AM","Rabu","01/01/25","Soccer","Africa Cup of Nations","Gabon","Ivory Coast","Gabon Vs Ivory Coast - Group Stage | Afcon 2025","beIN Sports Connect"
"thu","Rabu","01/01/25","3:00PM","12:00PM","Rabu","01/01/25","Soccer","A-league","Auckland FC","Newcastle Jets","Auckland Fc - Newcastle Jets, A-league","Paramount  Australia"
"thu","Rabu","01/01/25","7:00PM","4:00PM","Rabu","01/01/25","Soccer","A-league","WS Wanderers","Macarthur FC","Ws Wanderers - Macarthur Fc, A-league","Paramount  Australia"
"thu","Rabu","01/01/25","11:30PM","8:30PM","Rabu","01/01/25","Soccer","Championship","Blackburn","Wrexham","Blackburn Vs Wrexham | Efl Championship","beIN Sports Connect"
"thu","Rabu","01/01/25","4:00PM","1:00PM","Rabu","01/01/25","Cricket","Big Bash League","Melbourne Renegades","Sydney Sixers","Big Bash: Renegades V Sixers In1 | Renegades V Sixers In1","Fox Cricket | Kayo Sports"
"thu","Rabu","01/01/25","7:15PM","4:15PM","Rabu","01/01/25","Cricket","Big Bash League","Hobart Hurricanes","Perth Scorchers","Hobart Hurricanes Vs Perth Scorchers | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"thu","Rabu","01/01/25","3:55PM","12:55PM","Rabu","01/01/25","Cricket","Super Smash","Canterbury","Central Stags","Canterbury Kings V Central Stags | Super Smash","Kayo Sports"
"thu","Rabu","01/01/25","12:10PM","9:10AM","Rabu","01/01/25","Cricket","Super Smash Women","Canterbury Magicians W","Central Hinds W","Canterbury Magicians V Central Hinds | Super Smash","Kayo Sports"
"thu","Rabu","01/01/25","2:30AM","11:30PM","Selasa","31/12/24","Cricket","SA20","MI Cape Town","Pretoria Capitals","Sa20: Mi Cape Town V Capitals | Mi Cape Town V Capitals","Fox Cricket | Kayo Sports"
"thu","Rabu","01/01/25","5:00AM","2:00AM","Rabu","01/01/25","Basketball","NBA","Charlotte Hornets","Golden State Warriors","Charlotte Hornets - Golden State Warriors, Nba","NBA League Pass"
"thu","Rabu","01/01/25","7:00AM","4:00AM","Rabu","01/01/25","Basketball","NBA","Atlanta Hawks","Minnesota Timberwolves","Atlanta Hawks - Minnesota Timberwolves, Nba","NBA League Pass"
"thu","Rabu","01/01/25","7:00AM","4:00AM","Rabu","01/01/25","Basketball","NBA","Indiana Pacers","Orlando Magic","Indiana Pacers - Orlando Magic, Nba","NBA League Pass"
"thu","Rabu","01/01/25","7:30AM","4:30AM","Rabu","01/01/25","Basketball","NBA","Cleveland Cavaliers","Phoenix Suns","Cleveland Cavaliers - Phoenix Suns, Nba","NBA League Pass"
"thu","Rabu","01/01/25","11:00AM","8:00AM","Rabu","01/01/25","Basketball","NBA","Chicago Bulls","New Orleans Pelicans","Chicago Bulls - New Orleans Pelicans, Nba","NBA League Pass"
"thu","Rabu","01/01/25","11:00AM","8:00AM","Rabu","01/01/25","Basketball","NBA","San Antonio Spurs","New York Knicks","San Antonio Spurs - New York Knicks, Nba","NBA League Pass"
"thu","Rabu","01/01/25","11:30AM","8:30AM","Rabu","01/01/25","Basketball","NBA","Toronto Raptors","Denver Nuggets","Toronto Raptors - Denver Nuggets, Nba","NBA League Pass"
"thu","Rabu","01/01/25","12:00PM","9:00AM","Rabu","01/01/25","Basketball","NBA","Oklahoma City Thunder","Portland Trail Blazers","Portland Trail Blazers Vs. Oklahoma City Thunder | Nba","ESPN2 | NBA League Pass"
"thu","Rabu","01/01/25","12:00PM","9:00AM","Rabu","01/01/25","Basketball","NBA","Milwaukee Bucks","Washington Wizards","Milwaukee Bucks - Washington Wizards, Nba","NBA League Pass"
"thu","Rabu","01/01/25","7:30PM","4:30PM","Rabu","01/01/25","Basketball","NBL","Brisbane Bullets","Perth","Brisbane Bullets Vs. Perth Wildcats | National Basketball League","ESPN | Kayo Sports"
"thu","Rabu","01/01/25","4:00AM","1:00AM","Rabu","01/01/25","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"thu","Rabu","01/01/25","12:00PM","9:00AM","Rabu","01/01/25","Basketball","NCAA","","","","DAZN"
"thu","Rabu","01/01/25","7:30PM","4:30PM","Rabu","01/01/25","Baseball","ABL","Adelaide","Sydney","Adelaide - Sydney | Abl","Baseball"
"thu","Rabu","01/01/25","4:00AM","1:00AM","Rabu","01/01/25","American Football","NCAA FBS","Vanderbilt","Iowa","#23 Iowa Vs. #14 Vanderbilt | Ncaa Football","ESPN | Kayo Sports"
"thu","Rabu","01/01/25","7:00AM","4:00AM","Rabu","01/01/25","American Football","NCAA FBS","Texas","Michigan","#18 Michigan Vs. #13 Texas | Ncaa Football","ESPN2 | Kayo Sports"
"thu","Rabu","01/01/25","7:30AM","4:30AM","Rabu","01/01/25","American Football","NCAA FBS","Utah","Nebraska","Nebraska Vs. #15 Utah | Ncaa Football","ESPN | Kayo Sports"
"thu","Rabu","01/01/25","11:30AM","8:30AM","Rabu","01/01/25","American Football","NCAA FBS","Miami RedHawks","Ohio State","#10 Miami Vs. #2 Ohio State (quarterfinal #1) | Ncaa Football","ESPN | Kayo Sports"
"thu","Rabu","01/01/25","11:30PM","8:30PM","Rabu","01/01/25","Darts","World Darts Championship","","","","Kayo Sports"
"fri","Kamis","02/01/25","11:55PM","8:55PM","Kamis","02/01/25","Soccer","UAE Arabian Gulf League","Al Wasl","Al Wahda","Uae Pro League 2025/26: Al Wasl Vs Al Wahda","TrillerTV Plus"
"fri","Kamis","02/01/25","4:30AM","1:30AM","Kamis","02/01/25","Soccer","Premier League","Liverpool","Leeds United","Premier League Live - Liverpool V Leeds United - Premier League 2025/2026","Stan Sport"
"fri","Kamis","02/01/25","4:30AM","1:30AM","Kamis","02/01/25","Soccer","Premier League","Crystal Palace","Fulham","Crystal Palace V Fulham - Premier League 2025/2026","Stan Sport"
"fri","Kamis","02/01/25","7:00AM","4:00AM","Kamis","02/01/25","Soccer","Premier League","Sunderland","Manchester City","Sunderland V Man City - Premier League 2025/2026","Stan Sport"
"fri","Kamis","02/01/25","7:00AM","4:00AM","Kamis","02/01/25","Soccer","Premier League","Brentford","Tottenham","Brentford V Tottenham Hotspur - Premier League 2025/2026","Stan Sport"
"fri","Kamis","02/01/25","7:35PM","4:35PM","Kamis","02/01/25","Soccer","A-league","Melbourne Victory","Perth Glory","Melbourne Victory - Perth Glory, A-league","Paramount  Australia"
"fri","Kamis","02/01/25","2:00AM","11:00PM","Rabu","01/01/25","Soccer","Championship","Southampton","Millwall","Southampton Vs Millwall | Efl Championship","beIN Sports Connect"
"fri","Kamis","02/01/25","4:30AM","1:30AM","Kamis","02/01/25","Soccer","Championship","Sheffield United","Leicester","Sheffield United Vs Leicester | Efl Championship","beIN Sports Connect"
"fri","Kamis","02/01/25","2:00AM","11:00PM","Rabu","01/01/25","Soccer","League One","Wycombe","Cardiff","Wycombe Vs Cardiff | Efl League One","beIN Sports Connect"
"fri","Kamis","02/01/25","7:15PM","4:15PM","Kamis","02/01/25","Cricket","Big Bash League","Brisbane Heat","Melbourne Stars","Brisbane Heat Vs Melbourne Stars | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"fri","Kamis","02/01/25","2:25PM","11:25AM","Kamis","02/01/25","Cricket","Super Smash","Auckland Aces","Wellington Firebirds","Auckland Aces V Wellington Firebirds | Super Smash","Kayo Sports"
"fri","Kamis","02/01/25","10:40AM","7:40AM","Kamis","02/01/25","Cricket","Super Smash Women","Auckland Hearts W","Wellington Blaze W","Auckland Hearts V Wellington Blaze | Super Smash","Kayo Sports"
"fri","Kamis","02/01/25","2:30AM","11:30PM","Rabu","01/01/25","Cricket","SA20","Joburg Super Kings","Durban Super Giants","Joburg Super Kings V Durban's Super Giants | Sa20","Kayo Sports"
"fri","Kamis","02/01/25","10:00AM","7:00AM","Kamis","02/01/25","Basketball","NBA","Brooklyn Nets","Houston Rockets","Brooklyn Nets - Houston Rockets, Nba","NBA League Pass"
"fri","Kamis","02/01/25","11:00AM","8:00AM","Kamis","02/01/25","Basketball","NBA","Detroit Pistons","Miami Heat","Detroit Pistons - Miami Heat, Nba","NBA League Pass | Kayo Sports"
"fri","Kamis","02/01/25","12:30PM","9:30AM","Kamis","02/01/25","Basketball","NBA","Dallas Mavericks","Philadelphia 76ers","Dallas Mavericks - Philadelphia 76ers, Nba","NBA League Pass"
"fri","Kamis","02/01/25","2:00PM","11:00AM","Kamis","02/01/25","Basketball","NBA","Sacramento Kings","Boston Celtics","Sacramento Kings - Boston Celtics, Nba","NBA League Pass | Kayo Sports"
"fri","Kamis","02/01/25","2:30PM","11:30AM","Kamis","02/01/25","Basketball","NBA","Los Angeles Clippers","Utah Jazz","Los Angeles Clippers - Utah Jazz, Nba","NBA League Pass"
"fri","Kamis","02/01/25","7:30PM","4:30PM","Kamis","02/01/25","Basketball","NBL","Adelaide","Sydney","Adelaide 36ers V Sydney Kings | Nbl","Kayo Sports"
"fri","Kamis","02/01/25","5:30PM","2:30PM","Kamis","02/01/25","Basketball","WNBL Women","Perth Lynx W","Adelaide Lightning W","Perth Lynx V Adelaide Lightning | Wnbl","Kayo Sports"
"fri","Kamis","02/01/25","10:00PM","7:00PM","Kamis","02/01/25","Snooker","Championship League Snooker","Chris Wakelin","Elliot Slessor","Invitational Day 1 Session 1 | Championship League Of Snooker","Kayo Sports"
"fri","Kamis","02/01/25","7:30PM","4:30PM","Kamis","02/01/25","Baseball","ABL","Adelaide","Sydney","Adelaide - Sydney | Abl","Baseball"
"fri","Kamis","02/01/25","10:00PM","7:00PM","Kamis","02/01/25","Baseball","ABL","Perth","Brisbane","Perth - Brisbane | Abl","Baseball"
"fri","Kamis","02/01/25","4:00AM","1:00AM","Kamis","02/01/25","American Football","NCAA FBS","Oregon","Texas Tech","#5 Oregon Vs. #4 Texas Tech (quarterfinal #2) | Ncaa Football","ESPN | Kayo Sports"
"fri","Kamis","02/01/25","8:00AM","5:00AM","Kamis","02/01/25","American Football","NCAA FBS","Alabama","Indiana","#9 Alabama Vs. #1 Indiana (quarterfinal #3) | Ncaa Football","ESPN | Kayo Sports"
"fri","Kamis","02/01/25","12:00PM","9:00AM","Kamis","02/01/25","American Football","NCAA FBS","Mississippi","Georgia","Bowl Game Playffoff Qf4 Georgia V Ole Miss (kayo) | Ncaa Football","Kayo Sports"
"fri","Kamis","02/01/25","7:00AM","4:00AM","Kamis","02/01/25","Ice Hockey","NHL","New York Islanders","Utah Mammoth","Utah Mammoth Vs. New York Islanders | Nhl","ESPN2 | Kayo Sports"
"fri","Kamis","02/01/25","11:00AM","8:00AM","Kamis","02/01/25","Ice Hockey","NHL","Los Angeles Kings","Tampa Bay Lightning","Lightning @ Kings | Nhl.tv","DAZN"
"fri","Kamis","02/01/25","6:00AM","3:00AM","Kamis","02/01/25","Darts","World Darts Championship","","","","Kayo Sports"
"sat","Jumat","03/01/25","7:00AM","4:00AM","Jumat","03/01/25","Soccer","La Liga","Rayo Vallecano","Getafe","Rayo Vallecano Vs Getafe | Laliga","beIN Sports Connect"
"sat","Jumat","03/01/25","6:45AM","3:45AM","Jumat","03/01/25","Soccer","Serie A","Cagliari","AC Milan","Cagliari Vs Milan | Serie A","beIN Sports Connect"
"sat","Jumat","03/01/25","10:30PM","7:30PM","Jumat","03/01/25","Soccer","Serie A","Como","Udinese","Como 1907 Vs Udinese | Serie A","beIN Sports Connect"
"sat","Jumat","03/01/25","2:45AM","11:45PM","Kamis","02/01/25","Soccer","UAE Arabian Gulf League","Al Ain","Al Sharjah","Uae Pro League 2025/26: Al Ain Vs Sharjah","TrillerTV Plus"
"sat","Jumat","03/01/25","11:55PM","8:55PM","Jumat","03/01/25","Soccer","UAE Arabian Gulf League","Ajman","Ittihad Kalba","Uae Pro League 2025/26: Ajman Vs Kalba","TrillerTV Plus"
"sat","Jumat","03/01/25","11:30PM","8:30PM","Jumat","03/01/25","Soccer","Premier League","Aston Villa","Nottingham","Aston Villa V Nottingham Forest - Premier League 2025/2026","Stan Sport"
"sat","Jumat","03/01/25","5:00PM","2:00PM","Jumat","03/01/25","Soccer","A-league","Brisbane Roar","Wellington Phoenix","Brisbane Roar - Wellington Phoenix, A-league","Paramount  Australia"
"sat","Jumat","03/01/25","7:35PM","4:35PM","Jumat","03/01/25","Soccer","A-league","Melbourne City","Sydney FC","Sydney Fc - Melbourne City, A-league","Paramount  Australia"
"sat","Jumat","03/01/25","11:30PM","8:30PM","Jumat","03/01/25","Soccer","Premiership","Celtic","Rangers","Celtic Vs Rangers | Spfl Premiership","beIN Sports Connect | TrillerTV Plus"
"sat","Jumat","03/01/25","6:30AM","3:30AM","Jumat","03/01/25","Soccer","LaLiga 1 2 3","Eibar","Mirandes","Eibar Vs Mirandes | Laliga 2","beIN Sports Connect"
"sat","Jumat","03/01/25","5:00PM","2:00PM","Jumat","03/01/25","Soccer","Ninja A-League","WS Wanderers W","Canberra W","Ws Wanderers W - Canberra W, Ninja A-league","Paramount  Australia"
"sat","Jumat","03/01/25","7:45PM","4:45PM","Jumat","03/01/25","Soccer","Ninja A-League","Brisbane Roar W","Wellington Phoenix W","Brisbane Roar W - Wellington Phoenix W, Ninja A-league","Paramount  Australia"
"sat","Jumat","03/01/25","9:00PM","6:00PM","Jumat","03/01/25","Soccer","Ninja A-League","Perth W","Newcastle W","Perth W - Newcastle W, Ninja A-league","Paramount  Australia"
"sat","Jumat","03/01/25","7:15PM","4:15PM","Jumat","03/01/25","Cricket","Big Bash League","Sydney Thunder","Hobart Hurricanes","Sydney Thunder - Hobart Hurricanes, Big Bash League","Kayo Sports"
"sat","Jumat","03/01/25","11:00AM","8:00AM","Jumat","03/01/25","Basketball","NBA","Washington Wizards","Brooklyn Nets","Washington Wizards - Brooklyn Nets, Nba","NBA League Pass"
"sat","Jumat","03/01/25","11:00AM","8:00AM","Jumat","03/01/25","Basketball","NBA","Indiana Pacers","San Antonio Spurs","Indiana Pacers - San Antonio Spurs, Nba","NBA League Pass"
"sat","Jumat","03/01/25","11:30AM","8:30AM","Jumat","03/01/25","Basketball","NBA","New York Knicks","Atlanta Hawks","New York Knicks - Atlanta Hawks, Nba","NBA League Pass"
"sat","Jumat","03/01/25","11:30AM","8:30AM","Jumat","03/01/25","Basketball","NBA","Cleveland Cavaliers","Denver Nuggets","Cleveland Cavaliers - Denver Nuggets, Nba","NBA League Pass"
"sat","Jumat","03/01/25","12:00PM","9:00AM","Jumat","03/01/25","Basketball","NBA","New Orleans Pelicans","Portland Trail Blazers","New Orleans Pelicans - Portland Trail Blazers, Nba","NBA League Pass"
"sat","Jumat","03/01/25","12:00PM","9:00AM","Jumat","03/01/25","Basketball","NBA","Milwaukee Bucks","Charlotte Hornets","Milwaukee Bucks - Charlotte Hornets, Nba","NBA League Pass"
"sat","Jumat","03/01/25","12:00PM","9:00AM","Jumat","03/01/25","Basketball","NBA","Chicago Bulls","Orlando Magic","Chicago Bulls - Orlando Magic, Nba","NBA League Pass"
"sat","Jumat","03/01/25","1:00PM","10:00AM","Jumat","03/01/25","Basketball","NBA","Phoenix Suns","Sacramento Kings","Phoenix Suns - Sacramento Kings, Nba","NBA League Pass"
"sat","Jumat","03/01/25","2:00PM","11:00AM","Jumat","03/01/25","Basketball","NBA","Golden State Warriors","Oklahoma City Thunder","Golden State Warriors - Oklahoma City Thunder, Nba","NBA League Pass | Amazon Prime Australia"
"sat","Jumat","03/01/25","2:30PM","11:30AM","Jumat","03/01/25","Basketball","NBA","Los Angeles Lakers","Memphis Grizzlies","Los Angeles Lakers - Memphis Grizzlies, Nba","NBA League Pass"
"sat","Jumat","03/01/25","6:00AM","3:00AM","Jumat","03/01/25","Basketball","ACB","Barcelona","Tecnyconta Zaragoza","Barcelona Vs. Zaragoza | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"sat","Jumat","03/01/25","6:30AM","3:30AM","Jumat","03/01/25","Basketball","SLB Trophy","Newcastle Eagles","Cheshire Phoenix","Newcastle Eagles Vs. Cheshire Phoenix | Watch The Latest Super League Basketball Action Between Newcastle Eagles And Cheshire Phoenix. - Slb Trophy","DAZN"
"sat","Jumat","03/01/25","6:30AM","3:30AM","Jumat","03/01/25","Basketball","SLB Trophy","London Lions","Bristol Flyers","London Lions Vs. Bristol Flyers | Watch Basketball Action As London Lions Takes On Bristol Flyers - Slb Trophy","DAZN"
"sat","Jumat","03/01/25","6:45AM","3:45AM","Jumat","03/01/25","Rugby Union","Aviva Premiership Rugby","Bristol","Sale Sharks","Bristol V Sale - Prem Rugby Round 9 2025/26","Stan Sport"
"sat","Jumat","03/01/25","6:45AM","3:45AM","Jumat","03/01/25","Rugby Union","Aviva Premiership Rugby","Newcastle Falcons","Gloucester","Newcastle Red Bulls V Gloucester - Prem Rugby Round 9 2025/26","Stan Sport"
"sat","Jumat","03/01/25","6:00PM","3:00PM","Jumat","03/01/25","Motorsport","Dakar","","","","SBS Viceland"
"sat","Jumat","03/01/25","3:00PM","12:00PM","Jumat","03/01/25","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne"
"sat","Jumat","03/01/25","7:00PM","4:00PM","Jumat","03/01/25","Baseball","ABL","Perth","Brisbane","Perth - Brisbane | Abl","Baseball"
"sat","Jumat","03/01/25","7:30PM","4:30PM","Jumat","03/01/25","Baseball","ABL","Adelaide","Sydney","Adelaide - Sydney | Abl","Baseball"
"sat","Jumat","03/01/25","10:00PM","7:00PM","Jumat","03/01/25","Baseball","ABL","Perth","Brisbane","Perth - Brisbane | Abl","Baseball"
"sat","Jumat","03/01/25","7:00AM","4:00AM","Jumat","03/01/25","Ice Hockey","NHL","St. Louis Blues","Vegas Golden Knights","Golden Knights @ Blues | Nhl.tv","DAZN"
"sat","Jumat","03/01/25","12:00PM","9:00AM","Jumat","03/01/25","Ice Hockey","NHL","Florida Panthers","New York Rangers","Rangers @ Panthers | Nhl.tv","DAZN"
"sat","Jumat","03/01/25","2:30PM","11:30AM","Jumat","03/01/25","Ice Hockey","NHL","Anaheim Ducks","Minnesota Wild","Wild @ Ducks | Nhl.tv","DAZN"
"sat","Jumat","03/01/25","2:00PM","11:00AM","Jumat","03/01/25","Ice Skating","ISU Grand Prix of Figure Skating","","","","SBS Melbourne | SBS Queensland"
"sun","Minggu","28/12/25","11:30PM","8:30PM","Minggu","28/12/25","Soccer","Africa Cup of Nations","Gabon","Mozambique","Gabon Vs Mozambique - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","28/12/25","11:50PM","8:50PM","Minggu","28/12/25","Soccer","UAE Arabian Gulf League","Al Wahda","Khorfakkan","Uae Pro League 2025/26: Al Wahda Vs Khorfakkan","TrillerTV Plus"
"sun","Minggu","28/12/25","11:00PM","8:00PM","Minggu","28/12/25","Basketball","ACB","Tenerife","Gran Canaria","Tenerife Vs. Gran Canaria | Watch Basketball Action As Tenerife Takes On Gran Canaria - Liga Endesa","DAZN"
"sun","Minggu","28/12/25","11:30PM","8:30PM","Minggu","28/12/25","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport"
"sun","Minggu","28/12/25","11:40PM","8:40PM","Minggu","28/12/25","Darts","World Darts Championship","Martin Schindler","Ryan Searle","World Darts C'ship: D15 Ds | D15 Ds","Fox Sports More | Kayo Sports"
