day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"fri","Jumat","20/03/26","8:00PM","5:00PM","Jumat","20/03/26","Soccer","Ninja A-League","Brisbane Roar W","Newcastle W","Ninja A-league: Brisbane Roar Vs Newcastle Jets | Ninja A-league Action As Brisbane Roar Vs Newcastle Jets. Stream Commences 1955 Kick-off At 2000.","10 play | Paramount  Australia",""
"fri","Jumat","20/03/26","5:15PM","2:15PM","Jumat","20/03/26","Cricket","Twenty20 International","New Zealand","South Africa","T20: Nzl V Sa Game 3 | Nzl V Sa Game 3","Fox Cricket | Kayo Sports",""
"fri","Jumat","20/03/26","12:45PM","9:45AM","Jumat","20/03/26","Cricket","Twenty20 International Women","New Zealand W","South Africa W","Women's T20: Nzl V Sa Game 3 | Nzl V Sa Game 3","Fox Cricket | Kayo Sports",""
"fri","Jumat","20/03/26","10:00AM","7:00AM","Jumat","20/03/26","Basketball","NBA","Charlotte Hornets","Orlando Magic","Charlotte Hornets - Orlando Magic, Nba","NBA League Pass",""
"fri","Jumat","20/03/26","10:00AM","7:00AM","Jumat","20/03/26","Basketball","NBA","Washington Wizards","Detroit Pistons","Washington Wizards - Detroit Pistons, Nba","NBA League Pass",""
"fri","Jumat","20/03/26","11:00AM","8:00AM","Jumat","20/03/26","Basketball","NBA","Chicago Bulls","Cleveland Cavaliers","Chicago Bulls - Cleveland Cavaliers, Nba","NBA League Pass | Kayo Sports",""
"fri","Jumat","20/03/26","11:00AM","8:00AM","Jumat","20/03/26","Basketball","NBA","Miami Heat","Los Angeles Lakers","Miami Heat - Los Angeles Lakers, Nba","NBA League Pass",""
"fri","Jumat","20/03/26","11:00AM","8:00AM","Jumat","20/03/26","Basketball","NBA","New Orleans Pelicans","Los Angeles Clippers","New Orleans Pelicans - Los Angeles Clippers, Nba","NBA League Pass",""
"fri","Jumat","20/03/26","11:00AM","8:00AM","Jumat","20/03/26","Basketball","NBA","San Antonio Spurs","Phoenix Suns","San Antonio Spurs - Phoenix Suns, Nba","NBA League Pass",""
"fri","Jumat","20/03/26","12:00PM","9:00AM","Jumat","20/03/26","Basketball","NBA","Utah Jazz","Milwaukee Bucks","Utah Jazz - Milwaukee Bucks, Nba","NBA League Pass",""
"fri","Jumat","20/03/26","1:00PM","10:00AM","Jumat","20/03/26","Basketball","NBA","Sacramento Kings","Philadelphia 76ers","Sacramento Kings - Philadelphia 76ers, Nba","NBA League Pass",""
"fri","Jumat","20/03/26","5:05PM","2:05PM","Jumat","20/03/26","Rugby Union","Super Rugby","Highlanders","Hurricanes","Highlanders V Hurricanes - Super Rugby Pacific Round 6 2026","Stan Sport",""
"fri","Jumat","20/03/26","7:35PM","4:35PM","Jumat","20/03/26","Rugby Union","Super Rugby","Brumbies","Chiefs","Brumbies V Chiefs - Super Rugby Pacific Round 6 2026","Stan Sport",""
"fri","Jumat","20/03/26","11:00AM","8:00AM","Jumat","20/03/26","Motorsport","Australian National Drag Racing","","","","7Mate Brisbane | 7mate Perth",""
"fri","Jumat","20/03/26","10:55PM","7:55PM","Jumat","20/03/26","Motorsport","Moto GP","","","","Kayo Sports",""
"fri","Jumat","20/03/26","11:50PM","8:50PM","Jumat","20/03/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","20/03/26","10:55PM","7:55PM","Jumat","20/03/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","20/03/26","8:55AM","5:55AM","Jumat","20/03/26","Tennis","ATP Miami","Emilio Nava","Tomas Machac","Miami Evening 2 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1 | beIN Sports Connect",""
"fri","Jumat","20/03/26","11:00AM","8:00AM","Jumat","20/03/26","Tennis","WTA Miami","Jennifer Brady","Sloane Stephens","Miami Day 1 | Watch Every Tournament From The Wta 1000 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1watch Every Tournament From The Wta 1000 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1","beIN SPORTS 2 | beIN Sports Connect",""
"fri","Jumat","20/03/26","10:30PM","7:30PM","Jumat","20/03/26","Golf","Valspar Championship","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","20/03/26","9:00AM","6:00AM","Jumat","20/03/26","Golf","Fortinet Founders Cup","","","","Kayo Sports",""
"fri","Jumat","20/03/26","11:30PM","8:30PM","Jumat","20/03/26","MMA","ONE Championship","","","","Kayo Sports",""
"fri","Jumat","20/03/26","7:00PM","4:00PM","Jumat","20/03/26","MMA","Beatdown Promotions","","","","DAZN",""
"fri","Jumat","20/03/26","11:00AM","8:00AM","Jumat","20/03/26","Boxing","San Juan (Salita Promotions)","Felix Parrilla","Alfredo Cruz","Parrilla Vs. Velasquez | The Wbo Latino Featherweight Championship Is At Stake As Salita Promotions Returns To Puerto Rico, With The Undefeated Felix Parrilla (12-0) Enjoying A Headline Slot In His Home Nation. - Salita Promotions","DAZN",""
"sat","Sabtu","21/03/26","1:15PM","10:15AM","Sabtu","21/03/26","AFL","AFL","Richmond Tigers","Gold Coast Suns","Afl: Richmond V Gold Coast | Richmond V Gold Coast","Fox Footy | ABC Australia",""
"sat","Sabtu","21/03/26","4:15PM","1:15PM","Sabtu","21/03/26","AFL","AFL","Greater Western Sydney","St Kilda Saints","Gws Giants Vs St Kilda | Afl","7Mate Sydney | Fox Footy",""
"sat","Sabtu","21/03/26","7:35PM","4:35PM","Sabtu","21/03/26","AFL","AFL","Fremantle Dockers","Melbourne Demons","Afl: Fremantle V Melbourne | Fremantle V Melbourne","Fox Footy | ABC Australia",""
"sat","Sabtu","21/03/26","10:00AM","7:00AM","Sabtu","21/03/26","AFL","VFL","Richmond Tigers 2","Southport","Vfl: Richmond V Southport | Richmond V Southport","",""
"sat","Sabtu","21/03/26","12:05PM","9:05AM","Sabtu","21/03/26","AFL","VFL","Footscray","Casey","Round 1: Footscray Bulldogs Vs. Casey Demons | Vfl","",""
"sat","Sabtu","21/03/26","5:00AM","2:00AM","Sabtu","21/03/26","Rugby League","Super League Rugby","Toulouse","St Helens","Esl: Toulouse V St Helens | Toulouse V St Helens","Fox Sports 505 | Kayo Sports",""
"sat","Sabtu","21/03/26","7:00AM","4:00AM","Sabtu","21/03/26","Rugby League","Super League Rugby","Bradford Bulls","Huddersfield","Esl: Bradford V Huddersfield | Bradford V Huddersfield","Fox Sports 505 | Kayo Sports",""
"sat","Sabtu","21/03/26","7:00AM","4:00AM","Sabtu","21/03/26","Rugby League","Super League Rugby","Wakefield Trinity","Leigh Centurions","Esl: Wakefield V Leigh | Wakefield V Leigh","Fox League | Kayo Sports",""
"sat","Sabtu","21/03/26","3:00PM","12:00PM","Sabtu","21/03/26","Rugby League","National Rugby League","Newcastle Knights","New Zealand Warriors","Nrl: Knights V Warriors | Knights V Warriors","Fox League | Kayo Sports",""
"sat","Sabtu","21/03/26","5:30PM","2:30PM","Sabtu","21/03/26","Rugby League","National Rugby League","Cronulla Sharks","Redcliffe","Nrl: Sharks V Dolphins | Sharks V Dolphins","Fox League | Kayo Sports",""
"sat","Sabtu","21/03/26","7:35PM","4:35PM","Sabtu","21/03/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Wests Tigers","Nrl: Rabbitohs V Wests Tigers | Rabbitohs V Wests Tigers","Fox League | Kayo Sports",""
"sat","Sabtu","21/03/26","12:40PM","9:40AM","Sabtu","21/03/26","Rugby League","NSW Cup","Newcastle Knights II","New Zealand Warriors II","Nsw Cup: R3 Knights V Warriors | R3 Knights V Warriors","Fox League | Kayo Sports",""
"sat","Sabtu","21/03/26","7:00AM","4:00AM","Sabtu","21/03/26","Soccer","La Liga","Villarreal","Real Sociedad","Villarreal Vs Real Sociedad | Laliga","beIN Sports Connect",""
"sat","Sabtu","21/03/26","4:30AM","1:30AM","Sabtu","21/03/26","Soccer","Serie A","Cagliari","Napoli","Cagliari Vs Napoli | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect",""
"sat","Sabtu","21/03/26","6:45AM","3:45AM","Sabtu","21/03/26","Soccer","Serie A","Genoa","Udinese","Genoa Vs Udinese | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect",""
"sat","Sabtu","21/03/26","6:30AM","3:30AM","Sabtu","21/03/26","Soccer","Bundesliga","RB Leipzig","Hoffenheim","Leipzig Vs Hoffenheim | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","21/03/26","4:00PM","1:00PM","Sabtu","21/03/26","Soccer","K League 1","Daejeon","Jeonbuk","Daejeon V Jeonbuk - K League 2026","Stan Sport",""
"sat","Sabtu","21/03/26","7:00AM","4:00AM","Sabtu","21/03/26","Soccer","Premier League","Bournemouth","Manchester United","Afc Bournemouth V Manchester United - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","21/03/26","11:30PM","8:30PM","Sabtu","21/03/26","Soccer","Premier League","Brighton & Hove Albion","Liverpool","Brighton & Hove Albion V Liverpool - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","21/03/26","1:00PM","10:00AM","Sabtu","21/03/26","Soccer","A-league","Auckland FC","Macarthur FC","Auckland Fc - Macarthur Fc, A-league","Paramount  Australia",""
"sat","Sabtu","21/03/26","3:00PM","12:00PM","Sabtu","21/03/26","Soccer","A-league","Brisbane Roar","Wellington Phoenix","A-league Men | Tune In And Catch All The Round 22 Action Of The 2025 Isuzu Ute A-league, As Brisbane Roar Take On Wellington Phoenix At Suncorp Stadium, Brisbane. Kick-off At 3:00pm (aedt).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","21/03/26","5:10PM","2:10PM","Sabtu","21/03/26","Soccer","A-league","Melbourne Victory","Central Coast Mariners","A-league Men | Tune In And Catch All The Round 22 Action Of The 2025 Isuzu Ute A-league, As Melbourne Victory Take On Central Coast Mariners At Aami Park, Melbourne. Kick-off At 5:10pm (aedt).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","21/03/26","6:45AM","3:45AM","Sabtu","21/03/26","Soccer","Championship","Partick Thistle","St Johnstone","Partick Vs St Johnstone | Spfl Championship","beIN Sports Connect | TrillerTV Plus",""
"sat","Sabtu","21/03/26","4:30AM","1:30AM","Sabtu","21/03/26","Soccer","2. Bundesliga","Karlsruher","Greuther Furth","Karlsruher Vs Greuther Furth | Tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","21/03/26","4:30AM","1:30AM","Sabtu","21/03/26","Soccer","2. Bundesliga","Hannover","Braunschweig","Hannover Vs Braunschweig | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","21/03/26","11:00PM","8:00PM","Sabtu","21/03/26","Soccer","2. Bundesliga","Paderborn","SG Dynamo Dresden","Paderborn Vs Dynamo Dresden | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","21/03/26","11:00PM","8:00PM","Sabtu","21/03/26","Soccer","2. Bundesliga","Nurnberg","Kaiserslautern","Nuremberg Vs Kaiserslautern | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","21/03/26","11:00PM","8:00PM","Sabtu","21/03/26","Soccer","2. Bundesliga","Elversberg","Arminia Bielefeld","Elversberg Vs Bielefeld | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","21/03/26","7:00AM","4:00AM","Sabtu","21/03/26","Soccer","Championship","Preston","Stoke City","Preston Vs Stoke | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","21/03/26","11:30PM","8:30PM","Sabtu","21/03/26","Soccer","Championship","Ipswich","Millwall","Ipswich Vs Millwall | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","21/03/26","11:30PM","8:30PM","Sabtu","21/03/26","Soccer","National League","Woking","Aldershot","Woking Vs. Aldershot | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","21/03/26","10:00PM","7:00PM","Sabtu","21/03/26","Soccer","Premier League U18","Manchester United U18","Blackburn U18","Live: U18s: United V Blackburn | Live: U18s 25/26","beIN Sports Connect",""
"sat","Sabtu","21/03/26","8:00PM","5:00PM","Sabtu","21/03/26","Soccer","Asian Cup Women","Japan W","Australia W","Afc Women's Asian Cup Football","",""
"sat","Sabtu","21/03/26","11:00AM","8:00AM","Sabtu","21/03/26","Soccer","NWSL Women","Racing Louisville W","Washington Spirit W","Racing Louisville V Washington Spirit - Nwsl 2026","Stan Sport",""
"sat","Sabtu","21/03/26","1:00PM","10:00AM","Sabtu","21/03/26","Soccer","NWSL Women","Portland Thorns W","Seattle Reign W","Portland Thorns V Seattle Reign - Nwsl 2026","Stan Sport",""
"sat","Sabtu","21/03/26","5:00PM","2:00PM","Sabtu","21/03/26","Soccer","Ninja A-League","Perth W","Central Coast Mariners W","Ninja A-league: Perth Glory Vs Central Coast Mariners | Ninja A-league Action As Perth Glory Vs Central Coast Mariners. Stream Commences 1655 Kick-off At 1700.","10 play | Paramount  Australia",""
"sat","Sabtu","21/03/26","10:30PM","7:30PM","Sabtu","21/03/26","Soccer","Serie A Woman","Genoa W","Juventus W","Genoa Vs. Juventus | Watch Soccer Action As Genoa Takes On Juventus - Serie A Femminile","DAZN",""
"sat","Sabtu","21/03/26","11:00PM","8:00PM","Sabtu","21/03/26","Soccer","FA WSL","Arsenal W","West Ham W","Arsenal V West Ham - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","21/03/26","11:00PM","8:00PM","Sabtu","21/03/26","Soccer","FA WSL","London City Lionesses W","Chelsea W","London City Lionesses V Chelsea - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","21/03/26","11:00PM","8:00PM","Sabtu","21/03/26","Soccer","FA WSL","Manchester United W","Everton W","Manchester United V Everton - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","21/03/26","11:00PM","8:00PM","Sabtu","21/03/26","Soccer","FA WSL","Manchester City W","Tottenham W","Manchester City V Tottenham Hotspur - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","21/03/26","10:00AM","7:00AM","Sabtu","21/03/26","Cricket","National League Women","New South Wales W","Queensland Fire W","Wncl: Final Nsw V Qld | Final Nsw V Qld","Fox Cricket | Kayo Sports",""
"sat","Sabtu","21/03/26","10:30AM","7:30AM","Sabtu","21/03/26","Basketball","NBA","Brooklyn Nets","New York Knicks","Brooklyn Nets - New York Knicks, Nba","NBA League Pass",""
"sat","Sabtu","21/03/26","10:30AM","7:30AM","Sabtu","21/03/26","Basketball","NBA","Detroit Pistons","Golden State Warriors","Detroit Pistons - Golden State Warriors, Nba","NBA League Pass",""
"sat","Sabtu","21/03/26","11:00AM","8:00AM","Sabtu","21/03/26","Basketball","NBA","Houston Rockets","Atlanta Hawks","Houston Rockets - Atlanta Hawks, Nba","NBA League Pass | Kayo Sports",""
"sat","Sabtu","21/03/26","11:00AM","8:00AM","Sabtu","21/03/26","Basketball","NBA","Memphis Grizzlies","Boston Celtics","Memphis Grizzlies - Boston Celtics, Nba","NBA League Pass",""
"sat","Sabtu","21/03/26","11:00AM","8:00AM","Sabtu","21/03/26","Basketball","NBA","Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves - Portland Trail Blazers, Nba","NBA League Pass",""
"sat","Sabtu","21/03/26","12:00PM","9:00AM","Sabtu","21/03/26","Basketball","NBA","Denver Nuggets","Toronto Raptors","Denver Nuggets - Toronto Raptors, Nba","NBA League Pass",""
"sat","Sabtu","21/03/26","6:30AM","3:30AM","Sabtu","21/03/26","Basketball","SLB","Leicester Riders","Caledonia Gladiators","Leicester Riders Vs. Caledonia Gladiators | Watch Basketball Action As Leicester Riders Takes On Caledonia Gladiators - Super League Basketball","DAZN",""
"sat","Sabtu","21/03/26","7:00PM","4:00PM","Sabtu","21/03/26","Basketball","NBL","Sydney","Adelaide","Nbl | The Nbl Championship Series Begins At Qudos Bank Arena As The Sydney Kings Face The Adelaide 36ers. Tip-off At 7:06pm Aedt.","",""
"sat","Sabtu","21/03/26","6:45AM","3:45AM","Sabtu","21/03/26","Rugby Union","Aviva Premiership Rugby","Bath","Saracens","Bath V Saracens - Prem Rugby Round 11 2025/26","Stan Sport",""
"sat","Sabtu","21/03/26","2:35PM","11:35AM","Sabtu","21/03/26","Rugby Union","Super Rugby","Fijian Drua","Reds","Fijian Drua V Reds - Super Rugby Pacific Round 6 2026","Stan Sport",""
"sat","Sabtu","21/03/26","5:05PM","2:05PM","Sabtu","21/03/26","Rugby Union","Super Rugby","Moana Pasifika","Crusaders","Moana Pasifika V Crusaders - Super Rugby Pacific Round 6 2026","Stan Sport",""
"sat","Sabtu","21/03/26","7:35PM","4:35PM","Sabtu","21/03/26","Rugby Union","Super Rugby","Waratahs","Blues","Waratahs V Blues - Super Rugby Pacific Round 6 2026","Stan Sport",""
"sat","Sabtu","21/03/26","8:00AM","5:00AM","Sabtu","21/03/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"sat","Sabtu","21/03/26","12:55AM","9:55PM","Jumat","20/03/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sat","Sabtu","21/03/26","5:10AM","2:10AM","Sabtu","21/03/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sat","Sabtu","21/03/26","10:35PM","7:35PM","Sabtu","21/03/26","Motorsport","Moto GP","","","","Kayo Sports",""
"sat","Sabtu","21/03/26","2:20AM","11:20PM","Jumat","20/03/26","Motorsport","Formula E","","","","Stan Sport",""
"sat","Sabtu","21/03/26","8:30PM","5:30PM","Sabtu","21/03/26","Motorsport","Formula E","","","","Stan Sport",""
"sat","Sabtu","21/03/26","4:05AM","1:05AM","Sabtu","21/03/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sat","Sabtu","21/03/26","11:15PM","8:15PM","Sabtu","21/03/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sat","Sabtu","21/03/26","3:10AM","12:10AM","Sabtu","21/03/26","Motorsport","Moto 3","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","21/03/26","10:35PM","7:35PM","Sabtu","21/03/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sat","Sabtu","21/03/26","2:00AM","11:00PM","Jumat","20/03/26","Tennis","ATP Miami","Aleksandar Kovacevic","Rei Sakamoto","Miami Day 3 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","",""
"sat","Sabtu","21/03/26","2:30AM","11:30PM","Jumat","20/03/26","Tennis","ATP Miami","Christopher O'Connell","Marton Fucsovics","Miami Day 3 | Atp 1000","",""
"sat","Sabtu","21/03/26","7:00AM","4:00AM","Sabtu","21/03/26","Tennis","ATP Miami","Mariano Navone","Valentin Vacherot","Miami Evening 3 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","",""
"sat","Sabtu","21/03/26","7:00AM","4:00AM","Sabtu","21/03/26","Tennis","ATP Miami","Zizou Bergs","Tomas Martin Etcheverry","Miami Evening 3 | Atp 1000","",""
"sat","Sabtu","21/03/26","2:00AM","11:00PM","Jumat","20/03/26","Tennis","WTA Miami","Amanda Anisimova","Ajla Tomljanovic","Miami: Day 3 - Wta 1000","",""
"sat","Sabtu","21/03/26","10:00AM","7:00AM","Sabtu","21/03/26","Tennis","WTA Miami","Francesca Jones","Jessica Pegula","Miami Evening 3 | Wta 1000","",""
"sat","Sabtu","21/03/26","5:00AM","2:00AM","Sabtu","21/03/26","Golf","Valspar Championship","","","","Fox Sports 503",""
"sat","Sabtu","21/03/26","10:30PM","7:30PM","Sabtu","21/03/26","Golf","Valspar Championship","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","21/03/26","12:00PM","9:00AM","Sabtu","21/03/26","Golf","Australian WPGA Championship","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","21/03/26","9:00AM","6:00AM","Sabtu","21/03/26","Golf","Fortinet Founders Cup","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","21/03/26","3:00AM","12:00AM","Sabtu","21/03/26","MMA","Professional Fighters League","Costello van Steenis","Fabian Edwards","Pfl Global 2 - Madrid 2026","Stan Sport",""
"sat","Sabtu","21/03/26","11:00PM","8:00PM","Sabtu","21/03/26","MMA","Rajadamnern World Series","","","","",""
"sat","Sabtu","21/03/26","5:00PM","2:00PM","Sabtu","21/03/26","Netball","Suncorp Super Netball","Sunshine Coast Lightning W","Queensland Firebirds W","Sunshine Coast Lightning W - Queensland Firebirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","21/03/26","7:00PM","4:00PM","Sabtu","21/03/26","Netball","Suncorp Super Netball","Adelaide Thunderbirds W","West Coast Fever W","Adelaide Thunderbirds W - West Coast Fever W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","21/03/26","7:50PM","4:50PM","Sabtu","21/03/26","Cycling","Milan - San Remo","","","Harry Sweeny, Jack Haig, Kelland O'brien, Matthew Dinham, Alastair Mackellar","SBS On Demand",""
"sat","Sabtu","21/03/26","10:20PM","7:20PM","Sabtu","21/03/26","Cycling","Milan - San Remo","","","Harry Sweeny, Jack Haig, Kelland O'brien, Matthew Dinham, Alastair Mackellar","SBS On Demand | SBS Viceland",""
"sat","Sabtu","21/03/26","10:00AM","7:00AM","Sabtu","21/03/26","Ice Hockey","NHL","Toronto Maple Leafs","Carolina Hurricanes","Toronto Maple Leafs Vs Carolina Hurricanes | Nhl","9Gem",""
"sat","Sabtu","21/03/26","8:00AM","5:00AM","Sabtu","21/03/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","21/03/26","11:30AM","8:30AM","Sabtu","21/03/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","21/03/26","12:00AM","9:00PM","Jumat","20/03/26","Winter Sports","Snow League","","","","Kayo Sports",""
"sat","Sabtu","21/03/26","5:30AM","2:30AM","Sabtu","21/03/26","Winter Sports","Snow League","","","","Kayo Sports",""
"sat","Sabtu","21/03/26","2:30PM","11:30AM","Sabtu","21/03/26","Triathlon","T100 Triathlon World Tour","","","","Kayo Sports",""
"sat","Sabtu","21/03/26","6:00AM","3:00AM","Sabtu","21/03/26","Boxing","Belfast","Michael Conlan","Kevin Walsh","Conlan Vs. Walsh | Michael Conlan (20-3) Returns To Headline A Sensational Mf Pro Card In His Native Belfast, Facing Undefeated American Puncher Kevin Walsh (19-0) For The Wbc International Featherweight Title. - Mf Pro","DAZN",""
"sat","Sabtu","21/03/26","12:00PM","9:00AM","Sabtu","21/03/26","Boxing","Belfast","Kai Stewart","Nicolas Gaffie","Bkfc 87 Hollywood","Main Event | TrillerTV Plus",""
"sun","Minggu","22/03/26","3:15PM","12:15PM","Minggu","22/03/26","AFL","AFL","Port Adelaide Power","Essendon Bombers","Port Adelaide Vs Essendon | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","22/03/26","6:10PM","3:10PM","Minggu","22/03/26","AFL","AFL","West Coast Eagles","North Melbourne Kangaroos","Afl: West Coast V North Melbourne | West Coast V North Melbourne","Fox Footy | Kayo Sports",""
"sun","Minggu","22/03/26","12:00PM","9:00AM","Minggu","22/03/26","AFL","VFL","Gold Coast Suns 2","Werribee","Vfl: Gold Coast V Werribee | Gold Coast V Werribee","",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Rugby League","Super League Rugby","Warrington Wolves","Castleford Tigers","Esl: War V Cas | War V Cas","Fox League | Kayo Sports",""
"sun","Minggu","22/03/26","4:30AM","1:30AM","Minggu","22/03/26","Rugby League","Super League Rugby","Catalans Dragons","Hull KR","Esl: Catalans V Hull Kr | Catalans V Hull Kr","Fox League | Kayo Sports",""
"sun","Minggu","22/03/26","4:05PM","1:05PM","Minggu","22/03/26","Rugby League","National Rugby League","Parramatta Eels","St.George Illawarra","Parramatta Eels Vs St. George Illawarra Dragons | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","22/03/26","6:15PM","3:15PM","Minggu","22/03/26","Rugby League","National Rugby League","NQ Cowboys","Gold Coast Titans","Nrl: Cowboys V Titans | Cowboys V Titans","Fox League | Kayo Sports",""
"sun","Minggu","22/03/26","1:35PM","10:35AM","Minggu","22/03/26","Rugby League","NSW Cup","Parramatta Eels II","St.George Illawarra II","Parramatta Eels Vs St. George Illawarra Dragons | Nrl","Channel 9 Brisbane | Channel 9 Perth",""
"sun","Minggu","22/03/26","12:00AM","9:00PM","Sabtu","21/03/26","Soccer","La Liga","Elche","Mallorca","Elche Vs Mallorca | Laliga","beIN Sports Connect",""
"sun","Minggu","22/03/26","2:15AM","11:15PM","Sabtu","21/03/26","Soccer","La Liga","Espanyol","Getafe","Espanyol Vs Getafe | Laliga","beIN Sports Connect",""
"sun","Minggu","22/03/26","4:30AM","1:30AM","Minggu","22/03/26","Soccer","La Liga","Levante","Real Oviedo","Levante Vs Real Oviedo | Laliga","beIN Sports Connect",""
"sun","Minggu","22/03/26","4:30AM","1:30AM","Minggu","22/03/26","Soccer","La Liga","Osasuna","Girona","Osasuna Vs Girona | Laliga","beIN Sports Connect",""
"sun","Minggu","22/03/26","7:00AM","4:00AM","Minggu","22/03/26","Soccer","La Liga","Sevilla","Valencia","Sevilla Vs Valencia | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect",""
"sun","Minggu","22/03/26","1:00AM","10:00PM","Sabtu","21/03/26","Soccer","Serie A","Parma","Cremonese","Parma Vs Cremonese | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect",""
"sun","Minggu","22/03/26","4:00AM","1:00AM","Minggu","22/03/26","Soccer","Serie A","AC Milan","Torino","Milan Vs Torino | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect",""
"sun","Minggu","22/03/26","6:45AM","3:45AM","Minggu","22/03/26","Soccer","Serie A","Juventus","Sassuolo","Juventus Vs Sassuolo | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect",""
"sun","Minggu","22/03/26","10:30PM","7:30PM","Minggu","22/03/26","Soccer","Serie A","Como","Pisa","Como 1907 Vs Pisa | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect",""
