day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa Conference League","Jagiellonia","Fiorentina","Jagiellonia Białystok V Fiorentina - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa Conference League","Shkendija","Samsunspor","Shkendija V Samsunspor - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:35PM","4:35PM","Jumat","20/02/26","Soccer","A-league","Adelaide United","Perth Glory","Adelaide United - Perth Glory, A-league","Paramount  Australia"
"fri","Jumat","20/02/26","8:00PM","5:00PM","Jumat","20/02/26","Soccer","Champions League","","","","ESPN2"
"fri","Jumat","20/02/26","9:00AM","6:00AM","Jumat","20/02/26","Soccer","Copa Libertadores","Juventud","Guarani","Juventud Vs Club Guarani - 2nd Stage 1st Leg | Copa Libertadores","beIN Sports Connect"
"fri","Jumat","20/02/26","11:30AM","8:30AM","Jumat","20/02/26","Soccer","Copa Libertadores","Dep. Tachira","Deportes Tolima","Deportivo Tachira Vs Tolima - 2nd Stage 1st Leg | Copa Libertadores","beIN Sports Connect"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa League","Fenerbahce","Nottingham","Fenerbahçe V Nottingham Forest - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa League","Dinamo Zagreb","Genk","Dinamo Zagreb V Genk - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa League","Brann","Bologna","Brann V Bologna - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa League","PAOK","Celta Vigo","Paok V Celta De Vigo - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa League","Celtic","VfB Stuttgart","Celtic V Stuttgart - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa League","Panathinaikos","Plzen","Panathinaikos V Viktoria Plzeň - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa League","Ludogorets","Ferencvaros","Ludogorets Razgrad V Ferencváros - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa League","Lille","FK Crvena zvezda","Lille V Crvena Zvezda - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","11:30AM","8:30AM","Jumat","20/02/26","Soccer","Recopa Sudamericana","Lanus","Flamengo RJ","Lanus Vs Flamengo - 1st Leg | Recopa Sudamericana","beIN Sports Connect"
"fri","Jumat","20/02/26","7:00PM","4:00PM","Jumat","20/02/26","Soccer","Ninja A-League","Central Coast Mariners W","Melbourne City W","Central Coast Mariners W - Melbourne City W, Ninja A-league","Paramount  Australia"
"fri","Jumat","20/02/26","7:00PM","4:00PM","Jumat","20/02/26","Soccer","Ninja A-League","Melbourne Victory W","Wellington Phoenix W","Melbourne Victory W - Wellington Phoenix W, Ninja A-league","Paramount  Australia"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Champions League Women","Manchester United W","Atletico Madrid W","Manchester United Vs. Atletico Madrid (knockout Round) | Uefa Women's Champions League","ESPN2 | Kayo Sports"
"fri","Jumat","20/02/26","11:00AM","8:00AM","Jumat","20/02/26","Basketball","NBA","Charlotte Hornets","Houston Rockets","Charlotte Hornets - Houston Rockets, Nba","NBA League Pass"
"fri","Jumat","20/02/26","11:00AM","8:00AM","Jumat","20/02/26","Basketball","NBA","Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers - Brooklyn Nets, Nba","NBA League Pass"
"fri","Jumat","20/02/26","11:00AM","8:00AM","Jumat","20/02/26","Basketball","NBA","Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers - Atlanta Hawks, Nba","NBA League Pass"
"fri","Jumat","20/02/26","11:00AM","8:00AM","Jumat","20/02/26","Basketball","NBA","Washington Wizards","Indiana Pacers","Washington Wizards - Indiana Pacers, Nba","NBA League Pass"
"fri","Jumat","20/02/26","11:30AM","8:30AM","Jumat","20/02/26","Basketball","NBA","New York Knicks","Detroit Pistons","New York Knicks - Detroit Pistons, Nba","NBA League Pass"
"fri","Jumat","20/02/26","12:00PM","9:00AM","Jumat","20/02/26","Basketball","NBA","Chicago Bulls","Toronto Raptors","Chicago Bulls - Toronto Raptors, Nba","NBA League Pass"
"fri","Jumat","20/02/26","12:30PM","9:30AM","Jumat","20/02/26","Basketball","NBA","San Antonio Spurs","Phoenix Suns","San Antonio Spurs - Phoenix Suns, Nba","NBA League Pass"
"fri","Jumat","20/02/26","2:00PM","11:00AM","Jumat","20/02/26","Basketball","NBA","Golden State Warriors","Boston Celtics","Golden State Warriors - Boston Celtics, Nba","NBA League Pass"
"fri","Jumat","20/02/26","2:00PM","11:00AM","Jumat","20/02/26","Basketball","NBA","Sacramento Kings","Orlando Magic","Sacramento Kings - Orlando Magic, Nba","NBA League Pass"
"fri","Jumat","20/02/26","2:30PM","11:30AM","Jumat","20/02/26","Basketball","NBA","Los Angeles Clippers","Denver Nuggets","Los Angeles Clippers - Denver Nuggets, Nba","NBA League Pass"
"fri","Jumat","20/02/26","7:30PM","4:30PM","Jumat","20/02/26","Basketball","NBL","Brisbane Bullets","Sydney","Brisbane Bullets Vs. Sydney Kings | National Basketball League","ESPN | Kayo Sports"
"fri","Jumat","20/02/26","9:30PM","6:30PM","Jumat","20/02/26","Basketball","NBL","Perth","Adelaide","Perth Wildcats Vs. Adelaide 36ers | National Basketball League","ESPN | Kayo Sports"
"fri","Jumat","20/02/26","4:00AM","1:00AM","Jumat","20/02/26","Basketball","Spanish Cup","Valencia","Joventut Badalona","Valencia Vs. Joventut | Watch Basketball Action As Valencia Takes On Joventut - Copa Del Rey De Baloncesto","DAZN"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Basketball","Spanish Cup","Unicaja","Real Madrid","Real Madrid Vs. Malaga | Watch Basketball Action As Real Madrid Takes On Málaga - Copa Del Rey De Baloncesto","DAZN"
"fri","Jumat","20/02/26","11:00AM","8:00AM","Jumat","20/02/26","Basketball","NCAA","","","","ESPN | ESPN2"
"fri","Jumat","20/02/26","11:00AM","8:00AM","Jumat","20/02/26","Basketball","NCAA","South Florida","Memphis","Memphis Vs. South Florida | Ncaam Basketball","ESPN2 | Kayo Sports"
"fri","Jumat","20/02/26","1:00PM","10:00AM","Jumat","20/02/26","Basketball","NCAA","North Texas","Tulane","Tulane Vs. North Texas | Ncaam Basketball","ESPN2 | Kayo Sports"
"fri","Jumat","20/02/26","5:05PM","2:05PM","Jumat","20/02/26","Rugby Union","Super Rugby","Hurricanes","Moana Pasifika","Hurricanes V Moana Pasifika - Super Rugby Pacific Round 2 2026","Stan Sport"
"fri","Jumat","20/02/26","7:35PM","4:35PM","Jumat","20/02/26","Rugby Union","Super Rugby","Waratahs","Fijian Drua","Waratahs V Fijian Drua - Super Rugby Pacific Round 2 2026","Stan Sport"
"fri","Jumat","20/02/26","5:50PM","2:50PM","Jumat","20/02/26","Motorsport","Formula 1","","","","Fox Sports 505 | Kayo Sports"
"fri","Jumat","20/02/26","10:55PM","7:55PM","Jumat","20/02/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports"
"fri","Jumat","20/02/26","6:19PM","3:19PM","Jumat","20/02/26","Motorsport","SuperBike","","","","Fox Sports 506"
"fri","Jumat","20/02/26","1:45PM","10:45AM","Jumat","20/02/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports"
"fri","Jumat","20/02/26","4:52PM","1:52PM","Jumat","20/02/26","Motorsport","Supercars","","","","Fox Sports 506"
"fri","Jumat","20/02/26","7:11PM","4:11PM","Jumat","20/02/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports"
"fri","Jumat","20/02/26","3:30AM","12:30AM","Jumat","20/02/26","Tennis","Qatar ExxonMobil Open","","","","beIN Sports Connect"
"fri","Jumat","20/02/26","5:00AM","2:00AM","Jumat","20/02/26","Tennis","ATP Delray Beach","","","","beIN Sports Connect"
"fri","Jumat","20/02/26","10:00AM","7:00AM","Jumat","20/02/26","Tennis","ATP Delray Beach","","","","beIN Sports Connect"
"fri","Jumat","20/02/26","6:30AM","3:30AM","Jumat","20/02/26","Tennis","ATP Rio de Janeiro","","","","beIN Sports Connect"
"fri","Jumat","20/02/26","9:00AM","6:00AM","Jumat","20/02/26","Tennis","ATP Rio de Janeiro","","","","beIN Sports Connect"
"fri","Jumat","20/02/26","2:00AM","11:00PM","Kamis","19/02/26","Tennis","WTA Dubai","","","","beIN Sports Connect"
"fri","Jumat","20/02/26","2:00AM","11:00PM","Kamis","19/02/26","Golf","Genesis Open","","","","Fox Sports 503 | Kayo Sports"
"fri","Jumat","20/02/26","9:00PM","6:00PM","Jumat","20/02/26","Golf","Kenya Open","","","","Fox Sports 503 | Kayo Sports"
"fri","Jumat","20/02/26","2:00PM","11:00AM","Jumat","20/02/26","Golf","Honda LPGA Thailand","","","","Fox Sports 503 | Kayo Sports"
"fri","Jumat","20/02/26","11:30PM","8:30PM","Jumat","20/02/26","MMA","ONE Championship","","","","ESPN | Kayo Sports"
"fri","Jumat","20/02/26","10:25PM","7:25PM","Jumat","20/02/26","Cycling","UAE Tour","","","Michael Storer","SBS On Demand"
"fri","Jumat","20/02/26","6:00AM","3:00AM","Jumat","20/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","9Gem"
"fri","Jumat","20/02/26","7:30PM","4:30PM","Jumat","20/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"fri","Jumat","20/02/26","3:00AM","12:00AM","Jumat","20/02/26","Winter Sports","Curling - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"fri","Jumat","20/02/26","6:10AM","3:10AM","Jumat","20/02/26","Darts","Premier League Darts","Stephen Bunting","Gian van Veen","Premier League Darts: Week 3 | Week 3","Fox Sports 505 | Kayo Sports"
"fri","Jumat","20/02/26","6:40AM","3:40AM","Jumat","20/02/26","Darts","Premier League Darts","Luke Humphries","Josh Rock","Luke Humphries - Josh Rock | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports"
"fri","Jumat","20/02/26","7:10AM","4:10AM","Jumat","20/02/26","Darts","Premier League Darts","Michael van Gerwen","Luke Littler","Michael Van Gerwen - Luke Littler | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports"
"fri","Jumat","20/02/26","7:40AM","4:40AM","Jumat","20/02/26","Darts","Premier League Darts","Jonny Clayton","Gerwyn Price","Jonny Clayton - Gerwyn Price | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports"
"fri","Jumat","20/02/26","5:00AM","2:00AM","Jumat","20/02/26","Ice Skating","Figure Skating Olympic Games","","","","9 Now"
"fri","Jumat","20/02/26","2:30AM","11:30PM","Kamis","19/02/26","Ice Skating","Speed Skating - Olympic Games","","","","9 Now"
"sat","Sabtu","21/02/26","7:00AM","4:00AM","Sabtu","21/02/26","Rugby League","Super League Rugby","Leeds Rhinos","York City","Esl: Leeds V York | Leeds V York","Fox Sports 505 | Kayo Sports"
"sat","Sabtu","21/02/26","7:00AM","4:00AM","Sabtu","21/02/26","Rugby League","Super League Rugby","Bradford Bulls","Catalans Dragons","Esl: Bradford V Catalans | Bradford V Catalans","Fox League | Kayo Sports"
"sat","Sabtu","21/02/26","7:00AM","4:00AM","Sabtu","21/02/26","Rugby League","Super League Rugby","St Helens","Leigh Centurions","St Helens V Leigh | English Super League","Kayo Sports"
"sat","Sabtu","21/02/26","3:50PM","12:50PM","Sabtu","21/02/26","Rugby League","National Rugby League","Cronulla Sharks","Canberra Raiders","Sharks V Raiders Nrl Pre Season | Sharks V Raiders","Fox League | Kayo Sports"
"sat","Sabtu","21/02/26","6:00PM","3:00PM","Sabtu","21/02/26","Rugby League","National Rugby League","Sydney Roosters","Parramatta Eels","Roosters V Eels Nrl Pre Season | Roosters V Eels","Fox League | Kayo Sports"
"sat","Sabtu","21/02/26","8:10PM","5:10PM","Sabtu","21/02/26","Rugby League","National Rugby League","Melbourne Storm","Gold Coast Titans","Storm V Titans Nrl Pre Season | Storm V Titans","Fox League | Kayo Sports"
"sat","Sabtu","21/02/26","7:00AM","4:00AM","Sabtu","21/02/26","Soccer","La Liga","Athletic Bilbao","Elche","Athletic Bilbao Vs Elche | Laliga","beIN Sports Connect"
"sat","Sabtu","21/02/26","6:45AM","3:45AM","Sabtu","21/02/26","Soccer","Serie A","Sassuolo","Verona","Sassuolo Vs Verona | Serie A","beIN Sports Connect"
"sat","Sabtu","21/02/26","6:30AM","3:30AM","Sabtu","21/02/26","Soccer","Bundesliga","Mainz","Hamburger SV","Mainz Vs Hamburg | Bundesliga","beIN Sports Connect"
"sat","Sabtu","21/02/26","4:30AM","1:30AM","Sabtu","21/02/26","Soccer","UAE Arabian Gulf League","Al Dhafra","Shabab Al-Ahli Dubai","Uae Pro League 2025/26: Al Dhafra Vs Shabab Al Ahli","TrillerTV Plus"
"sat","Sabtu","21/02/26","4:30AM","1:30AM","Sabtu","21/02/26","Soccer","UAE Arabian Gulf League","Al Wahda","Al Jazira","Uae Pro League 2025/26: Al Wahda Vs Al Jazira","TrillerTV Plus"
"sat","Sabtu","21/02/26","3:00PM","12:00PM","Sabtu","21/02/26","Soccer","A-league","Wellington Phoenix","Auckland FC","Wellington Phoenix - Auckland Fc, A-league","Paramount  Australia"
"sat","Sabtu","21/02/26","5:00PM","2:00PM","Sabtu","21/02/26","Soccer","A-league","Sydney FC","Brisbane Roar","A-league Men | Tune In And Catch All The Round 18 Action Of The 2025 Isuzu Ute A-league, As Sydney Fc Takes On Brisbane Roar At Allianz Stadium, Sydney. Kick-off At 5:00pm (aedt).","10 BOLD | Paramount  Australia"
"sat","Sabtu","21/02/26","7:35PM","4:35PM","Sabtu","21/02/26","Soccer","A-league","Melbourne City","Melbourne Victory","A-league Men | Tune In And Catch All The Round 18 Action Of The 2025 Isuzu Ute A-league, As Melbourne City Takes On Melbourne Victory At Aami Park, Melbourne. Kick-off At 7:40pm (aedt).","10 BOLD | Paramount  Australia"
"sat","Sabtu","21/02/26","6:45AM","3:45AM","Sabtu","21/02/26","Soccer","Championship","Raith","St Johnstone","Raith Vs St Johnstone | Spfl Championship","beIN Sports Connect"
"sat","Sabtu","21/02/26","4:30AM","1:30AM","Sabtu","21/02/26","Soccer","2. Bundesliga","Bochum","Nurnberg","Bochum Vs Nuremberg | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","21/02/26","4:30AM","1:30AM","Sabtu","21/02/26","Soccer","2. Bundesliga","Greuther Furth","Arminia Bielefeld","Greuther Furth Vs Bielefeld | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","21/02/26","11:00PM","8:00PM","Sabtu","21/02/26","Soccer","2. Bundesliga","Darmstadt","Dusseldorf","Darmstadt Vs Dusseldorf | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","21/02/26","11:00PM","8:00PM","Sabtu","21/02/26","Soccer","2. Bundesliga","Karlsruher","Holstein Kiel","Karlsruher Vs Holstein Kiel | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","21/02/26","11:00PM","8:00PM","Sabtu","21/02/26","Soccer","2. Bundesliga","Elversberg","Braunschweig","Elversberg Vs Braunschweig | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","21/02/26","6:30AM","3:30AM","Sabtu","21/02/26","Soccer","LaLiga 1 2 3","Ceuta","Granada CF","Ad Ceuta Vs Granada | Laliga 2","beIN Sports Connect"
"sat","Sabtu","21/02/26","7:00AM","4:00AM","Sabtu","21/02/26","Soccer","Championship","Blackburn","Preston","Blackburn Vs Preston | Efl Championship","beIN Sports Connect"
"sat","Sabtu","21/02/26","11:30PM","8:30PM","Sabtu","21/02/26","Soccer","Championship","West Brom","Coventry","West Brom Vs Coventry | Efl Championship","beIN Sports Connect"
"sat","Sabtu","21/02/26","10:30PM","7:30PM","Sabtu","21/02/26","Soccer","Premier League U18","Manchester United U18","Wolverhampton U18","Live: U18s: United V Wolves | Live: U18s 25/26","beIN Sports Connect"
"sat","Sabtu","21/02/26","4:30PM","1:30PM","Sabtu","21/02/26","Soccer","Ninja A-League","Canberra W","WS Wanderers W","Canberra W - Ws Wanderers W, Ninja A-league","Paramount  Australia"
"sat","Sabtu","21/02/26","5:00PM","2:00PM","Sabtu","21/02/26","Soccer","Ninja A-League","Newcastle W","Perth W","Newcastle W - Perth W, Ninja A-league","Paramount  Australia"
"sat","Sabtu","21/02/26","10:30PM","7:30PM","Sabtu","21/02/26","Soccer","Serie A Woman","Genoa W","Como W","Genoa Vs. Como | Watch Soccer Action As Fc Como Takes On Genoa - Serie A Femminile","DAZN"
"sat","Sabtu","21/02/26","11:00AM","8:00AM","Sabtu","21/02/26","Cricket","Marsh One-Day Cup","Queensland Bulls","South Australia","Queensland V South Australia | One Day Cup","Kayo Sports"
"sat","Sabtu","21/02/26","2:00PM","11:00AM","Sabtu","21/02/26","Cricket","Marsh One-Day Cup","Tasmanian Tigers","New South Wales","Tasmania V New South Wales | One Day Cup","Kayo Sports"
"sat","Sabtu","21/02/26","5:00PM","2:00PM","Sabtu","21/02/26","Cricket","Marsh One-Day Cup","Western Australia","Victorian Bushrangers","Western Australia V Victoria | One Day Cup","Kayo Sports"
"sat","Sabtu","21/02/26","10:00AM","7:00AM","Sabtu","21/02/26","Cricket","National League Women","New South Wales W","Tasmanian Roar W","New South Wales Breakers V Tasmania Women | Wncl","Kayo Sports"
"sat","Sabtu","21/02/26","7:15PM","4:15PM","Sabtu","21/02/26","Cricket","Twenty20 International Women","Australia W","India W","3rd T20i: Australia Vs. India | Women's T20 Cricket","7Mate Sydney | 7Mate Melbourne"
"sat","Sabtu","21/02/26","11:00AM","8:00AM","Sabtu","21/02/26","Basketball","NBA","Charlotte Hornets","Cleveland Cavaliers","Charlotte Hornets - Cleveland Cavaliers, Nba","NBA League Pass"
"sat","Sabtu","21/02/26","11:00AM","8:00AM","Sabtu","21/02/26","Basketball","NBA","Memphis Grizzlies","Utah Jazz","Memphis Grizzlies - Utah Jazz, Nba","NBA League Pass"
"sat","Sabtu","21/02/26","11:00AM","8:00AM","Sabtu","21/02/26","Basketball","NBA","Washington Wizards","Indiana Pacers","Washington Wizards - Indiana Pacers, Nba","NBA League Pass"
"sat","Sabtu","21/02/26","11:30AM","8:30AM","Sabtu","21/02/26","Basketball","NBA","Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves - Dallas Mavericks, Nba","NBA League Pass | ESPN"
"sat","Sabtu","21/02/26","11:30AM","8:30AM","Sabtu","21/02/26","Basketball","NBA","Atlanta Hawks","Miami Heat","Atlanta Hawks - Miami Heat, Nba","NBA League Pass"
"sat","Sabtu","21/02/26","12:00PM","9:00AM","Sabtu","21/02/26","Basketball","NBA","New Orleans Pelicans","Milwaukee Bucks","New Orleans Pelicans - Milwaukee Bucks, Nba","NBA League Pass"
"sat","Sabtu","21/02/26","12:00PM","9:00AM","Sabtu","21/02/26","Basketball","NBA","Oklahoma City Thunder","Brooklyn Nets","Oklahoma City Thunder - Brooklyn Nets, Nba","NBA League Pass"
"sat","Sabtu","21/02/26","2:00PM","11:00AM","Sabtu","21/02/26","Basketball","NBA","Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers - Los Angeles Clippers, Nba","NBA League Pass | ESPN"
"sat","Sabtu","21/02/26","2:00PM","11:00AM","Sabtu","21/02/26","Basketball","NBA","Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers - Denver Nuggets, Nba","NBA League Pass"
"sat","Sabtu","21/02/26","6:30AM","3:30AM","Sabtu","21/02/26","Basketball","SLB","London Lions","Leicester Riders","London Lions Vs. Leicester Riders | Watch Basketball Action As London Lions Takes On Leicester Riders - Super League Basketball","DAZN"
"sat","Sabtu","21/02/26","6:30AM","3:30AM","Sabtu","21/02/26","Basketball","SLB","Bristol Flyers","Cheshire Phoenix","Bristol Flyers Vs. Cheshire Phoenix | Watch Basketball Action As Bristol Flyers Takes On Cheshire Phoenix - Super League Basketball","DAZN"
"sat","Sabtu","21/02/26","6:30AM","3:30AM","Sabtu","21/02/26","Basketball","SLB","Caledonia Gladiators","Sheffield Sharks","Caledonia Gladiators Vs. Sheffield Sharks | Watch Basketball Action As Caledonia Gladiators Takes On Sheffield Sharks - Super League Basketball","DAZN"
"sat","Sabtu","21/02/26","6:30AM","3:30AM","Sabtu","21/02/26","Basketball","SLB","Newcastle Eagles","Surrey 89ers","Newcastle Eagles Vs. Surrey 89ers | Watch Basketball Action As Newcastle Eagles Takes On Surrey 89ers - Super League Basketball","DAZN"
"sat","Sabtu","21/02/26","4:00AM","1:00AM","Sabtu","21/02/26","Basketball","Spanish Cup","Baskonia","Tenerife","Baskonia Vs. Tenerife | Watch Basketball Action As Tenerife Takes On Baskonia - Copa Del Rey De Baloncesto","DAZN"
"sat","Sabtu","21/02/26","7:00AM","4:00AM","Sabtu","21/02/26","Basketball","Spanish Cup","Barcelona","Murcia","Barcelona Vs. Ucam | Watch Basketball Action As Ucam Murcia Takes On Barcelona - Copa Del Rey De Baloncesto","DAZN"
"sat","Sabtu","21/02/26","11:00AM","8:00AM","Sabtu","21/02/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"sat","Sabtu","21/02/26","5:05PM","2:05PM","Sabtu","21/02/26","Rugby Union","Super Rugby","Highlanders","Chiefs","Highlanders V Chiefs - Super Rugby Pacific Round 2 2026","Stan Sport"
"sat","Sabtu","21/02/26","7:35PM","4:35PM","Sabtu","21/02/26","Rugby Union","Super Rugby","Force","Blues","Force V Blues - Super Rugby Pacific Round 2 2026","Stan Sport"
"sat","Sabtu","21/02/26","6:15AM","3:15AM","Sabtu","21/02/26","Rugby Union","Six Nations U20","Wales U20","Scotland U20","Wales V Scotland - Under-20 Six Nations Round 3 2026","Stan Sport"
"sat","Sabtu","21/02/26","6:45AM","3:45AM","Sabtu","21/02/26","Rugby Union","Six Nations U20","England U20","Ireland U20","England V Ireland - Under-20 Six Nations Round 3 2026","Stan Sport"
"sat","Sabtu","21/02/26","10:45PM","7:45PM","Sabtu","21/02/26","Motorsport","Porsche Sprint Challenge","","","","beIN Sports Connect | DAZN"
"sat","Sabtu","21/02/26","12:50PM","9:50AM","Sabtu","21/02/26","Motorsport","SuperBike","","","","Fox Sports 505 | Kayo Sports"
"sat","Sabtu","21/02/26","3:37PM","12:37PM","Sabtu","21/02/26","Motorsport","SuperBike","","","","Fox Sports 505"
"sat","Sabtu","21/02/26","6:05PM","3:05PM","Sabtu","21/02/26","Motorsport","SuperBike","","","",""
"sat","Sabtu","21/02/26","12:00PM","9:00AM","Sabtu","21/02/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports"
"sat","Sabtu","21/02/26","2:24PM","11:24AM","Sabtu","21/02/26","Motorsport","Supercars","","","","Fox Sports 506"
"sat","Sabtu","21/02/26","7:00PM","4:00PM","Sabtu","21/02/26","Motorsport","Supercars","","","","Channel 7 Sydney | Channel 7 Melbourne"
"sat","Sabtu","21/02/26","3:30AM","12:30AM","Sabtu","21/02/26","Tennis","Qatar ExxonMobil Open","","","","beIN Sports Connect"
"sat","Sabtu","21/02/26","5:00AM","2:00AM","Sabtu","21/02/26","Tennis","ATP Delray Beach","","","","beIN Sports Connect"
"sat","Sabtu","21/02/26","10:00AM","7:00AM","Sabtu","21/02/26","Tennis","ATP Delray Beach","","","","beIN Sports Connect"
"sat","Sabtu","21/02/26","6:00AM","3:00AM","Sabtu","21/02/26","Tennis","ATP Rio de Janeiro","","","","beIN Sports Connect"
"sat","Sabtu","21/02/26","12:00AM","9:00PM","Jumat","20/02/26","Tennis","WTA Dubai","","","","beIN Sports Connect"
"sat","Sabtu","21/02/26","2:00AM","11:00PM","Jumat","20/02/26","Golf","Genesis Open","","","","Fox Sports 503 | Kayo Sports"
"sat","Sabtu","21/02/26","8:00AM","5:00AM","Sabtu","21/02/26","Golf","Genesis Open","","","","Fox Sports 503"
"sat","Sabtu","21/02/26","8:30PM","5:30PM","Sabtu","21/02/26","Golf","Kenya Open","","","","Fox Sports 503 | Kayo Sports"
"sat","Sabtu","21/02/26","2:30PM","11:30AM","Sabtu","21/02/26","Golf","Honda LPGA Thailand","","","","Fox Sports More | Kayo Sports"
"sat","Sabtu","21/02/26","1:00PM","10:00AM","Sabtu","21/02/26","MMA","Xtreme Fight Night","","","",""
"sat","Sabtu","21/02/26","11:00PM","8:00PM","Sabtu","21/02/26","MMA","Rajadamnern World Series","","","","DAZN"
"sat","Sabtu","21/02/26","10:20PM","7:20PM","Sabtu","21/02/26","Cycling","UAE Tour","","","Michael Storer","SBS On Demand"
"sat","Sabtu","21/02/26","6:00AM","3:00AM","Sabtu","21/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","",""
"sat","Sabtu","21/02/26","7:30PM","4:30PM","Sabtu","21/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","",""
"sat","Sabtu","21/02/26","9:45PM","6:45PM","Sabtu","21/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","9 Now | Channel 9 Perth"
"sat","Sabtu","21/02/26","3:00AM","12:00AM","Sabtu","21/02/26","Winter Sports","Curling - Olympic Games","","","",""
"sat","Sabtu","21/02/26","12:45AM","9:45PM","Jumat","20/02/26","Biathlon","Olympic Games","","","","9 Now"
"sat","Sabtu","21/02/26","9:00PM","6:00PM","Sabtu","21/02/26","Cross Country","Cross-Country Ski Olympic Games","","","","9 Now"
"sat","Sabtu","21/02/26","7:30AM","4:30AM","Sabtu","21/02/26","Ice Skating","Short Track Speed Skating - Olympic Games","","","","9 Now"
"sat","Sabtu","21/02/26","2:30AM","11:30PM","Jumat","20/02/26","Ice Skating","Speed Skating - Olympic Games","","","","9 Now"
"sun","Minggu","22/02/26","5:00AM","2:00AM","Minggu","22/02/26","Rugby League","Super League Rugby","Toulouse","Castleford Tigers","Esl: Toulouse V Castleford | Toulouse V Castleford","Fox League | Kayo Sports"
"sun","Minggu","22/02/26","7:00AM","4:00AM","Minggu","22/02/26","Rugby League","Super League Rugby","Wigan Warriors","Hull FC","Esl: Wigan V Hull Fc | Wigan V Hull Fc","Fox League | Kayo Sports"
"sun","Minggu","22/02/26","4:00PM","1:00PM","Minggu","22/02/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Manly Sea Eagles","Sou V Man Nrl Pre Season | Sou V Man","Fox League | Kayo Sports"
"sun","Minggu","22/02/26","12:00AM","9:00PM","Sabtu","21/02/26","Soccer","La Liga","Real Sociedad","Real Oviedo","Real Sociedad Vs Real Oviedo | Laliga","beIN Sports Connect"
"sun","Minggu","22/02/26","2:15AM","11:15PM","Sabtu","21/02/26","Soccer","La Liga","Real Betis","Rayo Vallecano","Real Betis Vs Rayo Vallecano | Laliga","beIN Sports Connect"
"sun","Minggu","22/02/26","4:30AM","1:30AM","Minggu","22/02/26","Soccer","La Liga","Osasuna","Real Madrid","Osasuna Vs Real Madrid | Laliga","beIN Sports Connect"
