day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"thu","Kamis","05/02/26","6:00AM","3:00AM","Kamis","05/02/26","Basketball","Champions League","Alba Berlin","AS Karditsas","Berlin Vs. Karditsas | Karditsas Journeys To Face Berlin In A Pivotal Basketball Champions League 2025/2026 Clash. The Uber Arena Sets The Stage For This February 4th Showdown. Can Karditsas Pull Off A Surprise, Or Will Berlin Defend Their Home Court? Basketball Fans, Gear Up For An Evening Of High-flying Action! Tune In And Witness The Drama Unfold! - Basketball Champions League",""
"thu","Kamis","05/02/26","8:00PM","5:00PM","Kamis","05/02/26","Golf","Qatar Masters","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","05/02/26","2:00AM","11:00PM","Rabu","04/02/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne"
"thu","Kamis","05/02/26","7:00AM","4:00AM","Kamis","05/02/26","Golf","LIV Golf Invitational Series","","","",""
"thu","Kamis","05/02/26","8:00PM","5:00PM","Kamis","05/02/26","Golf","African Amateur Championship","","","","Kayo Sports"
"thu","Kamis","05/02/26","7:30PM","4:30PM","Kamis","05/02/26","Netball","Friendly","Australia W","Jamaica W","Netball: Australia V Jamaica G1 | Australia V Jamaica G1",""
"thu","Kamis","05/02/26","11:00AM","8:00AM","Kamis","05/02/26","Ice Hockey","NHL","Columbus Blue Jackets","Chicago Blackhawks","Chicago Blackhawks Vs. Columbus Blue Jackets | Nhl",""
"thu","Kamis","05/02/26","11:00AM","8:00AM","Kamis","05/02/26","Ice Hockey","NHL","Winnipeg Jets","Montreal Canadiens","Montreal Canadiens Vs. Winnipeg Jets | Nhl",""
"thu","Kamis","05/02/26","12:00PM","9:00AM","Kamis","05/02/26","Ice Hockey","NHL","Nashville Predators","Minnesota Wild","Minnesota Wild Vs. Nashville Predators | Nhl",""
"thu","Kamis","05/02/26","1:00PM","10:00AM","Kamis","05/02/26","Ice Hockey","NHL","Utah Mammoth","Detroit Red Wings","Detroit Red Wings Vs. Utah Mammoth | Nhl",""
"thu","Kamis","05/02/26","2:00PM","11:00AM","Kamis","05/02/26","Ice Hockey","NHL","Vegas Golden Knights","Vancouver Canucks","Vancouver Canucks Vs. Vegas Golden Knights | Nhl",""
"thu","Kamis","05/02/26","2:00PM","11:00AM","Kamis","05/02/26","Ice Hockey","NHL","Calgary Flames","Edmonton Oilers","Edmonton Oilers Vs. Calgary Flames | Nhl",""
"fri","Jumat","30/01/26","5:00PM","2:00PM","Jumat","30/01/26","Soccer","A-league","Wellington Phoenix","Melbourne City","Wellington Phoenix - Melbourne City, A-league","Paramount  Australia"
"fri","Jumat","30/01/26","7:35PM","4:35PM","Jumat","30/01/26","Soccer","A-league","Adelaide United","Macarthur FC","Ninja A-league: Brisbane Roar Vs Central Coast Mariners | Ninja A-league Action As Brisbane Roar Take On Central Coast Mariners. Stream Commences 1955 With Kick-off At 2000.","10 play | Paramount  Australia"
"fri","Jumat","30/01/26","11:00PM","8:00PM","Jumat","30/01/26","Soccer","Premier League U18","Liverpool U18","Derby U18","Liverpool U18 V Derby County | Live","beIN Sports Connect"
"fri","Jumat","30/01/26","8:00PM","5:00PM","Jumat","30/01/26","Soccer","Ninja A-League","Brisbane Roar W","Central Coast Mariners W","Brisbane Roar W - Central Coast Mariners W, Ninja A-league","Paramount  Australia"
"fri","Jumat","30/01/26","3:55PM","12:55PM","Jumat","30/01/26","Cricket","Super Smash","Auckland Aces","Canterbury","Nz Super Smash | Men's Elimination Final","Fox Cricket | Kayo Sports"
"fri","Jumat","30/01/26","12:10PM","9:10AM","Jumat","30/01/26","Cricket","Super Smash Women","Auckland Hearts W","Northern Brave W","Nz Super Smash | Women's Elimination Final","Fox Cricket | Kayo Sports"
"fri","Jumat","30/01/26","3:00AM","12:00AM","Jumat","30/01/26","Cricket","Twenty20 International","South Africa","West Indies","T20: Sa V Wi Game 2 | Sa V Wi Game 2","Fox Cricket | Fox Sports 505"
"fri","Jumat","30/01/26","10:30AM","7:30AM","Jumat","30/01/26","Cricket","National League Women","Tasmanian Roar W","Western Fury W","Tasmania Women V Western Australia Women | Wncl","Kayo Sports"
"fri","Jumat","30/01/26","11:00AM","8:00AM","Jumat","30/01/26","Basketball","NBA","Philadelphia 76ers","Sacramento Kings","Philadelphia 76ers - Sacramento Kings, Nba","NBA League Pass"
"fri","Jumat","30/01/26","11:00AM","8:00AM","Jumat","30/01/26","Basketball","NBA","Washington Wizards","Milwaukee Bucks","Washington Wizards - Milwaukee Bucks, Nba","NBA League Pass"
"fri","Jumat","30/01/26","12:00PM","9:00AM","Jumat","30/01/26","Basketball","NBA","Atlanta Hawks","Houston Rockets","Atlanta Hawks - Houston Rockets, Nba","NBA League Pass"
"fri","Jumat","30/01/26","12:00PM","9:00AM","Jumat","30/01/26","Basketball","NBA","Chicago Bulls","Miami Heat","Chicago Bulls - Miami Heat, Nba","NBA League Pass"
"fri","Jumat","30/01/26","12:30PM","9:30AM","Jumat","30/01/26","Basketball","NBA","Dallas Mavericks","Charlotte Hornets","Dallas Mavericks - Charlotte Hornets, Nba","NBA League Pass"
"fri","Jumat","30/01/26","1:00PM","10:00AM","Jumat","30/01/26","Basketball","NBA","Denver Nuggets","Brooklyn Nets","Denver Nuggets - Brooklyn Nets, Nba","NBA League Pass"
"fri","Jumat","30/01/26","1:00PM","10:00AM","Jumat","30/01/26","Basketball","NBA","Phoenix Suns","Detroit Pistons","Phoenix Suns - Detroit Pistons, Nba","NBA League Pass"
"fri","Jumat","30/01/26","1:30PM","10:30AM","Jumat","30/01/26","Basketball","NBA","Minnesota Timberwolves","Oklahoma City Thunder","Minnesota Timberwolves - Oklahoma City Thunder, Nba","NBA League Pass"
"fri","Jumat","30/01/26","5:30PM","2:30PM","Jumat","30/01/26","Basketball","NBL","New Zealand Breakers","Melbourne United","New Zealand Breakers Vs. Melbourne United | National Basketball League","ESPN | Kayo Sports"
"fri","Jumat","30/01/26","7:30PM","4:30PM","Jumat","30/01/26","Basketball","NBL","Cairns","Tasmania JackJumpers","Cairns Taipans Vs. Tasmania Jackjumpers | National Basketball League","ESPN | Kayo Sports"
"fri","Jumat","30/01/26","11:00AM","8:00AM","Jumat","30/01/26","Basketball","NCAA","Iowa State","Colorado","Colorado @ Iowa State | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"fri","Jumat","30/01/26","1:00PM","10:00AM","Jumat","30/01/26","Basketball","NCAA","Illinois","Washington Huskies","Washington @ Illinois | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"fri","Jumat","30/01/26","5:30PM","2:30PM","Jumat","30/01/26","Basketball","WNBL Women","Melbourne Boomers W","Bendigo W","Geelong United Ii V Bendigo Spirit | Wnbl","Kayo Sports"
"fri","Jumat","30/01/26","3:00PM","12:00PM","Jumat","30/01/26","Motorsport","NextGen NZ Championship","","","","Kayo Sports"
"fri","Jumat","30/01/26","10:31AM","7:31AM","Jumat","30/01/26","Tennis","ATP Australian Open","","","","Stan Sport"
"fri","Jumat","30/01/26","2:50PM","11:50AM","Jumat","30/01/26","Tennis","ATP Australian Open","Carlos Alcaraz Garfia","Alexander Zverev","Carlos Alcaraz Garfia - Alexander Zverev | Atp Australian Open, Semi Finals","Stan Sport | Channel 9 Brisbane"
"fri","Jumat","30/01/26","7:30PM","4:30PM","Jumat","30/01/26","Tennis","ATP Australian Open","Novak Djokovic","Jannik Sinner","Men's Semi-finals - Day 13 | 2026 Australian Open Tennis","Channel 9 Sydney | Channel 9 Melbourne"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Golf","Farmers Insurance Open","","","","Fox Sports 503"
"fri","Jumat","30/01/26","7:30PM","4:30PM","Jumat","30/01/26","Golf","Bahrain Championship","","","","Fox Sports 503 | Kayo Sports"
"fri","Jumat","30/01/26","11:30PM","8:30PM","Jumat","30/01/26","Cycling","UCI Cyclo-Cross World Championships","","","","Stan Sport"
"fri","Jumat","30/01/26","10:30PM","7:30PM","Jumat","30/01/26","Cycling","AlUla Tour","","","","SBS On Demand"
"fri","Jumat","30/01/26","11:00AM","8:00AM","Jumat","30/01/26","Ice Hockey","NHL","Pittsburgh Penguins","Chicago Blackhawks","Chicago Blackhawks Vs. Pittsburgh Penguins | Nhl","WatchESPN"
"fri","Jumat","30/01/26","11:00AM","8:00AM","Jumat","30/01/26","Ice Hockey","NHL","New York Rangers","New York Islanders","New York Islanders Vs. New York Rangers | Nhl","WatchESPN"
"fri","Jumat","30/01/26","11:30AM","8:30AM","Jumat","30/01/26","Ice Hockey","NHL","Detroit Red Wings","Washington Capitals","Washington Capitals Vs. Detroit Red Wings | Nhl","ESPN | Kayo Sports"
"fri","Jumat","30/01/26","12:00PM","9:00AM","Jumat","30/01/26","Ice Hockey","NHL","Minnesota Wild","Calgary Flames","Calgary Flames Vs. Minnesota Wild | Nhl","WatchESPN"
"fri","Jumat","30/01/26","1:00PM","10:00AM","Jumat","30/01/26","Ice Hockey","NHL","Edmonton Oilers","San Jose Sharks","San Jose Sharks Vs. Edmonton Oilers | Nhl","WatchESPN"
"fri","Jumat","30/01/26","2:00PM","11:00AM","Jumat","30/01/26","Ice Hockey","NHL","Seattle Kraken","Toronto Maple Leafs","Toronto Maple Leafs Vs. Seattle Kraken | Nhl","ESPN | Kayo Sports"
"fri","Jumat","30/01/26","2:00PM","11:00AM","Jumat","30/01/26","Ice Hockey","NHL","Vegas Golden Knights","Dallas Stars","Dallas Stars Vs. Vegas Golden Knights | Nhl","WatchESPN"
"fri","Jumat","30/01/26","2:00PM","11:00AM","Jumat","30/01/26","Ice Hockey","NHL","Vancouver Canucks","Anaheim Ducks","Anaheim Ducks Vs. Vancouver Canucks | Nhl","WatchESPN"
"fri","Jumat","30/01/26","11:00AM","8:00AM","Jumat","30/01/26","Squash","PSA World Tour","","","","Fox Sports 505 | Kayo Sports"
"fri","Jumat","30/01/26","9:00PM","6:00PM","Jumat","30/01/26","Squash","Hexagon Cup","","","","DAZN"
"fri","Jumat","30/01/26","6:45AM","3:45AM","Jumat","30/01/26","Darts","World Darts Masters","Gary Anderson","Zonneveld Niels","Gary Anderson - Zonneveld Niels | World Darts Masters, 1/16 Finals","Fox Sports 506 | Kayo Sports"
"fri","Jumat","30/01/26","7:20AM","4:20AM","Jumat","30/01/26","Darts","World Darts Masters","James Wade","Madars Razma","James Wade - Madars Razma | World Darts Masters, 1/16 Finals","Fox Sports 506 | Kayo Sports"
"fri","Jumat","30/01/26","8:25AM","5:25AM","Jumat","30/01/26","Darts","World Darts Masters","Jonny Clayton","Wessel Nijman","Jonny Clayton - Wessel Nijman | World Darts Masters, 1/16 Finals","Fox Sports 506 | Kayo Sports"
"fri","Jumat","30/01/26","8:55AM","5:55AM","Jumat","30/01/26","Darts","World Darts Masters","Gerwyn Price","James Hurrell","Gerwyn Price - James Hurrell | World Darts Masters, 1/16 Finals","Fox Sports 506 | Kayo Sports"
"fri","Jumat","30/01/26","9:20AM","6:20AM","Jumat","30/01/26","Darts","World Darts Masters","Michael van Gerwen","Damon Heta","Michael Van Gerwen - Damon Heta | World Darts Masters, 1/16 Finals","Fox Sports 506 | Kayo Sports"
"fri","Jumat","30/01/26","9:50AM","6:50AM","Jumat","30/01/26","Darts","World Darts Masters","Gian van Veen","Joyce Ryan","Gian Van Veen - Joyce Ryan | World Darts Masters, 1/16 Finals","Fox Sports 506 | Kayo Sports"
"sat","Sabtu","31/01/26","7:00AM","4:00AM","Sabtu","31/01/26","Soccer","La Liga","Espanyol","Alaves","Espanyol Vs Alaves | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sat","Sabtu","31/01/26","6:45AM","3:45AM","Sabtu","31/01/26","Soccer","Serie A","Lazio","Genoa","Lazio Vs Genoa | Serie A","beIN Sports Connect | beIN SPORTS 3"
"sat","Sabtu","31/01/26","6:30AM","3:30AM","Sabtu","31/01/26","Soccer","Bundesliga","FC Koln","Wolfsburg","Cologne Vs Wolfsburg | Bundesliga","beIN Sports Connect"
"sat","Sabtu","31/01/26","6:00AM","3:00AM","Sabtu","31/01/26","Soccer","CAF Champions League","Al-Hilal Omdurman","Mamelodi Sundowns","Al Hilal Club Vs Sundowns | Caf Cl","beIN Sports Connect"
"sat","Sabtu","31/01/26","4:00AM","1:00AM","Sabtu","31/01/26","Soccer","Super Lig","Antalyaspor","Trabzonspor","Antalyaspor Vs Trabzonspor | Super Lig","beIN Sports Connect | beIN SPORTS 3"
"sat","Sabtu","31/01/26","5:30PM","2:30PM","Sabtu","31/01/26","Soccer","Liga 1","Malut United","Bhayangkara Utd","Ninja A-league: Canberra United Vs Melbourne Victory | Ninja A-league Action As Canberra United Take On Melbourne Victory. Stream Commences 1725 With Kick-off At 1730.",""
"sat","Sabtu","31/01/26","4:30AM","1:30AM","Sabtu","31/01/26","Soccer","Saudi Professional League","Al Kholood","Al-Nassr","Roshn Saudi League: Al Kholood Vs Al Nassr | Md19 Action From The Roshn Saudi League As Al Kholood Take On Al Nassr. Stream Commences 0415, With Kick-off At 0430.",""
"sat","Sabtu","31/01/26","5:00PM","2:00PM","Sabtu","31/01/26","Soccer","A-league","Newcastle Jets","Brisbane Roar","A-league Men | Tune In And Catch All The Round 15 Action Of The 2025 Isuzu Ute A-league, As Newcastle Jets Takes On Brisbane Roar. Kick-off At 5:00pm (aedt).","10 BOLD | Paramount  Australia"
"sat","Sabtu","31/01/26","7:35PM","4:35PM","Sabtu","31/01/26","Soccer","A-league","Sydney FC","Western Sydney Wanderers","A-league Men | Tune In And Catch All The Round 15 Action Of The 2025 Isuzu Ute A-league, As Sydney Fctakes On Western Sydney Wanderers At Allianz Stadium, Sydney. Kick-off At 7:40pm (aedt).","10 BOLD | Paramount  Australia"
"sat","Sabtu","31/01/26","9:45PM","6:45PM","Sabtu","31/01/26","Soccer","A-league","Perth Glory","Auckland FC","Perth Glory - Auckland Fc, A-league","Paramount  Australia"
"sat","Sabtu","31/01/26","6:45AM","3:45AM","Sabtu","31/01/26","Soccer","Championship","St Johnstone","Partick Thistle","St Johnstone Vs Partick | Spfl Championship","beIN Sports Connect | TrillerTV Plus"
"sat","Sabtu","31/01/26","4:30AM","1:30AM","Sabtu","31/01/26","Soccer","2. Bundesliga","Magdeburg","Hannover","Magdeburg Vs Hannover | Bundesliga 2","beIN Sports Connect | beIN SPORTS 2"
"sat","Sabtu","31/01/26","4:30AM","1:30AM","Sabtu","31/01/26","Soccer","2. Bundesliga","Nurnberg","Preussen Munster","Nuremberg Vs Prussia Munster | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","31/01/26","11:00PM","8:00PM","Sabtu","31/01/26","Soccer","2. Bundesliga","Bochum","Schalke","Bochum Vs Schalke | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","31/01/26","11:00PM","8:00PM","Sabtu","31/01/26","Soccer","2. Bundesliga","Holstein Kiel","Greuther Furth","Holstein Kiel Vs Greuther Furth | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","31/01/26","11:00PM","8:00PM","Sabtu","31/01/26","Soccer","2. Bundesliga","Braunschweig","Karlsruher","Braunschweig Vs Karlsruher | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","31/01/26","6:30AM","3:30AM","Sabtu","31/01/26","Soccer","LaLiga 1 2 3","R. Sociedad B","Las Palmas","Real Sociedad B Vs Las Palmas | Laliga 2","beIN Sports Connect"
"sat","Sabtu","31/01/26","7:00AM","4:00AM","Sabtu","31/01/26","Soccer","Championship","Bristol City","Derby County","Bristol City Vs Derby | Efl Championship","beIN Sports Connect | beIN SPORTS 2"
"sat","Sabtu","31/01/26","11:30PM","8:30PM","Sabtu","31/01/26","Soccer","Championship","Stoke City","Southampton","Stoke Vs Southampton | Efl Championship","beIN Sports Connect | beIN SPORTS 2"
"sat","Sabtu","31/01/26","6:00AM","3:00AM","Sabtu","31/01/26","Soccer","Premier League 2","Brighton U21","Liverpool U21","Brighton V Liverpool U21 | Live","beIN Sports Connect"
"sat","Sabtu","31/01/26","4:30PM","1:30PM","Sabtu","31/01/26","Soccer","Ninja A-League","Adelaide W","Melbourne City W","Adelaide W - Melbourne City W, Ninja A-league","Paramount  Australia"
"sat","Sabtu","31/01/26","5:00PM","2:00PM","Sabtu","31/01/26","Soccer","Ninja A-League","Sydney W","WS Wanderers W","Ninja A-league: Sydney Fc Vs Western Sydney Wanderers | Ninja A-league Action As Sydney Fc Take On Western Sydney Wanderers. Stream Commences 1655 With Kick-off At 1700.","10 play | Paramount  Australia"
"sat","Sabtu","31/01/26","5:30PM","2:30PM","Sabtu","31/01/26","Soccer","Ninja A-League","Canberra W","Melbourne Victory W","Canberra W - Melbourne Victory W, Ninja A-league","Paramount  Australia"
"sat","Sabtu","31/01/26","3:55PM","12:55PM","Sabtu","31/01/26","Cricket","Super Smash","Northern Brave","Canterbury","Nz Super Smash | Men's Grand Final",""
"sat","Sabtu","31/01/26","12:10PM","9:10AM","Sabtu","31/01/26","Cricket","Super Smash Women","Wellington Blaze W","Auckland Hearts W","Nz Super Smash | Women's Grand Final",""
"sat","Sabtu","31/01/26","10:00PM","7:00PM","Sabtu","31/01/26","Cricket","Twenty20 International","Pakistan","Australia","Pakistan V Australia Game 2 | T20 International",""
"sat","Sabtu","31/01/26","1:00AM","10:00PM","Jumat","30/01/26","Cricket","Women's Premier League","Gujarat Giants W","Mumbai Indians W","Wpl: Giants V Mumbai | Giants V Mumbai","Fox Cricket | Kayo Sports"
"sat","Sabtu","31/01/26","11:00AM","8:00AM","Sabtu","31/01/26","Basketball","NBA","Washington Wizards","Los Angeles Lakers","Washington Wizards - Los Angeles Lakers, Nba","NBA League Pass"
"sat","Sabtu","31/01/26","11:30AM","8:30AM","Sabtu","31/01/26","Basketball","NBA","Orlando Magic","Toronto Raptors","Orlando Magic - Toronto Raptors, Nba","NBA League Pass | Kayo Sports"
"sat","Sabtu","31/01/26","11:30AM","8:30AM","Sabtu","31/01/26","Basketball","NBA","Boston Celtics","Sacramento Kings","Boston Celtics - Sacramento Kings, Nba","NBA League Pass"
"sat","Sabtu","31/01/26","11:30AM","8:30AM","Sabtu","31/01/26","Basketball","NBA","New Orleans Pelicans","Memphis Grizzlies","New Orleans Pelicans - Memphis Grizzlies, Nba","NBA League Pass"
"sat","Sabtu","31/01/26","11:30AM","8:30AM","Sabtu","31/01/26","Basketball","NBA","New York Knicks","Portland Trail Blazers","New York Knicks - Portland Trail Blazers, Nba","NBA League Pass"
"sat","Sabtu","31/01/26","1:00PM","10:00AM","Sabtu","31/01/26","Basketball","NBA","Denver Nuggets","Los Angeles Clippers","Denver Nuggets - Los Angeles Clippers, Nba","NBA League Pass"
"sat","Sabtu","31/01/26","1:00PM","10:00AM","Sabtu","31/01/26","Basketball","NBA","Phoenix Suns","Cleveland Cavaliers","Phoenix Suns - Cleveland Cavaliers, Nba","NBA League Pass"
"sat","Sabtu","31/01/26","1:30PM","10:30AM","Sabtu","31/01/26","Basketball","NBA","Utah Jazz","Brooklyn Nets","Utah Jazz - Brooklyn Nets, Nba","NBA League Pass"
"sat","Sabtu","31/01/26","2:00PM","11:00AM","Sabtu","31/01/26","Basketball","NBA","Golden State Warriors","Detroit Pistons","Golden State Warriors - Detroit Pistons, Nba","NBA League Pass | Kayo Sports"
"sat","Sabtu","31/01/26","6:30AM","3:30AM","Sabtu","31/01/26","Basketball","SLB","Manchester Basketball","Bristol Flyers","Manchester Basketball Vs. Bristol Flyers | Watch Basketball Action As Bristol Flyers Takes On Manchester Basketball - Super League Basketball","DAZN"
"sat","Sabtu","31/01/26","6:30AM","3:30AM","Sabtu","31/01/26","Basketball","SLB","Caledonia Gladiators","Cheshire Phoenix","Caledonia Gladiators Vs. Cheshire Phoenix | Watch Basketball Action As Cheshire Phoenix Takes On Caledonia Gladiators - Super League Basketball","DAZN"
"sat","Sabtu","31/01/26","6:30AM","3:30AM","Sabtu","31/01/26","Basketball","SLB","Leicester Riders","Surrey 89ers","Leicester Riders Vs. Surrey 89ers | Watch Basketball Action As Surrey 89ers Takes On Leicester Riders - Super League Basketball","DAZN"
"sat","Sabtu","31/01/26","5:30PM","2:30PM","Sabtu","31/01/26","Basketball","NBL","Adelaide","South East Melbourne","Adelaide 36ers V South East Melbourne | Nbl","Kayo Sports"
"sat","Sabtu","31/01/26","8:00PM","5:00PM","Sabtu","31/01/26","Basketball","NBL","Illawarra Hawks","Perth","Illawarra Hawks V Perth Wildcats | Nbl","Kayo Sports"
"sat","Sabtu","31/01/26","12:00PM","9:00AM","Sabtu","31/01/26","Basketball","NCAA","Michigan State","Michigan","Michigan @ Michigan State | Watch All The Action From The Ncaa. - Ncaa Division I",""
"sat","Sabtu","31/01/26","3:00PM","12:00PM","Sabtu","31/01/26","Basketball","WNBL Women","Southside W","Adelaide Lightning W","Southside Flyers V Adelaide Lightning | Wnbl","Kayo Sports"
"sat","Sabtu","31/01/26","7:00PM","4:00PM","Sabtu","31/01/26","Basketball","WNBL Women","Townsville W","Canberra Capitals W","Townsville Fire V Uc Capitals | Wnbl","Kayo Sports"
"sat","Sabtu","31/01/26","3:32PM","12:32PM","Sabtu","31/01/26","Rugby Union","Seven's World Series - Singapore","Fiji 7s","Great Britain 7s","Singapore Day 1: Session 2 - World Rugby Sevens Series 2025/26","Stan Sport"
"sat","Sabtu","31/01/26","7:20PM","4:20PM","Sabtu","31/01/26","Rugby Union","Seven's World Series - Singapore","South Africa 7s","Great Britain 7s","Singapore Day 1: Session 3 - World Rugby Sevens Series 2025/26","Stan Sport"
"sat","Sabtu","31/01/26","1:20PM","10:20AM","Sabtu","31/01/26","Rugby Union","Seven's World Series Women","France 7s W","Canada 7s W","Singapore Day 1: Session 1 - World Rugby Sevens Series 2025/26","Stan Sport"
"sat","Sabtu","31/01/26","8:30AM","5:30AM","Sabtu","31/01/26","Motorsport","NextGen NZ Championship","","","","Fox Sports 505 | Kayo Sports"
"sat","Sabtu","31/01/26","4:30PM","1:30PM","Sabtu","31/01/26","Motorsport","Asian Le Mans Series","","","","Fox Sports More | Kayo Sports"
"sat","Sabtu","31/01/26","8:40PM","5:40PM","Sabtu","31/01/26","Motorsport","Asian Le Mans Series","","","","Fox Sports More | Kayo Sports"
"sat","Sabtu","31/01/26","8:55AM","5:55AM","Sabtu","31/01/26","Motorsport","Formula E","","","","Stan Sport"
"sat","Sabtu","31/01/26","11:25PM","8:25PM","Sabtu","31/01/26","Motorsport","Formula E","","","","Stan Sport"
"sat","Sabtu","31/01/26","11:00AM","8:00AM","Sabtu","31/01/26","Tennis","ATP Australian Open","","","","Stan Sport"
"sat","Sabtu","31/01/26","7:30PM","4:30PM","Sabtu","31/01/26","Tennis","WTA Australian Open","Aryna Sabalenka","Elena Rybakina","Women's Final - Day 14 | 2026 Australian Open Tennis",""
"sat","Sabtu","31/01/26","4:00AM","1:00AM","Sabtu","31/01/26","Golf","Farmers Insurance Open","","","","Fox Sports 503 | Kayo Sports"
"sat","Sabtu","31/01/26","7:00AM","4:00AM","Sabtu","31/01/26","Golf","Farmers Insurance Open","","","","Fox Sports 503"
"sat","Sabtu","31/01/26","12:00PM","9:00AM","Sabtu","31/01/26","Golf","Icons Series","","","","Fox Sports 506 | Kayo Sports"
"sat","Sabtu","31/01/26","5:30PM","2:30PM","Sabtu","31/01/26","Golf","Icons Series","","","","Fox Sports 506 | Kayo Sports"
"sat","Sabtu","31/01/26","8:00PM","5:00PM","Sabtu","31/01/26","Golf","Bahrain Championship","","","","Fox Sports 503 | Kayo Sports"
"sat","Sabtu","31/01/26","3:30AM","12:30AM","Sabtu","31/01/26","Golf","Hilton Grand Vacations Tournament of Champions","","","","Fox Sports 505 | Kayo Sports"
"sat","Sabtu","31/01/26","11:00PM","8:00PM","Sabtu","31/01/26","MMA","Rajadamnern World Series","","","","DAZN"
"sat","Sabtu","31/01/26","9:00PM","6:00PM","Sabtu","31/01/26","Cycling","UCI Cyclo-Cross World Championships","","","",""
"sat","Sabtu","31/01/26","10:45PM","7:45PM","Sabtu","31/01/26","Cycling","AlUla Tour","","","","SBS On Demand"
"sat","Sabtu","31/01/26","9:00PM","6:00PM","Sabtu","31/01/26","Squash","Hexagon Cup","","","","DAZN"
"sat","Sabtu","31/01/26","6:00AM","3:00AM","Sabtu","31/01/26","Darts","World Darts Masters","Martin Schindler","Woodhouse Luke","The Masters Darts: Day 2 | Day 2",""
"sat","Sabtu","31/01/26","6:30AM","3:30AM","Sabtu","31/01/26","Darts","World Darts Masters","Raymond Smith","van Schie J.","Raymond Smith - Van Schie J. | World Darts Masters, 1/16 Finals",""
"sat","Sabtu","31/01/26","7:00AM","4:00AM","Sabtu","31/01/26","Darts","World Darts Masters","Danny Noppert","Daryl Gurney","Danny Noppert - Daryl Gurney | World Darts Masters, 1/16 Finals",""
"sat","Sabtu","31/01/26","7:30AM","4:30AM","Sabtu","31/01/26","Darts","World Darts Masters","Ryan Searle","Rob Cross","Ryan Searle - Rob Cross | World Darts Masters, 1/16 Finals",""
"sat","Sabtu","31/01/26","8:00AM","5:00AM","Sabtu","31/01/26","Darts","World Darts Masters","Josh Rock","Connor Scutt","Josh Rock - Connor Scutt | World Darts Masters, 1/16 Finals",""
"sat","Sabtu","31/01/26","8:30AM","5:30AM","Sabtu","31/01/26","Darts","World Darts Masters","Luke Littler","Mike de Decker","Luke Littler - Mike De Decker | World Darts Masters, 1/16 Finals",""
"sat","Sabtu","31/01/26","9:00AM","6:00AM","Sabtu","31/01/26","Darts","World Darts Masters","Luke Humphries","Dave Chisnall","Luke Humphries - Dave Chisnall | World Darts Masters, 1/16 Finals","Fox Sports 506 | Kayo Sports"
"sat","Sabtu","31/01/26","9:30AM","6:30AM","Sabtu","31/01/26","Darts","World Darts Masters","Stephen Bunting","Jeffrey de Graaf","Stephen Bunting - Jeffrey De Graaf | World Darts Masters, 1/16 Finals",""
"sat","Sabtu","31/01/26","12:00PM","9:00AM","Sabtu","31/01/26","Boxing","Maryland Live Casino | Hanover","Bryan Flores","Starling Castillo","Highland Boxing: Dangerous Encounter 2026","TrillerTV Plus"
"sun","Minggu","01/02/26","12:00AM","9:00PM","Sabtu","31/01/26","Soccer","La Liga","Real Oviedo","Girona","Real Oviedo Vs Girona | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","01/02/26","2:15AM","11:15PM","Sabtu","31/01/26","Soccer","La Liga","Osasuna","Villarreal","Osasuna Vs Villarreal | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","01/02/26","4:30AM","1:30AM","Minggu","01/02/26","Soccer","La Liga","Levante","Atletico Madrid","Levante Vs Atletico Madrid | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","01/02/26","7:00AM","4:00AM","Minggu","01/02/26","Soccer","La Liga","Elche","Barcelona","Elche Vs Barcelona | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","01/02/26","1:00AM","10:00PM","Sabtu","31/01/26","Soccer","Serie A","Pisa","Sassuolo","Pisa Vs Sassuolo | Serie A","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","01/02/26","4:00AM","1:00AM","Minggu","01/02/26","Soccer","Serie A","Napoli","Fiorentina","Napoli Vs Fiorentina | Serie A","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","01/02/26","6:45AM","3:45AM","Minggu","01/02/26","Soccer","Serie A","Cagliari","Verona","Cagliari Vs Verona | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","01/02/26","10:30PM","7:30PM","Minggu","01/02/26","Soccer","Serie A","Torino","Lecce","Torino Vs Lecce | Serie A","beIN Sports Connect | beIN SPORTS 3"
