day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","09/05/26","10:00AM","7:00AM","Sabtu","09/05/26","Soccer","NWSL Women","Orlando Pride W","North Carolina Courage W","Orlando Pride V Nc Courage - Nwsl 2026","Stan Sport",""
"sat","Sabtu","09/05/26","4:00PM","1:00PM","Sabtu","09/05/26","Soccer","Ninja A-League","Melbourne City W","Melbourne Victory W","Melbourne City W - Melbourne Victory W, Ninja A-league","Paramount  Australia",""
"sat","Sabtu","09/05/26","8:00PM","5:00PM","Sabtu","09/05/26","Soccer","Primera Division Women","Real Sociedad W","Granada W","Real Sociedad Vs. Granada | Watch Soccer Action As Real Sociedad Takes On Granada - Liga F Moeve","DAZN",""
"sat","Sabtu","09/05/26","9:00PM","6:00PM","Sabtu","09/05/26","Soccer","FA WSL","Aston Villa W","Arsenal W","Aston Villa V Arsenal - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","09/05/26","9:00AM","6:00AM","Sabtu","09/05/26","Basketball","NBA","Philadelphia 76ers","New York Knicks","Philadelphia 76ers - New York Knicks, Nba","",""
"sat","Sabtu","09/05/26","11:30AM","8:30AM","Sabtu","09/05/26","Basketball","NBA","Minnesota Timberwolves","San Antonio Spurs","Minnesota Timberwolves - San Antonio Spurs, Nba","NBA League Pass",""
"sat","Sabtu","09/05/26","4:45AM","1:45AM","Sabtu","09/05/26","Rugby Union","Aviva Premiership Rugby","Gloucester","Sale Sharks","Gloucester V Sale - Prem Rugby Round 15 2025/26","Stan Sport",""
"sat","Sabtu","09/05/26","2:35PM","11:35AM","Sabtu","09/05/26","Rugby Union","Super Rugby","Highlanders","Waratahs","Highlanders V Waratahs - Super Rugby Pacific Round 13 2026","Stan Sport",""
"sat","Sabtu","09/05/26","5:05PM","2:05PM","Sabtu","09/05/26","Rugby Union","Super Rugby","Moana Pasifika","Hurricanes","Moana Pasifika V Hurricanes - Super Rugby Pacific Round 13 2026","Stan Sport",""
"sat","Sabtu","09/05/26","7:35PM","4:35PM","Sabtu","09/05/26","Rugby Union","Super Rugby","Brumbies","Force","Brumbies Vs Western Force | Super Rugby Pacific","9Gem | Stan Sport",""
"sat","Sabtu","09/05/26","3:05PM","12:05PM","Sabtu","09/05/26","Rugby Union","Shute Shield","Eastwood","West Harbour","Eastwood V West Harbour: Eastern Suburbs Rufc Vs. West Harbour Rfc | Shute Shield","9Gem",""
"sat","Sabtu","09/05/26","10:00PM","7:00PM","Sabtu","09/05/26","Rugby Union","TRC U20 Championship","Argentina U20","Australia U20","Argentina V Australia - U20 The Rugby Championship Round 3 2026","Stan Sport",""
"sat","Sabtu","09/05/26","11:00PM","8:00PM","Sabtu","09/05/26","Rugby Union","Six Nations Women","Italy W","England W","Italy V England - Women's Six Nations Round 4 2026","Stan Sport",""
"sat","Sabtu","09/05/26","9:30PM","6:30PM","Sabtu","09/05/26","Motorsport","Le Mans Series","","","","Stan Sport",""
"sat","Sabtu","09/05/26","12:40AM","9:40PM","Jumat","08/05/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","09/05/26","2:45AM","11:45PM","Jumat","08/05/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","09/05/26","4:05PM","1:05PM","Sabtu","09/05/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"sat","Sabtu","09/05/26","8:05PM","5:05PM","Sabtu","09/05/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","09/05/26","11:05PM","8:05PM","Sabtu","09/05/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"sat","Sabtu","09/05/26","3:00AM","12:00AM","Sabtu","09/05/26","Motorsport","Indycar","","","","Stan Sport",""
"sat","Sabtu","09/05/26","7:30AM","4:30AM","Sabtu","09/05/26","Motorsport","Indycar","","","","Stan Sport",""
"sat","Sabtu","09/05/26","7:30PM","4:30PM","Sabtu","09/05/26","Motorsport","Italian Formula 4","","","","DAZN",""
"sat","Sabtu","09/05/26","2:00AM","11:00PM","Jumat","08/05/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne",""
"sat","Sabtu","09/05/26","12:00AM","9:00PM","Jumat","08/05/26","Golf","Myrtle Beach Classic","","","","Fox Sports More",""
"sat","Sabtu","09/05/26","12:00AM","9:00PM","Jumat","08/05/26","MMA","UAE Warriors","","","","UFC Fight Pass",""
"sat","Sabtu","09/05/26","9:00PM","6:00PM","Sabtu","09/05/26","MMA","MMA Bushido","","","","DAZN",""
"sat","Sabtu","09/05/26","5:00PM","2:00PM","Sabtu","09/05/26","Netball","Suncorp Super Netball","New South Wales Swifts W","Sunshine Coast Lightning W","New South Wales Swifts W - Sunshine Coast Lightning W, Suncorp Super Netball","Netball Live",""
"sat","Sabtu","09/05/26","6:50PM","3:50PM","Sabtu","09/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS On Demand | SBS Viceland",""
"sat","Sabtu","09/05/26","12:05AM","9:05PM","Jumat","08/05/26","Cycling","La Vuelta Femenina","","","Grace Brown, Neve Bradbury, Sarah Gigante, Amanda Spratt, Georgia Baker","SBS On Demand",""
"sat","Sabtu","09/05/26","8:50PM","5:50PM","Sabtu","09/05/26","Cycling","La Vuelta Femenina","","","Grace Brown, Neve Bradbury, Sarah Gigante, Amanda Spratt, Georgia Baker","SBS On Demand",""
"sat","Sabtu","09/05/26","10:00AM","7:00AM","Sabtu","09/05/26","WWE","WWE SmackDown Live","","","","Netflix",""
"sun","Minggu","03/05/26","11:00PM","8:00PM","Minggu","03/05/26","Soccer","Serie A","Sassuolo","AC Milan","Sassuolo Vs Milan | Serie A","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","03/05/26","11:30PM","8:30PM","Minggu","03/05/26","Soccer","Bundesliga","St. Pauli","Mainz","St. Pauli Vs Mainz | Bundesliga","beIN Sports Connect",""
"sun","Minggu","03/05/26","11:30PM","8:30PM","Minggu","03/05/26","Soccer","FA WSL","Leicester W","Chelsea W","Leicester City V Chelsea - Wsl 2025/26","Stan Sport",""
"sun","Minggu","03/05/26","11:45PM","8:45PM","Minggu","03/05/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","03/05/26","11:00PM","8:00PM","Minggu","03/05/26","Motorsport","Formula E","","","","Stan Sport",""
