day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","20/09/26","1:05PM","11:05AM","Minggu","20/09/26","1:05PM","20/09/26","Aussie Rules","AFL Women","Essendon Bombers W","Gold Coast Suns W","Aflw: Essendon Bombers Women V Go | Essendon Bombers Women V Gold Coast Suns Women","",""
"sun","Minggu","20/09/26","3:05PM","1:05PM","Minggu","20/09/26","3:05PM","20/09/26","Aussie Rules","AFL Women","St Kilda W","West Coast Eagles W","Aflw: St Kilda Saints Women V Wes | St Kilda Saints Women V West Coast Eagles Women","",""
"sun","Minggu","20/09/26","5:05PM","3:05PM","Minggu","20/09/26","5:05PM","20/09/26","Aussie Rules","AFL Women","Brisbane Lions W","Adelaide Crows W","Aflw: Brisbane Lions Women V Adel | Brisbane Lions Women V Adelaide Crows Women","",""
"sun","Minggu","20/09/26","2:30AM","12:30AM","Minggu","20/09/26","2:30AM","20/09/26","Rugby League","Super League Rugby","Warrington Wolves","Hull KR","Esl: Warrington V Hull Kr Ef | Warrington V Hull Kr Ef","[AU] Fox League | [AU] Kayo Sports",""
"sun","Minggu","20/09/26","12:15AM","10:15PM","Sabtu","19/09/26","12:15AM","20/09/26","Soccer","La Liga","Athletic Bilbao","Alaves","Athletic Bilbao Vs Alaves | Laliga","",""
"sun","Minggu","20/09/26","2:30AM","12:30AM","Minggu","20/09/26","2:30AM","20/09/26","Soccer","La Liga","Celta Vigo","Racing Santander","Celta Vigo Vs Racing De Santander | Laliga","",""
"sun","Minggu","20/09/26","5:00AM","3:00AM","Minggu","20/09/26","5:00AM","20/09/26","Soccer","La Liga","Sevilla","Barcelona","Sevilla Vs Barcelona | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","",""
"sun","Minggu","20/09/26","10:00PM","8:00PM","Minggu","20/09/26","10:00PM","20/09/26","Soccer","La Liga","Getafe","Malaga","Getafe Vs Malaga | Laliga","",""
"sun","Minggu","20/09/26","2:00AM","12:00AM","Minggu","20/09/26","2:00AM","20/09/26","Soccer","Serie A","AS Roma","Inter","Roma Vs Inter | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.the Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"sun","Minggu","20/09/26","4:45AM","2:45AM","Minggu","20/09/26","4:45AM","20/09/26","Soccer","Serie A","Venezia","Lazio","Venezia Vs Lazio | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.the Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"sun","Minggu","20/09/26","8:30PM","6:30PM","Minggu","20/09/26","8:30PM","20/09/26","Soccer","Serie A","Fiorentina","Napoli","Fiorentina Vs Napoli | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.the Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"sun","Minggu","20/09/26","11:00PM","9:00PM","Minggu","20/09/26","11:00PM","20/09/26","Soccer","Serie A","Parma","Genoa","Parma Vs Genoa | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.the Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"sun","Minggu","20/09/26","11:00PM","9:00PM","Minggu","20/09/26","11:00PM","20/09/26","Soccer","Serie A","Frosinone","Como","Frosinone Vs Como 1907 | Serie A","",""
"sun","Minggu","20/09/26","2:30AM","12:30AM","Minggu","20/09/26","2:30AM","20/09/26","Soccer","Bundesliga","VfB Stuttgart","Dortmund","Stuttgart Vs Dortmund | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","",""
"sun","Minggu","20/09/26","11:30PM","9:30PM","Minggu","20/09/26","11:30PM","20/09/26","Soccer","Bundesliga","Bayer Leverkusen","RB Leipzig","Leverkusen Vs Leipzig | Bundesliga","",""
"sun","Minggu","20/09/26","8:15PM","6:15PM","Minggu","20/09/26","8:15PM","20/09/26","Soccer","Eredivisie","Feyenoord","Utrecht","Dutch Eredivisie: Utrecht Vs. Fey | Utrecht Vs. Feyenoord","",""
"sun","Minggu","20/09/26","4:45AM","2:45AM","Minggu","20/09/26","4:45AM","20/09/26","Soccer","Jupiler League","Anderlecht","Waregem","Anderlecht Vs. Zulte Waregem | Watch Soccer Action As Anderlecht Takes On Zulte Waregem - Jupiler Pro League","",""
"sun","Minggu","20/09/26","6:00PM","4:00PM","Minggu","20/09/26","6:00PM","20/09/26","Soccer","J-League","G-Osaka","Kobe","Gamba Osaka V Vissel Kobe - J.league 2026","",""
"sun","Minggu","20/09/26","3:00AM","1:00AM","Minggu","20/09/26","3:00AM","20/09/26","Soccer","Super Lig","Trabzonspor","Galatasaray","Trabzonspor Vs Galatasaray | Super Lig","",""
"sun","Minggu","20/09/26","5:30PM","3:30PM","Minggu","20/09/26","5:30PM","20/09/26","Soccer","K League 1","Jeonbuk","Gwangju FC","Jeonbuk V Gwangju - K League 2026","",""
"sun","Minggu","20/09/26","8:00PM","6:00PM","Minggu","20/09/26","8:00PM","20/09/26","Soccer","K League 1","Pohang","Seoul","Pohang V Seoul - K League 2026","",""
"sun","Minggu","20/09/26","12:00AM","10:00PM","Sabtu","19/09/26","12:00AM","20/09/26","Soccer","Premier League","Brighton & Hove Albion","Arsenal","Brighton & Hove Albion V Arsenal - Premier League Matchweek 5 2026/2027","",""
"sun","Minggu","20/09/26","12:00AM","10:00PM","Sabtu","19/09/26","12:00AM","20/09/26","Soccer","Premier League","Newcastle Utd","Hull City","Newcastle United V Hull City - Premier League Matchweek 5 2026/2027","",""
"sun","Minggu","20/09/26","12:00AM","10:00PM","Sabtu","19/09/26","12:00AM","20/09/26","Soccer","Premier League","Everton","Ipswich","Everton V Ipswich Town - Premier League Matchweek 5 2026/2027","",""
"sun","Minggu","20/09/26","2:30AM","12:30AM","Minggu","20/09/26","2:30AM","20/09/26","Soccer","Premier League","Nottingham","Coventry","Nottingham Forest V Coventry City - Premier League Matchweek 5 2026/2027","",""
"sun","Minggu","20/09/26","10:00PM","8:00PM","Minggu","20/09/26","10:00PM","20/09/26","Soccer","Premier League","PL Live • 20 September - Premier League 2026/27","","Premier League","",""
"sun","Minggu","20/09/26","11:00PM","9:00PM","Minggu","20/09/26","11:00PM","20/09/26","Soccer","Premier League","Bournemouth","Liverpool","Bournemouth V Liverpool - Premier League Matchweek 5 2026/2027","",""
"sun","Minggu","20/09/26","11:00PM","9:00PM","Minggu","20/09/26","11:00PM","20/09/26","Soccer","Premier League","Manchester City","Sunderland","Manchester City V Sunderland - Premier League Matchweek 5 2026/2027","",""
"sun","Minggu","20/09/26","11:00PM","9:00PM","Minggu","20/09/26","11:00PM","20/09/26","Soccer","Premier League","Leeds United","Crystal Palace","Leeds United V Crystal Palace - Premier League Matchweek 5 2026/2027","",""
"sun","Minggu","20/09/26","2:45AM","12:45AM","Minggu","20/09/26","2:45AM","20/09/26","Soccer","Premiership","Kilmarnock","Hearts","Kilmarnock Vs Hearts | Spfl Premiership","",""
"sun","Minggu","20/09/26","9:00PM","7:00PM","Minggu","20/09/26","9:00PM","20/09/26","Soccer","Premiership","Celtic","Rangers","Celtic Vs Rangers | Join Us For Exclusive Coverage Of The Scottish Premiership 2026/27 Season As Scotland's Elite Teams Battle For The Title.join Us For Exclusive Coverage Of The Scottish Premiership 2026/27 Season As Scotland's Elite Teams Battle For The Title.","",""
"sun","Minggu","20/09/26","4:30AM","2:30AM","Minggu","20/09/26","4:30AM","20/09/26","Soccer","2. Bundesliga","SG Dynamo Dresden","Hertha Berlin","Dynamo Dresden Vs Hertha | Bundesliga 2","",""
"sun","Minggu","20/09/26","9:30PM","7:30PM","Minggu","20/09/26","9:30PM","20/09/26","Soccer","2. Bundesliga","Hannover","Bochum","Hannover Vs Bochum | Bundesliga 2","",""
"sun","Minggu","20/09/26","9:30PM","7:30PM","Minggu","20/09/26","9:30PM","20/09/26","Soccer","2. Bundesliga","Arminia Bielefeld","Heidenheim","Arminia Bielefeld Vs Heidenheim 1846 | Bundesliga 2","",""
"sun","Minggu","20/09/26","9:30PM","7:30PM","Minggu","20/09/26","9:30PM","20/09/26","Soccer","2. Bundesliga","Energie Cottbus","St. Pauli","Energie Cottbus Vs St. Pauli | Bundesliga 2","",""
"sun","Minggu","20/09/26","5:00AM","3:00AM","Minggu","20/09/26","5:00AM","20/09/26","Soccer","LaLiga 1 2 3","Cadiz CF","Girona","Cadiz Vs Girona | Laliga 2","",""
"sun","Minggu","20/09/26","12:00AM","10:00PM","Sabtu","19/09/26","12:00AM","20/09/26","Soccer","Championship","Wrexham","Southampton","Wrexham Vs Southampton | The Efl Championship 2026/27 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.the Efl Championship 2026/27 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","",""
"sun","Minggu","20/09/26","9:00PM","7:00PM","Minggu","20/09/26","9:00PM","20/09/26","Soccer","Championship","Wolverhampton Wanderers","West Brom","Wolves Vs West Brom | The Efl Championship 2026/27 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.the Efl Championship 2026/27 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","",""
"sun","Minggu","20/09/26","12:00AM","10:00PM","Sabtu","19/09/26","12:00AM","20/09/26","Soccer","National League","Forest Green","Boston","Forest Green Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"sun","Minggu","20/09/26","12:00AM","10:00PM","Sabtu","19/09/26","12:00AM","20/09/26","Soccer","National League","Boreham Wood","Harrogate","Boreham Wood Vs. Harrogate | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"sun","Minggu","20/09/26","12:00AM","10:00PM","Sabtu","19/09/26","12:00AM","20/09/26","Soccer","National League","Gateshead","Southend","Gateshead Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"sun","Minggu","20/09/26","12:00AM","10:00PM","Sabtu","19/09/26","12:00AM","20/09/26","Soccer","National League","Woking","Kidderminster","Woking Vs. Kidderminster | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"sun","Minggu","20/09/26","12:00AM","10:00PM","Sabtu","19/09/26","12:00AM","20/09/26","Soccer","National League","Fylde","Altrincham","Fylde Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"sun","Minggu","20/09/26","2:30AM","12:30AM","Minggu","20/09/26","2:30AM","20/09/26","Soccer","National League","Hornchurch","Scunthorpe","Hornchurch Vs. Scunthorpe | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"sun","Minggu","20/09/26","6:00AM","4:00AM","Minggu","20/09/26","6:00AM","20/09/26","Soccer","NWSL Women","Orlando Pride W","Portland Thorns W","Orlando Pride V Portland Thorns - Nwsl 2026","",""
"sun","Minggu","20/09/26","8:30AM","6:30AM","Minggu","20/09/26","8:30AM","20/09/26","Soccer","NWSL Women","North Carolina Courage W","Sky Blue W","North Carolina Courage V Gotham Fc - Nwsl 2026","",""
"sun","Minggu","20/09/26","2:30AM","12:30AM","Minggu","20/09/26","2:30AM","20/09/26","Soccer","FA WSL","Arsenal W","Manchester United W","Arsenal V Manchester United - Wsl 2026/27","",""
"sun","Minggu","20/09/26","11:00PM","9:00PM","Minggu","20/09/26","11:00PM","20/09/26","Soccer","FA WSL","West Ham W","Everton W","West Ham United V Everton - Wsl 2026/27","",""
"sun","Minggu","20/09/26","11:00PM","9:00PM","Minggu","20/09/26","11:00PM","20/09/26","Soccer","FA WSL","Brighton W","Aston Villa W","Brighton & Hove Albion V Aston Villa - Wsl 2026/27","",""
"sun","Minggu","20/09/26","11:00PM","9:00PM","Minggu","20/09/26","11:00PM","20/09/26","Soccer","FA WSL","Crystal Palace W","Tottenham W","Crystal Palace V Tottenham Hotspur - Wsl 2026/27","",""
"sun","Minggu","20/09/26","4:00PM","2:00PM","Minggu","20/09/26","4:00PM","20/09/26","Cricket","Marsh One-Day Cup","Western Australia","Tasmanian Tigers","Wa V Tas | Western Australia And Tasmania Clash At The Waca, Perth.","[AU] Kayo Sports",""
"sun","Minggu","20/09/26","11:15PM","9:15PM","Minggu","20/09/26","11:15PM","20/09/26","Cricket","European T20 Premier League","ETPL: Final","","Final","[AU] Fox Sports 506",""
"sun","Minggu","20/09/26","5:30PM","3:30PM","Minggu","20/09/26","5:30PM","20/09/26","Cricket","One Day International","Zimbabwe","Australia","Odi: Zimbabwe V Australia G3 | Zimbabwe V Australia G3","[AU] Fox Cricket | [AU] Kayo Sports",""
"sun","Minggu","20/09/26","2:30AM","12:30AM","Minggu","20/09/26","2:30AM","20/09/26","Basketball","BBL","Basketball Braunschweig","Trier","Joventut V Baskonia | Watch Basketball Action As Joventut Takes On Baskonia - Supercopa Endesa","",""
"sun","Minggu","20/09/26","3:00PM","1:00PM","Minggu","20/09/26","3:00PM","20/09/26","Basketball","NBL","New Zealand Breakers","Illawarra Hawks","Nbl: Hawks Vs. Breakers | Hawks Vs. Breakers","",""
"sun","Minggu","20/09/26","5:00PM","3:00PM","Minggu","20/09/26","5:00PM","20/09/26","Basketball","NBL","Sydney","Cairns","Nbl: Cairns Taipans Vs. Sydney Ki | Cairns Taipans Vs. Sydney Kings","",""
"sun","Minggu","20/09/26","5:00AM","3:00AM","Minggu","20/09/26","5:00AM","20/09/26","Basketball","Supercopa Endesa","Valencia","Barcelona","Valencia V Barcelona | Watch Basketball Action As Barcelona Takes On Valencia - Supercopa Endesa","",""
"sun","Minggu","20/09/26","12:05PM","10:05AM","Minggu","20/09/26","12:05PM","20/09/26","Rugby Union","National Provincial Championship","North Harbour","Canterbury","North Harbour V Canterbury - Npc Round 8 2026","",""
"sun","Minggu","20/09/26","3:05PM","1:05PM","Minggu","20/09/26","3:05PM","20/09/26","Rugby Union","National Provincial Championship","Taranaki","Southland","Taranaki V Southland - Npc Round 8 2026","",""
"sun","Minggu","20/09/26","3:30PM","1:30PM","Minggu","20/09/26","3:30PM","20/09/26","Rugby Union","Super Rugby AUS","Force","Brumbies","Force V Brumbies - Super Rugby Aus Round 2 2026","",""
"sun","Minggu","20/09/26","12:00AM","10:00PM","Sabtu","19/09/26","12:00AM","20/09/26","Rugby Union","WXV 1","England W","Canada W","England V Canada - Wxv 2026","",""
"sun","Minggu","20/09/26","1:04AM","11:04PM","Sabtu","19/09/26","1:04AM","20/09/26","Rugby Union","WXV 1","France W","Australia W","France V Australia - Wxv 2026","",""
"sun","Minggu","20/09/26","2:10AM","12:10AM","Minggu","20/09/26","2:10AM","20/09/26","Rugby Union","WXV 1","Scotland W","New Zealand W","Scotland V New Zealand - Wxv 2026","",""
"sun","Minggu","20/09/26","10:45PM","8:45PM","Minggu","20/09/26","10:45PM","20/09/26","Rugby Union","WXV 1","Ireland W","USA W","Ireland V Usa - Wxv 2026","",""
"sun","Minggu","20/09/26","3:30PM","1:30PM","Minggu","20/09/26","3:30PM","20/09/26","Motorsport","MXGP","Race Day Part 2: Australia - MXGP 2026","","MXGP","",""
"sun","Minggu","20/09/26","3:30PM","1:30PM","Minggu","20/09/26","3:30PM","20/09/26","Motorsport","Ferrari Challenge EU","Sydney - Race 2","","Watch the Ferrari Challenge Australasia on DAZN, as the latest event heads to Sydney for an enthralling weekend of racing. - Ferrari Challenge Australasia","",""
"sun","Minggu","20/09/26","11:15PM","9:15PM","Minggu","20/09/26","11:15PM","20/09/26","Motorsport","Ferrari Challenge EU","Race 2, Donington","","Ferrari Challenge","[AU] beIN Sports Connect",""
"sun","Minggu","20/09/26","12:30PM","10:30AM","Minggu","20/09/26","12:30PM","20/09/26","Motorsport","Motocross MX2","Race Day Part 1: Australia - MXGP 2026","","Motocross MX2","[AU] Stan Sport",""
"sun","Minggu","20/09/26","6:30PM","4:30PM","Minggu","20/09/26","6:30PM","20/09/26","Motorsport","GT World Challenge Europe","Round 8 Netherlands Qualifying 2","","A huge day of racing begins at Zandvoort with the second qualifying session of the weekend in the GT World Challenge Europe series.","[AU] Kayo Sports",""
"sun","Minggu","20/09/26","12:50AM","10:50PM","Sabtu","19/09/26","12:50AM","20/09/26","Motorsport","MotoGP Rookies Cup","Red Bull MotoGP 2026 Rookies Cup Spielberg Round 7 - Race 1","","Watch Red Bull TV on DAZN as the MotoGP Rookies Cup gets underway. - Red Bull TV","",""
"sun","Minggu","20/09/26","11:20PM","9:20PM","Minggu","20/09/26","11:20PM","20/09/26","Motorsport","MotoGP Rookies Cup","Red Bull MotoGP 2026 Rookies Cup Spielberg Round 7 - Race 2","","Watch Red Bull TV on DAZN as the MotoGP Rookies Cup gets underway. - Red Bull TV","",""
"sun","Minggu","20/09/26","5:50PM","3:50PM","Minggu","20/09/26","5:50PM","20/09/26","Motorsport","Goodwood Festival of Speed","Goodwood Revival LIVE! | Day Three","","Goodwood Festival of Speed","[AU] Youtube | [AU] DAZN",""
"sun","Minggu","20/09/26","12:50AM","10:50PM","Sabtu","19/09/26","12:50AM","20/09/26","Motorsport","NASCAR Euro Series","NASCAR Euro Series LIVE | OPEN Race 1 @ Vallelunga ????????","","NASCAR Euro Series","[AU] Youtube | [AU] DAZN",""
"sun","Minggu","20/09/26","7:10PM","5:10PM","Minggu","20/09/26","7:10PM","20/09/26","Motorsport","NASCAR Euro Series","NASCAR Euro Series LIVE | OPEN Race 2 @ Vallelunga ????????","","NASCAR Euro Series","[AU] Youtube | [AU] DAZN",""
"sun","Minggu","20/09/26","5:35PM","3:35PM","Minggu","20/09/26","5:35PM","20/09/26","Motorsport","Moto GP","MotoGP: Austria Warm-Up","","Austria Warm-Up","",""
"sun","Minggu","20/09/26","9:15PM","7:15PM","Minggu","20/09/26","9:15PM","20/09/26","Motorsport","Moto GP","MotoGP: Austria MotoGP Race","","Austria MotoGP Race","[AU] Fox Sports 506 | [AU] Kayo Sports",""
"sun","Minggu","20/09/26","9:00AM","7:00AM","Minggu","20/09/26","9:00AM","20/09/26","Motorsport","Nascar Cup","NASCAR Cup Series: Bass Pro Shops","","Bass Pro Shops Night Race","",""
"sun","Minggu","20/09/26","8:00PM","6:00PM","Minggu","20/09/26","8:00PM","20/09/26","Motorsport","Moto 2","MotoGP: Austria Moto2 Race","","Austria Moto2 Race","",""
"sun","Minggu","20/09/26","12:50AM","10:50PM","Sabtu","19/09/26","12:50AM","20/09/26","Motorsport","Moto 3","Austria Race 1","","Expect intense racing action as 26 elite teenagers from 19 nations battle on KTM Moto3 bikes to be the next MotoGP star.","[AU] Kayo Sports",""
"sun","Minggu","20/09/26","6:45PM","4:45PM","Minggu","20/09/26","6:45PM","20/09/26","Motorsport","Moto 3","MotoGP: Austria Moto3 Race","","Austria Moto3 Race","",""
"sun","Minggu","20/09/26","11:20PM","9:20PM","Minggu","20/09/26","11:20PM","20/09/26","Motorsport","Moto 3","Austria Race 2","","Expect intense racing action as 26 elite teenagers from 19 nations battle on KTM Moto3 bikes to be the next MotoGP star.","[AU] Kayo Sports",""
"sun","Minggu","20/09/26","1:05AM","11:05PM","Sabtu","19/09/26","1:05AM","20/09/26","Motorsport","Italian Formula 4","Misano - Race 2","","Watch the Italian Formula 4 Championship on DAZN, as the latest event heads to Misano for an action-packed weekend of racing. - Formula 4 Italian Championship","",""
"sun","Minggu","20/09/26","6:00PM","4:00PM","Minggu","20/09/26","6:00PM","20/09/26","Motorsport","Italian Formula 4","Misano Race 3","","Formula 4","",""
"sun","Minggu","20/09/26","12:00AM","10:00PM","Sabtu","19/09/26","12:00AM","20/09/26","Motorsport","Harley-Davidson Bagger World Cup","Austria Race 1","","The Harley-Davidson Bagger World Cup marks the first time high-performance American V-Twin baggers will compete on a global stage as a premier support series for MotoGP.","[AU] Kayo Sports",""
"sun","Minggu","20/09/26","4:45PM","2:45PM","Minggu","20/09/26","4:45PM","20/09/26","Motorsport","Harley-Davidson Bagger World Cup","Bagger World Cup: Austria Race 2","","Austria Race 2","[AU] Fox Sports 506 | [AU] Kayo Sports",""
"sun","Minggu","20/09/26","2:00AM","12:00AM","Minggu","20/09/26","2:00AM","20/09/26","Tennis","Davis Cup World Group Teams","Chile","Spain","Chile Vs Spain - Day 1 | Davis Cup","",""
"sun","Minggu","20/09/26","4:00AM","2:00AM","Minggu","20/09/26","4:00AM","20/09/26","Tennis","Davis Cup World Group Teams","Canada vs France - Day 2","","Davis Cup","",""
"sun","Minggu","20/09/26","1:00PM","11:00AM","Minggu","20/09/26","1:00PM","20/09/26","Tennis","Davis Cup World Group Teams","Australia vs. Poland","","2026 Davis Cup Tennis","",""
"sun","Minggu","20/09/26","8:00PM","6:00PM","Minggu","20/09/26","8:00PM","20/09/26","Tennis","Davis Cup World Group Teams","Germany vs Croatia - Day 2","","Davis Cup","",""
"sun","Minggu","20/09/26","9:00AM","7:00AM","Minggu","20/09/26","9:00AM","20/09/26","Tennis","WTA Guadalajara Open","Guadalajara Final","","Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1","",""
"sun","Minggu","20/09/26","2:00AM","12:00AM","Minggu","20/09/26","2:00AM","20/09/26","Tennis","WTA Sao Paulo","Sao Paulo SFs","","WTA 250","",""
"sun","Minggu","20/09/26","6:00PM","4:00PM","Minggu","20/09/26","6:00PM","20/09/26","Golf","BMW PGA Championship","Golf: PGA Championship Final Round","","PGA Championship Final Round","",""
"sun","Minggu","20/09/26","9:00PM","7:00PM","Minggu","20/09/26","9:00PM","20/09/26","Golf","BMW PGA Championship","PGA Championship: Final Round","","Final Round","",""
"sun","Minggu","20/09/26","8:00AM","6:00AM","Minggu","20/09/26","8:00AM","20/09/26","Golf","PURE Insurance Championship","Golf: PGA Tour Champions","","Pure Insurance Championship Round 2","[AU] Fox Sports 503 | [AU] Kayo Sports",""
"sun","Minggu","20/09/26","3:00AM","1:00AM","Minggu","20/09/26","3:00AM","20/09/26","Golf","Biltmore Championship","USPGA: Biltmore Championship FR","","Biltmore Championship Final Round","[AU] Fox Sports 503 | [AU] Kayo Sports",""
"sun","Minggu","20/09/26","6:00AM","4:00AM","Minggu","20/09/26","6:00AM","20/09/26","Golf","Nationwide Childrens Hospital Championship","Golf: Korn Ferry Tour","","NCH Championship Round 3","[AU] Fox Sports 503",""
"sun","Minggu","20/09/26","11:00PM","9:00PM","Minggu","20/09/26","11:00PM","20/09/26","Golf","La Sella Open","La Sella Open Final Round","","Final round action of the La Sella Open from La Sella Golf Resort.","[AU] Kayo Sports",""
"sun","Minggu","20/09/26","7:00AM","5:00AM","Minggu","20/09/26","7:00AM","20/09/26","MMA","UFC","Giga Chikadze","Joanderson Brito","Giga Chikadze Vs Joanderson Brito | Ufc 331","",""
"sun","Minggu","20/09/26","8:00AM","6:00AM","Minggu","20/09/26","8:00AM","20/09/26","MMA","UFC","Edmen Shahbazyan","Brunno Ferreira","Edmen Shahbazyan Vs Brunno Ferreira | Ufc 331","",""
"sun","Minggu","20/09/26","8:30AM","6:30AM","Minggu","20/09/26","8:30AM","20/09/26","MMA","UFC","Ryan Gandra","Osman Diaz","Crypto.com Ufc 331: Fight Pass Prelims","",""
"sun","Minggu","20/09/26","9:00AM","7:00AM","Minggu","20/09/26","9:00AM","20/09/26","MMA","UFC","Michael Aswell","Joo Sang Yoo","Michael Aswell Vs Joo Sang Yoo | Ufc 331","",""
"sun","Minggu","20/09/26","9:30AM","7:30AM","Minggu","20/09/26","9:30AM","20/09/26","MMA","UFC","Tai Tuivasa","Robelis Despaigne","Tai Tuivasa Vs Robelis Despaigne | Ufc 331","",""
"sun","Minggu","20/09/26","10:00AM","8:00AM","Minggu","20/09/26","10:00AM","20/09/26","MMA","UFC","Marlon Vera","Charles Jourdain","Marlon Vera Vs Charles Jourdain | Ufc 331","",""
"sun","Minggu","20/09/26","10:30AM","8:30AM","Minggu","20/09/26","10:30AM","20/09/26","MMA","UFC","Gable Steveson","Sean Sharaf","Crypto.com Ufc 331: Prelims","",""
"sun","Minggu","20/09/26","11:00AM","9:00AM","Minggu","20/09/26","11:00AM","20/09/26","MMA","UFC","Alonzo Menifield","Iwo Baraniewski","Ufc 331: Van Vs. Pantoja 2 - Prelims","",""
"sun","Minggu","20/09/26","11:30AM","9:30AM","Minggu","20/09/26","11:30AM","20/09/26","MMA","UFC","Renato Carneiro","Brian Ortega","Renato Carneiro Vs Brian Ortega | Ufc 331","",""
"sun","Minggu","20/09/26","12:00PM","10:00AM","Minggu","20/09/26","12:00PM","20/09/26","MMA","UFC","Patricio Freire","Doo Ho Choi","Patricio Freire Vs Doo Ho Choi | Ufc 331","",""
"sun","Minggu","20/09/26","12:30PM","10:30AM","Minggu","20/09/26","12:30PM","20/09/26","MMA","UFC","Arman Tsarukyan","Mauricio Ruffy","Arman Tsarukyan Vs Mauricio Ruffy | Ufc 331","",""
"sun","Minggu","20/09/26","1:00PM","11:00AM","Minggu","20/09/26","1:00PM","20/09/26","MMA","UFC","Joshua Van","Alexandre Pantoja","Ufc 331: Van V Pantoja Ii | The Ufc Heads Back To La As Joshua Van Puts His Title On The Line Against Former Champ Alexandre Pantoja In A Blockbuster Rematch.","",""
"sun","Minggu","20/09/26","4:45AM","2:45AM","Minggu","20/09/26","4:45AM","20/09/26","Cycling","UCI Mountain Bike World Cup","Cross-country Olympic: Soldier Hollow - UCI Mountain Bike World Series 2026","","UCI Mountain Bike World Cup","[AU] Stan Sport",""
"sun","Minggu","20/09/26","10:50PM","8:50PM","Minggu","20/09/26","10:50PM","20/09/26","Cycling","UCI Road World Championships Women","Women Elite Individual Time Trial (ITT) | 40 km | 220 m","","Chris Hamilton, Chris Harper, Jai Hindley, Michael Matthews, Luke Plapp","[AU] Stan Sport",""
"sun","Minggu","20/09/26","2:00AM","12:00AM","Minggu","20/09/26","2:00AM","20/09/26","American Football","NCAA FBS","Georgia","Arkansas","College Football: Arkansas Vs. Ge | Arkansas Vs. Georgia","",""
"sun","Minggu","20/09/26","2:00AM","12:00AM","Minggu","20/09/26","2:00AM","20/09/26","American Football","NCAA FBS","North Carolina","Clemson","College Football: Clemson Vs. Nor | Clemson Vs. North Carolina","",""
"sun","Minggu","20/09/26","2:00AM","12:00AM","Minggu","20/09/26","2:00AM","20/09/26","American Football","NCAA FBS","Buffalo","Penn State","Buffalo @ Penn State | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","",""
"sun","Minggu","20/09/26","2:00AM","12:00AM","Minggu","20/09/26","2:00AM","20/09/26","American Football","NCAA FBS","Kent State","Ohio State","Kent State @ Ohio State | Watch All The Action From The Ncaa On Dazn - Ncaa Football","",""
"sun","Minggu","20/09/26","2:00AM","12:00AM","Minggu","20/09/26","2:00AM","20/09/26","American Football","NCAA FBS","Arizona State","Kansas","Union Jack Classic: Arizona State Vs. Kansas | Watch All The Action From The Ncaa On Dazn - Ncaa Football","",""
"sun","Minggu","20/09/26","2:00AM","12:00AM","Minggu","20/09/26","2:00AM","20/09/26","American Football","NCAA FBS","Akron","Minnesota","Akron @ Minnesota | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","",""
"sun","Minggu","20/09/26","2:30AM","12:30AM","Minggu","20/09/26","2:30AM","20/09/26","American Football","NCAA FBS","Eastern Michigan","Wisconsin","Eastern Michigan @ Wisconsin | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","",""
