day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","30/05/26","11:05PM","8:05PM","Sabtu","30/05/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sat","Sabtu","30/05/26","11:30AM","8:30AM","Sabtu","30/05/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"sat","Sabtu","30/05/26","2:00PM","11:00AM","Sabtu","30/05/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"sat","Sabtu","30/05/26","4:56PM","1:56PM","Sabtu","30/05/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","30/05/26","5:00AM","2:00AM","Sabtu","30/05/26","Motorsport","Indycar","","","","Stan Sport",""
"sat","Sabtu","30/05/26","11:00PM","8:00PM","Sabtu","30/05/26","Motorsport","Indycar","","","","Stan Sport",""
"sat","Sabtu","30/05/26","5:15PM","2:15PM","Sabtu","30/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sat","Sabtu","30/05/26","9:35PM","6:35PM","Sabtu","30/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sat","Sabtu","30/05/26","4:35PM","1:35PM","Sabtu","30/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sat","Sabtu","30/05/26","8:40PM","5:40PM","Sabtu","30/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sat","Sabtu","30/05/26","1:00AM","10:00PM","Jumat","29/05/26","Motorsport","Harley-Davidson Bagger World Cup","","","","Fox Sports 506",""
"sat","Sabtu","30/05/26","8:00PM","5:00PM","Sabtu","30/05/26","Motorsport","Harley-Davidson Bagger World Cup","","","","Fox Sports 506",""
"sat","Sabtu","30/05/26","7:00PM","4:00PM","Sabtu","30/05/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"sat","Sabtu","30/05/26","6:00AM","3:00AM","Sabtu","30/05/26","Golf","Charles Schwab Challenge","","","","Fox Sports 503",""
"sat","Sabtu","30/05/26","10:30PM","7:30PM","Sabtu","30/05/26","Golf","Charles Schwab Challenge","","","","Fox Sports 503",""
"sat","Sabtu","30/05/26","9:00PM","6:00PM","Sabtu","30/05/26","Golf","Austrian Open","","","","Fox Sports 505",""
"sat","Sabtu","30/05/26","2:00AM","11:00PM","Jumat","29/05/26","Golf","ShopRite LPGA Classic","","","","Fox Sports 506",""
"sat","Sabtu","30/05/26","4:30PM","1:30PM","Sabtu","30/05/26","MMA","UFC Fight Night","Konklak Suphisara","Jaqueline Amorim","Konklak Suphisara Vs Jaqueline Amorim | Ufc Fight Night - Ufc Fn 277","UFC Fight Pass",""
"sat","Sabtu","30/05/26","5:00PM","2:00PM","Sabtu","30/05/26","MMA","UFC Fight Night","Kangjie Zhu","Rodrigo Vera","Kangjie Zhu Vs Rodrigo Vera | Ufc Fight Night - Ufc Fn 277","UFC Fight Pass",""
"sat","Sabtu","30/05/26","5:30PM","2:30PM","Sabtu","30/05/26","MMA","UFC Fight Night","Jingnan Xiong","Angela Hill","Jingnan Xiong Vs Angela Hill | Ufc Fight Night - Ufc Fn 277","UFC Fight Pass",""
"sat","Sabtu","30/05/26","6:00PM","3:00PM","Sabtu","30/05/26","MMA","UFC Fight Night","Rei Tsuruya","Jesus Santos Aguilar","Rei Tsuruya Vs Jesus Santos Aguilar | Ufc Fight Night - Ufc Fn 277","UFC Fight Pass",""
"sat","Sabtu","30/05/26","6:30PM","3:30PM","Sabtu","30/05/26","MMA","UFC Fight Night","Cody Haddon","Qileng Aori","Cody Haddon Vs Qileng Aori | Ufc Fight Night - Ufc Fn 277","UFC Fight Pass",""
"sat","Sabtu","30/05/26","7:00PM","4:00PM","Sabtu","30/05/26","MMA","UFC Fight Night","Meng Ding","Jose Henrique Souza","Meng Ding Vs Jose Henrique Souza | Ufc Fight Night - Ufc Fn 277","UFC Fight Pass",""
"sat","Sabtu","30/05/26","7:30PM","4:30PM","Sabtu","30/05/26","MMA","UFC Fight Night","Luis Felipe Dias","Yi Sak Lee","Ufc Fight Night: Song Vs Figueiredo Prelims","UFC Fight Pass",""
"sat","Sabtu","30/05/26","8:00PM","5:00PM","Sabtu","30/05/26","MMA","UFC Fight Night","Alex Perez","Su Mudaerji","Alex Perez Vs Su Mudaerji | Ufc Fight Night - Ufc Fn 277","UFC Fight Pass",""
"sat","Sabtu","30/05/26","8:30PM","5:30PM","Sabtu","30/05/26","MMA","UFC Fight Night","Carlston Harris","Jake Matthews","Carlston Harris Vs Jake Matthews | Ufc Fight Night - Ufc Fn 277","UFC Fight Pass",""
"sat","Sabtu","30/05/26","9:00PM","6:00PM","Sabtu","30/05/26","MMA","UFC Fight Night","Sergei Pavlovich","Tallison Teixeira","Sergei Pavlovich Vs Tallison Teixeira | Ufc Fight Night - Ufc Fn 277","UFC Fight Pass",""
"sat","Sabtu","30/05/26","9:30PM","6:30PM","Sabtu","30/05/26","MMA","UFC Fight Night","Kai Asakura","Cameron Smotherman","Kai Asakura Vs Cameron Smotherman | Ufc Fight Night - Ufc Fn 277","UFC Fight Pass",""
"sat","Sabtu","30/05/26","10:00PM","7:00PM","Sabtu","30/05/26","MMA","UFC Fight Night","Mingyang Zhang","Alonzo Menifield","Mingyang Zhang Vs Alonzo Menifield | Ufc Fight Night - Ufc Fn 277","UFC Fight Pass",""
"sat","Sabtu","30/05/26","10:30PM","7:30PM","Sabtu","30/05/26","MMA","UFC Fight Night","Yadong Song","Deiveson Figueiredo","Ufc Fight Night: Song Vs Figueiredo","UFC Fight Pass",""
"sat","Sabtu","30/05/26","10:01AM","7:01AM","Sabtu","30/05/26","MMA","Cage Fury Fighting Championships","Will Starks","Kevin Pease","Cage Fury Fc 154","UFC Fight Pass",""
"sat","Sabtu","30/05/26","9:00AM","6:00AM","Sabtu","30/05/26","MMA","Shooto Brazil","","","","UFC Fight Pass",""
"sat","Sabtu","30/05/26","12:00PM","9:00AM","Sabtu","30/05/26","MMA","Lux Fight League","Hannah Ramos","Melany Gomez","Lux 061","UFC Fight Pass",""
"sat","Sabtu","30/05/26","10:10PM","7:10PM","Sabtu","30/05/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","30/05/26","5:00PM","2:00PM","Sabtu","30/05/26","Netball","Suncorp Super Netball","Sunshine Coast Lightning W","GWS Giants W","Sunshine Coast Lightning W - Gws Giants W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","30/05/26","7:00PM","4:00PM","Sabtu","30/05/26","Netball","Suncorp Super Netball","West Coast Fever W","Melbourne Maverick W","West Coast Fever W - Melbourne Maverick W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","30/05/26","6:35PM","3:35PM","Sabtu","30/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"sat","Sabtu","30/05/26","5:55PM","2:55PM","Sabtu","30/05/26","Sailing / Boating","F1H20 World Championship","","","","TrillerTV Plus",""
"sat","Sabtu","30/05/26","10:30PM","7:30PM","Sabtu","30/05/26","Sailing / Boating","F1H20 World Championship","","","","TrillerTV Plus",""
"sat","Sabtu","30/05/26","7:00PM","4:00PM","Sabtu","30/05/26","Sailing / Boating","Rowing World Cup","","","","Fox Sports 503",""
"sat","Sabtu","30/05/26","10:00AM","7:00AM","Sabtu","30/05/26","WWE","WWE SmackDown Live","","","","Netflix",""
"sat","Sabtu","30/05/26","4:00AM","1:00AM","Sabtu","30/05/26","Boxing","York Hall London","Charlie Edwards","Sikho Nqothole","Edwards Vs. Nqothole | An Ibf Flyweight Title Eliminator Headlines An Explosive Mf Pro Card In London, With Charlie Edwards (21-2) Taking On Sikho Nqothole (21-3) As He Pursues His Dream Of Becoming A Two-time World Champion. - Mf Pro","DAZN",""
"sat","Sabtu","30/05/26","10:00AM","7:00AM","Sabtu","30/05/26","Boxing","York Hall London","Deonte Brown","Yohan Vasquez","Brown Vs Vasquez | Red Owl Boxing Presents Live Action From Allentown Pa, As Deonte Brown(17-0) Takes On Yohan Vasquez (26-6). - Red Owl Boxing","DAZN",""
"sun","Minggu","31/05/26","3:15PM","12:15PM","Minggu","31/05/26","AFL","AFL","Melbourne Demons","Greater Western Sydney","Melbourne Vs Gws Giants | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","31/05/26","7:20PM","4:20PM","Minggu","31/05/26","AFL","AFL","West Coast Eagles","Essendon Bombers","West Coast Eagles Vs Essendon | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","31/05/26","2:00PM","11:00AM","Minggu","31/05/26","Rugby League","National Rugby League","Brisbane Broncos","St.George Illawarra","Nrl: Broncos V Dragons | Broncos V Dragons","Fox League | Kayo Sports",""
"sun","Minggu","31/05/26","4:05PM","1:05PM","Minggu","31/05/26","Rugby League","National Rugby League","Canberra Raiders","NQ Cowboys","Canberra Raiders Vs North Queensland Cowboys | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","31/05/26","6:15PM","3:15PM","Minggu","31/05/26","Rugby League","National Rugby League","Penrith Panthers","New Zealand Warriors","Nrl: Panthers V Warriors | Panthers V Warriors","Fox League | Kayo Sports",""
"sun","Minggu","31/05/26","2:00AM","11:00PM","Sabtu","30/05/26","Soccer","Champions League","Paris Saint Germain","Arsenal","Paris Saint-germain Vs. Arsenal | Uefa Champions League","Channel 9 Sydney | Channel 9 Melbourne",""
"sun","Minggu","31/05/26","12:00PM","9:00AM","Minggu","31/05/26","Soccer","Friendly International","Mexico","Australia","Mexico - Australia | Friendly International","10 play",""
"sun","Minggu","31/05/26","11:00PM","8:00PM","Minggu","31/05/26","Soccer","Friendly International","Switzerland","Jordan","Switzerland V Jordan - Men's Friendly 2026","Stan Sport",""
"sun","Minggu","31/05/26","6:00AM","3:00AM","Minggu","31/05/26","Soccer","NWSL Women","Portland Thorns W","Utah Royals W","Portland Thorns V Utah Royals - Nwsl 2026","Stan Sport",""
"sun","Minggu","31/05/26","8:30AM","5:30AM","Minggu","31/05/26","Soccer","NWSL Women","Washington Spirit W","Seattle Reign W","Washington Spirit V Seattle Reign - Nwsl 2026","Stan Sport",""
"sun","Minggu","31/05/26","8:00PM","5:00PM","Minggu","31/05/26","Soccer","Primera Division Women","Real Madrid W","Granada W","Real Madrid Vs. Granada | Watch Soccer Action As Real Madrid Takes On Granada - Liga F Moeve","DAZN",""
"sun","Minggu","31/05/26","8:00PM","5:00PM","Minggu","31/05/26","Soccer","Primera Division Women","Real Sociedad W","Atletico Madrid W","Real Sociedad Vs. Atlético Madrid | Watch Soccer Action As Atlético Madrid Takes On Real Sociedad - Liga F Moeve","DAZN",""
"sun","Minggu","31/05/26","11:30PM","8:30PM","Minggu","31/05/26","Cricket","NatWest T20 Blast","Warwickshire","Northamptonshire","T20 Blast: Warwick V Northants | Warwick V Northants","Fox Sports 506",""
"sun","Minggu","31/05/26","12:00AM","9:00PM","Sabtu","30/05/26","Rugby Union","Aviva Premiership Rugby","Northampton Saints","Gloucester","Northampton V Gloucester - Prem Rugby Round 17 2025/26","Stan Sport",""
"sun","Minggu","31/05/26","4:45AM","1:45AM","Minggu","31/05/26","Rugby Union","Aviva Premiership Rugby","Newcastle Falcons","Sale Sharks","Newcastle Red Bulls V Sale - Prem Rugby Round 17 2025/26","Stan Sport",""
"sun","Minggu","31/05/26","9:00PM","6:00PM","Minggu","31/05/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","31/05/26","1:00PM","10:00AM","Minggu","31/05/26","Motorsport","Australian Superbike Championship","","","","SBS Melbourne | SBS On Demand",""
"sun","Minggu","31/05/26","1:30AM","10:30PM","Sabtu","30/05/26","Motorsport","GT World Challenge Europe","","","","Fox Sports More",""
"sun","Minggu","31/05/26","10:25PM","7:25PM","Minggu","31/05/26","Motorsport","Formula3 Regional Europe","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","31/05/26","12:50AM","9:50PM","Sabtu","30/05/26","Motorsport","MotoGP Rookies Cup","","","","Fox Sports 506",""
"sun","Minggu","31/05/26","4:35PM","1:35PM","Minggu","31/05/26","Motorsport","MotoGP Rookies Cup","","","","Fox Sports 506",""
"sun","Minggu","31/05/26","1:35AM","10:35PM","Sabtu","30/05/26","Motorsport","FIA European Truck Racing Championship","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","31/05/26","11:35PM","8:35PM","Minggu","31/05/26","Motorsport","FIA European Truck Racing Championship","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","31/05/26","5:35PM","2:35PM","Minggu","31/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sun","Minggu","31/05/26","9:58PM","6:58PM","Minggu","31/05/26","Motorsport","Moto GP","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","31/05/26","2:00PM","11:00AM","Minggu","31/05/26","Motorsport","SuperBike","","","","SBS Queensland | SBS WA",""
"sun","Minggu","31/05/26","6:55PM","3:55PM","Minggu","31/05/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sun","Minggu","31/05/26","9:45PM","6:45PM","Minggu","31/05/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sun","Minggu","31/05/26","9:14AM","6:14AM","Minggu","31/05/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"sun","Minggu","31/05/26","11:35AM","8:35AM","Minggu","31/05/26","Motorsport","Rally WRC","","","","SKY Racing | DAZN",""
"sun","Minggu","31/05/26","3:00PM","12:00PM","Minggu","31/05/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"sun","Minggu","31/05/26","3:00AM","12:00AM","Minggu","31/05/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","31/05/26","9:00AM","6:00AM","Minggu","31/05/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 506",""
"sun","Minggu","31/05/26","8:00PM","5:00PM","Minggu","31/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sun","Minggu","31/05/26","6:45PM","3:45PM","Minggu","31/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sun","Minggu","31/05/26","12:00AM","9:00PM","Sabtu","30/05/26","Motorsport","Harley-Davidson Bagger World Cup","","","","Fox Sports 506",""
"sun","Minggu","31/05/26","7:00PM","4:00PM","Minggu","31/05/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"sun","Minggu","31/05/26","3:30AM","12:30AM","Minggu","31/05/26","Golf","Charles Schwab Challenge","","","","Fox Sports 503",""
"sun","Minggu","31/05/26","10:30PM","7:30PM","Minggu","31/05/26","Golf","Charles Schwab Challenge","","","","Fox Sports 503",""
"sun","Minggu","31/05/26","8:00PM","5:00PM","Minggu","31/05/26","Golf","Austrian Open","","","","Fox Sports 505",""
"sun","Minggu","31/05/26","10:30AM","7:30AM","Minggu","31/05/26","MMA","Shamrock Fighting Championships","","","","TrillerTV Plus",""
"sun","Minggu","31/05/26","2:00PM","11:00AM","Minggu","31/05/26","Netball","Suncorp Super Netball","New South Wales Swifts W","Queensland Firebirds W","New South Wales Swifts W - Queensland Firebirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","31/05/26","4:00PM","1:00PM","Minggu","31/05/26","Netball","Suncorp Super Netball","Adelaide Thunderbirds W","Melbourne Vixens W","Adelaide Thunderbirds W - Melbourne Vixens W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","31/05/26","11:30PM","8:30PM","Minggu","31/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"sun","Minggu","31/05/26","8:45PM","5:45PM","Minggu","31/05/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sun","Minggu","31/05/26","12:30AM","9:30PM","Sabtu","30/05/26","Cycling","Giro d'Italia Women","","","","SBS Viceland | SBS On Demand",""
"sun","Minggu","31/05/26","8:50PM","5:50PM","Minggu","31/05/26","Cycling","Giro d'Italia Women","","","","SBS Viceland | SBS On Demand",""
"sun","Minggu","31/05/26","4:00AM","1:00AM","Minggu","31/05/26","Snooker","UK Open Pool Championship","","","","Fox Sports More",""
"sun","Minggu","31/05/26","10:30PM","7:30PM","Minggu","31/05/26","Sailing / Boating","F1H20 World Championship","","","","TrillerTV Plus",""
"sun","Minggu","31/05/26","5:30AM","2:30AM","Minggu","31/05/26","Sailing / Boating","Sail GP","","","","Fox Sports 505",""
"sun","Minggu","31/05/26","7:00PM","4:00PM","Minggu","31/05/26","Sailing / Boating","Rowing World Cup","","","","Fox Sports 503",""
"sun","Minggu","31/05/26","1:00AM","10:00PM","Sabtu","30/05/26","Boxing","UMMC Arena | Ekaterinburg","Dmitry Bivol","Michael Eifert","Bivol Vs. Eifert | Unified Light Heavyweight Champion Dmitry Bivol (24-1) Makes His Long Awaited Return To Action On Dazn, As He Takes On Mandatory Challenger Michael Eifert (13-1) In Yekaterinburg, Russia. - Rcc / Matchroom Boxing","DAZN",""
"sun","Minggu","31/05/26","10:00AM","7:00AM","Minggu","31/05/26","Boxing","UMMC Arena | Ekaterinburg","O'Shaquie Foster","Raymond Ford","Foster Vs. Ford | Matchroom Boxing Presents A Fantastic Night Of Championship Boxing In Houston, As Former Featherweight Titlist Raymond Ford (18-1-1) Challenges Wbc Super Featherweight Champion Oshaquie Foster (24-3) In An Incredible All-american Headliner. - Matchroom Boxing","DAZN",""
