day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"fri","Jumat","17/04/26","7:35PM","4:35PM","Jumat","17/04/26","Soccer","A-league","Melbourne Victory","Newcastle Jets","Melbourne Victory - Newcastle Jets, A-league","Paramount  Australia",""
"fri","Jumat","17/04/26","8:00AM","5:00AM","Jumat","17/04/26","Soccer","Copa Libertadores","Lanus","Always Ready","Lanus Vs Always Ready - Md 2 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2",""
"fri","Jumat","17/04/26","8:00AM","5:00AM","Jumat","17/04/26","Soccer","Copa Libertadores","Palmeiras","Sporting Cristal","Palmeiras Vs Sporting Cristal - Md 2 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"fri","Jumat","17/04/26","10:30AM","7:30AM","Jumat","17/04/26","Soccer","Copa Libertadores","Penarol","Platense","Penarol Vs Platense - Md 2 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2",""
"fri","Jumat","17/04/26","10:30AM","7:30AM","Jumat","17/04/26","Soccer","Copa Libertadores","Flamengo RJ","Ind. Medellin","Flamengo Vs Independiente Medellin - Md 2 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"fri","Jumat","17/04/26","2:45AM","11:45PM","Kamis","16/04/26","Soccer","Europa League","Celta Vigo","Freiburg","Celta De Vigo V Freiburg - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","Soccer","Europa League","Aston Villa","Bologna","Aston Villa V Bologna - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","Soccer","Europa League","Nottingham","FC Porto","Nottingham Forest V Porto - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","Soccer","Europa League","Real Betis","Braga","Real Betis V Sporting Braga - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","17/04/26","8:00AM","5:00AM","Jumat","17/04/26","Soccer","Copa Sudamericana","Atlético Mineiro","Juventud","Atletico Mineiro Vs Juventud - Md 2 | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 1",""
"fri","Jumat","17/04/26","10:30AM","7:30AM","Jumat","17/04/26","Soccer","Copa Sudamericana","San Lorenzo","Deportivo Cuenca","San Lorenzo Vs Cuenca - Md 2 | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 1",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","Soccer","League Two","Bromley","Cambridge Utd","Bromley Vs Cambridge United | Catch The Best Of The Action From Efl League Two, The Thrilling Third Tier Of English Football League.","beIN SPORTS 3",""
"fri","Jumat","17/04/26","10:00PM","7:00PM","Jumat","17/04/26","Soccer","UEFA Youth League","Benfica U19","Club Brugge U19","Benfica U19 V Club Brugge U19 - Uefa Youth League 2025/2026","Stan Sport",""
"fri","Jumat","17/04/26","2:00AM","11:00PM","Kamis","16/04/26","Soccer","Friendly International Women","Turks and Caicos Islands W","Mauritania W","Turks And Caicos Islands Vs. Mauritania | Mauritania Visits Turks And Caicos Islands In A Thrilling Fifa Womens Series 2026 Encounter On April 16. Both Nations Aim To Make Their Mark In This International Showdown. Who Will Seize The Opportunity To Shine On The Global Stage? Tune In For An Unforgettable Display Of Skill And Determination! - Fifa Womens Series","DAZN",""
"fri","Jumat","17/04/26","5:30AM","2:30AM","Jumat","17/04/26","Soccer","Friendly International Women","Ivory Coast W","Pakistan W","Cote Divoire Vs. Pakistan | Watch Cote Divoire Take On Pakistan In The Fifa Womens Series. - Fifa Womens Series","DAZN",""
"fri","Jumat","17/04/26","12:00AM","9:00PM","Kamis","16/04/26","Cricket","Super League","Karachi Kings","Islamabad United","Karachi Kings Vs. Islamabad United | Pakistan Super League","ESPN",""
"fri","Jumat","17/04/26","5:05PM","2:05PM","Jumat","17/04/26","Rugby Union","Super Rugby","Blues","Highlanders","Blues V Highlanders - Super Rugby Pacific Round 10 2026","Stan Sport",""
"fri","Jumat","17/04/26","7:35PM","4:35PM","Jumat","17/04/26","Rugby Union","Super Rugby","Waratahs","Moana Pasifika","Waratahs V Moana Pasifika - Super Rugby Pacific Round 10 2026","Stan Sport",""
"fri","Jumat","17/04/26","8:00PM","5:00PM","Jumat","17/04/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","17/04/26","11:45AM","8:45AM","Jumat","17/04/26","Motorsport","Supercars","","","","Fox Sports 506",""
"fri","Jumat","17/04/26","4:00AM","1:00AM","Jumat","17/04/26","Golf","RBC Heritage","","","","Fox Sports 503",""
"fri","Jumat","17/04/26","10:25PM","7:25PM","Jumat","17/04/26","Golf","RBC Heritage","","","","Fox Sports 503",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","17/04/26","8:00AM","5:00AM","Jumat","17/04/26","Golf","JM Eagle LA Championship","","","","Fox Sports 503",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","MMA","Professional Fighters League","Darragh Kelly","Jay-Jay Wilson","Pfl 5 - Belfast 2026","Stan Sport",""
"fri","Jumat","17/04/26","3:45PM","12:45PM","Jumat","17/04/26","Cycling","Tour of Hainan","","","","SBS On Demand",""
"fri","Jumat","17/04/26","4:10AM","1:10AM","Jumat","17/04/26","Darts","Premier League Darts","Luke Littler","Gerwyn Price","Premier League Darts: Week 11 | Week 11","Fox Sports 506",""
"sat","Sabtu","11/04/26","10:30PM","7:30PM","Sabtu","11/04/26","Rugby League","Challenge Cup","Hull KR","York City","Challenge Cup: Qf Hull Kr V York | Qf Hull Kr V York","Fox Sports 506",""
"sat","Sabtu","11/04/26","11:00PM","8:00PM","Sabtu","11/04/26","Soccer","Serie A","Torino","Verona","Torino Vs Verona | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","11/04/26","11:00PM","8:00PM","Sabtu","11/04/26","Soccer","Serie A","Cagliari","Cremonese","Cagliari Vs Cremonese | Serie A","beIN Sports Connect",""
"sat","Sabtu","11/04/26","11:30PM","8:30PM","Sabtu","11/04/26","Soccer","Bundesliga","RB Leipzig","Borussia Monchengladbach","Leipzig Vs Monchengladbach | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","11/04/26","11:30PM","8:30PM","Sabtu","11/04/26","Soccer","Bundesliga","Heidenheim","Union Berlin","Heidenheim 1846 Vs Fc Union | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","11/04/26","11:30PM","8:30PM","Sabtu","11/04/26","Soccer","Bundesliga","Wolfsburg","Eintracht Frankfurt","Wolfsburg Vs Frankfurt | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","11/04/26","11:30PM","8:30PM","Sabtu","11/04/26","Soccer","Bundesliga","Dortmund","Bayer Leverkusen","Dortmund Vs Leverkusen | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","11/04/26","11:55PM","8:55PM","Sabtu","11/04/26","Soccer","UAE Arabian Gulf League","Al Jazira","Dibba Al Fujairah","Uae Pro League 2025/26: Al Jazira Vs Dibba","TrillerTV Plus",""
"sat","Sabtu","11/04/26","11:25PM","8:25PM","Sabtu","11/04/26","Rugby Union","Six Nations Women","England W","Ireland W","England V Ireland - Women's Six Nations Round 1 2026","Stan Sport",""
"sat","Sabtu","11/04/26","11:00PM","8:00PM","Sabtu","11/04/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sat","Sabtu","11/04/26","11:30PM","8:30PM","Sabtu","11/04/26","Tennis","WTA Linz","Mirra Andreeva","Elena Gabriela Ruse","Linz Sfs | Wta 500","beIN Sports Connect | Stan Sport",""
"sat","Sabtu","11/04/26","10:10PM","7:10PM","Sabtu","11/04/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sun","Minggu","12/04/26","12:30PM","9:30AM","Minggu","12/04/26","AFL","AFL","Geelong Cats","West Coast Eagles","Afl: Round 5 Geelong V West Coast | Round 5 Geelong V West Coast","Fox Footy | Kayo Sports",""
"sun","Minggu","12/04/26","3:15PM","12:15PM","Minggu","12/04/26","AFL","AFL","Greater Western Sydney","Richmond Tigers","Gws Giants Vs Richmond | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","12/04/26","7:15PM","4:15PM","Minggu","12/04/26","AFL","AFL","Port Adelaide Power","St Kilda Saints","Port Adelaide Vs St Kilda | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","12/04/26","2:00PM","11:00AM","Minggu","12/04/26","Rugby League","National Rugby League","Parramatta Eels","Gold Coast Titans","Nrl: Eels V Titans | Eels V Titans","Fox League | Kayo Sports",""
"sun","Minggu","12/04/26","4:05PM","1:05PM","Minggu","12/04/26","Rugby League","National Rugby League","Wests Tigers","Newcastle Knights","Wests Tigers Vs Newcastle Knights | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","12/04/26","10:00PM","7:00PM","Minggu","12/04/26","Rugby League","Challenge Cup","Wakefield Trinity","Wigan Warriors","Challenge Cup: Qf Wak V Wig | Qf Wak V Wig","Fox League",""
"sun","Minggu","12/04/26","12:15AM","9:15PM","Sabtu","11/04/26","Soccer","La Liga","Elche","Valencia","Elche Vs Valencia | Laliga","beIN Sports Connect",""
"sun","Minggu","12/04/26","2:30AM","11:30PM","Sabtu","11/04/26","Soccer","La Liga","Barcelona","Espanyol","Barcelona Vs Espanyol | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","12/04/26","5:00AM","2:00AM","Minggu","12/04/26","Soccer","La Liga","Sevilla","Atletico Madrid","Sevilla Vs Atletico Madrid | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","12/04/26","10:00PM","7:00PM","Minggu","12/04/26","Soccer","La Liga","Osasuna","Real Betis","Osasuna Vs Real Betis | Laliga","beIN Sports Connect",""
"sun","Minggu","12/04/26","2:00AM","11:00PM","Sabtu","11/04/26","Soccer","Serie A","AC Milan","Udinese","Milan Vs Udinese | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","12/04/26","4:45AM","1:45AM","Minggu","12/04/26","Soccer","Serie A","Atalanta","Juventus","Atalanta Vs Juventus | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","12/04/26","8:30PM","5:30PM","Minggu","12/04/26","Soccer","Serie A","Genoa","Sassuolo","Genoa Vs Sassuolo | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Soccer","Serie A","Parma","Napoli","Parma Vs Napoli | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","12/04/26","2:30AM","11:30PM","Sabtu","11/04/26","Soccer","Bundesliga","St. Pauli","Bayern Munich","St. Pauli Vs Bayern | Bundesliga","beIN Sports Connect",""
"sun","Minggu","12/04/26","11:30PM","8:30PM","Minggu","12/04/26","Soccer","Bundesliga","FC Koln","Werder Bremen","Cologne Vs Werder Bremen | Bundesliga","beIN Sports Connect",""
"sun","Minggu","12/04/26","10:30PM","7:30PM","Minggu","12/04/26","Soccer","Eredivisie","Nijmegen","Feyenoord","Nec Nijmegen Vs. Feyenoord | Eredivisie","ESPN2",""
"sun","Minggu","12/04/26","4:45AM","1:45AM","Minggu","12/04/26","Soccer","Jupiler League","St. Truiden","Club Brugge KV","Sint-truiden Vs. Club Brugge | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN",""
"sun","Minggu","12/04/26","2:30AM","11:30PM","Sabtu","11/04/26","Soccer","UAE Arabian Gulf League","Ajman","Al Wasl","Uae Pro League 2025/26: Ajman Vs Al Wasl","TrillerTV Plus",""
"sun","Minggu","12/04/26","5:00AM","2:00AM","Minggu","12/04/26","Soccer","CAF Champions League","FAR Rabat","Berkane","As Far Vs Rs Berkane - Sf 1st Leg | Caf Cl","beIN Sports Connect",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","Super Lig","Alanyaspor","Trabzonspor","Alanyaspor Vs Trabzonspor | Super Lig","beIN Sports Connect",""
"sun","Minggu","12/04/26","3:00AM","12:00AM","Minggu","12/04/26","Soccer","Super Lig","Kayserispor","Fenerbahce","Kayserispor Vs Fenerbahce | Super Lig","beIN Sports Connect",""
"sun","Minggu","12/04/26","4:00AM","1:00AM","Minggu","12/04/26","Soccer","Saudi Professional League","Al Akhdoud","Al-Nassr","Roshn Saudi League: Al Okhdood Vs Al Nassr | Md28 Action From The Roshn Saudi League As Al Okhdood Vs Al Nassr. Stream Commences 0345, With Kick-off At 0400.","10 play",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","Premier League","Burnley","Brighton & Hove Albion","Burnley V Brighton & Hove Albion - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","Premier League","Brentford","Everton","Pl Live - Brentford V Everton - 11 Apr Premier League 2025/2026","Stan Sport",""
"sun","Minggu","12/04/26","2:30AM","11:30PM","Sabtu","11/04/26","Soccer","Premier League","Liverpool","Fulham","Liverpool V Fulham - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Soccer","Premier League","Nottingham","Aston Villa","Nottingham Forest V Aston Villa - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Soccer","Premier League","Crystal Palace","Newcastle Utd","Crystal Palace V Newcastle United - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Soccer","Premier League","Sunderland","Tottenham","Sunderland V Tottenham Hotspur - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","12/04/26","3:00PM","12:00PM","Minggu","12/04/26","Soccer","A-league","Melbourne City","Wellington Phoenix","Melbourne City - Wellington Phoenix, A-league","Paramount  Australia",""
"sun","Minggu","12/04/26","7:00PM","4:00PM","Minggu","12/04/26","Soccer","A-league","Perth Glory","Macarthur FC","Perth Glory - Macarthur Fc, A-league","Paramount  Australia",""
"sun","Minggu","12/04/26","9:00PM","6:00PM","Minggu","12/04/26","Soccer","Premiership","Falkirk","Rangers","Falkirk Vs Rangers | Spfl Premiership","beIN Sports Connect | TrillerTV Plus",""
"sun","Minggu","12/04/26","4:30AM","1:30AM","Minggu","12/04/26","Soccer","2. Bundesliga","Darmstadt","Hannover","Darmstadt Vs Hannover | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","12/04/26","9:30PM","6:30PM","Minggu","12/04/26","Soccer","2. Bundesliga","Bochum","Braunschweig","Bochum Vs Braunschweig | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","12/04/26","9:30PM","6:30PM","Minggu","12/04/26","Soccer","2. Bundesliga","Paderborn","Magdeburg","Paderborn Vs Magdeburg | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","12/04/26","9:30PM","6:30PM","Minggu","12/04/26","Soccer","2. Bundesliga","Elversberg","Schalke","Elversberg Vs Schalke | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","12/04/26","2:30AM","11:30PM","Sabtu","11/04/26","Soccer","LaLiga 1 2 3","Malaga","Las Palmas","Malaga Vs Las Palmas | Laliga 2","beIN Sports Connect",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","Championship","Sheffield United","Hull City","Sheffield United Vs Hull | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","12/04/26","9:00PM","6:00PM","Minggu","12/04/26","Soccer","Championship","Birmingham","Wrexham","Birmingham Vs Wrexham | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","National League","Carlisle","Sutton","Carlisle Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","National League","Boston","Truro","Boston Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","National League","Altrincham","Eastleigh","Altrincham Vs. Eastleigh | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","National League","Yeovil","Halifax","Yeovil Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","National League","Southend","Solihull","Southend Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","National League","Aldershot","Gateshead","Aldershot Vs. Gateshead | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","National League","Forest Green","Braintree","Forest Green Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","National League","Woking","Morecambe","Woking Vs. Morecambe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","National League","Scunthorpe","Brackley Town","Scunthorpe Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","2:30AM","11:30PM","Sabtu","11/04/26","Soccer","National League","Rochdale","Wealdstone","Rochdale Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","1:00AM","10:00PM","Sabtu","11/04/26","Soccer","Friendly International Women","Kenya W","India W","Kenya Vs. India | Watch Kenya Take On India In The Fifa Womens Series. - Fifa Womens Series","DAZN",""
"sun","Minggu","12/04/26","5:00AM","2:00AM","Minggu","12/04/26","Soccer","Friendly International Women","Canada W","Zambia W","Canada Vs. Zambia | Zambia Heads To Canada For A Thrilling Fifa Womens Series 2026 Showdown On April 11. Both Nations Aim To Showcase Their Skills And Make Their Mark In This Prestigious International Competition. Which Team Will Rise To The Occasion And Claim Victory In This Exciting Clash? Tune In For A Football Spectacle You Wont Want To Miss! - Fifa Womens Series","DAZN",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Cricket","Indian Premier League","Chennai Super Kings","Delhi Capitals","Ipl: Super Kings V Capitals | Super Kings V Capitals","Fox Cricket",""
"sun","Minggu","12/04/26","8:00PM","5:00PM","Minggu","12/04/26","Cricket","Indian Premier League","Lucknow Super Giants","Gujarat Titans","Ipl: Super Giants V Titans | Super Giants V Titans","Fox Cricket",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Cricket","Super League","Karachi Kings","Hyderabad Kingsmen","Karachi Kings Vs. Hyderabad Kingsmen | Pakistan Super League","ESPN",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Basketball","SLB","Surrey 89ers","Newcastle Eagles","Surrey 89ers Vs. Newcastle Eagles | Watch Basketball Action As Surrey 89ers Takes On Newcastle Eagles - Super League Basketball","DAZN",""
"sun","Minggu","12/04/26","8:30PM","5:30PM","Minggu","12/04/26","Basketball","ACB","Unicaja","Valencia","Malaga Vs. Valencia | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN",""
"sun","Minggu","12/04/26","1:40AM","10:40PM","Sabtu","11/04/26","Rugby Union","Six Nations Women","Wales W","Scotland W","Wales V Scotland - Women's Six Nations Round 1 2026","Stan Sport",""
"sun","Minggu","12/04/26","9:00PM","6:00PM","Minggu","12/04/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","12/04/26","3:45AM","12:45AM","Minggu","12/04/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","12/04/26","6:45PM","3:45PM","Minggu","12/04/26","Motorsport","Le Mans Series","","","","Fox Sports 506",""
"sun","Minggu","12/04/26","5:30AM","2:30AM","Minggu","12/04/26","Motorsport","FIA GT World Cup","","","","Fox Sports More",""
"sun","Minggu","12/04/26","12:23AM","9:23PM","Sabtu","11/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sun","Minggu","12/04/26","4:05PM","1:05PM","Minggu","12/04/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","12/04/26","9:00PM","6:00PM","Minggu","12/04/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","12/04/26","9:00AM","6:00AM","Minggu","12/04/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 505",""
"sun","Minggu","12/04/26","7:00AM","4:00AM","Minggu","12/04/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sun","Minggu","12/04/26","11:05AM","8:05AM","Minggu","12/04/26","Motorsport","Supercars","","","","SKY Racing | Fox Sports 506",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Tennis","ATP Monte Carlo","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","12/04/26","10:00PM","7:00PM","Minggu","12/04/26","Tennis","WTA Linz","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"sun","Minggu","12/04/26","2:30AM","11:30PM","Sabtu","11/04/26","Golf","Masters Tournament","","","","Fox Sports 503 | Fox Sports 506",""
"sun","Minggu","12/04/26","9:00AM","6:00AM","Minggu","12/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"sun","Minggu","12/04/26","7:30AM","4:30AM","Minggu","12/04/26","MMA","UFC","Charles Radtke","Francisco Prado","Charles Radtke Vs Francisco Prado | Ufc 327","",""
"sun","Minggu","12/04/26","8:00AM","5:00AM","Minggu","12/04/26","MMA","UFC","Kelvin Gastelum","Vicente Luque","Kelvin Gastelum Vs Vicente Luque | Ufc 327","",""
"sun","Minggu","12/04/26","8:30AM","5:30AM","Minggu","12/04/26","MMA","UFC","Marquel Mederos","Chris Padilla","Marquel Mederos - Chris Padilla | Ufc, Ufc 327","",""
"sun","Minggu","12/04/26","9:00AM","6:00AM","Minggu","12/04/26","MMA","UFC","Tatiana Suarez","Lupita Godinez","Tatiana Suarez Vs Lupita Godinez | Ufc 327","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","12/04/26","9:30AM","6:30AM","Minggu","12/04/26","MMA","UFC","Mateusz Gamrot","Esteban Ribovics","Mateusz Gamrot Vs Esteban Ribovics | Ufc 327","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","12/04/26","10:00AM","7:00AM","Minggu","12/04/26","MMA","UFC","Kevin Holland","Randy Brown","Kevin Holland Vs Randy Brown | Ufc 327","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","12/04/26","10:30AM","7:30AM","Minggu","12/04/26","MMA","UFC","Patricio Freire","Aaron Pico","Ufc 327: Procházka Vs. Ulberg - Prelims","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","12/04/26","11:00AM","8:00AM","Minggu","12/04/26","MMA","UFC","Cub Swanson","Nate Landwehr","Cub Swanson Vs Nate Landwehr | Ufc 327","",""
"sun","Minggu","12/04/26","11:30AM","8:30AM","Minggu","12/04/26","MMA","UFC","Dominick Reyes","Johnny Walker","Dominick Reyes Vs Johnny Walker | Ufc 327","",""
"sun","Minggu","12/04/26","12:00PM","9:00AM","Minggu","12/04/26","MMA","UFC","Curtis Blaydes","Josh Hokit","Curtis Blaydes Vs Josh Hokit | Ufc 327","",""
"sun","Minggu","12/04/26","12:30PM","9:30AM","Minggu","12/04/26","MMA","UFC","Azamat Murzakanov","Paulo Costa","Azamat Murzakanov Vs Paulo Costa | Ufc 327","",""
"sun","Minggu","12/04/26","1:00PM","10:00AM","Minggu","12/04/26","MMA","UFC","Jiri Prochazka","Carlos Ulberg","Ufc 327 Prochazka V Ulberg | The Ufc's Undisputed Light Heavyweight Championship Will Be On The Line, When Jiri Prochazka And Carlos Ulberg Meet For The Vacant Title At Ufc 327.","",""
"sun","Minggu","12/04/26","11:00AM","8:00AM","Minggu","12/04/26","MMA","Professional Fighters League","Sergio Pettis","Mitchell McKee","Pfl 4 - Chicago 2026","Stan Sport",""
"sun","Minggu","12/04/26","2:00PM","11:00AM","Minggu","12/04/26","Netball","Suncorp Super Netball","Sunshine Coast Lightning W","Melbourne Maverick W","Sunshine Coast Lightning W - Melbourne Maverick W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","12/04/26","4:00PM","1:00PM","Minggu","12/04/26","Netball","Suncorp Super Netball","West Coast Fever W","Queensland Firebirds W","West Coast Fever W - Queensland Firebirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","12/04/26","6:45PM","3:45PM","Minggu","12/04/26","Cycling","Paris-Roubaix","","","Kaden Groves, Alastair Mackellar","SBS Viceland | SBS On Demand",""
"sun","Minggu","12/04/26","2:00AM","11:00PM","Sabtu","11/04/26","American Football","UFL","DC Defenders","Houston Gamblers","Houston Gamblers Vs. Dc Defenders | Ufl","ESPN",""
"sun","Minggu","12/04/26","4:00AM","1:00AM","Minggu","12/04/26","Sailing / Boating","Sail GP","","","","Fox Sports More",""
"sun","Minggu","12/04/26","2:30AM","11:30PM","Sabtu","11/04/26","Ice Hockey","NHL","Boston Bruins","Tampa Bay Lightning","Tampa Bay Lightning Vs. Boston Bruins | Nhl","ESPN2",""
"sun","Minggu","12/04/26","3:00AM","12:00AM","Minggu","12/04/26","Ice Hockey","NHL","New York Islanders","Ottawa Senators","Ottawa Senators Vs. New York Islanders | Nhl","WatchESPN",""
"sun","Minggu","12/04/26","5:00AM","2:00AM","Minggu","12/04/26","Ice Hockey","NHL","Pittsburgh Penguins","Washington Capitals","Washington Capitals Vs. Pittsburgh Penguins | Nhl","ESPN2",""
"sun","Minggu","12/04/26","6:00AM","3:00AM","Minggu","12/04/26","Ice Hockey","NHL","Los Angeles Kings","Edmonton Oilers","Edmonton Oilers Vs. Los Angeles Kings | Nhl","WatchESPN",""
"sun","Minggu","12/04/26","7:00AM","4:00AM","Minggu","12/04/26","Ice Hockey","NHL","Utah Mammoth","Carolina Hurricanes","Carolina Hurricanes Vs. Utah Mammoth | Nhl","WatchESPN",""
