day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"thu","Kamis","12/02/26","12:30PM","9:30AM","Kamis","12/02/26","Basketball","NCAA","Northwestern","Michigan","Michigan @ Northwestern | Watch All The Action From The Ncaa - Ncaa Division I",""
"thu","Kamis","12/02/26","1:00PM","10:00AM","Kamis","12/02/26","Basketball","NCAA","Mississippi St.","Tennessee","#25 Tennessee Vs. Mississippi State | Ncaam Basketball",""
"thu","Kamis","12/02/26","10:00PM","7:00PM","Kamis","12/02/26","Motorsport","Rally WRC","","","",""
"thu","Kamis","12/02/26","9:00AM","6:00AM","Kamis","12/02/26","Golf","AT&T Pebble Beach Pro-Am","","","",""
"thu","Kamis","12/02/26","12:00PM","9:00AM","Kamis","12/02/26","Golf","LIV Golf Invitational Series","","","",""
"thu","Kamis","12/02/26","11:00AM","8:00AM","Kamis","12/02/26","Golf","Women's Amateur Asia-Pacific","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","12/02/26","9:30PM","6:30PM","Kamis","12/02/26","Golf","The Saudi Ladies Championship","","","",""
"thu","Kamis","12/02/26","3:30AM","12:30AM","Kamis","12/02/26","Snooker","Championship League Snooker","","","","Fox Sports 505"
"thu","Kamis","12/02/26","11:00AM","8:00AM","Kamis","12/02/26","Squash","PSA World Tour","","","",""
"thu","Kamis","12/02/26","12:00PM","9:00AM","Kamis","12/02/26","WWE","AEW Dynamite","","","",""
"fri","Jumat","06/02/26","5:00PM","2:00PM","Jumat","06/02/26","Soccer","A-league","Wellington Phoenix","Melbourne Victory","Wellington Phoenix - Melbourne Victory, A-league","Paramount  Australia"
"fri","Jumat","06/02/26","7:35PM","4:35PM","Jumat","06/02/26","Soccer","A-league","Macarthur FC","Perth Glory","Macarthur Fc - Perth Glory, A-league","Paramount  Australia"
"fri","Jumat","06/02/26","11:30AM","8:30AM","Jumat","06/02/26","Soccer","Copa Libertadores","Juventud","Universidad Catolica","Juventud Vs Universidad Catolica Del Ecuador - 1st Stage 1st Leg | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3"
"fri","Jumat","06/02/26","7:01AM","4:01AM","Jumat","06/02/26","Soccer","League Two","Accrington","Salford","Accrington Stanley Vs Salford | Efl League Two","beIN Sports Connect"
"fri","Jumat","06/02/26","7:00AM","4:00AM","Jumat","06/02/26","Soccer","Coupe de France","Strasbourg","Monaco","Strasbourg Vs Monaco - R16 | Coupe De France","beIN Sports Connect"
"fri","Jumat","06/02/26","2:00PM","11:00AM","Jumat","06/02/26","Soccer","Ninja A-League","Wellington Phoenix W","Perth W","Ninja A-league: Wellington Phoenix Vs Perth Glory | Ninja A-league Action As Wellington Phoenix Take On Perth Glory. Stream Commences 1400 With Kick-off At 1405.","10 play | Paramount  Australia"
"fri","Jumat","06/02/26","2:00PM","11:00AM","Jumat","06/02/26","Cricket","National League Women","Tasmanian Roar W","ACT Meteors W","Tasmania Women V Act Meteors | Wncl","Kayo Sports"
"fri","Jumat","06/02/26","11:00AM","8:00AM","Jumat","06/02/26","Basketball","NBA","Detroit Pistons","Washington Wizards","Detroit Pistons - Washington Wizards, Nba","NBA League Pass"
"fri","Jumat","06/02/26","11:00AM","8:00AM","Jumat","06/02/26","Basketball","NBA","Orlando Magic","Brooklyn Nets","Orlando Magic - Brooklyn Nets, Nba","NBA League Pass"
"fri","Jumat","06/02/26","11:30AM","8:30AM","Jumat","06/02/26","Basketball","NBA","Atlanta Hawks","Utah Jazz","Atlanta Hawks - Utah Jazz, Nba","NBA League Pass"
"fri","Jumat","06/02/26","11:30AM","8:30AM","Jumat","06/02/26","Basketball","NBA","Toronto Raptors","Chicago Bulls","Toronto Raptors - Chicago Bulls, Nba","NBA League Pass"
"fri","Jumat","06/02/26","12:00PM","9:00AM","Jumat","06/02/26","Basketball","NBA","Houston Rockets","Charlotte Hornets","Houston Rockets - Charlotte Hornets, Nba","NBA League Pass"
"fri","Jumat","06/02/26","12:30PM","9:30AM","Jumat","06/02/26","Basketball","NBA","Dallas Mavericks","San Antonio Spurs","Dallas Mavericks - San Antonio Spurs, Nba","NBA League Pass"
"fri","Jumat","06/02/26","2:00PM","11:00AM","Jumat","06/02/26","Basketball","NBA","Los Angeles Lakers","Philadelphia 76ers","Los Angeles Lakers - Philadelphia 76ers, Nba","NBA League Pass"
"fri","Jumat","06/02/26","2:00PM","11:00AM","Jumat","06/02/26","Basketball","NBA","Phoenix Suns","Golden State Warriors","Phoenix Suns - Golden State Warriors, Nba","NBA League Pass"
"fri","Jumat","06/02/26","7:30PM","4:30PM","Jumat","06/02/26","Basketball","NBL","Tasmania JackJumpers","Brisbane Bullets","Tasmania Jackjumpers Vs. Brisbane Bullets | National Basketball League","ESPN | Kayo Sports"
"fri","Jumat","06/02/26","9:30PM","6:30PM","Jumat","06/02/26","Basketball","NBL","Perth","Cairns","Perth Wildcats Vs. Cairns Taipans | National Basketball League","ESPN | Kayo Sports"
"fri","Jumat","06/02/26","10:30AM","7:30AM","Jumat","06/02/26","Basketball","NCAA","Michigan","Penn State","Penn State @ Michigan | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"fri","Jumat","06/02/26","12:30PM","9:30AM","Jumat","06/02/26","Basketball","NCAA","Maryland","Ohio State","Ohio State @ Maryland | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"fri","Jumat","06/02/26","4:30PM","1:30PM","Jumat","06/02/26","Basketball","NCAA","","","","ESPN2"
"fri","Jumat","06/02/26","1:00PM","10:00AM","Jumat","06/02/26","Motorsport","Moto GP","","","","Kayo Sports"
"fri","Jumat","06/02/26","4:00AM","1:00AM","Jumat","06/02/26","Tennis","Davis Cup World Group Teams","Norway","Great Britain","Norway Vs Great Britain | Davis Cup","beIN Sports Connect"
"fri","Jumat","06/02/26","8:00AM","5:00AM","Jumat","06/02/26","Golf","Waste Management Phoenix Open","","","","Fox Sports 503"
"fri","Jumat","06/02/26","8:00PM","5:00PM","Jumat","06/02/26","Golf","Qatar Masters","","","","Fox Sports 503 | Kayo Sports"
"fri","Jumat","06/02/26","8:00PM","5:00PM","Jumat","06/02/26","Golf","African Amateur Championship","","","","Kayo Sports"
"fri","Jumat","06/02/26","9:50PM","6:50PM","Jumat","06/02/26","Cycling","UAE Tour Women","","","","SBS On Demand"
"fri","Jumat","06/02/26","11:00AM","8:00AM","Jumat","06/02/26","Ice Hockey","NHL","Philadelphia Flyers","Ottawa Senators","Ottawa Senators Vs. Philadelphia Flyers | Nhl","WatchESPN"
"fri","Jumat","06/02/26","11:00AM","8:00AM","Jumat","06/02/26","Ice Hockey","NHL","New Jersey Devils","New York Islanders","New York Islanders Vs. New Jersey Devils | Nhl","WatchESPN"
"fri","Jumat","06/02/26","11:30AM","8:30AM","Jumat","06/02/26","Ice Hockey","NHL","Tampa Bay Lightning","Florida Panthers","Florida Panthers X Tampa Bay Lightning | Nhl","ESPN | Kayo Sports"
"fri","Jumat","06/02/26","2:00PM","11:00AM","Jumat","06/02/26","Ice Hockey","NHL","Vegas Golden Knights","Los Angeles Kings","Los Angeles Kings Vs. Vegas Golden Knights | Nhl","WatchESPN | ESPN"
"fri","Jumat","06/02/26","8:00PM","5:00PM","Jumat","06/02/26","Winter Sports","Luge - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"fri","Jumat","06/02/26","6:45AM","3:45AM","Jumat","06/02/26","Darts","Premier League Darts","Luke Littler","Gian van Veen","Luke Littler - Gian Van Veen | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports"
"fri","Jumat","06/02/26","7:15AM","4:15AM","Jumat","06/02/26","Darts","Premier League Darts","Luke Humphries","Gerwyn Price","Luke Humphries - Gerwyn Price | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports"
"fri","Jumat","06/02/26","7:40AM","4:40AM","Jumat","06/02/26","Darts","Premier League Darts","Stephen Bunting","Michael van Gerwen","Stephen Bunting - Michael Van Gerwen | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports"
"sat","Sabtu","07/02/26","5:30PM","2:30PM","Sabtu","07/02/26","Rugby League","National Rugby League","Canterbury Bulldogs","NQ Cowboys","Bulldogs V Cowboys Nrl Pre Season | Bulldogs V Cowboys","Fox League | Kayo Sports"
"sat","Sabtu","07/02/26","7:30PM","4:30PM","Sabtu","07/02/26","Rugby League","National Rugby League","St.George Illawarra","Newcastle Knights","Dragons V Knights Nrl Pre Season | Dragons V Knights","Fox League | Kayo Sports"
"sat","Sabtu","07/02/26","7:00AM","4:00AM","Sabtu","07/02/26","Soccer","La Liga","Celta Vigo","Osasuna","Celta Vigo Vs Osasuna | Laliga","beIN Sports Connect"
"sat","Sabtu","07/02/26","6:45AM","3:45AM","Sabtu","07/02/26","Soccer","Serie A","Verona","Pisa","Verona Vs Pisa | Serie A","beIN Sports Connect | beIN SPORTS 3"
"sat","Sabtu","07/02/26","6:30AM","3:30AM","Sabtu","07/02/26","Soccer","Bundesliga","Union Berlin","Eintracht Frankfurt","Fc Union Vs Frankfurt | Bundesliga","beIN Sports Connect"
"sat","Sabtu","07/02/26","3:00AM","12:00AM","Sabtu","07/02/26","Soccer","UAE Arabian Gulf League","Al Jazira","Al Ain","Uae Pro League 2025/26: Al Jazira Vs Al Ain","TrillerTV Plus"
"sat","Sabtu","07/02/26","6:00AM","3:00AM","Sabtu","07/02/26","Soccer","CAF Champions League","MC Alger","Al-Hilal Omdurman","Mc Alger Vs Al Hilal Club | Caf Cl","beIN Sports Connect"
"sat","Sabtu","07/02/26","4:30AM","1:30AM","Sabtu","07/02/26","Soccer","Saudi Professional League","Al-Nassr","Al-Ittihad FC","Roshn Saudi League: Al Nassr Vs Al Ittihad | Md21 Action From The Roshn Saudi League As Al Nassr Vs Al Ittihad. Stream Commences 0415, With Kick-off At 0430.","10 play"
"sat","Sabtu","07/02/26","7:00AM","4:00AM","Sabtu","07/02/26","Soccer","Premier League","Leeds United","Nottingham","Leeds United V Nottingham Forest - Premier League 2025/2026","Stan Sport"
"sat","Sabtu","07/02/26","11:30PM","8:30PM","Sabtu","07/02/26","Soccer","Premier League","Manchester United","Tottenham","Manchester United V Tottenham Hotspur - Premier League 2025/2026","Stan Sport"
"sat","Sabtu","07/02/26","3:00PM","12:00PM","Sabtu","07/02/26","Soccer","A-league","Auckland FC","Sydney FC","Auckland Fc - Sydney Fc, A-league","Paramount  Australia"
"sat","Sabtu","07/02/26","5:00PM","2:00PM","Sabtu","07/02/26","Soccer","A-league","Brisbane Roar","Central Coast Mariners","A-league Men | Tune In And Catch All The Round 16 Action Of The 2025 Isuzu Ute A-league, As Brisbane Roar Take On Central Coast Mariners At Kayo Stadium, Queensland. Kick-off At 5:00pm (aedt).","10 BOLD | Paramount  Australia"
"sat","Sabtu","07/02/26","7:35PM","4:35PM","Sabtu","07/02/26","Soccer","A-league","Western Sydney Wanderers","Melbourne City","A-league Men | Tune In And Catch All The Round 16 Action Of The 2025 Isuzu Ute A-league, As Western Sydney Wanderers Take On Melbourne City At Commbank Stadium, Parramatta. Kick-off At 7:40pm (aedt).","10 BOLD | Paramount  Australia"
"sat","Sabtu","07/02/26","4:30AM","1:30AM","Sabtu","07/02/26","Soccer","2. Bundesliga","Preussen Munster","Bochum","Prussia Munster Vs Bochum | Bundesliga 2","beIN Sports Connect | beIN SPORTS 3"
"sat","Sabtu","07/02/26","4:30AM","1:30AM","Sabtu","07/02/26","Soccer","2. Bundesliga","Greuther Furth","Magdeburg","Greuther Furth Vs Magdeburg | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","Soccer","2. Bundesliga","Elversberg","Hertha Berlin","Elversberg Vs Hertha | Bundesliga 2","beIN Sports Connect | beIN SPORTS 1"
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","Soccer","2. Bundesliga","Paderborn","Nurnberg","Paderborn Vs Nuremberg | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","Soccer","2. Bundesliga","Schalke","SG Dynamo Dresden","Schalke Vs Dynamo Dresden | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","07/02/26","6:30AM","3:30AM","Sabtu","07/02/26","Soccer","LaLiga 1 2 3","Leganes","Granada CF","Leganes Vs Granada | Laliga 2","beIN Sports Connect"
"sat","Sabtu","07/02/26","7:01AM","4:01AM","Sabtu","07/02/26","Soccer","Championship","Charlton","QPR","Charlton Vs Qpr | Efl Championship","beIN Sports Connect | beIN SPORTS 2"
"sat","Sabtu","07/02/26","11:31PM","8:31PM","Sabtu","07/02/26","Soccer","Championship","Derby County","Ipswich","Derby Vs Ipswich | Efl Championship","beIN Sports Connect | beIN SPORTS 2"
"sat","Sabtu","07/02/26","6:00AM","3:00AM","Sabtu","07/02/26","Soccer","Premier League 2","Manchester Utd U21","Derby U21","Live: U21s V Derby | Live: U21s 25/26","beIN Sports Connect"
"sat","Sabtu","07/02/26","7:30PM","4:30PM","Sabtu","07/02/26","Soccer","Ninja A-League","Melbourne Victory W","Newcastle W","Melbourne Victory W - Newcastle W, Ninja A-league","Paramount  Australia"
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","Soccer","FA WSL","Leicester W","Manchester United W","Leicester City V Manchester United - Wsl 2025/26","Stan Sport"
"sat","Sabtu","07/02/26","11:30AM","8:30AM","Sabtu","07/02/26","Basketball","NBA","Boston Celtics","Miami Heat","Boston Celtics - Miami Heat, Nba","NBA League Pass"
"sat","Sabtu","07/02/26","11:30AM","8:30AM","Sabtu","07/02/26","Basketball","NBA","Detroit Pistons","New York Knicks","Detroit Pistons - New York Knicks, Nba","NBA League Pass"
"sat","Sabtu","07/02/26","12:00PM","9:00AM","Sabtu","07/02/26","Basketball","NBA","Milwaukee Bucks","Indiana Pacers","Milwaukee Bucks - Indiana Pacers, Nba","NBA League Pass"
"sat","Sabtu","07/02/26","12:00PM","9:00AM","Sabtu","07/02/26","Basketball","NBA","Minnesota Timberwolves","New Orleans Pelicans","Minnesota Timberwolves - New Orleans Pelicans, Nba","NBA League Pass"
"sat","Sabtu","07/02/26","2:00PM","11:00AM","Sabtu","07/02/26","Basketball","NBA","Portland Trail Blazers","Memphis Grizzlies","Portland Trail Blazers - Memphis Grizzlies, Nba","NBA League Pass"
"sat","Sabtu","07/02/26","2:00PM","11:00AM","Sabtu","07/02/26","Basketball","NBA","Sacramento Kings","Los Angeles Clippers","Sacramento Kings - Los Angeles Clippers, Nba","NBA League Pass"
"sat","Sabtu","07/02/26","6:30AM","3:30AM","Sabtu","07/02/26","Basketball","SLB","Bristol Flyers","Sheffield Sharks","Bristol Flyers Vs. Sheffield Sharks | Watch The Latest Super League Basketball Action Between Bristol Flyers And Sheffield Sharks. - Super League Basketball","DAZN"
"sat","Sabtu","07/02/26","6:30AM","3:30AM","Sabtu","07/02/26","Basketball","SLB","Cheshire Phoenix","Manchester Basketball","Cheshire Phoenix Vs. Manchester Basketball | Watch Basketball Action As Manchester Basketball Takes On Cheshire Phoenix - Super League Basketball","DAZN"
"sat","Sabtu","07/02/26","5:30PM","2:30PM","Sabtu","07/02/26","Basketball","NBL","New Zealand Breakers","Illawarra Hawks","New Zealand Breakers Vs. Illawarra Hawks | National Basketball League","ESPN | Kayo Sports"
"sat","Sabtu","07/02/26","8:00PM","5:00PM","Sabtu","07/02/26","Basketball","NBL","Melbourne United","Adelaide","Melbourne United Vs. Adelaide 36ers | National Basketball League","ESPN | Kayo Sports"
"sat","Sabtu","07/02/26","11:00AM","8:00AM","Sabtu","07/02/26","Basketball","NCAA","VCU Rams","Dayton","Dayton Vs. Vcu | Ncaam Basketball","ESPN | Kayo Sports"
"sat","Sabtu","07/02/26","12:00PM","9:00AM","Sabtu","07/02/26","Basketball","NCAA","St. John's N.Y.","Connecticut","Uconn @ St. Johns | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sat","Sabtu","07/02/26","3:00PM","12:00PM","Sabtu","07/02/26","Basketball","WNBL Women","Canberra Capitals W","Melbourne Boomers W","Canberra Capitals Vs. Geelong Venom | Women's National Basketball League","ESPN | Kayo Sports"
"sat","Sabtu","07/02/26","7:00PM","4:00PM","Sabtu","07/02/26","Basketball","WNBL Women","Perth Lynx W","Sydney W","Perth Lynx Vs. Sydney Flames | Women's National Basketball League","ESPN2 | Kayo Sports"
"sat","Sabtu","07/02/26","2:58PM","11:58AM","Sabtu","07/02/26","Rugby Union","Seven's World Series - Australia","South Africa 7s","Spain 7s","South Africa 7s - Spain 7s | Seven's World Series - Australia","Stan Sport"
"sat","Sabtu","07/02/26","3:20PM","12:20PM","Sabtu","07/02/26","Rugby Union","Seven's World Series - Australia","Fiji 7s","Argentina 7s","Fiji 7s - Argentina 7s | Seven's World Series - Australia","Stan Sport"
"sat","Sabtu","07/02/26","3:42PM","12:42PM","Sabtu","07/02/26","Rugby Union","Seven's World Series - Australia","France 7s","Great Britain 7s","France 7s - Great Britain 7s | Seven's World Series - Australia","Stan Sport"
"sat","Sabtu","07/02/26","4:04PM","1:04PM","Sabtu","07/02/26","Rugby Union","Seven's World Series - Australia","New Zealand 7s","Australia 7s","New Zealand 7s - Australia 7s | Seven's World Series - Australia","Stan Sport"
"sat","Sabtu","07/02/26","6:14PM","3:14PM","Sabtu","07/02/26","Rugby Union","Seven's World Series - Australia","South Africa 7s","Argentina 7s","South Africa 7s - Argentina 7s | Seven's World Series - Australia","Stan Sport"
"sat","Sabtu","07/02/26","6:36PM","3:36PM","Sabtu","07/02/26","Rugby Union","Seven's World Series - Australia","Fiji 7s","Spain 7s","Fiji 7s - Spain 7s | Seven's World Series - Australia","Stan Sport"
"sat","Sabtu","07/02/26","6:58PM","3:58PM","Sabtu","07/02/26","Rugby Union","Seven's World Series - Australia","New Zealand 7s","Great Britain 7s","New Zealand 7s - Great Britain 7s | Seven's World Series - Australia","Stan Sport"
"sat","Sabtu","07/02/26","7:20PM","4:20PM","Sabtu","07/02/26","Rugby Union","Seven's World Series - Australia","France 7s","Australia 7s","France 7s - Australia 7s | Seven's World Series - Australia","Stan Sport"
"sat","Sabtu","07/02/26","9:30PM","6:30PM","Sabtu","07/02/26","Rugby Union","Seven's World Series - Australia","Spain 7s","Argentina 7s","Spain 7s - Argentina 7s | Seven's World Series - Australia","Stan Sport"
"sat","Sabtu","07/02/26","9:52PM","6:52PM","Sabtu","07/02/26","Rugby Union","Seven's World Series - Australia","Fiji 7s","South Africa 7s","Fiji 7s - South Africa 7s | Seven's World Series - Australia","Stan Sport"
"sat","Sabtu","07/02/26","10:14PM","7:14PM","Sabtu","07/02/26","Rugby Union","Seven's World Series - Australia","France 7s","New Zealand 7s","France 7s - New Zealand 7s | Seven's World Series - Australia","Stan Sport"
"sat","Sabtu","07/02/26","10:36PM","7:36PM","Sabtu","07/02/26","Rugby Union","Seven's World Series - Australia","Australia 7s","Great Britain 7s","Australia 7s - Great Britain 7s | Seven's World Series - Australia","Stan Sport"
"sat","Sabtu","07/02/26","6:15AM","3:15AM","Sabtu","07/02/26","Rugby Union","Six Nations U20","Italy U20","Scotland U20","Italy V Scotland - Under-20 Six Nations Round 1 2026","Stan Sport"
"sat","Sabtu","07/02/26","6:45AM","3:45AM","Sabtu","07/02/26","Rugby Union","Six Nations U20","England U20","Wales U20","England V Wales - Under-20 Six Nations Round 1 2026","Stan Sport"
"sat","Sabtu","07/02/26","1:30PM","10:30AM","Sabtu","07/02/26","Rugby Union","Seven's World Series Women","USA 7s W","Fiji 7s W","Perth Day 1 - World Rugby Sevens Series 2025/26","Stan Sport"
"sat","Sabtu","07/02/26","1:52PM","10:52AM","Sabtu","07/02/26","Rugby Union","Seven's World Series Women","New Zealand 7s W","Japan 7s W","New Zealand 7s W - Japan 7s W | Seven's World Series Women","Stan Sport"
"sat","Sabtu","07/02/26","2:14PM","11:14AM","Sabtu","07/02/26","Rugby Union","Seven's World Series Women","Canada 7s W","France 7s W","Canada 7s W - France 7s W | Seven's World Series Women","Stan Sport"
"sat","Sabtu","07/02/26","2:36PM","11:36AM","Sabtu","07/02/26","Rugby Union","Seven's World Series Women","Australia 7s W","Great Britain 7s W","Australia 7s W - Great Britain 7s W | Seven's World Series Women","Stan Sport"
"sat","Sabtu","07/02/26","4:36PM","1:36PM","Sabtu","07/02/26","Rugby Union","Seven's World Series Women","USA 7s W","Japan 7s W","Usa 7s W - Japan 7s W | Seven's World Series Women","Stan Sport"
"sat","Sabtu","07/02/26","4:58PM","1:58PM","Sabtu","07/02/26","Rugby Union","Seven's World Series Women","New Zealand 7s W","Fiji 7s W","New Zealand 7s W - Fiji 7s W | Seven's World Series Women","Stan Sport"
"sat","Sabtu","07/02/26","5:20PM","2:20PM","Sabtu","07/02/26","Rugby Union","Seven's World Series Women","Canada 7s W","Great Britain 7s W","Canada 7s W - Great Britain 7s W | Seven's World Series Women","Stan Sport"
"sat","Sabtu","07/02/26","5:42PM","2:42PM","Sabtu","07/02/26","Rugby Union","Seven's World Series Women","Australia 7s W","France 7s W","Australia 7s W - France 7s W | Seven's World Series Women","Stan Sport"
"sat","Sabtu","07/02/26","7:52PM","4:52PM","Sabtu","07/02/26","Rugby Union","Seven's World Series Women","Fiji 7s W","Japan 7s W","Fiji 7s W - Japan 7s W | Seven's World Series Women","Stan Sport"
"sat","Sabtu","07/02/26","8:14PM","5:14PM","Sabtu","07/02/26","Rugby Union","Seven's World Series Women","New Zealand 7s W","USA 7s W","New Zealand 7s W - Usa 7s W | Seven's World Series Women","Stan Sport"
"sat","Sabtu","07/02/26","8:36PM","5:36PM","Sabtu","07/02/26","Rugby Union","Seven's World Series Women","France 7s W","Great Britain 7s W","France 7s W - Great Britain 7s W | Seven's World Series Women","Stan Sport"
"sat","Sabtu","07/02/26","8:58PM","5:58PM","Sabtu","07/02/26","Rugby Union","Seven's World Series Women","Australia 7s W","Canada 7s W","Australia 7s W - Canada 7s W | Seven's World Series Women","Stan Sport"
"sat","Sabtu","07/02/26","5:45PM","2:45PM","Sabtu","07/02/26","Motorsport","Asian Le Mans Series","","","","Fox Sports 506 | Kayo Sports"
"sat","Sabtu","07/02/26","9:30PM","6:30PM","Sabtu","07/02/26","Motorsport","Asian Le Mans Series","","","","Fox Sports More | Kayo Sports"
"sat","Sabtu","07/02/26","10:30PM","7:30PM","Sabtu","07/02/26","Motorsport","Moto GP","","","","Fox Sports 506 | Kayo Sports"
"sat","Sabtu","07/02/26","12:30AM","9:30PM","Jumat","06/02/26","Tennis","ATP Montpellier","Adrian Mannarino","Arthur Gea","Montpellier Day Qfs | Atp 250","beIN Sports Connect | beIN SPORTS 1"
"sat","Sabtu","07/02/26","4:30AM","1:30AM","Sabtu","07/02/26","Tennis","ATP Montpellier","Felix Auger-Aliassime","Arthur Fils","Montpellier Evening Qfs | Atp 250","beIN Sports Connect | beIN SPORTS 1"
"sat","Sabtu","07/02/26","11:10AM","8:10AM","Sabtu","07/02/26","Tennis","Davis Cup World Group Teams","Canada","Brazil","Canada Vs Brazil | Davis Cup","beIN Sports Connect | beIN SPORTS 1"
"sat","Sabtu","07/02/26","9:30PM","6:30PM","Sabtu","07/02/26","Tennis","Davis Cup World Group Teams","India","Netherlands","India Vs Netherlands | Davis Cup","beIN Sports Connect"
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","Tennis","Davis Cup World Group Teams","Hungary","USA","Hungary Vs Usa | Davis Cup","beIN Sports Connect"
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","Tennis","Davis Cup World Group Teams","Czech Republic","Sweden","Czechia Vs Sweden | Davis Cup","beIN Sports Connect"
"sat","Sabtu","07/02/26","2:00AM","11:00PM","Jumat","06/02/26","Tennis","Ostrava Open","Katie Volynets","Katie Boulter","Ostrava Sfs | Wta 250","beIN Sports Connect"
"sat","Sabtu","07/02/26","1:00AM","10:00PM","Jumat","06/02/26","Tennis","WTA Abu Dhabi","Hailey Baptiste","Ekaterina Alexandrova","Abu Dhabi Sfs | Wta 500","beIN Sports Connect | beIN SPORTS 2"
"sat","Sabtu","07/02/26","2:00AM","11:00PM","Jumat","06/02/26","Tennis","WTA Cluj","Emma Raducanu","Oleksandra Oliynykova","Cluj Sfs | Wta 250","beIN Sports Connect"
"sat","Sabtu","07/02/26","1:00AM","10:00PM","Jumat","06/02/26","Golf","Waste Management Phoenix Open","","","","Kayo Sports"
"sat","Sabtu","07/02/26","8:30PM","5:30PM","Sabtu","07/02/26","Golf","Qatar Masters","","","","Kayo Sports"
"sat","Sabtu","07/02/26","2:00AM","11:00PM","Jumat","06/02/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne"
"sat","Sabtu","07/02/26","8:00PM","5:00PM","Sabtu","07/02/26","Golf","African Amateur Championship","","","","Fox Sports 505 | Kayo Sports"
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","MMA","Rajadamnern World Series","","","","DAZN"
"sat","Sabtu","07/02/26","9:50PM","6:50PM","Sabtu","07/02/26","Cycling","UAE Tour Women","","","","SBS On Demand"
"sat","Sabtu","07/02/26","9:30PM","6:30PM","Sabtu","07/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","Channel 9 Perth"
"sat","Sabtu","07/02/26","7:30PM","4:30PM","Sabtu","07/02/26","Winter Sports","Curling - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sat","Sabtu","07/02/26","2:00PM","11:00AM","Sabtu","07/02/26","Ice Skating","Figure Skating Olympic Games","","","","SBS Melbourne | SBS Queensland"
"sat","Sabtu","07/02/26","12:00PM","9:00AM","Sabtu","07/02/26","Boxing","Guadalajara (Matchroom Boxing)","Christian Medina Jimenez","Adrian Curiel Dominguez","Medina Vs. Curiel | Christian Medina (26-4) Makes His Highly-anticipated Promotional Debut For Matchroom, As He Seeks To Make A First Wbo Bantamweight Title Defence Against Adrian Curiel (26-6-1) In A Huge All-mexican Showdown On Dazn. - Matchroom Boxing","DAZN"
"sun","Minggu","08/02/26","12:00AM","9:00PM","Sabtu","07/02/26","Soccer","La Liga","Rayo Vallecano","Real Oviedo","Rayo Vallecano Vs Real Oviedo | Laliga","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","08/02/26","2:15AM","11:15PM","Sabtu","07/02/26","Soccer","La Liga","Barcelona","Mallorca","Barcelona Vs Mallorca | Laliga","beIN Sports Connect"
"sun","Minggu","08/02/26","4:30AM","1:30AM","Minggu","08/02/26","Soccer","La Liga","Sevilla","Girona","Sevilla Vs Girona | Laliga","beIN Sports Connect"
"sun","Minggu","08/02/26","7:00AM","4:00AM","Minggu","08/02/26","Soccer","La Liga","Real Sociedad","Elche","Real Sociedad Vs Elche | Laliga","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","08/02/26","4:00AM","1:00AM","Minggu","08/02/26","Soccer","Serie A","Genoa","Napoli","Genoa Vs Napoli | Serie A","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","08/02/26","6:45AM","3:45AM","Minggu","08/02/26","Soccer","Serie A","Fiorentina","Torino","Fiorentina Vs Torino | Serie A","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","08/02/26","10:30PM","7:30PM","Minggu","08/02/26","Soccer","Serie A","Bologna","Parma","Bologna Vs Parma | Serie A","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","08/02/26","1:30AM","10:30PM","Sabtu","07/02/26","Soccer","Bundesliga","St. Pauli","VfB Stuttgart","St. Pauli Vs Stuttgart | Bundesliga","beIN Sports Connect"
