day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"thu","Kamis","22/01/26","7:30PM","4:30PM","Kamis","22/01/26","Basketball","NBL","Sydney","Tasmania JackJumpers","Sydney Kings Vs. Tasmania Jackjumpers | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","22/01/26","9:30PM","6:30PM","Kamis","22/01/26","Basketball","NBL","Perth","Cairns","Perth Wildcats Vs. Cairns Taipans | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","22/01/26","11:00AM","8:00AM","Kamis","22/01/26","Basketball","NCAA","North Carolina","Notre Dame","Notre Dame Vs. #22 North Carolina | Ncaam Basketball","ESPN2 | Kayo Sports"
"thu","Kamis","22/01/26","11:00AM","8:00AM","Kamis","22/01/26","Basketball","NCAA","Illinois","Maryland","Maryland @ Illinois | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"thu","Kamis","22/01/26","1:00PM","10:00AM","Kamis","22/01/26","Basketball","NCAA","Arizona","Cincinnati","Cincinnati @ Arizona | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"thu","Kamis","22/01/26","11:15PM","8:15PM","Kamis","22/01/26","Motorsport","Rally WRC","","","","DAZN"
"thu","Kamis","22/01/26","9:30AM","6:30AM","Kamis","22/01/26","Tennis","ATP Australian Open","","","","Stan Sport | Channel 9 Brisbane"
"thu","Kamis","22/01/26","11:10AM","8:10AM","Kamis","22/01/26","Tennis","ATP Australian Open","Rinky Hijikata","Valentin Vacherot","Day 5 | 2026 Australian Open Tennis","Channel 9 Sydney | Channel 9 Melbourne"
"thu","Kamis","22/01/26","11:15AM","8:15AM","Kamis","22/01/26","Tennis","ATP Australian Open","Sebastian Baez","Luciano Darderi","Animated Feed: Day 5 - Australian Open 2026","Stan Sport"
"thu","Kamis","22/01/26","5:10PM","2:10PM","Kamis","22/01/26","Tennis","ATP Australian Open","Tomas Machac","Stefanos Tsitsipas","Afternoon - Day 5 | 2026 Australian Open Tennis","Channel 9 Brisbane | Channel 9 Perth"
"thu","Kamis","22/01/26","5:15PM","2:15PM","Kamis","22/01/26","Tennis","ATP Australian Open","Denis Shapovalov","Marin Cilic","Afternoon - Day 5 | 2026 Australian Open Tennis","Channel 9 Sydney | Channel 9 Melbourne"
"thu","Kamis","22/01/26","7:00PM","4:00PM","Kamis","22/01/26","Tennis","ATP Australian Open","Vit Kopriva","Taylor Harry Fritz","Night - Day 5 | 2026 Australian Open Tennis","9Gem | Channel 9 Perth"
"thu","Kamis","22/01/26","7:15PM","4:15PM","Kamis","22/01/26","Tennis","ATP Australian Open","James Duckworth","Jannik Sinner","Night - Day 5 | 2026 Australian Open Tennis","Channel 9 Sydney | Channel 9 Melbourne"
"thu","Kamis","22/01/26","11:45AM","8:45AM","Kamis","22/01/26","Tennis","WTA Australian Open","Jessica Pegula","Mccartney Kessler","Day 5 | 2026 Australian Open Tennis","9Gem | Stan Sport"
"thu","Kamis","22/01/26","9:00PM","6:00PM","Kamis","22/01/26","Tennis","WTA Australian Open","Elena Rybakina","Varvara Gracheva","Late Night - Day 5 | 2026 Australian Open Tennis","Channel 9 Brisbane | Channel 9 Perth"
"thu","Kamis","22/01/26","6:30PM","3:30PM","Kamis","22/01/26","Golf","Dubai Desert Classic","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","22/01/26","11:30AM","8:30AM","Kamis","22/01/26","Cycling","Tour Down Under","","","Jay Vine, Ben O'connor, Luke Plapp, Brady Gilmore, Sam Welsford","7Mate Sydney | 7Mate Melbourne"
"thu","Kamis","22/01/26","10:00PM","7:00PM","Kamis","22/01/26","Snooker","Championship League Snooker","Xiao Guodong","Zhang Anda","Championship League Of Snooker | Day 12 Day Session","Fox Sports More | Kayo Sports"
"thu","Kamis","22/01/26","11:00AM","8:00AM","Kamis","22/01/26","Ice Hockey","NHL","Toronto Maple Leafs","Detroit Red Wings","Detroit Red Wings Vs. Toronto Maple Leafs | Nhl","WatchESPN"
"thu","Kamis","22/01/26","1:00PM","10:00AM","Kamis","22/01/26","Ice Hockey","NHL","Colorado Avalanche","Anaheim Ducks","Anaheim Ducks Vs. Colorado Avalanche | Nhl","WatchESPN | ESPN2"
"thu","Kamis","22/01/26","1:30PM","10:30AM","Kamis","22/01/26","Ice Hockey","NHL","Calgary Flames","Pittsburgh Penguins","Pittsburgh Penguins Vs. Calgary Flames | Nhl","WatchESPN"
"thu","Kamis","22/01/26","12:00PM","9:00AM","Kamis","22/01/26","WWE","AEW Dynamite","","","","TrillerTV Plus"
"fri","Jumat","23/01/26","4:30AM","1:30AM","Jumat","23/01/26","Soccer","Saudi Professional League","Al Qadisiya","Al-Ittihad FC","Roshn Saudi League: Al Qadsiah Vs Al Ittihad | Md17 Action From The Roshn Saudi League As Al Qadsiah Take On Al Ittihad. Stream Commences 0415, With Kick-off At 0430.","10 play"
"fri","Jumat","23/01/26","7:35PM","4:35PM","Jumat","23/01/26","Soccer","A-league","Newcastle Jets","Wellington Phoenix","Newcastle Jets - Wellington Phoenix, A-league","Paramount  Australia"
"fri","Jumat","23/01/26","4:45AM","1:45AM","Jumat","23/01/26","Soccer","Europa League","Bologna","Celtic","Bologna V Celtic - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","4:45AM","1:45AM","Jumat","23/01/26","Soccer","Europa League","Fenerbahce","Aston Villa","Fenerbahçe V Aston Villa - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","4:45AM","1:45AM","Jumat","23/01/26","Soccer","Europa League","Malmo FF","FK Crvena zvezda","Malmö Ff V Crvena Zvezda - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","4:45AM","1:45AM","Jumat","23/01/26","Soccer","Europa League","Freiburg","Maccabi Tel Aviv","Freiburg V Maccabi Tel Aviv - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","4:45AM","1:45AM","Jumat","23/01/26","Soccer","Europa League","Plzen","FC Porto","Viktoria Plzeň V Porto - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","4:45AM","1:45AM","Jumat","23/01/26","Soccer","Europa League","PAOK","Real Betis","Paok V Real Betis - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","4:45AM","1:45AM","Jumat","23/01/26","Soccer","Europa League","Feyenoord","Sturm Graz","Feyenoord V Sturm Graz - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","4:45AM","1:45AM","Jumat","23/01/26","Soccer","Europa League","Brann","Midtjylland","Brann V Midtjylland - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","7:00AM","4:00AM","Jumat","23/01/26","Soccer","Europa League","Braga","Nottingham","Sporting Braga V Nottingham Forest - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","7:00AM","4:00AM","Jumat","23/01/26","Soccer","Europa League","Rangers","Ludogorets","Rangers V Ludogorets Razgrad - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","7:00AM","4:00AM","Jumat","23/01/26","Soccer","Europa League","Dinamo Zagreb","FC Steaua Bucuresti","Dinamo Zagreb V Fcsb - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","7:00AM","4:00AM","Jumat","23/01/26","Soccer","Europa League","AS Roma","VfB Stuttgart","Roma V Stuttgart - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","7:00AM","4:00AM","Jumat","23/01/26","Soccer","Europa League","Nice","Go Ahead Eagles","Nice V Go Ahead Eagles - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","7:00AM","4:00AM","Jumat","23/01/26","Soccer","Europa League","Utrecht","Genk","Utrecht V Genk - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","7:00AM","4:00AM","Jumat","23/01/26","Soccer","Europa League","Salzburg","Basel","Salzburg V Basel - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","7:00AM","4:00AM","Jumat","23/01/26","Soccer","Europa League","Celta Vigo","Lille","Celta De Vigo V Lille - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","7:00AM","4:00AM","Jumat","23/01/26","Soccer","Europa League","Ferencvaros","Panathinaikos","Ferencváros V Panathinaikos - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","23/01/26","7:00AM","4:00AM","Jumat","23/01/26","Soccer","League One","Lincoln City","Burton","Lincoln City Vs Burton | Catch The Best Of The Action From Efl League One, The Thrilling Third Tier Of English Football League.","beIN SPORTS 3 | beIN Sports Connect"
"fri","Jumat","23/01/26","4:00AM","1:00AM","Jumat","23/01/26","Soccer","Coppa Italia Women","Napoli W","Juventus W","Napoli Vs. Juventus | Watch Soccer Action As Juventus Takes On Napoli - Coppa Italia Women","DAZN"
"fri","Jumat","23/01/26","7:00PM","4:00PM","Jumat","23/01/26","Soccer","Ninja A-League","Brisbane Roar W","Canberra W","Brisbane Roar W - Canberra W, Ninja A-league","Paramount  Australia"
"fri","Jumat","23/01/26","7:15PM","4:15PM","Jumat","23/01/26","Cricket","Big Bash League","Sydney Sixers","Hobart Hurricanes","Big Bash: Chl Six V Hur In1 | Chl Six V Hur In1",""
"fri","Jumat","23/01/26","3:55PM","12:55PM","Jumat","23/01/26","Cricket","Super Smash","Canterbury","Wellington Firebirds","Nz Super Smash | Canterbury Kings V Wellington Firebirds","Fox Sports 505 | Kayo Sports"
"fri","Jumat","23/01/26","12:10PM","9:10AM","Jumat","23/01/26","Cricket","Super Smash Women","Canterbury Magicians W","Wellington Blaze W","Nz Super Smash | Canterbury Magicians V Wellington Blaze W","Fox Cricket | Kayo Sports"
"fri","Jumat","23/01/26","2:30AM","11:30PM","Kamis","22/01/26","Cricket","SA20","Paarl Royals","Joburg Super Kings","Sa20: Elm Royals V Super Kings | Elm Royals V Super Kings","Fox Cricket | Kayo Sports"
"fri","Jumat","23/01/26","1:00AM","10:00PM","Kamis","22/01/26","Cricket","Women's Premier League","Gujarat Giants W","UP Warriorz W","Wpl: Giants V Warriorz | Giants V Warriorz","Fox Sports 505 | Kayo Sports"
"fri","Jumat","23/01/26","11:00AM","8:00AM","Jumat","23/01/26","Basketball","NBA","Orlando Magic","Charlotte Hornets","Orlando Magic - Charlotte Hornets, Nba","NBA League Pass"
"fri","Jumat","23/01/26","11:00AM","8:00AM","Jumat","23/01/26","Basketball","NBA","Philadelphia 76ers","Houston Rockets","Philadelphia 76ers - Houston Rockets, Nba","NBA League Pass"
"fri","Jumat","23/01/26","11:00AM","8:00AM","Jumat","23/01/26","Basketball","NBA","Washington Wizards","Denver Nuggets","Washington Wizards - Denver Nuggets, Nba","NBA League Pass"
"fri","Jumat","23/01/26","11:30AM","8:30AM","Jumat","23/01/26","Basketball","NBA","Dallas Mavericks","Golden State Warriors","Dallas Mavericks - Golden State Warriors, Nba","NBA League Pass"
"fri","Jumat","23/01/26","12:00PM","9:00AM","Jumat","23/01/26","Basketball","NBA","Minnesota Timberwolves","Chicago Bulls","Minnesota Timberwolves - Chicago Bulls, Nba","NBA League Pass"
"fri","Jumat","23/01/26","1:00PM","10:00AM","Jumat","23/01/26","Basketball","NBA","Utah Jazz","San Antonio Spurs","Utah Jazz - San Antonio Spurs, Nba","NBA League Pass"
"fri","Jumat","23/01/26","2:00PM","11:00AM","Jumat","23/01/26","Basketball","NBA","Los Angeles Clippers","Los Angeles Lakers","Los Angeles Clippers - Los Angeles Lakers, Nba","NBA League Pass"
"fri","Jumat","23/01/26","2:00PM","11:00AM","Jumat","23/01/26","Basketball","NBA","Portland Trail Blazers","Miami Heat","Portland Trail Blazers - Miami Heat, Nba","NBA League Pass"
"fri","Jumat","23/01/26","5:30PM","2:30PM","Jumat","23/01/26","Basketball","NBL","New Zealand Breakers","Adelaide","New Zealand Breakers Vs. Adelaide 36ers | National Basketball League","ESPN | Kayo Sports"
"fri","Jumat","23/01/26","2:00PM","11:00AM","Jumat","23/01/26","Basketball","NBA G-League","South Bay Lakers","Mexico City Capitanes","Clippers Vs Lakers | Intuit Dome, Inglewood","Amazon Prime Australia"
"fri","Jumat","23/01/26","11:30AM","8:30AM","Jumat","23/01/26","Basketball","NCAA","","","","ESPN2"
"fri","Jumat","23/01/26","4:30PM","1:30PM","Jumat","23/01/26","Basketball","NCAA","","","","ESPN2"
"fri","Jumat","23/01/26","7:30PM","4:30PM","Jumat","23/01/26","Basketball","WNBL Women","Bendigo W","Canberra Capitals W","Bendigo Spirit Vs. Canberra Capitals | Women's National Basketball League","ESPN | Kayo Sports"
"fri","Jumat","23/01/26","2:00AM","11:00PM","Kamis","22/01/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN"
"fri","Jumat","23/01/26","6:30AM","3:30AM","Jumat","23/01/26","Motorsport","Rally WRC","","","","Stan Sport"
"fri","Jumat","23/01/26","9:50PM","6:50PM","Jumat","23/01/26","Motorsport","Rally WRC","","","","DAZN"
"fri","Jumat","23/01/26","11:00AM","8:00AM","Jumat","23/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"fri","Jumat","23/01/26","4:00PM","1:00PM","Jumat","23/01/26","Tennis","ATP Australian Open","Francisco Cerundolo","Andrey Rublev","Afternoon - Day 6 | 2026 Australian Open Tennis",""
"fri","Jumat","23/01/26","6:30PM","3:30PM","Jumat","23/01/26","Tennis","ATP Australian Open","Alexander Zverev","Cameron Norrie","Night - Day 6 | 2026 Australian Open Tennis",""
"fri","Jumat","23/01/26","7:00PM","4:00PM","Jumat","23/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"fri","Jumat","23/01/26","7:00PM","4:00PM","Jumat","23/01/26","Tennis","ATP Australian Open","Frances Tiafoe","Alex De Minaur","Night - Day 6 | 2026 Australian Open Tennis",""
"fri","Jumat","23/01/26","11:00PM","8:00PM","Jumat","23/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"fri","Jumat","23/01/26","11:00AM","8:00AM","Jumat","23/01/26","Golf","Mitsubishi Electric Championship at Hualalai","","","",""
"fri","Jumat","23/01/26","3:00PM","12:00PM","Jumat","23/01/26","Golf","Dubai Desert Classic","","","","Fox Sports 503 | Kayo Sports"
"fri","Jumat","23/01/26","6:30PM","3:30PM","Jumat","23/01/26","Golf","Dubai Desert Classic","","","","Fox Sports 503 | Kayo Sports"
"fri","Jumat","23/01/26","3:30AM","12:30AM","Jumat","23/01/26","Golf","The American Express","","","","Fox Sports 503 | Kayo Sports"
"fri","Jumat","23/01/26","8:00AM","5:00AM","Jumat","23/01/26","Golf","The American Express","","","","Fox Sports 503"
"fri","Jumat","23/01/26","11:30AM","8:30AM","Jumat","23/01/26","Cycling","Tour Down Under","","","Jay Vine, Ben O'connor, Luke Plapp, Brady Gilmore, Sam Welsford","7Mate Sydney | 7Mate Melbourne"
"fri","Jumat","23/01/26","3:30AM","12:30AM","Jumat","23/01/26","Snooker","Championship League Snooker","Wu Yize","Jones Jak","Championship League Of Snooker | Day 12 Night Session",""
"fri","Jumat","23/01/26","10:00PM","7:00PM","Jumat","23/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"fri","Jumat","23/01/26","3:00AM","12:00AM","Jumat","23/01/26","American Football","NFL","","","","7Mate Sydney | 7Mate Melbourne"
"fri","Jumat","23/01/26","7:25PM","4:25PM","Jumat","23/01/26","Motorsport","E1 Series","","","","DAZN"
"fri","Jumat","23/01/26","11:00AM","8:00AM","Jumat","23/01/26","Ice Hockey","NHL","Carolina Hurricanes","Chicago Blackhawks","Chicago Blackhawks Vs. Carolina Hurricanes | Nhl","ESPN | Kayo Sports"
"fri","Jumat","23/01/26","11:00AM","8:00AM","Jumat","23/01/26","Ice Hockey","NHL","Boston Bruins","Vegas Golden Knights","Vegas Golden Knights Vs. Boston Bruins | Nhl","WatchESPN"
"fri","Jumat","23/01/26","11:00AM","8:00AM","Jumat","23/01/26","Ice Hockey","NHL","Montreal Canadiens","Buffalo Sabres","Buffalo Sabres Vs. Montreal Canadiens | Nhl","WatchESPN"
"fri","Jumat","23/01/26","12:00PM","9:00AM","Jumat","23/01/26","Ice Hockey","NHL","Nashville Predators","Ottawa Senators","Ottawa Senators Vs. Nashville Predators | Nhl","WatchESPN"
"fri","Jumat","23/01/26","1:00PM","10:00AM","Jumat","23/01/26","Ice Hockey","NHL","Edmonton Oilers","Pittsburgh Penguins","Pittsburgh Penguins Vs. Edmonton Oilers | Nhl","WatchESPN"
"fri","Jumat","23/01/26","1:30PM","10:30AM","Jumat","23/01/26","Ice Hockey","NHL","Minnesota Wild","Detroit Red Wings","Detroit Red Wings Vs. Minnesota Wild | Nhl","ESPN | Kayo Sports"
"sat","Sabtu","24/01/26","7:00AM","4:00AM","Sabtu","24/01/26","Soccer","La Liga","Levante","Elche","Levante Vs Elche | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 1 | beIN Sports Connect"
"sat","Sabtu","24/01/26","6:45AM","3:45AM","Sabtu","24/01/26","Soccer","Serie A","Inter","Pisa","Inter Vs Pisa | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"sat","Sabtu","24/01/26","6:30AM","3:30AM","Sabtu","24/01/26","Soccer","Bundesliga","St. Pauli","Hamburger SV","St. Pauli Vs Hamburg | Bundesliga","beIN Sports Connect"
"sat","Sabtu","24/01/26","6:45AM","3:45AM","Sabtu","24/01/26","Soccer","Jupiler League","Standard Liege","Gent","Standard Liege Vs. Gent | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"sat","Sabtu","24/01/26","3:00AM","12:00AM","Sabtu","24/01/26","Soccer","CAF Champions League","Al Ahly","Young Africans","Al Ahly Sc Vs Young Africans | Caf Cl","beIN Sports Connect"
"sat","Sabtu","24/01/26","5:00AM","2:00AM","Sabtu","24/01/26","Soccer","CAF Champions League","Mamelodi Sundowns","Al-Hilal Omdurman","Sundowns Vs Al Hilal Club | Caf Cl","beIN Sports Connect"
"sat","Sabtu","24/01/26","4:00AM","1:00AM","Sabtu","24/01/26","Soccer","Super Lig","Trabzonspor","Kasimpasa","Trabzonspor Vs Kasimpasa | Bein Sports Brings You Coverage Of The Turkish Top-flight Super Lig With Fenerbahce Battling The Defending Champion Galatasaray For The Title.","beIN SPORTS 1 | beIN Sports Connect"
"sat","Sabtu","24/01/26","2:00AM","11:00PM","Jumat","23/01/26","Soccer","Asian Cup U23","Vietnam U23","South Korea U23","Vietnam U23 - South Korea U23, Asian Cup U23","Paramount  Australia"
"sat","Sabtu","24/01/26","11:30PM","8:30PM","Sabtu","24/01/26","Soccer","Premier League","West Ham United","Sunderland","West Ham United V Sunderland - Premier League 2025/2026","Stan Sport"
"sat","Sabtu","24/01/26","3:00PM","12:00PM","Sabtu","24/01/26","Soccer","A-league","Auckland FC","Central Coast Mariners","Auckland Fc - Central Coast Mariners, A-league","Paramount  Australia"
"sat","Sabtu","24/01/26","5:00PM","2:00PM","Sabtu","24/01/26","Soccer","A-league","Brisbane Roar","Adelaide United","A-league Men | Tune In And Catch All The Round 14 Action Of The 2025 Isuzu Ute A-league, As Brisbane Roar Takes On Adelaide United At Suncorp Stadium, Brisbane. Kick-off At 5:00pm (aedt).","10 BOLD | Paramount  Australia"
"sat","Sabtu","24/01/26","7:35PM","4:35PM","Sabtu","24/01/26","Soccer","A-league","Macarthur FC","Melbourne City","A-league Men | Tune In And Catch All The Round 14 Action Of The 2025 Isuzu Ute A-league, As Macarthur Fc Takes On Melbourne City At Campbelltown Stadium. Kick-off At 7:40pm (aedt).","10 BOLD | Paramount  Australia"
"sat","Sabtu","24/01/26","4:30AM","1:30AM","Sabtu","24/01/26","Soccer","2. Bundesliga","Arminia Bielefeld","Holstein Kiel","Bielefeld Vs Holstein Kiel | Tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.","beIN SPORTS 2 | beIN Sports Connect"
"sat","Sabtu","24/01/26","4:30AM","1:30AM","Sabtu","24/01/26","Soccer","2. Bundesliga","Darmstadt","Nurnberg","Darmstadt Vs Nuremberg | Tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.","beIN SPORTS 3 | beIN Sports Connect"
"sat","Sabtu","24/01/26","11:00PM","8:00PM","Sabtu","24/01/26","Soccer","2. Bundesliga","Karlsruher","Hertha Berlin","Karlsruher Vs Hertha | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","24/01/26","11:00PM","8:00PM","Sabtu","24/01/26","Soccer","2. Bundesliga","Hannover","Dusseldorf","Hannover Vs Dusseldorf | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","24/01/26","6:30AM","3:30AM","Sabtu","24/01/26","Soccer","LaLiga 1 2 3","Malaga","Burgos","Malaga Vs Burgos | Laliga 2","beIN Sports Connect"
"sat","Sabtu","24/01/26","7:00AM","4:00AM","Sabtu","24/01/26","Soccer","Championship","Derby County","West Brom","Derby Vs West Brom | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect"
"sat","Sabtu","24/01/26","11:30PM","8:30PM","Sabtu","24/01/26","Soccer","Championship","Millwall","Charlton","Millwall Vs Charlton | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect"
"sat","Sabtu","24/01/26","5:00PM","2:00PM","Sabtu","24/01/26","Soccer","Ninja A-League","Central Coast Mariners W","WS Wanderers W","Ninja A-league: Central Coast Mariners Vs Western Sydney Wanderers | Ninja A-league Action As Central Coast Mariners Take On Western Sydney Wanderers. Stream Commences 1655 With Kick-off At 1700.","10 play | Paramount  Australia"
"sat","Sabtu","24/01/26","8:00PM","5:00PM","Sabtu","24/01/26","Soccer","Ninja A-League","Perth W","Melbourne City W","Ninja A-league: Perth Glory Vs Melbourne City | Ninja A-league Action As Perth Glory Vs Melbourne City. Stream Commences 1955 With Kick-off At 2000.","10 play | Paramount  Australia"
"sat","Sabtu","24/01/26","6:00AM","3:00AM","Sabtu","24/01/26","Soccer","FA WSL","Everton W","Brighton W","Everton V Brighton & Hove Albion - Wsl 2025/26","Stan Sport"
"sat","Sabtu","24/01/26","11:30PM","8:30PM","Sabtu","24/01/26","Soccer","FA WSL","Chelsea W","Arsenal W","Chelsea V Arsenal - Wsl 2025/26","Stan Sport"
"sat","Sabtu","24/01/26","3:55PM","12:55PM","Sabtu","24/01/26","Cricket","Super Smash","Central Stags","Otago Volts","Nz Super Smash | Central Stags V Otago Volts","Fox Cricket | Kayo Sports"
"sat","Sabtu","24/01/26","12:10PM","9:10AM","Sabtu","24/01/26","Cricket","Super Smash Women","Central Hinds W","Otago Sparks W","Nz Super Smash | Central Hinds V Otago Sparks W","Fox Cricket | Kayo Sports"
"sat","Sabtu","24/01/26","12:30AM","9:30PM","Jumat","23/01/26","Cricket","Twenty20 International","India","New Zealand","T20: Ind V Nzl Game 2 | Ind V Nzl Game 2","Fox Cricket | Kayo Sports"
"sat","Sabtu","24/01/26","11:00AM","8:00AM","Sabtu","24/01/26","Basketball","NBA","Detroit Pistons","Houston Rockets","Detroit Pistons - Houston Rockets, Nba","NBA League Pass"
"sat","Sabtu","24/01/26","11:30AM","8:30AM","Sabtu","24/01/26","Basketball","NBA","Atlanta Hawks","Phoenix Suns","Atlanta Hawks - Phoenix Suns, Nba","NBA League Pass"
"sat","Sabtu","24/01/26","11:30AM","8:30AM","Sabtu","24/01/26","Basketball","NBA","Brooklyn Nets","Boston Celtics","Brooklyn Nets - Boston Celtics, Nba","NBA League Pass"
"sat","Sabtu","24/01/26","11:30AM","8:30AM","Sabtu","24/01/26","Basketball","NBA","Cleveland Cavaliers","Sacramento Kings","Cleveland Cavaliers - Sacramento Kings, Nba","NBA League Pass"
"sat","Sabtu","24/01/26","12:00PM","9:00AM","Sabtu","24/01/26","Basketball","NBA","Memphis Grizzlies","New Orleans Pelicans","Memphis Grizzlies - New Orleans Pelicans, Nba","NBA League Pass"
"sat","Sabtu","24/01/26","12:00PM","9:00AM","Sabtu","24/01/26","Basketball","NBA","Oklahoma City Thunder","Indiana Pacers","Oklahoma City Thunder - Indiana Pacers, Nba","NBA League Pass"
"sat","Sabtu","24/01/26","1:30PM","10:30AM","Sabtu","24/01/26","Basketball","NBA","Milwaukee Bucks","Denver Nuggets","Milwaukee Bucks - Denver Nuggets, Nba","NBA League Pass"
"sat","Sabtu","24/01/26","2:00PM","11:00AM","Sabtu","24/01/26","Basketball","NBA","Portland Trail Blazers","Toronto Raptors","Portland Trail Blazers - Toronto Raptors, Nba","NBA League Pass"
"sat","Sabtu","24/01/26","5:30PM","2:30PM","Sabtu","24/01/26","Basketball","NBL","South East Melbourne","Cairns","South East Melbourne V Cairns Taipans | Nbl","Kayo Sports"
"sat","Sabtu","24/01/26","8:00PM","5:00PM","Sabtu","24/01/26","Basketball","NBL","Tasmania JackJumpers","Illawarra Hawks","Tasmania Jackjumpers V Illawarra Hawks | Nbl","Kayo Sports"
"sat","Sabtu","24/01/26","9:30AM","6:30AM","Sabtu","24/01/26","Basketball","NCAA","St. Bonaventure","St. Louis","Atlantic 10 Saint Louis V St. Bonaventure | Ncaa Basketball","Kayo Sports"
"sat","Sabtu","24/01/26","12:00PM","9:00AM","Sabtu","24/01/26","Basketball","NCAA","Michigan","Ohio State","Ohio State @ Michigan | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sat","Sabtu","24/01/26","6:30AM","3:30AM","Sabtu","24/01/26","Basketball","BBL Cup","Leicester Riders","Surrey 89ers","Leicester Riders Vs. Surrey 89ers | Watch Basketball Action As Surrey 89ers Takes On Leicester Riders - Slb Cup","DAZN"
"sat","Sabtu","24/01/26","6:30AM","3:30AM","Sabtu","24/01/26","Basketball","BBL Cup","Newcastle Eagles","London Lions","Newcastle Eagles Vs. London Lions | Watch Basketball Action As London Lions Takes On Newcastle Eagles - Slb Cup","DAZN"
"sat","Sabtu","24/01/26","3:00PM","12:00PM","Sabtu","24/01/26","Basketball","WNBL Women","Melbourne Boomers W","Adelaide Lightning W","Geelong United Ii V Adelaide Lightning | Wnbl","Kayo Sports"
"sat","Sabtu","24/01/26","7:00PM","4:00PM","Sabtu","24/01/26","Basketball","WNBL Women","Townsville W","Southside W","Townsville Fire V Southside Flyers | Wnbl","Kayo Sports"
"sat","Sabtu","24/01/26","6:45AM","3:45AM","Sabtu","24/01/26","Rugby Union","Aviva Premiership Rugby","Gloucester","Bath","Gloucester V Bath - Prem Rugby Round 10 2025/26","Stan Sport"
"sat","Sabtu","24/01/26","10:45AM","7:45AM","Sabtu","24/01/26","Motorsport","NextGen NZ Championship","","","","Fox Sports 506 | Kayo Sports"
"sat","Sabtu","24/01/26","1:16AM","10:16PM","Jumat","23/01/26","Motorsport","Rally WRC","","","","DAZN"
"sat","Sabtu","24/01/26","4:00AM","1:00AM","Sabtu","24/01/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN"
