day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"thu","Kamis","29/01/26","5:00AM","2:00AM","Kamis","29/01/26","Soccer","NCAA College Soccer Women","","","","DAZN"
"thu","Kamis","29/01/26","4:00AM","1:00AM","Kamis","29/01/26","Soccer","Coppa Italia Women","Inter W","Ternana W","Inter Vs. Ternana | Watch Soccer Action As Internazionale Takes On Ternana - Coppa Italia Women","DAZN"
"thu","Kamis","29/01/26","4:00AM","1:00AM","Kamis","29/01/26","Soccer","Coppa Italia Women","AS Roma W","Lazio W","Roma Vs. Lazio | Watch Soccer Action As Roma Takes On Lazio - Coppa Italia Women","DAZN"
"thu","Kamis","29/01/26","12:30AM","9:30PM","Rabu","28/01/26","Cricket","Twenty20 International","India","New Zealand","T20: Ind V Nzl Game 4 | Ind V Nzl Game 4","Fox Cricket | Kayo Sports"
"thu","Kamis","29/01/26","11:00AM","8:00AM","Kamis","29/01/26","Basketball","NBA","Cleveland Cavaliers","Los Angeles Lakers","Cleveland Cavaliers - Los Angeles Lakers, Nba","NBA League Pass | ESPN"
"thu","Kamis","29/01/26","11:00AM","8:00AM","Kamis","29/01/26","Basketball","NBA","Indiana Pacers","Chicago Bulls","Indiana Pacers - Chicago Bulls, Nba","NBA League Pass"
"thu","Kamis","29/01/26","11:30AM","8:30AM","Kamis","29/01/26","Basketball","NBA","Boston Celtics","Atlanta Hawks","Boston Celtics - Atlanta Hawks, Nba","NBA League Pass"
"thu","Kamis","29/01/26","11:30AM","8:30AM","Kamis","29/01/26","Basketball","NBA","Miami Heat","Orlando Magic","Miami Heat - Orlando Magic, Nba","NBA League Pass"
"thu","Kamis","29/01/26","11:30AM","8:30AM","Kamis","29/01/26","Basketball","NBA","Toronto Raptors","New York Knicks","Toronto Raptors - New York Knicks, Nba","NBA League Pass"
"thu","Kamis","29/01/26","12:00PM","9:00AM","Kamis","29/01/26","Basketball","NBA","Memphis Grizzlies","Charlotte Hornets","Memphis Grizzlies - Charlotte Hornets, Nba","NBA League Pass"
"thu","Kamis","29/01/26","12:30PM","9:30AM","Kamis","29/01/26","Basketball","NBA","Dallas Mavericks","Minnesota Timberwolves","Dallas Mavericks - Minnesota Timberwolves, Nba","NBA League Pass"
"thu","Kamis","29/01/26","1:00PM","10:00AM","Kamis","29/01/26","Basketball","NBA","Utah Jazz","Golden State Warriors","Utah Jazz - Golden State Warriors, Nba","NBA League Pass"
"thu","Kamis","29/01/26","1:30PM","10:30AM","Kamis","29/01/26","Basketball","NBA","Houston Rockets","San Antonio Spurs","Houston Rockets - San Antonio Spurs, Nba","NBA League Pass | ESPN"
"thu","Kamis","29/01/26","7:30PM","4:30PM","Kamis","29/01/26","Basketball","NBL","Sydney","Illawarra Hawks","Sydney Kings Vs. Illawarra Hawks | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","29/01/26","4:00AM","1:00AM","Kamis","29/01/26","Basketball","Champions League","AEK Athens","Alba Berlin","Aek Vs. Berlin | Game On! Aek Is Up Against Berlin In A High-stakes Basketball Champions League 2025/2026 Clash. The Sunel Arena Will Be Buzzing On January 28, 2026, As These Two Powerhouses Face Off. Can Aek Defend Their Home Court, Or Will Berlin Steal A Victory On The Road? Follow Basketball Champions League On Dazn! - Basketball Champions League","DAZN"
"thu","Kamis","29/01/26","5:00AM","2:00AM","Kamis","29/01/26","Basketball","Champions League","Joventut Badalona","Unicaja","Joventut Vs. Málaga | Joventut Takes On Málaga In A High-stakes Basketball Champions League Showdown At Palau Municipal Desports De Badalona. As The 2025/2026 Season Heats Up, Both Teams Are Hungry For A Crucial Win. Will Joventuts Home-court Advantage Tip The Scales, Or Can Málaga Pull Off A Road Victory? The Court Is Set For An Epic Clash! - Basketball Champions League","DAZN"
"thu","Kamis","29/01/26","9:30AM","6:30AM","Kamis","29/01/26","Tennis","ATP Australian Open","","","","Stan Sport | Channel 9 Brisbane"
"thu","Kamis","29/01/26","7:00PM","4:00PM","Kamis","29/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"thu","Kamis","29/01/26","7:30PM","4:30PM","Kamis","29/01/26","Golf","Bahrain Championship","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","29/01/26","1:30PM","10:30AM","Kamis","29/01/26","Cycling","Cadel Evans Great Ocean Road Race","","","Sam Welsford, Chris Harper, Simon Clarke, Nick Schultz, Kelland O'brien","SBS Melbourne | SBS Queensland"
"thu","Kamis","29/01/26","10:30PM","7:30PM","Kamis","29/01/26","Cycling","AlUla Tour","","","Dylan Hopkins, Kane Richards, Blake Quick","SBS On Demand"
"thu","Kamis","29/01/26","11:00AM","8:00AM","Kamis","29/01/26","Ice Hockey","NHL","New York Islanders","New York Rangers","New York Rangers Vs. New York Islanders | Nhl","ESPN2 | Kayo Sports"
"thu","Kamis","29/01/26","11:30AM","8:30AM","Kamis","29/01/26","Ice Hockey","NHL","Ottawa Senators","Colorado Avalanche","Colorado Avalanche Vs. Ottawa Senators | Nhl","WatchESPN"
"thu","Kamis","29/01/26","11:30AM","8:30AM","Kamis","29/01/26","Ice Hockey","NHL","Columbus Blue Jackets","Philadelphia Flyers","Philadelphia Flyers Vs. Columbus Blue Jackets | Nhl","WatchESPN"
"thu","Kamis","29/01/26","9:00PM","6:00PM","Kamis","29/01/26","Squash","Hexagon Cup","","","","DAZN"
"fri","Jumat","30/01/26","3:00AM","12:00AM","Jumat","30/01/26","Soccer","UAE Arabian Gulf League","Al Nasr","Bani Yas","Uae Pro League 2025/26: Al Nasr Vs Bani Yas","TrillerTV Plus"
"fri","Jumat","30/01/26","5:00PM","2:00PM","Jumat","30/01/26","Soccer","A-league","Wellington Phoenix","Melbourne City","Wellington Phoenix - Melbourne City, A-league","Paramount  Australia"
"fri","Jumat","30/01/26","7:35PM","4:35PM","Jumat","30/01/26","Soccer","A-league","Adelaide United","Macarthur FC","Adelaide United - Macarthur Fc, A-league","Paramount  Australia"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Celtic","Utrecht","Celtic V Utrecht - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Nottingham","Ferencvaros","Nottingham Forest V Ferencváros - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Aston Villa","Salzburg","Aston Villa V Salzburg - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","FC Porto","Rangers","Porto V Rangers - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Midtjylland","Dinamo Zagreb","Midtjylland V Dinamo Zagreb - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Lille","Freiburg","Lille V Freiburg - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Panathinaikos","AS Roma","Panathinaikos V Roma - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Sturm Graz","Brann","Sturm Graz V Brann - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","FK Crvena zvezda","Celta Vigo","Crvena Zvezda V Celta De Vigo - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Lyon","PAOK","Olympique Lyonnais V Paok - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Go Ahead Eagles","Braga","Go Ahead Eagles V Sporting Braga - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Genk","Malmo FF","Genk V Malmö Ff - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Real Betis","Feyenoord","Real Betis V Feyenoord - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Maccabi Tel Aviv","Bologna","Maccabi Tel Aviv V Bologna - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Basel","Plzen","Basel V Viktoria Plzeň - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","FC Steaua Bucuresti","Fenerbahce","Fcsb V Fenerbahçe - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Ludogorets","Nice","Ludogorets Razgrad V Nice - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","11:00PM","8:00PM","Jumat","30/01/26","Soccer","Premier League U18","Liverpool U18","Derby U18","Liverpool U18 V Derby County | Live","beIN Sports Connect"
"fri","Jumat","30/01/26","4:00AM","1:00AM","Jumat","30/01/26","Soccer","Coppa Italia Women","Fiorentina W","AC Milan W","Fiorentina Vs. Milan | Watch Soccer Action As Fiorentina Takes On Milan - Coppa Italia Women","DAZN"
"fri","Jumat","30/01/26","6:30AM","3:30AM","Jumat","30/01/26","Soccer","Coppa Italia Women","Juventus W","Napoli W","Juventus Vs. Napoli | Watch Soccer Action As Napoli Takes On Juventus - Coppa Italia Women","DAZN"
"fri","Jumat","30/01/26","4:50PM","1:50PM","Jumat","30/01/26","Soccer","Ninja A-League","Adelaide W","Melbourne City W","Adelaide W - Melbourne City W, Ninja A-league","Paramount  Australia"
"fri","Jumat","30/01/26","8:00PM","5:00PM","Jumat","30/01/26","Soccer","Ninja A-League","Brisbane Roar W","Central Coast Mariners W","Brisbane Roar W - Central Coast Mariners W, Ninja A-league","Paramount  Australia"
"fri","Jumat","30/01/26","3:45PM","12:45PM","Jumat","30/01/26","Cricket","Super Smash","","","","Fox Cricket"
"fri","Jumat","30/01/26","3:00AM","12:00AM","Jumat","30/01/26","Cricket","Twenty20 International","South Africa","West Indies","T20: Sa V Wi Game 2 | Sa V Wi Game 2","Fox Cricket"
"fri","Jumat","30/01/26","1:00AM","10:00PM","Kamis","29/01/26","Cricket","Women's Premier League","Royal Challengers Bangalore W","UP Warriorz W","Cricket: Wpl: Warriorz V Rcb | Warriorz V Rcb","Fox Sports 506"
"fri","Jumat","30/01/26","11:00AM","8:00AM","Jumat","30/01/26","Basketball","NBA","Philadelphia 76ers","Sacramento Kings","Philadelphia 76ers - Sacramento Kings, Nba","NBA League Pass"
"fri","Jumat","30/01/26","11:00AM","8:00AM","Jumat","30/01/26","Basketball","NBA","Washington Wizards","Milwaukee Bucks","Washington Wizards - Milwaukee Bucks, Nba","NBA League Pass | Amazon Prime Australia"
"fri","Jumat","30/01/26","12:00PM","9:00AM","Jumat","30/01/26","Basketball","NBA","Atlanta Hawks","Houston Rockets","Atlanta Hawks - Houston Rockets, Nba","NBA League Pass"
"fri","Jumat","30/01/26","12:00PM","9:00AM","Jumat","30/01/26","Basketball","NBA","Chicago Bulls","Miami Heat","Chicago Bulls - Miami Heat, Nba","NBA League Pass"
"fri","Jumat","30/01/26","12:30PM","9:30AM","Jumat","30/01/26","Basketball","NBA","Dallas Mavericks","Charlotte Hornets","Dallas Mavericks - Charlotte Hornets, Nba","NBA League Pass"
"fri","Jumat","30/01/26","1:00PM","10:00AM","Jumat","30/01/26","Basketball","NBA","Denver Nuggets","Brooklyn Nets","Denver Nuggets - Brooklyn Nets, Nba","NBA League Pass"
"fri","Jumat","30/01/26","1:00PM","10:00AM","Jumat","30/01/26","Basketball","NBA","Phoenix Suns","Detroit Pistons","Phoenix Suns - Detroit Pistons, Nba","NBA League Pass"
"fri","Jumat","30/01/26","1:30PM","10:30AM","Jumat","30/01/26","Basketball","NBA","Minnesota Timberwolves","Oklahoma City Thunder","Minnesota Timberwolves - Oklahoma City Thunder, Nba","NBA League Pass | Amazon Prime Australia"
"fri","Jumat","30/01/26","10:30AM","7:30AM","Jumat","30/01/26","Tennis","ATP Australian Open","","","","Stan Sport | Channel 9 Brisbane"
"fri","Jumat","30/01/26","4:00PM","1:00PM","Jumat","30/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"fri","Jumat","30/01/26","7:30PM","4:30PM","Jumat","30/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"fri","Jumat","30/01/26","4:00AM","1:00AM","Jumat","30/01/26","Golf","Farmers Insurance Open","","","","Fox Sports 503"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Golf","Farmers Insurance Open","","","","Fox Sports 503"
"fri","Jumat","30/01/26","7:30PM","4:30PM","Jumat","30/01/26","Golf","Bahrain Championship","","","","Fox Sports 503"
"fri","Jumat","30/01/26","10:30PM","7:30PM","Jumat","30/01/26","Cycling","AlUla Tour","","","Dylan Hopkins, Kane Richards, Blake Quick","SBS On Demand"
"fri","Jumat","30/01/26","3:00AM","12:00AM","Jumat","30/01/26","American Football","NFL","","","","7Mate Sydney | 7Mate Melbourne"
"fri","Jumat","30/01/26","9:00PM","6:00PM","Jumat","30/01/26","Squash","Hexagon Cup","","","","DAZN"
"fri","Jumat","30/01/26","6:00AM","3:00AM","Jumat","30/01/26","Darts","World Darts Masters","","","","Fox Sports 506"
"sat","Sabtu","31/01/26","7:00AM","4:00AM","Sabtu","31/01/26","Soccer","La Liga","Espanyol","Alaves","Espanyol Vs Alaves | Laliga","beIN Sports Connect"
"sat","Sabtu","31/01/26","6:45AM","3:45AM","Sabtu","31/01/26","Soccer","Serie A","Lazio","Genoa","Lazio Vs Genoa | Serie A","beIN Sports Connect"
"sat","Sabtu","31/01/26","6:30AM","3:30AM","Sabtu","31/01/26","Soccer","Bundesliga","FC Koln","Wolfsburg","Cologne Vs Wolfsburg | Bundesliga","beIN Sports Connect"
"sat","Sabtu","31/01/26","6:00AM","3:00AM","Sabtu","31/01/26","Soccer","CAF Champions League","Al-Hilal Omdurman","Mamelodi Sundowns","Al Hilal Club Vs Sundowns | Caf Cl","beIN Sports Connect"
"sat","Sabtu","31/01/26","5:00PM","2:00PM","Sabtu","31/01/26","Soccer","A-league","Newcastle Jets","Brisbane Roar","Newcastle Jets - Brisbane Roar, A-league","Paramount  Australia"
"sat","Sabtu","31/01/26","7:35PM","4:35PM","Sabtu","31/01/26","Soccer","A-league","Sydney FC","Western Sydney Wanderers","Sydney Fc - Ws Wanderers, A-league","Paramount  Australia"
"sat","Sabtu","31/01/26","9:45PM","6:45PM","Sabtu","31/01/26","Soccer","A-league","Perth Glory","Auckland FC","Perth Glory - Auckland Fc, A-league","Paramount  Australia"
"sat","Sabtu","31/01/26","6:45AM","3:45AM","Sabtu","31/01/26","Soccer","Championship","St Johnstone","Partick Thistle","St Johnstone Vs Partick | Spfl Championship","beIN Sports Connect | TrillerTV Plus"
"sat","Sabtu","31/01/26","4:30AM","1:30AM","Sabtu","31/01/26","Soccer","2. Bundesliga","Magdeburg","Hannover","Magdeburg Vs Hannover | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","31/01/26","4:30AM","1:30AM","Sabtu","31/01/26","Soccer","2. Bundesliga","Nurnberg","Preussen Munster","Nuremberg Vs Prussia Munster | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","31/01/26","11:00PM","8:00PM","Sabtu","31/01/26","Soccer","2. Bundesliga","Bochum","Schalke","Bochum Vs Schalke | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","31/01/26","11:00PM","8:00PM","Sabtu","31/01/26","Soccer","2. Bundesliga","Holstein Kiel","Greuther Furth","Holstein Kiel Vs Greuther Furth | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","31/01/26","11:00PM","8:00PM","Sabtu","31/01/26","Soccer","2. Bundesliga","Braunschweig","Karlsruher","Braunschweig Vs Karlsruher | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","31/01/26","6:30AM","3:30AM","Sabtu","31/01/26","Soccer","LaLiga 1 2 3","R. Sociedad B","Las Palmas","Real Sociedad B Vs Las Palmas | Laliga 2","beIN Sports Connect"
"sat","Sabtu","31/01/26","7:00AM","4:00AM","Sabtu","31/01/26","Soccer","Championship","Bristol City","Derby County","Bristol City Vs Derby | Efl Championship","beIN Sports Connect"
"sat","Sabtu","31/01/26","11:30PM","8:30PM","Sabtu","31/01/26","Soccer","Championship","Stoke City","Southampton","Stoke Vs Southampton | Efl Championship","beIN Sports Connect"
"sat","Sabtu","31/01/26","6:00AM","3:00AM","Sabtu","31/01/26","Soccer","Premier League 2","Brighton U21","Liverpool U21","Brighton V Liverpool U21 | Live","beIN Sports Connect"
"sat","Sabtu","31/01/26","5:00PM","2:00PM","Sabtu","31/01/26","Soccer","Ninja A-League","Sydney W","WS Wanderers W","Sydney W - Ws Wanderers W, Ninja A-league","Paramount  Australia"
"sat","Sabtu","31/01/26","5:30PM","2:30PM","Sabtu","31/01/26","Soccer","Ninja A-League","Canberra W","Melbourne Victory W","Canberra W - Melbourne Victory W, Ninja A-league","Paramount  Australia"
"sat","Sabtu","31/01/26","11:30PM","8:30PM","Sabtu","31/01/26","Soccer","FA WSL","Arsenal W","Leicester W","Arsenal V Leicester City - Wsl 2025/26","Stan Sport"
"sat","Sabtu","31/01/26","11:00AM","8:00AM","Sabtu","31/01/26","Basketball","NBA","Orlando Magic","Toronto Raptors","Orlando Magic - Toronto Raptors, Nba","NBA League Pass"
"sat","Sabtu","31/01/26","11:00AM","8:00AM","Sabtu","31/01/26","Basketball","NBA","Washington Wizards","Los Angeles Lakers","Washington Wizards - Los Angeles Lakers, Nba","NBA League Pass"
"sat","Sabtu","31/01/26","11:30AM","8:30AM","Sabtu","31/01/26","Basketball","NBA","Boston Celtics","Sacramento Kings","Boston Celtics - Sacramento Kings, Nba","NBA League Pass"
"sat","Sabtu","31/01/26","11:30AM","8:30AM","Sabtu","31/01/26","Basketball","NBA","New Orleans Pelicans","Memphis Grizzlies","New Orleans Pelicans - Memphis Grizzlies, Nba","NBA League Pass"
"sat","Sabtu","31/01/26","11:30AM","8:30AM","Sabtu","31/01/26","Basketball","NBA","New York Knicks","Portland Trail Blazers","New York Knicks - Portland Trail Blazers, Nba","NBA League Pass"
"sat","Sabtu","31/01/26","1:00PM","10:00AM","Sabtu","31/01/26","Basketball","NBA","Denver Nuggets","Los Angeles Clippers","Denver Nuggets - Los Angeles Clippers, Nba","NBA League Pass"
"sat","Sabtu","31/01/26","1:00PM","10:00AM","Sabtu","31/01/26","Basketball","NBA","Phoenix Suns","Cleveland Cavaliers","Phoenix Suns - Cleveland Cavaliers, Nba","NBA League Pass"
"sat","Sabtu","31/01/26","1:30PM","10:30AM","Sabtu","31/01/26","Basketball","NBA","Utah Jazz","Brooklyn Nets","Utah Jazz - Brooklyn Nets, Nba","NBA League Pass"
"sat","Sabtu","31/01/26","2:00PM","11:00AM","Sabtu","31/01/26","Basketball","NBA","Golden State Warriors","Detroit Pistons","Golden State Warriors - Detroit Pistons, Nba","NBA League Pass"
"sat","Sabtu","31/01/26","6:30AM","3:30AM","Sabtu","31/01/26","Basketball","SLB","Manchester Basketball","Bristol Flyers","Manchester Basketball Vs. Bristol Flyers | Watch Basketball Action As Bristol Flyers Takes On Manchester Basketball - Super League Basketball","DAZN"
"sat","Sabtu","31/01/26","6:30AM","3:30AM","Sabtu","31/01/26","Basketball","SLB","Caledonia Gladiators","Cheshire Phoenix","Caledonia Gladiators Vs. Cheshire Phoenix | Watch Basketball Action As Cheshire Phoenix Takes On Caledonia Gladiators - Super League Basketball","DAZN"
"sat","Sabtu","31/01/26","6:30AM","3:30AM","Sabtu","31/01/26","Basketball","SLB","Leicester Riders","Surrey 89ers","Leicester Riders Vs. Surrey 89ers | Watch Basketball Action As Surrey 89ers Takes On Leicester Riders - Super League Basketball","DAZN"
"sat","Sabtu","31/01/26","3:32PM","12:32PM","Sabtu","31/01/26","Rugby Union","Seven's World Series - Singapore","Fiji 7s","Great Britain 7s","Singapore Day 1: Session 2 - World Rugby Sevens Series 2025/26","Stan Sport"
"sat","Sabtu","31/01/26","7:20PM","4:20PM","Sabtu","31/01/26","Rugby Union","Seven's World Series - Singapore","South Africa 7s","Great Britain 7s","Singapore Day 1: Session 3 - World Rugby Sevens Series 2025/26","Stan Sport"
"sat","Sabtu","31/01/26","1:20PM","10:20AM","Sabtu","31/01/26","Rugby Union","Seven's World Series Women","France 7s W","Canada 7s W","Singapore Day 1: Session 1 - World Rugby Sevens Series 2025/26","Stan Sport"
"sat","Sabtu","31/01/26","7:25AM","4:25AM","Sabtu","31/01/26","Motorsport","Formula E","","","","Stan Sport"
"sat","Sabtu","31/01/26","10:25PM","7:25PM","Sabtu","31/01/26","Motorsport","Formula E","","","","Stan Sport"
"sat","Sabtu","31/01/26","11:00AM","8:00AM","Sabtu","31/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sat","Sabtu","31/01/26","7:30PM","4:30PM","Sabtu","31/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sat","Sabtu","31/01/26","10:45PM","7:45PM","Sabtu","31/01/26","Cycling","AlUla Tour","","","Dylan Hopkins, Kane Richards, Blake Quick","SBS On Demand"
"sat","Sabtu","31/01/26","3:00AM","12:00AM","Sabtu","31/01/26","American Football","NFL","","","","7Mate Sydney | 7Mate Melbourne"
"sat","Sabtu","31/01/26","9:00PM","6:00PM","Sabtu","31/01/26","Squash","Hexagon Cup","","","","DAZN"
"sun","Minggu","25/01/26","11:30PM","8:30PM","Minggu","25/01/26","Soccer","2. Bundesliga","Schalke","Kaiserslautern","Schalke Vs Kaiserslautern | Bundesliga 2","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","25/01/26","11:30PM","8:30PM","Minggu","25/01/26","Soccer","2. Bundesliga","Elversberg","Bochum","Elversberg Vs Bochum | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","25/01/26","11:30PM","8:30PM","Minggu","25/01/26","Soccer","2. Bundesliga","Paderborn","Preussen Munster","Paderborn Vs Prussia Munster | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","25/01/26","11:00PM","8:00PM","Minggu","25/01/26","Basketball","ACB","Gran Canaria","Valencia","Gran Canaria Vs. Valencia | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"sun","Minggu","25/01/26","11:00PM","8:00PM","Minggu","25/01/26","Motorsport","Rally WRC","","","","Stan Sport"
"sun","Minggu","25/01/26","11:30PM","8:30PM","Minggu","25/01/26","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport"
"sun","Minggu","25/01/26","11:00PM","8:00PM","Minggu","25/01/26","Combat sports","Karate1 Premier League","","","","Fox Sports 506 | Kayo Sports"
