day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"wed","Rabu","04/03/26","1:00PM","10:00AM","Rabu","04/03/26","Basketball","NCAA","Arizona State","Kansas","Kansas @ Arizona State | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","",""
"wed","Rabu","04/03/26","1:00PM","10:00AM","Rabu","04/03/26","Basketball","NCAA","Illinois","Oregon","Oregon @ Illinois | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","",""
"wed","Rabu","04/03/26","1:00PM","10:00AM","Rabu","04/03/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports",""
"wed","Rabu","04/03/26","11:00AM","8:00AM","Rabu","04/03/26","Ice Hockey","NHL","Washington Capitals","Utah Mammoth","Utah Mammoth Vs. Washington Capitals | Nhl","WatchESPN",""
"wed","Rabu","04/03/26","11:00AM","8:00AM","Rabu","04/03/26","Ice Hockey","NHL","New Jersey Devils","Florida Panthers","Florida Panthers Vs. New Jersey Devils | Nhl","WatchESPN",""
"wed","Rabu","04/03/26","1:00PM","10:00AM","Rabu","04/03/26","Ice Hockey","NHL","Calgary Flames","Dallas Stars","Dallas Stars Vs. Calgary Flames | Nhl","WatchESPN",""
"wed","Rabu","04/03/26","1:00PM","10:00AM","Rabu","04/03/26","Ice Hockey","NHL","Edmonton Oilers","Ottawa Senators","Ottawa Senators Vs. Edmonton Oilers | Nhl","WatchESPN",""
"wed","Rabu","04/03/26","1:30PM","10:30AM","Rabu","04/03/26","Ice Hockey","NHL","Minnesota Wild","Tampa Bay Lightning","Tampa Bay Lightning Vs. Minnesota Wild | Nhl","WatchESPN",""
"thu","Kamis","05/03/26","7:30PM","4:30PM","Kamis","05/03/26","AFL","AFL","Sydney Swans","Carlton Blues","Sydney Swans Vs Carlton | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
"thu","Kamis","05/03/26","8:00PM","5:00PM","Kamis","05/03/26","Rugby League","National Rugby League","Melbourne Storm","Parramatta Eels","Melbourne Storm Vs Parramatta Eels | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"thu","Kamis","05/03/26","5:00AM","2:00AM","Kamis","05/03/26","Soccer","La Liga","Rayo Vallecano","Real Oviedo","Rayo Vallecano Vs Real Oviedo | Laliga","beIN Sports Connect",""
"thu","Kamis","05/03/26","6:30AM","3:30AM","Kamis","05/03/26","Soccer","Premier League","Manchester City","Nottingham","Manchester City V Nottingham Forest - Premier League 2025/2026","Stan Sport",""
"thu","Kamis","05/03/26","6:30AM","3:30AM","Kamis","05/03/26","Soccer","Premier League","Fulham","West Ham United","Fulham V West Ham United - Premier League 2025/2026","Stan Sport",""
"thu","Kamis","05/03/26","6:30AM","3:30AM","Kamis","05/03/26","Soccer","Premier League","Brighton & Hove Albion","Arsenal","Brighton & Hove Albion V Arsenal - Premier League 2025/2026","Stan Sport",""
"thu","Kamis","05/03/26","6:30AM","3:30AM","Kamis","05/03/26","Soccer","Premier League","Aston Villa","Chelsea","Aston Villa V Chelsea - Premier League 2025/2026","Stan Sport",""
"thu","Kamis","05/03/26","7:15AM","4:15AM","Kamis","05/03/26","Soccer","Premier League","Newcastle Utd","Manchester United","Newcastle United V Manchester United - Premier League 2025/2026","Stan Sport",""
"thu","Kamis","05/03/26","7:00AM","4:00AM","Kamis","05/03/26","Soccer","Premiership","Aberdeen","Celtic","Scottish Premiership 2025/26: Aberdeen Vs Celtic","TrillerTV Plus",""
"thu","Kamis","05/03/26","6:45AM","3:45AM","Kamis","05/03/26","Soccer","National League","Gateshead","Braintree","Gateshead Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"thu","Kamis","05/03/26","8:00PM","5:00PM","Kamis","05/03/26","Soccer","Asian Cup Women","Iran W","Australia W","Ir Iran Vs Australia | 2026 Afc Women's Asian Cup","Channel 10 Sydney | Channel 10 Melbourne",""
"thu","Kamis","05/03/26","6:00PM","3:00PM","Kamis","05/03/26","Soccer","NCAA College Soccer Women","","","","Channel 10 Brisbane | Channel 10 Perth",""
"thu","Kamis","05/03/26","10:30AM","7:30AM","Kamis","05/03/26","Cricket","Sheffield Shield","Tasmanian Tigers","Victorian Bushrangers","Tasmania V Victoria | Sheffield Shield","Kayo Sports",""
"thu","Kamis","05/03/26","11:00AM","8:00AM","Kamis","05/03/26","Cricket","Sheffield Shield","Queensland Bulls","Western Australia","Queensland V Western Australia | Sheffield Shield","Kayo Sports",""
"thu","Kamis","05/03/26","11:30AM","8:30AM","Kamis","05/03/26","Cricket","Sheffield Shield","South Australia","New South Wales","South Australia V New South Wales | Sheffield Shield","Kayo Sports",""
"thu","Kamis","05/03/26","9:00AM","6:00AM","Kamis","05/03/26","Cricket","One Day International Women","New Zealand W","Zimbabwe W","New Zealand V Zimbabwe Game 1 | Women's Odi","Kayo Sports",""
"thu","Kamis","05/03/26","11:00AM","8:00AM","Kamis","05/03/26","Basketball","NBA","New York Knicks","Oklahoma City Thunder","New York Knicks - Oklahoma City Thunder, Nba","NBA League Pass | ESPN",""
"thu","Kamis","05/03/26","11:30AM","8:30AM","Kamis","05/03/26","Basketball","NBA","Boston Celtics","Charlotte Hornets","Boston Celtics - Charlotte Hornets, Nba","NBA League Pass",""
"thu","Kamis","05/03/26","11:30AM","8:30AM","Kamis","05/03/26","Basketball","NBA","Philadelphia 76ers","Utah Jazz","Philadelphia 76ers - Utah Jazz, Nba","NBA League Pass",""
"thu","Kamis","05/03/26","12:00PM","9:00AM","Kamis","05/03/26","Basketball","NBA","Memphis Grizzlies","Portland Trail Blazers","Memphis Grizzlies - Portland Trail Blazers, Nba","NBA League Pass",""
"thu","Kamis","05/03/26","1:30PM","10:30AM","Kamis","05/03/26","Basketball","NBA","Milwaukee Bucks","Atlanta Hawks","Milwaukee Bucks - Atlanta Hawks, Nba","NBA League Pass | ESPN",""
"thu","Kamis","05/03/26","2:30PM","11:30AM","Kamis","05/03/26","Basketball","NBA","Los Angeles Clippers","Indiana Pacers","Los Angeles Clippers - Indiana Pacers, Nba","NBA League Pass",""
"thu","Kamis","05/03/26","6:30AM","3:30AM","Kamis","05/03/26","Basketball","SLB","London Lions","Manchester Basketball","London Lions Vs. Manchester Basketball | Watch The Latest Super League Basketball Action Between London Lions And Manchester Basketball. - Super League Basketball","DAZN",""
"thu","Kamis","05/03/26","6:30AM","3:30AM","Kamis","05/03/26","Basketball","SLB","Leicester Riders","Sheffield Sharks","Leicester Riders Vs. Sheffield Sharks | Watch Basketball Action As Sheffield Sharks Takes On Leicester Riders - Super League Basketball","DAZN",""
"thu","Kamis","05/03/26","7:00PM","4:00PM","Kamis","05/03/26","Basketball","NBL","Melbourne United","Tasmania JackJumpers","Melbourne United Vs. Tasmania Jackjumpers | National Basketball League","ESPN | Kayo Sports",""
"thu","Kamis","05/03/26","10:00AM","7:00AM","Kamis","05/03/26","Basketball","NCAA","Butler","Creighton","Creighton @ Butler | Creighton Takes On Butler In A Thrilling Ncaa Division I Basketball Showdown On March 4, 2026. As The Big East Season Heats Up, Both Teams Aim To Strengthen Their Position. Will Creightons Home-court Advantage Prove Decisive, Or Can Butler Pull Off A Surprise? Hoops Fans, You Wont Want To Miss This Clash! - Ncaa Division I","",""
"thu","Kamis","05/03/26","11:00AM","8:00AM","Kamis","05/03/26","Basketball","NCAA","","","","ESPN2 | DAZN",""
"thu","Kamis","05/03/26","5:00PM","2:00PM","Kamis","05/03/26","Motorsport","Formula 1","","","","Kayo Sports",""
"thu","Kamis","05/03/26","11:00AM","8:00AM","Kamis","05/03/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports",""
"thu","Kamis","05/03/26","3:25PM","12:25PM","Kamis","05/03/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports",""
"thu","Kamis","05/03/26","3:30AM","12:30AM","Kamis","05/03/26","Golf","Arnold Palmer Invitational","","","","Fox Sports 503 | Kayo Sports",""
"thu","Kamis","05/03/26","11:30PM","8:30PM","Kamis","05/03/26","Golf","Arnold Palmer Invitational","","","","Fox Sports 503 | Kayo Sports",""
"thu","Kamis","05/03/26","9:30PM","6:30PM","Kamis","05/03/26","Golf","Joburg Open","","","","Fox Sports 505 | Kayo Sports",""
"thu","Kamis","05/03/26","3:00PM","12:00PM","Kamis","05/03/26","Golf","Blue Bay LPGA","","","","Fox Sports 505 | Kayo Sports",""
"thu","Kamis","05/03/26","2:00PM","11:00AM","Kamis","05/03/26","Baseball","World Baseball Classic","Australia","Chinese Taipei","Chinese Taipei Vs. Australia (pool C) | World Baseball Classic","ESPN2 | Kayo Sports",""
"thu","Kamis","05/03/26","11:00AM","8:00AM","Kamis","05/03/26","Ice Hockey","NHL","Detroit Red Wings","Vegas Golden Knights","Vegas Golden Knights Vs. Detroit Red Wings | Nhl","WatchESPN",""
"thu","Kamis","05/03/26","2:00PM","11:00AM","Kamis","05/03/26","Ice Hockey","NHL","Vancouver Canucks","Carolina Hurricanes","Carolina Hurricanes Vs. Vancouver Canucks | Nhl","WatchESPN",""
"thu","Kamis","05/03/26","2:00PM","11:00AM","Kamis","05/03/26","Ice Hockey","NHL","Anaheim Ducks","New York Islanders","New York Islanders Vs. Anaheim Ducks | Nhl","WatchESPN",""
"fri","Jumat","06/03/26","8:05PM","5:05PM","Jumat","06/03/26","AFL","AFL","Gold Coast Suns","Geelong Cats","Gold Coast Suns Vs Geelong Cats | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","06/03/26","7:00AM","4:00AM","Jumat","06/03/26","Rugby League","Super League Rugby","Wakefield Trinity","Hull FC","Esl: Wakefield V Hull Fc | Wakefield V Hull Fc","Fox League",""
"fri","Jumat","06/03/26","7:00PM","4:00PM","Jumat","06/03/26","Rugby League","National Rugby League","Brisbane Broncos","Penrith Panthers","Brisbane Broncos Vs Penrith Panthers | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","06/03/26","8:00PM","5:00PM","Jumat","06/03/26","Rugby League","National Rugby League","New Zealand Warriors","Sydney Roosters","New Zealand Warriors - Sydney Roosters, National Rugby League","Kayo Sports",""
"fri","Jumat","06/03/26","7:00AM","4:00AM","Jumat","06/03/26","Soccer","Premier League","Tottenham","Crystal Palace","Tottenham Hotspur V Crystal Palace - Premier League 2025/2026","Stan Sport",""
"fri","Jumat","06/03/26","7:35PM","4:35PM","Jumat","06/03/26","Soccer","A-league","Adelaide United","Wellington Phoenix","Adelaide United - Wellington Phoenix, A-league","Paramount  Australia",""
"fri","Jumat","06/03/26","4:30PM","1:30PM","Jumat","06/03/26","Cricket","Test Series Women","Australia W","India W","Only Test, Day 1, Session 1: Australia Vs. India | Women's Test Cricket","7TWO Sydney | 7Mate Melbourne",""
"fri","Jumat","06/03/26","11:00AM","8:00AM","Jumat","06/03/26","Basketball","NBA","Orlando Magic","Dallas Mavericks","Orlando Magic - Dallas Mavericks, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","11:00AM","8:00AM","Jumat","06/03/26","Basketball","NBA","Washington Wizards","Utah Jazz","Washington Wizards - Utah Jazz, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","11:30AM","8:30AM","Jumat","06/03/26","Basketball","NBA","Houston Rockets","Golden State Warriors","Houston Rockets - Golden State Warriors, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","11:30AM","8:30AM","Jumat","06/03/26","Basketball","NBA","Miami Heat","Brooklyn Nets","Miami Heat - Brooklyn Nets, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","12:00PM","9:00AM","Jumat","06/03/26","Basketball","NBA","Minnesota Timberwolves","Toronto Raptors","Minnesota Timberwolves - Toronto Raptors, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","12:00PM","9:00AM","Jumat","06/03/26","Basketball","NBA","San Antonio Spurs","Detroit Pistons","San Antonio Spurs - Detroit Pistons, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","1:00PM","10:00AM","Jumat","06/03/26","Basketball","NBA","Phoenix Suns","Chicago Bulls","Phoenix Suns - Chicago Bulls, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","2:00PM","11:00AM","Jumat","06/03/26","Basketball","NBA","Denver Nuggets","Los Angeles Lakers","Denver Nuggets - Los Angeles Lakers, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","2:00PM","11:00AM","Jumat","06/03/26","Basketball","NBA","Sacramento Kings","New Orleans Pelicans","Sacramento Kings - New Orleans Pelicans, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","5:05PM","2:05PM","Jumat","06/03/26","Rugby Union","Super Rugby","Chiefs","Moana Pasifika","Chiefs V Moana Pasifika - Super Rugby Pacific Round 4 2026","Stan Sport",""
"fri","Jumat","06/03/26","7:35PM","4:35PM","Jumat","06/03/26","Rugby Union","Super Rugby","Waratahs","Hurricanes","Waratahs V Hurricanes - Super Rugby Pacific Round 4 2026","Stan Sport",""
"fri","Jumat","06/03/26","10:30AM","7:30AM","Jumat","06/03/26","Motorsport","Formula 1","","","","Channel 10 Sydney | Channel 10 Melbourne",""
"fri","Jumat","06/03/26","3:35PM","12:35PM","Jumat","06/03/26","Motorsport","Formula 1","","","","Fox Sports 506 | 10 BOLD",""
"fri","Jumat","06/03/26","10:00AM","7:00AM","Jumat","06/03/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","06/03/26","10:00AM","7:00AM","Jumat","06/03/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"fri","Jumat","06/03/26","2:55PM","11:55AM","Jumat","06/03/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"fri","Jumat","06/03/26","11:50AM","8:50AM","Jumat","06/03/26","Motorsport","Supercars","","","","Fox Sports 506",""
"fri","Jumat","06/03/26","2:40PM","11:40AM","Jumat","06/03/26","Motorsport","Supercars","","","","Fox Sports 506",""
"fri","Jumat","06/03/26","5:15PM","2:15PM","Jumat","06/03/26","Motorsport","Supercars","","","","Fox Sports 506",""
"fri","Jumat","06/03/26","8:50AM","5:50AM","Jumat","06/03/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"fri","Jumat","06/03/26","1:58PM","10:58AM","Jumat","06/03/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"fri","Jumat","06/03/26","6:00AM","3:00AM","Jumat","06/03/26","Golf","Arnold Palmer Invitational","","","","Fox Sports 503",""
"fri","Jumat","06/03/26","11:30PM","8:30PM","Jumat","06/03/26","Golf","Arnold Palmer Invitational","","","","Fox Sports 503",""
"fri","Jumat","06/03/26","2:30AM","11:30PM","Kamis","05/03/26","Golf","Puerto Rico Open","","","","Fox Sports 505",""
"fri","Jumat","06/03/26","9:30PM","6:30PM","Jumat","06/03/26","Golf","Joburg Open","","","","Fox Sports 505",""
"fri","Jumat","06/03/26","3:00PM","12:00PM","Jumat","06/03/26","Golf","Blue Bay LPGA","","","","Fox Sports 505",""
"sat","Sabtu","28/02/26","11:30PM","8:30PM","Sabtu","28/02/26","Soccer","Championship","Leicester","Norwich City","Leicester Vs Norwich | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","28/02/26","11:30PM","8:30PM","Sabtu","28/02/26","Golf","Cognizant Classic in The Palm Beaches","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","28/02/26","11:00PM","8:00PM","Sabtu","28/02/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sun","Minggu","01/03/26","3:00PM","12:00PM","Minggu","01/03/26","AFL","AFL","North Melbourne Kangaroos","Collingwood Magpies","Afl Pre Season: Nm V Col | Nm V Col","Fox Footy | Kayo Sports",""
"sun","Minggu","01/03/26","6:00PM","3:00PM","Minggu","01/03/26","AFL","AFL","West Coast Eagles","Port Adelaide Power","Afl Pre Season: Wc V Pa | Wc V Pa","Fox Footy | Kayo Sports",""
"sun","Minggu","01/03/26","4:30AM","1:30AM","Minggu","01/03/26","Rugby League","Super League Rugby","Warrington Wolves","Wakefield Trinity","Esl: Warrington V Wakefield | Warrington V Wakefield","Fox League | Kayo Sports",""
"sun","Minggu","01/03/26","5:00AM","2:00AM","Minggu","01/03/26","Rugby League","Super League Rugby","Catalans Dragons","St Helens","Esl: Catalans V St Helens | Catalans V St Helens","Fox Sports 505 | Kayo Sports",""
"sun","Minggu","01/03/26","11:00AM","8:00AM","Minggu","01/03/26","Rugby League","Super League Rugby","Hull KR","Leeds Rhinos","Esl: Hull Kr V Leeds | Hull Kr V Leeds","Fox League | Kayo Sports",""
"sun","Minggu","01/03/26","1:15PM","10:15AM","Minggu","01/03/26","Rugby League","National Rugby League","Newcastle Knights","NQ Cowboys","Nrl: Knights V Cowboys | Knights V Cowboys","Fox League | Kayo Sports",""
"sun","Minggu","01/03/26","3:30PM","12:30PM","Minggu","01/03/26","Rugby League","National Rugby League","Canterbury Bulldogs","St.George Illawarra","Canterbury-bankstown Bulldogs Vs St. George Illawarra Dragons | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"sun","Minggu","01/03/26","12:00AM","9:00PM","Sabtu","28/02/26","Soccer","La Liga","Rayo Vallecano","Athletic Bilbao","Rayo Vallecano Vs Athletic Bilbao | Laliga","beIN Sports Connect",""
"sun","Minggu","01/03/26","2:15AM","11:15PM","Sabtu","28/02/26","Soccer","La Liga","Barcelona","Villarreal","Barcelona Vs Villarreal | Laliga","beIN Sports Connect",""
"sun","Minggu","01/03/26","4:30AM","1:30AM","Minggu","01/03/26","Soccer","La Liga","Mallorca","Real Sociedad","Mallorca Vs Real Sociedad | Laliga","beIN Sports Connect",""
"sun","Minggu","01/03/26","7:00AM","4:00AM","Minggu","01/03/26","Soccer","La Liga","Real Oviedo","Atletico Madrid","Real Oviedo Vs Atletico Madrid | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","01/03/26","1:00AM","10:00PM","Sabtu","28/02/26","Soccer","Serie A","Como","Lecce","Como 1907 Vs Lecce | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","01/03/26","4:00AM","1:00AM","Minggu","01/03/26","Soccer","Serie A","Verona","Napoli","Verona Vs Napoli | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","01/03/26","6:45AM","3:45AM","Minggu","01/03/26","Soccer","Serie A","Inter","Genoa","Inter Vs Genoa | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","01/03/26","10:30PM","7:30PM","Minggu","01/03/26","Soccer","Serie A","Cremonese","AC Milan","Cremonese Vs Milan | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","01/03/26","1:30AM","10:30PM","Sabtu","28/02/26","Soccer","Bundesliga","Borussia Monchengladbach","Union Berlin","Monchengladbach Vs Fc Union | Bundesliga","beIN Sports Connect",""
"sun","Minggu","01/03/26","1:30AM","10:30PM","Sabtu","28/02/26","Soccer","Bundesliga","Bayer Leverkusen","Mainz","Leverkusen Vs Mainz | Bundesliga","beIN Sports Connect",""
"sun","Minggu","01/03/26","1:30AM","10:30PM","Sabtu","28/02/26","Soccer","Bundesliga","Hoffenheim","St. Pauli","Hoffenheim Vs St. Pauli | Bundesliga","beIN Sports Connect",""
"sun","Minggu","01/03/26","1:30AM","10:30PM","Sabtu","28/02/26","Soccer","Bundesliga","Werder Bremen","Heidenheim","Werder Bremen Vs Heidenheim 1846 | Bundesliga","beIN Sports Connect",""
"sun","Minggu","01/03/26","4:30AM","1:30AM","Minggu","01/03/26","Soccer","Bundesliga","Dortmund","Bayern Munich","Dortmund Vs Bayern | Bundesliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","01/03/26","4:15AM","1:15AM","Minggu","01/03/26","Soccer","Jupiler League","Antwerp","St. Truiden","Antwerp Vs. Sint-truiden | Antwerp Takes On Sint-truiden In A First Division A Clash At Bosuilstadion. As The 2025/2026 Season Heats Up, Both Clubs Are Hungry For Points. Will Antwerps Home Advantage Prove Decisive, Or Can Sint-truiden Pull Off A Surprise? Football Fans, Get Ready For An Edge-of-your-seat Encounter! - Jupiler Pro League","",""
"sun","Minggu","01/03/26","11:45PM","8:45PM","Minggu","01/03/26","Soccer","Primera Division","Liverpool FC Montevideo","Cerro Largo","Liverpool U21 V Tottenham Hotspur | Live","beIN Sports Connect",""
"sun","Minggu","01/03/26","12:00AM","9:00PM","Sabtu","28/02/26","Soccer","Super Lig","Kocaelispor","Besiktas","Kocaelispor Vs Besiktas | Super Lig","beIN Sports Connect",""
"sun","Minggu","01/03/26","4:00AM","1:00AM","Minggu","01/03/26","Soccer","Super Lig","Galatasaray","Alanyaspor","Galatasaray Vs Alanyaspor | Super Lig","beIN Sports Connect",""
"sun","Minggu","01/03/26","4:00PM","1:00PM","Minggu","01/03/26","Soccer","K League 1","Jeonbuk","Bucheon FC 1995","Jeonbuk V Bucheon - K League 2026","",""
"sun","Minggu","01/03/26","6:30PM","3:30PM","Minggu","01/03/26","Soccer","K League 1","Jeju Utd","Gwangju FC","Jeju V Gwangju - K League 2026","",""
"sun","Minggu","01/03/26","6:00AM","3:00AM","Minggu","01/03/26","Soccer","Saudi Professional League","Al Feiha","Al-Nassr","Roshn Saudi League: Al Fayha Vs Al Nassr | Md24 Action From The Roshn Saudi League As Al Fayha Vs Al Nassr. Stream Commences 0545, With Kick-off At 0600.","10 play",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","Premier League","Liverpool","West Ham United","Liverpool V West Ham United - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","Premier League","Burnley","Brentford","Burnley V Brentford - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","Premier League","Newcastle Utd","Everton","Newcastle United V Everton - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","01/03/26","4:30AM","1:30AM","Minggu","01/03/26","Soccer","Premier League","Leeds United","Manchester City","Leeds United V Manchester City - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","01/03/26","1:00PM","10:00AM","Minggu","01/03/26","Soccer","A-league","Wellington Phoenix","Sydney FC","Wellington Phoenix - Sydney Fc, A-league","Paramount  Australia",""
"sun","Minggu","01/03/26","11:00PM","8:00PM","Minggu","01/03/26","Soccer","Premiership","Rangers","Celtic","Rangers Vs Celtic | Spfl Premiership","beIN Sports Connect | TrillerTV Plus",""
"sun","Minggu","01/03/26","6:30AM","3:30AM","Minggu","01/03/26","Soccer","2. Bundesliga","Greuther Furth","Schalke","Greuther Furth Vs Schalke | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","01/03/26","11:30PM","8:30PM","Minggu","01/03/26","Soccer","2. Bundesliga","Magdeburg","Karlsruher","Magdeburg Vs Karlsruher | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","01/03/26","11:30PM","8:30PM","Minggu","01/03/26","Soccer","2. Bundesliga","Braunschweig","Preussen Munster","Braunschweig Vs Prussia Munster | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","01/03/26","11:30PM","8:30PM","Minggu","01/03/26","Soccer","2. Bundesliga","Hertha Berlin","Nurnberg","Hertha Vs Nuremberg | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","01/03/26","7:00AM","4:00AM","Minggu","01/03/26","Soccer","LaLiga 1 2 3","Castellon","Racing Santander","Castellon Vs Racing De Santander | Laliga 2","beIN Sports Connect",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","Championship","Preston","Millwall","Preston Vs Millwall | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","National League","Scunthorpe","Solihull","Scunthorpe Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","National League","Gateshead","Forest Green","Gateshead Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","National League","Eastleigh","Carlisle","Eastleigh Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","National League","Truro","Braintree","Truro City Vs. Braintree Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","National League","Brackley Town","Altrincham","Brackley Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","National League","Tamworth","Boreham Wood","Tamworth Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","National League","Aldershot","Rochdale","Aldershot Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","01/03/26","4:30AM","1:30AM","Minggu","01/03/26","Soccer","National League","Morecambe","York","Morecambe Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"sun","Minggu","01/03/26","8:00PM","5:00PM","Minggu","01/03/26","Soccer","Asian Cup Women","Australia W","Philippines W","Australia Vs. Philippines | 2026 Afc Women's Asian Cup","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","01/03/26","12:15PM","9:15AM","Minggu","01/03/26","Cricket","Twenty20 International Women","New Zealand W","Zimbabwe W","Women's T20: Nzl V Zim Game 2 | Nzl V Zim Game 2","Fox Cricket | Kayo Sports",""
"sun","Minggu","01/03/26","2:30PM","11:30AM","Minggu","01/03/26","Cricket","One Day International Women","Australia W","India W","3rd Odi: Australia Vs. India | Women's One-day International Cricket","7Mate Sydney | 7Mate Melbourne",""
"sun","Minggu","01/03/26","7:00PM","4:00PM","Minggu","01/03/26","Cricket","One Day International Women","South Africa W","Pakistan W","Cricket: Women's Odi: Sa V Pak G3 | Sa V Pak G3","Fox Sports More | Kayo Sports",""
"sun","Minggu","01/03/26","5:00AM","2:00AM","Minggu","01/03/26","Basketball","NBA","Charlotte Hornets","Portland Trail Blazers","Charlotte Hornets - Portland Trail Blazers, Nba","NBA League Pass",""
"sun","Minggu","01/03/26","7:30AM","4:30AM","Minggu","01/03/26","Basketball","NBA","Miami Heat","Houston Rockets","Miami Heat - Houston Rockets, Nba","NBA League Pass",""
"sun","Minggu","01/03/26","11:00AM","8:00AM","Minggu","01/03/26","Basketball","NBA","Washington Wizards","Toronto Raptors","Washington Wizards - Toronto Raptors, Nba","NBA League Pass",""
"sun","Minggu","01/03/26","12:30PM","9:30AM","Minggu","01/03/26","Basketball","NBA","Golden State Warriors","Los Angeles Lakers","Golden State Warriors - Los Angeles Lakers, Nba","NBA League Pass | Kayo Sports",""
"sun","Minggu","01/03/26","1:30PM","10:30AM","Minggu","01/03/26","Basketball","NBA","Utah Jazz","New Orleans Pelicans","Utah Jazz - New Orleans Pelicans, Nba","NBA League Pass",""
"sun","Minggu","01/03/26","5:00AM","2:00AM","Minggu","01/03/26","Basketball","Africa: World Cup - Qualification","Uganda","Mali","Uganda Vs. Mali | Watch Basketball Action As Uganda Takes On Mali - Wc Qualification Africa","DAZN",""
"sun","Minggu","01/03/26","5:00AM","2:00AM","Minggu","01/03/26","Basketball","Africa: World Cup - Qualification","Ivory Coast","D.R. Congo","Côte Divoire Vs. Congo Dr | Watch Basketball Action As Côte Divoire Takes On Congo Dr - Wc Qualification Africa","DAZN",""
