day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa Conference League","Shkendija","Samsunspor","Shkendija V Samsunspor - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa Conference League","Omonia","Rijeka","Omonia Nicosia V Rijeka - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa Conference League","Jagiellonia","Fiorentina","Jagiellonia Białystok V Fiorentina - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa Conference League","Drita","Celje","Drita V Celje - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:35PM","4:35PM","Jumat","20/02/26","Soccer","A-league","Adelaide United","Perth Glory","Adelaide United - Perth Glory, A-league","Paramount  Australia"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa League","Fenerbahce","Nottingham","Fenerbahçe V Nottingham Forest - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa League","Brann","Bologna","Brann V Bologna - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa League","Dinamo Zagreb","Genk","Dinamo Zagreb V Genk - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa League","PAOK","Celta Vigo","Paok V Celta De Vigo - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa League","Celtic","VfB Stuttgart","Celtic V Stuttgart - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa League","Panathinaikos","Plzen","Panathinaikos V Viktoria Plzeň - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa League","Lille","FK Crvena zvezda","Lille V Crvena Zvezda - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa League","Ludogorets","Ferencvaros","Ludogorets Razgrad V Ferencváros - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00PM","4:00PM","Jumat","20/02/26","Soccer","Ninja A-League","Central Coast Mariners W","Melbourne City W","Central Coast Mariners W - Melbourne City W, Ninja A-league","Paramount  Australia"
"fri","Jumat","20/02/26","7:00PM","4:00PM","Jumat","20/02/26","Soccer","Ninja A-League","Melbourne Victory W","Wellington Phoenix W","Melbourne Victory W - Wellington Phoenix W, Ninja A-league","Paramount  Australia"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Champions League Women","Manchester United W","Atletico Madrid W","Manchester United Vs. Atletico Madrid (knockout Round) | Uefa Women's Champions League","ESPN2 | Kayo Sports"
"fri","Jumat","20/02/26","11:00AM","8:00AM","Jumat","20/02/26","Basketball","NBA","Charlotte Hornets","Houston Rockets","Charlotte Hornets - Houston Rockets, Nba","NBA League Pass"
"fri","Jumat","20/02/26","11:00AM","8:00AM","Jumat","20/02/26","Basketball","NBA","Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers - Brooklyn Nets, Nba","NBA League Pass"
"fri","Jumat","20/02/26","11:00AM","8:00AM","Jumat","20/02/26","Basketball","NBA","Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers - Atlanta Hawks, Nba","NBA League Pass"
"fri","Jumat","20/02/26","11:00AM","8:00AM","Jumat","20/02/26","Basketball","NBA","Washington Wizards","Indiana Pacers","Washington Wizards - Indiana Pacers, Nba","NBA League Pass"
"fri","Jumat","20/02/26","11:30AM","8:30AM","Jumat","20/02/26","Basketball","NBA","New York Knicks","Detroit Pistons","New York Knicks - Detroit Pistons, Nba","NBA League Pass | Amazon Prime Australia"
"fri","Jumat","20/02/26","12:00PM","9:00AM","Jumat","20/02/26","Basketball","NBA","Chicago Bulls","Toronto Raptors","Chicago Bulls - Toronto Raptors, Nba","NBA League Pass"
"fri","Jumat","20/02/26","12:30PM","9:30AM","Jumat","20/02/26","Basketball","NBA","San Antonio Spurs","Phoenix Suns","San Antonio Spurs - Phoenix Suns, Nba","NBA League Pass"
"fri","Jumat","20/02/26","2:00PM","11:00AM","Jumat","20/02/26","Basketball","NBA","Golden State Warriors","Boston Celtics","Golden State Warriors - Boston Celtics, Nba","NBA League Pass | Amazon Prime Australia"
"fri","Jumat","20/02/26","2:00PM","11:00AM","Jumat","20/02/26","Basketball","NBA","Sacramento Kings","Orlando Magic","Sacramento Kings - Orlando Magic, Nba","NBA League Pass"
"fri","Jumat","20/02/26","2:30PM","11:30AM","Jumat","20/02/26","Basketball","NBA","Los Angeles Clippers","Denver Nuggets","Los Angeles Clippers - Denver Nuggets, Nba","NBA League Pass"
"fri","Jumat","20/02/26","7:30PM","4:30PM","Jumat","20/02/26","Basketball","NBL","Brisbane Bullets","Sydney","Brisbane Bullets V Sydney Kings | Nbl","Kayo Sports"
"fri","Jumat","20/02/26","9:30PM","6:30PM","Jumat","20/02/26","Basketball","NBL","Perth","Adelaide","Perth Wildcats V Adelaide 36ers | Nbl","Kayo Sports"
"fri","Jumat","20/02/26","10:30AM","7:30AM","Jumat","20/02/26","Basketball","NCAA","","","","Kayo Sports"
"fri","Jumat","20/02/26","11:00AM","8:00AM","Jumat","20/02/26","Basketball","NCAA","South Florida","Memphis","South Florida V Memphis | Ncaa Basketball","Kayo Sports"
"fri","Jumat","20/02/26","1:00PM","10:00AM","Jumat","20/02/26","Basketball","NCAA","North Texas","Tulane","North Texas V Tulane | Ncaa Basketball","Kayo Sports"
"fri","Jumat","20/02/26","1:00PM","10:00AM","Jumat","20/02/26","Basketball","NCAA","","","","Kayo Sports"
"fri","Jumat","20/02/26","5:05PM","2:05PM","Jumat","20/02/26","Rugby Union","Super Rugby","Hurricanes","Moana Pasifika","Hurricanes V Moana Pasifika - Super Rugby Pacific Round 2 2026","Stan Sport"
"fri","Jumat","20/02/26","7:35PM","4:35PM","Jumat","20/02/26","Rugby Union","Super Rugby","Waratahs","Fijian Drua","Waratahs V Fijian Drua - Super Rugby Pacific Round 2 2026","Stan Sport"
"fri","Jumat","20/02/26","5:55PM","2:55PM","Jumat","20/02/26","Motorsport","Formula 1","","","","Fox Sports 505 | Kayo Sports"
"fri","Jumat","20/02/26","10:55PM","7:55PM","Jumat","20/02/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports"
"fri","Jumat","20/02/26","1:45PM","10:45AM","Jumat","20/02/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports"
"fri","Jumat","20/02/26","4:52PM","1:52PM","Jumat","20/02/26","Motorsport","Supercars","","","","Fox Sports 506"
"fri","Jumat","20/02/26","7:50PM","4:50PM","Jumat","20/02/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports"
"fri","Jumat","20/02/26","2:00AM","11:00PM","Kamis","19/02/26","Golf","Genesis Open","","","","Fox Sports 503 | Kayo Sports"
"fri","Jumat","20/02/26","9:00PM","6:00PM","Jumat","20/02/26","Golf","Kenya Open","","","","Fox Sports 503 | Kayo Sports"
"fri","Jumat","20/02/26","2:00PM","11:00AM","Jumat","20/02/26","Golf","Honda LPGA Thailand","","","","Fox Sports 503 | Kayo Sports"
"fri","Jumat","20/02/26","11:30PM","8:30PM","Jumat","20/02/26","MMA","ONE Championship","","","","Kayo Sports"
"fri","Jumat","20/02/26","10:25PM","7:25PM","Jumat","20/02/26","Cycling","UAE Tour","","","Michael Storer","SBS On Demand"
"fri","Jumat","20/02/26","6:10AM","3:10AM","Jumat","20/02/26","Darts","Premier League Darts","Stephen Bunting","Gian van Veen","Premier League Darts: Week 3 | Week 3",""
"fri","Jumat","20/02/26","6:40AM","3:40AM","Jumat","20/02/26","Darts","Premier League Darts","Luke Humphries","Josh Rock","Luke Humphries - Josh Rock | Premier League Darts, Quarter Finals",""
"fri","Jumat","20/02/26","7:10AM","4:10AM","Jumat","20/02/26","Darts","Premier League Darts","Michael van Gerwen","Luke Littler","Michael Van Gerwen - Luke Littler | Premier League Darts, Quarter Finals",""
"fri","Jumat","20/02/26","7:40AM","4:40AM","Jumat","20/02/26","Darts","Premier League Darts","Jonny Clayton","Gerwyn Price","Jonny Clayton - Gerwyn Price | Premier League Darts, Quarter Finals",""
"fri","Jumat","20/02/26","11:15PM","8:15PM","Jumat","20/02/26","Winter Sports","Cross-Country Ski Olympic Games","","","","9 Now"
"fri","Jumat","20/02/26","5:00AM","2:00AM","Jumat","20/02/26","Ice Skating","Figure Skating Olympic Games","","","","9 Now | 9Gem"
"fri","Jumat","20/02/26","2:30AM","11:30PM","Kamis","19/02/26","Ice Skating","Speed Skating - Olympic Games","","","","9 Now"
"sat","Sabtu","14/02/26","11:30PM","8:30PM","Sabtu","14/02/26","Soccer","League One","Stevenage","Huddersfield","Stevenage Vs Huddersfield | Catch The Best Of The Action From Efl League One, The Thrilling Third Tier Of English Football League.","beIN SPORTS 2 | beIN Sports Connect"
"sat","Sabtu","14/02/26","11:15PM","8:15PM","Sabtu","14/02/26","Soccer","FA Cup","Burton","West Ham United","Burton Albion V West Ham United - Fa Cup 2025/2026","Stan Sport"
"sat","Sabtu","14/02/26","11:00PM","8:00PM","Sabtu","14/02/26","MMA","Rajadamnern World Series","","","","DAZN"
"sat","Sabtu","14/02/26","11:00PM","8:00PM","Sabtu","14/02/26","Squash","Premier Padel","","","","beIN Sports Connect"
"sun","Minggu","15/02/26","4:30AM","1:30AM","Minggu","15/02/26","Rugby League","Super League Rugby","Hull FC","Bradford Bulls","Esl: Hull Fc V Bradford | Hull Fc V Bradford","Fox League | Kayo Sports"
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Rugby League","Super League Rugby","Wakefield Trinity","Toulouse","Esl: Wakefield V Toulouse | Wakefield V Toulouse","Fox League | Kayo Sports"
"sun","Minggu","15/02/26","6:00PM","3:00PM","Minggu","15/02/26","Rugby League","National Rugby League","Cronulla Sharks","Parramatta Eels","Sharks V Eels Nrl Pre Season | Sharks V Eels","Fox League | Kayo Sports"
"sun","Minggu","15/02/26","12:00AM","9:00PM","Sabtu","14/02/26","Soccer","La Liga","Espanyol","Celta Vigo","Espanyol Vs Celta Vigo | Laliga","beIN Sports Connect"
"sun","Minggu","15/02/26","4:30AM","1:30AM","Minggu","15/02/26","Soccer","La Liga","Sevilla","Alaves","Sevilla Vs Alaves | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect"
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Soccer","La Liga","Real Madrid","Real Sociedad","Real Madrid Vs Real Sociedad | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect"
"sun","Minggu","15/02/26","1:00AM","10:00PM","Sabtu","14/02/26","Soccer","Serie A","Como","Fiorentina","Como 1907 Vs Fiorentina | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","15/02/26","4:00AM","1:00AM","Minggu","15/02/26","Soccer","Serie A","Lazio","Atalanta","Lazio Vs Atalanta | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","15/02/26","6:45AM","3:45AM","Minggu","15/02/26","Soccer","Serie A","Inter","Juventus","Inter Vs Juventus | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","15/02/26","10:30PM","7:30PM","Minggu","15/02/26","Soccer","Serie A","Udinese","Sassuolo","Udinese Vs Sassuolo | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","15/02/26","1:30AM","10:30PM","Sabtu","14/02/26","Soccer","Bundesliga","Hoffenheim","Freiburg","Hoffenheim Vs Freiburg | Bundesliga","beIN Sports Connect"
"sun","Minggu","15/02/26","1:30AM","10:30PM","Sabtu","14/02/26","Soccer","Bundesliga","Werder Bremen","Bayern Munich","Werder Bremen Vs Bayern | Bundesliga","beIN Sports Connect"
"sun","Minggu","15/02/26","1:30AM","10:30PM","Sabtu","14/02/26","Soccer","Bundesliga","Hamburger SV","Union Berlin","Hamburg Vs Fc Union | Bundesliga","beIN Sports Connect"
"sun","Minggu","15/02/26","1:30AM","10:30PM","Sabtu","14/02/26","Soccer","Bundesliga","Bayer Leverkusen","St. Pauli","Leverkusen Vs St. Pauli | Bundesliga","beIN Sports Connect"
"sun","Minggu","15/02/26","1:30AM","10:30PM","Sabtu","14/02/26","Soccer","Bundesliga","Eintracht Frankfurt","Borussia Monchengladbach","Frankfurt Vs Monchengladbach | Bundesliga","beIN Sports Connect"
"sun","Minggu","15/02/26","4:30AM","1:30AM","Minggu","15/02/26","Soccer","Bundesliga","VfB Stuttgart","FC Koln","Stuttgart Vs Cologne | Bundesliga","beIN Sports Connect"
"sun","Minggu","15/02/26","10:15PM","7:15PM","Minggu","15/02/26","Soccer","Eredivisie","Feyenoord","Go Ahead Eagles","Feyenoord Vs. Go Ahead Eagles | Eredivisie","ESPN | Kayo Sports"
"sun","Minggu","15/02/26","4:15AM","1:15AM","Minggu","15/02/26","Soccer","Jupiler League","Charleroi","Gent","Charleroi Vs. Gent | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"sun","Minggu","15/02/26","11:30PM","8:30PM","Minggu","15/02/26","Soccer","Jupiler League","Cercle Brugge KSV","Club Brugge KV","Cercle Brugge Vs. Club Brugge | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"sun","Minggu","15/02/26","12:30AM","9:30PM","Sabtu","14/02/26","Soccer","UAE Arabian Gulf League","Khorfakkan","Ajman","Uae Pro League 2025/26: Khorfakkan Vs Ajman","TrillerTV Plus"
"sun","Minggu","15/02/26","3:00AM","12:00AM","Minggu","15/02/26","Soccer","UAE Arabian Gulf League","Al Ain","Al Nasr","Uae Pro League 2025/26: Al Ain Vs Al Nasr","TrillerTV Plus"
"sun","Minggu","15/02/26","12:00AM","9:00PM","Sabtu","14/02/26","Soccer","CAF Champions League","Mamelodi Sundowns","MC Alger","Sundowns Vs Mc Alger | Caf Cl","beIN Sports Connect"
"sun","Minggu","15/02/26","12:00AM","9:00PM","Sabtu","14/02/26","Soccer","CAF Champions League","Al-Hilal Omdurman","St Eloi Lupopo","Al Hilal Club Vs Saint-eloi Lupopo | Caf Cl","beIN Sports Connect"
"sun","Minggu","15/02/26","3:00AM","12:00AM","Minggu","15/02/26","Soccer","CAF Champions League","Simba","Stade Malien","Simba Sc Vs Stade Malien | Caf Cl","beIN Sports Connect"
"sun","Minggu","15/02/26","3:00AM","12:00AM","Minggu","15/02/26","Soccer","CAF Champions League","Esperance Tunis","Petro Atletico","Es Tunis Vs Atletico Petroleos | Caf Cl","beIN Sports Connect"
"sun","Minggu","15/02/26","6:00AM","3:00AM","Minggu","15/02/26","Soccer","CAF Champions League","Pyramids","Power Dynamos","Pyramids Fc Vs Power Dynamos | Caf Cl","beIN Sports Connect"
"sun","Minggu","15/02/26","6:00AM","3:00AM","Minggu","15/02/26","Soccer","CAF Champions League","Berkane","Rivers United FC","Rs Berkane Vs Rivers | Caf Cl","beIN Sports Connect"
"sun","Minggu","15/02/26","4:00AM","1:00AM","Minggu","15/02/26","Soccer","Super Lig","Trabzonspor","Fenerbahce","Trabzonspor Vs Fenerbahce | Super Lig","beIN Sports Connect"
"sun","Minggu","15/02/26","4:30AM","1:30AM","Minggu","15/02/26","Soccer","Saudi Professional League","Al-Fateh","Al-Nassr","Roshn Saudi League: Al Fateh Vs Al Nassr | Md22 Action From The Roshn Saudi League As Al Fateh Take On Al Nassr. Stream Commences 0415, With Kick-off At 0430.","10 play"
"sun","Minggu","15/02/26","6:30AM","3:30AM","Minggu","15/02/26","Soccer","2. Bundesliga","SG Dynamo Dresden","Elversberg","Dynamo Dresden Vs Elversberg | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","15/02/26","11:30PM","8:30PM","Minggu","15/02/26","Soccer","2. Bundesliga","Holstein Kiel","Schalke","Holstein Kiel Vs Schalke | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","15/02/26","11:30PM","8:30PM","Minggu","15/02/26","Soccer","2. Bundesliga","Magdeburg","Arminia Bielefeld","Magdeburg Vs Bielefeld | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","15/02/26","11:30PM","8:30PM","Minggu","15/02/26","Soccer","2. Bundesliga","Bochum","Paderborn","Bochum Vs Paderborn | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","15/02/26","4:30AM","1:30AM","Minggu","15/02/26","Soccer","LaLiga 1 2 3","Leonesa","Zaragoza","Cultural Leonesa Vs Zaragoza | Laliga 2","beIN Sports Connect"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","Championship","Derby County","Swansea","Derby Vs Swansea | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect"
"sun","Minggu","15/02/26","6:00AM","3:00AM","Minggu","15/02/26","Soccer","CAF Confederations Cup","USM Alger","Olympique de Safi","Usm Alger Vs Olympic Club Safi | Caf Cc","beIN Sports Connect"
"sun","Minggu","15/02/26","2:15AM","11:15PM","Sabtu","14/02/26","Soccer","Primera RFEF 2","Villarreal B","Eldense","Getafe Vs Villarreal | Laliga","beIN Sports Connect"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Yeovil","Rochdale","Yeovil Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Wealdstone","York","Wealdstone Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Eastleigh","Boreham Wood","Eastleigh Vs. Boreham Wood | Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Scunthorpe","Boston","Scunthorpe Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Halifax","Truro","Fc Halifax Town Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Southend","Morecambe","Southend Vs Morecambe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Hartlepool","Sutton","Hartlepool Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Woking","Altrincham","Woking Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Gateshead","Brackley Town","Gateshead Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Braintree","Solihull","Braintree Vs. Solihul Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Tamworth","Aldershot","Tamworth Vs. Aldershot | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","4:30AM","1:30AM","Minggu","15/02/26","Soccer","National League","Forest Green","Carlisle","Forest Green Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","FA Cup","Manchester City","Salford","Manchester City V Salford City - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","FA Cup","Burnley","Mansfield","Burnley V Mansfield Town - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","FA Cup","Southampton","Leicester","Southampton V Leicester City - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","FA Cup","Port Vale","Bristol City","Port Vale V Bristol City - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","FA Cup","Norwich City","West Brom","Norwich City V West Bromwich Albion - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","4:45AM","1:45AM","Minggu","15/02/26","Soccer","FA Cup","Aston Villa","Newcastle Utd","Aston Villa V Newcastle United - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Soccer","FA Cup","Liverpool","Brighton & Hove Albion","Liverpool V Brighton & Hove Albion - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","11:00PM","8:00PM","Minggu","15/02/26","Soccer","FA Cup","Birmingham","Leeds United","Birmingham City V Leeds United - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","2:00PM","11:00AM","Minggu","15/02/26","Soccer","Ninja A-League","Wellington Phoenix W","Central Coast Mariners W","Ninja A-league: Wellington Phoenix Vs Central Coast Mariners | Ninja A-league Action As Wellington Phoenix Vs Central Coast Mariners. Stream Commences 1400 With Kick-off At 1405.","10 play | Paramount  Australia"
"sun","Minggu","15/02/26","5:00PM","2:00PM","Minggu","15/02/26","Soccer","Ninja A-League","Melbourne Victory W","Melbourne City W","Ninja A-league: Melbourne Victory Vs Melbourne City | Ninja A-league Action As Melbourne Victory Vs Melbourne City. Stream Commences 1655 With Kick-off At 1700.","10 play | Paramount  Australia"
"sun","Minggu","15/02/26","12:45AM","9:45PM","Sabtu","14/02/26","Soccer","Serie A Woman","AC Milan W","Fiorentina W","Milan Vs. Fiorentina | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN"
"sun","Minggu","15/02/26","10:30PM","7:30PM","Minggu","15/02/26","Soccer","Serie A Woman","Parma W","Inter W","Parma Vs. Inter | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN"
"sun","Minggu","15/02/26","11:00PM","8:00PM","Minggu","15/02/26","Soccer","FA WSL","Chelsea W","Liverpool W","Chelsea V Liverpool - Wsl 2025/26","Stan Sport"
"sun","Minggu","15/02/26","11:00PM","8:00PM","Minggu","15/02/26","Soccer","FA WSL","Manchester United W","London City Lionesses W","Manchester United V London City Lionesses - Wsl 2025/26","Stan Sport"
"sun","Minggu","15/02/26","11:00PM","8:00PM","Minggu","15/02/26","Soccer","FA WSL","Aston Villa W","Tottenham W","Aston Villa V Tottenham Hotspur - Wsl 2025/26","Stan Sport"
"sun","Minggu","15/02/26","11:00PM","8:00PM","Minggu","15/02/26","Soccer","FA WSL","Everton W","West Ham W","Everton V West Ham - Wsl 2025/26","Stan Sport"
"sun","Minggu","15/02/26","7:15PM","4:15PM","Minggu","15/02/26","Cricket","Twenty20 International Women","Australia W","India W","1st T20: Australia Vs. India | Women's T20 Cricket","7Mate Sydney | 7Mate Melbourne"
"sun","Minggu","15/02/26","9:00AM","6:00AM","Minggu","15/02/26","Basketball","NBA","","","","ESPN | Kayo Sports"
"sun","Minggu","15/02/26","2:30PM","11:30AM","Minggu","15/02/26","Basketball","NBL","Melbourne United","Illawarra Hawks","Melbourne United Vs Illawarra Hawks | Nbl","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","15/02/26","4:30PM","1:30PM","Minggu","15/02/26","Basketball","NBL","Sydney","Perth","Nbl | Round 21 Clash, Live From Qudos Bank Arena, Sydney Kings Take On Perth Wildcats. Tip-off At 4.36pm Aedt.","10 BOLD | ESPN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Basketball","NCAA","","","","Kayo Sports"
"sun","Minggu","15/02/26","4:00AM","1:00AM","Minggu","15/02/26","Basketball","NCAA","Duke","Clemson","#20 Clemson Vs. #4 Duke | Ncaam Basketball","ESPN2 | Kayo Sports"
"sun","Minggu","15/02/26","4:45AM","1:45AM","Minggu","15/02/26","Basketball","NCAA","Michigan","UCLA","Ucla @ Michigan | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","5:00AM","2:00AM","Minggu","15/02/26","Basketball","NCAA","Iowa State","Kansas","#9 Kansas Vs. #5 Iowa State | Ncaam Basketball","ESPN | Kayo Sports"
"sun","Minggu","15/02/26","5:00AM","2:00AM","Minggu","15/02/26","Basketball","NCAA","Nebraska","Northwestern","Northwestern @ Nebraska | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","6:00AM","3:00AM","Minggu","15/02/26","Basketball","NCAA","North Carolina","Pittsburgh","Pittsburgh Vs. #11 North Carolina | Ncaam Basketball","ESPN2 | Kayo Sports"
"sun","Minggu","15/02/26","6:30AM","3:30AM","Minggu","15/02/26","Basketball","NCAA","Creighton","Villanova","Villanova @ Creighton | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Basketball","NCAA","Oregon","Penn State","Penn State @ Oregon | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","8:00AM","5:00AM","Minggu","15/02/26","Basketball","NCAA","Baylor","Louisville","#24 Louisville Vs. Baylor | Ncaam Basketball","ESPN2 | Kayo Sports"
"sun","Minggu","15/02/26","8:00AM","5:00AM","Minggu","15/02/26","Basketball","NCAA","Brigham Young","Colorado","Colorado @ Byu | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","9:00AM","6:00AM","Minggu","15/02/26","Basketball","NCAA","Iowa","Purdue","Purdue @ Iowa | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","10:00AM","7:00AM","Minggu","15/02/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"sun","Minggu","15/02/26","10:30AM","7:30AM","Minggu","15/02/26","Basketball","NCAA","Arizona","Texas Tech","#16 Texas Tech Vs. #1 Arizona | Ncaam Basketball","ESPN2 | Kayo Sports"
