day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"thu","Kamis","19/03/26","7:00AM","4:00AM","Kamis","19/03/26","Soccer","Champions League","Tottenham","Atletico Madrid","Tottenham Hotspur V Atlético De Madrid - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","19/03/26","7:00AM","4:00AM","Kamis","19/03/26","Soccer","Champions League","Liverpool","Galatasaray","Liverpool V Galatasaray - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","19/03/26","7:00AM","4:00AM","Kamis","19/03/26","Soccer","Champions League","Bayern Munich","Atalanta","Bayern München V Atalanta - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","19/03/26","2:30AM","11:30PM","Rabu","18/03/26","Soccer","Europa League","Braga","Ferencvaros","Sporting Braga V Ferencváros - Uefa Europa League 2025/2026","Stan Sport",""
"thu","Kamis","19/03/26","7:00AM","4:00AM","Kamis","19/03/26","Soccer","League Two","Milton Keynes Dons","Colchester","Mk Dons Vs Colchester | Efl League Two","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","19/03/26","12:00AM","9:00PM","Rabu","18/03/26","Soccer","UEFA Youth League","Real Madrid U19","Sporting U19","Real Madrid U19 V Sporting Cp U19 - Uefa Youth League 2025/2026","",""
"thu","Kamis","19/03/26","6:00AM","3:00AM","Kamis","19/03/26","Soccer","FA WSL","Chelsea W","Brighton W","Chelsea V Brighton & Hove Albion - Wsl 2025/26","Stan Sport",""
"thu","Kamis","19/03/26","6:15AM","3:15AM","Kamis","19/03/26","Soccer","FA WSL","West Ham W","Manchester United W","West Ham V Manchester United - Wsl 2025/26","Stan Sport",""
"thu","Kamis","19/03/26","10:00AM","7:00AM","Kamis","19/03/26","Basketball","NBA","Boston Celtics","Golden State Warriors","Boston Celtics - Golden State Warriors, Nba","NBA League Pass | ESPN",""
"thu","Kamis","19/03/26","10:30AM","7:30AM","Kamis","19/03/26","Basketball","NBA","Brooklyn Nets","Oklahoma City Thunder","Brooklyn Nets - Oklahoma City Thunder, Nba","NBA League Pass",""
"thu","Kamis","19/03/26","10:30AM","7:30AM","Kamis","19/03/26","Basketball","NBA","Indiana Pacers","Portland Trail Blazers","Indiana Pacers - Portland Trail Blazers, Nba","NBA League Pass",""
"thu","Kamis","19/03/26","11:00AM","8:00AM","Kamis","19/03/26","Basketball","NBA","Chicago Bulls","Toronto Raptors","Chicago Bulls - Toronto Raptors, Nba","NBA League Pass",""
"thu","Kamis","19/03/26","11:00AM","8:00AM","Kamis","19/03/26","Basketball","NBA","Minnesota Timberwolves","Utah Jazz","Minnesota Timberwolves - Utah Jazz, Nba","NBA League Pass",""
"thu","Kamis","19/03/26","11:00AM","8:00AM","Kamis","19/03/26","Basketball","NBA","New Orleans Pelicans","Los Angeles Clippers","New Orleans Pelicans - Los Angeles Clippers, Nba","NBA League Pass",""
"thu","Kamis","19/03/26","11:30AM","8:30AM","Kamis","19/03/26","Basketball","NBA","Dallas Mavericks","Atlanta Hawks","Dallas Mavericks - Atlanta Hawks, Nba","NBA League Pass",""
"thu","Kamis","19/03/26","11:30AM","8:30AM","Kamis","19/03/26","Basketball","NBA","Memphis Grizzlies","Denver Nuggets","Memphis Grizzlies - Denver Nuggets, Nba","NBA League Pass",""
"thu","Kamis","19/03/26","12:30PM","9:30AM","Kamis","19/03/26","Basketball","NBA","Houston Rockets","Los Angeles Lakers","Houston Rockets - Los Angeles Lakers, Nba","NBA League Pass | ESPN",""
"thu","Kamis","19/03/26","9:30AM","6:30AM","Kamis","19/03/26","Basketball","NCAA","","","","ESPN2 | DAZN",""
"thu","Kamis","19/03/26","12:00PM","9:00AM","Kamis","19/03/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports",""
"thu","Kamis","19/03/26","4:00AM","1:00AM","Kamis","19/03/26","Basketball","Champions League","Le Mans","Hapoel Holon","Le Mans Vs. Hapoel Holon | Le Mans Takes On Hapoel Holon In A Thrilling Basketball Champions League 2025/2026 Clash At Antares On March 18, 2026. Can Le Mans Defend Their Home Court Against The Visiting Israeli Squad? With Both Teams Eyeing Victory, Expect A Fast-paced Game Filled With Spectacular Plays. Basketball Fans, Get Ready For Some Hoops Action! - Basketball Champions League","DAZN",""
"thu","Kamis","19/03/26","4:00AM","1:00AM","Kamis","19/03/26","Basketball","Champions League","Tofas","AS Karditsas","Tofaş Vs. Karditsas | Tofaş Engages In A Showdown With Karditsas In A Thrilling Basketball Champions League 2025/2026 Clash. The Tofas Nilufer Spor Salonu Will Host This Exciting Matchup On March 18, 2026. Which Team Will Rise To The Occasion And Secure A Crucial Victory? Tune In For A Basketball Spectacle You Wont Want To Miss! - Basketball Champions League","DAZN",""
"thu","Kamis","19/03/26","4:00AM","1:00AM","Kamis","19/03/26","Basketball","Champions League","Galatasaray","Lietuvos Rytas","Galatasaray Vs. Vilnius Rytas | Galatasaray Engages In A Showdown With Vilnius Rytas In A Thrilling Basketball Champions League 2025/2026 Clash. The Basketball Development Centre Will Host This Pivotal Match On March 18, 2026. Can Galatasaray Secure A Home Victory, Or Will Vilnius Rytas Steal The Show? Grab Your Popcorn And Tune In For Some Hoops Action! - Basketball Champions League","DAZN",""
"thu","Kamis","19/03/26","5:00AM","2:00AM","Kamis","19/03/26","Basketball","Champions League","Alba Berlin","AEK Athens","Berlin Vs. Aek | Aek Visits Berlin In A High-stakes Basketball Champions League Showdown At Uber Arena On March 18, 2026. As The 2025/2026 Season Heats Up, Both Teams Aim To Strengthen Their Position In The League. Can Berlin Defend Their Home Court, Or Will Aek Pull Off A Crucial Away Victory? Tune In For A Basketball Spectacle You Wont Want To Miss! - Basketball Champions League","DAZN",""
"thu","Kamis","19/03/26","8:00AM","5:00AM","Kamis","19/03/26","Motorsport","Nitro RX","","","","7Mate Sydney | 7Mate Melbourne",""
"thu","Kamis","19/03/26","10:30PM","7:30PM","Kamis","19/03/26","Golf","Valspar Championship","","","","Kayo Sports",""
"thu","Kamis","19/03/26","10:00AM","7:00AM","Kamis","19/03/26","Ice Hockey","NHL","Carolina Hurricanes","Pittsburgh Penguins","Pittsburgh Penguins Vs. Carolina Hurricanes | Nhl","",""
"thu","Kamis","19/03/26","10:30AM","7:30AM","Kamis","19/03/26","Ice Hockey","NHL","Washington Capitals","Ottawa Senators","Ottawa Senators Vs. Washington Capitals | Nhl","",""
"thu","Kamis","19/03/26","12:30PM","9:30AM","Kamis","19/03/26","Ice Hockey","NHL","Calgary Flames","St. Louis Blues","St. Louis Blues Vs. Calgary Flames | Nhl","",""
"thu","Kamis","19/03/26","12:30PM","9:30AM","Kamis","19/03/26","Ice Hockey","NHL","Colorado Avalanche","Dallas Stars","Dallas Stars Vs. Colorado Avalanche | Nhl","",""
"fri","Jumat","13/03/26","7:40PM","4:40PM","Jumat","13/03/26","AFL","AFL","Essendon Bombers","Hawthorn Hawks","Essendon Vs Hawthorn | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","13/03/26","6:00PM","3:00PM","Jumat","13/03/26","Rugby League","National Rugby League","New Zealand Warriors","Canberra Raiders","Nrl: Warriors V Raiders | Warriors V Raiders","Fox League | Kayo Sports",""
"fri","Jumat","13/03/26","8:00PM","5:00PM","Jumat","13/03/26","Rugby League","National Rugby League","Sydney Roosters","South Sydney Rabbitohs","Sydney Roosters Vs South Sydney Rabbitohs | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","13/03/26","7:00PM","4:00PM","Jumat","13/03/26","Soccer","A-league","Brisbane Roar","Western Sydney Wanderers","Brisbane Roar - Ws Wanderers, A-league","Paramount  Australia",""
"fri","Jumat","13/03/26","11:30AM","8:30AM","Jumat","13/03/26","Soccer","Copa Libertadores","Ind. Medellin","Juventud","Independiente Medellin Vs Juventud - 3rd Stage 2nd Leg | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","13/03/26","9:00PM","6:00PM","Jumat","13/03/26","Soccer","Asian Cup Women","Australia W","North Korea W","2026 Afc Women's Asian Cup","Channel 10 Sydney | Channel 10 Melbourne",""
"fri","Jumat","13/03/26","7:00PM","4:00PM","Jumat","13/03/26","Soccer","Ninja A-League","Adelaide W","Perth W","Ninja A-league: Adelaide United Vs Perth Glory | Ninja A-league Action As Adelaide United Vs Perth Glory. Stream Commences 1855 With Kick-off At 1900.","10 play | Paramount  Australia",""
"fri","Jumat","13/03/26","7:00PM","4:00PM","Jumat","13/03/26","Soccer","Ninja A-League","Newcastle W","Sydney W","Ninja A-league: Newcastle Jets Vs Sydney Fc | Ninja A-league Action As Newcastle Jets Vs Sydney Fc. Stream Commences 1855 With Kick-off At 1900.","10 play | Paramount  Australia",""
"fri","Jumat","13/03/26","5:00PM","2:00PM","Jumat","13/03/26","Cricket","National League Women","Western Fury W","ACT Meteors W","Western Australia Women V Act Meteors | Wncl","Kayo Sports",""
"fri","Jumat","13/03/26","10:00AM","7:00AM","Jumat","13/03/26","Basketball","NBA","Detroit Pistons","Philadelphia 76ers","Detroit Pistons - Philadelphia 76ers, Nba","NBA League Pass | Amazon Prime Australia",""
"fri","Jumat","13/03/26","10:00AM","7:00AM","Jumat","13/03/26","Basketball","NBA","Indiana Pacers","Phoenix Suns","Indiana Pacers - Phoenix Suns, Nba","NBA League Pass",""
"fri","Jumat","13/03/26","10:00AM","7:00AM","Jumat","13/03/26","Basketball","NBA","Orlando Magic","Washington Wizards","Orlando Magic - Washington Wizards, Nba","NBA League Pass",""
"fri","Jumat","13/03/26","10:30AM","7:30AM","Jumat","13/03/26","Basketball","NBA","Atlanta Hawks","Brooklyn Nets","Atlanta Hawks - Brooklyn Nets, Nba","NBA League Pass",""
"fri","Jumat","13/03/26","10:30AM","7:30AM","Jumat","13/03/26","Basketball","NBA","Miami Heat","Milwaukee Bucks","Miami Heat - Milwaukee Bucks, Nba","NBA League Pass",""
"fri","Jumat","13/03/26","11:00AM","8:00AM","Jumat","13/03/26","Basketball","NBA","Memphis Grizzlies","Dallas Mavericks","Memphis Grizzlies - Dallas Mavericks, Nba","NBA League Pass",""
"fri","Jumat","13/03/26","12:00PM","9:00AM","Jumat","13/03/26","Basketball","NBA","San Antonio Spurs","Denver Nuggets","San Antonio Spurs - Denver Nuggets, Nba","NBA League Pass",""
"fri","Jumat","13/03/26","12:30PM","9:30AM","Jumat","13/03/26","Basketball","NBA","Oklahoma City Thunder","Boston Celtics","Oklahoma City Thunder - Boston Celtics, Nba","NBA League Pass | Amazon Prime Australia",""
"fri","Jumat","13/03/26","1:30PM","10:30AM","Jumat","13/03/26","Basketball","NBA","Los Angeles Lakers","Chicago Bulls","Los Angeles Lakers - Chicago Bulls, Nba","NBA League Pass",""
"fri","Jumat","13/03/26","10:00AM","7:00AM","Jumat","13/03/26","Basketball","NCAA","Duke","Florida State","Duke V Florida State | Ncaa Basketball","Kayo Sports",""
"fri","Jumat","13/03/26","12:30PM","9:30AM","Jumat","13/03/26","Basketball","NCAA","North Carolina","Clemson","North Carolina V Clemson | Ncaa Basketball","Kayo Sports",""
"fri","Jumat","13/03/26","8:00AM","5:00AM","Jumat","13/03/26","Basketball","World Cup Women","New Zealand W","Italy W","(w) Italy V New Zealand | Fiba World Cup Qualifiers","Kayo Sports | DAZN",""
"fri","Jumat","13/03/26","11:00AM","8:00AM","Jumat","13/03/26","Basketball","World Cup Women","Puerto Rico W","USA W","Puerto Rico Vs. United States | Watch Basketball Action As United States Takes On Puerto Rico - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"fri","Jumat","13/03/26","5:05PM","2:05PM","Jumat","13/03/26","Rugby Union","Super Rugby","Hurricanes","Force","Hurricanes V Force - Super Rugby Pacific Round 5 2026","Stan Sport",""
"fri","Jumat","13/03/26","2:00PM","11:00AM","Jumat","13/03/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"fri","Jumat","13/03/26","5:45PM","2:45PM","Jumat","13/03/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","13/03/26","12:10PM","9:10AM","Jumat","13/03/26","Motorsport","F1 Academy","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","13/03/26","5:03PM","2:03PM","Jumat","13/03/26","Motorsport","F1 Academy","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","13/03/26","9:30AM","6:30AM","Jumat","13/03/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","13/03/26","1:30PM","10:30AM","Jumat","13/03/26","Motorsport","Australian National Drag Racing","","","","7mate Perth",""
"fri","Jumat","13/03/26","3:33PM","12:33PM","Jumat","13/03/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","13/03/26","6:29PM","3:29PM","Jumat","13/03/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"fri","Jumat","13/03/26","10:05PM","7:05PM","Jumat","13/03/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","13/03/26","11:45AM","8:45AM","Jumat","13/03/26","Tennis","ATP Indian Wells","Jack Draper","Daniil Medvedev","Indian Wells Evening Qfs | Atp 1000","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","13/03/26","9:15AM","6:15AM","Jumat","13/03/26","Tennis","WTA Indian Wells","Elina Svitolina","Iga Swiatek","Indian Wells Evening Qfs | Wta 1000","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","13/03/26","10:00AM","7:00AM","Jumat","13/03/26","Golf","The Players Championship","","","","Kayo Sports",""
"fri","Jumat","13/03/26","10:30PM","7:30PM","Jumat","13/03/26","Golf","The Players Championship","","","","Fox Sports 503 | Fox Sports 505",""
"fri","Jumat","13/03/26","12:00PM","9:00AM","Jumat","13/03/26","Golf","Australian WPGA Championship","","","","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","13/03/26","11:30PM","8:30PM","Jumat","13/03/26","MMA","ONE Championship","","","","Kayo Sports",""
"fri","Jumat","13/03/26","8:00AM","5:00AM","Jumat","13/03/26","Sailing / Boating","WSL Tour","","","","Kayo Sports",""
"fri","Jumat","13/03/26","1:00PM","10:00AM","Jumat","13/03/26","Ice Hockey","NHL","Vegas Golden Knights","Pittsburgh Penguins","Vegas Golden Knights V Pittsburgh Penguins | Nhl","Kayo Sports",""
"fri","Jumat","13/03/26","6:50AM","3:50AM","Jumat","13/03/26","Darts","Premier League Darts","Jonny Clayton","Michael van Gerwen","Jonny Clayton - Michael Van Gerwen | Premier League Darts, Quarter Finals","Fox Sports More",""
"fri","Jumat","13/03/26","7:15AM","4:15AM","Jumat","13/03/26","Darts","Premier League Darts","Luke Humphries","Gian van Veen","Luke Humphries - Gian Van Veen | Premier League Darts, Quarter Finals","Fox Sports More",""
"fri","Jumat","13/03/26","7:40AM","4:40AM","Jumat","13/03/26","Darts","Premier League Darts","Gerwyn Price","Luke Littler","Gerwyn Price - Luke Littler | Premier League Darts, Quarter Finals","Fox Sports More",""
"sat","Sabtu","14/03/26","1:15PM","10:15AM","Sabtu","14/03/26","AFL","AFL","Western Bulldogs","Greater Western Sydney","Western Bulldogs Vs Gws Giants | Afl","7Mate Sydney | Fox Footy",""
"sat","Sabtu","14/03/26","4:15PM","1:15PM","Sabtu","14/03/26","AFL","AFL","Geelong Cats","Fremantle Dockers","Afl: Geelong V Fremantle | Geelong V Fremantle","Fox Footy | ABC Australia",""
"sat","Sabtu","14/03/26","7:10PM","4:10PM","Sabtu","14/03/26","AFL","AFL","Sydney Swans","Brisbane Lions","Sydney Swans Vs Brisbane Lions | Afl","7Mate Sydney | Fox Sports 503",""
"sat","Sabtu","14/03/26","7:35PM","4:35PM","Sabtu","14/03/26","AFL","AFL","Collingwood Magpies","Adelaide Crows","Afl: Collingwood V Adelaide | Collingwood V Adelaide","Fox Footy | Kayo Sports",""
"sat","Sabtu","14/03/26","3:00PM","12:00PM","Sabtu","14/03/26","Rugby League","National Rugby League","Wests Tigers","NQ Cowboys","Nrl: Wests Tigers V Cowboys | Wests Tigers V Cowboys","Fox League | Kayo Sports",""
"sat","Sabtu","14/03/26","5:30PM","2:30PM","Sabtu","14/03/26","Rugby League","National Rugby League","St.George Illawarra","Melbourne Storm","Nrl: Dragons V Storm | Dragons V Storm","Fox League | Kayo Sports",""
"sat","Sabtu","14/03/26","7:35PM","4:35PM","Sabtu","14/03/26","Rugby League","National Rugby League","Penrith Panthers","Cronulla Sharks","Nrl: Panthers V Sharks | Panthers V Sharks","Fox League | Kayo Sports",""
"sat","Sabtu","14/03/26","7:00AM","4:00AM","Sabtu","14/03/26","Soccer","La Liga","Alaves","Villarreal","Alaves Vs Villarreal | Laliga","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","14/03/26","6:45AM","3:45AM","Sabtu","14/03/26","Soccer","Serie A","Torino","Parma","Torino Vs Parma | Serie A","beIN Sports Connect",""
"sat","Sabtu","14/03/26","6:30AM","3:30AM","Sabtu","14/03/26","Soccer","Bundesliga","Borussia Monchengladbach","St. Pauli","Monchengladbach Vs St. Pauli | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","14/03/26","5:00AM","2:00AM","Sabtu","14/03/26","Soccer","CAF Champions League","Mamelodi Sundowns","Stade Malien","Sundowns Vs Stade Malien | Caf Cl","beIN Sports Connect",""
"sat","Sabtu","14/03/26","9:00AM","6:00AM","Sabtu","14/03/26","Soccer","CAF Champions League","FAR Rabat","Pyramids","As Far Vs Pyramids Fc | Caf Cl","beIN Sports Connect",""
"sat","Sabtu","14/03/26","4:00AM","1:00AM","Sabtu","14/03/26","Soccer","Super Lig","Karagumruk","Fenerbahce","Karagumruk Vs Fenerbahce | Super Lig","beIN Sports Connect",""
"sat","Sabtu","14/03/26","5:30AM","2:30AM","Sabtu","14/03/26","Soccer","Stars League","Al Ahli Doha","Al Arabi","Roshn Saudi League: Al Qadsiah Vs Al Ahli | Md26 Action From The Roshn Saudi League As Al Qadsiah Vs Al Ahli. Stream Commences 0545, With Kick-off At 0600.","",""
"sat","Sabtu","14/03/26","1:00PM","10:00AM","Sabtu","14/03/26","Soccer","A-league","Wellington Phoenix","Perth Glory","Wellington Phoenix - Perth Glory, A-league","Paramount  Australia",""
"sat","Sabtu","14/03/26","3:00PM","12:00PM","Sabtu","14/03/26","Soccer","A-league","Central Coast Mariners","Adelaide United","A-league Men | Tune In And Catch All The Round 21 Action Of The 2025 Isuzu Ute A-league, As Central Coast Mariners Take On Adelaide United At Polytec Stadium, Gosford. Kick-off At 3:00pm (aedt).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","14/03/26","5:00PM","2:00PM","Sabtu","14/03/26","Soccer","A-league","Newcastle Jets","Auckland FC","A-league Men | Tune In And Catch All The Round 21 Action Of The 2025 Isuzu Ute A-league, As Newcastle Jets Take On Auckland Fc At Mcdonald Jones Stadium Stadium, Gosford. Kick-off At 5:10pm (aedt).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","14/03/26","6:45AM","3:45AM","Sabtu","14/03/26","Soccer","Championship","Morton","Partick Thistle","Morton Vs Partick | Spfl Championship","beIN Sports Connect | TrillerTV Plus",""
"sat","Sabtu","14/03/26","4:30AM","1:30AM","Sabtu","14/03/26","Soccer","2. Bundesliga","Greuther Furth","Elversberg","Greuther Furth Vs Elversberg | Bundesliga 2","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","14/03/26","4:30AM","1:30AM","Sabtu","14/03/26","Soccer","2. Bundesliga","Magdeburg","Darmstadt","Magdeburg Vs Darmstadt | Bundesliga 2","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","14/03/26","11:00PM","8:00PM","Sabtu","14/03/26","Soccer","2. Bundesliga","Holstein Kiel","Nurnberg","Holstein Kiel Vs Nuremberg | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","14/03/26","11:00PM","8:00PM","Sabtu","14/03/26","Soccer","2. Bundesliga","Braunschweig","Dusseldorf","Braunschweig Vs Dusseldorf | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","14/03/26","11:00PM","8:00PM","Sabtu","14/03/26","Soccer","2. Bundesliga","Arminia Bielefeld","Paderborn","Bielefeld Vs Paderborn | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","14/03/26","6:30AM","3:30AM","Sabtu","14/03/26","Soccer","LaLiga 1 2 3","Mirandes","Cadiz CF","Mirandes Vs Cadiz | Laliga 2","beIN Sports Connect",""
"sat","Sabtu","14/03/26","7:00AM","4:00AM","Sabtu","14/03/26","Soccer","Championship","Wrexham","Swansea","Wrexham Vs Swansea | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","14/03/26","11:30PM","8:30PM","Sabtu","14/03/26","Soccer","Championship","Coventry","Southampton","Coventry Vs Southampton | Efl Championship","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","14/03/26","12:00AM","9:00PM","Jumat","13/03/26","Soccer","Premier League 2","Manchester Utd U21","Southampton U21","Live: U21s V Southampton | Live: U21s 25/26","beIN Sports Connect",""
"sat","Sabtu","14/03/26","11:00AM","8:00AM","Sabtu","14/03/26","Soccer","NWSL Women","Washington Spirit W","Portland Thorns W","Washington Spirit V Portland Thorns - Nwsl 2026","Stan Sport",""
"sat","Sabtu","14/03/26","4:00PM","1:00PM","Sabtu","14/03/26","Soccer","Ninja A-League","Wellington Phoenix W","Brisbane Roar W","Ninja A-league: Wellington Phoenix Vs Brisbane Roar | Ninja A-league Action As Wellington Phoenix Vs Brisbane Roar. Stream Commences 1555with Kick-off At 1600.","10 play | Paramount  Australia",""
"sat","Sabtu","14/03/26","6:00PM","3:00PM","Sabtu","14/03/26","Soccer","Ninja A-League","Melbourne Victory W","WS Wanderers W","Ninja A-league: Melbourne Victory Vs Western Sydney Wanderers | Ninja A-league Action As Melbourne Victory Vs Western Sydney Wanderers. Stream Commences 1755 Kick-off At 1800.","10 play | Paramount  Australia",""
"sat","Sabtu","14/03/26","10:00PM","7:00PM","Sabtu","14/03/26","Soccer","Primera Division Women","Atletico Madrid W","EDF Logrono W","Atletico Madrid Vs. Logrono | Watch Soccer Action As Logroño Takes On Atlético Madrid - Liga F Moeve","DAZN",""
"sat","Sabtu","14/03/26","10:30AM","7:30AM","Sabtu","14/03/26","Cricket","Sheffield Shield","New South Wales","Western Australia","Victoria V South Australia | Sheffield Shield","Kayo Sports",""
"sat","Sabtu","14/03/26","10:30AM","7:30AM","Sabtu","14/03/26","Cricket","Sheffield Shield","Tasmanian Tigers","Queensland Bulls","Tasmania V Queensland | Sheffield Shield","Kayo Sports",""
"sat","Sabtu","14/03/26","10:30AM","7:30AM","Sabtu","14/03/26","Cricket","Sheffield Shield","Victorian Bushrangers","South Australia","Victoria V South Australia - Day 2 | Sheffield Shield","Kayo Sports",""
"sat","Sabtu","14/03/26","10:30AM","7:30AM","Sabtu","14/03/26","Cricket","National League Women","South Australian Scorpions W","New South Wales W","South Australia Women V New South Wales Breakers | Wncl","Kayo Sports",""
"sat","Sabtu","14/03/26","10:30AM","7:30AM","Sabtu","14/03/26","Cricket","National League Women","Queensland Fire W","Victorian Spirit W","Queensland Fire V Victoria Women | Wncl","Kayo Sports",""
"sat","Sabtu","14/03/26","10:30AM","7:30AM","Sabtu","14/03/26","Basketball","NBA","Dallas Mavericks","Cleveland Cavaliers","Dallas Mavericks - Cleveland Cavaliers, Nba","NBA League Pass",""
"sat","Sabtu","14/03/26","10:30AM","7:30AM","Sabtu","14/03/26","Basketball","NBA","Detroit Pistons","Memphis Grizzlies","Detroit Pistons - Memphis Grizzlies, Nba","NBA League Pass",""
"sat","Sabtu","14/03/26","10:30AM","7:30AM","Sabtu","14/03/26","Basketball","NBA","Indiana Pacers","New York Knicks","Indiana Pacers - New York Knicks, Nba","NBA League Pass",""
"sat","Sabtu","14/03/26","10:30AM","7:30AM","Sabtu","14/03/26","Basketball","NBA","Toronto Raptors","Phoenix Suns","Toronto Raptors - Phoenix Suns, Nba","NBA League Pass",""
"sat","Sabtu","14/03/26","11:00AM","8:00AM","Sabtu","14/03/26","Basketball","NBA","Houston Rockets","New Orleans Pelicans","Houston Rockets - New Orleans Pelicans, Nba","NBA League Pass",""
"sat","Sabtu","14/03/26","1:00PM","10:00AM","Sabtu","14/03/26","Basketball","NBA","Golden State Warriors","Minnesota Timberwolves","Golden State Warriors - Minnesota Timberwolves, Nba","NBA League Pass | Amazon Prime Australia",""
"sat","Sabtu","14/03/26","1:00PM","10:00AM","Sabtu","14/03/26","Basketball","NBA","Portland Trail Blazers","Utah Jazz","Portland Trail Blazers - Utah Jazz, Nba","NBA League Pass",""
"sat","Sabtu","14/03/26","1:30PM","10:30AM","Sabtu","14/03/26","Basketball","NBA","Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers - Chicago Bulls, Nba","NBA League Pass",""
"sat","Sabtu","14/03/26","6:30AM","3:30AM","Sabtu","14/03/26","Basketball","SLB","Bristol Flyers","Manchester Basketball","Bristol Flyers Vs. Manchester Basketball | Watch The Latest Super League Basketball Action Between Bristol Flyers And Manchester Basketball. - Super League Basketball","DAZN",""
"sat","Sabtu","14/03/26","6:30AM","3:30AM","Sabtu","14/03/26","Basketball","SLB","Leicester Riders","Cheshire Phoenix","Leicester Riders Vs. Cheshire Phoenix | Watch Basketball Action As Leicester Riders Takes On Cheshire Phoenix - Super League Basketball","DAZN",""
"sat","Sabtu","14/03/26","6:30AM","3:30AM","Sabtu","14/03/26","Basketball","SLB","Newcastle Eagles","Caledonia Gladiators","Newcastle Eagles Vs. Caledonia Gladiators | Watch Basketball Action As Caledonia Gladiators Takes On Newcastle Eagles - Super League Basketball","DAZN",""
"sat","Sabtu","14/03/26","5:30PM","2:30PM","Sabtu","14/03/26","Basketball","NBL","South East Melbourne","Adelaide","South East Melbourne Phoenix Vs. Adelaide 36ers | National Basketball League","ESPN | Kayo Sports",""
"sat","Sabtu","14/03/26","8:00PM","5:00PM","Sabtu","14/03/26","Basketball","NBL","Perth","Sydney","Perth Wildcats Vs. Sydney Kings | National Basketball League","ESPN | Kayo Sports",""
"sat","Sabtu","14/03/26","4:00AM","1:00AM","Sabtu","14/03/26","Basketball","NCAA","","","","Kayo Sports",""
"sat","Sabtu","14/03/26","4:00AM","1:00AM","Sabtu","14/03/26","Basketball","NCAA","Florida","Kentucky","Tbc V Florida | Ncaa Basketball","Kayo Sports",""
"sat","Sabtu","14/03/26","6:30AM","3:30AM","Sabtu","14/03/26","Basketball","NCAA","Tulsa","North Texas","Tbc V Tulsa Kayo) | Ncaa Basketball","Kayo Sports",""
"sat","Sabtu","14/03/26","6:30AM","3:30AM","Sabtu","14/03/26","Basketball","NCAA","Vanderbilt","Tennessee","Tbc V Vanderbuilt | Ncaa Basketball","Kayo Sports",""
"sat","Sabtu","14/03/26","10:00AM","7:00AM","Sabtu","14/03/26","Basketball","NCAA","Alabama","Ole Mississippi","T. Rowe Price Acc Men's Tournament As Part Of Champ Week Presented By Principal (semifinal) | Ncaam Basketball","ESPN",""
"sat","Sabtu","14/03/26","10:30AM","7:30AM","Sabtu","14/03/26","Basketball","NCAA","Saint Josephs","Davidson","Tbc V Tbc | Ncaa Basketball","Kayo Sports",""
"sat","Sabtu","14/03/26","12:30PM","9:30AM","Sabtu","14/03/26","Basketball","NCAA","Duke","Clemson","T. Rowe Price Acc Men's Tournament As Part Of Champ Week Presented By Principal (semifinal) | Ncaam Basketball","ESPN | Kayo Sports",""
"sat","Sabtu","14/03/26","4:30PM","1:30PM","Sabtu","14/03/26","Basketball","World Cup Women","Brazil W","Czech Republic W","Brazil Vs. Czechia | Watch Basketball Action As Brazil Takes On Czechia - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
