day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","19/07/26","6:00PM","3:00PM","Minggu","19/07/26","Golf","The Open Championship","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","19/07/26","9:00PM","6:00PM","Minggu","19/07/26","Golf","The Open Championship","","","","Fox Sports 505",""
"sun","Minggu","19/07/26","2:30AM","11:30PM","Sabtu","18/07/26","Golf","Corales Puntacana Resort & Club Championship","","","","Kayo Sports",""
"sun","Minggu","19/07/26","10:00AM","7:00AM","Minggu","19/07/26","MMA","UFC Fight Night","Tabatha Ricci","Fatima Kline","Ufc Fight Night: Okc Prelims","UFC Fight Pass",""
"sun","Minggu","19/07/26","10:00AM","7:00AM","Minggu","19/07/26","MMA","UFC Fight Night","Dricus Du Plessis","Kamaru Usman","Ufc Fight Night: Okc","UFC Fight Pass",""
"sun","Minggu","19/07/26","7:00AM","4:00AM","Minggu","19/07/26","MMA","Professional Fighters League","Johnny Eblen","Impa Kasanganay","Pfl 9 - Austin 2026","Stan Sport",""
"sun","Minggu","19/07/26","12:30AM","9:30PM","Sabtu","18/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"sun","Minggu","19/07/26","9:00PM","6:00PM","Minggu","19/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"sun","Minggu","19/07/26","11:50AM","8:50AM","Minggu","19/07/26","Cycling","UCI BMX World Championships","","","","SBS Viceland | SBS On Demand",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","19/07/26","10:00PM","7:00PM","Minggu","19/07/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","19/07/26","4:00AM","1:00AM","Minggu","19/07/26","Boxing","Napoli (BKFC)","Lorenzo Hunt","Walter Pugliesi","Bkfc 91: Naples","Main Event | TrillerTV Plus",""
"sun","Minggu","19/07/26","4:49AM","1:49AM","Minggu","19/07/26","Boxing","Napoli (BKFC)","Kieran Molloy","Sean Noakes","Bkfc 91 Naples: Prelims","TrillerTV Plus | TrillerTV",""
