day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"thu","Kamis","19/03/26","8:00AM","5:00AM","Kamis","19/03/26","Tennis","ATP Miami","","","","beIN SPORTS 1 | beIN Sports Connect",""
"thu","Kamis","19/03/26","3:00AM","12:00AM","Kamis","19/03/26","Tennis","WTA Miami","","","","beIN SPORTS 2 | beIN Sports Connect",""
"thu","Kamis","19/03/26","10:00AM","7:00AM","Kamis","19/03/26","Tennis","WTA Miami","","","","beIN SPORTS 2 | beIN Sports Connect",""
"thu","Kamis","19/03/26","10:30PM","7:30PM","Kamis","19/03/26","Golf","Valspar Championship","","","","Fox Sports 503 | Kayo Sports",""
"thu","Kamis","19/03/26","10:00AM","7:00AM","Kamis","19/03/26","Ice Hockey","NHL","Carolina Hurricanes","Pittsburgh Penguins","Pittsburgh Penguins Vs. Carolina Hurricanes | Nhl","WatchESPN",""
"thu","Kamis","19/03/26","10:30AM","7:30AM","Kamis","19/03/26","Ice Hockey","NHL","Washington Capitals","Ottawa Senators","Ottawa Senators Vs. Washington Capitals | Nhl","WatchESPN",""
"thu","Kamis","19/03/26","12:30PM","9:30AM","Kamis","19/03/26","Ice Hockey","NHL","Calgary Flames","St. Louis Blues","St. Louis Blues Vs. Calgary Flames | Nhl","WatchESPN",""
"thu","Kamis","19/03/26","12:30PM","9:30AM","Kamis","19/03/26","Ice Hockey","NHL","Colorado Avalanche","Dallas Stars","Dallas Stars Vs. Colorado Avalanche | Nhl","WatchESPN",""
"fri","Jumat","20/03/26","7:40PM","4:40PM","Jumat","20/03/26","AFL","AFL","Adelaide Crows","Western Bulldogs","Adelaide Crows Vs Western Bulldogs | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","20/03/26","7:00AM","4:00AM","Jumat","20/03/26","Rugby League","Super League Rugby","Wigan Warriors","York City","Esl: Wigan V York | Wigan V York","Fox League | Kayo Sports",""
"fri","Jumat","20/03/26","6:00PM","3:00PM","Jumat","20/03/26","Rugby League","National Rugby League","Sydney Roosters","Penrith Panthers","Nrl: Roosters V Panthers | Roosters V Panthers","Fox League | Kayo Sports",""
"fri","Jumat","20/03/26","8:00PM","5:00PM","Jumat","20/03/26","Rugby League","National Rugby League","Melbourne Storm","Brisbane Broncos","Melbourne Storm Vs Brisbane Broncos | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","20/03/26","4:00AM","1:00AM","Jumat","20/03/26","Soccer","Super Lig","Besiktas","Kasimpasa","Besiktas Vs Kasimpasa | Super Lig","",""
"fri","Jumat","20/03/26","4:45AM","1:45AM","Jumat","20/03/26","Soccer","Europa Conference League","AEK Larnaca","Crystal Palace","Aek Larnaca V Crystal Palace - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","20/03/26","4:45AM","1:45AM","Jumat","20/03/26","Soccer","Europa Conference League","AEK Athens FC","Celje","Aek Athens V Celje - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","20/03/26","4:45AM","1:45AM","Jumat","20/03/26","Soccer","Europa Conference League","Mainz","Sigma Olomouc","Mainz 05 V Sigma Olomouc - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","20/03/26","4:45AM","1:45AM","Jumat","20/03/26","Soccer","Europa Conference League","Rakow","Fiorentina","Raków Częstochowa V Fiorentina - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","20/03/26","7:00AM","4:00AM","Jumat","20/03/26","Soccer","Europa Conference League","Shakhtar Donetsk","Lech Poznan","Shakhtar Donetsk V Lech Poznań - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","20/03/26","7:00AM","4:00AM","Jumat","20/03/26","Soccer","Europa Conference League","Rayo Vallecano","Samsunspor","Rayo Vallecano V Samsunspor - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","20/03/26","7:00AM","4:00AM","Jumat","20/03/26","Soccer","Europa Conference League","Sparta Prague","AZ Alkmaar","Sparta Praha V Az - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","20/03/26","7:00AM","4:00AM","Jumat","20/03/26","Soccer","Europa Conference League","Strasbourg","Rijeka","Strasbourg V Rijeka - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","20/03/26","7:35PM","4:35PM","Jumat","20/03/26","Soccer","A-league","Western Sydney Wanderers","Adelaide United","Ws Wanderers - Adelaide United, A-league","Paramount  Australia",""
"fri","Jumat","20/03/26","4:45AM","1:45AM","Jumat","20/03/26","Soccer","Europa League","Midtjylland","Nottingham","Midtjylland V Nottingham Forest - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","20/03/26","4:45AM","1:45AM","Jumat","20/03/26","Soccer","Europa League","Lyon","Celta Vigo","Olympique Lyonnais V Celta De Vigo - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","20/03/26","4:45AM","1:45AM","Jumat","20/03/26","Soccer","Europa League","Freiburg","Genk","Freiburg V Genk - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","20/03/26","7:00AM","4:00AM","Jumat","20/03/26","Soccer","Europa League","Aston Villa","Lille","Aston Villa V Lille - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","20/03/26","7:00AM","4:00AM","Jumat","20/03/26","Soccer","Europa League","FC Porto","VfB Stuttgart","Porto V Stuttgart - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","20/03/26","7:00AM","4:00AM","Jumat","20/03/26","Soccer","Europa League","AS Roma","Bologna","Roma V Bologna - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","20/03/26","7:00AM","4:00AM","Jumat","20/03/26","Soccer","Europa League","Real Betis","Panathinaikos","Real Betis V Panathinaikos - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","20/03/26","7:00PM","4:00PM","Jumat","20/03/26","Soccer","Ninja A-League","Sydney W","Wellington Phoenix W","Sydney W - Wellington Phoenix W, Ninja A-league","Paramount  Australia",""
"fri","Jumat","20/03/26","8:00PM","5:00PM","Jumat","20/03/26","Soccer","Ninja A-League","Brisbane Roar W","Newcastle W","Brisbane Roar W - Newcastle W, Ninja A-league","Paramount  Australia",""
"fri","Jumat","20/03/26","5:15PM","2:15PM","Jumat","20/03/26","Cricket","Twenty20 International","New Zealand","South Africa","T20: Nzl V Sa Game 3 | Nzl V Sa Game 3","Fox Cricket | Kayo Sports",""
"fri","Jumat","20/03/26","12:45PM","9:45AM","Jumat","20/03/26","Cricket","Twenty20 International Women","New Zealand W","South Africa W","Women's T20: Nzl V Sa Game 3 | Nzl V Sa Game 3","Fox Cricket | Kayo Sports",""
"fri","Jumat","20/03/26","10:00AM","7:00AM","Jumat","20/03/26","Basketball","NBA","Charlotte Hornets","Orlando Magic","Charlotte Hornets - Orlando Magic, Nba","NBA League Pass",""
"fri","Jumat","20/03/26","10:00AM","7:00AM","Jumat","20/03/26","Basketball","NBA","Washington Wizards","Detroit Pistons","Washington Wizards - Detroit Pistons, Nba","NBA League Pass",""
"fri","Jumat","20/03/26","11:00AM","8:00AM","Jumat","20/03/26","Basketball","NBA","Chicago Bulls","Cleveland Cavaliers","Chicago Bulls - Cleveland Cavaliers, Nba","NBA League Pass | ESPN",""
"fri","Jumat","20/03/26","11:00AM","8:00AM","Jumat","20/03/26","Basketball","NBA","Miami Heat","Los Angeles Lakers","Miami Heat - Los Angeles Lakers, Nba","NBA League Pass",""
"fri","Jumat","20/03/26","11:00AM","8:00AM","Jumat","20/03/26","Basketball","NBA","New Orleans Pelicans","Los Angeles Clippers","New Orleans Pelicans - Los Angeles Clippers, Nba","NBA League Pass",""
"fri","Jumat","20/03/26","11:00AM","8:00AM","Jumat","20/03/26","Basketball","NBA","San Antonio Spurs","Phoenix Suns","San Antonio Spurs - Phoenix Suns, Nba","NBA League Pass",""
"fri","Jumat","20/03/26","12:00PM","9:00AM","Jumat","20/03/26","Basketball","NBA","Utah Jazz","Milwaukee Bucks","Utah Jazz - Milwaukee Bucks, Nba","NBA League Pass",""
"fri","Jumat","20/03/26","1:00PM","10:00AM","Jumat","20/03/26","Basketball","NBA","Sacramento Kings","Philadelphia 76ers","Sacramento Kings - Philadelphia 76ers, Nba","NBA League Pass",""
"fri","Jumat","20/03/26","6:30AM","3:30AM","Jumat","20/03/26","Basketball","SLB","London Lions","Surrey 89ers","London Lions Vs. Surrey 89ers | Watch The Latest Super League Basketball Action Between London Lions And Surrey 89ers. - Super League Basketball","DAZN",""
"fri","Jumat","20/03/26","3:00AM","12:00AM","Jumat","20/03/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports",""
"fri","Jumat","20/03/26","5:30AM","2:30AM","Jumat","20/03/26","Basketball","NCAA","","","","ESPN2",""
"fri","Jumat","20/03/26","10:00AM","7:00AM","Jumat","20/03/26","Basketball","NCAA","","","","",""
"fri","Jumat","20/03/26","3:30PM","12:30PM","Jumat","20/03/26","Basketball","NCAA","","","","",""
"fri","Jumat","20/03/26","5:05PM","2:05PM","Jumat","20/03/26","Rugby Union","Super Rugby","Highlanders","Hurricanes","Highlanders V Hurricanes - Super Rugby Pacific Round 6 2026","Stan Sport",""
"fri","Jumat","20/03/26","7:35PM","4:35PM","Jumat","20/03/26","Rugby Union","Super Rugby","Brumbies","Chiefs","Brumbies V Chiefs - Super Rugby Pacific Round 6 2026","Stan Sport",""
"fri","Jumat","20/03/26","10:00AM","7:00AM","Jumat","20/03/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","20/03/26","1:00PM","10:00AM","Jumat","20/03/26","Motorsport","Australian National Drag Racing","","","","7mate Perth",""
"fri","Jumat","20/03/26","10:55PM","7:55PM","Jumat","20/03/26","Motorsport","Moto GP","","","","",""
"fri","Jumat","20/03/26","11:50PM","8:50PM","Jumat","20/03/26","Motorsport","Moto 2","","","","",""
"fri","Jumat","20/03/26","10:55PM","7:55PM","Jumat","20/03/26","Motorsport","Moto 3","","","","",""
"fri","Jumat","20/03/26","2:00AM","11:00PM","Kamis","19/03/26","Tennis","ATP Miami","","","","beIN Sports Connect",""
"fri","Jumat","20/03/26","8:00AM","5:00AM","Jumat","20/03/26","Tennis","ATP Miami","","","","",""
"fri","Jumat","20/03/26","2:00AM","11:00PM","Kamis","19/03/26","Tennis","WTA Miami","","","","beIN Sports Connect | Stan Sport",""
"fri","Jumat","20/03/26","10:30PM","7:30PM","Jumat","20/03/26","Golf","Valspar Championship","","","","",""
"fri","Jumat","20/03/26","9:00AM","6:00AM","Jumat","20/03/26","Golf","Fortinet Founders Cup","","","","",""
"fri","Jumat","20/03/26","7:00PM","4:00PM","Jumat","20/03/26","MMA","Beatdown Promotions","","","","DAZN",""
"fri","Jumat","20/03/26","10:00AM","7:00AM","Jumat","20/03/26","Ice Hockey","NHL","Detroit Red Wings","Montreal Canadiens","Montreal Canadiens Vs. Detroit Red Wings | Nhl","",""
"fri","Jumat","20/03/26","10:00AM","7:00AM","Jumat","20/03/26","Ice Hockey","NHL","Boston Bruins","Winnipeg Jets","Winnipeg Jets Vs. Boston Bruins | Nhl","",""
"fri","Jumat","20/03/26","11:00AM","8:00AM","Jumat","20/03/26","Ice Hockey","NHL","Nashville Predators","Seattle Kraken","Seattle Kraken Vs. Nashville Predators | Nhl","",""
"fri","Jumat","20/03/26","12:00PM","9:00AM","Jumat","20/03/26","Ice Hockey","NHL","Edmonton Oilers","Florida Panthers","Florida Panthers Vs. Edmonton Oilers | Nhl","",""
"fri","Jumat","20/03/26","1:00PM","10:00AM","Jumat","20/03/26","Ice Hockey","NHL","San Jose Sharks","Buffalo Sabres","Buffalo Sabres Vs. San Jose Sharks | Nhl","",""
"fri","Jumat","20/03/26","1:30PM","10:30AM","Jumat","20/03/26","Ice Hockey","NHL","Los Angeles Kings","Philadelphia Flyers","Philadelphia Flyers Vs. Los Angeles Kings | Nhl","",""
"fri","Jumat","20/03/26","6:10AM","3:10AM","Jumat","20/03/26","Darts","Premier League Darts","Gian van Veen","Michael van Gerwen","Night 7 - Dublin | Premier League Darts","",""
"fri","Jumat","20/03/26","11:00AM","8:00AM","Jumat","20/03/26","Boxing","San Juan (Salita Promotions)","Felix Parrilla","Alfredo Cruz","Parrilla Vs. Velasquez | The Wbo Latino Featherweight Championship Is At Stake As Salita Promotions Returns To Puerto Rico, With The Undefeated Felix Parrilla (12-0) Enjoying A Headline Slot In His Home Nation. - Salita Promotions","DAZN",""
"sat","Sabtu","21/03/26","1:15PM","10:15AM","Sabtu","21/03/26","AFL","AFL","Richmond Tigers","Gold Coast Suns","Afl: Richmond V Gold Coast | Richmond V Gold Coast","Fox Footy | Kayo Sports",""
"sat","Sabtu","21/03/26","4:15PM","1:15PM","Sabtu","21/03/26","AFL","AFL","Greater Western Sydney","St Kilda Saints","Gws Giants Vs St Kilda | Afl","7Mate Sydney | Fox Footy",""
"sat","Sabtu","21/03/26","7:35PM","4:35PM","Sabtu","21/03/26","AFL","AFL","Fremantle Dockers","Melbourne Demons","Afl: Fremantle V Melbourne | Fremantle V Melbourne","Fox Footy | Kayo Sports",""
"sat","Sabtu","21/03/26","5:00AM","2:00AM","Sabtu","21/03/26","Rugby League","Super League Rugby","Toulouse","St Helens","Esl: Toulouse V St Helens | Toulouse V St Helens","",""
"sat","Sabtu","21/03/26","7:00AM","4:00AM","Sabtu","21/03/26","Rugby League","Super League Rugby","Bradford Bulls","Huddersfield","Esl: Bradford V Huddersfield | Bradford V Huddersfield","",""
"sat","Sabtu","21/03/26","7:00AM","4:00AM","Sabtu","21/03/26","Rugby League","Super League Rugby","Wakefield Trinity","Leigh Centurions","Esl: Wakefield V Leigh | Wakefield V Leigh","",""
"sat","Sabtu","21/03/26","3:00PM","12:00PM","Sabtu","21/03/26","Rugby League","National Rugby League","Newcastle Knights","New Zealand Warriors","Nrl: Knights V Warriors | Knights V Warriors","Fox League | Kayo Sports",""
"sat","Sabtu","21/03/26","5:30PM","2:30PM","Sabtu","21/03/26","Rugby League","National Rugby League","Cronulla Sharks","Redcliffe","Nrl: Sharks V Dolphins | Sharks V Dolphins","Fox League | Kayo Sports",""
"sat","Sabtu","21/03/26","7:35PM","4:35PM","Sabtu","21/03/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Wests Tigers","Nrl: Rabbitohs V Wests Tigers | Rabbitohs V Wests Tigers","Fox League | Kayo Sports",""
"sat","Sabtu","21/03/26","7:00AM","4:00AM","Sabtu","21/03/26","Soccer","La Liga","Villarreal","Real Sociedad","Villarreal Vs Real Sociedad | Laliga","",""
"sat","Sabtu","21/03/26","4:30AM","1:30AM","Sabtu","21/03/26","Soccer","Serie A","Cagliari","Napoli","Cagliari Vs Napoli | Serie A","",""
"sat","Sabtu","21/03/26","6:45AM","3:45AM","Sabtu","21/03/26","Soccer","Serie A","Genoa","Udinese","Genoa Vs Udinese | Serie A","",""
"sat","Sabtu","21/03/26","6:30AM","3:30AM","Sabtu","21/03/26","Soccer","Bundesliga","RB Leipzig","Hoffenheim","Leipzig Vs Hoffenheim | Bundesliga","",""
"sat","Sabtu","21/03/26","4:00PM","1:00PM","Sabtu","21/03/26","Soccer","K League 1","Daejeon","Jeonbuk","Daejeon V Jeonbuk - K League 2026","Stan Sport",""
"sat","Sabtu","21/03/26","7:00AM","4:00AM","Sabtu","21/03/26","Soccer","Premier League","Bournemouth","Manchester United","Afc Bournemouth V Manchester United - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","21/03/26","11:30PM","8:30PM","Sabtu","21/03/26","Soccer","Premier League","Brighton & Hove Albion","Liverpool","Brighton & Hove Albion V Liverpool - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","21/03/26","1:00PM","10:00AM","Sabtu","21/03/26","Soccer","A-league","Auckland FC","Macarthur FC","Auckland Fc - Macarthur Fc, A-league","Paramount  Australia",""
"sat","Sabtu","21/03/26","3:00PM","12:00PM","Sabtu","21/03/26","Soccer","A-league","Brisbane Roar","Wellington Phoenix","Brisbane Roar - Wellington Phoenix, A-league","Paramount  Australia",""
"sat","Sabtu","21/03/26","5:10PM","2:10PM","Sabtu","21/03/26","Soccer","A-league","Melbourne Victory","Central Coast Mariners","Melbourne Victory - Central Coast Mariners, A-league","Paramount  Australia",""
"sat","Sabtu","21/03/26","6:45AM","3:45AM","Sabtu","21/03/26","Soccer","Championship","Partick Thistle","St Johnstone","Scottish Championship 2025/26: Partick Thistle Vs St. Johnstone","TrillerTV Plus | beIN Sports Connect",""
"sat","Sabtu","21/03/26","4:30AM","1:30AM","Sabtu","21/03/26","Soccer","2. Bundesliga","Karlsruher","Greuther Furth","Karlsruher Vs Greuther Furth | Bundesliga 2","",""
"sat","Sabtu","21/03/26","4:30AM","1:30AM","Sabtu","21/03/26","Soccer","2. Bundesliga","Hannover","Braunschweig","Hannover Vs Braunschweig | Bundesliga 2","",""
"sat","Sabtu","21/03/26","11:00PM","8:00PM","Sabtu","21/03/26","Soccer","2. Bundesliga","Paderborn","SG Dynamo Dresden","Paderborn Vs Dynamo Dresden | Bundesliga 2","",""
"sat","Sabtu","21/03/26","11:00PM","8:00PM","Sabtu","21/03/26","Soccer","2. Bundesliga","Nurnberg","Kaiserslautern","Nuremberg Vs Kaiserslautern | Bundesliga 2","",""
"sat","Sabtu","21/03/26","11:00PM","8:00PM","Sabtu","21/03/26","Soccer","2. Bundesliga","Elversberg","Arminia Bielefeld","Elversberg Vs Bielefeld | Bundesliga 2","",""
"sat","Sabtu","21/03/26","7:00AM","4:00AM","Sabtu","21/03/26","Soccer","Championship","Preston","Stoke City","Preston Vs Stoke | Efl Championship","",""
"sat","Sabtu","21/03/26","11:30PM","8:30PM","Sabtu","21/03/26","Soccer","Championship","Ipswich","Millwall","Ipswich Vs Millwall | Efl Championship","",""
"sat","Sabtu","21/03/26","10:00PM","7:00PM","Sabtu","21/03/26","Soccer","Premier League U18","Manchester United U18","Blackburn U18","Live: U18s: United V Blackburn | Live: U18s 25/26","",""
"sat","Sabtu","21/03/26","6:00PM","3:00PM","Sabtu","21/03/26","Soccer","NCAA College Soccer Women","","","","Channel 10 Sydney | Channel 10 Melbourne",""
"sat","Sabtu","21/03/26","11:00AM","8:00AM","Sabtu","21/03/26","Soccer","NWSL Women","Racing Louisville W","Washington Spirit W","Racing Louisville V Washington Spirit - Nwsl 2026","Stan Sport",""
"sat","Sabtu","21/03/26","1:00PM","10:00AM","Sabtu","21/03/26","Soccer","NWSL Women","Portland Thorns W","Seattle Reign W","Portland Thorns V Seattle Reign - Nwsl 2026","Stan Sport",""
"sat","Sabtu","21/03/26","5:00PM","2:00PM","Sabtu","21/03/26","Soccer","Ninja A-League","Perth W","Central Coast Mariners W","Perth W - Central Coast Mariners W, Ninja A-league","Paramount  Australia",""
"sat","Sabtu","21/03/26","11:00PM","8:00PM","Sabtu","21/03/26","Soccer","FA WSL","London City Lionesses W","Chelsea W","London City Lionesses V Chelsea - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","21/03/26","11:00PM","8:00PM","Sabtu","21/03/26","Soccer","FA WSL","Arsenal W","West Ham W","Arsenal V West Ham - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","21/03/26","11:00PM","8:00PM","Sabtu","21/03/26","Soccer","FA WSL","Manchester City W","Tottenham W","Manchester City V Tottenham Hotspur - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","21/03/26","11:00PM","8:00PM","Sabtu","21/03/26","Soccer","FA WSL","Manchester United W","Everton W","Manchester United V Everton - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","21/03/26","10:30AM","7:30AM","Sabtu","21/03/26","Basketball","NBA","Brooklyn Nets","New York Knicks","Brooklyn Nets - New York Knicks, Nba","NBA League Pass",""
"sat","Sabtu","21/03/26","10:30AM","7:30AM","Sabtu","21/03/26","Basketball","NBA","Detroit Pistons","Golden State Warriors","Detroit Pistons - Golden State Warriors, Nba","NBA League Pass",""
"sat","Sabtu","21/03/26","11:00AM","8:00AM","Sabtu","21/03/26","Basketball","NBA","Houston Rockets","Atlanta Hawks","Houston Rockets - Atlanta Hawks, Nba","NBA League Pass | ESPN",""
"sat","Sabtu","21/03/26","11:00AM","8:00AM","Sabtu","21/03/26","Basketball","NBA","Memphis Grizzlies","Boston Celtics","Memphis Grizzlies - Boston Celtics, Nba","NBA League Pass",""
"sat","Sabtu","21/03/26","11:00AM","8:00AM","Sabtu","21/03/26","Basketball","NBA","Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves - Portland Trail Blazers, Nba","NBA League Pass",""
"sat","Sabtu","21/03/26","12:00PM","9:00AM","Sabtu","21/03/26","Basketball","NBA","Denver Nuggets","Toronto Raptors","Denver Nuggets - Toronto Raptors, Nba","NBA League Pass",""
"sat","Sabtu","21/03/26","6:30AM","3:30AM","Sabtu","21/03/26","Basketball","SLB","Leicester Riders","Caledonia Gladiators","Leicester Riders Vs. Caledonia Gladiators | Watch Basketball Action As Leicester Riders Takes On Caledonia Gladiators - Super League Basketball","DAZN",""
"sat","Sabtu","21/03/26","3:00AM","12:00AM","Sabtu","21/03/26","Basketball","NCAA","","","","",""
"sat","Sabtu","21/03/26","7:00AM","4:00AM","Sabtu","21/03/26","Basketball","NCAA","","","","",""
"sat","Sabtu","21/03/26","10:00AM","7:00AM","Sabtu","21/03/26","Basketball","NCAA","","","","",""
"sat","Sabtu","21/03/26","12:30PM","9:30AM","Sabtu","21/03/26","Basketball","NCAA","","","","",""
"sat","Sabtu","21/03/26","6:45AM","3:45AM","Sabtu","21/03/26","Rugby Union","Aviva Premiership Rugby","Bath","Saracens","Bath V Saracens - Prem Rugby Round 11 2025/26","Stan Sport",""
"sat","Sabtu","21/03/26","2:35PM","11:35AM","Sabtu","21/03/26","Rugby Union","Super Rugby","Fijian Drua","Reds","Fijian Drua V Reds - Super Rugby Pacific Round 6 2026","Stan Sport",""
"sat","Sabtu","21/03/26","5:05PM","2:05PM","Sabtu","21/03/26","Rugby Union","Super Rugby","Moana Pasifika","Crusaders","Moana Pasifika V Crusaders - Super Rugby Pacific Round 6 2026","Stan Sport",""
"sat","Sabtu","21/03/26","7:35PM","4:35PM","Sabtu","21/03/26","Rugby Union","Super Rugby","Waratahs","Blues","Waratahs V Blues - Super Rugby Pacific Round 6 2026","Stan Sport",""
"sat","Sabtu","21/03/26","12:25AM","9:25PM","Jumat","20/03/26","Motorsport","Moto GP","","","","",""
"sat","Sabtu","21/03/26","4:55AM","1:55AM","Sabtu","21/03/26","Motorsport","Moto GP","","","","",""
"sat","Sabtu","21/03/26","10:35PM","7:35PM","Sabtu","21/03/26","Motorsport","Moto GP","","","","",""
"sat","Sabtu","21/03/26","2:20AM","11:20PM","Jumat","20/03/26","Motorsport","Formula E","","","","Stan Sport",""
"sat","Sabtu","21/03/26","8:30PM","5:30PM","Sabtu","21/03/26","Motorsport","Formula E","","","","Stan Sport",""
"sat","Sabtu","21/03/26","4:00AM","1:00AM","Sabtu","21/03/26","Motorsport","Moto 2","","","","",""
"sat","Sabtu","21/03/26","11:20PM","8:20PM","Sabtu","21/03/26","Motorsport","Moto 2","","","","",""
"sat","Sabtu","21/03/26","3:15AM","12:15AM","Sabtu","21/03/26","Motorsport","Moto 3","","","","",""
"sat","Sabtu","21/03/26","10:35PM","7:35PM","Sabtu","21/03/26","Motorsport","Moto 3","","","","",""
"sat","Sabtu","21/03/26","2:00AM","11:00PM","Jumat","20/03/26","Tennis","ATP Miami","","","","",""
"sat","Sabtu","21/03/26","8:00AM","5:00AM","Sabtu","21/03/26","Tennis","ATP Miami","","","","",""
"sat","Sabtu","21/03/26","2:00AM","11:00PM","Jumat","20/03/26","Tennis","WTA Miami","","","","Stan Sport",""
"sat","Sabtu","21/03/26","10:30PM","7:30PM","Sabtu","21/03/26","Golf","Valspar Championship","","","","",""
"sat","Sabtu","21/03/26","9:00AM","6:00AM","Sabtu","21/03/26","Golf","Fortinet Founders Cup","","","","",""
"sat","Sabtu","21/03/26","5:00PM","2:00PM","Sabtu","21/03/26","Netball","Suncorp Super Netball","Sunshine Coast Lightning W","Queensland Firebirds W","Sunshine Coast Lightning W - Queensland Firebirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","21/03/26","7:00PM","4:00PM","Sabtu","21/03/26","Netball","Suncorp Super Netball","Adelaide Thunderbirds W","West Coast Fever W","Adelaide Thunderbirds W - West Coast Fever W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","21/03/26","10:20PM","7:20PM","Sabtu","21/03/26","Cycling","Milan - San Remo","","","Kaden Groves","SBS Viceland",""
"sat","Sabtu","21/03/26","10:00AM","7:00AM","Sabtu","21/03/26","Field Hockey","NHL","Toronto Maple Leafs","Carolina Hurricanes","Toronto Maple Leafs Vs Carolina Hurricanes | Nhl","9Gem | WatchESPN",""
"sat","Sabtu","21/03/26","10:00AM","7:00AM","Sabtu","21/03/26","Ice Hockey","NHL","Washington Capitals","New Jersey Devils","New Jersey Devils Vs. Washington Capitals | Nhl","",""
"sat","Sabtu","21/03/26","10:00AM","7:00AM","Sabtu","21/03/26","Ice Hockey","NHL","Toronto Maple Leafs","Carolina Hurricanes","Toronto Maple Leafs Vs Carolina Hurricanes | Nhl","9Gem | WatchESPN",""
"sat","Sabtu","21/03/26","11:30AM","8:30AM","Sabtu","21/03/26","Ice Hockey","NHL","Chicago Blackhawks","Colorado Avalanche","Colorado Avalanche Vs. Chicago Blackhawks | Nhl","",""
"sat","Sabtu","21/03/26","12:00PM","9:00AM","Sabtu","21/03/26","Ice Hockey","NHL","Calgary Flames","Florida Panthers","Florida Panthers Vs. Calgary Flames | Nhl","",""
"sat","Sabtu","21/03/26","1:00PM","10:00AM","Sabtu","21/03/26","Ice Hockey","NHL","Utah Mammoth","Anaheim Ducks","Anaheim Ducks Vs. Utah Mammoth | Nhl","",""
"sat","Sabtu","21/03/26","8:00AM","5:00AM","Sabtu","21/03/26","Squash","Premier Padel","","","","",""
"sat","Sabtu","21/03/26","11:30AM","8:30AM","Sabtu","21/03/26","Squash","Premier Padel","","","","",""
"sat","Sabtu","21/03/26","6:00AM","3:00AM","Sabtu","21/03/26","Boxing","Belfast","Michael Conlan","Kevin Walsh","Conlan Vs. Walsh | Michael Conlan (20-3) Returns To Headline A Sensational Mf Pro Card In His Native Belfast, Facing Undefeated American Puncher Kevin Walsh (19-0) For The Wbc International Featherweight Title. - Mf Pro","DAZN",""
"sat","Sabtu","21/03/26","12:00PM","9:00AM","Sabtu","21/03/26","Boxing","Belfast","Kai Stewart","Nicolas Gaffie","Bkfc 87 Hollywood","Main Event | TrillerTV Plus",""
"sun","Minggu","22/03/26","3:15PM","12:15PM","Minggu","22/03/26","AFL","AFL","Port Adelaide Power","Essendon Bombers","Port Adelaide Vs Essendon | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","22/03/26","6:10PM","3:10PM","Minggu","22/03/26","AFL","AFL","West Coast Eagles","North Melbourne Kangaroos","Afl: West Coast V North Melbourne | West Coast V North Melbourne","Fox Footy | Kayo Sports",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Rugby League","Super League Rugby","Warrington Wolves","Castleford Tigers","Esl: War V Cas | War V Cas","",""
"sun","Minggu","22/03/26","4:30AM","1:30AM","Minggu","22/03/26","Rugby League","Super League Rugby","Catalans Dragons","Hull KR","Esl: Catalans V Hull Kr | Catalans V Hull Kr","",""
"sun","Minggu","22/03/26","4:05PM","1:05PM","Minggu","22/03/26","Rugby League","National Rugby League","Parramatta Eels","St.George Illawarra","Parramatta Eels Vs St. George Illawarra Dragons | Nrl","Channel 9 Sydney | Fox League",""
