day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","18/07/26","7:30PM","4:30PM","Sabtu","18/07/26","Sailing / Boating","E1 Series","","","","DAZN",""
"sat","Sabtu","18/07/26","10:10PM","7:10PM","Sabtu","18/07/26","Sailing / Boating","E1 Series","","","","DAZN",""
"sat","Sabtu","18/07/26","5:00PM","2:00PM","Sabtu","18/07/26","Ice Hockey","Australian Ice Hockey League","Melbourne Ice","Sydney Bears","Ice V Bears | The Sydney Bears Head South To Take On The Melbourne Ice.","Kayo Sports",""
"sat","Sabtu","18/07/26","12:00AM","9:00PM","Jumat","17/07/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","18/07/26","8:00PM","5:00PM","Sabtu","18/07/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","19/07/26","1:10PM","10:10AM","Minggu","19/07/26","Aussie Rules","AFL","Richmond Tigers","Hawthorn Hawks","Afl: Richmond Vs Hawthorn | Richmond Vs Hawthorn","Fox Footy | Kayo Sports",""
"sun","Minggu","19/07/26","2:10PM","11:10AM","Minggu","19/07/26","Aussie Rules","AFL","","","","Channel 7 Melbourne | Fox Sports 503",""
"sun","Minggu","19/07/26","3:15PM","12:15PM","Minggu","19/07/26","Aussie Rules","AFL","Gold Coast Suns","Western Bulldogs","Gold Coast Suns Vs Western Bulldogs | Afl","Channel 7 Melbourne | Fox Sports 503",""
"sun","Minggu","19/07/26","4:40PM","1:40PM","Minggu","19/07/26","Aussie Rules","AFL","Essendon Bombers","Greater Western Sydney","Essendon Vs Gws Giants | Afl","7Mate Sydney | Fox Footy",""
"sun","Minggu","19/07/26","10:00AM","7:00AM","Minggu","19/07/26","Aussie Rules","VFL","Essendon 2","Coburg","Essendon V Coburg | Essendon Welcomes Coburg To Windy Hill.","Kayo Sports",""
"sun","Minggu","19/07/26","2:30PM","11:30AM","Minggu","19/07/26","Aussie Rules","VFL","Richmond Tigers 2","Box Hill","Richmond Vs. Box Hill Hawks | Vfl","ABC VIC",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Rugby League","Super League Rugby","Warrington Wolves","Hull KR","Warrington V Hull Kr | Round 19 Of The Super League From Halliwell Jones Stadium.","Kayo Sports",""
"sun","Minggu","19/07/26","2:30AM","11:30PM","Sabtu","18/07/26","Rugby League","Super League Rugby","Hull FC","Leigh Centurions","Hull Fc V Leigh | Round 19 Of The Super League From Mkm Stadium.","Kayo Sports",""
"sun","Minggu","19/07/26","5:00AM","2:00AM","Minggu","19/07/26","Rugby League","Super League Rugby","Toulouse","York City","Toulouse V York | Round 19 Of The Super League From Stade Ernest Wallon.","Kayo Sports",""
"sun","Minggu","19/07/26","2:00PM","11:00AM","Minggu","19/07/26","Rugby League","National Rugby League","Gold Coast Titans","Manly Sea Eagles","Gold Coast Titans - Manly Sea Eagles | National Rugby League, Round 20","Fox League | Kayo Sports",""
"sun","Minggu","19/07/26","4:05PM","1:05PM","Minggu","19/07/26","Rugby League","National Rugby League","Redcliffe","NQ Cowboys","Dolphins Vs North Queensland Cowboys | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","19/07/26","11:50AM","8:50AM","Minggu","19/07/26","Rugby League","National Rugby League Women","Gold Coast Titans W","Parramatta Eels W","Gold Coast Titans Vs Parramatta Eels | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"sun","Minggu","19/07/26","1:45PM","10:45AM","Minggu","19/07/26","Rugby League","National Rugby League Women","Brisbane Broncos W","Wests Tigers W","Brisbane Broncos Vs Wests Tigers | Nrl Women's Premiership","Channel 9 Sydney | Fox Sports 505",""
"sun","Minggu","19/07/26","6:15PM","3:15PM","Minggu","19/07/26","Rugby League","National Rugby League Women","Newcastle Knights W","St. George Illawarra Dragons W","Nrlw: Round 3 Knights Vs Dragons | Round 3 Knights Vs Dragons","Fox Sports 505 | 9Gem",""
"sun","Minggu","19/07/26","8:30PM","5:30PM","Minggu","19/07/26","Soccer","K League 1","Bucheon FC 1995","Seoul","Bucheon V Seoul - K League 2026","Stan Sport",""
"sun","Minggu","19/07/26","2:00AM","11:00PM","Sabtu","18/07/26","Soccer","League Cup","Aberdeen","Queen's Park","Aberdeen Vs Queen's Park - Md 3 | Premier Sports Cup","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","19/07/26","4:00AM","1:00AM","Minggu","19/07/26","Soccer","League Cup","Dundee Utd","Arbroath","Dundee United Vs Arbroath - Md 3 | Premier Sports Cup","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","19/07/26","10:45AM","7:45AM","Minggu","19/07/26","Soccer","NWSL Women","Utah Royals W","Orlando Pride W","Utah Royals V Orlando Pride - Nwsl 2026","Stan Sport",""
"sun","Minggu","19/07/26","8:00PM","5:00PM","Minggu","19/07/26","Cricket","One Day International","England","India","Odi: Eng Vs Ind Game 3 | Eng Vs Ind Game 3","Fox Cricket | Kayo Sports",""
"sun","Minggu","19/07/26","1:40AM","10:40PM","Sabtu","18/07/26","Rugby Union","Nations Championship","South Africa","Wales","South Africa V Wales - Nations Championship Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","5:10AM","2:10AM","Minggu","19/07/26","Rugby Union","Nations Championship","Argentina","England","Argentina V England - Nations Championship Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","12:30AM","9:30PM","Sabtu","18/07/26","Rugby Union","World Rugby Nations Cup","Samoa","Romania","Samoa V Romania - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","3:00AM","12:00AM","Minggu","19/07/26","Rugby Union","World Rugby Nations Cup","Uruguay","Hong Kong","Uruguay V Hong Kong China - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","5:00AM","2:00AM","Minggu","19/07/26","Rugby Union","World Rugby Nations Cup","Chile","Georgia","Chile V Georgia - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","6:45AM","3:45AM","Minggu","19/07/26","Rugby Union","World Rugby Nations Cup","Tonga","Portugal","Tonga V Portugal - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","9:30AM","6:30AM","Minggu","19/07/26","Rugby Union","World Rugby Nations Cup","USA","Spain","Usa V Spain - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","10:00AM","7:00AM","Minggu","19/07/26","Rugby Union","World Rugby Nations Cup","Canada","Zimbabwe","Canada V Zimbabwe - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","9:00PM","6:00PM","Minggu","19/07/26","Rugby Union","Currie Cup","Cheetahs","Lions","Cheetahs V Lions - Currie Cup Round 1 2026","Stan Sport",""
"sun","Minggu","19/07/26","11:05PM","8:05PM","Minggu","19/07/26","Rugby Union","Currie Cup","Boland Cavaliers","Bulls","Boland Kavaliers V Bulls - Currie Cup Round 1 2026","Stan Sport",""
"sun","Minggu","19/07/26","9:30PM","6:30PM","Minggu","19/07/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sun","Minggu","19/07/26","10:00PM","7:00PM","Minggu","19/07/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","19/07/26","10:40PM","7:40PM","Minggu","19/07/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","19/07/26","7:50PM","4:50PM","Minggu","19/07/26","Motorsport","Porsche Supercup","","","","Fox Sports 506",""
"sun","Minggu","19/07/26","5:45PM","2:45PM","Minggu","19/07/26","Motorsport","Euroformula Open","","","","DAZN",""
"sun","Minggu","19/07/26","11:10PM","8:10PM","Minggu","19/07/26","Motorsport","Euroformula Open","","","","DAZN",""
"sun","Minggu","19/07/26","1:23AM","10:23PM","Sabtu","18/07/26","Motorsport","GT Open","","","","DAZN",""
"sun","Minggu","19/07/26","8:10PM","5:10PM","Minggu","19/07/26","Motorsport","GT Open","","","","DAZN",""
"sun","Minggu","19/07/26","10:50AM","7:50AM","Minggu","19/07/26","Motorsport","SuperBike","","","","SBS Viceland",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","19/07/26","4:00PM","1:00PM","Minggu","19/07/26","Motorsport","Rally WRC","","","","Stan Sport",""
"sun","Minggu","19/07/26","8:00PM","5:00PM","Minggu","19/07/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","19/07/26","6:05PM","3:05PM","Minggu","19/07/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","19/07/26","5:00AM","2:00AM","Minggu","19/07/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","19/07/26","9:00AM","6:00AM","Minggu","19/07/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","19/07/26","4:35PM","1:35PM","Minggu","19/07/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"sun","Minggu","19/07/26","12:20AM","9:20PM","Sabtu","18/07/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","19/07/26","6:45PM","3:45PM","Minggu","19/07/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","19/07/26","10:00PM","7:00PM","Minggu","19/07/26","Tennis","ATP Bastad","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","19/07/26","3:00AM","12:00AM","Minggu","19/07/26","Tennis","ATP Umag","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","19/07/26","7:30PM","4:30PM","Minggu","19/07/26","Tennis","ATP Gstaad","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Tennis","WTA Iasi","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","19/07/26","5:00AM","2:00AM","Minggu","19/07/26","Golf","The Open Championship","","","","Fox Sports 503",""
"sun","Minggu","19/07/26","6:00PM","3:00PM","Minggu","19/07/26","Golf","The Open Championship","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","19/07/26","9:00PM","6:00PM","Minggu","19/07/26","Golf","The Open Championship","","","","Fox Sports 505 | Kayo Sports",""
"sun","Minggu","19/07/26","2:00AM","11:00PM","Sabtu","18/07/26","Golf","Corales Puntacana Resort & Club Championship","","","","Kayo Sports",""
"sun","Minggu","19/07/26","10:00AM","7:00AM","Minggu","19/07/26","MMA","UFC Fight Night","Tabatha Ricci","Fatima Kline","Ufc Fight Night: Okc Prelims","UFC Fight Pass",""
"sun","Minggu","19/07/26","10:00AM","7:00AM","Minggu","19/07/26","MMA","UFC Fight Night","Dricus Du Plessis","Kamaru Usman","Ufc Fight Night: Okc","UFC Fight Pass",""
"sun","Minggu","19/07/26","7:00AM","4:00AM","Minggu","19/07/26","MMA","Professional Fighters League","Johnny Eblen","Impa Kasanganay","Pfl 9 - Austin 2026","Stan Sport",""
"sun","Minggu","19/07/26","12:30AM","9:30PM","Sabtu","18/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"sun","Minggu","19/07/26","9:00PM","6:00PM","Minggu","19/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"sun","Minggu","19/07/26","11:50AM","8:50AM","Minggu","19/07/26","Cycling","UCI BMX World Championships","","","","SBS Viceland | SBS On Demand",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","19/07/26","10:00PM","7:00PM","Minggu","19/07/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","19/07/26","4:00AM","1:00AM","Minggu","19/07/26","Boxing","Napoli (BKFC)","Lorenzo Hunt","Walter Pugliesi","Bkfc 91: Naples","Main Event | TrillerTV Plus",""
"sun","Minggu","19/07/26","4:49AM","1:49AM","Minggu","19/07/26","Boxing","Napoli (BKFC)","Kieran Molloy","Sean Noakes","Bkfc 91 Naples: Prelims","TrillerTV Plus | TrillerTV",""
