day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"fri","Jumat","10/04/26","11:00AM","8:00AM","Jumat","10/04/26","Ice Hockey","NHL","Colorado Avalanche","Calgary Flames","Calgary Flames Vs. Colorado Avalanche | Nhl","WatchESPN",""
"fri","Jumat","10/04/26","12:00PM","9:00AM","Jumat","10/04/26","Ice Hockey","NHL","Seattle Kraken","Vegas Golden Knights","Vegas Golden Knights Vs. Seattle Kraken | Nhl","WatchESPN",""
"fri","Jumat","10/04/26","12:30PM","9:30AM","Jumat","10/04/26","Ice Hockey","NHL","Los Angeles Kings","Vancouver Canucks","Vancouver Canucks Vs. Los Angeles Kings | Nhl","WatchESPN",""
"fri","Jumat","10/04/26","4:10AM","1:10AM","Jumat","10/04/26","Darts","Premier League Darts","Luke Humphries","Jonny Clayton","Premier League Darts: Week 10 | Week 10","Fox Sports More",""
"fri","Jumat","10/04/26","9:00AM","6:00AM","Jumat","10/04/26","Boxing","Montreal Casino | Montreal (Eye of the Tiger)","Osleys Iglesias","Pavel Silyagin","Iglesias Vs. Silyagin | Eye Of The Tiger Promotions Returns To Dazn With An Action-packed Event In Montreal, With The Featured Bout Of The Evening Seeing Osleys Iglesias (14-0) Face Pavel Silyagin (16-0-1) For The Ibo And Vacant Ibf Super Middleweight Titles. - Eye Of The Tiger","DAZN",""
"sat","Sabtu","11/04/26","12:35PM","9:35AM","Sabtu","11/04/26","AFL","AFL","North Melbourne Kangaroos","Brisbane Lions","Afl Premiership Season | Afl Premiership Season - Round 5 - North Melbourne V Brisbane Lions","ABC Australia | Fox Sports 503",""
"sat","Sabtu","11/04/26","1:15PM","10:15AM","Sabtu","11/04/26","AFL","AFL","Essendon Bombers","Melbourne Demons","Afl: Round 5 Essendon V Melbourne | Round 5 Essendon V Melbourne","Fox Footy | Kayo Sports",""
"sat","Sabtu","11/04/26","4:15PM","1:15PM","Sabtu","11/04/26","AFL","AFL","Sydney Swans","Gold Coast Suns","Sydney Swans Vs Gold Coast Suns | Afl","7Mate Sydney | ABC Australia",""
"sat","Sabtu","11/04/26","7:35PM","4:35PM","Sabtu","11/04/26","AFL","AFL","Hawthorn Hawks","Western Bulldogs","Afl Premiership Season | Afl Premiership Season - Round 5 - Hawthorn V Western Bulldogs","ABC Australia | Fox Footy",""
"sat","Sabtu","11/04/26","3:00PM","12:00PM","Sabtu","11/04/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Canberra Raiders","Nrl: Rabbitohs V Raiders | Rabbitohs V Raiders","Fox League | Kayo Sports",""
"sat","Sabtu","11/04/26","5:30PM","2:30PM","Sabtu","11/04/26","Rugby League","National Rugby League","Cronulla Sharks","Sydney Roosters","Nrl: Sharks V Roosters | Sharks V Roosters","Fox League | Kayo Sports",""
"sat","Sabtu","11/04/26","7:35PM","4:35PM","Sabtu","11/04/26","Rugby League","National Rugby League","Melbourne Storm","New Zealand Warriors","Nrl: Storm V Warriors | Storm V Warriors","Fox League | Kayo Sports",""
"sat","Sabtu","11/04/26","10:30PM","7:30PM","Sabtu","11/04/26","Rugby League","Challenge Cup","Hull KR","York City","Challenge Cup: Qf Hull Kr V York | Qf Hull Kr V York","Fox Sports 506",""
"sat","Sabtu","11/04/26","5:00AM","2:00AM","Sabtu","11/04/26","Soccer","La Liga","Real Madrid","Girona","Real Madrid Vs Girona | Laliga","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","11/04/26","10:00PM","7:00PM","Sabtu","11/04/26","Soccer","La Liga","Real Sociedad","Alaves","Real Sociedad Vs Alaves | Laliga","beIN Sports Connect",""
"sat","Sabtu","11/04/26","4:45AM","1:45AM","Sabtu","11/04/26","Soccer","Serie A","AS Roma","Pisa","Roma Vs Pisa | Serie A","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","11/04/26","11:00PM","8:00PM","Sabtu","11/04/26","Soccer","Serie A","Torino","Verona","Torino Vs Verona | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","11/04/26","11:00PM","8:00PM","Sabtu","11/04/26","Soccer","Serie A","Cagliari","Cremonese","Cagliari Vs Cremonese | Serie A","beIN Sports Connect",""
"sat","Sabtu","11/04/26","4:30AM","1:30AM","Sabtu","11/04/26","Soccer","Bundesliga","Augsburg","Hoffenheim","Augsburg Vs Hoffenheim | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","11/04/26","11:30PM","8:30PM","Sabtu","11/04/26","Soccer","Bundesliga","RB Leipzig","Borussia Monchengladbach","Leipzig Vs Monchengladbach | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","11/04/26","11:30PM","8:30PM","Sabtu","11/04/26","Soccer","Bundesliga","Heidenheim","Union Berlin","Heidenheim 1846 Vs Fc Union | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","11/04/26","11:30PM","8:30PM","Sabtu","11/04/26","Soccer","Bundesliga","Wolfsburg","Eintracht Frankfurt","Wolfsburg Vs Frankfurt | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","11/04/26","11:30PM","8:30PM","Sabtu","11/04/26","Soccer","Bundesliga","Dortmund","Bayer Leverkusen","Dortmund Vs Leverkusen | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","11/04/26","4:45AM","1:45AM","Sabtu","11/04/26","Soccer","Jupiler League","Charleroi","Antwerp","Charleroi Vs. Antwerp | Sporting Charleroi Readies To Challenge Antwerp In A First Division A Clash At Stade Du Pays De Charleroi. The 2025/2026 Season Heats Up As These Two Teams Face Off On April 10, 2026. Can Charleroi Defend Their Home Turf, Or Will Antwerp Snatch A Crucial Away Victory? Tune In For A Football Spectacle You Wont Want To Miss! - Jupiler Pro League","DAZN",""
"sat","Sabtu","11/04/26","3:00AM","12:00AM","Sabtu","11/04/26","Soccer","Super Lig","Besiktas","Antalyaspor","Besiktas Vs Antalyaspor | Super Lig","beIN Sports Connect",""
"sat","Sabtu","11/04/26","3:00PM","12:00PM","Sabtu","11/04/26","Soccer","K League 1","Seoul","Jeonbuk","Seoul V Jeonbuk - K League 2026","Stan Sport",""
"sat","Sabtu","11/04/26","5:30PM","2:30PM","Sabtu","11/04/26","Soccer","K League 1","Incheon","Ulsan Hyundai","Incheon V Ulsan - K League 2026","Stan Sport",""
"sat","Sabtu","11/04/26","10:00PM","7:00PM","Sabtu","11/04/26","Soccer","Liga 1","Madura United","Persik Kediri","Live: U18s: Leeds V United | Live: U18s 25/26","beIN Sports Connect",""
"sat","Sabtu","11/04/26","5:00AM","2:00AM","Sabtu","11/04/26","Soccer","Premier League","West Ham United","Wolverhampton Wanderers","West Ham United V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","11/04/26","9:30PM","6:30PM","Sabtu","11/04/26","Soccer","Premier League","Arsenal","Bournemouth","Arsenal V Afc Bournemouth - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","11/04/26","3:00PM","12:00PM","Sabtu","11/04/26","Soccer","A-league","Auckland FC","Melbourne Victory","Auckland Fc - Melbourne Victory, A-league","Paramount  Australia",""
"sat","Sabtu","11/04/26","5:00PM","2:00PM","Sabtu","11/04/26","Soccer","A-league","Newcastle Jets","Adelaide United","A-league Men | Tune In And Catch All The Round 24 Action Of The 2025 Isuzu Ute A-league, As Newcastle Jets Take On Adelaide United At Mcdonald Jones Stadium, Newcastle. Kick-off At 5:00pm (aest).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","11/04/26","7:35PM","4:35PM","Sabtu","11/04/26","Soccer","A-league","Western Sydney Wanderers","Sydney FC","A-league Men | Tune In And Catch All The Round 24 Action Of The 2025 Isuzu Ute A-league, As Western Sydney Wanderers Take On Sydney Fc At Commbank Stadium, Parramatta. Kick-off At 7:40pm (aest).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","11/04/26","2:30AM","11:30PM","Jumat","10/04/26","Soccer","2. Bundesliga","Dusseldorf","Holstein Kiel","Dusseldorf Vs Holstein Kiel | Bundesliga 2","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","11/04/26","2:30AM","11:30PM","Jumat","10/04/26","Soccer","2. Bundesliga","Karlsruher","Arminia Bielefeld","Karlsruher Vs Bielefeld | Bundesliga 2","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","11/04/26","9:00PM","6:00PM","Sabtu","11/04/26","Soccer","2. Bundesliga","Nurnberg","SG Dynamo Dresden","Nuremberg Vs Dynamo Dresden | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","11/04/26","9:00PM","6:00PM","Sabtu","11/04/26","Soccer","2. Bundesliga","Preussen Munster","Greuther Furth","Prussia Munster Vs Greuther Furth | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","11/04/26","9:00PM","6:00PM","Sabtu","11/04/26","Soccer","2. Bundesliga","Hertha Berlin","Kaiserslautern","Hertha Vs Kaiserslautern | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","11/04/26","5:00AM","2:00AM","Sabtu","11/04/26","Soccer","Championship","West Brom","Millwall","West Brom Vs Millwall | Efl Championship","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","11/04/26","9:30PM","6:30PM","Sabtu","11/04/26","Soccer","Championship","Norwich City","Ipswich","Norwich Vs Ipswich | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","11/04/26","5:00AM","2:00AM","Sabtu","11/04/26","Soccer","CAF Confederations Cup","CR Belouizdad","Zamalek","Cr Belouizdad Vs Zamalek - Sf 1st Leg | Caf Cc","beIN Sports Connect",""
"sat","Sabtu","11/04/26","9:30PM","6:30PM","Sabtu","11/04/26","Soccer","National League","Tamworth","York","Tamworth Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","11/04/26","9:30PM","6:30PM","Sabtu","11/04/26","Soccer","National League","Boreham Wood","Hartlepool","Boreham Wood Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","11/04/26","4:00AM","1:00AM","Sabtu","11/04/26","Soccer","Premier League 2","Manchester Utd U21","Newcastle Utd U21","Live: U21s V Newcastle | Live: U21s 25/26","beIN Sports Connect",""
"sat","Sabtu","11/04/26","12:00AM","9:00PM","Jumat","10/04/26","Cricket","Indian Premier League","Rajasthan Royals","Royal Challengers Bangalore","Ipl: Royals V Challengers | Royals V Challengers","Fox Cricket",""
"sat","Sabtu","11/04/26","8:00PM","5:00PM","Sabtu","11/04/26","Cricket","Indian Premier League","Kings XI Punjab","Sunrisers Hyderabad","Ipl: Punjab Kings V Sunrisers | Punjab Kings V Sunrisers","Fox Cricket",""
"sat","Sabtu","11/04/26","12:00AM","9:00PM","Jumat","10/04/26","Cricket","Super League","Quetta Gladiators","Pindiz","Quetta Gladiators Vs. Rawalpindi Pindiz | Pakistan Super League","ESPN",""
"sat","Sabtu","11/04/26","7:30PM","4:30PM","Sabtu","11/04/26","Cricket","Super League","Lahore Qalandars","Peshawar Zalmi","Peshawar Zalmi Vs. Lahore Qalandars | Pakistan Super League","ESPN",""
"sat","Sabtu","11/04/26","9:00AM","6:00AM","Sabtu","11/04/26","Basketball","NBA","Atlanta Hawks","Cleveland Cavaliers","Atlanta Hawks - Cleveland Cavaliers, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","9:00AM","6:00AM","Sabtu","11/04/26","Basketball","NBA","Charlotte Hornets","Detroit Pistons","Charlotte Hornets - Detroit Pistons, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","9:00AM","6:00AM","Sabtu","11/04/26","Basketball","NBA","Washington Wizards","Miami Heat","Washington Wizards - Miami Heat, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","9:30AM","6:30AM","Sabtu","11/04/26","Basketball","NBA","Boston Celtics","New Orleans Pelicans","Boston Celtics - New Orleans Pelicans, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","9:30AM","6:30AM","Sabtu","11/04/26","Basketball","NBA","Indiana Pacers","Philadelphia 76ers","Indiana Pacers - Philadelphia 76ers, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","9:30AM","6:30AM","Sabtu","11/04/26","Basketball","NBA","New York Knicks","Toronto Raptors","New York Knicks - Toronto Raptors, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","10:00AM","7:00AM","Sabtu","11/04/26","Basketball","NBA","Chicago Bulls","Orlando Magic","Chicago Bulls - Orlando Magic, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","10:00AM","7:00AM","Sabtu","11/04/26","Basketball","NBA","Milwaukee Bucks","Brooklyn Nets","Milwaukee Bucks - Brooklyn Nets, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","10:00AM","7:00AM","Sabtu","11/04/26","Basketball","NBA","San Antonio Spurs","Dallas Mavericks","San Antonio Spurs - Dallas Mavericks, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","11:00AM","8:00AM","Sabtu","11/04/26","Basketball","NBA","Denver Nuggets","Oklahoma City Thunder","Denver Nuggets - Oklahoma City Thunder, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","11:30AM","8:30AM","Sabtu","11/04/26","Basketball","NBA","Houston Rockets","Minnesota Timberwolves","Houston Rockets - Minnesota Timberwolves, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","11:30AM","8:30AM","Sabtu","11/04/26","Basketball","NBA","Utah Jazz","Memphis Grizzlies","Utah Jazz - Memphis Grizzlies, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","12:00PM","9:00AM","Sabtu","11/04/26","Basketball","NBA","Sacramento Kings","Golden State Warriors","Sacramento Kings - Golden State Warriors, Nba","NBA League Pass | ESPN2",""
"sat","Sabtu","11/04/26","12:00PM","9:00AM","Sabtu","11/04/26","Basketball","NBA","Portland Trail Blazers","Los Angeles Clippers","Portland Trail Blazers - Los Angeles Clippers, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","12:30PM","9:30AM","Sabtu","11/04/26","Basketball","NBA","Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers - Phoenix Suns, Nba","NBA League Pass",""
"sat","Sabtu","11/04/26","4:30AM","1:30AM","Sabtu","11/04/26","Basketball","SLB","Leicester Riders","Surrey 89ers","Leicester Riders Vs. Surrey 89ers | Watch Basketball Action As Surrey 89ers Takes On Leicester Riders - Super League Basketball","DAZN",""
"sat","Sabtu","11/04/26","4:30AM","1:30AM","Sabtu","11/04/26","Basketball","SLB","Sheffield Sharks","Caledonia Gladiators","Sheffield Sharks Vs. Caledonia Gladiators | Watch Basketball Action As Sheffield Sharks Takes On Caledonia Gladiators - Super League Basketball","DAZN",""
"sat","Sabtu","11/04/26","4:30AM","1:30AM","Sabtu","11/04/26","Basketball","SLB","Bristol Flyers","London Lions","Bristol Flyers Vs. London Lions | Watch Basketball Action As London Lions Takes On Bristol Flyers - Super League Basketball","DAZN",""
"sat","Sabtu","11/04/26","12:05PM","9:05AM","Sabtu","11/04/26","Rugby Union","Super Rugby","Moana Pasifika","Chiefs","Moana Pasifika V Chiefs - Super Rugby Pacific Round 9 2026","Stan Sport",""
"sat","Sabtu","11/04/26","2:35PM","11:35AM","Sabtu","11/04/26","Rugby Union","Super Rugby","Fijian Drua","Force","Fijian Drua V Force - Super Rugby Pacific Round 9 2026","Stan Sport",""
"sat","Sabtu","11/04/26","5:05PM","2:05PM","Sabtu","11/04/26","Rugby Union","Super Rugby","Hurricanes","Blues","Hurricanes V Blues - Super Rugby Pacific Round 9 2026","Stan Sport",""
"sat","Sabtu","11/04/26","7:35PM","4:35PM","Sabtu","11/04/26","Rugby Union","Super Rugby","Reds","Crusaders","Reds V Crusaders - Super Rugby Pacific Round 9 2026","Stan Sport",""
"sat","Sabtu","11/04/26","3:05PM","12:05PM","Sabtu","11/04/26","Rugby Union","Shute Shield","Eastern Suburbs","Northern Suburs","Eastern Suburbs Rufc Vs. Northern Suburbs Rfc | Shute Shield","9Gem",""
"sat","Sabtu","11/04/26","9:25PM","6:25PM","Sabtu","11/04/26","Rugby Union","Six Nations Women","France W","Italy W","France V Italy - Women's Six Nations Round 1 2026","Stan Sport",""
"sat","Sabtu","11/04/26","11:25PM","8:25PM","Sabtu","11/04/26","Rugby Union","Six Nations Women","England W","Ireland W","England V Ireland - Women's Six Nations Round 1 2026","Stan Sport",""
"sat","Sabtu","11/04/26","1:15AM","10:15PM","Jumat","10/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","11/04/26","3:30AM","12:30AM","Sabtu","11/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","11/04/26","4:43PM","1:43PM","Sabtu","11/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","11/04/26","7:00PM","4:00PM","Sabtu","11/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","11/04/26","10:12PM","7:12PM","Sabtu","11/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","11/04/26","7:30AM","4:30AM","Sabtu","11/04/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sat","Sabtu","11/04/26","9:42AM","6:42AM","Sabtu","11/04/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sat","Sabtu","11/04/26","1:28PM","10:28AM","Sabtu","11/04/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sat","Sabtu","11/04/26","7:00PM","4:00PM","Sabtu","11/04/26","Tennis","ATP Monte Carlo","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","11/04/26","9:30PM","6:30PM","Sabtu","11/04/26","Tennis","ATP Monte Carlo","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","11/04/26","2:00AM","11:00PM","Jumat","10/04/26","Tennis","WTA Linz","","","","beIN Sports Connect",""
"sat","Sabtu","11/04/26","11:30PM","8:30PM","Sabtu","11/04/26","Tennis","WTA Linz","","","","beIN Sports Connect | Stan Sport",""
"sat","Sabtu","11/04/26","12:00AM","9:00PM","Jumat","10/04/26","Tennis","WTA Billie Jean King Cup","Belgium W","USA W","Belgium Vs Usa | Bjk Cup","beIN Sports Connect",""
"sat","Sabtu","11/04/26","12:00AM","9:00PM","Jumat","10/04/26","Tennis","WTA Billie Jean King Cup","Poland W","Ukraine","Poland Vs Ukraine | Bjk Cup","beIN Sports Connect",""
"sat","Sabtu","11/04/26","12:00PM","9:00AM","Sabtu","11/04/26","Tennis","WTA Billie Jean King Cup","","","","beIN SPORTS 2",""
"sat","Sabtu","11/04/26","12:45AM","9:45PM","Jumat","10/04/26","Golf","Masters Tournament","","","","Fox Sports 506 | Fox Sports 505",""
"sat","Sabtu","11/04/26","3:00AM","12:00AM","Sabtu","11/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"sat","Sabtu","11/04/26","9:30AM","6:30AM","Sabtu","11/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"sat","Sabtu","11/04/26","11:00AM","8:00AM","Sabtu","11/04/26","MMA","ONE Championship","","","","ESPN",""
"sat","Sabtu","11/04/26","10:00PM","7:00PM","Sabtu","11/04/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","11/04/26","5:00PM","2:00PM","Sabtu","11/04/26","Netball","Suncorp Super Netball","New South Wales Swifts W","Melbourne Vixens W","New South Wales Swifts W - Melbourne Vixens W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","11/04/26","7:00PM","4:00PM","Sabtu","11/04/26","Netball","Suncorp Super Netball","Adelaide Thunderbirds W","GWS Giants W","Adelaide Thunderbirds W - Gws Giants W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","11/04/26","9:15AM","6:15AM","Sabtu","11/04/26","Baseball","MLB","Atlanta Braves","Cleveland Guardians","Cleveland Guardians Vs. Atlanta Braves | Major League Baseball","ESPN2",""
"sat","Sabtu","11/04/26","7:30AM","4:30AM","Sabtu","11/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sat","Sabtu","11/04/26","12:30PM","9:30AM","Sabtu","11/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sat","Sabtu","11/04/26","5:00AM","2:00AM","Sabtu","11/04/26","Boxing","Bukom Boxing Arena | Accra (Legacy Rise Sports Promotions)","Theophilous Kpakpo Allotey","Jonas Erastus","Allotey Vs. Erastus | The Wba Africa Gold Title Is Up For Grabs In Ghana, As Local Star Theo Allotey (13-0) Takes On Namibian Super Flyweight Jonas Erastus (10-1) In A Thrilling Main Event On Dazn. - Allotey V Erastus","DAZN",""
"sun","Minggu","12/04/26","12:30PM","9:30AM","Minggu","12/04/26","AFL","AFL","Geelong Cats","West Coast Eagles","Afl: Round 5 Geelong V West Coast | Round 5 Geelong V West Coast","Fox Footy | Kayo Sports",""
"sun","Minggu","12/04/26","3:15PM","12:15PM","Minggu","12/04/26","AFL","AFL","Greater Western Sydney","Richmond Tigers","Gws Giants Vs Richmond | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","12/04/26","7:15PM","4:15PM","Minggu","12/04/26","AFL","AFL","Port Adelaide Power","St Kilda Saints","Port Adelaide Vs St Kilda | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","12/04/26","2:00PM","11:00AM","Minggu","12/04/26","Rugby League","National Rugby League","Parramatta Eels","Gold Coast Titans","Nrl: Eels V Titans | Eels V Titans","Fox League | Kayo Sports",""
"sun","Minggu","12/04/26","4:05PM","1:05PM","Minggu","12/04/26","Rugby League","National Rugby League","Wests Tigers","Newcastle Knights","Wests Tigers Vs Newcastle Knights | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","12/04/26","10:00PM","7:00PM","Minggu","12/04/26","Rugby League","Challenge Cup","Wakefield Trinity","Wigan Warriors","Challenge Cup: Qf Wak V Wig | Qf Wak V Wig","Fox League",""
"sun","Minggu","12/04/26","12:15AM","9:15PM","Sabtu","11/04/26","Soccer","La Liga","Elche","Valencia","Elche Vs Valencia | Laliga","beIN Sports Connect",""
"sun","Minggu","12/04/26","2:30AM","11:30PM","Sabtu","11/04/26","Soccer","La Liga","Barcelona","Espanyol","Barcelona Vs Espanyol | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","12/04/26","5:00AM","2:00AM","Minggu","12/04/26","Soccer","La Liga","Sevilla","Atletico Madrid","Sevilla Vs Atletico Madrid | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","12/04/26","10:00PM","7:00PM","Minggu","12/04/26","Soccer","La Liga","Osasuna","Real Betis","Osasuna Vs Real Betis | Laliga","beIN Sports Connect",""
"sun","Minggu","12/04/26","2:00AM","11:00PM","Sabtu","11/04/26","Soccer","Serie A","AC Milan","Udinese","Milan Vs Udinese | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","12/04/26","4:45AM","1:45AM","Minggu","12/04/26","Soccer","Serie A","Atalanta","Juventus","Atalanta Vs Juventus | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","12/04/26","8:30PM","5:30PM","Minggu","12/04/26","Soccer","Serie A","Genoa","Sassuolo","Genoa Vs Sassuolo | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Soccer","Serie A","Parma","Napoli","Parma Vs Napoli | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","12/04/26","2:30AM","11:30PM","Sabtu","11/04/26","Soccer","Bundesliga","St. Pauli","Bayern Munich","St. Pauli Vs Bayern | Bundesliga","beIN Sports Connect",""
"sun","Minggu","12/04/26","11:30PM","8:30PM","Minggu","12/04/26","Soccer","Bundesliga","FC Koln","Werder Bremen","Cologne Vs Werder Bremen | Bundesliga","beIN Sports Connect",""
"sun","Minggu","12/04/26","10:30PM","7:30PM","Minggu","12/04/26","Soccer","Eredivisie","Nijmegen","Feyenoord","Nec Nijmegen Vs. Feyenoord | Eredivisie","ESPN2",""
"sun","Minggu","12/04/26","4:45AM","1:45AM","Minggu","12/04/26","Soccer","Jupiler League","St. Truiden","Club Brugge KV","Sint-truiden Vs. Club Brugge | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN",""
"sun","Minggu","12/04/26","5:00AM","2:00AM","Minggu","12/04/26","Soccer","CAF Champions League","FAR Rabat","Berkane","As Far Vs Rs Berkane - Sf 1st Leg | Caf Cl","beIN Sports Connect",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","Super Lig","Alanyaspor","Trabzonspor","Alanyaspor Vs Trabzonspor | Super Lig","beIN Sports Connect",""
"sun","Minggu","12/04/26","3:00AM","12:00AM","Minggu","12/04/26","Soccer","Super Lig","Kayserispor","Fenerbahce","Kayserispor Vs Fenerbahce | Super Lig","beIN Sports Connect",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","Premier League","Brentford","Everton","Brentford V Everton - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","Premier League","Burnley","Brighton & Hove Albion","Burnley V Brighton & Hove Albion - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","12/04/26","2:30AM","11:30PM","Sabtu","11/04/26","Soccer","Premier League","Liverpool","Fulham","Liverpool V Fulham - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Soccer","Premier League","Sunderland","Tottenham","Sunderland V Tottenham Hotspur - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Soccer","Premier League","Nottingham","Aston Villa","Nottingham Forest V Aston Villa - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Soccer","Premier League","Crystal Palace","Newcastle Utd","Crystal Palace V Newcastle United - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","12/04/26","3:00PM","12:00PM","Minggu","12/04/26","Soccer","A-league","Melbourne City","Wellington Phoenix","Melbourne City - Wellington Phoenix, A-league","Paramount  Australia",""
"sun","Minggu","12/04/26","7:00PM","4:00PM","Minggu","12/04/26","Soccer","A-league","Perth Glory","Macarthur FC","Perth Glory - Macarthur Fc, A-league","Paramount  Australia",""
"sun","Minggu","12/04/26","9:00PM","6:00PM","Minggu","12/04/26","Soccer","Premiership","Falkirk","Rangers","Falkirk Vs Rangers | Spfl Premiership","beIN Sports Connect",""
"sun","Minggu","12/04/26","4:30AM","1:30AM","Minggu","12/04/26","Soccer","2. Bundesliga","Darmstadt","Hannover","Darmstadt Vs Hannover | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","12/04/26","9:30PM","6:30PM","Minggu","12/04/26","Soccer","2. Bundesliga","Bochum","Braunschweig","Bochum Vs Braunschweig | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","12/04/26","9:30PM","6:30PM","Minggu","12/04/26","Soccer","2. Bundesliga","Paderborn","Magdeburg","Paderborn Vs Magdeburg | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","12/04/26","9:30PM","6:30PM","Minggu","12/04/26","Soccer","2. Bundesliga","Elversberg","Schalke","Elversberg Vs Schalke | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","12/04/26","2:30AM","11:30PM","Sabtu","11/04/26","Soccer","LaLiga 1 2 3","Malaga","Las Palmas","Malaga Vs Las Palmas | Laliga 2","beIN Sports Connect",""
