day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"fri","Jumat","27/02/26","4:45AM","1:45AM","Jumat","27/02/26","Soccer","Europa League","Ferencvaros","Ludogorets","Ferencváros V Ludogorets Razgrad - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","4:45AM","1:45AM","Jumat","27/02/26","Soccer","Europa League","FK Crvena zvezda","Lille","Crvena Zvezda V Lille - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","4:45AM","1:45AM","Jumat","27/02/26","Soccer","Europa League","Plzen","Panathinaikos","Viktoria Plzeň V Panathinaikos - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Soccer","Europa League","Nottingham","Fenerbahce","Nottingham Forest V Fenerbahçe - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Soccer","Europa League","Genk","Dinamo Zagreb","Genk V Dinamo Zagreb - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Soccer","Europa League","Bologna","Brann","Bologna V Brann - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Soccer","Europa League","Celta Vigo","PAOK","Celta De Vigo V Paok - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","2:30PM","11:30AM","Jumat","27/02/26","Cricket","One Day International Women","Australia W","India W","2nd Odi: Australia Vs. India | Women's One-day International Cricket","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","27/02/26","11:00AM","8:00AM","Jumat","27/02/26","Basketball","NBA","Indiana Pacers","Charlotte Hornets","Indiana Pacers - Charlotte Hornets, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","11:00AM","8:00AM","Jumat","27/02/26","Basketball","NBA","Philadelphia 76ers","Miami Heat","Philadelphia 76ers - Miami Heat, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","11:30AM","8:30AM","Jumat","27/02/26","Basketball","NBA","Atlanta Hawks","Washington Wizards","Atlanta Hawks - Washington Wizards, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","11:30AM","8:30AM","Jumat","27/02/26","Basketball","NBA","Brooklyn Nets","San Antonio Spurs","Brooklyn Nets - San Antonio Spurs, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","11:30AM","8:30AM","Jumat","27/02/26","Basketball","NBA","Orlando Magic","Houston Rockets","Orlando Magic - Houston Rockets, Nba","NBA League Pass | Amazon Prime Australia",""
"fri","Jumat","27/02/26","12:00PM","9:00AM","Jumat","27/02/26","Basketball","NBA","Chicago Bulls","Portland Trail Blazers","Chicago Bulls - Portland Trail Blazers, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","12:30PM","9:30AM","Jumat","27/02/26","Basketball","NBA","Dallas Mavericks","Sacramento Kings","Dallas Mavericks - Sacramento Kings, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","1:00PM","10:00AM","Jumat","27/02/26","Basketball","NBA","Phoenix Suns","Los Angeles Lakers","Phoenix Suns - Los Angeles Lakers, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","1:00PM","10:00AM","Jumat","27/02/26","Basketball","NBA","Utah Jazz","New Orleans Pelicans","Utah Jazz - New Orleans Pelicans, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","2:00PM","11:00AM","Jumat","27/02/26","Basketball","NBA","Los Angeles Clippers","Minnesota Timberwolves","Los Angeles Clippers - Minnesota Timberwolves, Nba","NBA League Pass | Amazon Prime Australia",""
"fri","Jumat","27/02/26","5:00AM","2:00AM","Jumat","27/02/26","Basketball","Africa: World Cup - Qualification","Angola","Uganda","Angola Vs. Uganda | Watch Basketball Action As Uganda Takes On Angola - Wc Qualification Africa","DAZN",""
"fri","Jumat","27/02/26","5:00AM","2:00AM","Jumat","27/02/26","Basketball","Africa: World Cup - Qualification","D.R. Congo","Madagascar","Congo Dr Vs. Madagascar | Watch Basketball Action As Congo Dr Takes On Madagascar - Wc Qualification Africa","DAZN",""
"fri","Jumat","27/02/26","8:00AM","5:00AM","Jumat","27/02/26","Basketball","Africa: World Cup - Qualification","Mali","Egypt","Mali Vs. Egypt | Watch Basketball Action As Egypt Takes On Mali - Wc Qualification Africa","DAZN",""
"fri","Jumat","27/02/26","8:00AM","5:00AM","Jumat","27/02/26","Basketball","Africa: World Cup - Qualification","Senegal","Ivory Coast","Senegal Vs. Côte Divoire | Watch Basketball Action As Côte Divoire Takes On Senegal - Wc Qualification Africa","DAZN",""
"fri","Jumat","27/02/26","10:10AM","7:10AM","Jumat","27/02/26","Basketball","America: World Cup - Qualification","Jamaica","Bahamas","Jamaica Vs. Bahamas | Watch Basketball Action As Bahamas Takes On Jamaica - Wc Qualification Americas","DAZN",""
"fri","Jumat","27/02/26","11:10AM","8:10AM","Jumat","27/02/26","Basketball","America: World Cup - Qualification","Puerto Rico","Canada","Puerto Rico Vs. Canada | Watch Basketball Action As Puerto Rico Takes On Canada - Wc Qualification Americas","DAZN",""
"fri","Jumat","27/02/26","12:10PM","9:10AM","Jumat","27/02/26","Basketball","America: World Cup - Qualification","Nicaragua","Mexico","Nicaragua Vs. Mexico | Watch Basketball Action As Mexico Takes On Nicaragua - Wc Qualification Americas","DAZN",""
"fri","Jumat","27/02/26","2:10PM","11:10AM","Jumat","27/02/26","Basketball","America: World Cup - Qualification","USA","Dominican Republic","United States Vs. Dominican Republic | Watch Basketball Action As United States Takes On Dominican Republic - Wc Qualification Americas","DAZN",""
"fri","Jumat","27/02/26","5:05PM","2:05PM","Jumat","27/02/26","Rugby Union","Super Rugby","Moana Pasifika","Force","Moana Pasifika V Force - Super Rugby Pacific Round 3 2026","Stan Sport",""
"fri","Jumat","27/02/26","7:35PM","4:35PM","Jumat","27/02/26","Rugby Union","Super Rugby","Reds","Highlanders","Reds V Highlanders - Super Rugby Pacific Round 3 2026","Stan Sport",""
"fri","Jumat","27/02/26","2:35PM","11:35AM","Jumat","27/02/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","27/02/26","6:50PM","3:50PM","Jumat","27/02/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","27/02/26","1:40PM","10:40AM","Jumat","27/02/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","27/02/26","5:55PM","2:55PM","Jumat","27/02/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","27/02/26","12:55PM","9:55AM","Jumat","27/02/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","27/02/26","5:10PM","2:10PM","Jumat","27/02/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","27/02/26","11:00AM","8:00AM","Jumat","27/02/26","Tennis","ATP Acapulco","","","","beIN SPORTS 1",""
"fri","Jumat","27/02/26","9:30PM","6:30PM","Jumat","27/02/26","Golf","South African Open","","","","Fox Sports 505",""
"fri","Jumat","27/02/26","12:30PM","9:30AM","Jumat","27/02/26","Golf","ISPS HANDA New Zealand Open","","","","Fox Sports 503",""
"fri","Jumat","27/02/26","6:00AM","3:00AM","Jumat","27/02/26","Golf","Cognizant Classic in The Palm Beaches","","","","Fox Sports 503",""
"fri","Jumat","27/02/26","10:30PM","7:30PM","Jumat","27/02/26","Golf","Cognizant Classic in The Palm Beaches","","","","Fox Sports 503",""
"fri","Jumat","27/02/26","1:30PM","10:30AM","Jumat","27/02/26","Golf","Women's World Championship","","","","Fox Sports 505",""
"sat","Sabtu","28/02/26","6:45AM","3:45AM","Sabtu","28/02/26","Soccer","Jupiler League","Standard Liege","La Louviere","Standard Liège Vs. La Louvière | Watch Soccer Action As Raal La Louvière Takes On Standard Liège - Jupiler Pro League","DAZN",""
"sat","Sabtu","28/02/26","4:30AM","1:30AM","Sabtu","28/02/26","Soccer","UAE Arabian Gulf League","Khorfakkan","Al Ain","Uae Pro League 2025/26: Khorfakkan Vs Al Ain","TrillerTV Plus",""
"sat","Sabtu","28/02/26","7:00AM","4:00AM","Sabtu","28/02/26","Soccer","Premier League","Wolverhampton Wanderers","Aston Villa","Wolverhampton Wanderers V Aston Villa - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","28/02/26","11:30PM","8:30PM","Sabtu","28/02/26","Soccer","Premier League","Bournemouth","Sunderland","Afc Bournemouth V Sunderland - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","28/02/26","3:00PM","12:00PM","Sabtu","28/02/26","Soccer","A-league","Auckland FC","Melbourne City","Auckland Fc - Melbourne City, A-league","Paramount  Australia",""
"sat","Sabtu","28/02/26","5:00PM","2:00PM","Sabtu","28/02/26","Soccer","A-league","Central Coast Mariners","Newcastle Jets","Central Coast Mariners - Newcastle Jets, A-league","Paramount  Australia",""
"sat","Sabtu","28/02/26","6:00PM","3:00PM","Sabtu","28/02/26","Soccer","A-league","Brisbane Roar","Perth Glory","Brisbane Roar - Perth Glory, A-league","Paramount  Australia",""
"sat","Sabtu","28/02/26","7:35PM","4:35PM","Sabtu","28/02/26","Soccer","A-league","Macarthur FC","Western Sydney Wanderers","Macarthur Fc - Ws Wanderers, A-league","Paramount  Australia",""
"sat","Sabtu","28/02/26","11:00AM","8:00AM","Sabtu","28/02/26","Basketball","NBA","Detroit Pistons","Cleveland Cavaliers","Detroit Pistons - Cleveland Cavaliers, Nba","NBA League Pass",""
"sat","Sabtu","28/02/26","11:30AM","8:30AM","Sabtu","28/02/26","Basketball","NBA","Boston Celtics","Brooklyn Nets","Boston Celtics - Brooklyn Nets, Nba","NBA League Pass",""
"sat","Sabtu","28/02/26","12:00PM","9:00AM","Sabtu","28/02/26","Basketball","NBA","Milwaukee Bucks","New York Knicks","Milwaukee Bucks - New York Knicks, Nba","NBA League Pass",""
"sat","Sabtu","28/02/26","12:30PM","9:30AM","Sabtu","28/02/26","Basketball","NBA","Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks - Memphis Grizzlies, Nba","NBA League Pass",""
"sat","Sabtu","28/02/26","1:30PM","10:30AM","Sabtu","28/02/26","Basketball","NBA","Oklahoma City Thunder","Denver Nuggets","Oklahoma City Thunder - Denver Nuggets, Nba","NBA League Pass",""
"sat","Sabtu","28/02/26","12:00AM","9:00PM","Jumat","27/02/26","Basketball","Europe: World Cup - Qualification","Ukraine","Spain","Ukraine Vs. Spain | Watch Basketball Action As Spain Takes On Ukraine - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","4:00AM","1:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Austria","Netherlands","Austria Vs. Netherlands | Watch Basketball Action As Austria Takes On Netherlands - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","4:00AM","1:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Greece","Montenegro","Greece Vs. Montenegro | Watch Basketball Action As Montenegro Takes On Greece - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","4:00AM","1:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Hungary","France","Hungary Vs. France | Watch Basketball Action As Hungary Takes On France - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","4:30AM","1:30AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Denmark","Georgia","Denmark Vs. Georgia | Watch Basketball Action As Denmark Takes On Georgia - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","4:30AM","1:30AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Latvia","Poland","Latvia Vs. Poland | Watch Basketball Action As Poland Takes On Latvia - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","4:30AM","1:30AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Slovenia","Czech Republic","Slovenia Vs. Czechia | Watch Basketball Action As Slovenia Takes On Czechia. - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","5:00AM","2:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Serbia","Turkey","Serbia Vs. Türkiye | Watch Basketball Action As Serbia Takes On Türkiye - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","5:00AM","2:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Sweden","Estonia","Sweden Vs. Estonia | Watch Basketball Action As Sweden Takes On Estonia - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Bosnia & Herzegovina","Switzerland","Bosnia-herzegovina Vs. Switzerland | Watch Basketball Action As Switzerland Takes On Bosnia-herzegovina - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Portugal","Romania","Portugal Vs. Romania | Watch Basketball Action As Romania Takes On Portugal - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Croatia","Germany","Croatia Vs. Germany | Watch Basketball Action As Germany Takes On Croatia - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","6:30AM","3:30AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Belgium","Finland","Belgium Vs. Finland | Watch Basketball Action As Belgium Takes On Finland - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","6:30AM","3:30AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Great Britain","Italy","Great Britain Vs. Italy | Watch Basketball Action As Great Britain Takes On Italy - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","6:30AM","3:30AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Iceland","Lithuania","Iceland Vs. Lithuania | Watch Basketball Action As Lithuania Takes On Iceland - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","9:00AM","6:00AM","Sabtu","28/02/26","Basketball","America: World Cup - Qualification","Brazil","Venezuela","Brazil Vs. Venezuela | Watch Basketball Action As Venezuela Takes On Brazil - Wc Qualification Americas","DAZN",""
"sat","Sabtu","28/02/26","10:00AM","7:00AM","Sabtu","28/02/26","Basketball","America: World Cup - Qualification","Chile","Colombia","Chile Vs. Colombia | Watch Basketball Action As Colombia Takes On Chile - Wc Qualification Americas","DAZN",""
"sat","Sabtu","28/02/26","11:30AM","8:30AM","Sabtu","28/02/26","Basketball","America: World Cup - Qualification","Argentina","Uruguay","Argentina Vs. Uruguay | Watch Basketball Action As Uruguay Takes On Argentina - Wc Qualification Americas","DAZN",""
"sat","Sabtu","28/02/26","12:10PM","9:10AM","Sabtu","28/02/26","Basketball","America: World Cup - Qualification","Cuba","Panama","Cuba Vs. Panama | Watch Basketball Action As Cuba Takes On Panama - Wc Qualification Americas","DAZN",""
"sat","Sabtu","28/02/26","12:00AM","9:00PM","Jumat","27/02/26","Basketball","Australasia: World Cup - Qualification","Iraq","Syria","Iraq Vs. Syria | Watch Basketball Action As Syria Takes On Iraq - Wc Qualification Asia","DAZN",""
"sat","Sabtu","28/02/26","3:00AM","12:00AM","Sabtu","28/02/26","Basketball","Australasia: World Cup - Qualification","Iran","Jordan","Iran Vs. Jordan | Watch Basketball Action As Iran Takes On Jordan - Wc Qualification Asia","DAZN",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Basketball","Australasia: World Cup - Qualification","Lebanon","Saudi Arabia","Lebanon Vs. Saudi Arabia | Watch Basketball Action As Saudi Arabia Takes On Lebanon - Wc Qualification Asia","DAZN",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Basketball","Australasia: World Cup - Qualification","Qatar","India","Qatar Vs. India | Watch Basketball Action As Qatar Takes On India - Wc Qualification Asia","DAZN",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Basketball","Australasia: World Cup - Qualification","Israel","Cyprus","Israel Vs. Cyprus | Watch Basketball Action As Cyprus Takes On Israel - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","12:00PM","9:00AM","Sabtu","28/02/26","Basketball","NCAA","","","","DAZN",""
"sat","Sabtu","28/02/26","2:35PM","11:35AM","Sabtu","28/02/26","Rugby Union","Super Rugby","Fijian Drua","Hurricanes","Fijian Drua V Hurricanes - Super Rugby Pacific Round 3 2026","Stan Sport",""
"sat","Sabtu","28/02/26","5:05PM","2:05PM","Sabtu","28/02/26","Rugby Union","Super Rugby","Chiefs","Crusaders","Chiefs V Crusaders - Super Rugby Pacific Round 3 2026","Stan Sport",""
"sat","Sabtu","28/02/26","7:35PM","4:35PM","Sabtu","28/02/26","Rugby Union","Super Rugby","Brumbies","Blues","Brumbies V Blues - Super Rugby Pacific Round 3 2026","Stan Sport",""
"sat","Sabtu","28/02/26","10:35PM","7:35PM","Sabtu","28/02/26","Motorsport","Porsche Sprint Challenge","","","","DAZN",""
"sat","Sabtu","28/02/26","11:00PM","8:00PM","Sabtu","28/02/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","28/02/26","5:30PM","2:30PM","Sabtu","28/02/26","Sailing / Boating","Sail GP","","","","SBS On Demand",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Boxing","Waterfront Hall | Belfast","Conor Quinn","Jake Dodd","Quinn Vs. Dodd | Conlan Boxing Presents A High-octane Night Of Fights In Belfast, As Conor Quinn (10-1-1) Faces Jake Dodd (6-0) For The Commonwealth Flyweight Title. - Quinn V Dodd","DAZN",""
"sun","Minggu","22/02/26","7:00AM","4:00AM","Minggu","22/02/26","Rugby League","Super League Rugby","Wigan Warriors","Hull FC","Esl: Wigan V Hull Fc | Wigan V Hull Fc","Fox League | Kayo Sports",""
"sun","Minggu","22/02/26","4:00PM","1:00PM","Minggu","22/02/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Manly Sea Eagles","Sou V Man Nrl Pre Season | Sou V Man","Fox League | Kayo Sports",""
"sun","Minggu","22/02/26","7:00AM","4:00AM","Minggu","22/02/26","Soccer","La Liga","Atletico Madrid","Espanyol","Atletico Madrid Vs Espanyol | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","22/02/26","6:45AM","3:45AM","Minggu","22/02/26","Soccer","Serie A","Cagliari","Lazio","Cagliari Vs Lazio | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","22/02/26","10:30PM","7:30PM","Minggu","22/02/26","Soccer","Serie A","Genoa","Torino","Genoa Vs Torino | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","22/02/26","6:45AM","3:45AM","Minggu","22/02/26","Soccer","Jupiler League","Royale Union SG","Antwerp","Union Saint-gilloise Vs. Antwerp | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN",""
"sun","Minggu","22/02/26","11:30PM","8:30PM","Minggu","22/02/26","Soccer","Jupiler League","Genk","Standard Liege","Genk Vs. Standard Liège | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN",""
"sun","Minggu","22/02/26","7:00AM","4:00AM","Minggu","22/02/26","Soccer","Premier League","Manchester City","Newcastle Utd","Manchester City V Newcastle United - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","22/02/26","5:00PM","2:00PM","Minggu","22/02/26","Soccer","A-league","Central Coast Mariners","Western Sydney Wanderers","Central Coast Mariners - Ws Wanderers, A-league","Paramount  Australia",""
"sun","Minggu","22/02/26","6:00PM","3:00PM","Minggu","22/02/26","Soccer","A-league","Newcastle Jets","Macarthur FC","Newcastle Jets - Macarthur Fc, A-league","Paramount  Australia",""
"sun","Minggu","22/02/26","11:30PM","8:30PM","Minggu","22/02/26","Soccer","2. Bundesliga","Paderborn","Hertha Berlin","Paderborn Vs Hertha | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","22/02/26","11:30PM","8:30PM","Minggu","22/02/26","Soccer","2. Bundesliga","Preussen Munster","Kaiserslautern","Prussia Munster Vs Kaiserslautern | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","22/02/26","11:30PM","8:30PM","Minggu","22/02/26","Soccer","2. Bundesliga","Hannover","SG Dynamo Dresden","Hannover Vs Dynamo Dresden | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","22/02/26","11:00PM","8:00PM","Minggu","22/02/26","Soccer","Championship","Sheffield United","Sheffield Wednesday","Sheffield United Vs Sheffield Wednesday | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","22/02/26","6:00PM","3:00PM","Minggu","22/02/26","Soccer","Ninja A-League","Brisbane Roar W","Adelaide W","Ninja A-league: Brisbane Roar Vs Adelaide United | Ninja A-league Action As Brisbane Roar Vs Adelaide United. Stream Commences 1755 With Kick-off At 1800.","10 play | Paramount  Australia",""
"sun","Minggu","22/02/26","10:00PM","7:00PM","Minggu","22/02/26","Soccer","Primera Division Women","Real Madrid W","Tenerife W","Real Madrid Vs. Ud Tenerife | Watch Soccer Action As Ud Tenerife Takes On Real Madrid - Liga F Moeve","DAZN",""
"sun","Minggu","22/02/26","10:00AM","7:00AM","Minggu","22/02/26","Cricket","National League Women","ACT Meteors W","South Australian Scorpions W","Act Meteors V South Australia Women | Wncl","Kayo Sports",""
"sun","Minggu","22/02/26","7:00PM","4:00PM","Minggu","22/02/26","Cricket","One Day International Women","South Africa W","Pakistan W","Women's Odi: Sa V Pak Game 1 | Sa V Pak Game 1","Fox Cricket | Kayo Sports",""
"sun","Minggu","22/02/26","9:00AM","6:00AM","Minggu","22/02/26","Basketball","NBA","Phoenix Suns","Orlando Magic","Phoenix Suns - Orlando Magic, Nba","NBA League Pass | ESPN",""
"sun","Minggu","22/02/26","11:00AM","8:00AM","Minggu","22/02/26","Basketball","NBA","New Orleans Pelicans","Philadelphia 76ers","New Orleans Pelicans - Philadelphia 76ers, Nba","NBA League Pass",""
"sun","Minggu","22/02/26","12:00PM","9:00AM","Minggu","22/02/26","Basketball","NBA","Chicago Bulls","Detroit Pistons","Chicago Bulls - Detroit Pistons, Nba","NBA League Pass",""
"sun","Minggu","22/02/26","12:00PM","9:00AM","Minggu","22/02/26","Basketball","NBA","Miami Heat","Memphis Grizzlies","Miami Heat - Memphis Grizzlies, Nba","NBA League Pass",""
"sun","Minggu","22/02/26","12:00PM","9:00AM","Minggu","22/02/26","Basketball","NBA","San Antonio Spurs","Sacramento Kings","San Antonio Spurs - Sacramento Kings, Nba","NBA League Pass",""
"sun","Minggu","22/02/26","12:30PM","9:30AM","Minggu","22/02/26","Basketball","NBA","New York Knicks","Houston Rockets","New York Knicks - Houston Rockets, Nba","NBA League Pass | ESPN",""
"sun","Minggu","22/02/26","7:00AM","4:00AM","Minggu","22/02/26","Basketball","Spanish Cup","Barcelona","Baskonia","Semi-final 2 | Watch All The Action Live On Dazn. - Copa Del Rey De Baloncesto","DAZN",""
"sun","Minggu","22/02/26","8:00AM","5:00AM","Minggu","22/02/26","Basketball","NCAA","Arkansas","Missouri","Arkansas V Missouri | Ncaa Basketball","Kayo Sports",""
"sun","Minggu","22/02/26","10:30AM","7:30AM","Minggu","22/02/26","Basketball","NCAA","Duke","Michigan","#1 Michigan Vs. #3 Duke | Ncaam Basketball","ESPN2 | Kayo Sports",""
"sun","Minggu","22/02/26","12:00PM","9:00AM","Minggu","22/02/26","Basketball","NCAA","Bradley","Illinois State","Illinois State Vs. Bradley | Ncaam Basketball","ESPN2 | Kayo Sports",""
"sun","Minggu","22/02/26","2:00PM","11:00AM","Minggu","22/02/26","Basketball","NCAA","Washington State","St. Marys CA","Saint Mary's Vs. Washington State | Ncaam Basketball","ESPN2 | Kayo Sports",""
"sun","Minggu","22/02/26","1:35PM","10:35AM","Minggu","22/02/26","Rugby Union","Super Rugby","Crusaders","Brumbies","Crusaders V Brumbies - Super Rugby Pacific Round 2 2026","Stan Sport",""
"sun","Minggu","22/02/26","7:00AM","4:00AM","Minggu","22/02/26","Rugby Union","Six Nations U20","France U20","Italy U20","France V Italy - Under-20 Six Nations Round 3 2026","Stan Sport",""
"sun","Minggu","22/02/26","10:15AM","7:15AM","Minggu","22/02/26","Motorsport","Moto GP","","","","Kayo Sports",""
"sun","Minggu","22/02/26","12:45PM","9:45AM","Minggu","22/02/26","Motorsport","SuperBike","","","","SBS Melbourne | Fox Sports 505",""
"sun","Minggu","22/02/26","3:30PM","12:30PM","Minggu","22/02/26","Motorsport","SuperBike","","","","Fox Sports 505",""
"sun","Minggu","22/02/26","8:30AM","5:30AM","Minggu","22/02/26","Motorsport","Nascar Cup","","","","Fox Sports More",""
"sun","Minggu","22/02/26","8:40AM","5:40AM","Minggu","22/02/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","22/02/26","12:00PM","9:00AM","Minggu","22/02/26","Motorsport","Supercars","","","","Channel 7 Sydney | Channel 7 Melbourne",""
"sun","Minggu","22/02/26","4:05PM","1:05PM","Minggu","22/02/26","Motorsport","Supercars","","","","Channel 7 Sydney | Channel 7 Melbourne",""
"sun","Minggu","22/02/26","7:10AM","4:10AM","Minggu","22/02/26","Tennis","ATP Delray Beach","Flavio Cobolli","Sebastian Korda","Delray Beach Sf 1 | Atp 250","beIN Sports Connect",""
"sun","Minggu","22/02/26","12:10PM","9:10AM","Minggu","22/02/26","Tennis","ATP Delray Beach","Tommy Paul","Learner Tien","Delray Beach Sf 2 | Atp 250","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","22/02/26","7:30PM","4:30PM","Minggu","22/02/26","Golf","Kenya Open","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","22/02/26","2:30PM","11:30AM","Minggu","22/02/26","Golf","Honda LPGA Thailand","","","","Fox Sports More | Kayo Sports",""
"sun","Minggu","22/02/26","1:00PM","10:00AM","Minggu","22/02/26","MMA","Shamrock Fighting Championships","Glendal Whitney","Christian Edwards","Shamrock Fc 373","TrillerTV Plus",""
"sun","Minggu","22/02/26","9:50PM","6:50PM","Minggu","22/02/26","Cycling","UAE Tour","","","Michael Storer","SBS On Demand",""
"sun","Minggu","22/02/26","9:05PM","6:05PM","Minggu","22/02/26","Winter Sports","Curling - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"sun","Minggu","22/02/26","7:05AM","4:05AM","Minggu","22/02/26","Alpine Ski","Bobsleigh - Olympic Games","","","","9 Now",""
"sun","Minggu","22/02/26","10:15PM","7:15PM","Minggu","22/02/26","Alpine Ski","Bobsleigh - Olympic Games","","","","9 Now",""
"sun","Minggu","22/02/26","8:00PM","5:00PM","Minggu","22/02/26","Cross Country","Cross-Country Ski Olympic Games","","","","9 Now",""
"sun","Minggu","22/02/26","12:00PM","9:00AM","Minggu","22/02/26","Boxing","T-Mobile Arena | Las Vegas (TGB Promotions)","Mario Barrios","Ryan Garcia","Barrios V Garcia | Barrios V Garcia","Kayo Sports",""
