day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","19/04/26","3:00AM","12:00AM","Minggu","19/04/26","Rugby League","Super League Rugby","Catalans Dragons","Warrington Wolves","Esl: Catalans V Warrington | Catalans V Warrington","Fox League",""
"sun","Minggu","19/04/26","2:00PM","11:00AM","Minggu","19/04/26","Rugby League","National Rugby League","Sydney Roosters","Newcastle Knights","Nrl: Roosters V Knights | Roosters V Knights","Fox League | Kayo Sports",""
"sun","Minggu","19/04/26","4:05PM","1:05PM","Minggu","19/04/26","Rugby League","National Rugby League","Parramatta Eels","Canterbury Bulldogs","Parramatta Eels Vs Canterbury-bankstown Bulldogs | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","19/04/26","2:00AM","11:00PM","Sabtu","18/04/26","Soccer","Serie A","Napoli","Lazio","Napoli Vs Lazio | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","19/04/26","4:45AM","1:45AM","Minggu","19/04/26","Soccer","Serie A","AS Roma","Atalanta","Roma Vs Atalanta | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","19/04/26","8:30PM","5:30PM","Minggu","19/04/26","Soccer","Serie A","Cremonese","Torino","Cremonese Vs Torino | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","19/04/26","11:00PM","8:00PM","Minggu","19/04/26","Soccer","Serie A","Verona","AC Milan","Verona Vs Milan | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","19/04/26","2:30AM","11:30PM","Sabtu","18/04/26","Soccer","Bundesliga","Eintracht Frankfurt","RB Leipzig","Frankfurt Vs Leipzig | Bundesliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","19/04/26","11:30PM","8:30PM","Minggu","19/04/26","Soccer","Bundesliga","Freiburg","Heidenheim","Freiburg Vs Heidenheim 1846 | Bundesliga","beIN Sports Connect",""
"sun","Minggu","19/04/26","4:45AM","1:45AM","Minggu","19/04/26","Soccer","Jupiler League","KV Mechelen","Anderlecht","Mechelen Vs. Anderlecht | Watch Soccer Action As Mechelen Takes On Anderlecht - Jupiler Pro League","DAZN",""
"sun","Minggu","19/04/26","9:30PM","6:30PM","Minggu","19/04/26","Soccer","Jupiler League","Gent","St. Truiden","Gent Vs. Sint-truiden | Watch Soccer Action As Sint-truiden Takes On Gent - Jupiler Pro League","DAZN",""
"sun","Minggu","19/04/26","5:00AM","2:00AM","Minggu","19/04/26","Soccer","CAF Champions League","Berkane","FAR Rabat","Rs Berkane Vs As Far - Sf 2nd Leg | Caf Cl","beIN Sports Connect",""
"sun","Minggu","19/04/26","3:00AM","12:00AM","Minggu","19/04/26","Soccer","Super Lig","Genclerbirligi","Galatasaray","Genclerbirligi Vs Galatasaray | Super Lig","beIN Sports Connect",""
"sun","Minggu","19/04/26","5:30PM","2:30PM","Minggu","19/04/26","Soccer","K League 1","Pohang","Anyang","Pohang V Anyang - K League 2026","Stan Sport",""
"sun","Minggu","19/04/26","12:00AM","9:00PM","Sabtu","18/04/26","Soccer","Premier League","Newcastle Utd","Bournemouth","Pl Live - Leeds United V Wolverhampton Wanderers - 18 Apr Premier League 2025/2026","Stan Sport",""
"sun","Minggu","19/04/26","2:30AM","11:30PM","Sabtu","18/04/26","Soccer","Premier League","Tottenham","Brighton & Hove Albion","Tottenham Hotspur V Brighton & Hove Albion - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","19/04/26","5:00AM","2:00AM","Minggu","19/04/26","Soccer","Premier League","Chelsea","Manchester United","Chelsea V Manchester United - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","19/04/26","11:00PM","8:00PM","Minggu","19/04/26","Soccer","Premier League","Nottingham","Burnley","Nottingham Forest V Burnley - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","19/04/26","11:00PM","8:00PM","Minggu","19/04/26","Soccer","Premier League","Aston Villa","Sunderland","Aston Villa V Sunderland - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","19/04/26","11:00PM","8:00PM","Minggu","19/04/26","Soccer","Premier League","Everton","Liverpool","Everton V Liverpool - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","19/04/26","1:00PM","10:00AM","Minggu","19/04/26","Soccer","A-league","Auckland FC","Central Coast Mariners","Auckland Fc - Central Coast Mariners, A-league","Paramount  Australia",""
"sun","Minggu","19/04/26","3:30PM","12:30PM","Minggu","19/04/26","Soccer","A-league","Adelaide United","Macarthur FC","Adelaide United - Macarthur Fc, A-league","Paramount  Australia",""
"sun","Minggu","19/04/26","4:30AM","1:30AM","Minggu","19/04/26","Soccer","2. Bundesliga","Hannover","Paderborn","Hannover Vs Paderborn | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","19/04/26","9:30PM","6:30PM","Minggu","19/04/26","Soccer","2. Bundesliga","Braunschweig","Hertha Berlin","Braunschweig Vs Hertha | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","19/04/26","9:30PM","6:30PM","Minggu","19/04/26","Soccer","2. Bundesliga","Schalke","Preussen Munster","Schalke Vs Prussia Munster | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","19/04/26","9:30PM","6:30PM","Minggu","19/04/26","Soccer","2. Bundesliga","Greuther Furth","Darmstadt","Greuther Furth Vs Darmstadt | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","19/04/26","12:15AM","9:15PM","Sabtu","18/04/26","Soccer","LaLiga 1 2 3","Zaragoza","Ceuta","Zaragoza Vs Ad Ceuta | Laliga 2","beIN Sports Connect",""
"sun","Minggu","19/04/26","12:00AM","9:00PM","Sabtu","18/04/26","Soccer","Championship","Hull City","Birmingham","Hull Vs Birmingham | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","19/04/26","9:00PM","6:00PM","Minggu","19/04/26","Soccer","Championship","Ipswich","Middlesbrough","Ipswich Vs Middlesbrough | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","19/04/26","12:00AM","9:00PM","Sabtu","18/04/26","Soccer","National League","Solihull","Boston","Solihull Moors Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","19/04/26","12:00AM","9:00PM","Sabtu","18/04/26","Soccer","National League","Gateshead","Woking","Gateshead Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","19/04/26","12:00AM","9:00PM","Sabtu","18/04/26","Soccer","National League","Hartlepool","Forest Green","Hartlepool Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","19/04/26","12:00AM","9:00PM","Sabtu","18/04/26","Soccer","National League","Morecambe","Boreham Wood","Morecambe Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","19/04/26","12:00AM","9:00PM","Sabtu","18/04/26","Soccer","National League","Wealdstone","Scunthorpe","Wealdstone Vs. Scunthorpe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","19/04/26","12:00AM","9:00PM","Sabtu","18/04/26","Soccer","National League","Eastleigh","Tamworth","Eastleigh Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","19/04/26","12:00AM","9:00PM","Sabtu","18/04/26","Soccer","National League","Sutton","Altrincham","Sutton Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","19/04/26","12:00AM","9:00PM","Sabtu","18/04/26","Soccer","National League","Brackley Town","Aldershot","Brackley Vs. Aldershot | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","19/04/26","12:00AM","9:00PM","Sabtu","18/04/26","Soccer","National League","Truro","Carlisle","Truro Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","19/04/26","2:30AM","11:30PM","Sabtu","18/04/26","Soccer","National League","Braintree","Rochdale","Braintree Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","19/04/26","2:30AM","11:30PM","Sabtu","18/04/26","Soccer","National League","York","Yeovil","York Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","19/04/26","2:15AM","11:15PM","Sabtu","18/04/26","Soccer","AFC Champions League","Buriram","Shabab Al-Ahli Dubai","Buriram - Shabab Al-ahli Dubai, Afc Champions League","Paramount  Australia",""
"sun","Minggu","19/04/26","5:00AM","2:00AM","Minggu","19/04/26","Soccer","Friendly International Women","South Korea W","Zambia W","Korea Republic Vs. Zambia | Watch Korea Republic Take On Zambia In The Fifa Womens Series. - Fifa Womens Series","DAZN",""
"sun","Minggu","19/04/26","12:00AM","9:00PM","Sabtu","18/04/26","Cricket","Indian Premier League","Sunrisers Hyderabad","Chennai Super Kings","Ipl: Sunrisers V Super Kings | Sunrisers V Super Kings","Fox Cricket",""
"sun","Minggu","19/04/26","8:00PM","5:00PM","Minggu","19/04/26","Cricket","Indian Premier League","Kolkata Knight Riders","Rajasthan Royals","Ipl: Knight Riders V Royals | Knight Riders V Royals","Fox Cricket",""
"sun","Minggu","19/04/26","12:00AM","9:00PM","Sabtu","18/04/26","Cricket","Super League","Lahore Qalandars","Pindiz","Lahore Qalandars Vs. Rawalpindi Pindiz | Pakistan Super League","ESPN",""
"sun","Minggu","19/04/26","7:30PM","4:30PM","Minggu","19/04/26","Cricket","Super League","Karachi Kings","Multan Sultans","Karachi Kings Vs. Multan Sultans | Pakistan Super League","ESPN",""
"sun","Minggu","19/04/26","10:00PM","7:00PM","Minggu","19/04/26","Cricket","Twenty20 International Women","South Africa W","India W","Women's T20: Sa V Ind Game 2 | Sa V Ind Game 2","Fox Sports 505",""
"sun","Minggu","19/04/26","3:00AM","12:00AM","Minggu","19/04/26","Basketball","NBA","Cleveland Cavaliers","Toronto Raptors","Cleveland Cavaliers - Toronto Raptors, Nba","NBA League Pass",""
"sun","Minggu","19/04/26","5:30AM","2:30AM","Minggu","19/04/26","Basketball","NBA","Denver Nuggets","Minnesota Timberwolves","Denver Nuggets - Minnesota Timberwolves, Nba","NBA League Pass",""
"sun","Minggu","19/04/26","8:00AM","5:00AM","Minggu","19/04/26","Basketball","NBA","New York Knicks","Atlanta Hawks","New York Knicks - Atlanta Hawks, Nba","NBA League Pass",""
"sun","Minggu","19/04/26","10:30AM","7:30AM","Minggu","19/04/26","Basketball","NBA","Los Angeles Lakers","Houston Rockets","Los Angeles Lakers - Houston Rockets, Nba","NBA League Pass | ESPN",""
"sun","Minggu","19/04/26","1:00PM","10:00AM","Minggu","19/04/26","Basketball","NCAA","","","","ESPN2",""
"sun","Minggu","19/04/26","3:30AM","12:30AM","Minggu","19/04/26","Basketball","ACB","Joventut Badalona","Baskonia","Joventut Vs. Baskonia | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN",""
"sun","Minggu","19/04/26","12:00AM","9:00PM","Sabtu","18/04/26","Rugby Union","Aviva Premiership Rugby","Leicester Tigers","Newcastle Falcons","Leicester V Newcastle Red Bulls - Prem Rugby Round 13 2025/26","Stan Sport",""
"sun","Minggu","19/04/26","12:05AM","9:05PM","Sabtu","18/04/26","Rugby Union","Aviva Premiership Rugby","Exeter Chiefs","Northampton Saints","Exeter V Northampton - Prem Rugby Round 13 2025/26","Stan Sport",""
"sun","Minggu","19/04/26","2:30AM","11:30PM","Sabtu","18/04/26","Rugby Union","Aviva Premiership Rugby","Bath","Harlequins F.C.","Bath V Harlequins - Prem Rugby Round 13 2025/26","Stan Sport",""
"sun","Minggu","19/04/26","11:55AM","8:55AM","Minggu","19/04/26","Rugby Union","Seven's World Series - Hong Kong","","","","Stan Sport",""
"sun","Minggu","19/04/26","7:30PM","4:30PM","Minggu","19/04/26","Rugby Union","Seven's World Series - Hong Kong","","","","Stan Sport",""
"sun","Minggu","19/04/26","12:35AM","9:35PM","Sabtu","18/04/26","Rugby Union","Six Nations Women","Wales W","France W","Wales V France - Women's Six Nations Round 2 2026","Stan Sport",""
"sun","Minggu","19/04/26","2:40AM","11:40PM","Sabtu","18/04/26","Rugby Union","Six Nations Women","Ireland W","Italy W","Ireland V Italy - Women's Six Nations Round 2 2026","Stan Sport",""
"sun","Minggu","19/04/26","9:00PM","6:00PM","Minggu","19/04/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","19/04/26","1:30AM","10:30PM","Sabtu","18/04/26","Motorsport","Porsche Carrera Cup GER","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","19/04/26","5:40PM","2:40PM","Minggu","19/04/26","Motorsport","Porsche Carrera Cup GER","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","19/04/26","1:15AM","10:15PM","Sabtu","18/04/26","Motorsport","TCR Europe","","","","DAZN",""
"sun","Minggu","19/04/26","5:10PM","2:10PM","Minggu","19/04/26","Motorsport","TCR Europe","","","","DAZN",""
"sun","Minggu","19/04/26","8:30PM","5:30PM","Minggu","19/04/26","Motorsport","WEC","","","","Stan Sport",""
"sun","Minggu","19/04/26","1:00PM","10:00AM","Minggu","19/04/26","Motorsport","Australian Motocross Championship","","","","SBS Melbourne | SBS On Demand",""
"sun","Minggu","19/04/26","1:20AM","10:20PM","Sabtu","18/04/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","19/04/26","4:05PM","1:05PM","Minggu","19/04/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","19/04/26","6:30PM","3:30PM","Minggu","19/04/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","19/04/26","9:55PM","6:55PM","Minggu","19/04/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","19/04/26","5:50PM","2:50PM","Minggu","19/04/26","Motorsport","Goodwood Festival of Speed","","","","Fox Sports More | DAZN",""
"sun","Minggu","19/04/26","12:55AM","9:55PM","Sabtu","18/04/26","Motorsport","NASCAR Euro Series","","","","DAZN",""
"sun","Minggu","19/04/26","6:40PM","3:40PM","Minggu","19/04/26","Motorsport","NASCAR Euro Series","","","","DAZN",""
"sun","Minggu","19/04/26","9:55PM","6:55PM","Minggu","19/04/26","Motorsport","NASCAR Euro Series","","","","DAZN",""
"sun","Minggu","19/04/26","6:55PM","3:55PM","Minggu","19/04/26","Motorsport","SuperBike","","","","Fox Sports 506",""
"sun","Minggu","19/04/26","9:45PM","6:45PM","Minggu","19/04/26","Motorsport","SuperBike","","","","Fox Sports 506",""
"sun","Minggu","19/04/26","3:30AM","12:30AM","Minggu","19/04/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","19/04/26","8:30AM","5:30AM","Minggu","19/04/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","19/04/26","8:30AM","5:30AM","Minggu","19/04/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 505",""
"sun","Minggu","19/04/26","7:00AM","4:00AM","Minggu","19/04/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sun","Minggu","19/04/26","9:50AM","6:50AM","Minggu","19/04/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sun","Minggu","19/04/26","3:05PM","12:05PM","Minggu","19/04/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sun","Minggu","19/04/26","7:50PM","4:50PM","Minggu","19/04/26","Motorsport","WorldWCR","","","","Fox Sports 506",""
"sun","Minggu","19/04/26","9:30PM","6:30PM","Minggu","19/04/26","Tennis","ATP Munich","","","","beIN Sports Connect",""
"sun","Minggu","19/04/26","9:00PM","6:00PM","Minggu","19/04/26","Tennis","WTA Stuttgart","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","19/04/26","11:30PM","8:30PM","Minggu","19/04/26","Tennis","WTA Rouen","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","19/04/26","3:00AM","12:00AM","Minggu","19/04/26","Golf","RBC Heritage","","","","Fox Sports 503",""
"sun","Minggu","19/04/26","5:00AM","2:00AM","Minggu","19/04/26","Golf","Senior PGA Championship","","","","Fox Sports 505",""
"sun","Minggu","19/04/26","3:30AM","12:30AM","Minggu","19/04/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne",""
"sun","Minggu","19/04/26","8:30PM","5:30PM","Minggu","19/04/26","Golf","Joburg Ladies Open","","","","Fox Sports 503",""
"sun","Minggu","19/04/26","8:00AM","5:00AM","Minggu","19/04/26","Golf","JM Eagle LA Championship","","","","Fox Sports 503",""
"sun","Minggu","19/04/26","2:00PM","11:00AM","Minggu","19/04/26","Netball","Suncorp Super Netball","Melbourne Maverick W","West Coast Fever W","Melbourne Maverick W - West Coast Fever W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","19/04/26","4:00PM","1:00PM","Minggu","19/04/26","Netball","Suncorp Super Netball","GWS Giants W","Sunshine Coast Lightning W","Gws Giants W - Sunshine Coast Lightning W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","19/04/26","1:40PM","10:40AM","Minggu","19/04/26","Cycling","Tour of Hainan","","","","SBS On Demand",""
"sun","Minggu","19/04/26","8:45PM","5:45PM","Minggu","19/04/26","Cycling","Amstel Gold Race","","","Brady Gilmore, Jack Haig, Matthew Dinham","SBS On Demand | SBS Viceland",""
"sun","Minggu","19/04/26","11:00PM","8:00PM","Minggu","19/04/26","Cycling","Amstel Gold Race","","","Brady Gilmore, Jack Haig, Matthew Dinham","SBS On Demand | SBS Viceland",""
"sun","Minggu","19/04/26","2:30AM","11:30PM","Sabtu","18/04/26","American Football","UFL","DC Defenders","St. Louis BattleHawks","St. Louis Battlehawks Vs. Dc Defenders | Ufl","ESPN2",""
"sun","Minggu","19/04/26","10:30AM","7:30AM","Minggu","19/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sun","Minggu","19/04/26","5:00AM","2:00AM","Minggu","19/04/26","Ice Hockey","NHL","Carolina Hurricanes","Ottawa Senators","Ottawa Senators Vs. Carolina Hurricanes (first Round Game 1) | Nhl","ESPN",""
"sun","Minggu","19/04/26","7:30AM","4:30AM","Minggu","19/04/26","Ice Hockey","NHL","Dallas Stars","Minnesota Wild","Minnesota Wild Vs. Dallas Stars (first Round Game 1) | Nhl","ESPN",""
"sun","Minggu","19/04/26","10:00AM","7:00AM","Minggu","19/04/26","Ice Hockey","NHL","Pittsburgh Penguins","Philadelphia Flyers","Philadelphia Flyers Vs. Pittsburgh Penguins (first Round Game 1) | Nhl","ESPN2",""
"sun","Minggu","19/04/26","12:00AM","9:00PM","Sabtu","18/04/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","19/04/26","4:00AM","1:00AM","Minggu","19/04/26","Boxing","Liverpool (Matchroom Boxing)","Ben Whittaker","Braian Nahuel Suarez","Whittaker Vs. Suarez | One Of Britain’s Most Exciting Fighters Ben Whittaker (10-0-1) Will Take On Argentina’s Braian Suarez (21-4-0) In The Main Event At Liverpool’s M&s Bank Arena. - Matchroom Boxing","DAZN",""
