day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"fri","Jumat","13/02/26","7:30PM","4:30PM","Jumat","13/02/26","Basketball","NBL","Illawarra Hawks","Sydney","Illawarra Hawks Vs. Sydney Kings | National Basketball League","ESPN | Kayo Sports"
"fri","Jumat","13/02/26","9:30PM","6:30PM","Jumat","13/02/26","Basketball","NBL","Perth","Brisbane Bullets","Perth Wildcats Vs. Brisbane Bullets | National Basketball League","ESPN | Kayo Sports"
"fri","Jumat","13/02/26","12:00PM","9:00AM","Jumat","13/02/26","Basketball","NBA G-League","Windy City Bulls","Grand Rapids Drive","Thunder Vs Bucks | Paycom Center, Oklahoma City","Amazon Prime Australia"
"fri","Jumat","13/02/26","11:00AM","8:00AM","Jumat","13/02/26","Basketball","NCAA","Wisconsin Green Bay","IPFW Mastodons","Green Bay V Purdue Fort Wayne | Ncaa Basketball","Kayo Sports"
"fri","Jumat","13/02/26","11:00AM","8:00AM","Jumat","13/02/26","Basketball","NCAA","","","","Kayo Sports"
"fri","Jumat","13/02/26","1:00PM","10:00AM","Jumat","13/02/26","Basketball","NCAA","North Texas","Memphis","Memphis Vs. North Texas | Ncaam Basketball","ESPN | Kayo Sports"
"fri","Jumat","13/02/26","1:00PM","10:00AM","Jumat","13/02/26","Basketball","NCAA","San Francisco","Oregon State","San Francisco V Oregon State | Ncaa Basketball","Kayo Sports"
"fri","Jumat","13/02/26","5:05PM","2:05PM","Jumat","13/02/26","Rugby Union","Super Rugby","Highlanders","Crusaders","Highlanders V Crusaders - Super Rugby Pacific Round 1 2026","Stan Sport"
"fri","Jumat","13/02/26","7:35PM","4:35PM","Jumat","13/02/26","Rugby Union","Super Rugby","Waratahs","Reds","Waratahs V Reds - Super Rugby Pacific Round 1 2026","Stan Sport"
"fri","Jumat","13/02/26","8:07PM","5:07PM","Jumat","13/02/26","Motorsport","Rally WRC","","","","DAZN"
"fri","Jumat","13/02/26","10:16PM","7:16PM","Jumat","13/02/26","Motorsport","Rally WRC","","","","DAZN"
"fri","Jumat","13/02/26","9:25PM","6:25PM","Jumat","13/02/26","Motorsport","Formula E","","","","Stan Sport"
"fri","Jumat","13/02/26","11:30PM","8:30PM","Jumat","13/02/26","Motorsport","Formula E","","","","Stan Sport"
"fri","Jumat","13/02/26","10:00AM","7:00AM","Jumat","13/02/26","Motorsport","Nascar Cup","","","","Fox Sports 506 | Kayo Sports"
"fri","Jumat","13/02/26","11:00PM","8:00PM","Jumat","13/02/26","Tennis","ATP Rotterdam","Ugo Humbert","Christopher O'Connell","Rotterdam Day Qfs | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1 | beIN Sports Connect"
"fri","Jumat","13/02/26","7:00AM","4:00AM","Jumat","13/02/26","Golf","AT&T Pebble Beach Pro-Am","","","","Fox Sports 503"
"fri","Jumat","13/02/26","11:59AM","8:59AM","Jumat","13/02/26","Golf","LIV Golf Invitational Series","","","","Channel 7 Sydney | Channel 7 Melbourne"
"fri","Jumat","13/02/26","11:00AM","8:00AM","Jumat","13/02/26","Golf","Women's Amateur Asia-Pacific","","","","Fox Sports 503 | Kayo Sports"
"fri","Jumat","13/02/26","9:30PM","6:30PM","Jumat","13/02/26","Golf","The Saudi Ladies Championship","","","","Fox Sports 503 | Kayo Sports"
"fri","Jumat","13/02/26","11:30PM","8:30PM","Jumat","13/02/26","MMA","ONE Championship","","","","ESPN | Kayo Sports"
"fri","Jumat","13/02/26","7:10AM","4:10AM","Jumat","13/02/26","Ice Hockey","Olympic Games","Latvia","USA","Latvia - Usa | Olympic Games","9 Now"
"fri","Jumat","13/02/26","7:10AM","4:10AM","Jumat","13/02/26","Ice Hockey","Olympic Games","Germany","Denmark","Germany - Denmark | Olympic Games","9 Now"
"fri","Jumat","13/02/26","10:10PM","7:10PM","Jumat","13/02/26","Ice Hockey","Olympic Games","Italy","Slovakia","Italy - Slovakia | Olympic Games","9 Now"
"fri","Jumat","13/02/26","10:10PM","7:10PM","Jumat","13/02/26","Ice Hockey","Olympic Games","Finland","Sweden","Finland - Sweden | Olympic Games","9 Now"
"fri","Jumat","13/02/26","11:00PM","8:00PM","Jumat","13/02/26","Squash","Premier Padel","","","","beIN Sports Connect"
"fri","Jumat","13/02/26","8:00PM","5:00PM","Jumat","13/02/26","Winter Sports","Snowboard - Olympic Games","","","","Channel 9 Adelaide | Channel 9 Darwin"
"fri","Jumat","13/02/26","7:30PM","4:30PM","Jumat","13/02/26","Winter Sports","Curling - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"fri","Jumat","13/02/26","5:50AM","2:50AM","Jumat","13/02/26","Darts","Premier League Darts","Michael van Gerwen","Josh Rock","Michael Van Gerwen - Josh Rock | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports"
"fri","Jumat","13/02/26","6:15AM","3:15AM","Jumat","13/02/26","Darts","Premier League Darts","Jonny Clayton","Stephen Bunting","Jonny Clayton - Stephen Bunting | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports"
"fri","Jumat","13/02/26","6:45AM","3:45AM","Jumat","13/02/26","Darts","Premier League Darts","Gerwyn Price","Gian van Veen","Gerwyn Price - Gian Van Veen | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports"
"fri","Jumat","13/02/26","9:45PM","6:45PM","Jumat","13/02/26","Cross Country","Cross-Country Ski Olympic Games","","","","9 Now"
"fri","Jumat","13/02/26","7:36AM","4:36AM","Jumat","13/02/26","Ice Skating","Short Track Speed Skating - Olympic Games","","","","9 Now"
"sat","Sabtu","14/02/26","7:40PM","4:40PM","Sabtu","14/02/26","AFL","State of Origin","Western Australia","Victoria","Western Australia Vs Victoria | 2026 Afl Origin","7Mate Sydney | Channel 7 Melbourne"
"sat","Sabtu","14/02/26","5:00AM","2:00AM","Sabtu","14/02/26","Rugby League","Super League Rugby","Catalans Dragons","Huddersfield","Esl: R1 Catalans V Huddersfield | R1 Catalans V Huddersfield","Fox Sports 506 | Kayo Sports"
"sat","Sabtu","14/02/26","7:00AM","4:00AM","Sabtu","14/02/26","Rugby League","Super League Rugby","Leigh Centurions","Leeds Rhinos","Esl: Leigh V Leeds | Leigh V Leeds","Fox Sports 505 | Kayo Sports"
"sat","Sabtu","14/02/26","7:00AM","4:00AM","Sabtu","14/02/26","Rugby League","Super League Rugby","Warrington Wolves","St Helens","Esl: Warrington V St Helens | Warrington V St Helens","Fox League | Kayo Sports"
"sat","Sabtu","14/02/26","1:40PM","10:40AM","Sabtu","14/02/26","Rugby League","National Rugby League","New Zealand Warriors","Manly Sea Eagles","War V Man Nrl Pre Season | War V Man","Fox League | Kayo Sports"
"sat","Sabtu","14/02/26","3:50PM","12:50PM","Sabtu","14/02/26","Rugby League","National Rugby League","Wests Tigers","Sydney Roosters","Wst V Syd Nrl Pre Season | Wst V Syd","Fox League | Kayo Sports"
"sat","Sabtu","14/02/26","6:00PM","3:00PM","Sabtu","14/02/26","Rugby League","National Rugby League","Newcastle Knights","Canterbury Bulldogs","Knights V Bulldogs Nrl Pre Season | Knights V Bulldogs","Fox League | Kayo Sports"
"sat","Sabtu","14/02/26","8:10PM","5:10PM","Sabtu","14/02/26","Rugby League","National Rugby League","St.George Illawarra","South Sydney Rabbitohs","Charity Shield Nrl Pre Season | Charity Shield","Fox League | Kayo Sports"
"sat","Sabtu","14/02/26","7:00AM","4:00AM","Sabtu","14/02/26","Soccer","La Liga","Elche","Osasuna","Elche Vs Osasuna | Laliga","beIN Sports Connect"
"sat","Sabtu","14/02/26","6:45AM","3:45AM","Sabtu","14/02/26","Soccer","Serie A","Pisa","AC Milan","Pisa Vs Milan | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"sat","Sabtu","14/02/26","6:30AM","3:30AM","Sabtu","14/02/26","Soccer","Bundesliga","Dortmund","Mainz","Dortmund Vs Mainz | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"sat","Sabtu","14/02/26","12:30AM","9:30PM","Jumat","13/02/26","Soccer","UAE Arabian Gulf League","Al Bataeh","Al Dhafra","Uae Pro League 2025/26: Al Bataeh Vs Al Dhafra","TrillerTV Plus"
"sat","Sabtu","14/02/26","3:00AM","12:00AM","Sabtu","14/02/26","Soccer","UAE Arabian Gulf League","Al Jazira","Ittihad Kalba","Uae Pro League 2025/26: Al Jazira Vs Kalba","TrillerTV Plus"
"sat","Sabtu","14/02/26","4:00AM","1:00AM","Sabtu","14/02/26","Soccer","Super Lig","Galatasaray","Eyupspor","Galatasaray Vs Eyupspor | Super Lig","beIN Sports Connect"
"sat","Sabtu","14/02/26","2:25AM","11:25PM","Jumat","13/02/26","Soccer","Saudi Professional League","Al-Hilal","Al-Ettifaq","Roshn Saudi League: Al Hilal Vs Al Ettifaq | Md22 Action From The Roshn Saudi League As Al Hilal Take On Al Ettifaq. Stream Commences 0210, With Kick-off At 0225.",""
"sat","Sabtu","14/02/26","4:30AM","1:30AM","Sabtu","14/02/26","Soccer","Saudi Professional League","Al-Ittihad FC","Al Feiha","Roshn Saudi League: Al Ittihad Vs Al Fayha | Md22 Action From The Roshn Saudi League As Al Ittihad Take On Al Fayha. Stream Commences 0415, With Kick-off At 0430.",""
"sat","Sabtu","14/02/26","5:00PM","2:00PM","Sabtu","14/02/26","Soccer","A-league","Melbourne Victory","Brisbane Roar","A-league Men | Tune In And Catch All The Round 17 Action Of The 2025 Isuzu Ute A-league, As Melbourne Victory Takes On Brisbane Roar At Aami Park, Melbourne. Kick-off At 5:00pm (aedt).","10 BOLD | Paramount  Australia"
"sat","Sabtu","14/02/26","7:35PM","4:35PM","Sabtu","14/02/26","Soccer","A-league","Sydney FC","Adelaide United","A-league Men | Tune In And Catch All The Round 17 Action Of The 2025 Isuzu Ute A-league, As Sydney Fc Takes On Adelaide United At Allianz Stadium, Sydney. Kick-off At 7:40pm (aedt).","10 BOLD | Paramount  Australia"
"sat","Sabtu","14/02/26","4:30AM","1:30AM","Sabtu","14/02/26","Soccer","2. Bundesliga","Nurnberg","Karlsruher","Nuremberg Vs Karlsruher | Tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.","beIN SPORTS 3 | beIN Sports Connect"
"sat","Sabtu","14/02/26","4:30AM","1:30AM","Sabtu","14/02/26","Soccer","2. Bundesliga","Dusseldorf","Preussen Munster","Dusseldorf Vs Prussia Munster | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","14/02/26","11:00PM","8:00PM","Sabtu","14/02/26","Soccer","2. Bundesliga","Hertha Berlin","Hannover","Hertha Vs Hannover | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","14/02/26","11:00PM","8:00PM","Sabtu","14/02/26","Soccer","2. Bundesliga","Kaiserslautern","Greuther Furth","Kaiserslautern Vs Greuther Furth | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","14/02/26","11:00PM","8:00PM","Sabtu","14/02/26","Soccer","2. Bundesliga","Braunschweig","Darmstadt","Braunschweig Vs Darmstadt | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","14/02/26","6:30AM","3:30AM","Sabtu","14/02/26","Soccer","LaLiga 1 2 3","Almeria","Andorra","Almeria Vs Andorra | Laliga 2","beIN Sports Connect"
"sat","Sabtu","14/02/26","11:30PM","8:30PM","Sabtu","14/02/26","Soccer","League One","Stevenage","Huddersfield","Stevenage Vs Huddersfield | Catch The Best Of The Action From Efl League One, The Thrilling Third Tier Of English Football League.","beIN SPORTS 2 | beIN Sports Connect"
"sat","Sabtu","14/02/26","6:45AM","3:45AM","Sabtu","14/02/26","Soccer","FA Cup","Wrexham","Ipswich","Wrexham V Ipswich Town - Fa Cup 2025/2026","Stan Sport"
"sat","Sabtu","14/02/26","6:45AM","3:45AM","Sabtu","14/02/26","Soccer","FA Cup","Hull City","Chelsea","Hull City V Chelsea - Fa Cup 2025/2026","Stan Sport"
"sat","Sabtu","14/02/26","11:15PM","8:15PM","Sabtu","14/02/26","Soccer","FA Cup","Burton","West Ham United","Burton Albion V West Ham United - Fa Cup 2025/2026","Stan Sport"
"sat","Sabtu","14/02/26","8:00PM","5:00PM","Sabtu","14/02/26","Soccer","Ninja A-League","Perth W","Canberra W","Ninja A-league: Perth Glory Vs Canberra United | Ninja A-league Action As Perth Glory Take On Canberra United. Stream Commences 1955 With Kick-off At 2000.","10 play | Paramount  Australia"
"sat","Sabtu","14/02/26","10:30PM","7:30PM","Sabtu","14/02/26","Soccer","Serie A Woman","Como W","Sassuolo W","Como Vs. Sassuolo | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile",""
"sat","Sabtu","14/02/26","6:00AM","3:00AM","Sabtu","14/02/26","Soccer","FA WSL","Manchester City W","Leicester W","Manchester City V Leicester City - Wsl 2025/26","Stan Sport"
"sat","Sabtu","14/02/26","3:00AM","12:00AM","Sabtu","14/02/26","Cricket","Twenty20 International Women","South Africa W","Pakistan W","Women's T20: Sa V Pak Game 2 | Sa V Pak Game 2","Fox Cricket | Kayo Sports"
"sat","Sabtu","14/02/26","11:00AM","8:00AM","Sabtu","14/02/26","Basketball","NBA","","","","ESPN | Kayo Sports"
"sat","Sabtu","14/02/26","5:30PM","2:30PM","Sabtu","14/02/26","Basketball","NBL","Adelaide","New Zealand Breakers","Adelaide 36ers Vs. New Zealand Breakers | National Basketball League","ESPN | Kayo Sports"
"sat","Sabtu","14/02/26","8:00PM","5:00PM","Sabtu","14/02/26","Basketball","NBL","South East Melbourne","Tasmania JackJumpers","South East Melbourne Phoenix Vs. Tasmania Jackjumpers | National Basketball League","ESPN | Kayo Sports"
"sat","Sabtu","14/02/26","12:00PM","9:00AM","Sabtu","14/02/26","Basketball","NCAA","Wisconsin","Michigan State","Michigan State @ Wisconsin | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sat","Sabtu","14/02/26","12:30PM","9:30AM","Sabtu","14/02/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"sat","Sabtu","14/02/26","6:30AM","3:30AM","Sabtu","14/02/26","Basketball","BBL Cup","Surrey 89ers","Manchester Basketball","Surrey 89ers Vs. Manchester Basketball (1st Leg) | Watch Basketball Action As Surrey 89ers Takes On Manchester Basketball - Slb Cup","DAZN"
"sat","Sabtu","14/02/26","6:30AM","3:30AM","Sabtu","14/02/26","Basketball","BBL Cup","London Lions","Cheshire Phoenix","London Lions Vs. Cheshire Phoenix (1st Leg) | Watch Basketball Action As London Lions Takes On Cheshire Phoenix - Slb Cup","DAZN"
"sat","Sabtu","14/02/26","4:00PM","1:00PM","Sabtu","14/02/26","Basketball","WNBL Women","Perth Lynx W","Bendigo W","Perth Lynx Vs. Bendigo Spirit | Women's National Basketball League","ESPN2 | Kayo Sports"
"sat","Sabtu","14/02/26","2:35PM","11:35AM","Sabtu","14/02/26","Rugby Union","Super Rugby","Fijian Drua","Moana Pasifika","Fijian Drua V Moana Pasifika - Super Rugby Pacific Round 1 2026","Stan Sport"
"sat","Sabtu","14/02/26","5:05PM","2:05PM","Sabtu","14/02/26","Rugby Union","Super Rugby","Blues","Chiefs","Blues V Chiefs - Super Rugby Pacific Round 1 2026","Stan Sport"
"sat","Sabtu","14/02/26","7:35PM","4:35PM","Sabtu","14/02/26","Rugby Union","Super Rugby","Force","Brumbies","Force V Brumbies - Super Rugby Pacific Round 1 2026","Stan Sport"
"sat","Sabtu","14/02/26","6:15AM","3:15AM","Sabtu","14/02/26","Rugby Union","Six Nations U20","Scotland U20","England U20","Scotland V England - Under-20 Six Nations Round 2 2026","Stan Sport"
"sat","Sabtu","14/02/26","6:45AM","3:45AM","Sabtu","14/02/26","Rugby Union","Six Nations U20","Ireland U20","Italy U20","Ireland V Italy - Under-20 Six Nations Round 2 2026","Stan Sport"
"sat","Sabtu","14/02/26","2:00AM","11:00PM","Jumat","13/02/26","Motorsport","Formula 1","","","",""
"sat","Sabtu","14/02/26","10:00AM","7:00AM","Sabtu","14/02/26","Motorsport","Formula 1","","","",""
"sat","Sabtu","14/02/26","2:33PM","11:33AM","Sabtu","14/02/26","Motorsport","Ferrari Challenge EU","","","",""
"sat","Sabtu","14/02/26","1:40AM","10:40PM","Jumat","13/02/26","Motorsport","Rally WRC","","","","DAZN"
"sat","Sabtu","14/02/26","3:49AM","12:49AM","Sabtu","14/02/26","Motorsport","Rally WRC","","","","DAZN"
"sat","Sabtu","14/02/26","8:10PM","5:10PM","Sabtu","14/02/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN"
"sat","Sabtu","14/02/26","3:00AM","12:00AM","Sabtu","14/02/26","Motorsport","Formula E","","","","Stan Sport"
"sat","Sabtu","14/02/26","9:25PM","6:25PM","Sabtu","14/02/26","Motorsport","Formula E","","","","Stan Sport"
"sat","Sabtu","14/02/26","5:30AM","2:30AM","Sabtu","14/02/26","Tennis","ATP Rotterdam","Tallon Griekspoor","Felix Auger-Aliassime","Rotterdam Evening Qfs | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.",""
"sat","Sabtu","14/02/26","3:00AM","12:00AM","Sabtu","14/02/26","Tennis","ATP Buenos Aires","Alejandro Tabilo","Tomas Martin Etcheverry","Buenos Aires Day Qfs | Atp 250",""
"sat","Sabtu","14/02/26","8:30AM","5:30AM","Sabtu","14/02/26","Tennis","ATP Buenos Aires","Camilo Ugo Carabelli","Sebastian Baez","Buenos Aires Evening Qfs | Atp 250",""
"sat","Sabtu","14/02/26","5:00AM","2:00AM","Sabtu","14/02/26","Tennis","Dallas Open","Jack Pinnington Jones","Marin Cilic","Dallas Day Qfs | Atp 500",""
"sat","Sabtu","14/02/26","12:00PM","9:00AM","Sabtu","14/02/26","Tennis","Dallas Open","Miomir Kecmanovic","Ben Shelton","Dallas Evening Qfs | Atp 500",""
"sat","Sabtu","14/02/26","2:00AM","11:00PM","Jumat","13/02/26","Tennis","WTA Doha - Quatar Total Open","Jelena Ostapenko","Victoria Mboko","Doha Sfs | Wta 1000",""
"sat","Sabtu","14/02/26","3:30AM","12:30AM","Sabtu","14/02/26","Golf","AT&T Pebble Beach Pro-Am","","","","Fox Sports 503 | Kayo Sports"
"sat","Sabtu","14/02/26","3:00AM","12:00AM","Sabtu","14/02/26","Golf","Chubb Classic","","","",""
"sat","Sabtu","14/02/26","2:00PM","11:00AM","Sabtu","14/02/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne"
"sat","Sabtu","14/02/26","11:00AM","8:00AM","Sabtu","14/02/26","Golf","Women's Amateur Asia-Pacific","","","",""
"sat","Sabtu","14/02/26","8:30PM","5:30PM","Sabtu","14/02/26","Golf","The Saudi Ladies Championship","","","","Fox Sports 503 | Kayo Sports"
"sat","Sabtu","14/02/26","11:00PM","8:00PM","Sabtu","14/02/26","MMA","Rajadamnern World Series","","","",""
"sat","Sabtu","14/02/26","12:05AM","9:05PM","Jumat","13/02/26","Cycling","Tour de la Provence","","","","SBS On Demand"
"sat","Sabtu","14/02/26","2:00PM","11:00AM","Sabtu","14/02/26","Sailing / Boating","Sail GP","","","","Fox Sports 503 | Kayo Sports"
"sat","Sabtu","14/02/26","2:40AM","11:40PM","Jumat","13/02/26","Ice Hockey","Olympic Games","France","Czech Republic","France - Czech Republic | Olympic Games","9 Now"
"sat","Sabtu","14/02/26","7:10AM","4:10AM","Sabtu","14/02/26","Ice Hockey","Olympic Games","Canada","Switzerland","Canada - Switzerland | Olympic Games","9 Now"
"sat","Sabtu","14/02/26","10:10PM","7:10PM","Sabtu","14/02/26","Ice Hockey","Olympic Games","Sweden","Slovakia","Sweden - Slovakia | Olympic Games","9 Now"
"sat","Sabtu","14/02/26","10:10PM","7:10PM","Sabtu","14/02/26","Ice Hockey","Olympic Games","Germany","Latvia","Germany - Latvia | Olympic Games","9 Now"
"sat","Sabtu","14/02/26","2:40AM","11:40PM","Jumat","13/02/26","Ice Hockey","Olympic Games Women","Czech Republic W","Sweden W","Czech Republic W - Sweden W | Olympic Games Women, Quarter Finals",""
"sat","Sabtu","14/02/26","7:10AM","4:10AM","Sabtu","14/02/26","Ice Hockey","Olympic Games Women","USA W","Italy W","Usa W - Italy W | Olympic Games Women, Quarter Finals",""
"sat","Sabtu","14/02/26","2:00AM","11:00PM","Jumat","13/02/26","Squash","Premier Padel","","","","beIN Sports Connect"
"sat","Sabtu","14/02/26","11:00PM","8:00PM","Sabtu","14/02/26","Squash","Premier Padel","","","","beIN Sports Connect"
"sat","Sabtu","14/02/26","7:30PM","4:30PM","Sabtu","14/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","",""
"sat","Sabtu","14/02/26","9:48PM","6:48PM","Sabtu","14/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","9 Now | Channel 9 Perth"
"sat","Sabtu","14/02/26","3:00AM","12:00AM","Sabtu","14/02/26","Winter Sports","Luge - Olympic Games","","","",""
"sat","Sabtu","14/02/26","7:05AM","4:05AM","Sabtu","14/02/26","Winter Sports","Luge - Olympic Games","","","","9 Now | 9Gem"
"sat","Sabtu","14/02/26","12:46AM","9:46PM","Jumat","13/02/26","Winter Sports","Snowboard - Olympic Games","","","","9 Now"
"sat","Sabtu","14/02/26","6:00AM","3:00AM","Sabtu","14/02/26","Winter Sports","Snowboard - Olympic Games","","","",""
"sat","Sabtu","14/02/26","5:00AM","2:00AM","Sabtu","14/02/26","Winter Sports","Curling - Olympic Games","","","",""
"sat","Sabtu","14/02/26","12:30PM","9:30AM","Sabtu","14/02/26","Extreme sports","Street League Skateboarding","","","",""
"sat","Sabtu","14/02/26","2:40PM","11:40AM","Sabtu","14/02/26","Extreme sports","Street League Skateboarding","","","",""
"sat","Sabtu","14/02/26","8:00PM","5:00PM","Sabtu","14/02/26","Alpine Ski","Alpine skiing - Olympic Games","","","","9 Now"
"sat","Sabtu","14/02/26","12:00AM","9:00PM","Jumat","13/02/26","Biathlon","Olympic Games","","","","9 Now"
"sat","Sabtu","14/02/26","10:00PM","7:00PM","Sabtu","14/02/26","Cross Country","Cross-Country Ski Olympic Games","","","","9 Now"
"sat","Sabtu","14/02/26","5:00AM","2:00AM","Sabtu","14/02/26","Ice Skating","Figure Skating Olympic Games","","","","9 Now"
"sat","Sabtu","14/02/26","2:00AM","11:00PM","Jumat","13/02/26","Ice Skating","Speed Skating - Olympic Games","","","","9 Now"
"sun","Minggu","15/02/26","4:30AM","1:30AM","Minggu","15/02/26","Rugby League","Super League Rugby","Hull FC","Bradford Bulls","Esl: Hull Fc V Bradford | Hull Fc V Bradford","Fox League | Kayo Sports"
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Rugby League","Super League Rugby","Wakefield Trinity","Toulouse","Esl: Wakefield V Toulouse | Wakefield V Toulouse","Fox League | Kayo Sports"
"sun","Minggu","15/02/26","6:00PM","3:00PM","Minggu","15/02/26","Rugby League","National Rugby League","Cronulla Sharks","Parramatta Eels","Sharks V Eels Nrl Pre Season | Sharks V Eels","Fox League | Kayo Sports"
"sun","Minggu","15/02/26","12:00AM","9:00PM","Sabtu","14/02/26","Soccer","La Liga","Espanyol","Celta Vigo","Espanyol Vs Celta Vigo | Laliga","beIN Sports Connect"
"sun","Minggu","15/02/26","4:30AM","1:30AM","Minggu","15/02/26","Soccer","La Liga","Sevilla","Alaves","Sevilla Vs Alaves | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect"
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Soccer","La Liga","Real Madrid","Real Sociedad","Real Madrid Vs Real Sociedad | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect"
"sun","Minggu","15/02/26","1:00AM","10:00PM","Sabtu","14/02/26","Soccer","Serie A","Como","Fiorentina","Como 1907 Vs Fiorentina | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","15/02/26","4:00AM","1:00AM","Minggu","15/02/26","Soccer","Serie A","Lazio","Atalanta","Lazio Vs Atalanta | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","15/02/26","6:45AM","3:45AM","Minggu","15/02/26","Soccer","Serie A","Inter","Juventus","Inter Vs Juventus | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","15/02/26","10:30PM","7:30PM","Minggu","15/02/26","Soccer","Serie A","Udinese","Sassuolo","Udinese Vs Sassuolo | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","15/02/26","1:30AM","10:30PM","Sabtu","14/02/26","Soccer","Bundesliga","Hoffenheim","Freiburg","Hoffenheim Vs Freiburg | Bundesliga","beIN Sports Connect"
"sun","Minggu","15/02/26","1:30AM","10:30PM","Sabtu","14/02/26","Soccer","Bundesliga","Werder Bremen","Bayern Munich","Werder Bremen Vs Bayern | Bundesliga","beIN Sports Connect"
"sun","Minggu","15/02/26","1:30AM","10:30PM","Sabtu","14/02/26","Soccer","Bundesliga","Hamburger SV","Union Berlin","Hamburg Vs Fc Union | Bundesliga","beIN Sports Connect"
"sun","Minggu","15/02/26","1:30AM","10:30PM","Sabtu","14/02/26","Soccer","Bundesliga","Bayer Leverkusen","St. Pauli","Leverkusen Vs St. Pauli | Bundesliga","beIN Sports Connect"
"sun","Minggu","15/02/26","1:30AM","10:30PM","Sabtu","14/02/26","Soccer","Bundesliga","Eintracht Frankfurt","Borussia Monchengladbach","Frankfurt Vs Monchengladbach | Bundesliga","beIN Sports Connect"
"sun","Minggu","15/02/26","4:30AM","1:30AM","Minggu","15/02/26","Soccer","Bundesliga","VfB Stuttgart","FC Koln","Stuttgart Vs Cologne | Bundesliga","beIN Sports Connect"
"sun","Minggu","15/02/26","10:15PM","7:15PM","Minggu","15/02/26","Soccer","Eredivisie","Feyenoord","Go Ahead Eagles","Feyenoord Vs. Go Ahead Eagles | Eredivisie","ESPN | Kayo Sports"
"sun","Minggu","15/02/26","4:15AM","1:15AM","Minggu","15/02/26","Soccer","Jupiler League","Charleroi","Gent","Charleroi Vs. Gent | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"sun","Minggu","15/02/26","11:30PM","8:30PM","Minggu","15/02/26","Soccer","Jupiler League","Cercle Brugge KSV","Club Brugge KV","Cercle Brugge Vs. Club Brugge | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
