day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"sat","Sabtu","27/12/25","7:35PM","4:35PM","Sabtu","27/12/25","Soccer","A-league","Adelaide United","WS Wanderers","A-league Men | Tune In And Catch All The Round 10 Action Of The 2025 Isuzu Ute A-league, As Adelaide United Takes On Western Sydney Wanderers At Coopers Stadium, Adelaide. Kick-off At 7:40pm (aedt).","10 BOLD | Paramount  Australia"
"sat","Sabtu","27/12/25","11:30PM","8:30PM","Sabtu","27/12/25","Soccer","Premiership","Hibernian","Hearts","Hibernian Vs Hearts | Spfl Premiership","beIN Sports Connect | TrillerTV Plus"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","Championship","Middlesbrough","Blackburn","Middlesbrough Vs Blackburn | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect"
"sat","Sabtu","27/12/25","4:30AM","1:30AM","Sabtu","27/12/25","Soccer","Championship","Wrexham","Sheffield United","Wrexham Vs Sheffield United | Efl Championship","beIN Sports Connect | beIN SPORTS 2"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","League Two","Chesterfield","Notts County","Chesterfield Vs Notts County | Catch The Best Of The Action From Efl League Two, The Thrilling Third Tier Of English Football League.","beIN SPORTS 1 | beIN Sports Connect"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Brackley Town","Forest Green","Brackley Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","York","Boston","York Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Hartlepool","Scunthorpe","Hartlepool Vs. Scunthorpe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Solihull","Tamworth","Solihull Moors Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Morecambe","Rochdale","Morecambe Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Braintree","Southend","Braintree Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Sutton","Aldershot","Sutton Vs. Aldershot | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Truro","Yeovil","Truro Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Eastleigh","Woking","Eastleigh Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Halifax","Altrincham","Fc Halifax Town Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Wealdstone","Boreham Wood","Wealdstone Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","National League","Gateshead","Carlisle","Gateshead Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sat","Sabtu","27/12/25","4:50PM","1:50PM","Sabtu","27/12/25","Soccer","Ninja A-League","Adelaide W","WS Wanderers W","Adelaide W - Ws Wanderers W, Ninja A-league","Paramount  Australia"
"sat","Sabtu","27/12/25","5:00PM","2:00PM","Sabtu","27/12/25","Soccer","Ninja A-League","Central Coast Mariners W","Melbourne Victory W","Ninja A-league: Central Coast Mariners Vs Melbourne Victory | Ninja A-league Action As Central Coast Mariners Take On Melbourne Victory. Stream Commences 1655 With Kick-off At 1700.","10 play | Paramount  Australia"
"sat","Sabtu","27/12/25","6:00PM","3:00PM","Sabtu","27/12/25","Soccer","Ninja A-League","Newcastle W","Canberra W","Newcastle W - Canberra W, Ninja A-league","Paramount  Australia"
"sat","Sabtu","27/12/25","7:15PM","4:15PM","Sabtu","27/12/25","Cricket","Big Bash League","Brisbane Heat","Adelaide Strikers","Brisbane Heat - Adelaide Strikers, Big Bash League","Kayo Sports"
"sat","Sabtu","27/12/25","2:25PM","11:25AM","Sabtu","27/12/25","Cricket","Super Smash","Central Stags","Wellington Firebirds","Central Stags V Wellington Firebirds | Super Smash","Kayo Sports"
"sat","Sabtu","27/12/25","10:40AM","7:40AM","Sabtu","27/12/25","Cricket","Super Smash Women","Central Hinds W","Wellington Blaze W","Central Hinds V Wellington Blaze W | Super Smash","Kayo Sports"
"sat","Sabtu","27/12/25","2:30AM","11:30PM","Jumat","26/12/25","Cricket","SA20","MI Cape Town","Durban Super Giants","Mi Cape Town V Durban's Super Giants | Sa20","Kayo Sports"
"sat","Sabtu","27/12/25","10:00PM","7:00PM","Sabtu","27/12/25","Cricket","SA20","Pretoria Capitals","Joburg Super Kings","Pretoria Capitals V Joburg Super Kings | Sa20","Kayo Sports"
"sat","Sabtu","27/12/25","1:30AM","10:30PM","Jumat","26/12/25","Cricket","International League T20","Sharjah Warriors","Desert Vipers","Sharjah Warriorz V Desert Vipers | Ilt20","Kayo Sports"
"sat","Sabtu","27/12/25","12:30AM","9:30PM","Jumat","26/12/25","Cricket","Twenty20 International Women","India W","Sri Lanka W","Cricket: Women's T20: Ind V Sri G3 | Ind V Sri G3","Fox Sports 503 | Kayo Sports"
"sat","Sabtu","27/12/25","11:00AM","8:00AM","Sabtu","27/12/25","Basketball","NBA","Atlanta Hawks","Miami Heat","Atlanta Hawks - Miami Heat, Nba","NBA League Pass"
"sat","Sabtu","27/12/25","11:00AM","8:00AM","Sabtu","27/12/25","Basketball","NBA","Indiana Pacers","Boston Celtics","Indiana Pacers - Boston Celtics, Nba","NBA League Pass"
"sat","Sabtu","27/12/25","11:00AM","8:00AM","Sabtu","27/12/25","Basketball","NBA","Orlando Magic","Charlotte Hornets","Orlando Magic - Charlotte Hornets, Nba","NBA League Pass"
"sat","Sabtu","27/12/25","11:00AM","8:00AM","Sabtu","27/12/25","Basketball","NBA","Washington Wizards","Toronto Raptors","Washington Wizards - Toronto Raptors, Nba","NBA League Pass"
"sat","Sabtu","27/12/25","11:30AM","8:30AM","Sabtu","27/12/25","Basketball","NBA","Chicago Bulls","Philadelphia 76ers","Chicago Bulls - Philadelphia 76ers, Nba","NBA League Pass"
"sat","Sabtu","27/12/25","12:00PM","9:00AM","Sabtu","27/12/25","Basketball","NBA","Memphis Grizzlies","Milwaukee Bucks","Memphis Grizzlies - Milwaukee Bucks, Nba","NBA League Pass"
"sat","Sabtu","27/12/25","12:00PM","9:00AM","Sabtu","27/12/25","Basketball","NBA","New Orleans Pelicans","Phoenix Suns","New Orleans Pelicans - Phoenix Suns, Nba","NBA League Pass"
"sat","Sabtu","27/12/25","1:30PM","10:30AM","Sabtu","27/12/25","Basketball","NBA","Utah Jazz","Detroit Pistons","Utah Jazz - Detroit Pistons, Nba","NBA League Pass"
"sat","Sabtu","27/12/25","2:00PM","11:00AM","Sabtu","27/12/25","Basketball","NBA","Portland Trail Blazers","Los Angeles Clippers","Portland Trail Blazers - Los Angeles Clippers, Nba","NBA League Pass"
"sat","Sabtu","27/12/25","8:00PM","5:00PM","Sabtu","27/12/25","Basketball","NBL","Brisbane Bullets","Melbourne United","Brisbane Bullets Vs. Melbourne United | National Basketball League","ESPN | Kayo Sports"
"sat","Sabtu","27/12/25","7:00PM","4:00PM","Sabtu","27/12/25","Basketball","WNBL Women","Canberra Capitals W","Sydney W","Canberra Capitals Vs. Sydney Flames | Women's National Basketball League","ESPN2 | Kayo Sports"
"sat","Sabtu","27/12/25","4:30AM","1:30AM","Sabtu","27/12/25","Rugby Union","Aviva Premiership Rugby","Sale Sharks","Harlequins F.C.","Sale V Harlequins - Prem Rugby Round 8 2025/26","Stan Sport"
"sat","Sabtu","27/12/25","10:00PM","7:00PM","Sabtu","27/12/25","MMA","Rajadamnern World Series","","","","DAZN"
"sat","Sabtu","27/12/25","1:00AM","10:00PM","Jumat","26/12/25","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport"
"sat","Sabtu","27/12/25","3:30PM","12:30PM","Sabtu","27/12/25","Baseball","ABL","Brisbane","Sydney","Brisbane - Sydney | Abl","Baseball"
"sat","Sabtu","27/12/25","7:00PM","4:00PM","Sabtu","27/12/25","Baseball","ABL","Brisbane","Sydney","Brisbane - Sydney | Abl","Baseball"
"sat","Sabtu","27/12/25","7:30PM","4:30PM","Sabtu","27/12/25","Baseball","ABL","Adelaide","Perth","Adelaide - Perth | Abl","Baseball"
"sat","Sabtu","27/12/25","5:00AM","2:00AM","Sabtu","27/12/25","American Football","NCAA FBS","Northwestern","Central Michigan","Central Michigan Vs. Northwestern | Ncaa Football","ESPN | Kayo Sports"
"sat","Sabtu","27/12/25","8:30AM","5:30AM","Sabtu","27/12/25","American Football","NCAA FBS","Minnesota","New Mexico","New Mexico Vs. Minnesota | Ncaa Football","ESPN | Kayo Sports"
"sat","Sabtu","27/12/25","12:00PM","9:00AM","Sabtu","27/12/25","American Football","NCAA FBS","UT San Antonio","Florida International","Florida International Vs. Utsa | Ncaa Football","ESPN | Kayo Sports"
"sat","Sabtu","27/12/25","11:30PM","8:30PM","Sabtu","27/12/25","Darts","World Darts Championship","","","","Kayo Sports"
"sat","Sabtu","27/12/25","2:00PM","11:00AM","Sabtu","27/12/25","Ice Skating","ISU Grand Prix of Figure Skating","","","","SBS Melbourne | SBS SA"
"sat","Sabtu","27/12/25","11:00PM","8:00PM","Sabtu","27/12/25","Boxing","Mohammed Abdo Arena | Riyadh (Queensberry Promotions)","Naoya Inoue","Alan Picasso Romero","Ring V: Night Of The Samurai | Pound-for-pound Superstar Naoya Inoue (31-0) Headlines A Stunning Event In Riyadh, As He Faces Mexicos Alan Picasso (32-0). - Ring Magazine","DAZN | Kayo Sports"
"sun","Minggu","28/12/25","1:00AM","10:00PM","Sabtu","27/12/25","Soccer","Serie A","Lecce","Como","Lecce Vs Como 1907 | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","28/12/25","1:00AM","10:00PM","Sabtu","27/12/25","Soccer","Serie A","Torino","Cagliari","Torino Vs Cagliari | Serie A","beIN Sports Connect"
"sun","Minggu","28/12/25","4:00AM","1:00AM","Minggu","28/12/25","Soccer","Serie A","Udinese","Lazio","Udinese Vs Lazio | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","28/12/25","6:45AM","3:45AM","Minggu","28/12/25","Soccer","Serie A","Pisa","Juventus","Pisa Vs Juventus | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"sun","Minggu","28/12/25","10:30PM","7:30PM","Minggu","28/12/25","Soccer","Serie A","AC Milan","Verona","Milan Vs Verona | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Soccer","Africa Cup of Nations","Senegal","D.R. Congo","Senegal Vs Dr Congo - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","28/12/25","4:30AM","1:30AM","Minggu","28/12/25","Soccer","Africa Cup of Nations","Uganda","Tanzania","Uganda Vs Tanzania | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","28/12/25","7:00AM","4:00AM","Minggu","28/12/25","Soccer","Africa Cup of Nations","Nigeria","Tunisia","Nigeria Vs Tunisia | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","28/12/25","11:30PM","8:30PM","Minggu","28/12/25","Soccer","Africa Cup of Nations","Gabon","Mozambique","Gabon Vs Mozambique - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","28/12/25","11:50PM","8:50PM","Minggu","28/12/25","Soccer","UAE Arabian Gulf League","Al Wahda","Khorfakkan","Uae Pro League 2025/26: Al Wahda Vs Khorfakkan","TrillerTV Plus"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Soccer","Premier League","Brentford","Bournemouth","Brentford V Afc Bournemouth - Premier League 2025/2026","Stan Sport"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Soccer","Premier League","Burnley","Everton","Burnley V Everton - Premier League 2025/2026","Stan Sport"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Soccer","Premier League","Arsenal","Brighton & Hove Albion","Arsenal V Brighton - Premier League 2025/2026","Stan Sport"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Soccer","Premier League","Liverpool","Wolverhampton Wanderers","Liverpool V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Soccer","Premier League","West Ham United","Fulham","West Ham United V Fulham - Premier League 2025/2026","Stan Sport"
"sun","Minggu","28/12/25","4:30AM","1:30AM","Minggu","28/12/25","Soccer","Premier League","Chelsea","Aston Villa","Chelsea V Aston Villa - Premier League 2025/2026","Stan Sport"
"sun","Minggu","28/12/25","7:00PM","4:00PM","Minggu","28/12/25","Soccer","A-league","Melbourne City","Perth Glory","Melbourne City - Perth Glory, A-league","Paramount  Australia"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Soccer","Premiership","Livingston","Celtic","Scottish Premiership 2025/26: Livingston Vs Celtic","TrillerTV Plus | beIN Sports Connect"
"sun","Minggu","28/12/25","4:45AM","1:45AM","Minggu","28/12/25","Soccer","Premiership","Aberdeen","Dundee Utd","Scottish Premiership 2025/26: Aberdeen Vs Dundee United","TrillerTV Plus | beIN SPORTS 1"
"sun","Minggu","28/12/25","4:15PM","1:15PM","Minggu","28/12/25","Soccer","Ninja A-League","Melbourne City W","Perth W","Melbourne City W - Perth W, Ninja A-league","Paramount  Australia"
"sun","Minggu","28/12/25","5:00PM","2:00PM","Minggu","28/12/25","Soccer","Ninja A-League","Sydney W","Brisbane Roar W","Ninja A-league: Sydney Fc Vs Brisbane Roar | Ninja A-league Action As Sydney Fc Take On Brisbane Roar. Stream Commences 1610 With Kick-off At 1615.","10 play | Paramount  Australia"
"sun","Minggu","28/12/25","7:15PM","4:15PM","Minggu","28/12/25","Cricket","Big Bash League","Melbourne Stars","Sydney Thunder","Melbourne Stars Vs Sydney Thunder | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"sun","Minggu","28/12/25","2:25PM","11:25AM","Minggu","28/12/25","Cricket","Super Smash","Otago Volts","Canterbury","Otago Volts V Canterbury Kings | Super Smash","Kayo Sports"
"sun","Minggu","28/12/25","10:40AM","7:40AM","Minggu","28/12/25","Cricket","Super Smash Women","Otago Sparks W","Canterbury Magicians W","Otago Sparks V Canterbury Magicians W | Super Smash","Kayo Sports"
"sun","Minggu","28/12/25","2:30AM","11:30PM","Sabtu","27/12/25","Cricket","SA20","Paarl Royals","Sunrisers Eastern Cape","Paarl Royals V Sunrisers Eastern Cape | Sa20","Kayo Sports"
"sun","Minggu","28/12/25","1:30AM","10:30PM","Sabtu","27/12/25","Cricket","International League T20","Dubai Capitals","MI Emirates","Ilt20 | Emirates V Capitals","Fox Cricket | Kayo Sports"
"sun","Minggu","28/12/25","9:00AM","6:00AM","Minggu","28/12/25","Basketball","NBA","Sacramento Kings","Dallas Mavericks","Sacramento Kings - Dallas Mavericks, Nba","NBA League Pass"
"sun","Minggu","28/12/25","11:00AM","8:00AM","Minggu","28/12/25","Basketball","NBA","Orlando Magic","Denver Nuggets","Orlando Magic - Denver Nuggets, Nba","NBA League Pass | ESPN2"
"sun","Minggu","28/12/25","11:00AM","8:00AM","Minggu","28/12/25","Basketball","NBA","New Orleans Pelicans","Phoenix Suns","New Orleans Pelicans - Phoenix Suns, Nba","NBA League Pass"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","Basketball","NBA","Atlanta Hawks","New York Knicks","Atlanta Hawks - New York Knicks, Nba","NBA League Pass"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","Basketball","NBA","Chicago Bulls","Milwaukee Bucks","Chicago Bulls - Milwaukee Bucks, Nba","NBA League Pass"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","Basketball","NBA","Houston Rockets","Cleveland Cavaliers","Houston Rockets - Cleveland Cavaliers, Nba","NBA League Pass"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","Basketball","NBA","Miami Heat","Indiana Pacers","Miami Heat - Indiana Pacers, Nba","NBA League Pass"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","Basketball","NBA","Minnesota Timberwolves","Brooklyn Nets","Minnesota Timberwolves - Brooklyn Nets, Nba","NBA League Pass"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","Basketball","NBA","San Antonio Spurs","Utah Jazz","San Antonio Spurs - Utah Jazz, Nba","NBA League Pass"
"sun","Minggu","28/12/25","6:30AM","3:30AM","Minggu","28/12/25","Basketball","SLB","Leicester Riders","London Lions","Leicester Riders Vs. London Lions | Watch Basketball Action As London Lions Takes On Leicester Riders - Super League Basketball","DAZN"
"sun","Minggu","28/12/25","2:30PM","11:30AM","Minggu","28/12/25","Basketball","NBL","Adelaide","Perth","Adelaide 36ers Vs Perth Wildcats | Nbl","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","28/12/25","11:00PM","8:00PM","Minggu","28/12/25","Basketball","ACB","Tenerife","Gran Canaria","Tenerife Vs. Gran Canaria | Watch Basketball Action As Tenerife Takes On Gran Canaria - Liga Endesa","DAZN"
"sun","Minggu","28/12/25","6:30PM","3:30PM","Minggu","28/12/25","Basketball","WNBL Women","Perth Lynx W","Melbourne Boomers W","Perth Lynx Vs. Geelong Venom | Women's National Basketball League","ESPN | Kayo Sports"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Rugby Union","Aviva Premiership Rugby","Bristol","Newcastle Falcons","Bristol V Newcastle Red Bulls - Prem Rugby Round 8 2025/26","Stan Sport"
"sun","Minggu","28/12/25","2:05AM","11:05PM","Sabtu","27/12/25","Rugby Union","Aviva Premiership Rugby","Gloucester","Saracens","Gloucester V Saracens - Prem Rugby Round 8 2025/26","Stan Sport"
"sun","Minggu","28/12/25","4:30AM","1:30AM","Minggu","28/12/25","Rugby Union","Aviva Premiership Rugby","Bath","Northampton Saints","Bath V Northampton - Prem Rugby Round 8 2025/26","Stan Sport"
"sun","Minggu","28/12/25","11:30PM","8:30PM","Minggu","28/12/25","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport"
"sun","Minggu","28/12/25","11:00AM","8:00AM","Minggu","28/12/25","Baseball","ABL","Brisbane","Sydney","Brisbane - Sydney | Abl","Baseball"
"sun","Minggu","28/12/25","4:30PM","1:30PM","Minggu","28/12/25","Baseball","ABL","Adelaide","Perth","Adelaide - Perth | Abl","Baseball"
"sun","Minggu","28/12/25","7:30PM","4:30PM","Minggu","28/12/25","Baseball","ABL","Adelaide","Perth","Adelaide - Perth | Abl","Baseball"
"sun","Minggu","28/12/25","8:30AM","5:30AM","Minggu","28/12/25","American Football","NFL","Los Angeles Chargers","Houston Texans","Texans @ Chargers | Action From The 2025 Season On Nfl Game Pass On Dazn. - Nfl Game Pass","DAZN"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","American Football","NFL","Green Bay Packers","Baltimore Ravens","Baltimore Ravens Vs. Green Bay Packers | Nfl","ESPN | DAZN"
"sun","Minggu","28/12/25","3:00AM","12:00AM","Minggu","28/12/25","American Football","NCAA FBS","East Carolina","Pittsburgh","Pittsburgh Vs. East Carolina | Ncaa Football","ESPN | Kayo Sports"
"sun","Minggu","28/12/25","4:00AM","1:00AM","Minggu","28/12/25","American Football","NCAA FBS","Clemson","Penn State","Penn State Vs. Clemson | Ncaa Football","ESPN2 | Kayo Sports"
"sun","Minggu","28/12/25","6:15AM","3:15AM","Minggu","28/12/25","American Football","NCAA FBS","Army","Connecticut","Uconn Vs. Army | Ncaa Football","ESPN | Kayo Sports"
"sun","Minggu","28/12/25","7:30AM","4:30AM","Minggu","28/12/25","American Football","NCAA FBS","Brigham Young","Georgia Tech","#22 Georgia Tech Vs. #12 Byu | Ncaa Football","ESPN2 | Kayo Sports"
"sun","Minggu","28/12/25","1:15PM","10:15AM","Minggu","28/12/25","American Football","NCAA FBS","Houston","LSU","Lsu Vs. #21 Houston | Ncaa Football","ESPN | Kayo Sports"
"sun","Minggu","28/12/25","10:00AM","7:00AM","Minggu","28/12/25","Ice Hockey","NHL","New York Islanders","New York Rangers","New York Rangers Vs. New York Islanders | Nhl","WatchESPN"
"sun","Minggu","28/12/25","11:00AM","8:00AM","Minggu","28/12/25","Ice Hockey","NHL","Carolina Hurricanes","Detroit Red Wings","Detroit Red Wings Vs. Carolina Hurricanes | Nhl","WatchESPN"
"sun","Minggu","28/12/25","11:00AM","8:00AM","Minggu","28/12/25","Ice Hockey","NHL","Buffalo Sabres","Boston Bruins","Boston Bruins Vs. Buffalo Sabres | Nhl","WatchESPN"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","Ice Hockey","NHL","St. Louis Blues","Nashville Predators","Nashville Predators Vs. St. Louis Blues | Nhl","WatchESPN"
"sun","Minggu","28/12/25","1:00PM","10:00AM","Minggu","28/12/25","Ice Hockey","NHL","Los Angeles Kings","Anaheim Ducks","Anaheim Ducks Vs. Los Angeles Kings | Nhl","WatchESPN"
"sun","Minggu","28/12/25","2:00PM","11:00AM","Minggu","28/12/25","Ice Hockey","NHL","Calgary Flames","Edmonton Oilers","Edmonton Oilers Vs. Calgary Flames | Nhl","WatchESPN"
"sun","Minggu","28/12/25","6:00AM","3:00AM","Minggu","28/12/25","Darts","World Darts Championship","","","","Kayo Sports"
"sun","Minggu","28/12/25","11:30PM","8:30PM","Minggu","28/12/25","Darts","World Darts Championship","","","","Kayo Sports"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","WWE","AEW Dynamite","","","","Kayo Sports"
"sun","Minggu","28/12/25","3:00PM","12:00PM","Minggu","28/12/25","Ice Skating","ISU Grand Prix of Figure Skating","","","","SBS Melbourne | SBS Queensland"
