day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","25/04/26","5:00PM","2:00PM","Sabtu","25/04/26","Soccer","A-league","Newcastle Jets","Central Coast Mariners","Newcastle Jets - Central Coast Mariners, A-league","Paramount  Australia",""
"sat","Sabtu","25/04/26","7:35PM","4:35PM","Sabtu","25/04/26","Soccer","A-league","Western Sydney Wanderers","Melbourne Victory","Ws Wanderers - Melbourne Victory, A-league","Paramount  Australia",""
"sat","Sabtu","25/04/26","9:45PM","6:45PM","Sabtu","25/04/26","Soccer","A-league","Perth Glory","Brisbane Roar","Perth Glory - Brisbane Roar, A-league","Paramount  Australia",""
"sat","Sabtu","25/04/26","4:45AM","1:45AM","Sabtu","25/04/26","Soccer","Championship","St Johnstone","Raith","Scottish Championship 2025/26: St. Johnstone Vs Raith Rovers","TrillerTV Plus | beIN Sports Connect",""
"sat","Sabtu","25/04/26","2:30AM","11:30PM","Jumat","24/04/26","Soccer","2. Bundesliga","Kaiserslautern","Braunschweig","Kaiserslautern Vs Braunschweig | Bundesliga 2","",""
"sat","Sabtu","25/04/26","2:30AM","11:30PM","Jumat","24/04/26","Soccer","2. Bundesliga","Dusseldorf","SG Dynamo Dresden","Dusseldorf Vs Dynamo Dresden | Bundesliga 2","",""
"sat","Sabtu","25/04/26","9:00PM","6:00PM","Sabtu","25/04/26","Soccer","2. Bundesliga","Karlsruher","Hannover","Karlsruher Vs Hannover | Bundesliga 2","",""
"sat","Sabtu","25/04/26","9:00PM","6:00PM","Sabtu","25/04/26","Soccer","2. Bundesliga","Preussen Munster","Arminia Bielefeld","Prussia Munster Vs Bielefeld | Bundesliga 2","",""
"sat","Sabtu","25/04/26","9:00PM","6:00PM","Sabtu","25/04/26","Soccer","2. Bundesliga","Hertha Berlin","Holstein Kiel","Hertha Vs Holstein Kiel | Bundesliga 2","",""
"sat","Sabtu","25/04/26","4:30AM","1:30AM","Sabtu","25/04/26","Soccer","LaLiga 1 2 3","Albacete","Eibar","Albacete Vs Eibar | Laliga 2","",""
"sat","Sabtu","25/04/26","5:00AM","2:00AM","Sabtu","25/04/26","Soccer","Championship","Leicester","Millwall","Leicester Vs Millwall | Efl Championship","",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","Championship","West Brom","Ipswich","West Brom Vs Ipswich | Efl Championship","",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","National League","Woking","Halifax","Woking Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","National League","Tamworth","Braintree","Tamworth Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","National League","Southend","Wealdstone","Southend Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","National League","Boston","Hartlepool","Boston Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","National League","Scunthorpe","Eastleigh","Scunthorpe Vs. Eastleigh | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","National League","Altrincham","Gateshead","Altrincham Vs. Gateshead | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","National League","Boreham Wood","Sutton","Boreham Wood Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","National League","Aldershot","Truro","Aldershot Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","National League","Carlisle","Brackley Town","Carlisle Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","National League","Rochdale","York","Rochdale Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","National League","Yeovil","Solihull","Yeovil Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","25/04/26","9:30PM","6:30PM","Sabtu","25/04/26","Soccer","Premier League U18","Sunderland U18","Manchester United U18","Live: U18s: Sunderland V United | Live: U18s 25/26","",""
"sat","Sabtu","25/04/26","7:30AM","4:30AM","Sabtu","25/04/26","Soccer","NWSL Women","Racing Louisville W","Orlando Pride W","Racing Louisville V Orlando Pride - Nwsl 2026","Stan Sport",""
"sat","Sabtu","25/04/26","10:00AM","7:00AM","Sabtu","25/04/26","Soccer","NWSL Women","Washington Spirit W","Kansas City NWSL W","Washington Spirit V Kc Current - Nwsl 2026","Stan Sport",""
"sat","Sabtu","25/04/26","2:00PM","11:00AM","Sabtu","25/04/26","Soccer","Ninja A-League","Canberra W","Melbourne Victory W","Canberra W - Melbourne Victory W, Ninja A-league","Paramount  Australia",""
"sat","Sabtu","25/04/26","5:00PM","2:00PM","Sabtu","25/04/26","Soccer","Ninja A-League","Brisbane Roar W","Adelaide W","Brisbane Roar W - Adelaide W, Ninja A-league","Paramount  Australia",""
"sat","Sabtu","25/04/26","8:30PM","5:30PM","Sabtu","25/04/26","Soccer","Serie A Woman","Juventus W","AS Roma W","Juventus Vs. Roma | Watch Soccer Action As Juventus Takes On Roma - Serie A Femminile","DAZN",""
"sat","Sabtu","25/04/26","11:00PM","8:00PM","Sabtu","25/04/26","Soccer","Serie A Woman","AC Milan W","Napoli W","Milan Vs. Napoli | Watch Soccer Action As Milan Takes On Napoli - Serie A Femminile","DAZN",""
"sat","Sabtu","25/04/26","9:00PM","6:00PM","Sabtu","25/04/26","Soccer","FA WSL","Brighton W","Manchester City W","Brighton & Hove Albion V Manchester City - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","25/04/26","12:00AM","9:00PM","Jumat","24/04/26","Cricket","Indian Premier League","Royal Challengers Bangalore","Gujarat Titans","Ipl: Challengers V Titans | Challengers V Titans","Fox Cricket",""
"sat","Sabtu","25/04/26","8:00PM","5:00PM","Sabtu","25/04/26","Cricket","Indian Premier League","Delhi Capitals","Kings XI Punjab","Ipl: Capitals V Punjab Kings | Capitals V Punjab Kings","",""
"sat","Sabtu","25/04/26","12:00AM","9:00PM","Jumat","24/04/26","Cricket","Super League","Hyderabad Kingsmen","Islamabad United","Hyderabad Kingsmen Vs. Islamabad United | Pakistan Super League","",""
"sat","Sabtu","25/04/26","7:30PM","4:30PM","Sabtu","25/04/26","Cricket","Super League","Karachi Kings","Quetta Gladiators","Quetta Gladiators Vs. Karachi Kings | Pakistan Super League","",""
"sat","Sabtu","25/04/26","9:00AM","6:00AM","Sabtu","25/04/26","Basketball","NBA","Philadelphia 76ers","Boston Celtics","Philadelphia 76ers - Boston Celtics, Nba","NBA League Pass",""
"sat","Sabtu","25/04/26","10:00AM","7:00AM","Sabtu","25/04/26","Basketball","NBA","Houston Rockets","Los Angeles Lakers","Houston Rockets - Los Angeles Lakers, Nba","NBA League Pass",""
"sat","Sabtu","25/04/26","12:30PM","9:30AM","Sabtu","25/04/26","Basketball","NBA","Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers - San Antonio Spurs, Nba","NBA League Pass",""
"sat","Sabtu","25/04/26","4:30AM","1:30AM","Sabtu","25/04/26","Basketball","SLB","Caledonia Gladiators","Bristol Flyers","Caledonia Gladiators Vs. Bristol Flyers | Watch Basketball Action As Bristol Flyers Takes On Caledonia Gladiators - Super League Basketball","DAZN",""
"sat","Sabtu","25/04/26","4:30AM","1:30AM","Sabtu","25/04/26","Basketball","SLB","Newcastle Eagles","Leicester Riders","Newcastle Eagles Vs. Leicester Riders | Watch Basketball Action As Leicester Riders Takes On Newcastle Eagles - Super League Basketball","DAZN",""
"sat","Sabtu","25/04/26","4:45AM","1:45AM","Sabtu","25/04/26","Rugby Union","Aviva Premiership Rugby","Newcastle Falcons","Bristol","Newcastle Red Bulls V Bristol - Prem Rugby Round 14 2025/26","Stan Sport",""
"sat","Sabtu","25/04/26","3:05PM","12:05PM","Sabtu","25/04/26","Rugby Union","Super Rugby","Hurricanes","Brumbies","Hurricanes V Brumbies - Super Rugby Pacific Round 11 2026","Stan Sport",""
"sat","Sabtu","25/04/26","5:35PM","2:35PM","Sabtu","25/04/26","Rugby Union","Super Rugby","Blues","Reds","Blues V Reds - Super Rugby Pacific Round 11 2026","Stan Sport",""
"sat","Sabtu","25/04/26","3:05PM","12:05PM","Sabtu","25/04/26","Rugby Union","Shute Shield","Manly","Warringah","Manly V Warringah: Manly Rufc Vs. Warringah Rugby Club | Shute Shield","9Gem",""
"sat","Sabtu","25/04/26","7:45PM","4:45PM","Sabtu","25/04/26","Rugby Union","Friendly International","Australia","New Zealand","Australia Vs New Zealand | Women's Rugby","Channel 9 Sydney | Stan Sport",""
"sat","Sabtu","25/04/26","11:15PM","8:15PM","Sabtu","25/04/26","Rugby Union","Six Nations Women","England W","Wales W","England V Wales - Women's Six Nations Round 3 2026","Stan Sport",""
"sat","Sabtu","25/04/26","9:50PM","6:50PM","Sabtu","25/04/26","Motorsport","Ferrari Challenge EU","","","","",""
"sat","Sabtu","25/04/26","11:05PM","8:05PM","Sabtu","25/04/26","Motorsport","GT Masters","","","","",""
"sat","Sabtu","25/04/26","6:00PM","3:00PM","Sabtu","25/04/26","Motorsport","Moto GP","","","","",""
"sat","Sabtu","25/04/26","10:30PM","7:30PM","Sabtu","25/04/26","Motorsport","Moto GP","","","","",""
"sat","Sabtu","25/04/26","10:00PM","7:00PM","Sabtu","25/04/26","Motorsport","Rally WRC","","","","Stan Sport",""
"sat","Sabtu","25/04/26","5:15PM","2:15PM","Sabtu","25/04/26","Motorsport","Moto 2","","","","",""
"sat","Sabtu","25/04/26","9:35PM","6:35PM","Sabtu","25/04/26","Motorsport","Moto 2","","","","",""
"sat","Sabtu","25/04/26","4:35PM","1:35PM","Sabtu","25/04/26","Motorsport","Moto 3","","","","",""
"sat","Sabtu","25/04/26","8:40PM","5:40PM","Sabtu","25/04/26","Motorsport","Moto 3","","","","",""
"sat","Sabtu","25/04/26","5:35PM","2:35PM","Sabtu","25/04/26","Motorsport","DTM","","","","",""
"sat","Sabtu","25/04/26","9:25PM","6:25PM","Sabtu","25/04/26","Motorsport","DTM","","","","",""
"sat","Sabtu","25/04/26","2:00AM","11:00PM","Jumat","24/04/26","Tennis","ATP Madrid","","","","",""
"sat","Sabtu","25/04/26","7:00PM","4:00PM","Sabtu","25/04/26","Tennis","ATP Madrid","","","","",""
"sat","Sabtu","25/04/26","2:30PM","11:30AM","Sabtu","25/04/26","Golf","Volvo China Open","","","","",""
"sat","Sabtu","25/04/26","5:00AM","2:00AM","Sabtu","25/04/26","Golf","Zurich Classic of New Orleans","","","","",""
"sat","Sabtu","25/04/26","1:00AM","10:00PM","Jumat","24/04/26","Golf","LPGA Chevron Championship","","","","",""
"sat","Sabtu","25/04/26","8:00AM","5:00AM","Sabtu","25/04/26","Golf","LPGA Chevron Championship","","","","",""
"sat","Sabtu","25/04/26","10:10PM","7:10PM","Sabtu","25/04/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","25/04/26","5:00PM","2:00PM","Sabtu","25/04/26","Netball","Suncorp Super Netball","New South Wales Swifts W","GWS Giants W","New South Wales Swifts W - Gws Giants W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","25/04/26","7:00PM","4:00PM","Sabtu","25/04/26","Netball","Suncorp Super Netball","Adelaide Thunderbirds W","Sunshine Coast Lightning W","Adelaide Thunderbirds W - Sunshine Coast Lightning W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","25/04/26","9:00AM","6:00AM","Sabtu","25/04/26","Sailing / Boating","WSL Tour","","","","",""
"sat","Sabtu","25/04/26","9:00AM","6:00AM","Sabtu","25/04/26","Ice Hockey","NHL","Montreal Canadiens","Tampa Bay Lightning","Tampa Bay Lightning Vs. Montreal Canadiens (first Round Game 3) | Nhl","",""
"sat","Sabtu","25/04/26","11:30AM","8:30AM","Sabtu","25/04/26","Ice Hockey","NHL","Utah Mammoth","Vegas Golden Knights","Vegas Golden Knights Vs. Utah Mammoth | Nhl","",""
"sat","Sabtu","25/04/26","12:00PM","9:00AM","Sabtu","25/04/26","Ice Hockey","NHL","Anaheim Ducks","Edmonton Oilers","Edmonton Oilers Vs. Anaheim Ducks (first Round Game 3) | Nhl","",""
"sun","Minggu","26/04/26","1:10PM","10:10AM","Minggu","26/04/26","AFL","AFL","St Kilda Saints","West Coast Eagles","Afl: St Kilda V West Coast | St Kilda V West Coast","Fox Footy | Kayo Sports",""
"sun","Minggu","26/04/26","3:15PM","12:15PM","Minggu","26/04/26","AFL","AFL","Brisbane Lions","Adelaide Crows","Brisbane Lions Vs Adelaide Crows | Afl","Channel 7 Melbourne | Fox Sports 503",""
"sun","Minggu","26/04/26","4:40PM","1:40PM","Minggu","26/04/26","AFL","AFL","Greater Western Sydney","North Melbourne Kangaroos","Gws Giants Vs North Melbourne | Afl","7Mate Sydney | Fox Footy",""
"sun","Minggu","26/04/26","4:10PM","1:10PM","Minggu","26/04/26","AFL","WAFL","West Perth","South Fremantle","West Perth V South Fremantle: West Perth Football Club Vs. South Fremantle Football Club | Wafl","",""
"sun","Minggu","26/04/26","12:00AM","9:00PM","Sabtu","25/04/26","Rugby League","Super League Rugby","Bradford Bulls","Hull KR","Esl: Bradford V Hull Kr | Bradford V Hull Kr","",""
"sun","Minggu","26/04/26","2:30AM","11:30PM","Sabtu","25/04/26","Rugby League","Super League Rugby","St Helens","Wakefield Trinity","Esl: St Helens V Wakefield | St Helens V Wakefield","",""
"sun","Minggu","26/04/26","2:00PM","11:00AM","Minggu","26/04/26","Rugby League","National Rugby League","Newcastle Knights","Penrith Panthers","Nrl: Knights V Panthers | Knights V Panthers","Fox League | Kayo Sports",""
"sun","Minggu","26/04/26","4:05PM","1:05PM","Minggu","26/04/26","Rugby League","National Rugby League","Manly Sea Eagles","Parramatta Eels","Manly-warringah Sea Eagles Vs Parramatta Eels | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","26/04/26","11:15AM","8:15AM","Minggu","26/04/26","Rugby League","NSW Cup","Newcastle Knights II","Penrith Panthers II","Nsw Cup: R8 New V Pen | R8 New V Pen","",""
"sun","Minggu","26/04/26","12:15AM","9:15PM","Sabtu","25/04/26","Soccer","La Liga","Getafe","Barcelona","Getafe Vs Barcelona | Laliga","",""
"sun","Minggu","26/04/26","2:30AM","11:30PM","Sabtu","25/04/26","Soccer","La Liga","Valencia","Girona","Valencia Vs Girona | Laliga","",""
"sun","Minggu","26/04/26","5:00AM","2:00AM","Minggu","26/04/26","Soccer","La Liga","Atletico Madrid","Athletic Bilbao","Atletico Madrid Vs Athletic Bilbao | Laliga","",""
"sun","Minggu","26/04/26","10:00PM","7:00PM","Minggu","26/04/26","Soccer","La Liga","Rayo Vallecano","Real Sociedad","Rayo Vallecano Vs Real Sociedad | Laliga","",""
"sun","Minggu","26/04/26","2:00AM","11:00PM","Sabtu","25/04/26","Soccer","Serie A","Bologna","AS Roma","Bologna Vs Roma | Serie A","",""
"sun","Minggu","26/04/26","4:45AM","1:45AM","Minggu","26/04/26","Soccer","Serie A","Verona","Lecce","Verona Vs Lecce | Serie A","",""
"sun","Minggu","26/04/26","8:30PM","5:30PM","Minggu","26/04/26","Soccer","Serie A","Fiorentina","Sassuolo","Fiorentina Vs Sassuolo | Serie A","",""
"sun","Minggu","26/04/26","11:00PM","8:00PM","Minggu","26/04/26","Soccer","Serie A","Genoa","Como","Genoa Vs Como 1907 | Serie A","",""
"sun","Minggu","26/04/26","2:30AM","11:30PM","Sabtu","25/04/26","Soccer","Bundesliga","Hamburger SV","Hoffenheim","Hamburg Vs Hoffenheim | Bundesliga","",""
"sun","Minggu","26/04/26","11:30PM","8:30PM","Minggu","26/04/26","Soccer","Bundesliga","VfB Stuttgart","Werder Bremen","Stuttgart Vs Werder Bremen | Bundesliga","",""
"sun","Minggu","26/04/26","3:00PM","12:00PM","Minggu","26/04/26","Soccer","K League 1","Jeonbuk","Pohang","Jeonbuk V Pohang - K League 2026","Stan Sport",""
"sun","Minggu","26/04/26","12:00AM","9:00PM","Sabtu","25/04/26","Soccer","Premier League","Liverpool","Crystal Palace","Liverpool V Crystal Palace - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","26/04/26","12:00AM","9:00PM","Sabtu","25/04/26","Soccer","Premier League","Wolverhampton Wanderers","Tottenham","Wolverhampton Wanderers V Tottenham Hotspur - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","26/04/26","12:00AM","9:00PM","Sabtu","25/04/26","Soccer","Premier League","West Ham United","Everton","West Ham United V Everton - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","26/04/26","2:30AM","11:30PM","Sabtu","25/04/26","Soccer","Premier League","Arsenal","Newcastle Utd","Arsenal V Newcastle United - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","26/04/26","3:00PM","12:00PM","Minggu","26/04/26","Soccer","A-league","Sydney FC","Auckland FC","Sydney Fc - Auckland Fc, A-league","Paramount  Australia",""
"sun","Minggu","26/04/26","5:00PM","2:00PM","Minggu","26/04/26","Soccer","A-league","Melbourne City","Adelaide United","Melbourne City - Adelaide United, A-league","Paramount  Australia",""
"sun","Minggu","26/04/26","2:30AM","11:30PM","Sabtu","25/04/26","Soccer","Premiership","Celtic","Falkirk","Scottish Premiership 2025/26: Celtic Vs Falkirk","TrillerTV Plus | beIN Sports Connect",""
"sun","Minggu","26/04/26","11:00PM","8:00PM","Minggu","26/04/26","Soccer","Premiership","Dundee Utd","Dundee FC","Scottish Premiership 2025/26: Dundee United Vs Dundee","TrillerTV Plus | beIN Sports Connect",""
"sun","Minggu","26/04/26","12:00AM","9:00PM","Sabtu","25/04/26","Soccer","Championship","Queen's Park","Dunfermline","Qpr Vs Derby | Efl Championship","",""
"sun","Minggu","26/04/26","4:30AM","1:30AM","Minggu","26/04/26","Soccer","2. Bundesliga","Darmstadt","Elversberg","Darmstadt Vs Elversberg | Bundesliga 2","",""
"sun","Minggu","26/04/26","9:30PM","6:30PM","Minggu","26/04/26","Soccer","2. Bundesliga","Bochum","Greuther Furth","Bochum Vs Greuther Furth | Bundesliga 2","",""
"sun","Minggu","26/04/26","9:30PM","6:30PM","Minggu","26/04/26","Soccer","2. Bundesliga","Paderborn","Schalke","Paderborn Vs Schalke | Bundesliga 2","",""
"sun","Minggu","26/04/26","5:00AM","2:00AM","Minggu","26/04/26","Soccer","LaLiga 1 2 3","Malaga","Castellon","Malaga Vs Castellon | Laliga 2","",""
"sun","Minggu","26/04/26","9:00PM","6:00PM","Minggu","26/04/26","Soccer","Championship","Coventry","Wrexham","Coventry Vs Wrexham | Efl Championship","",""
"sun","Minggu","26/04/26","10:00PM","7:00PM","Minggu","26/04/26","Soccer","Regionalliga Nordost","Magdeburg II","Jena","Nuremberg Vs Magdeburg | Bundesliga 2","",""
"sun","Minggu","26/04/26","2:15AM","11:15PM","Sabtu","25/04/26","Soccer","FA Cup","Manchester City","Southampton","Manchester City V Southampton - Fa Cup 2025/2026","Stan Sport",""
"sun","Minggu","26/04/26","8:30AM","5:30AM","Minggu","26/04/26","Soccer","NWSL Women","Chicago W","Boston Legacy W","Chicago Stars V Boston Legacy - Nwsl 2026","Stan Sport",""
"sun","Minggu","26/04/26","10:45AM","7:45AM","Minggu","26/04/26","Soccer","NWSL Women","Denver Summit W","San Diego Wave W","Denver Summit V San Diego Wave - Nwsl 2026","Stan Sport",""
"sun","Minggu","26/04/26","2:15AM","11:15PM","Sabtu","25/04/26","Soccer","Champions League Women","Bayern Munich W","Barcelona W","Fc Bayern Munchen Vs. Barcelona (semifinal) | Uefa Women's Champions League","",""
"sun","Minggu","26/04/26","9:00PM","6:00PM","Minggu","26/04/26","Soccer","FA WSL","Everton W","Chelsea W","Everton V Chelsea - Wsl 2025/26","Stan Sport",""
"sun","Minggu","26/04/26","9:00PM","6:00PM","Minggu","26/04/26","Soccer","FA WSL","Tottenham W","Manchester United W","Tottenham Hotspur V Manchester United - Wsl 2025/26","Stan Sport",""
"sun","Minggu","26/04/26","9:00PM","6:00PM","Minggu","26/04/26","Soccer","FA WSL","London City Lionesses W","Leicester W","London City Lionesses V Leicester City - Wsl 2025/26","Stan Sport",""
"sun","Minggu","26/04/26","11:00PM","8:00PM","Minggu","26/04/26","Soccer","FA WSL","Liverpool W","West Ham W","Liverpool V West Ham - Wsl 2025/26","Stan Sport",""
"sun","Minggu","26/04/26","12:00AM","9:00PM","Sabtu","25/04/26","Cricket","Indian Premier League","Rajasthan Royals","Sunrisers Hyderabad","Ipl: Royals V Sunrisers | Royals V Sunrisers","",""
"sun","Minggu","26/04/26","8:00PM","5:00PM","Minggu","26/04/26","Cricket","Indian Premier League","Gujarat Titans","Chennai Super Kings","Ipl: Titans V Super Kings | Titans V Super Kings","",""
"sun","Minggu","26/04/26","12:00AM","9:00PM","Sabtu","25/04/26","Cricket","Super League","Lahore Qalandars","Peshawar Zalmi","Lahore Qalandars Vs. Peshawar Zalmi | Pakistan Super League","",""
"sun","Minggu","26/04/26","7:30PM","4:30PM","Minggu","26/04/26","Cricket","Super League","Hyderabad Kingsmen","Pindiz","Hyderabad Kingsmen Vs. Rawalpindi Pindiz | Pakistan Super League","",""
"sun","Minggu","26/04/26","2:00AM","11:00PM","Sabtu","25/04/26","Cricket","Twenty20 International Women","South Africa W","India W","Cricket: Women's T20: Sa V Ind G4 | Sa V Ind G4","",""
"sun","Minggu","26/04/26","3:00AM","12:00AM","Minggu","26/04/26","Basketball","NBA","Orlando Magic","Detroit Pistons","Orlando Magic - Detroit Pistons, Nba","NBA League Pass",""
"sun","Minggu","26/04/26","5:30AM","2:30AM","Minggu","26/04/26","Basketball","NBA","Phoenix Suns","Oklahoma City Thunder","Phoenix Suns - Oklahoma City Thunder, Nba","NBA League Pass",""
"sun","Minggu","26/04/26","8:00AM","5:00AM","Minggu","26/04/26","Basketball","NBA","Atlanta Hawks","New York Knicks","Atlanta Hawks - New York Knicks, Nba","NBA League Pass | ESPN",""
"sun","Minggu","26/04/26","10:30AM","7:30AM","Minggu","26/04/26","Basketball","NBA","Minnesota Timberwolves","Denver Nuggets","Minnesota Timberwolves - Denver Nuggets, Nba","NBA League Pass | ESPN",""
"sun","Minggu","26/04/26","12:00AM","9:00PM","Sabtu","25/04/26","Rugby Union","Aviva Premiership Rugby","Harlequins F.C.","Sale Sharks","Harlequins V Sale - Prem Rugby Round 14 2025/26","Stan Sport",""
"sun","Minggu","26/04/26","12:05AM","9:05PM","Sabtu","25/04/26","Rugby Union","Aviva Premiership Rugby","Saracens","Leicester Tigers","Saracens V Leicester - Prem Rugby Round 14 2025/26","Stan Sport",""
"sun","Minggu","26/04/26","2:30AM","11:30PM","Sabtu","25/04/26","Rugby Union","Aviva Premiership Rugby","Northampton Saints","Bath","Northampton V Bath - Prem Rugby Round 14 2025/26","Stan Sport",""
"sun","Minggu","26/04/26","12:00PM","9:00AM","Minggu","26/04/26","Rugby Union","Super Rugby","Highlanders","Moana Pasifika","Highlanders V Moana Pasifika - Super Rugby Pacific Round 11 2026","Stan Sport",""
"sun","Minggu","26/04/26","2:30PM","11:30AM","Minggu","26/04/26","Rugby Union","Super Rugby","Chiefs","Fijian Drua","Chiefs V Fijian Drua - Super Rugby Pacific Round 11 2026","Stan Sport",""
"sun","Minggu","26/04/26","1:30AM","10:30PM","Sabtu","25/04/26","Rugby Union","Six Nations Women","Italy W","Scotland W","Italy V Scotland - Women's Six Nations Round 3 2026","Stan Sport",""
"sun","Minggu","26/04/26","5:10AM","2:10AM","Minggu","26/04/26","Rugby Union","Six Nations Women","France W","Ireland W","France V Ireland - Women's Six Nations Round 3 2026","Stan Sport",""
"sun","Minggu","26/04/26","1:00PM","10:00AM","Minggu","26/04/26","Motorsport","Dakar","","","","",""
"sun","Minggu","26/04/26","9:50PM","6:50PM","Minggu","26/04/26","Motorsport","Ferrari Challenge EU","","","","",""
"sun","Minggu","26/04/26","11:05PM","8:05PM","Minggu","26/04/26","Motorsport","GT Masters","","","","",""
"sun","Minggu","26/04/26","1:25AM","10:25PM","Sabtu","25/04/26","Motorsport","GT4 Germany","","","","",""
"sun","Minggu","26/04/26","6:05PM","3:05PM","Minggu","26/04/26","Motorsport","GT4 Germany","","","","",""
"sun","Minggu","26/04/26","12:00AM","9:00PM","Sabtu","25/04/26","Motorsport","MotoGP Rookies Cup","","","","",""
"sun","Minggu","26/04/26","5:35PM","2:35PM","Minggu","26/04/26","Motorsport","Moto GP","","","","",""
"sun","Minggu","26/04/26","9:58PM","6:58PM","Minggu","26/04/26","Motorsport","Moto GP","","","","",""
"sun","Minggu","26/04/26","12:15PM","9:15AM","Minggu","26/04/26","Motorsport","SuperBike","","","","",""
"sun","Minggu","26/04/26","1:00AM","10:00PM","Sabtu","25/04/26","Motorsport","Rally WRC","","","","Stan Sport",""
"sun","Minggu","26/04/26","10:00PM","7:00PM","Minggu","26/04/26","Motorsport","Rally WRC","","","","Stan Sport",""
"sun","Minggu","26/04/26","5:00AM","2:00AM","Minggu","26/04/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","",""
"sun","Minggu","26/04/26","8:00PM","5:00PM","Minggu","26/04/26","Motorsport","Moto 2","","","","",""
"sun","Minggu","26/04/26","6:45PM","3:45PM","Minggu","26/04/26","Motorsport","Moto 3","","","","",""
"sun","Minggu","26/04/26","5:25PM","2:25PM","Minggu","26/04/26","Motorsport","DTM","","","","",""
"sun","Minggu","26/04/26","9:25PM","6:25PM","Minggu","26/04/26","Motorsport","DTM","","","","",""
"sun","Minggu","26/04/26","2:00AM","11:00PM","Sabtu","25/04/26","Tennis","ATP Madrid","","","","",""
"sun","Minggu","26/04/26","7:00PM","4:00PM","Minggu","26/04/26","Tennis","ATP Madrid","","","","",""
"sun","Minggu","26/04/26","2:00PM","11:00AM","Minggu","26/04/26","Golf","Volvo China Open","","","","",""
"sun","Minggu","26/04/26","6:00PM","3:00PM","Minggu","26/04/26","Golf","Volvo China Open","","","","",""
"sun","Minggu","26/04/26","3:00AM","12:00AM","Minggu","26/04/26","Golf","Zurich Classic of New Orleans","","","","",""
"sun","Minggu","26/04/26","11:00PM","8:00PM","Minggu","26/04/26","Golf","Zurich Classic of New Orleans","","","","",""
"sun","Minggu","26/04/26","4:00AM","1:00AM","Minggu","26/04/26","Golf","LPGA Chevron Championship","","","","",""
"sun","Minggu","26/04/26","2:00PM","11:00AM","Minggu","26/04/26","Netball","Suncorp Super Netball","Queensland Firebirds W","Melbourne Maverick W","Queensland Firebirds W - Melbourne Maverick W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","26/04/26","4:00PM","1:00PM","Minggu","26/04/26","Netball","Suncorp Super Netball","West Coast Fever W","Melbourne Vixens W","West Coast Fever W - Melbourne Vixens W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
