day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","19/07/26","12:30AM","9:30PM","Sabtu","18/07/26","Rugby Union","World Rugby Nations Cup","Samoa","Romania","Samoa V Romania - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","3:00AM","12:00AM","Minggu","19/07/26","Rugby Union","World Rugby Nations Cup","Uruguay","Hong Kong","Uruguay V Hong Kong China - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","5:00AM","2:00AM","Minggu","19/07/26","Rugby Union","World Rugby Nations Cup","Chile","Georgia","Chile V Georgia - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","6:45AM","3:45AM","Minggu","19/07/26","Rugby Union","World Rugby Nations Cup","Tonga","Portugal","Tonga V Portugal - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","9:30AM","6:30AM","Minggu","19/07/26","Rugby Union","World Rugby Nations Cup","USA","Spain","Usa V Spain - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","10:00AM","7:00AM","Minggu","19/07/26","Rugby Union","World Rugby Nations Cup","Canada","Zimbabwe","Canada V Zimbabwe - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","9:00PM","6:00PM","Minggu","19/07/26","Rugby Union","Currie Cup","Cheetahs","Lions","Cheetahs V Lions - Currie Cup Round 1 2026","Stan Sport",""
"sun","Minggu","19/07/26","11:05PM","8:05PM","Minggu","19/07/26","Rugby Union","Currie Cup","Boland Cavaliers","Bulls","Boland Kavaliers V Bulls - Currie Cup Round 1 2026","Stan Sport",""
"sun","Minggu","19/07/26","9:30PM","6:30PM","Minggu","19/07/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","19/07/26","10:00PM","7:00PM","Minggu","19/07/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","19/07/26","10:00PM","7:00PM","Minggu","19/07/26","Motorsport","British Superbikes","","","","Kayo Sports",""
"sun","Minggu","19/07/26","10:40PM","7:40PM","Minggu","19/07/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","19/07/26","7:40PM","4:40PM","Minggu","19/07/26","Motorsport","Porsche Supercup","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","19/07/26","5:45PM","2:45PM","Minggu","19/07/26","Motorsport","Euroformula Open","","","","DAZN",""
"sun","Minggu","19/07/26","1:20AM","10:20PM","Sabtu","18/07/26","Motorsport","GT World Challenge Europe","","","","Youtube | Kayo Sports",""
"sun","Minggu","19/07/26","4:00AM","1:00AM","Minggu","19/07/26","Motorsport","GT World Challenge Europe","","","","Youtube",""
"sun","Minggu","19/07/26","4:45PM","1:45PM","Minggu","19/07/26","Motorsport","GT World Challenge Europe","","","","Youtube",""
"sun","Minggu","19/07/26","7:35PM","4:35PM","Minggu","19/07/26","Motorsport","GT World Challenge Europe","","","","Youtube | Kayo Sports",""
"sun","Minggu","19/07/26","10:00PM","7:00PM","Minggu","19/07/26","Motorsport","GT World Challenge Europe","","","","Youtube",""
"sun","Minggu","19/07/26","8:10PM","5:10PM","Minggu","19/07/26","Motorsport","GT Open","","","","DAZN",""
"sun","Minggu","19/07/26","11:10PM","8:10PM","Minggu","19/07/26","Motorsport","GT Open","","","","DAZN",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","19/07/26","4:00PM","1:00PM","Minggu","19/07/26","Motorsport","Rally WRC","","","","Stan Sport",""
"sun","Minggu","19/07/26","8:00PM","5:00PM","Minggu","19/07/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","19/07/26","5:55PM","2:55PM","Minggu","19/07/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","19/07/26","5:00AM","2:00AM","Minggu","19/07/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","19/07/26","9:00AM","6:00AM","Minggu","19/07/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","19/07/26","4:25PM","1:25PM","Minggu","19/07/26","Motorsport","Formula 3","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","19/07/26","12:20AM","9:20PM","Sabtu","18/07/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","19/07/26","6:45PM","3:45PM","Minggu","19/07/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","19/07/26","1:00AM","10:00PM","Sabtu","18/07/26","Motorsport","World Rallycross","","","","Youtube",""
"sun","Minggu","19/07/26","7:30PM","4:30PM","Minggu","19/07/26","Motorsport","World Rallycross","","","","Youtube",""
"sun","Minggu","19/07/26","10:00PM","7:00PM","Minggu","19/07/26","Motorsport","World Rallycross","","","","Youtube",""
"sun","Minggu","19/07/26","10:00PM","7:00PM","Minggu","19/07/26","Tennis","ATP Bastad","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","19/07/26","3:00AM","12:00AM","Minggu","19/07/26","Tennis","ATP Umag","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","19/07/26","7:30PM","4:30PM","Minggu","19/07/26","Tennis","ATP Gstaad","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","19/07/26","12:45AM","9:45PM","Sabtu","18/07/26","Tennis","Ultimate Tennis Showdown","","","","beIN Sports Connect",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Tennis","WTA Iasi","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","19/07/26","2:30AM","11:30PM","Sabtu","18/07/26","Tennis","WTA Athens","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","19/07/26","5:00AM","2:00AM","Minggu","19/07/26","Golf","The Open Championship","","","","Fox Sports 503",""
"sun","Minggu","19/07/26","6:00PM","3:00PM","Minggu","19/07/26","Golf","The Open Championship","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","19/07/26","9:00PM","6:00PM","Minggu","19/07/26","Golf","The Open Championship","","","","Fox Sports 505",""
"sun","Minggu","19/07/26","2:30AM","11:30PM","Sabtu","18/07/26","Golf","Corales Puntacana Resort & Club Championship","","","","Kayo Sports",""
"sun","Minggu","19/07/26","7:00AM","4:00AM","Minggu","19/07/26","MMA","UFC Fight Night","Anna Melisano","Dione Barbosa","Anna Melisano Vs Dione Barbosa | Ufc Fight Night - Ufc Fn 281","UFC Fight Pass",""
"sun","Minggu","19/07/26","7:30AM","4:30AM","Minggu","19/07/26","MMA","UFC Fight Night","Richard Harris","Alvin Hines","Richard Harris Vs Alvin Hines | Ufc Fight Night - Ufc Fn 281","UFC Fight Pass",""
"sun","Minggu","19/07/26","8:00AM","5:00AM","Minggu","19/07/26","MMA","UFC Fight Night","Alden Coria","Stewart Nicoll","Alden Coria Vs Stewart Nicoll | Ufc Fight Night - Ufc Fn 281","UFC Fight Pass",""
"sun","Minggu","19/07/26","8:30AM","5:30AM","Minggu","19/07/26","MMA","UFC Fight Night","Levi Rodrigues","Felipe Franco","Levi Rodrigues Vs Felipe Franco | Ufc Fight Night - Ufc Fn 281","UFC Fight Pass",""
"sun","Minggu","19/07/26","9:00AM","6:00AM","Minggu","19/07/26","MMA","UFC Fight Night","Jean-Paul Lebosnoyani","Seok Hyeon Ko","Jean-paul Lebosnoyani Vs Seok Hyeon Ko | Ufc Fight Night - Ufc Fn 281","UFC Fight Pass",""
"sun","Minggu","19/07/26","9:30AM","6:30AM","Minggu","19/07/26","MMA","UFC Fight Night","Austin Bashi","Jose Delgado","Ufc Fight Night: Okc Prelims","UFC Fight Pass",""
"sun","Minggu","19/07/26","10:00AM","7:00AM","Minggu","19/07/26","MMA","UFC Fight Night","Tommy McMillen","Alberto Montes","Tommy Mcmillen Vs Alberto Montes | Ufc Fight Night - Ufc Fn 281","UFC Fight Pass",""
"sun","Minggu","19/07/26","10:30AM","7:30AM","Minggu","19/07/26","MMA","UFC Fight Night","Tabatha Ricci","Fatima Kline","Tabatha Ricci Vs Fatima Kline | Ufc Fight Night - Ufc Fn 281","UFC Fight Pass",""
"sun","Minggu","19/07/26","11:00AM","8:00AM","Minggu","19/07/26","MMA","UFC Fight Night","Chase Hooper","Mitch Ramirez","Chase Hooper Vs Mitch Ramirez | Ufc Fight Night - Ufc Fn 281","UFC Fight Pass",""
"sun","Minggu","19/07/26","11:30AM","8:30AM","Minggu","19/07/26","MMA","UFC Fight Night","Jared Cannonier","Christian Leroy Duncan","Jared Cannonier Vs Christian Leroy Duncan | Ufc Fight Night - Ufc Fn 281","UFC Fight Pass",""
"sun","Minggu","19/07/26","12:00PM","9:00AM","Minggu","19/07/26","MMA","UFC Fight Night","Dricus Du Plessis","Kamaru Usman","Ufc Fight Night: Okc","UFC Fight Pass",""
"sun","Minggu","19/07/26","7:00AM","4:00AM","Minggu","19/07/26","MMA","Professional Fighters League","Johnny Eblen","Impa Kasanganay","Pfl 9 - Austin 2026","Stan Sport",""
"sun","Minggu","19/07/26","12:30AM","9:30PM","Sabtu","18/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"sun","Minggu","19/07/26","9:00PM","6:00PM","Minggu","19/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"sun","Minggu","19/07/26","11:50AM","8:50AM","Minggu","19/07/26","Cycling","UCI BMX World Championships","","","","SBS Viceland | SBS On Demand",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Sailing / Boating","E1 Series","","","","Kayo Sports",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","19/07/26","10:00PM","7:00PM","Minggu","19/07/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","19/07/26","4:10AM","1:10AM","Minggu","19/07/26","Darts","World Matchplay","Josh Rock","Woodhouse Luke","World Matchplay Darts: Day 1 | Day 1","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","19/07/26","5:00AM","2:00AM","Minggu","19/07/26","Darts","World Matchplay","Stephen Bunting","Zonneveld Niels","Stephen Bunting - Zonneveld Niels | World Matchplay, 1/16 Finals","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","19/07/26","5:50AM","2:50AM","Minggu","19/07/26","Darts","World Matchplay","Luke Littler","Niko Springer","Luke Littler - Niko Springer | World Matchplay, 1/16 Finals","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","19/07/26","6:40AM","3:40AM","Minggu","19/07/26","Darts","World Matchplay","Nathan Aspinall","Joe Cullen","Nathan Aspinall - Joe Cullen | World Matchplay, 1/16 Finals","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","19/07/26","10:10PM","7:10PM","Minggu","19/07/26","Darts","World Matchplay","Chris Dobey","Dirk van Duijvenbode","World Matchplay Day 2 Session 1 | The Worlds Best Darts Players Converge On Blackpool With A £1,000,000 Prize Pool On The Line.","Kayo Sports",""
"sun","Minggu","19/07/26","11:00PM","8:00PM","Minggu","19/07/26","Darts","World Matchplay","Gary Anderson","Joyce Ryan","Gary Anderson - Joyce Ryan | World Matchplay, 1/16 Finals","Kayo Sports",""
"sun","Minggu","19/07/26","11:50PM","8:50PM","Minggu","19/07/26","Darts","World Matchplay","Michael van Gerwen","Gilding Andrew","Michael Van Gerwen - Gilding Andrew | World Matchplay, 1/16 Finals","Kayo Sports",""
"sun","Minggu","19/07/26","12:05AM","9:05PM","Sabtu","18/07/26","Equestrian","Global Champions Tour Riesenbeck","","","","Kayo Sports",""
"sun","Minggu","19/07/26","10:50PM","7:50PM","Minggu","19/07/26","Equestrian","Global Champions Tour Riesenbeck","","","","Kayo Sports",""
"sun","Minggu","19/07/26","4:00AM","1:00AM","Minggu","19/07/26","Boxing","Napoli (BKFC)","Lorenzo Hunt","Walter Pugliesi","Bkfc 91: Naples","Main Event | TrillerTV Plus",""
"sun","Minggu","19/07/26","4:49AM","1:49AM","Minggu","19/07/26","Boxing","Napoli (BKFC)","Kieran Molloy","Sean Noakes","Bkfc 91 Naples: Prelims","TrillerTV Plus | TrillerTV",""
