day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"fri","Jumat","27/03/26","9:00AM","6:00AM","Jumat","27/03/26","Golf","LPGA Ford Championship","","","","Fox Sports 505",""
"fri","Jumat","27/03/26","1:20AM","10:20PM","Kamis","26/03/26","Cycling","Tour of Catalunya","","","","SBS On Demand",""
"fri","Jumat","27/03/26","10:00AM","7:00AM","Jumat","27/03/26","Ice Hockey","NHL","Ottawa Senators","Pittsburgh Penguins","Pittsburgh Penguins Vs. Ottawa Senators | Nhl","",""
"fri","Jumat","27/03/26","11:00AM","8:00AM","Jumat","27/03/26","Ice Hockey","NHL","Winnipeg Jets","Colorado Avalanche","Colorado Avalanche Vs. Winnipeg Jets | Nhl","",""
"fri","Jumat","27/03/26","12:00PM","9:00AM","Jumat","27/03/26","Ice Hockey","NHL","Utah Mammoth","Washington Capitals","Washington Capitals Vs. Utah Mammoth | Nhl","",""
"fri","Jumat","27/03/26","12:00PM","9:00AM","Jumat","27/03/26","Ice Hockey","NHL","Calgary Flames","Anaheim Ducks","Anaheim Ducks Vs. Calgary Flames | Nhl","",""
"fri","Jumat","27/03/26","12:30PM","9:30AM","Jumat","27/03/26","Ice Hockey","NHL","Vegas Golden Knights","Edmonton Oilers","Edmonton Oilers Vs. Vegas Golden Knights | Nhl","",""
"fri","Jumat","27/03/26","1:00PM","10:00AM","Jumat","27/03/26","Ice Hockey","NHL","Vancouver Canucks","Los Angeles Kings","Los Angeles Kings Vs. Vancouver Canucks | Nhl","",""
"fri","Jumat","27/03/26","5:10AM","2:10AM","Jumat","27/03/26","Darts","Premier League Darts","Jonny Clayton","Josh Rock","Premier League Darts: Week 8 | Week 8","",""
"fri","Jumat","27/03/26","5:40AM","2:40AM","Jumat","27/03/26","Darts","Premier League Darts","Luke Humphries","Michael van Gerwen","Luke Humphries - Michael Van Gerwen | Premier League Darts, Quarter Finals","",""
"fri","Jumat","27/03/26","6:10AM","3:10AM","Jumat","27/03/26","Darts","Premier League Darts","Luke Littler","Stephen Bunting","Luke Littler - Stephen Bunting | Premier League Darts, Quarter Finals","",""
"fri","Jumat","27/03/26","6:40AM","3:40AM","Jumat","27/03/26","Darts","Premier League Darts","Gerwyn Price","Gian van Veen","Gerwyn Price - Gian Van Veen | Premier League Darts, Quarter Finals","",""
"fri","Jumat","27/03/26","4:10AM","1:10AM","Jumat","27/03/26","Ice Skating","ISU World Figure Skating Championships","","","","SBS On Demand",""
"fri","Jumat","27/03/26","8:55PM","5:55PM","Jumat","27/03/26","Ice Skating","ISU World Figure Skating Championships","","","","SBS On Demand",""
"sat","Sabtu","28/03/26","12:35PM","9:35AM","Sabtu","28/03/26","AFL","AFL","St Kilda Saints","Brisbane Lions","Afl: St Kilda V Brisbane | St Kilda V Brisbane","Fox Footy | Kayo Sports",""
"sat","Sabtu","28/03/26","4:15PM","1:15PM","Sabtu","28/03/26","AFL","AFL","Fremantle Dockers","Richmond Tigers","Afl: Fremantle V Richmond | Fremantle V Richmond","Fox Footy | Kayo Sports",""
"sat","Sabtu","28/03/26","7:35PM","4:35PM","Sabtu","28/03/26","AFL","AFL","Essendon Bombers","North Melbourne Kangaroos","Afl: Essendon V North Melbourne | Essendon V North Melbourne","Fox Footy | Kayo Sports",""
"sat","Sabtu","28/03/26","4:40PM","1:40PM","Sabtu","28/03/26","AFL","SANFL","Port Adelaide","Glenelg","Round 1: Port Adelaide Magpies Vs. Glenelg Tigers | Sanfl","",""
"sat","Sabtu","28/03/26","12:05PM","9:05AM","Sabtu","28/03/26","AFL","VFL","Sandringham","Werribee","Sandringham V Werribee: Sandringham Football Club Vs. Werribee Football Club | Vfl","ABC VIC",""
"sat","Sabtu","28/03/26","7:00AM","4:00AM","Sabtu","28/03/26","Rugby League","Super League Rugby","York City","Wakefield Trinity","Esl: York V Wakefield | York V Wakefield","",""
"sat","Sabtu","28/03/26","7:00AM","4:00AM","Sabtu","28/03/26","Rugby League","Super League Rugby","Hull KR","St Helens","Esl: Hull Kr V St Helens | Hull Kr V St Helens","",""
"sat","Sabtu","28/03/26","3:00PM","12:00PM","Sabtu","28/03/26","Rugby League","National Rugby League","Canterbury Bulldogs","Newcastle Knights","Nrl: Bulldogs V Knights | Bulldogs V Knights","Fox League | Kayo Sports",""
"sat","Sabtu","28/03/26","5:30PM","2:30PM","Sabtu","28/03/26","Rugby League","National Rugby League","Penrith Panthers","Parramatta Eels","Nrl: Panthers V Eels | Panthers V Eels","Fox League | Kayo Sports",""
"sat","Sabtu","28/03/26","7:35PM","4:35PM","Sabtu","28/03/26","Rugby League","National Rugby League","NQ Cowboys","Melbourne Storm","Nrl: Cowboys V Storm | Cowboys V Storm","Fox League | Kayo Sports",""
"sat","Sabtu","28/03/26","11:30PM","8:30PM","Sabtu","28/03/26","Soccer","League Two","Harrogate","Notts County","Harrogate Vs Notts County | Efl League Two","",""
"sat","Sabtu","28/03/26","7:00AM","4:00AM","Sabtu","28/03/26","Soccer","Friendly International","Spain","Serbia","Cordoba Vs Mirandes | Extensive Coverage From Laliga 2, Spain's Second Division Of Football.extensive Coverage From Laliga 2, Spain's Second Division Of Football.","beIN SPORTS 3",""
"sat","Sabtu","28/03/26","1:00PM","10:00AM","Sabtu","28/03/26","Soccer","NWSL Women","Angel City W","Houston Dash W","Angel City Fc V Houston Dash - Nwsl 2026","Stan Sport",""
"sat","Sabtu","28/03/26","2:45PM","11:45AM","Sabtu","28/03/26","Soccer","Ninja A-League","Adelaide W","Newcastle W","Adelaide W - Newcastle W, Ninja A-league","Paramount  Australia",""
"sat","Sabtu","28/03/26","5:00PM","2:00PM","Sabtu","28/03/26","Soccer","Ninja A-League","Sydney W","Melbourne Victory W","Sydney W - Melbourne Victory W, Ninja A-league","Paramount  Australia",""
"sat","Sabtu","28/03/26","11:00PM","8:00PM","Sabtu","28/03/26","Soccer","FA WSL","Everton W","Liverpool W","Everton V Liverpool - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","28/03/26","10:00AM","7:00AM","Sabtu","28/03/26","Basketball","NBA","Indiana Pacers","Los Angeles Clippers","Indiana Pacers - Los Angeles Clippers, Nba","NBA League Pass",""
"sat","Sabtu","28/03/26","10:30AM","7:30AM","Sabtu","28/03/26","Basketball","NBA","Boston Celtics","Atlanta Hawks","Boston Celtics - Atlanta Hawks, Nba","NBA League Pass | ESPN",""
"sat","Sabtu","28/03/26","10:30AM","7:30AM","Sabtu","28/03/26","Basketball","NBA","Cleveland Cavaliers","Miami Heat","Cleveland Cavaliers - Miami Heat, Nba","NBA League Pass",""
"sat","Sabtu","28/03/26","11:00AM","8:00AM","Sabtu","28/03/26","Basketball","NBA","Memphis Grizzlies","Houston Rockets","Memphis Grizzlies - Houston Rockets, Nba","NBA League Pass",""
"sat","Sabtu","28/03/26","11:00AM","8:00AM","Sabtu","28/03/26","Basketball","NBA","Oklahoma City Thunder","Chicago Bulls","Oklahoma City Thunder - Chicago Bulls, Nba","NBA League Pass",""
"sat","Sabtu","28/03/26","11:30AM","8:30AM","Sabtu","28/03/26","Basketball","NBA","Toronto Raptors","New Orleans Pelicans","Toronto Raptors - New Orleans Pelicans, Nba","NBA League Pass",""
"sat","Sabtu","28/03/26","12:00PM","9:00AM","Sabtu","28/03/26","Basketball","NBA","Denver Nuggets","Utah Jazz","Denver Nuggets - Utah Jazz, Nba","NBA League Pass",""
"sat","Sabtu","28/03/26","1:00PM","10:00AM","Sabtu","28/03/26","Basketball","NBA","Golden State Warriors","Washington Wizards","Golden State Warriors - Washington Wizards, Nba","NBA League Pass | ESPN",""
"sat","Sabtu","28/03/26","1:00PM","10:00AM","Sabtu","28/03/26","Basketball","NBA","Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers - Dallas Mavericks, Nba","NBA League Pass",""
"sat","Sabtu","28/03/26","1:30PM","10:30AM","Sabtu","28/03/26","Basketball","NBA","Los Angeles Lakers","Brooklyn Nets","Los Angeles Lakers - Brooklyn Nets, Nba","NBA League Pass",""
"sat","Sabtu","28/03/26","6:30AM","3:30AM","Sabtu","28/03/26","Basketball","SLB","Newcastle Eagles","Manchester Basketball","Newcastle Eagles Vs. Manchester Basketball | Watch The Latest Super League Basketball Action Between Newcastle Eagles And Manchester Basketball. - Super League Basketball","",""
"sat","Sabtu","28/03/26","6:30AM","3:30AM","Sabtu","28/03/26","Basketball","SLB","London Lions","Bristol Flyers","London Lions Vs. Bristol Flyers | Watch Basketball Action As London Lions Takes On Bristol Flyers - Super League Basketball","DAZN",""
"sat","Sabtu","28/03/26","3:30AM","12:30AM","Sabtu","28/03/26","Basketball","NCAA","","","","",""
"sat","Sabtu","28/03/26","8:00AM","5:00AM","Sabtu","28/03/26","Basketball","NCAA","","","","",""
"sat","Sabtu","28/03/26","12:30PM","9:30AM","Sabtu","28/03/26","Basketball","NCAA","","","","",""
"sat","Sabtu","28/03/26","4:30PM","1:30PM","Sabtu","28/03/26","Basketball","NCAA","","","","",""
"sat","Sabtu","28/03/26","6:45AM","3:45AM","Sabtu","28/03/26","Rugby Union","Aviva Premiership Rugby","Newcastle Falcons","Exeter Chiefs","Newcastle Red Bulls V Exeter - Prem Rugby Round 12 2025/26","Stan Sport",""
"sat","Sabtu","28/03/26","2:35PM","11:35AM","Sabtu","28/03/26","Rugby Union","Super Rugby","Hurricanes","Reds","Hurricanes V Reds - Super Rugby Pacific Round 7 2026","Stan Sport",""
"sat","Sabtu","28/03/26","5:05PM","2:05PM","Sabtu","28/03/26","Rugby Union","Super Rugby","Blues","Fijian Drua","Blues V Fijian Drua - Super Rugby Pacific Round 7 2026","Stan Sport",""
"sat","Sabtu","28/03/26","7:35PM","4:35PM","Sabtu","28/03/26","Rugby Union","Super Rugby","Force","Chiefs","Force V Chiefs - Super Rugby Pacific Round 7 2026","Stan Sport",""
"sat","Sabtu","28/03/26","1:15PM","10:15AM","Sabtu","28/03/26","Motorsport","Formula 1","","","","",""
"sat","Sabtu","28/03/26","4:55PM","1:55PM","Sabtu","28/03/26","Motorsport","Formula 1","","","","",""
"sat","Sabtu","28/03/26","7:00PM","4:00PM","Sabtu","28/03/26","Motorsport","Australian Superbike Championship","","","","Stan Sport",""
"sat","Sabtu","28/03/26","2:35AM","11:35PM","Jumat","27/03/26","Motorsport","Moto GP","","","","",""
"sat","Sabtu","28/03/26","6:50AM","3:50AM","Sabtu","28/03/26","Motorsport","Moto GP","","","","",""
"sat","Sabtu","28/03/26","7:00PM","4:00PM","Sabtu","28/03/26","Motorsport","SuperBike","","","","SBS On Demand | SBS Viceland",""
"sat","Sabtu","28/03/26","10:05PM","7:05PM","Sabtu","28/03/26","Motorsport","SuperBike","","","","",""
"sat","Sabtu","28/03/26","6:30AM","3:30AM","Sabtu","28/03/26","Motorsport","Indycar","","","","Stan Sport",""
"sat","Sabtu","28/03/26","1:40AM","10:40PM","Jumat","27/03/26","Motorsport","Moto 2","","","","",""
"sat","Sabtu","28/03/26","5:55AM","2:55AM","Sabtu","28/03/26","Motorsport","Moto 2","","","","",""
"sat","Sabtu","28/03/26","12:55AM","9:55PM","Jumat","27/03/26","Motorsport","Moto 3","","","","",""
"sat","Sabtu","28/03/26","5:10AM","2:10AM","Sabtu","28/03/26","Motorsport","Moto 3","","","","",""
"sat","Sabtu","28/03/26","4:00AM","1:00AM","Sabtu","28/03/26","Tennis","ATP Miami","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","28/03/26","10:00AM","7:00AM","Sabtu","28/03/26","Tennis","ATP Miami","","","","beIN SPORTS 1 | beIN Sports Connect",""
"sat","Sabtu","28/03/26","7:00PM","4:00PM","Sabtu","28/03/26","Golf","Hero Indian Open","","","","",""
"sat","Sabtu","28/03/26","6:00AM","3:00AM","Sabtu","28/03/26","Golf","Houston Open","","","","",""
"sat","Sabtu","28/03/26","11:30PM","8:30PM","Sabtu","28/03/26","Golf","Houston Open","","","","",""
"sat","Sabtu","28/03/26","9:00AM","6:00AM","Sabtu","28/03/26","Golf","LPGA Ford Championship","","","","",""
"sat","Sabtu","28/03/26","5:00PM","2:00PM","Sabtu","28/03/26","Netball","Suncorp Super Netball","Melbourne Maverick W","Melbourne Vixens W","Melbourne Maverick W - Melbourne Vixens W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","28/03/26","7:00PM","4:00PM","Sabtu","28/03/26","Netball","Suncorp Super Netball","Sunshine Coast Lightning W","New South Wales Swifts W","Sunshine Coast Lightning W - New South Wales Swifts W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","28/03/26","12:20AM","9:20PM","Jumat","27/03/26","Cycling","Tour of Catalunya","","","","SBS On Demand | SBS Viceland",""
"sat","Sabtu","28/03/26","10:00AM","7:00AM","Sabtu","28/03/26","Ice Hockey","NHL","Buffalo Sabres","Detroit Red Wings","Detroit Red Wings Vs. Buffalo Sabres | Nhl","",""
"sat","Sabtu","28/03/26","7:00PM","4:00PM","Sabtu","28/03/26","Athletics","World Athletics Continental Tour","","","","Channel 7 Sydney | Channel 7 Melbourne",""
"sat","Sabtu","28/03/26","3:55AM","12:55AM","Sabtu","28/03/26","Ice Skating","ISU World Figure Skating Championships","","","","SBS On Demand",""
"sat","Sabtu","28/03/26","10:25PM","7:25PM","Sabtu","28/03/26","Ice Skating","ISU World Figure Skating Championships","","","","SBS On Demand",""
"sun","Minggu","29/03/26","12:30PM","9:30AM","Minggu","29/03/26","AFL","AFL","Port Adelaide Power","West Coast Eagles","Afl: Port Adelaide V West Coast | Port Adelaide V West Coast","Fox Footy | Kayo Sports",""
"sun","Minggu","29/03/26","3:15PM","12:15PM","Minggu","29/03/26","AFL","AFL","Carlton Blues","Melbourne Demons","Carlton Vs Melbourne | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","29/03/26","2:00AM","11:00PM","Sabtu","28/03/26","Rugby League","Super League Rugby","Wigan Warriors","Huddersfield","Esl: Wigan V Huddersfield | Wigan V Huddersfield","",""
"sun","Minggu","29/03/26","4:30AM","1:30AM","Minggu","29/03/26","Rugby League","Super League Rugby","Leigh Centurions","Toulouse","Esl: Leigh V Toulouse Olympique | Leigh V Toulouse Olympique","",""
"sun","Minggu","29/03/26","4:05PM","1:05PM","Minggu","29/03/26","Rugby League","National Rugby League","Canberra Raiders","Cronulla Sharks","Canberra Raiders Vs Cronulla-sutherland Sharks | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","29/03/26","6:15PM","3:15PM","Minggu","29/03/26","Rugby League","National Rugby League","Gold Coast Titans","St.George Illawarra","Nrl: Titans V Dragons | Titans V Dragons","Fox League | Kayo Sports",""
"sun","Minggu","29/03/26","1:45PM","10:45AM","Minggu","29/03/26","Rugby League","NSW Cup","Canberra Raiders II","Newtown","Canberra Raiders Vs Cronulla-sutherland Sharks | Nrl","",""
"sun","Minggu","29/03/26","4:30AM","1:30AM","Minggu","29/03/26","Soccer","LaLiga 1 2 3","Malaga","Leganes","Malaga Vs Leganes | Laliga 2","",""
"sun","Minggu","29/03/26","7:00AM","4:00AM","Minggu","29/03/26","Soccer","LaLiga 1 2 3","Sporting Gijón","Deportivo La Coruna","Sporting Gijon Vs Deportivo | Laliga 2","",""
"sun","Minggu","29/03/26","2:00AM","11:00PM","Sabtu","28/03/26","Soccer","National League","Halifax","Scunthorpe","Fc Halifax Town Vs. Scunthorpe | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"sun","Minggu","29/03/26","2:00AM","11:00PM","Sabtu","28/03/26","Soccer","National League","Truro","Boreham Wood","Truro Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"sun","Minggu","29/03/26","2:00AM","11:00PM","Sabtu","28/03/26","Soccer","National League","Sutton","Rochdale","Sutton Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"sun","Minggu","29/03/26","10:00AM","7:00AM","Minggu","29/03/26","Soccer","NWSL Women","North Carolina Courage W","Bay FC W","Nc Courage V Kc Current - Nwsl 2026","Stan Sport",""
"sun","Minggu","29/03/26","11:45AM","8:45AM","Minggu","29/03/26","Soccer","NWSL Women","San Diego Wave W","Chicago W","San Diego Wave V Chicago Stars - Nwsl 2026","Stan Sport",""
"sun","Minggu","29/03/26","2:00PM","11:00AM","Minggu","29/03/26","Soccer","Ninja A-League","Wellington Phoenix W","WS Wanderers W","Wellington Phoenix W - Ws Wanderers W, Ninja A-league","Paramount  Australia",""
"sun","Minggu","29/03/26","4:00PM","1:00PM","Minggu","29/03/26","Soccer","Ninja A-League","Central Coast Mariners W","Canberra W","Central Coast Mariners W - Canberra W, Ninja A-league","Paramount  Australia",""
"sun","Minggu","29/03/26","12:30AM","9:30PM","Sabtu","28/03/26","Soccer","FA WSL","Manchester United W","Manchester City W","Manchester United V Manchester City - Wsl 2025/26","Stan Sport",""
"sun","Minggu","29/03/26","4:30AM","1:30AM","Minggu","29/03/26","Soccer","FA WSL","Arsenal W","Tottenham W","Arsenal V Tottenham Hotspur - Wsl 2025/26","Stan Sport",""
"sun","Minggu","29/03/26","10:00PM","7:00PM","Minggu","29/03/26","Soccer","FA WSL","Chelsea W","Aston Villa W","Chelsea V Aston Villa - Wsl 2025/26","Stan Sport",""
"sun","Minggu","29/03/26","10:00PM","7:00PM","Minggu","29/03/26","Soccer","FA WSL","West Ham W","London City Lionesses W","West Ham V London City Lionesses - Wsl 2025/26","Stan Sport",""
"sun","Minggu","29/03/26","1:00AM","10:00PM","Sabtu","28/03/26","Cricket","Indian Premier League","Royal Challengers Bangalore","Sunrisers Hyderabad","Ipl: Challengers V Sunrisers | Challengers V Sunrisers","",""
"sun","Minggu","29/03/26","6:00AM","3:00AM","Minggu","29/03/26","Basketball","NBA","Milwaukee Bucks","San Antonio Spurs","Bucks Vs Spurs | Fiserv Forum, Milwaukee","Amazon Prime Australia | NBA League Pass",""
"sun","Minggu","29/03/26","8:30AM","5:30AM","Minggu","29/03/26","Basketball","NBA","Minnesota Timberwolves","Detroit Pistons","Minnesota Timberwolves - Detroit Pistons, Nba","NBA League Pass | ESPN",""
"sun","Minggu","29/03/26","9:00AM","6:00AM","Minggu","29/03/26","Basketball","NBA","Charlotte Hornets","Philadelphia 76ers","Charlotte Hornets - Philadelphia 76ers, Nba","NBA League Pass",""
"sun","Minggu","29/03/26","10:30AM","7:30AM","Minggu","29/03/26","Basketball","NBA","Atlanta Hawks","Sacramento Kings","Atlanta Hawks - Sacramento Kings, Nba","NBA League Pass",""
"sun","Minggu","29/03/26","11:00AM","8:00AM","Minggu","29/03/26","Basketball","NBA","Memphis Grizzlies","Chicago Bulls","Memphis Grizzlies - Chicago Bulls, Nba","NBA League Pass | ESPN",""
"sun","Minggu","29/03/26","1:00PM","10:00AM","Minggu","29/03/26","Basketball","NBA","Phoenix Suns","Utah Jazz","Phoenix Suns - Utah Jazz, Nba","NBA League Pass",""
"sun","Minggu","29/03/26","4:00PM","1:00PM","Minggu","29/03/26","Basketball","NBA","","","","",""
"sun","Minggu","29/03/26","2:30PM","11:30AM","Minggu","29/03/26","Basketball","NBL","Sydney","Adelaide","Sydney Kings Vs. Adelaide 36ers (finals Series, Game 3) | National Basketball League","",""
"sun","Minggu","29/03/26","3:30AM","12:30AM","Minggu","29/03/26","Basketball","NCAA","","","","",""
"sun","Minggu","29/03/26","6:00AM","3:00AM","Minggu","29/03/26","Basketball","NCAA","","","","",""
"sun","Minggu","29/03/26","9:00AM","6:00AM","Minggu","29/03/26","Basketball","NCAA","","","","",""
"sun","Minggu","29/03/26","12:00AM","9:00PM","Sabtu","28/03/26","Rugby Union","Aviva Premiership Rugby","Gloucester","Leicester Tigers","Gloucester V Leicester - Prem Rugby Round 12 2025/26","Stan Sport",""
"sun","Minggu","29/03/26","2:30AM","11:30PM","Sabtu","28/03/26","Rugby Union","Aviva Premiership Rugby","Bristol","Harlequins F.C.","Bristol V Harlequins - Prem Rugby Round 12 2025/26","Stan Sport",""
"sun","Minggu","29/03/26","5:00AM","2:00AM","Minggu","29/03/26","Rugby Union","Aviva Premiership Rugby","Saracens","Northampton Saints","Saracens V Northampton - Prem Rugby Round 12 2025/26","Stan Sport",""
"sun","Minggu","29/03/26","3:55PM","12:55PM","Minggu","29/03/26","Motorsport","Formula 1","","","","",""
"sun","Minggu","29/03/26","11:00PM","8:00PM","Minggu","29/03/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","29/03/26","1:00PM","10:00AM","Minggu","29/03/26","Motorsport","Dakar","","","","",""
"sun","Minggu","29/03/26","2:00AM","11:00PM","Sabtu","28/03/26","Motorsport","Moto GP","","","","",""
"sun","Minggu","29/03/26","6:30AM","3:30AM","Minggu","29/03/26","Motorsport","Moto GP","","","","",""
"sun","Minggu","29/03/26","12:45AM","9:45PM","Sabtu","28/03/26","Motorsport","SuperBike","","","","",""
"sun","Minggu","29/03/26","1:00PM","10:00AM","Minggu","29/03/26","Motorsport","SuperBike","","","","",""
"sun","Minggu","29/03/26","9:00PM","6:00PM","Minggu","29/03/26","Motorsport","SuperBike","","","","",""
"sun","Minggu","29/03/26","2:00AM","11:00PM","Sabtu","28/03/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","29/03/26","5:30AM","2:30AM","Minggu","29/03/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","29/03/26","5:30AM","2:30AM","Minggu","29/03/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","",""
"sun","Minggu","29/03/26","1:15AM","10:15PM","Sabtu","28/03/26","Motorsport","Moto 2","","","","",""
"sun","Minggu","29/03/26","5:35AM","2:35AM","Minggu","29/03/26","Motorsport","Moto 2","","","","",""
"sun","Minggu","29/03/26","12:35AM","9:35PM","Sabtu","28/03/26","Motorsport","Moto 3","","","","",""
"sun","Minggu","29/03/26","4:40AM","1:40AM","Minggu","29/03/26","Motorsport","Moto 3","","","","",""
"sun","Minggu","29/03/26","3:30AM","12:30AM","Minggu","29/03/26","Tennis","ATP Miami","","","","",""
"sun","Minggu","29/03/26","6:00AM","3:00AM","Minggu","29/03/26","Tennis","WTA Miami","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","29/03/26","6:00PM","3:00PM","Minggu","29/03/26","Golf","Hero Indian Open","","","","",""
"sun","Minggu","29/03/26","4:00AM","1:00AM","Minggu","29/03/26","Golf","Houston Open","","","","",""
"sun","Minggu","29/03/26","8:00AM","5:00AM","Minggu","29/03/26","Golf","Houston Open","","","","",""
"sun","Minggu","29/03/26","11:00PM","8:00PM","Minggu","29/03/26","Golf","Houston Open","","","","",""
"sun","Minggu","29/03/26","9:00AM","6:00AM","Minggu","29/03/26","Golf","LPGA Ford Championship","","","","",""
"sun","Minggu","29/03/26","10:00AM","7:00AM","Minggu","29/03/26","MMA","Professional Fighters League","","","","Stan Sport",""
"sun","Minggu","29/03/26","5:30AM","2:30AM","Minggu","29/03/26","MMA","Glory Kickboxing","","","","TrillerTV Plus",""
"sun","Minggu","29/03/26","2:00PM","11:00AM","Minggu","29/03/26","Netball","Suncorp Super Netball","Queensland Firebirds W","Adelaide Thunderbirds W","Queensland Firebirds W - Adelaide Thunderbirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","29/03/26","4:00PM","1:00PM","Minggu","29/03/26","Netball","Suncorp Super Netball","West Coast Fever W","GWS Giants W","West Coast Fever W - Gws Giants W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","29/03/26","1:20AM","10:20PM","Sabtu","28/03/26","Cycling","Tour of Catalunya","","","","SBS On Demand | SBS Viceland",""
"sun","Minggu","29/03/26","9:20PM","6:20PM","Minggu","29/03/26","Cycling","Tour of Catalunya","","","","SBS On Demand",""
"sun","Minggu","29/03/26","11:15PM","8:15PM","Minggu","29/03/26","Cycling","Gent-Wevelgem","","","Kaden Groves, Jarrad Drizners, Luke Durbridge, Alastair Mackellar","",""
"sun","Minggu","29/03/26","4:00AM","1:00AM","Minggu","29/03/26","Ice Hockey","NHL","Tampa Bay Lightning","Ottawa Senators","Ottawa Senators Vs. Tampa Bay Lightning | Nhl","",""
"sun","Minggu","29/03/26","6:30AM","3:30AM","Minggu","29/03/26","Ice Hockey","NHL","Edmonton Oilers","Anaheim Ducks","Anaheim Ducks Vs. Edmonton Oilers | Nhl","",""
"sun","Minggu","29/03/26","8:00AM","5:00AM","Minggu","29/03/26","Ice Hockey","NHL","Carolina Hurricanes","New Jersey Devils","New Jersey Devils Vs. Carolina Hurricanes | Nhl","",""
"sun","Minggu","29/03/26","8:30AM","5:30AM","Minggu","29/03/26","Ice Hockey","NHL","Buffalo Sabres","Seattle Kraken","Seattle Kraken Vs. Buffalo Sabres | Nhl","",""
"sun","Minggu","29/03/26","10:00AM","7:00AM","Minggu","29/03/26","Ice Hockey","NHL","Nashville Predators","Montreal Canadiens","Montreal Canadiens Vs. Nashville Predators | Nhl","",""
"sun","Minggu","29/03/26","10:00AM","7:00AM","Minggu","29/03/26","Ice Hockey","NHL","","","","",""
"sun","Minggu","29/03/26","12:00PM","9:00AM","Minggu","29/03/26","Ice Hockey","NHL","Los Angeles Kings","Utah Mammoth","Utah Mammoth Vs. Los Angeles Kings | Nhl","",""
"sun","Minggu","29/03/26","1:00PM","10:00AM","Minggu","29/03/26","Ice Hockey","NHL","Calgary Flames","Vancouver Canucks","Vancouver Canucks Vs. Calgary Flames | Nhl","",""
"sun","Minggu","29/03/26","4:25AM","1:25AM","Minggu","29/03/26","Ice Skating","ISU World Figure Skating Championships","","","","SBS On Demand",""
"sun","Minggu","29/03/26","11:00AM","8:00AM","Minggu","29/03/26","Boxing","MGM Grand | Las Vegas (TGB Promotions)","Sebastian Fundora","Keith Thurman","Fundora V Thurman $49.95","Main Event",""
