day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","09/05/26","7:35PM","4:35PM","Sabtu","09/05/26","AFL","AFL","Geelong Cats","Collingwood Magpies","Afl: Geelong V Collingwood | Geelong V Collingwood","Fox Footy | Kayo Sports",""
"sat","Sabtu","09/05/26","2:40PM","11:40AM","Sabtu","09/05/26","AFL","SANFL","Sturt","Adelaide Football Club","Sturt Double Blues Vs. Adelaide Crows | Sanfl","Channel 7 Adelaide | Channel 7 Darwin",""
"sat","Sabtu","09/05/26","10:00AM","7:00AM","Sabtu","09/05/26","AFL","VFL","Casey","Carlton Blues 2","Vfl: Casey V Carlton | Casey V Carlton","Fox Footy",""
"sat","Sabtu","09/05/26","12:05PM","9:05AM","Sabtu","09/05/26","AFL","VFL","Collingwood Magpies 2","Geelong Cats 2","Collingwood Vs. Geelong Cats | Vfl","ABC VIC",""
"sat","Sabtu","09/05/26","4:10PM","1:10PM","Sabtu","09/05/26","AFL","WAFL","Perth","Claremont","Perth V Claremont: Perth Football Club Vs. Claremont Football Club | Wafl","Channel 7 Perth",""
"sat","Sabtu","09/05/26","3:00PM","12:00PM","Sabtu","09/05/26","Rugby League","National Rugby League","St.George Illawarra","Newcastle Knights","Nrl: Dragons V Knights | Dragons V Knights","Fox League | Kayo Sports",""
"sat","Sabtu","09/05/26","5:30PM","2:30PM","Sabtu","09/05/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Cronulla Sharks","Nrl: Rabbitohs V Sharks | Rabbitohs V Sharks","Fox League | Kayo Sports",""
"sat","Sabtu","09/05/26","7:35PM","4:35PM","Sabtu","09/05/26","Rugby League","National Rugby League","Manly Sea Eagles","Brisbane Broncos","Nrl: Sea Eagles V Broncos | Sea Eagles V Broncos","Fox League | Kayo Sports",""
"sat","Sabtu","09/05/26","12:40PM","9:40AM","Sabtu","09/05/26","Rugby League","NSW Cup","St.George Illawarra II","Newcastle Knights II","Nsw Cup: R10 Dragons V Knights | R10 Dragons V Knights","Fox League",""
"sat","Sabtu","09/05/26","5:00AM","2:00AM","Sabtu","09/05/26","Soccer","La Liga","Levante","Osasuna","Levante Vs Osasuna | Laliga","beIN Sports Connect",""
"sat","Sabtu","09/05/26","10:00PM","7:00PM","Sabtu","09/05/26","Soccer","La Liga","Elche","Alaves","Elche Vs Alaves | Laliga","beIN Sports Connect",""
"sat","Sabtu","09/05/26","4:45AM","1:45AM","Sabtu","09/05/26","Soccer","Serie A","Torino","Sassuolo","Torino Vs Sassuolo | Serie A","beIN Sports Connect",""
"sat","Sabtu","09/05/26","11:00PM","8:00PM","Sabtu","09/05/26","Soccer","Serie A","Cagliari","Udinese","Cagliari Vs Udinese | Serie A","beIN Sports Connect",""
"sat","Sabtu","09/05/26","4:30AM","1:30AM","Sabtu","09/05/26","Soccer","Bundesliga","Dortmund","Eintracht Frankfurt","Dortmund Vs Frankfurt | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","09/05/26","11:30PM","8:30PM","Sabtu","09/05/26","Soccer","Bundesliga","VfB Stuttgart","Bayer Leverkusen","Stuttgart Vs Leverkusen | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","09/05/26","11:30PM","8:30PM","Sabtu","09/05/26","Soccer","Bundesliga","Hoffenheim","Werder Bremen","Hoffenheim Vs Werder Bremen | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","09/05/26","11:30PM","8:30PM","Sabtu","09/05/26","Soccer","Bundesliga","RB Leipzig","St. Pauli","Leipzig Vs St. Pauli | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","09/05/26","11:30PM","8:30PM","Sabtu","09/05/26","Soccer","Bundesliga","Augsburg","Borussia Monchengladbach","Augsburg Vs Monchengladbach | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","09/05/26","3:00PM","12:00PM","Sabtu","09/05/26","Soccer","K League 1","Jeju Utd","Seoul","Jeju V Seoul - K League 2026","Stan Sport",""
"sat","Sabtu","09/05/26","9:30PM","6:30PM","Sabtu","09/05/26","Soccer","Premier League","Liverpool","Chelsea","Liverpool V Chelsea - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","09/05/26","4:00PM","1:00PM","Sabtu","09/05/26","Soccer","A-league","Auckland FC","Adelaide United","Auckland Fc - Adelaide United, A-league","Paramount  Australia",""
"sat","Sabtu","09/05/26","7:40PM","4:40PM","Sabtu","09/05/26","Soccer","A-league","Sydney FC","Newcastle Jets","Sydney Fc - Newcastle Jets, A-league","Paramount  Australia",""
"sat","Sabtu","09/05/26","4:30AM","1:30AM","Sabtu","09/05/26","Soccer","Premiership","Arbroath","Dunfermline","Arbroath Vs Dunfermline - Playoff Qf 2nd Leg | Spfl Play-offs","beIN Sports Connect",""
"sat","Sabtu","09/05/26","2:30AM","11:30PM","Jumat","08/05/26","Soccer","2. Bundesliga","Kaiserslautern","Arminia Bielefeld","Kaiserslautern Vs Bielefeld | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","09/05/26","2:30AM","11:30PM","Jumat","08/05/26","Soccer","2. Bundesliga","Paderborn","Karlsruher","Paderborn Vs Karlsruher | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","09/05/26","9:00PM","6:00PM","Sabtu","09/05/26","Soccer","2. Bundesliga","Bochum","Hannover","Bochum Vs Hannover | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","09/05/26","9:00PM","6:00PM","Sabtu","09/05/26","Soccer","2. Bundesliga","Braunschweig","SG Dynamo Dresden","Braunschweig Vs Dynamo Dresden | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","09/05/26","9:00PM","6:00PM","Sabtu","09/05/26","Soccer","2. Bundesliga","Holstein Kiel","Magdeburg","Holstein Kiel Vs Magdeburg | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","09/05/26","4:30AM","1:30AM","Sabtu","09/05/26","Soccer","LaLiga 1 2 3","Cadiz CF","Deportivo La Coruna","Cadiz Vs Deportivo | Laliga 2","beIN Sports Connect",""
"sat","Sabtu","09/05/26","9:00PM","6:00PM","Sabtu","09/05/26","Soccer","Superettan","United Nordic","Osters","Live: U18s: United V Stoke | Live: U18s 25/26","beIN Sports Connect",""
"sat","Sabtu","09/05/26","5:00AM","2:00AM","Sabtu","09/05/26","Soccer","Championship","Hull City","Millwall","Hull Vs Millwall - Sf 1st Leg | Efl Championship","beIN Sports Connect",""
"sat","Sabtu","09/05/26","9:30PM","6:30PM","Sabtu","09/05/26","Soccer","Championship","Middlesbrough","Southampton","Middlesbrough Vs Southampton - Sf 1st Leg | Efl Championship","beIN Sports Connect",""
"sat","Sabtu","09/05/26","8:30AM","5:30AM","Sabtu","09/05/26","Soccer","NWSL Women","Racing Louisville W","Portland Thorns W","Racing Louisville V Portland Thorns - Nwsl 2026","Stan Sport",""
"sat","Sabtu","09/05/26","10:00AM","7:00AM","Sabtu","09/05/26","Soccer","NWSL Women","Orlando Pride W","North Carolina Courage W","Orlando Pride V Nc Courage - Nwsl 2026","Stan Sport",""
"sat","Sabtu","09/05/26","4:00PM","1:00PM","Sabtu","09/05/26","Soccer","Ninja A-League","Melbourne City W","Melbourne Victory W","Melbourne City W - Melbourne Victory W, Ninja A-league","Paramount  Australia",""
"sat","Sabtu","09/05/26","8:00PM","5:00PM","Sabtu","09/05/26","Soccer","Primera Division Women","Real Sociedad W","Granada W","Real Sociedad Vs. Granada | Watch Soccer Action As Real Sociedad Takes On Granada - Liga F Moeve","DAZN",""
"sat","Sabtu","09/05/26","9:00PM","6:00PM","Sabtu","09/05/26","Soccer","FA WSL","Aston Villa W","Arsenal W","Aston Villa V Arsenal - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","09/05/26","12:00AM","9:00PM","Jumat","08/05/26","Cricket","Indian Premier League","Delhi Capitals","Kolkata Knight Riders","Ipl: Capitals V Knight Riders | Capitals V Knight Riders","Fox Cricket",""
"sat","Sabtu","09/05/26","9:00AM","6:00AM","Sabtu","09/05/26","Basketball","NBA","Philadelphia 76ers","New York Knicks","Philadelphia 76ers - New York Knicks, Nba","NBA League Pass",""
"sat","Sabtu","09/05/26","11:30AM","8:30AM","Sabtu","09/05/26","Basketball","NBA","Minnesota Timberwolves","San Antonio Spurs","Minnesota Timberwolves - San Antonio Spurs, Nba","NBA League Pass",""
"sat","Sabtu","09/05/26","4:45AM","1:45AM","Sabtu","09/05/26","Rugby Union","Aviva Premiership Rugby","Gloucester","Sale Sharks","Gloucester V Sale - Prem Rugby Round 15 2025/26","Stan Sport",""
"sat","Sabtu","09/05/26","2:35PM","11:35AM","Sabtu","09/05/26","Rugby Union","Super Rugby","Highlanders","Waratahs","Highlanders V Waratahs - Super Rugby Pacific Round 13 2026","Stan Sport",""
"sat","Sabtu","09/05/26","5:05PM","2:05PM","Sabtu","09/05/26","Rugby Union","Super Rugby","Moana Pasifika","Hurricanes","Moana Pasifika V Hurricanes - Super Rugby Pacific Round 13 2026","Stan Sport",""
"sat","Sabtu","09/05/26","7:35PM","4:35PM","Sabtu","09/05/26","Rugby Union","Super Rugby","Brumbies","Force","Brumbies Vs Western Force | Super Rugby Pacific","9Gem | Stan Sport",""
"sat","Sabtu","09/05/26","3:05PM","12:05PM","Sabtu","09/05/26","Rugby Union","Shute Shield","Eastwood","West Harbour","Eastwood V West Harbour: Eastern Suburbs Rufc Vs. West Harbour Rfc | Shute Shield","9Gem",""
"sat","Sabtu","09/05/26","10:00PM","7:00PM","Sabtu","09/05/26","Rugby Union","TRC U20 Championship","Argentina U20","Australia U20","Argentina V Australia - U20 The Rugby Championship Round 3 2026","Stan Sport",""
"sat","Sabtu","09/05/26","11:00PM","8:00PM","Sabtu","09/05/26","Rugby Union","Six Nations Women","Italy W","England W","Italy V England - Women's Six Nations Round 4 2026","Stan Sport",""
"sat","Sabtu","09/05/26","9:30PM","6:30PM","Sabtu","09/05/26","Motorsport","Le Mans Series","","","","Stan Sport",""
"sat","Sabtu","09/05/26","6:00PM","3:00PM","Sabtu","09/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sat","Sabtu","09/05/26","10:30PM","7:30PM","Sabtu","09/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sat","Sabtu","09/05/26","12:40AM","9:40PM","Jumat","08/05/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","09/05/26","2:45AM","11:45PM","Jumat","08/05/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","09/05/26","4:05PM","1:05PM","Sabtu","09/05/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"sat","Sabtu","09/05/26","11:05PM","8:05PM","Sabtu","09/05/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"sat","Sabtu","09/05/26","3:00AM","12:00AM","Sabtu","09/05/26","Motorsport","Indycar","","","","Stan Sport",""
"sat","Sabtu","09/05/26","7:30AM","4:30AM","Sabtu","09/05/26","Motorsport","Indycar","","","","Stan Sport",""
"sat","Sabtu","09/05/26","5:15PM","2:15PM","Sabtu","09/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sat","Sabtu","09/05/26","9:35PM","6:35PM","Sabtu","09/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sat","Sabtu","09/05/26","4:35PM","1:35PM","Sabtu","09/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sat","Sabtu","09/05/26","8:40PM","5:40PM","Sabtu","09/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sat","Sabtu","09/05/26","7:30PM","4:30PM","Sabtu","09/05/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sat","Sabtu","09/05/26","1:00AM","10:00PM","Jumat","08/05/26","Tennis","ATP Rome","","","","beIN Sports Connect",""
"sat","Sabtu","09/05/26","7:00PM","4:00PM","Sabtu","09/05/26","Tennis","ATP Rome","","","","beIN Sports Connect | Stan Sport",""
"sat","Sabtu","09/05/26","9:30PM","6:30PM","Sabtu","09/05/26","Golf","Catalunya Championship","","","","Fox Sports 505",""
"sat","Sabtu","09/05/26","2:00AM","11:00PM","Jumat","08/05/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne",""
"sat","Sabtu","09/05/26","12:00AM","9:00PM","Jumat","08/05/26","Golf","Myrtle Beach Classic","","","","Fox Sports More",""
"sat","Sabtu","09/05/26","4:00AM","1:00AM","Sabtu","09/05/26","Golf","Truist Championship","","","","Fox Sports 503",""
"sat","Sabtu","09/05/26","9:55PM","6:55PM","Sabtu","09/05/26","Golf","Truist Championship","","","","Fox Sports 503",""
"sat","Sabtu","09/05/26","12:00AM","9:00PM","Jumat","08/05/26","MMA","UAE Warriors","","","","UFC Fight Pass",""
"sat","Sabtu","09/05/26","9:00PM","6:00PM","Sabtu","09/05/26","MMA","MMA Bushido","","","","DAZN",""
"sat","Sabtu","09/05/26","5:00PM","2:00PM","Sabtu","09/05/26","Netball","Suncorp Super Netball","New South Wales Swifts W","Sunshine Coast Lightning W","New South Wales Swifts W - Sunshine Coast Lightning W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","09/05/26","6:50PM","3:50PM","Sabtu","09/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS On Demand | SBS Viceland",""
"sat","Sabtu","09/05/26","12:05AM","9:05PM","Jumat","08/05/26","Cycling","La Vuelta Femenina","","","Grace Brown, Neve Bradbury, Sarah Gigante, Amanda Spratt, Georgia Baker","SBS On Demand",""
"sat","Sabtu","09/05/26","8:50PM","5:50PM","Sabtu","09/05/26","Cycling","La Vuelta Femenina","","","Grace Brown, Neve Bradbury, Sarah Gigante, Amanda Spratt, Georgia Baker","SBS On Demand",""
"sat","Sabtu","09/05/26","10:05AM","7:05AM","Sabtu","09/05/26","Baseball","MLB","Texas Rangers","Chicago Cubs","Chicago Cubs Vs. Texas Rangers | Major League Baseball","ESPN2",""
"sat","Sabtu","09/05/26","7:00AM","4:00AM","Sabtu","09/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sat","Sabtu","09/05/26","9:00AM","6:00AM","Sabtu","09/05/26","Ice Hockey","NHL","Buffalo Sabres","Montreal Canadiens","Stanley Cup Playoffs Second Round | Nhl","ESPN",""
"sat","Sabtu","09/05/26","11:30AM","8:30AM","Sabtu","09/05/26","Ice Hockey","NHL","Anaheim Ducks","Vegas Golden Knights","Stanley Cup Playoffs Second Round | Nhl","ESPN",""
"sat","Sabtu","09/05/26","5:00AM","2:00AM","Sabtu","09/05/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","09/05/26","10:00AM","7:00AM","Sabtu","09/05/26","WWE","WWE SmackDown Live","","","","Netflix",""
"sun","Minggu","10/05/26","1:10PM","10:10AM","Minggu","10/05/26","AFL","AFL","Melbourne Demons","West Coast Eagles","Afl: Melbourne V West Coast | Melbourne V West Coast","Fox Footy | Kayo Sports",""
"sun","Minggu","10/05/26","3:15PM","12:15PM","Minggu","10/05/26","AFL","AFL","Richmond Tigers","Adelaide Crows","Richmond Vs Adelaide Crows | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","10/05/26","2:00PM","11:00AM","Minggu","10/05/26","Rugby League","National Rugby League","Melbourne Storm","Wests Tigers","Melbourne Storm - Wests Tigers, National Rugby League","Kayo Sports",""
"sun","Minggu","10/05/26","4:05PM","1:05PM","Minggu","10/05/26","Rugby League","National Rugby League","Canberra Raiders","Penrith Panthers","Canberra Raiders Vs Penrith Panthers | Nrl","Channel 9 Sydney | Kayo Sports",""
"sun","Minggu","10/05/26","12:15AM","9:15PM","Sabtu","09/05/26","Soccer","La Liga","Sevilla","Espanyol","Sevilla Vs Espanyol | Laliga","beIN Sports Connect",""
"sun","Minggu","10/05/26","2:30AM","11:30PM","Sabtu","09/05/26","Soccer","La Liga","Atletico Madrid","Celta Vigo","Atletico Madrid Vs Celta Vigo | Laliga","beIN Sports Connect",""
"sun","Minggu","10/05/26","5:00AM","2:00AM","Minggu","10/05/26","Soccer","La Liga","Real Sociedad","Real Betis","Real Sociedad Vs Real Betis | Laliga","beIN Sports Connect",""
"sun","Minggu","10/05/26","2:00AM","11:00PM","Sabtu","09/05/26","Soccer","Serie A","Lazio","Inter","Lazio Vs Inter | Serie A","beIN Sports Connect",""
"sun","Minggu","10/05/26","4:45AM","1:45AM","Minggu","10/05/26","Soccer","Serie A","Lecce","Juventus","Lecce Vs Juventus | Serie A","beIN Sports Connect",""
"sun","Minggu","10/05/26","8:30PM","5:30PM","Minggu","10/05/26","Soccer","Serie A","Verona","Como","Verona Vs Como 1907 | Serie A","beIN Sports Connect",""
"sun","Minggu","10/05/26","2:30AM","11:30PM","Sabtu","09/05/26","Soccer","Bundesliga","Wolfsburg","Bayern Munich","Wolfsburg Vs Bayern | Bundesliga","beIN Sports Connect",""
"sun","Minggu","10/05/26","3:00AM","12:00AM","Minggu","10/05/26","Soccer","Super Lig","Konyaspor","Fenerbahce","Konyaspor Vs Fenerbahce | Super Lig","beIN Sports Connect",""
"sun","Minggu","10/05/26","3:00AM","12:00AM","Minggu","10/05/26","Soccer","Super Lig","Besiktas","Trabzonspor","Besiktas Vs Trabzonspor | Super Lig","beIN Sports Connect",""
"sun","Minggu","10/05/26","3:00AM","12:00AM","Minggu","10/05/26","Soccer","Super Lig","Galatasaray","Antalyaspor","Galatasaray Vs Antalyaspor | Super Lig","beIN Sports Connect",""
"sun","Minggu","10/05/26","3:00AM","12:00AM","Minggu","10/05/26","Soccer","Super Lig","Basaksehir","Samsunspor","Basaksehir Vs Samsunspor | Super Lig","beIN Sports Connect",""
"sun","Minggu","10/05/26","3:00PM","12:00PM","Minggu","10/05/26","Soccer","K League 1","Ulsan Hyundai","Bucheon FC 1995","Ulsan V Bucheon - K League 2026","Stan Sport",""
"sun","Minggu","10/05/26","12:00AM","9:00PM","Sabtu","09/05/26","Soccer","Premier League","Sunderland","Manchester United","Sunderland V Manchester United - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","12:00AM","9:00PM","Sabtu","09/05/26","Soccer","Premier League","Fulham","Bournemouth","Fulham V Afc Bournemouth - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","12:00AM","9:00PM","Sabtu","09/05/26","Soccer","Premier League","Brighton & Hove Albion","Wolverhampton Wanderers","Brighton & Hove Albion V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","2:30AM","11:30PM","Sabtu","09/05/26","Soccer","Premier League","Manchester City","Brentford","Manchester City V Brentford - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Premier League","Nottingham","Newcastle Utd","Nottingham Forest V Newcastle United - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Premier League","Crystal Palace","Everton","Crystal Palace V Everton - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Premier League","Burnley","Aston Villa","Burnley V Aston Villa - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","5:00AM","2:00AM","Minggu","10/05/26","Soccer","Premiership","Motherwell","Hearts","Motherwell Vs Hearts | Spfl Premiership","beIN Sports Connect",""
"sun","Minggu","10/05/26","4:30AM","1:30AM","Minggu","10/05/26","Soccer","2. Bundesliga","Nurnberg","Schalke","Nuremberg Vs Schalke | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","10/05/26","2:30AM","11:30PM","Sabtu","09/05/26","Soccer","LaLiga 1 2 3","Valladolid","Zaragoza","Valladolid Vs Zaragoza | Laliga 2","beIN Sports Connect",""
"sun","Minggu","10/05/26","12:00AM","9:00PM","Sabtu","09/05/26","Soccer","League One","Stevenage","Stockport","Stevenage Vs Stockport - Sf 1st Leg | Efl League One","beIN Sports Connect",""
"sun","Minggu","10/05/26","5:00AM","2:00AM","Minggu","10/05/26","Soccer","League One","Bolton","Bradford","Bolton Vs Bradford City - Sf 1st Leg | Efl League One","beIN Sports Connect",""
"sun","Minggu","10/05/26","8:30AM","5:30AM","Minggu","10/05/26","Soccer","NWSL Women","Sky Blue W","Boston Legacy W","Gotham Fc V Boston Legacy - Nwsl 2026","Stan Sport",""
"sun","Minggu","10/05/26","10:00AM","7:00AM","Minggu","10/05/26","Soccer","NWSL Women","Houston Dash W","Denver Summit W","Houston Dash V Denver Summit - Nwsl 2026","Stan Sport",""
"sun","Minggu","10/05/26","12:30PM","9:30AM","Minggu","10/05/26","Soccer","Ninja A-League","Wellington Phoenix W","Brisbane Roar W","Wellington Phoenix W - Brisbane Roar W, Ninja A-league","Paramount  Australia",""
"sun","Minggu","10/05/26","5:00AM","2:00AM","Minggu","10/05/26","Basketball","NBA","Cleveland Cavaliers","Detroit Pistons","Cleveland Cavaliers - Detroit Pistons, Nba","NBA League Pass",""
"sun","Minggu","10/05/26","10:30AM","7:30AM","Minggu","10/05/26","Basketball","NBA","Los Angeles Lakers","Oklahoma City Thunder","Los Angeles Lakers - Oklahoma City Thunder, Nba","NBA League Pass | ESPN",""
"sun","Minggu","10/05/26","3:00AM","12:00AM","Minggu","10/05/26","Basketball","WNBA","Indiana Fever W","Dallas Wings W","Dallas Wings Vs. Indiana Fever | Wnba","ESPN",""
"sun","Minggu","10/05/26","5:30AM","2:30AM","Minggu","10/05/26","Basketball","WNBA","Las Vegas Aces W","Phoenix Mercury W","Phoenix Mercury Vs. Las Vegas Aces | Wnba","ESPN",""
"sun","Minggu","10/05/26","12:05AM","9:05PM","Sabtu","09/05/26","Rugby Union","Aviva Premiership Rugby","Leicester Tigers","Northampton Saints","Leicester V Northampton - Prem Rugby Round 15 2025/26","Stan Sport",""
"sun","Minggu","10/05/26","2:30AM","11:30PM","Sabtu","09/05/26","Rugby Union","Aviva Premiership Rugby","Bristol","Saracens","Bristol V Saracens - Prem Rugby Round 15 2025/26","Stan Sport",""
"sun","Minggu","10/05/26","12:10AM","9:10PM","Sabtu","09/05/26","Rugby Union","TRC U20 Championship","South Africa U20","New Zealand U20","South Africa V New Zealand - U20 The Rugby Championship Round 3 2026","Stan Sport",""
"sun","Minggu","10/05/26","1:15AM","10:15PM","Sabtu","09/05/26","Rugby Union","Six Nations Women","Scotland W","France W","Scotland V France - Women's Six Nations Round 4 2026","Stan Sport",""
"sun","Minggu","10/05/26","3:30AM","12:30AM","Minggu","10/05/26","Rugby Union","Six Nations Women","Ireland W","Wales W","Ireland V Wales - Women's Six Nations Round 4 2026","Stan Sport",""
"sun","Minggu","10/05/26","1:00PM","10:00AM","Minggu","10/05/26","Motorsport","MXGP","","","","SBS Melbourne | SBS On Demand",""
"sun","Minggu","10/05/26","1:00PM","10:00AM","Minggu","10/05/26","Motorsport","Dakar","","","","NITV",""
"sun","Minggu","10/05/26","12:00AM","9:00PM","Sabtu","09/05/26","Motorsport","MotoGP Rookies Cup","","","","Fox Sports 506",""
"sun","Minggu","10/05/26","5:35PM","2:35PM","Minggu","10/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sun","Minggu","10/05/26","9:58PM","6:58PM","Minggu","10/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sun","Minggu","10/05/26","12:15PM","9:15AM","Minggu","10/05/26","Motorsport","SuperBike","","","","SBS Viceland",""
"sun","Minggu","10/05/26","12:00AM","9:00PM","Sabtu","09/05/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"sun","Minggu","10/05/26","4:00AM","1:00AM","Minggu","10/05/26","Motorsport","Rally WRC","","","","Stan Sport",""
"sun","Minggu","10/05/26","6:30PM","3:30PM","Minggu","10/05/26","Motorsport","Rally WRC","","","","Stan Sport",""
"sun","Minggu","10/05/26","6:30AM","3:30AM","Minggu","10/05/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","10/05/26","5:30AM","2:30AM","Minggu","10/05/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 506",""
"sun","Minggu","10/05/26","8:00PM","5:00PM","Minggu","10/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sun","Minggu","10/05/26","6:45PM","3:45PM","Minggu","10/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sun","Minggu","10/05/26","1:05AM","10:05PM","Sabtu","09/05/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect",""
"sun","Minggu","10/05/26","4:25PM","1:25PM","Minggu","10/05/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect",""
"sun","Minggu","10/05/26","1:00AM","10:00PM","Sabtu","09/05/26","Tennis","ATP Rome","","","","beIN Sports Connect",""
"sun","Minggu","10/05/26","7:00PM","4:00PM","Minggu","10/05/26","Tennis","ATP Rome","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","10/05/26","3:00AM","12:00AM","Minggu","10/05/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne",""
"sun","Minggu","10/05/26","9:00AM","6:00AM","Minggu","10/05/26","MMA","UFC","Clayton Carpenter","Jose Ochoa","Clayton Carpenter Vs Jose Ochoa | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","9:30AM","6:30AM","Minggu","10/05/26","MMA","UFC","Baisangur Susurkaev","Djorden Santos","Baisangur Susurkaev Vs Djorden Santos | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","10:00AM","7:00AM","Minggu","10/05/26","MMA","UFC","Pat Sabatini","William Gomis","Pat Sabatini Vs William Gomis | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","10:30AM","7:30AM","Minggu","10/05/26","MMA","UFC","Roman Kopylov","Marco Tulio","Ufc 328: Fight Pass Prelims","UFC Fight Pass",""
"sun","Minggu","10/05/26","11:00AM","8:00AM","Minggu","10/05/26","MMA","UFC","Joel Alvarez","Yaroslav Amosov","Joel Alvarez Vs Yaroslav Amosov | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","11:30AM","8:30AM","Minggu","10/05/26","MMA","UFC","Grant Dawson","Mateusz Rebecki","Grant Dawson Vs Mateusz Rebecki | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","12:00PM","9:00AM","Minggu","10/05/26","MMA","UFC","Jan Blachowicz","Bogdan Guskov","Jan Blachowicz Vs Bogdan Guskov | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","12:30PM","9:30AM","Minggu","10/05/26","MMA","UFC","Ateba Abega Gautier","Osman Diaz","Ufc 328: Prelims","UFC Fight Pass",""
"sun","Minggu","10/05/26","1:00PM","10:00AM","Minggu","10/05/26","MMA","UFC","Bobby Green","Jeremy Stephens","Bobby Green Vs Jeremy Stephens | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","1:30PM","10:30AM","Minggu","10/05/26","MMA","UFC","Sean Brady","Joaquin Buckley","Sean Brady Vs Joaquin Buckley | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","2:00PM","11:00AM","Minggu","10/05/26","MMA","UFC","Alexander Volkov","Waldo Cortes-Acosta","Alexander Volkov Vs Waldo Cortes-acosta | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","2:30PM","11:30AM","Minggu","10/05/26","MMA","UFC","Joshua Van","Tatsuro Taira","Joshua Van Vs Tatsuro Taira | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","3:00PM","12:00PM","Minggu","10/05/26","MMA","UFC","Khamzat Chimaev","Sean Strickland","Ufc 328: Chimaev Vs Strickland","UFC Fight Pass",""
