day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"fri","Jumat","27/03/26","6:45AM","3:45AM","Jumat","27/03/26","Soccer","World Cup Qualifiers - UEFA","Denmark","FYR Macedonia","Denmark V North Macedonia - European World Cup Qualifiers 2026","Stan Sport",""
"fri","Jumat","27/03/26","8:10PM","5:10PM","Jumat","27/03/26","Soccer","Friendly International","Australia","Cameroon","Football: Socceroos V Cameroon","10 play | Channel 10 Darwin",""
"fri","Jumat","27/03/26","7:00PM","4:00PM","Jumat","27/03/26","Soccer","Ninja A-League","Brisbane Roar W","Perth W","Brisbane Roar W - Perth W, Ninja A-league","Paramount  Australia",""
"fri","Jumat","27/03/26","10:00AM","7:00AM","Jumat","27/03/26","Basketball","NBA","Charlotte Hornets","New York Knicks","Charlotte Hornets - New York Knicks, Nba","NBA League Pass",""
"fri","Jumat","27/03/26","10:00AM","7:00AM","Jumat","27/03/26","Basketball","NBA","Detroit Pistons","New Orleans Pelicans","Detroit Pistons - New Orleans Pelicans, Nba","NBA League Pass",""
"fri","Jumat","27/03/26","10:00AM","7:00AM","Jumat","27/03/26","Basketball","NBA","Orlando Magic","Sacramento Kings","Orlando Magic - Sacramento Kings, Nba","NBA League Pass",""
"fri","Jumat","27/03/26","7:30PM","4:30PM","Jumat","27/03/26","Basketball","NBL","Adelaide","Sydney","Nbl | The Nbl Championship Series Continues With Adelaide 36ers Hosting Sydney Kings For Game 2 At Adelaide Entertainment Centre. Tip-off At 7.36pm Aedt.","10 BOLD",""
"fri","Jumat","27/03/26","5:05PM","2:05PM","Jumat","27/03/26","Rugby Union","Super Rugby","Moana Pasifika","Highlanders","Moana Pasifika V Highlanders - Super Rugby Pacific Round 7 2026","Stan Sport",""
"fri","Jumat","27/03/26","7:35PM","4:35PM","Jumat","27/03/26","Rugby Union","Super Rugby","Brumbies","Waratahs","Brumbies V Waratahs - Super Rugby Pacific Round 7 2026","Stan Sport",""
"fri","Jumat","27/03/26","1:00PM","10:00AM","Jumat","27/03/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"fri","Jumat","27/03/26","4:45PM","1:45PM","Jumat","27/03/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"fri","Jumat","27/03/26","11:00AM","8:00AM","Jumat","27/03/26","Motorsport","Nitro RX","","","","7Mate Brisbane",""
"fri","Jumat","27/03/26","11:00AM","8:00AM","Jumat","27/03/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","27/03/26","2:00PM","11:00AM","Jumat","27/03/26","Motorsport","Australian National Drag Racing","","","","7mate Perth",""
"fri","Jumat","27/03/26","4:00AM","1:00AM","Jumat","27/03/26","Tennis","ATP Miami","","","","beIN SPORTS 1",""
"fri","Jumat","27/03/26","10:00AM","7:00AM","Jumat","27/03/26","Tennis","ATP Miami","","","","beIN SPORTS 1",""
"fri","Jumat","27/03/26","6:00AM","3:00AM","Jumat","27/03/26","Tennis","WTA Miami","","","","beIN SPORTS 1 | Stan Sport",""
"fri","Jumat","27/03/26","11:30AM","8:30AM","Jumat","27/03/26","Tennis","WTA Miami","","","","beIN SPORTS 1 | Stan Sport",""
"fri","Jumat","27/03/26","6:30PM","3:30PM","Jumat","27/03/26","Golf","Hero Indian Open","","","","Fox Sports 503",""
"fri","Jumat","27/03/26","6:00AM","3:00AM","Jumat","27/03/26","Golf","Houston Open","","","","Fox Sports 503",""
"fri","Jumat","27/03/26","11:30PM","8:30PM","Jumat","27/03/26","Golf","Houston Open","","","","Fox Sports 503",""
"fri","Jumat","27/03/26","9:00AM","6:00AM","Jumat","27/03/26","Golf","LPGA Ford Championship","","","","Fox Sports 505",""
"fri","Jumat","27/03/26","1:20AM","10:20PM","Kamis","26/03/26","Cycling","Tour of Catalunya","","","","SBS On Demand",""
"fri","Jumat","27/03/26","4:10AM","1:10AM","Jumat","27/03/26","Ice Skating","ISU World Figure Skating Championships","","","","SBS On Demand",""
"fri","Jumat","27/03/26","8:55PM","5:55PM","Jumat","27/03/26","Ice Skating","ISU World Figure Skating Championships","","","","SBS On Demand",""
"sat","Sabtu","21/03/26","11:30PM","8:30PM","Sabtu","21/03/26","Soccer","Championship","Ipswich","Millwall","Ipswich Vs Millwall | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","21/03/26","11:30PM","8:30PM","Sabtu","21/03/26","Soccer","National League","Woking","Aldershot","Woking Vs. Aldershot | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","21/03/26","11:15PM","8:15PM","Sabtu","21/03/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sat","Sabtu","21/03/26","11:00PM","8:00PM","Sabtu","21/03/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sun","Minggu","22/03/26","3:15PM","12:15PM","Minggu","22/03/26","AFL","AFL","Port Adelaide Power","Essendon Bombers","Port Adelaide Vs Essendon | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","22/03/26","6:10PM","3:10PM","Minggu","22/03/26","AFL","AFL","West Coast Eagles","North Melbourne Kangaroos","Afl: West Coast V North Melbourne | West Coast V North Melbourne","Fox Footy | Kayo Sports",""
"sun","Minggu","22/03/26","12:00PM","9:00AM","Minggu","22/03/26","AFL","VFL","Gold Coast Suns 2","Werribee","Vfl: Gold Coast V Werribee | Gold Coast V Werribee","Fox Footy | Kayo Sports",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Rugby League","Super League Rugby","Warrington Wolves","Castleford Tigers","Esl: War V Cas | War V Cas","Fox League | Kayo Sports",""
"sun","Minggu","22/03/26","4:30AM","1:30AM","Minggu","22/03/26","Rugby League","Super League Rugby","Catalans Dragons","Hull KR","Esl: Catalans V Hull Kr | Catalans V Hull Kr","Fox League | Kayo Sports",""
"sun","Minggu","22/03/26","4:05PM","1:05PM","Minggu","22/03/26","Rugby League","National Rugby League","Parramatta Eels","St.George Illawarra","Parramatta Eels Vs St. George Illawarra Dragons | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","22/03/26","6:15PM","3:15PM","Minggu","22/03/26","Rugby League","National Rugby League","NQ Cowboys","Gold Coast Titans","Nrl: Cowboys V Titans | Cowboys V Titans","Fox League | Kayo Sports",""
"sun","Minggu","22/03/26","1:35PM","10:35AM","Minggu","22/03/26","Rugby League","NSW Cup","Parramatta Eels II","St.George Illawarra II","Parramatta Eels Vs St. George Illawarra Dragons | Nrl","Channel 9 Brisbane | Channel 9 Perth",""
"sun","Minggu","22/03/26","12:00AM","9:00PM","Sabtu","21/03/26","Soccer","La Liga","Elche","Mallorca","Elche Vs Mallorca | Laliga","beIN Sports Connect",""
"sun","Minggu","22/03/26","2:15AM","11:15PM","Sabtu","21/03/26","Soccer","La Liga","Espanyol","Getafe","Espanyol Vs Getafe | Laliga","beIN Sports Connect",""
"sun","Minggu","22/03/26","4:30AM","1:30AM","Minggu","22/03/26","Soccer","La Liga","Levante","Real Oviedo","Levante Vs Real Oviedo | Laliga","beIN Sports Connect",""
"sun","Minggu","22/03/26","4:30AM","1:30AM","Minggu","22/03/26","Soccer","La Liga","Osasuna","Girona","Osasuna Vs Girona | Laliga","beIN Sports Connect",""
"sun","Minggu","22/03/26","7:00AM","4:00AM","Minggu","22/03/26","Soccer","La Liga","Sevilla","Valencia","Sevilla Vs Valencia | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","22/03/26","1:00AM","10:00PM","Sabtu","21/03/26","Soccer","Serie A","Parma","Cremonese","Parma Vs Cremonese | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","22/03/26","4:00AM","1:00AM","Minggu","22/03/26","Soccer","Serie A","AC Milan","Torino","Milan Vs Torino | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","22/03/26","6:45AM","3:45AM","Minggu","22/03/26","Soccer","Serie A","Juventus","Sassuolo","Juventus Vs Sassuolo | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","22/03/26","10:30PM","7:30PM","Minggu","22/03/26","Soccer","Serie A","Como","Pisa","Como 1907 Vs Pisa | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","22/03/26","1:30AM","10:30PM","Sabtu","21/03/26","Soccer","Bundesliga","Heidenheim","Bayer Leverkusen","Heidenheim 1846 Vs Leverkusen | Bundesliga","beIN Sports Connect",""
"sun","Minggu","22/03/26","1:30AM","10:30PM","Sabtu","21/03/26","Soccer","Bundesliga","Bayern Munich","Union Berlin","Bayern Vs Fc Union | Bundesliga","beIN Sports Connect",""
"sun","Minggu","22/03/26","1:30AM","10:30PM","Sabtu","21/03/26","Soccer","Bundesliga","Wolfsburg","Werder Bremen","Wolfsburg Vs Werder Bremen | Bundesliga","beIN Sports Connect",""
"sun","Minggu","22/03/26","1:30AM","10:30PM","Sabtu","21/03/26","Soccer","Bundesliga","FC Koln","Borussia Monchengladbach","Cologne Vs Monchengladbach | Bundesliga","beIN Sports Connect",""
"sun","Minggu","22/03/26","4:30AM","1:30AM","Minggu","22/03/26","Soccer","Bundesliga","Dortmund","Hamburger SV","Dortmund Vs Hamburg | Bundesliga","beIN Sports Connect",""
"sun","Minggu","22/03/26","3:00AM","12:00AM","Minggu","22/03/26","Soccer","CAF Champions League","Pyramids","FAR Rabat","Pyramids Fc Vs As Far | Caf Cl","beIN Sports Connect",""
"sun","Minggu","22/03/26","6:00AM","3:00AM","Minggu","22/03/26","Soccer","CAF Champions League","Al Ahly","Esperance Tunis","Al Ahly Sc Vs Es Tunis | Caf Cl","beIN Sports Connect",""
"sun","Minggu","22/03/26","6:30PM","3:30PM","Minggu","22/03/26","Soccer","K League 1","Pohang","Bucheon FC 1995","Pohang V Bucheon - K League 2026","Stan Sport",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","Premier League","Fulham","Burnley","Fulham V Burnley - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","Premier League","Manchester City","Crystal Palace","Manchester City V Crystal Palace - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","22/03/26","4:30AM","1:30AM","Minggu","22/03/26","Soccer","Premier League","Everton","Chelsea","Everton V Chelsea - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","22/03/26","7:00AM","4:00AM","Minggu","22/03/26","Soccer","Premier League","Leeds United","Brentford","Leeds United V Brentford - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","22/03/26","11:00PM","8:00PM","Minggu","22/03/26","Soccer","Premier League","Newcastle Utd","Sunderland","Newcastle United V Sunderland - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","22/03/26","3:00PM","12:00PM","Minggu","22/03/26","Soccer","A-league","Sydney FC","Newcastle Jets","Ninja A-league: Western Sydney Wanderers Vs Melbourne City | Ninja A-league Action As Western Sydney Wanderers Vs Melbourne City. Stream Commences 1555 Kick-off At 1600.","10 play | Paramount  Australia",""
"sun","Minggu","22/03/26","7:00PM","4:00PM","Minggu","22/03/26","Soccer","A-league","Perth Glory","Melbourne City","Perth Glory - Melbourne City, A-league","Paramount  Australia",""
"sun","Minggu","22/03/26","4:45AM","1:45AM","Minggu","22/03/26","Soccer","Premiership","Rangers","Aberdeen","Rangers Vs Aberdeen | Spfl Premiership","beIN Sports Connect | TrillerTV Plus",""
"sun","Minggu","22/03/26","11:30PM","8:30PM","Minggu","22/03/26","Soccer","Premiership","Dundee Utd","Celtic","Dundee United Vs Celtic | Spfl Premiership","beIN Sports Connect | TrillerTV Plus",""
"sun","Minggu","22/03/26","6:30AM","3:30AM","Minggu","22/03/26","Soccer","2. Bundesliga","Darmstadt","Schalke","Darmstadt Vs Schalke | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","22/03/26","11:30PM","8:30PM","Minggu","22/03/26","Soccer","2. Bundesliga","Dusseldorf","Hertha Berlin","Dusseldorf Vs Hertha | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","22/03/26","11:30PM","8:30PM","Minggu","22/03/26","Soccer","2. Bundesliga","Preussen Munster","Magdeburg","Prussia Munster Vs Magdeburg | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","22/03/26","11:30PM","8:30PM","Minggu","22/03/26","Soccer","2. Bundesliga","Bochum","Holstein Kiel","Bochum Vs Holstein Kiel | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","22/03/26","4:30AM","1:30AM","Minggu","22/03/26","Soccer","LaLiga 1 2 3","Cadiz CF","Malaga","Cadiz Vs Malaga | Laliga 2","beIN Sports Connect",""
"sun","Minggu","22/03/26","7:00AM","4:00AM","Minggu","22/03/26","Soccer","LaLiga 1 2 3","Deportivo La Coruna","Zaragoza","Deportivo Vs Zaragoza | Laliga 2","beIN Sports Connect",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","Championship","Sheffield United","Wrexham","Sheffield United Vs Wrexham | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","22/03/26","4:15AM","1:15AM","Minggu","22/03/26","Soccer","Championship","Swansea","Coventry","Swansea Vs Coventry | Efl Championship","beIN Sports Connect",""
"sun","Minggu","22/03/26","6:00AM","3:00AM","Minggu","22/03/26","Soccer","CAF Confederations Cup","CR Belouizdad","El Masry","Cr Belouizdad Vs Al Masry | Caf Cc","beIN Sports Connect",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","Hartlepool","Eastleigh","Hartlepool Vs. Eastleigh | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","York","Brackley Town","York City Vs. Brackley Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","Forest Green","Wealdstone","Forest Green Rovers Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","Sutton","Truro","Sutton Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","Carlisle","Boston","Carlisle Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","Altrincham","Southend","Altrincham Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","Boreham Wood","Gateshead","Boreham Wood Vs. Gateshead | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","Yeovil","Morecambe","Yeovil Vs. Morecambe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","Braintree","Scunthorpe","Braintree Vs. Scunthorpe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","Rochdale","Tamworth","Rochdale Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","4:30AM","1:30AM","Minggu","22/03/26","Soccer","National League","Solihull","Halifax","Solihull Moors Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","9:30AM","6:30AM","Minggu","22/03/26","Soccer","NWSL Women","Sky Blue W","North Carolina Courage W","Gotham Fc V Nc Courage - Nwsl 2026","Stan Sport",""
"sun","Minggu","22/03/26","11:45AM","8:45AM","Minggu","22/03/26","Soccer","NWSL Women","Bay FC W","Angel City W","Bay Fc V Angel City Fc - Nwsl 2026","Stan Sport",""
"sun","Minggu","22/03/26","2:00PM","11:00AM","Minggu","22/03/26","Soccer","Ninja A-League","Canberra W","Adelaide W","Ninja A-league: Canberra United Vs Adelaide United | Ninja A-league Action As Canberra United Vs Adelaide United. Stream Commences 1355 Kick-off At 1400.","10 play | Paramount  Australia",""
"sun","Minggu","22/03/26","4:00PM","1:00PM","Minggu","22/03/26","Soccer","Ninja A-League","WS Wanderers W","Melbourne City W","Ws Wanderers W - Melbourne City W, Ninja A-league","Paramount  Australia",""
"sun","Minggu","22/03/26","2:15AM","11:15PM","Sabtu","21/03/26","Soccer","Serie A Woman","Inter W","Napoli W","Inter Vs. Napoli | Watch Soccer Action As Internazionale Takes On Napoli - Serie A Femminile","DAZN",""
"sun","Minggu","22/03/26","4:00AM","1:00AM","Minggu","22/03/26","Soccer","Serie A Woman","Lazio W","AS Roma W","Lazio Vs. Roma | Watch Soccer Action As Roma Takes On Lazio - Serie A Femminile","DAZN",""
"sun","Minggu","22/03/26","10:30PM","7:30PM","Minggu","22/03/26","Soccer","Serie A Woman","Fiorentina W","Parma W","Fiorentina Vs. Parma | Watch Soccer Action As Fiorentina Takes On Parma - Serie A Femminile","DAZN",""
"sun","Minggu","22/03/26","11:00PM","8:00PM","Minggu","22/03/26","Soccer","FA WSL","Brighton W","Liverpool W","Brighton & Hove Albion V Liverpool - Wsl 2025/26","Stan Sport",""
"sun","Minggu","22/03/26","5:15PM","2:15PM","Minggu","22/03/26","Cricket","Twenty20 International","New Zealand","South Africa","T20: Nzl V Sa Game 4 | Nzl V Sa Game 4","Fox Cricket | Kayo Sports",""
"sun","Minggu","22/03/26","12:45PM","9:45AM","Minggu","22/03/26","Cricket","Twenty20 International Women","New Zealand W","South Africa W","Women's T20: Nzl V Sa Game 4 | Nzl V Sa Game 4","Fox Cricket | Kayo Sports",""
"sun","Minggu","22/03/26","8:00AM","5:00AM","Minggu","22/03/26","Basketball","NBA","Washington Wizards","Oklahoma City Thunder","Washington Wizards - Oklahoma City Thunder, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","10:00AM","7:00AM","Minggu","22/03/26","Basketball","NBA","Orlando Magic","Los Angeles Lakers","Orlando Magic - Los Angeles Lakers, Nba","NBA League Pass | ESPN",""
"sun","Minggu","22/03/26","10:00AM","7:00AM","Minggu","22/03/26","Basketball","NBA","Charlotte Hornets","Memphis Grizzlies","Charlotte Hornets - Memphis Grizzlies, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","10:00AM","7:00AM","Minggu","22/03/26","Basketball","NBA","New Orleans Pelicans","Cleveland Cavaliers","New Orleans Pelicans - Cleveland Cavaliers, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","11:00AM","8:00AM","Minggu","22/03/26","Basketball","NBA","Atlanta Hawks","Golden State Warriors","Atlanta Hawks - Golden State Warriors, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","11:00AM","8:00AM","Minggu","22/03/26","Basketball","NBA","Houston Rockets","Miami Heat","Houston Rockets - Miami Heat, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","11:00AM","8:00AM","Minggu","22/03/26","Basketball","NBA","San Antonio Spurs","Indiana Pacers","San Antonio Spurs - Indiana Pacers, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","11:30AM","8:30AM","Minggu","22/03/26","Basketball","NBA","Dallas Mavericks","Los Angeles Clippers","Dallas Mavericks - Los Angeles Clippers, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","12:30PM","9:30AM","Minggu","22/03/26","Basketball","NBA","Utah Jazz","Philadelphia 76ers","Utah Jazz - Philadelphia 76ers, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","1:00PM","10:00AM","Minggu","22/03/26","Basketball","NBA","Phoenix Suns","Milwaukee Bucks","Phoenix Suns - Milwaukee Bucks, Nba","NBA League Pass | ESPN",""
"sun","Minggu","22/03/26","3:10AM","12:10AM","Minggu","22/03/26","Basketball","NCAA","St. Louis","Michigan","Second Round Whip Around Coverage | Ncaa Basketball","",""
"sun","Minggu","22/03/26","10:10AM","7:10AM","Minggu","22/03/26","Basketball","NCAA","Texas","Gonzaga","Ncaa Tournament Whip Around Coverage (second Round) | Ncaam Basketball","",""
"sun","Minggu","22/03/26","12:45PM","9:45AM","Minggu","22/03/26","Basketball","NCAA","High Point","Arkansas","Ncaa Tournament Whip Around Coverage (second Round) | Ncaam Basketball","",""
"sun","Minggu","22/03/26","4:00PM","1:00PM","Minggu","22/03/26","Basketball","NCAA","","","","ESPN",""
"sun","Minggu","22/03/26","6:00AM","3:00AM","Minggu","22/03/26","Basketball","ACB","Unicaja","Tenerife","Malaga Vs. Tenerife | Málaga Faces Off Against Tenerife In A Pivotal Liga Acb 25/26 Clash. The Palacio De Deportes Jose Maria Martin Carpena Will Host This Thrilling Encounter On March 21, 2026. Which Team Will Rise To The Occasion And Claim Victory In This High-stakes Matchup? Follow Liga Acb On Dazn! - Liga Endesa","DAZN",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Rugby Union","Aviva Premiership Rugby","Harlequins F.C.","Gloucester","Harlequins V Gloucester - Prem Rugby Round 11 2025/26","Stan Sport",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Rugby Union","Aviva Premiership Rugby","Northampton Saints","Newcastle Falcons","Northampton V Newcastle Red Bulls - Prem Rugby Round 11 2025/26","Stan Sport",""
"sun","Minggu","22/03/26","2:05AM","11:05PM","Sabtu","21/03/26","Rugby Union","Aviva Premiership Rugby","Exeter Chiefs","Sale Sharks","Exeter V Sale - Prem Rugby Round 11 2025/26","Stan Sport",""
"sun","Minggu","22/03/26","10:00PM","7:00PM","Minggu","22/03/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","22/03/26","3:50AM","12:50AM","Minggu","22/03/26","Motorsport","TCR Europe","","","","DAZN",""
"sun","Minggu","22/03/26","8:53PM","5:53PM","Minggu","22/03/26","Motorsport","TCR Europe","","","","DAZN",""
"sun","Minggu","22/03/26","1:00PM","10:00AM","Minggu","22/03/26","Motorsport","Australian Motocross Championship","","","","SBS On Demand | SBS Viceland",""
"sun","Minggu","22/03/26","12:00AM","9:00PM","Sabtu","21/03/26","Motorsport","Moto GP","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","22/03/26","4:30AM","1:30AM","Minggu","22/03/26","Motorsport","Moto GP","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","22/03/26","12:00AM","9:00PM","Sabtu","21/03/26","Motorsport","Formula E","","","","Stan Sport",""
"sun","Minggu","22/03/26","7:30AM","4:30AM","Minggu","22/03/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","22/03/26","3:35AM","12:35AM","Minggu","22/03/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sun","Minggu","22/03/26","2:40AM","11:40PM","Sabtu","21/03/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Tennis","ATP Miami","Zizou Bergs","Tomas Martin Etcheverry","Miami Evening 3 | Atp 1000","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Tennis","ATP Miami","Aleksandar Vukic","Rafael Jodar","Miami Day 4 | Atp 1000","beIN Sports Connect",""
"sun","Minggu","22/03/26","6:30AM","3:30AM","Minggu","22/03/26","Tennis","ATP Miami","Adam Walton","Jakub Mensik","Miami Evening 4 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1",""
"sun","Minggu","22/03/26","8:00AM","5:00AM","Minggu","22/03/26","Tennis","ATP Miami","Frances Tiafoe","Arthur Cazaux","Miami Evening 4 | Atp 1000","beIN Sports Connect",""
"sun","Minggu","22/03/26","3:00AM","12:00AM","Minggu","22/03/26","Tennis","WTA Miami","Francesca Jones","Jessica Pegula","Miami Evening 3 | Wta 1000","beIN Sports Connect | Stan Sport",""
"sun","Minggu","22/03/26","10:00AM","7:00AM","Minggu","22/03/26","Tennis","WTA Miami","Alycia Parks","Cori Gauff","Miami Evening 4 | Wta 1000","beIN Sports Connect",""
"sun","Minggu","22/03/26","4:00AM","1:00AM","Minggu","22/03/26","Golf","Valspar Championship","","","","Fox Sports 503",""
"sun","Minggu","22/03/26","10:30PM","7:30PM","Minggu","22/03/26","Golf","Valspar Championship","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","22/03/26","6:00AM","3:00AM","Minggu","22/03/26","Golf","Cologuard Classic","","","","Fox Sports 505",""
"sun","Minggu","22/03/26","12:00PM","9:00AM","Minggu","22/03/26","Golf","Australian WPGA Championship","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","22/03/26","9:00AM","6:00AM","Minggu","22/03/26","Golf","Fortinet Founders Cup","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","22/03/26","6:00AM","3:00AM","Minggu","22/03/26","MMA","MMA Bushido","","","","DAZN",""
"sun","Minggu","22/03/26","3:00PM","12:00PM","Minggu","22/03/26","Netball","Suncorp Super Netball","GWS Giants W","Melbourne Vixens W","Gws Giants W - Melbourne Vixens W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","22/03/26","5:00PM","2:00PM","Minggu","22/03/26","Netball","Suncorp Super Netball","New South Wales Swifts W","Melbourne Maverick W","New South Wales Swifts W - Melbourne Maverick W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","22/03/26","5:30PM","2:30PM","Minggu","22/03/26","Cycling","Cape Epic","","","","SBS On Demand",""
"sun","Minggu","22/03/26","9:30PM","6:30PM","Minggu","22/03/26","Cycling","Cape Epic","","","","SBS On Demand",""
"sun","Minggu","22/03/26","10:00AM","7:00AM","Minggu","22/03/26","Ice Hockey","NHL","Ottawa Senators","Toronto Maple Leafs","Toronto Maple Leafs Vs. Ottawa Senators | Nhl","WatchESPN",""
"sun","Minggu","22/03/26","10:00AM","7:00AM","Minggu","22/03/26","Ice Hockey","NHL","Montreal Canadiens","New York Islanders","New York Islanders Vs. Montreal Canadiens | Nhl","WatchESPN",""
"sun","Minggu","22/03/26","1:00PM","10:00AM","Minggu","22/03/26","Ice Hockey","NHL","Edmonton Oilers","Tampa Bay Lightning","Tampa Bay Lightning Vs. Edmonton Oilers | Nhl","WatchESPN",""
"sun","Minggu","22/03/26","8:00AM","5:00AM","Minggu","22/03/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","22/03/26","11:30AM","8:30AM","Minggu","22/03/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","22/03/26","5:30AM","2:30AM","Minggu","22/03/26","Winter Sports","Snow League","","","","Fox Sports More | Kayo Sports",""
"sun","Minggu","22/03/26","7:00AM","4:00AM","Minggu","22/03/26","Triathlon","IRONMAN Pro Series","","","","DAZN",""
