day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","League One","AFC Wimbledon","Milton Keynes Dons","Wimbledon Vs Mk Dons | Efl League One","",""
"fri","Jumat","18/09/26","4:30AM","2:30AM","Jumat","18/09/26","4:30AM","18/09/26","Soccer","Carabao Cup","Manchester City","Norwich City","Man City Vs Norwich - Rd 3 | Get Ready For The 2025/26 Carabao Cup, The Efl Knockout Cup, Where Teams From The Efl And Premier League Compete Fiercely For A Coveted Spot At The Iconic Wembley Stadium.get Ready For The 2026/27 Carabao Cup, The Efl Knockout Cup, Where Teams From The Efl And Premier League Compete Fiercely For A Coveted Spot At The Iconic Wembley Stadium.","",""
"fri","Jumat","18/09/26","11:00PM","9:00PM","Jumat","18/09/26","11:00PM","18/09/26","Cricket","European T20 Premier League","ETPL","","European T20 Premier League","",""
"fri","Jumat","18/09/26","12:00AM","10:00PM","Kamis","17/09/26","12:00AM","18/09/26","Cricket","Twenty20 International","India","Afghanistan","Afghanistan V India G3 | T20. The Series Concludes In Delhi.","",""
"fri","Jumat","18/09/26","3:30AM","1:30AM","Jumat","18/09/26","3:30AM","18/09/26","Cricket","Twenty20 International","England","Sri Lanka","England V Sri Lanka G2 | T20. The Series Moves To Wales With Sophia Gardens In Cardiff Hosting Game Two.","",""
"fri","Jumat","18/09/26","5:10PM","3:10PM","Jumat","18/09/26","5:10PM","18/09/26","Rugby Union","National Provincial Championship","Tasman","Auckland","Tasman V Auckland - Npc Round 8 2026","",""
"fri","Jumat","18/09/26","6:35PM","4:35PM","Jumat","18/09/26","6:35PM","18/09/26","Motorsport","Moto GP","Moto2: Austria Practice 1","","Austria Practice 1","",""
"fri","Jumat","18/09/26","10:50PM","8:50PM","Jumat","18/09/26","10:50PM","18/09/26","Motorsport","Moto GP","Moto2: Austria Practice 2","","Austria Practice 2","",""
"fri","Jumat","18/09/26","5:40PM","3:40PM","Jumat","18/09/26","5:40PM","18/09/26","Motorsport","Moto 2","Moto2: Czechia Practice 1","","Grand Prix of Czechia Practice 1","",""
"fri","Jumat","18/09/26","9:55PM","7:55PM","Jumat","18/09/26","9:55PM","18/09/26","Motorsport","Moto 2","Moto2: Grand Prix of Austria Prac","","Grand Prix of Austria Practice 2","",""
"fri","Jumat","18/09/26","4:55PM","2:55PM","Jumat","18/09/26","4:55PM","18/09/26","Motorsport","Moto 3","Moto3: Czechia Practice 1","","Grand Prix of Czechia Practice 1","",""
"fri","Jumat","18/09/26","9:10PM","7:10PM","Jumat","18/09/26","9:10PM","18/09/26","Motorsport","Moto 3","Moto3: Grand Prix of Austria Prac","","Grand Prix of Austria Practice 2","",""
"fri","Jumat","18/09/26","3:00PM","1:00PM","Jumat","18/09/26","3:00PM","18/09/26","Tennis","Davis Cup World Group Teams","South Korea","India","South Korea Vs India - Day 1 | Davis Cup","",""
"fri","Jumat","18/09/26","9:00PM","7:00PM","Jumat","18/09/26","9:00PM","18/09/26","Tennis","Davis Cup World Group Teams","Austria","Belgium","Austria Vs Belgium - Day 1 | Davis Cup","",""
"fri","Jumat","18/09/26","11:00PM","9:00PM","Jumat","18/09/26","11:00PM","18/09/26","Tennis","Davis Cup World Group Teams","Czech Republic","USA","Czechia Vs Usa - Day 1 | Davis Cup","",""
"fri","Jumat","18/09/26","6:00AM","4:00AM","Jumat","18/09/26","6:00AM","18/09/26","Tennis","WTA Guadalajara Open","Guadalajara Day QFs","","Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1","",""
"fri","Jumat","18/09/26","9:00AM","7:00AM","Jumat","18/09/26","9:00AM","18/09/26","Tennis","WTA Guadalajara Open","Guadalajara Evening QFs","","Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1","",""
"fri","Jumat","18/09/26","2:00AM","12:00AM","Jumat","18/09/26","2:00AM","18/09/26","Tennis","WTA Sao Paulo","Sao Paulo Day 1","","WTA 250","",""
"fri","Jumat","18/09/26","9:00PM","7:00PM","Jumat","18/09/26","9:00PM","18/09/26","Golf","BMW PGA Championship","Golf: BMW PGA Championship Round 2","","BMW PGA Championship Round 2","",""
"fri","Jumat","18/09/26","11:30PM","9:30PM","Jumat","18/09/26","11:30PM","18/09/26","MMA","ONE Championship","One Championship: ONE Friday Figh","","ONE Friday Fights: 171","",""
"fri","Jumat","18/09/26","10:15AM","8:15AM","Jumat","18/09/26","10:15AM","18/09/26","American Football","NFL","Buffalo Bills","Detroit Lions","Nfl: Bills Vs. Lions | Bills Vs. Lions","",""
"fri","Jumat","18/09/26","1:00AM","11:00PM","Kamis","17/09/26","1:00AM","18/09/26","Sailing / Boating","WSL Tour","WSL Championship Tour: Trestles D","","Trestles Day 7","",""
"sat","Sabtu","19/09/26","12:35PM","10:35AM","Sabtu","19/09/26","12:35PM","19/09/26","Aussie Rules","AFL Women","Collingwood Magpies W","Geelong Cats W","Collingwood V Geelong | Watch Australian Rules Football Action As Collingwood Magpies Women Takes On Geelong Cats Women","[AU] Kayo Sports",""
"sat","Sabtu","19/09/26","1:05PM","11:05AM","Sabtu","19/09/26","1:05PM","19/09/26","Aussie Rules","AFL Women","Melbourne Demons W","Carlton Blues W","Melbourne V Carlton | Watch Australian Rules Football Action As Melbourne Demons Women Takes On Carlton Blues Women","[AU] Kayo Sports",""
"sat","Sabtu","19/09/26","2:35PM","12:35PM","Sabtu","19/09/26","2:35PM","19/09/26","Aussie Rules","AFL Women","Port Adelaide W","Sydney Swans W","Port Adelaide V Sydney | Watch Australian Rules Football Action As Sydney Swans Women Takes On Port Adelaide Power Women","[AU] Kayo Sports",""
"sat","Sabtu","19/09/26","3:05PM","1:05PM","Sabtu","19/09/26","3:05PM","19/09/26","Aussie Rules","AFL Women","Fremantle Dockers W","Western Bulldogs W","Fremantle V Western Bulldogs | Watch Australian Rules Football Action As Western Bulldogs Women Takes On Fremantle Dockers Women","[AU] Kayo Sports",""
"sat","Sabtu","19/09/26","5:00AM","3:00AM","Sabtu","19/09/26","5:00AM","19/09/26","Soccer","La Liga","Espanyol","Elche","Espanyol Vs Elche | Laliga","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","10:00PM","8:00PM","Sabtu","19/09/26","10:00PM","19/09/26","Soccer","La Liga","Osasuna","Rayo Vallecano","Osasuna Vs Rayo Vallecano | Laliga","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","4:45AM","2:45AM","Sabtu","19/09/26","4:45AM","19/09/26","Soccer","Serie A","Monza","Sassuolo","Monza Vs Sassuolo | Serie A","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","11:00PM","9:00PM","Sabtu","19/09/26","11:00PM","19/09/26","Soccer","Serie A","Udinese","Cagliari","Udinese Vs Cagliari | Serie A","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","11:00PM","9:00PM","Sabtu","19/09/26","11:00PM","19/09/26","Soccer","Serie A","Bologna","Torino","Bologna Vs Torino | Serie A","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","4:30AM","2:30AM","Sabtu","19/09/26","4:30AM","19/09/26","Soccer","Bundesliga","Bayern Munich","Union Berlin","Bayern Vs Fc Union | Bundesliga","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","11:30PM","9:30PM","Sabtu","19/09/26","11:30PM","19/09/26","Soccer","Bundesliga","Hamburger SV","FC Koln","Hamburg Vs Cologne | Bundesliga","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","11:30PM","9:30PM","Sabtu","19/09/26","11:30PM","19/09/26","Soccer","Bundesliga","Eintracht Frankfurt","Freiburg","Frankfurt Vs Freiburg | Bundesliga","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","11:30PM","9:30PM","Sabtu","19/09/26","11:30PM","19/09/26","Soccer","Bundesliga","Borussia Monchengladbach","Mainz","Monchengladbach Vs Mainz | Bundesliga","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","11:30PM","9:30PM","Sabtu","19/09/26","11:30PM","19/09/26","Soccer","Bundesliga","Werder Bremen","Augsburg","Werder Bremen Vs Augsburg | Bundesliga","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","7:00PM","5:00PM","Sabtu","19/09/26","7:00PM","19/09/26","Soccer","J-League","Avispa Fukuoka","Hiroshima","Avispa Fukuoka V Sanfrecce Hiroshima - J.league 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","7:30PM","5:30PM","Sabtu","19/09/26","7:30PM","19/09/26","Soccer","J-League","V-Varen Nagasaki","Cerezo Osaka","Nagasaki V Cerezo Osaka - J.league 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","8:00PM","6:00PM","Sabtu","19/09/26","8:00PM","19/09/26","Soccer","J-League","FC Tokyo","Nagoya","Fc Tokyo V Nagoya Grampus - J.league 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","3:00AM","1:00AM","Sabtu","19/09/26","3:00AM","19/09/26","Soccer","Super Lig","Kasimpasa","Konyaspor","Kasimpasa Vs Konyaspor | Super Lig","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","5:30PM","3:30PM","Sabtu","19/09/26","5:30PM","19/09/26","Soccer","K League 1","Bucheon FC 1995","Sangju Sangmu","Bucheon V Gimcheon - K League 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","8:00PM","6:00PM","Sabtu","19/09/26","8:00PM","19/09/26","Soccer","K League 1","Anyang","Ulsan Hyundai","Anyang V Ulsan - K League 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","5:00AM","3:00AM","Sabtu","19/09/26","5:00AM","19/09/26","Soccer","Premier League","Brentford","Chelsea","Brentford V Chelsea - Premier League Matchweek 5 2026/2027","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Soccer","Premier League","Tottenham","Aston Villa","Tottenham Hotspur V Aston Villa - Premier League Matchweek 5 2026/2027","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","2:30AM","12:30AM","Sabtu","19/09/26","2:30AM","19/09/26","Soccer","2. Bundesliga","Greuther Furth","Magdeburg","Greuther Furth Vs Magdeburg | Bundesliga 2","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","2:30AM","12:30AM","Sabtu","19/09/26","2:30AM","19/09/26","Soccer","2. Bundesliga","Wolfsburg","Darmstadt","Wolfsburg Vs Darmstadt | Bundesliga 2","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","9:00PM","7:00PM","Sabtu","19/09/26","9:00PM","19/09/26","Soccer","2. Bundesliga","Karlsruher","Nurnberg","Karlsruher Vs Nuremberg | Bundesliga 2","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","9:00PM","7:00PM","Sabtu","19/09/26","9:00PM","19/09/26","Soccer","2. Bundesliga","Kaiserslautern","Braunschweig","Kaiserslautern Vs Braunschweig | Bundesliga 2","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","9:00PM","7:00PM","Sabtu","19/09/26","9:00PM","19/09/26","Soccer","2. Bundesliga","Holstein Kiel","VfL Osnabruck","Holstein Kiel Vs Osnabruck | Bundesliga 2","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","4:30AM","2:30AM","Sabtu","19/09/26","4:30AM","19/09/26","Soccer","LaLiga 1 2 3","Albacete","Cordoba","Albacete Vs Cordoba | Laliga 2","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","5:00AM","3:00AM","Sabtu","19/09/26","5:00AM","19/09/26","Soccer","Championship","Bristol City","Watford","Bristol City Vs Watford | Efl Championship","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Soccer","Championship","Millwall","West Ham United","Millwall Vs West Ham | Efl Championship","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","4:45AM","2:45AM","Sabtu","19/09/26","4:45AM","19/09/26","Soccer","National League","Yeovil","Solihull","Yeovil Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Soccer","National League","Hartlepool","Worthing","Hartlepool Vs. Worthing | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Soccer","National League","Tamworth","Wealdstone","Tamworth Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sat","Sabtu","19/09/26","4:00AM","2:00AM","Sabtu","19/09/26","4:00AM","19/09/26","Soccer","Premier League 2","Manchester Utd U21","Brentford U21","Live: U21s: Brentford Academy (h) 26/27 | Live: U21s 26/27","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","9:00PM","7:00PM","Sabtu","19/09/26","9:00PM","19/09/26","Soccer","Premier League 2","Liverpool U21","Brighton U21","Liverpool U21 V Brighton | Live","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","8:30PM","6:30PM","Sabtu","19/09/26","8:30PM","19/09/26","Soccer","Premier League U18","Manchester United U18","Wolverhampton U18","Live: U18s: Wolverhampton Wanderers (h) 26/27 | Live: U18s 26/27","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","4:00AM","2:00AM","Sabtu","19/09/26","4:00AM","19/09/26","Soccer","FA WSL","Manchester City W","Liverpool W","Manchester City V Liverpool - Wsl 2026/27","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Soccer","FA WSL","Charlton W","London City Lionesses W","Charlton Athletic V London City Lionesses - Wsl 2026/27","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","9:45PM","7:45PM","Sabtu","19/09/26","9:45PM","19/09/26","Soccer","FA WSL","Chelsea W","Birmingham W","Chelsea V Birmingham City - Wsl 2026/27","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","12:05PM","10:05AM","Sabtu","19/09/26","12:05PM","19/09/26","Rugby Union","National Provincial Championship","Bay of Plenty","Hawke's Bay","Bay Of Plenty V Hawke's Bay - Npc Round 8 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","3:05PM","1:05PM","Sabtu","19/09/26","3:05PM","19/09/26","Rugby Union","National Provincial Championship","Waikato","Manawatu","Waikato V Manawatū - Npc Round 8 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","5:10PM","3:10PM","Sabtu","19/09/26","5:10PM","19/09/26","Rugby Union","National Provincial Championship","Wellington","Northland","Wellington V Northland - Npc Round 8 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","5:45PM","3:45PM","Sabtu","19/09/26","5:45PM","19/09/26","Rugby Union","Super Rugby AUS","Reds","Waratahs","Reds V Waratahs - Super Rugby Aus Round 2 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","4:15AM","2:15AM","Sabtu","19/09/26","4:15AM","19/09/26","Rugby Union","WXV 1","Wales W","South Africa W","Wales V South Africa - Wxv 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","10:30PM","8:30PM","Sabtu","19/09/26","10:30PM","19/09/26","Rugby Union","WXV 1","Italy W","Japan W","Italy V Japan - Wxv 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","6:45PM","4:45PM","Sabtu","19/09/26","6:45PM","19/09/26","Motorsport","Ferrari Challenge EU","Sydney - Race 1","","Watch the Ferrari Challenge Australasia on DAZN, as the latest event heads to Sydney for an enthralling weekend of racing. - Ferrari Challenge Australasia","[AU] DAZN",""
"sat","Sabtu","19/09/26","11:00PM","9:00PM","Sabtu","19/09/26","11:00PM","19/09/26","Motorsport","Ferrari Challenge EU","Race 1, Donington","","Ferrari Challenge","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","7:15PM","5:15PM","Sabtu","19/09/26","7:15PM","19/09/26","Motorsport","Italian Formula 4","Misano Race 1","","Formula 4","[AU] beIN Sports Connect | [AU] DAZN",""
"sat","Sabtu","19/09/26","6:00AM","4:00AM","Sabtu","19/09/26","6:00AM","19/09/26","Tennis","Davis Cup World Group Teams","Canada","France","Canada Vs France - Day 1 | Davis Cup","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","1:00PM","11:00AM","Sabtu","19/09/26","1:00PM","19/09/26","Tennis","Davis Cup World Group Teams","South Korea vs India - Day 2","","Davis Cup","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","7:00PM","5:00PM","Sabtu","19/09/26","7:00PM","19/09/26","Tennis","Davis Cup World Group Teams","Austria vs Belgium - Day 2","","Davis Cup","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","10:00PM","8:00PM","Sabtu","19/09/26","10:00PM","19/09/26","Tennis","Davis Cup World Group Teams","Germany","Croatia","Germany Vs Croatia - Day 1 | Davis Cup","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","10:00PM","8:00PM","Sabtu","19/09/26","10:00PM","19/09/26","Tennis","Davis Cup World Group Teams","Germany vs Croatia - Day 1","","Davis Cup","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","10:00PM","8:00PM","Sabtu","19/09/26","10:00PM","19/09/26","Tennis","Davis Cup World Group Teams","Great Britain","Ecuador","Great Britain Vs Ecuador - Day 1 | Davis Cup","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","9:00AM","7:00AM","Sabtu","19/09/26","9:00AM","19/09/26","Tennis","WTA Guadalajara Open","Guadalajara SFs","","WTA 500","[AU] beIN Sports Connect | [AU] Stan Sport",""
"sat","Sabtu","19/09/26","2:00AM","12:00AM","Sabtu","19/09/26","2:00AM","19/09/26","Tennis","WTA Sao Paulo","Sao Paulo Day QFs","","WTA 250","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","6:30AM","4:30AM","Sabtu","19/09/26","6:30AM","19/09/26","Tennis","WTA Sao Paulo","Sao Paulo Evening QFs","","WTA 250","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","10:00AM","8:00AM","Sabtu","19/09/26","10:00AM","19/09/26","American Football","NCAA FBS","Houston","Texas Tech","Houston @ Texas Tech | Watch All The Action From The Ncaa On Dazn - Ncaa Football","[AU] DAZN",""
"sat","Sabtu","19/09/26","12:30PM","10:30AM","Sabtu","19/09/26","12:30PM","19/09/26","American Football","NCAA FBS","Portland State","Oregon","Portland State @ Oregon | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","[AU] DAZN",""
"sat","Sabtu","19/09/26","1:00AM","11:00PM","Jumat","18/09/26","1:00AM","19/09/26","Sailing / Boating","WSL Tour","Trestles Day 8","","The Championship Tour heads to Trestles, where surfing’s elite prepare to take on California’s iconic waves.","[AU] Kayo Sports",""
"sat","Sabtu","19/09/26","11:30PM","9:30PM","Sabtu","19/09/26","11:30PM","19/09/26","Sailing / Boating","Sail GP","Geneva Day 1","","SailGP heads to Geneva as teams rally to try and claw back the lead of the Bonds Flying Roos.","[AU] Kayo Sports",""
"sat","Sabtu","19/09/26","10:00PM","8:00PM","Sabtu","19/09/26","10:00PM","19/09/26","Triathlon","T100 Triathlon World Tour","T100 France","","The world’s best professional triathletes head to France’s south coast for the latest event on the T100 World Tour.","[AU] Kayo Sports",""
