day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"thu","Kamis","29/01/26","5:00AM","2:00AM","Kamis","29/01/26","Soccer","NCAA College Soccer Women","","","","DAZN"
"thu","Kamis","29/01/26","4:00AM","1:00AM","Kamis","29/01/26","Soccer","Coppa Italia Women","Inter W","Ternana W","Inter Vs. Ternana | Watch Soccer Action As Internazionale Takes On Ternana - Coppa Italia Women","DAZN"
"thu","Kamis","29/01/26","4:00AM","1:00AM","Kamis","29/01/26","Soccer","Coppa Italia Women","AS Roma W","Lazio W","Roma Vs. Lazio | Watch Soccer Action As Roma Takes On Lazio - Coppa Italia Women","DAZN"
"thu","Kamis","29/01/26","12:30AM","9:30PM","Rabu","28/01/26","Cricket","Twenty20 International","India","New Zealand","T20: Ind V Nzl Game 4 | Ind V Nzl Game 4","Fox Cricket | Kayo Sports"
"thu","Kamis","29/01/26","11:00AM","8:00AM","Kamis","29/01/26","Basketball","NBA","Cleveland Cavaliers","Los Angeles Lakers","Cleveland Cavaliers - Los Angeles Lakers, Nba","NBA League Pass | ESPN"
"thu","Kamis","29/01/26","11:00AM","8:00AM","Kamis","29/01/26","Basketball","NBA","Indiana Pacers","Chicago Bulls","Indiana Pacers - Chicago Bulls, Nba","NBA League Pass"
"thu","Kamis","29/01/26","11:30AM","8:30AM","Kamis","29/01/26","Basketball","NBA","Boston Celtics","Atlanta Hawks","Boston Celtics - Atlanta Hawks, Nba","NBA League Pass"
"thu","Kamis","29/01/26","11:30AM","8:30AM","Kamis","29/01/26","Basketball","NBA","Miami Heat","Orlando Magic","Miami Heat - Orlando Magic, Nba","NBA League Pass"
"thu","Kamis","29/01/26","11:30AM","8:30AM","Kamis","29/01/26","Basketball","NBA","Toronto Raptors","New York Knicks","Toronto Raptors - New York Knicks, Nba","NBA League Pass"
"thu","Kamis","29/01/26","12:00PM","9:00AM","Kamis","29/01/26","Basketball","NBA","Memphis Grizzlies","Charlotte Hornets","Memphis Grizzlies - Charlotte Hornets, Nba","NBA League Pass"
"thu","Kamis","29/01/26","12:30PM","9:30AM","Kamis","29/01/26","Basketball","NBA","Dallas Mavericks","Minnesota Timberwolves","Dallas Mavericks - Minnesota Timberwolves, Nba","NBA League Pass"
"thu","Kamis","29/01/26","1:00PM","10:00AM","Kamis","29/01/26","Basketball","NBA","Utah Jazz","Golden State Warriors","Utah Jazz - Golden State Warriors, Nba","NBA League Pass"
"thu","Kamis","29/01/26","1:30PM","10:30AM","Kamis","29/01/26","Basketball","NBA","Houston Rockets","San Antonio Spurs","Houston Rockets - San Antonio Spurs, Nba","NBA League Pass | ESPN"
"thu","Kamis","29/01/26","7:30PM","4:30PM","Kamis","29/01/26","Basketball","NBL","Sydney","Illawarra Hawks","Sydney Kings Vs. Illawarra Hawks | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","29/01/26","4:00AM","1:00AM","Kamis","29/01/26","Basketball","Champions League","AEK Athens","Alba Berlin","Aek Vs. Berlin | Game On! Aek Is Up Against Berlin In A High-stakes Basketball Champions League 2025/2026 Clash. The Sunel Arena Will Be Buzzing On January 28, 2026, As These Two Powerhouses Face Off. Can Aek Defend Their Home Court, Or Will Berlin Steal A Victory On The Road? Follow Basketball Champions League On Dazn! - Basketball Champions League","DAZN"
"thu","Kamis","29/01/26","5:00AM","2:00AM","Kamis","29/01/26","Basketball","Champions League","Joventut Badalona","Unicaja","Joventut Vs. Málaga | Joventut Takes On Málaga In A High-stakes Basketball Champions League Showdown At Palau Municipal Desports De Badalona. As The 2025/2026 Season Heats Up, Both Teams Are Hungry For A Crucial Win. Will Joventuts Home-court Advantage Tip The Scales, Or Can Málaga Pull Off A Road Victory? The Court Is Set For An Epic Clash! - Basketball Champions League","DAZN"
"thu","Kamis","29/01/26","9:30AM","6:30AM","Kamis","29/01/26","Tennis","ATP Australian Open","","","","Stan Sport | Channel 9 Brisbane"
"thu","Kamis","29/01/26","7:00PM","4:00PM","Kamis","29/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"thu","Kamis","29/01/26","7:30PM","4:30PM","Kamis","29/01/26","Golf","Bahrain Championship","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","29/01/26","1:30PM","10:30AM","Kamis","29/01/26","Cycling","Cadel Evans Great Ocean Road Race","","","Sam Welsford, Chris Harper, Simon Clarke, Nick Schultz, Kelland O'brien","SBS Melbourne | SBS Queensland"
"thu","Kamis","29/01/26","10:30PM","7:30PM","Kamis","29/01/26","Cycling","AlUla Tour","","","Dylan Hopkins, Kane Richards, Blake Quick","SBS On Demand"
"thu","Kamis","29/01/26","11:00AM","8:00AM","Kamis","29/01/26","Ice Hockey","NHL","New York Islanders","New York Rangers","New York Rangers Vs. New York Islanders | Nhl","ESPN2 | Kayo Sports"
"thu","Kamis","29/01/26","11:30AM","8:30AM","Kamis","29/01/26","Ice Hockey","NHL","Ottawa Senators","Colorado Avalanche","Colorado Avalanche Vs. Ottawa Senators | Nhl","WatchESPN"
"thu","Kamis","29/01/26","11:30AM","8:30AM","Kamis","29/01/26","Ice Hockey","NHL","Columbus Blue Jackets","Philadelphia Flyers","Philadelphia Flyers Vs. Columbus Blue Jackets | Nhl","WatchESPN"
"thu","Kamis","29/01/26","9:00PM","6:00PM","Kamis","29/01/26","Squash","Hexagon Cup","","","","DAZN"
"fri","Jumat","30/01/26","3:00AM","12:00AM","Jumat","30/01/26","Soccer","UAE Arabian Gulf League","Al Nasr","Bani Yas","Uae Pro League 2025/26: Al Nasr Vs Bani Yas","TrillerTV Plus"
"fri","Jumat","30/01/26","5:00PM","2:00PM","Jumat","30/01/26","Soccer","A-league","Wellington Phoenix","Melbourne City","Wellington Phoenix - Melbourne City, A-league","Paramount  Australia"
"fri","Jumat","30/01/26","7:35PM","4:35PM","Jumat","30/01/26","Soccer","A-league","Adelaide United","Macarthur FC","Adelaide United - Macarthur Fc, A-league","Paramount  Australia"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Celtic","Utrecht","Celtic V Utrecht - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Nottingham","Ferencvaros","Nottingham Forest V Ferencváros - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Aston Villa","Salzburg","Aston Villa V Salzburg - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","FC Porto","Rangers","Porto V Rangers - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Midtjylland","Dinamo Zagreb","Midtjylland V Dinamo Zagreb - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Lille","Freiburg","Lille V Freiburg - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Panathinaikos","AS Roma","Panathinaikos V Roma - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Sturm Graz","Brann","Sturm Graz V Brann - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","FK Crvena zvezda","Celta Vigo","Crvena Zvezda V Celta De Vigo - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Lyon","PAOK","Olympique Lyonnais V Paok - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Go Ahead Eagles","Braga","Go Ahead Eagles V Sporting Braga - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Genk","Malmo FF","Genk V Malmö Ff - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Real Betis","Feyenoord","Real Betis V Feyenoord - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Maccabi Tel Aviv","Bologna","Maccabi Tel Aviv V Bologna - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Basel","Plzen","Basel V Viktoria Plzeň - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","FC Steaua Bucuresti","Fenerbahce","Fcsb V Fenerbahçe - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Soccer","Europa League","Ludogorets","Nice","Ludogorets Razgrad V Nice - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","30/01/26","11:00PM","8:00PM","Jumat","30/01/26","Soccer","Premier League U18","Liverpool U18","Derby U18","Liverpool U18 V Derby County | Live","beIN Sports Connect"
"fri","Jumat","30/01/26","4:00AM","1:00AM","Jumat","30/01/26","Soccer","Coppa Italia Women","Fiorentina W","AC Milan W","Fiorentina Vs. Milan | Watch Soccer Action As Fiorentina Takes On Milan - Coppa Italia Women","DAZN"
"fri","Jumat","30/01/26","6:30AM","3:30AM","Jumat","30/01/26","Soccer","Coppa Italia Women","Juventus W","Napoli W","Juventus Vs. Napoli | Watch Soccer Action As Napoli Takes On Juventus - Coppa Italia Women","DAZN"
"fri","Jumat","30/01/26","4:50PM","1:50PM","Jumat","30/01/26","Soccer","Ninja A-League","Adelaide W","Melbourne City W","Adelaide W - Melbourne City W, Ninja A-league","Paramount  Australia"
"fri","Jumat","30/01/26","8:00PM","5:00PM","Jumat","30/01/26","Soccer","Ninja A-League","Brisbane Roar W","Central Coast Mariners W","Brisbane Roar W - Central Coast Mariners W, Ninja A-league","Paramount  Australia"
"fri","Jumat","30/01/26","3:45PM","12:45PM","Jumat","30/01/26","Cricket","Super Smash","","","","Fox Cricket"
"fri","Jumat","30/01/26","3:00AM","12:00AM","Jumat","30/01/26","Cricket","Twenty20 International","South Africa","West Indies","T20: Sa V Wi Game 2 | Sa V Wi Game 2","Fox Cricket"
"fri","Jumat","30/01/26","1:00AM","10:00PM","Kamis","29/01/26","Cricket","Women's Premier League","Royal Challengers Bangalore W","UP Warriorz W","Cricket: Wpl: Warriorz V Rcb | Warriorz V Rcb","Fox Sports 506"
"fri","Jumat","30/01/26","11:00AM","8:00AM","Jumat","30/01/26","Basketball","NBA","Philadelphia 76ers","Sacramento Kings","Philadelphia 76ers - Sacramento Kings, Nba","NBA League Pass"
"fri","Jumat","30/01/26","11:00AM","8:00AM","Jumat","30/01/26","Basketball","NBA","Washington Wizards","Milwaukee Bucks","Washington Wizards - Milwaukee Bucks, Nba","NBA League Pass | Amazon Prime Australia"
"fri","Jumat","30/01/26","12:00PM","9:00AM","Jumat","30/01/26","Basketball","NBA","Atlanta Hawks","Houston Rockets","Atlanta Hawks - Houston Rockets, Nba","NBA League Pass"
"fri","Jumat","30/01/26","12:00PM","9:00AM","Jumat","30/01/26","Basketball","NBA","Chicago Bulls","Miami Heat","Chicago Bulls - Miami Heat, Nba","NBA League Pass"
"fri","Jumat","30/01/26","12:30PM","9:30AM","Jumat","30/01/26","Basketball","NBA","Dallas Mavericks","Charlotte Hornets","Dallas Mavericks - Charlotte Hornets, Nba","NBA League Pass"
"fri","Jumat","30/01/26","1:00PM","10:00AM","Jumat","30/01/26","Basketball","NBA","Denver Nuggets","Brooklyn Nets","Denver Nuggets - Brooklyn Nets, Nba","NBA League Pass"
"fri","Jumat","30/01/26","1:00PM","10:00AM","Jumat","30/01/26","Basketball","NBA","Phoenix Suns","Detroit Pistons","Phoenix Suns - Detroit Pistons, Nba","NBA League Pass"
"fri","Jumat","30/01/26","1:30PM","10:30AM","Jumat","30/01/26","Basketball","NBA","Minnesota Timberwolves","Oklahoma City Thunder","Minnesota Timberwolves - Oklahoma City Thunder, Nba","NBA League Pass | Amazon Prime Australia"
"fri","Jumat","30/01/26","10:30AM","7:30AM","Jumat","30/01/26","Tennis","ATP Australian Open","","","","Stan Sport | Channel 9 Brisbane"
"fri","Jumat","30/01/26","4:00PM","1:00PM","Jumat","30/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"fri","Jumat","30/01/26","7:30PM","4:30PM","Jumat","30/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"fri","Jumat","30/01/26","4:00AM","1:00AM","Jumat","30/01/26","Golf","Farmers Insurance Open","","","","Fox Sports 503"
"fri","Jumat","30/01/26","7:00AM","4:00AM","Jumat","30/01/26","Golf","Farmers Insurance Open","","","","Fox Sports 503"
"fri","Jumat","30/01/26","7:30PM","4:30PM","Jumat","30/01/26","Golf","Bahrain Championship","","","","Fox Sports 503"
"fri","Jumat","30/01/26","10:30PM","7:30PM","Jumat","30/01/26","Cycling","AlUla Tour","","","Dylan Hopkins, Kane Richards, Blake Quick","SBS On Demand"
"fri","Jumat","30/01/26","3:00AM","12:00AM","Jumat","30/01/26","American Football","NFL","","","","7Mate Sydney | 7Mate Melbourne"
"fri","Jumat","30/01/26","9:00PM","6:00PM","Jumat","30/01/26","Squash","Hexagon Cup","","","","DAZN"
"fri","Jumat","30/01/26","6:00AM","3:00AM","Jumat","30/01/26","Darts","World Darts Masters","","","","Fox Sports 506"
"sat","Sabtu","24/01/26","11:30PM","8:30PM","Sabtu","24/01/26","Soccer","Championship","Millwall","Charlton","Millwall Vs Charlton | Efl Championship","beIN Sports Connect | beIN SPORTS 2"
"sat","Sabtu","24/01/26","11:30PM","8:30PM","Sabtu","24/01/26","Soccer","FA WSL","Chelsea W","Arsenal W","Chelsea V Arsenal - Wsl 2025/26","Stan Sport"
"sat","Sabtu","24/01/26","11:00PM","8:00PM","Sabtu","24/01/26","MMA","Rajadamnern World Series","","","","DAZN"
"sat","Sabtu","24/01/26","11:30PM","8:30PM","Sabtu","24/01/26","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport"
"sun","Minggu","25/01/26","12:00AM","9:00PM","Sabtu","24/01/26","Soccer","La Liga","Rayo Vallecano","Osasuna","Rayo Vallecano Vs Osasuna | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","25/01/26","2:15AM","11:15PM","Sabtu","24/01/26","Soccer","La Liga","Valencia","Espanyol","Valencia Vs Espanyol | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","25/01/26","4:30AM","1:30AM","Minggu","25/01/26","Soccer","La Liga","Sevilla","Athletic Bilbao","Sevilla Vs Athletic Bilbao | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","25/01/26","7:00AM","4:00AM","Minggu","25/01/26","Soccer","La Liga","Villarreal","Real Madrid","Villarreal Vs Real Madrid | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","25/01/26","1:00AM","10:00PM","Sabtu","24/01/26","Soccer","Serie A","Como","Torino","Como 1907 Vs Torino | Serie A","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","25/01/26","4:00AM","1:00AM","Minggu","25/01/26","Soccer","Serie A","Fiorentina","Cagliari","Fiorentina Vs Cagliari | Serie A","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","25/01/26","6:45AM","3:45AM","Minggu","25/01/26","Soccer","Serie A","Lecce","Lazio","Lecce Vs Lazio | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","25/01/26","10:30PM","7:30PM","Minggu","25/01/26","Soccer","Serie A","Sassuolo","Cremonese","Sassuolo Vs Cremonese | Serie A","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","25/01/26","1:30AM","10:30PM","Sabtu","24/01/26","Soccer","Bundesliga","Bayern Munich","Augsburg","Bayern Vs Augsburg | Bundesliga","beIN Sports Connect"
"sun","Minggu","25/01/26","1:30AM","10:30PM","Sabtu","24/01/26","Soccer","Bundesliga","Mainz","Wolfsburg","Mainz Vs Wolfsburg | Bundesliga","beIN Sports Connect"
"sun","Minggu","25/01/26","1:30AM","10:30PM","Sabtu","24/01/26","Soccer","Bundesliga","Bayer Leverkusen","Werder Bremen","Leverkusen Vs Werder Bremen | Bundesliga","beIN Sports Connect"
"sun","Minggu","25/01/26","1:30AM","10:30PM","Sabtu","24/01/26","Soccer","Bundesliga","Heidenheim","RB Leipzig","Heidenheim 1846 Vs Leipzig | Bundesliga","beIN Sports Connect"
"sun","Minggu","25/01/26","1:30AM","10:30PM","Sabtu","24/01/26","Soccer","Bundesliga","Eintracht Frankfurt","Hoffenheim","Frankfurt Vs Hoffenheim | Bundesliga","beIN Sports Connect"
"sun","Minggu","25/01/26","4:30AM","1:30AM","Minggu","25/01/26","Soccer","Bundesliga","Union Berlin","Dortmund","Fc Union Vs Dortmund | Bundesliga","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","25/01/26","4:15AM","1:15AM","Minggu","25/01/26","Soccer","Jupiler League","Club Brugge KV","Waregem","Club Brugge Vs. Zulte Waregem | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"sun","Minggu","25/01/26","6:45AM","3:45AM","Minggu","25/01/26","Soccer","Jupiler League","Leuven","Royale Union SG","Leuven Vs. Union Saint-gilloise | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"sun","Minggu","25/01/26","6:00AM","3:00AM","Minggu","25/01/26","Soccer","CAF Champions League","Berkane","Pyramids","Rs Berkane Vs Pyramids Fc | Caf Cl","beIN Sports Connect"
"sun","Minggu","25/01/26","4:00AM","1:00AM","Minggu","25/01/26","Soccer","Super Lig","Karagumruk","Galatasaray","Karagumruk Vs Galatasaray | Super Lig","beIN Sports Connect"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","Asian Cup U23","China U23","Japan U23","China U23 - Japan U23, Asian Cup U23","Paramount  Australia"
"sun","Minggu","25/01/26","4:30AM","1:30AM","Minggu","25/01/26","Soccer","Saudi Professional League","Neom SC","Al Ahli SC","Roshn Saudi League: Neom Vs Al Ahli | Md18 Action From The Roshn Saudi League As Neom Take On Al Ahli. Stream Commences 0415, With Kick-off At 0430.","10 play"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","Premier League","Burnley","Tottenham","Burnley V Tottenham Hotspur - Premier League 2025/2026","Stan Sport"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","Premier League","Fulham","Brighton & Hove Albion","Fulham V Brighton & Hove Albion - Premier League 2025/2026","Stan Sport"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","Premier League","Manchester City","Wolverhampton Wanderers","Manchester City V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport"
"sun","Minggu","25/01/26","4:30AM","1:30AM","Minggu","25/01/26","Soccer","Premier League","Bournemouth","Liverpool","Premier League Live - Bournemouth V Liverpool - Premier League 2025/26","Stan Sport"
"sun","Minggu","25/01/26","5:00PM","2:00PM","Minggu","25/01/26","Soccer","A-league","Western Sydney Wanderers","Perth Glory","Ninja A-league: Melbourne Victory Vs Sydney Fc | Ninja A-league Action As Melbourne Victory Take On Sydney Fc. Stream Commences 1655 With Kick-off At 1700.","10 play | Paramount  Australia"
"sun","Minggu","25/01/26","6:30AM","3:30AM","Minggu","25/01/26","Soccer","2. Bundesliga","Magdeburg","SG Dynamo Dresden","Magdeburg Vs Dynamo Dresden | Bundesliga 2","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","25/01/26","11:30PM","8:30PM","Minggu","25/01/26","Soccer","2. Bundesliga","Schalke","Kaiserslautern","Schalke Vs Kaiserslautern | Bundesliga 2","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","25/01/26","11:30PM","8:30PM","Minggu","25/01/26","Soccer","2. Bundesliga","Elversberg","Bochum","Elversberg Vs Bochum | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","25/01/26","11:30PM","8:30PM","Minggu","25/01/26","Soccer","2. Bundesliga","Paderborn","Preussen Munster","Paderborn Vs Prussia Munster | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","25/01/26","7:00AM","4:00AM","Minggu","25/01/26","Soccer","LaLiga 1 2 3","Cadiz CF","Granada CF","Cadiz Vs Granada | Laliga 2","beIN Sports Connect"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","Championship","Hull City","Swansea","Hull Vs Swansea | Efl Championship","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","25/01/26","6:00AM","3:00AM","Minggu","25/01/26","Soccer","CAF Confederations Cup","USM Alger","Djoliba","Usm Alger Vs Djoliba Ac | Caf Cc","beIN Sports Connect"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Gateshead","Wealdstone","Gateshead Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Altrincham","Boreham Wood","Altrincham Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Brackley Town","Hartlepool","Brackley Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Aldershot","Carlisle","Aldershot Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Eastleigh","Halifax","Eastleigh Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Tamworth","Sutton","Tamworth Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Woking","Yeovil","Woking Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Rochdale","Truro","Rochdale Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","York","Braintree","York Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Morecambe","Solihull","Morecambe Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Boston","Southend","Boston Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","4:30AM","1:30AM","Minggu","25/01/26","Soccer","National League","Scunthorpe","Forest Green","Scunthorpe Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00PM","11:00AM","Minggu","25/01/26","Soccer","Ninja A-League","Wellington Phoenix W","Adelaide W","Ninja A-league: Wellington Phoenix Vs Adelaide United | Ninja A-league Action As Wellington Phoenix Take On Adelaide United. Stream Commences 1400 With Kick-off At 1405.","10 play | Paramount  Australia"
"sun","Minggu","25/01/26","5:00PM","2:00PM","Minggu","25/01/26","Soccer","Ninja A-League","Melbourne Victory W","Sydney W","Melbourne Victory W - Sydney W, Ninja A-league","Paramount  Australia"
"sun","Minggu","25/01/26","1:00AM","10:00PM","Sabtu","24/01/26","Soccer","Serie A Woman","Lazio W","Fiorentina W","Lazio Vs. Fiorentina | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN"
"sun","Minggu","25/01/26","10:30PM","7:30PM","Minggu","25/01/26","Soccer","Serie A Woman","Genoa W","AS Roma W","Genoa Vs. Roma | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN"
"sun","Minggu","25/01/26","10:55PM","7:55PM","Minggu","25/01/26","Soccer","FA WSL","Leicester W","West Ham W","Leicester City V West Ham - Wsl 2025/26","Stan Sport"
"sun","Minggu","25/01/26","10:55PM","7:55PM","Minggu","25/01/26","Soccer","FA WSL","Aston Villa W","Manchester United W","Aston Villa V Manchester United - Wsl 2025/26","Stan Sport"
"sun","Minggu","25/01/26","10:55PM","7:55PM","Minggu","25/01/26","Soccer","FA WSL","Liverpool W","Tottenham W","Liverpool V Tottenham Hotspur - Wsl 2025/26","Stan Sport"
"sun","Minggu","25/01/26","7:15PM","4:15PM","Minggu","25/01/26","Cricket","Big Bash League","Perth Scorchers","Sydney Sixers","The Final: Perth Scorchers Vs Tba | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"sun","Minggu","25/01/26","2:25PM","11:25AM","Minggu","25/01/26","Cricket","Super Smash","Canterbury","Northern Brave","Nz Super Smash | Canterbury Magicians V Northern Brave W","Fox Sports 505 | Kayo Sports"
"sun","Minggu","25/01/26","10:40AM","7:40AM","Minggu","25/01/26","Cricket","Super Smash Women","Canterbury Magicians W","Northern Brave W","Nz Super Smash | Canterbury Magicians V Northern Brave W","Fox Sports 505 | Kayo Sports"
"sun","Minggu","25/01/26","1:00AM","10:00PM","Sabtu","24/01/26","Cricket","Women's Premier League","Delhi Capitals W","Royal Challengers Bangalore W","Wpl: Challengers V Capitals | Challengers V Capitals","Fox Sports 505 | Kayo Sports"
"sun","Minggu","25/01/26","4:00AM","1:00AM","Minggu","25/01/26","Basketball","NBA","Charlotte Hornets","Washington Wizards","Charlotte Hornets - Washington Wizards, Nba","NBA League Pass"
"sun","Minggu","25/01/26","7:00AM","4:00AM","Minggu","25/01/26","Basketball","NBA","Philadelphia 76ers","New York Knicks","Philadelphia 76ers - New York Knicks, Nba","NBA League Pass | ESPN"
"sun","Minggu","25/01/26","9:30AM","6:30AM","Minggu","25/01/26","Basketball","NBA","Minnesota Timberwolves","Golden State Warriors","Minnesota Timberwolves - Golden State Warriors, Nba","NBA League Pass | ESPN"
"sun","Minggu","25/01/26","11:00AM","8:00AM","Minggu","25/01/26","Basketball","NBA","Orlando Magic","Cleveland Cavaliers","Orlando Magic - Cleveland Cavaliers, Nba","NBA League Pass"
"sun","Minggu","25/01/26","12:00PM","9:00AM","Minggu","25/01/26","Basketball","NBA","Chicago Bulls","Boston Celtics","Chicago Bulls - Boston Celtics, Nba","NBA League Pass"
"sun","Minggu","25/01/26","12:30PM","9:30AM","Minggu","25/01/26","Basketball","NBA","Dallas Mavericks","Los Angeles Lakers","Dallas Mavericks - Los Angeles Lakers, Nba","NBA League Pass | ESPN2"
"sun","Minggu","25/01/26","1:30PM","10:30AM","Minggu","25/01/26","Basketball","NBA","Utah Jazz","Miami Heat","Utah Jazz - Miami Heat, Nba","NBA League Pass"
